mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
125,8.045757490560675,0.5,5.0,0.1908358,6.017,4.722,1.017,0.433621,3.85047678,49.853691,151.311325,70.850426
126,7.229147988357855,0.5,7.0,0.2035259,6.464,4.343,1.019,0.474285,4.83926628,62.859333,127.407547,85.082542
127,8.721246399047171,0.5,7.0,0.1544323,5.906,4.873,1.03,0.426074,5.83964622,61.06958,148.344818,80.279785
128,8.698970004336019,0.5,6.0,0.1182866,5.681,3.589,1.029,0.434042,5.92718924,82.267593,128.872711,79.070526
129,9.096910013008056,0.5,8.0,0.1985873,5.884,3.555,1.025,0.434615,4.4520786,33.307602,100.5196,45.68187
130,8.698970004336019,0.5,10.0,0.1417251,5.757,4.254,1.056,0.414746,4.6547772,68.054184,102.168358,63.14159
131,7.853871964321762,0.5,10.0,0.0670585,5.194,3.999,1.039,0.395675,5.84996296,49.76635,82.621132,88.463425
132,6.958607314841775,0.5,8.0,0.109853,6.319,4.171,1.027,0.456188,4.35780523,38.883865,125.164528,95.470787
133,7.795880017344075,0.5,8.0,0.2120387,6.53,4.647,1.013,0.451413,2.11800159,52.58646,129.64267,94.446167
134,8.096910013008056,0.5,10.0,0.135859,6.805,4.443,1.028,0.514196,4.28432747,53.931442,154.219269,129.060303
135,9.397940008672036,0.5,10.0,0.1328799,6.815,5.009,1.031,0.448506,8.37429607,50.282181,143.005478,91.087708
136,9.397940008672036,0.5,9.0,0.1858765,6.713,3.75,1.058,0.452229,1.45927957,29.546251,100.016525,63.93119
137,7.060480747381382,0.5,9.0,0.2402315,6.404,4.484,1.016,0.492109,6.08948854,70.502045,137.843338,77.910713
138,8.698970004336019,0.5,10.0,0.1849133,7.157,4.811,1.04,0.483718,5.45947432,63.850155,140.76561,105.037575
139,8.522878745280337,0.5,9.0,0.2075135,6.972,4.845,1.037,0.486154,6.65702876,58.917561,149.902283,89.584686
140,8.346787486224656,0.5,8.0,0.1178947,5.131,5.342,1.015,0.361188,2.13678102,61.360359,168.160278,80.543839
141,8.522878745280337,0.5,7.0,0.1760257,5.664,3.494,1.029,0.401456,4.35370874,43.092384,97.066467,61.092152
142,6.568636235841013,0.5,11.0,0.2064954,5.612,3.291,1.017,0.383954,0.704749131,51.153564,97.31749,52.409363
143,8.431798275933005,0.5,8.0,0.2032117,5.325,3.723,1.025,0.367491,1.2298026,56.635113,104.64595,53.598278
144,8.080921907623926,0.5,10.0,0.1880848,5.673,4.533,1.041,0.386333,4.00398796,53.332081,139.145737,65.520714
145,7.638272163982407,0.5,9.0,0.182753,5.012,4.421,1.049,0.380254,4.57020395,45.232052,92.875587,69.367027
146,7.795880017344075,0.5,10.0,0.1107981,5.108,4.246,1.055,0.333555,4.43775574,49.92506,110.83725,40.27272
147,8.113509274827518,0.5,10.0,0.152787,5.89,4.046,1.032,0.409428,5.77702664,41.180912,102.379669,79.088387
148,7.301029995663981,0.5,8.0,0.15473,6.282,4.932,1.013,0.475002,3.68438924,35.622601,98.492699,74.74173
149,7.619788758288394,0.5,9.0,0.1221392,5.303,4.848,1.023,0.391296,4.44113626,61.060234,141.790817,92.010582
150,5.826813731587726,0.5,6.0,0.046698,4.226,4.141,1.015,0.318157,2.65402959,63.396626,199.466278,72.742195
151,6.337242168318426,0.5,5.0,0.1127138,4.769,2.347,1.013,0.314745,2.22451222,43.106812,76.911179,22.879185
152,6.142667503568731,0.5,7.0,0.1125698,5.489,2.347,1.013,0.370648,2.39038144,38.21212,74.093033,27.319601
153,6.187086643357144,0.5,8.0,0.1524361,5.813,2.348,1.007,0.376252,3.04136876,41.381168,99.116882,46.20557
154,5.136677139879544,0.5,4.0,0.0273312,4.215,2.791,1.054,0.302299,4.49907974,35.37973,87.949448,41.313606
155,6.154901959985743,0.5,6.0,0.0364142,4.377,2.694,1.047,0.306691,5.71007324,17.163889,40.166454,27.110054
156,5.823908740944319,0.5,5.0,0.0978278,4.574,2.592,1.065,0.310312,3.38634298,34.070007,49.403622,39.222126
157,6.42021640338319,0.5,5.0,0.155285,4.681,2.659,1.081,0.306364,6.34204037,33.160675,69.954842,35.162838
158,6.6777807052660805,0.5,4.0,0.0835852,4.903,2.694,1.075,0.317717,6.63021702,26.190639,237.886688,113.756195
159,6.619788758288394,0.5,2.0,0.1482838,5.133,2.59,1.049,0.334118,4.4210649,38.563442,74.30938,93.526825
160,6.537602002101044,0.5,4.0,0.0841431,4.988,2.658,1.058,0.324531,5.47983402,56.76667,91.914452,48.687504
161,6.161150909262744,0.5,6.0,0.0953301,4.711,2.659,1.045,0.326852,3.79446788,39.907951,952.255371,51.822384
162,6.4089353929735005,0.5,5.0,0.1186519,4.52,2.659,1.053,0.312095,6.09860639,26.727173,214.121399,126.838394
163,6.2076083105017466,0.5,4.0,0.0621965,4.922,2.591,1.055,0.326733,4.88538324,43.722412,59.168098,51.934937
164,6.0,0.5,8.0,0.0956467,5.529,2.591,1.055,0.362227,7.32103819,44.096741,55.49929,59.025345
165,5.958607314841775,0.5,7.0,0.1077383,4.542,3.787,1.054,0.329107,6.0241843,38.968094,54.102516,75.794312
166,5.6777807052660805,0.5,11.0,0.0522909,4.505,3.391,1.032,0.325108,4.08290696,47.470535,234.921417,144.121948
167,6.337242168318426,0.5,6.0,0.0296988,4.666,3.616,1.043,0.351221,4.2060354,55.007988,257.784332,148.897232
168,5.494850021680094,0.5,5.0,0.0486876,4.993,3.561,1.054,0.329874,4.03568283,64.666931,248.221695,141.337387
169,6.161150909262744,0.5,8.0,0.147633,4.656,2.625,1.061,0.300116,5.14400755,39.799995,235.795441,120.47802
170,5.693360558975739,0.5,5.0,0.059557,4.702,2.523,1.146,0.367883,9.82529102,21.115574,56.946304,34.879623
171,5.2826624172761365,0.5,5.0,0.1271044,4.669,2.905,1.06,0.407574,10.7983687,30.643833,58.974022,32.620262
172,5.460171441622101,0.5,1.0,0.0899072,4.61,3.738,1.203,0.35628,9.60585858,36.074471,55.072895,79.880356
173,5.88672530753565,0.5,7.0,0.0525625,4.982,2.802,1.262,0.385807,11.7014153,36.968212,920.504211,38.387997
174,6.050122295963125,0.5,7.0,0.1665578,5.264,2.905,1.154,0.439769,9.56385954,51.284729,121.181976,104.832275
175,6.266000713461613,0.5,6.0,0.1358571,4.958,2.802,1.105,0.413938,7.42447121,51.939812,80.836975,64.649391
176,6.350665141287858,0.5,6.0,0.1512171,5.688,2.905,1.142,0.416212,9.77319113,35.599621,42.347588,36.425468
177,6.277366077466188,0.5,4.0,0.1541365,5.63,2.802,1.062,0.477136,9.33796661,55.928268,66.25679,54.950195
178,6.348721986001856,0.5,7.0,0.0244202,3.815,2.836,1.153,0.295999,9.53357908,38.219452,66.126297,52.154285
179,6.576754126063192,0.5,12.0,0.112772,5.335,2.871,1.131,0.410765,7.19742892,19.562845,107.761292,18.416059
180,7.346787486224656,0.5,8.0,0.2029879,5.377,3.349,1.082,0.414958,6.12656873,57.703503,102.300468,65.207092
181,7.638272163982407,0.5,5.0,0.1694599,5.676,2.973,1.074,0.429807,5.17710219,51.507172,110.650948,38.040012
182,6.705533773838407,0.5,8.0,0.0568872,5.45,2.871,1.132,0.461428,8.70970781,40.915066,101.987206,37.974682
183,7.040958607678906,0.5,6.0,0.1609734,5.027,2.973,1.099,0.407893,5.40816606,40.052147,126.145157,59.56953
184,7.585026652029182,0.5,10.0,0.143887,5.343,2.871,1.124,0.431863,7.3884961,30.511597,119.79229,66.383324
185,7.154901959985743,0.5,9.0,0.0517571,5.01,2.973,1.056,0.415303,6.28754193,29.488861,119.193474,43.252163
186,7.154901959985743,0.5,7.0,0.0610717,5.962,2.939,1.058,0.42674,6.4007163,34.601673,116.05909,56.690025
187,7.318758762624412,0.5,3.0,0.0760362,5.659,3.007,1.115,0.442371,9.62236564,52.403069,130.677994,39.982117
188,7.795880017344075,0.5,7.0,0.0594405,5.904,2.871,1.081,0.431986,7.96961381,38.116638,121.362045,29.828011
189,7.552841968657781,0.5,8.0,0.2623251,6.07,3.007,1.076,0.463269,6.8440218,62.348461,104.176376,37.480209
190,5.596879478824182,0.5,4.0,0.0672079,4.544,2.802,1.046,0.356395,4.76554851,35.169315,126.296585,73.310921
191,5.3693687559795,0.5,8.0,0.0693235,4.149,2.584,1.304,0.382925,11.8999983,30.525375,118.73983,30.064222
192,5.419075024324381,0.5,5.0,0.0268094,5.194,3.496,1.039,0.424045,6.96394315,38.097649,98.579117,30.406889
193,8.0,0.5,6.0,0.1322723,5.552,3.335,1.051,0.370535,3.31337772,48.372581,149.385406,103.52919
194,5.543482142194737,0.5,3.0,0.0296896,4.311,3.11,1.008,0.32471,1.95805146,60.620708,148.343689,55.906136
195,5.349498205121633,0.5,6.0,0.1348647,3.852,3.062,1.016,0.323166,2.81855377,36.477146,144.192932,18.812937
196,5.4061603389187285,0.5,3.0,0.164544,4.516,3.373,1.024,0.354247,3.63722745,9.403855,147.033524,49.7104
197,5.46826569072345,0.5,4.0,0.2262353,6.207,3.196,1.013,0.415747,2.40848951,40.049286,150.846741,58.155987
198,5.583193128177055,0.5,6.0,0.0612826,5.434,3.048,1.018,0.38282,4.66207121,47.227882,175.850967,96.587135
199,7.758827213229953,0.5,6.0,0.1528751,5.644,3.315,1.048,0.399699,7.57976361,49.849869,189.711151,94.267548
200,6.91721462968355,0.5,4.0,0.1060955,6.056,3.657,1.037,0.406763,3.79271887,55.813896,144.620331,51.712112
201,6.192464971931146,0.5,4.0,0.1105017,5.666,3.554,1.055,0.388639,8.11512741,64.503487,170.976456,60.095642
202,7.599980364934842,0.5,7.0,0.1464077,5.549,3.532,1.07,0.376646,5.61215301,85.809616,277.621063,77.515549
204,5.700000503883016,0.5,4.0,0.1382437,5.79,3.405,1.067,0.584337,4.09038408,56.892185,129.736572,60.509567
205,6.799998134593398,0.5,5.0,0.0612809,5.073,4.391,1.042,0.380906,5.15515092,62.221672,107.920502,63.447922
206,5.300000202445418,0.5,5.0,0.0784222,4.817,3.231,1.129,0.311413,8.8846306,59.171505,55.846504,74.128761
207,6.299997602857746,0.5,6.0,0.094945,6.514,2.818,1.065,0.450794,5.49648678,23.023186,126.874298,72.299049
208,6.699991797446187,0.5,7.0,0.0264179,5.626,3.486,1.027,0.402719,4.03105101,49.938118,128.458405,75.263184
209,6.199998172182031,0.5,4.0,0.147906,6.197,3.759,1.056,0.446487,7.63889487,39.453411,135.241684,92.762894
210,5.200000237109354,0.5,8.0,0.337253,6.251,3.235,1.015,0.457642,2.61001087,39.230492,111.198341,102.402344
211,5.40000018605658,0.5,8.0,0.1724418,6.678,4.073,1.083,0.585585,3.65722768,26.961763,63.702724,80.328827
212,7.299988937677887,0.5,9.0,0.1558601,5.935,4.525,1.018,0.442562,3.84629001,52.239151,120.644325,61.899994
213,7.0,0.5,9.0,0.0458264,5.676,4.182,1.065,0.353625,7.48181305,48.976357,160.872116,115.798172
214,5.700000503883016,0.5,5.0,0.296097,8.528,4.36,1.029,0.517248,7.64022548,76.022064,75.888969,51.136292
215,6.0999990348465305,0.5,8.0,0.2256661,7.052,4.368,1.023,0.498924,4.99491002,60.981499,102.395691,44.380028
216,5.59999938302362,0.5,7.0,0.0490991,4.521,4.615,1.071,0.308696,6.91931768,49.985275,63.417072,81.40799
217,5.800000874803203,0.5,10.0,0.1629882,6.902,3.245,1.04,0.446058,6.81836525,16.262489,71.545876,53.436577
218,8.299988937677888,0.5,6.0,0.0562384,4.728,4.601,1.052,0.409235,6.03146897,65.197952,135.13855,101.304031
219,8.299988937677888,0.5,7.0,0.2397949,6.829,3.339,1.094,0.505973,9.18858373,65.445755,62.969551,112.135925
220,5.899998417198648,0.5,4.0,0.0756856,5.239,4.006,1.011,0.336853,2.41720504,60.411911,143.248245,73.187859
221,6.0,0.5,9.0,0.0807998,5.355,3.212,1.022,0.412551,5.50130677,59.554974,66.685349,81.470551
222,7.0,0.5,8.0,0.1154037,6.463,3.332,1.104,0.460218,9.65790154,51.445641,56.202599,53.506241
223,6.0,0.5,6.0,0.0828929,5.292,3.586,1.029,0.40707,3.41634435,56.813347,75.351364,86.544731
224,5.300000202445418,0.5,4.0,0.0142371,3.87,3.28,1.154,0.276319,9.15880637,37.086472,61.185738,42.389107
225,5.499999678657065,0.5,5.0,0.1584921,7.232,2.793,1.075,0.464071,7.93417195,35.765179,64.78009,114.477234
226,7.100015437450609,0.5,9.0,0.0412319,4.677,3.846,1.018,0.338083,3.79867539,72.084763,184.12384,121.65731
227,6.799998134593398,0.5,7.0,0.0783142,4.511,3.841,1.033,0.350887,4.23645665,55.741756,85.004326,56.307362
