mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
38,5.5003129173815966,9.69,32.369,2.418,1.044,0.903,0.153,0.588,0.412,0.305,0.481,0.236,0.151,0.262,0.184,0.312,0.252,0.435,0.289,5.0,0.1800815,7.103,4.168,1.013,0.559646,2.31096282,74.732994,163.243805,75.799583
39,6.200659450546418,0.81,143.914,2.702,1.898,0.969,0.155,0.35,0.355,0.26,0.303,0.547,0.156,0.293,0.286,0.967,0.146,0.322,0.336,8.0,0.2161008,7.091,4.066,1.006,0.516728,1.48955033,67.717812,193.95607,46.778355
40,7.522878745280337,6.5,30.693,1.608,1.047,0.92,0.155,0.549,0.343,0.316,0.412,0.13,0.136,0.188,0.187,0.256,0.201,0.402,0.226,6.0,0.2173959,6.134,3.505,1.01,0.531479,1.39815868,61.84481,136.993256,69.293915
41,7.301029995663981,6.11,255.689,46.205,8.253,0.824,0.158,0.712,0.041,0.369,0.684,0.008,0.001,0.01,0.037,0.011,0.042,0.374,0.231,5.0,0.2112826,5.792,4.91,1.022,0.534541,4.37197249,70.080704,149.080124,70.547943
42,8.0,4.18,20.94,4.505,1.111,0.789,0.155,0.593,0.508,0.306,0.619,0.274,0.126,0.369,0.165,0.335,0.186,0.469,0.34,2.0,0.1191638,6.616,3.007,1.023,0.493906,1.82652895,47.683502,108.645317,76.986099
43,8.0,7.85,410.433,183.035,1.645,0.69,0.156,0.714,0.476,0.267,0.73,0.239,0.099,0.379,0.132,0.143,0.152,0.486,0.356,7.0,0.2313091,6.359,4.013,1.048,0.406795,4.1017387,52.774536,158.639679,63.424358
44,6.823908740944319,2.61,186.384,3.293,1.597,0.974,0.153,0.515,0.532,0.342,0.44,0.298,0.148,0.361,0.218,0.351,0.226,0.463,0.295,4.0,0.1243371,6.599,4.548,1.02,0.557075,3.29702939,72.786308,182.207855,87.182739
45,6.920818753952375,7.67,137.014,88.693,2.11,0.601,0.151,0.251,0.076,0.412,0.237,0.012,0.037,0.025,0.147,0.029,0.24,0.246,0.095,9.0,0.1100403,6.866,3.042,1.01,0.602314,3.04434118,69.367241,135.493866,116.126877
46,8.0,6.0,16.068,6.057,1.122,0.691,0.155,0.513,0.342,0.367,0.39,0.214,0.093,0.254,0.164,0.284,0.181,0.407,0.232,6.0,0.0980142,6.1,4.513,1.015,0.43774,2.97213259,63.364693,146.353256,106.241943
47,8.0,1.89,102.929,88.639,3.079,0.529,0.153,0.188,0.093,0.339,0.314,0.176,0.133,0.076,0.206,0.026,0.256,0.207,0.208,4.0,0.1711768,7.544,3.144,1.019,0.484564,2.09053455,85.742661,137.211029,90.415558
48,8.0,2.98,330.753,65.366,4.913,0.825,0.155,0.429,0.268,0.399,0.508,0.175,0.182,0.253,0.264,0.064,0.261,0.365,0.288,4.0,0.093081,6.857,2.905,1.02,0.458318,4.65543408,80.42897,144.061584,89.420464
49,8.0,4.62,96.351,9.017,3.398,0.886,0.155,0.128,0.498,0.348,0.043,0.425,0.238,0.399,0.265,0.325,0.359,0.325,0.235,2.0,0.223819,6.886,3.178,1.013,0.454324,2.36703965,57.59267,141.721191,69.792664
50,7.698970004336019,5.58,81.56,38.227,11.445,0.621,0.153,0.081,0.035,0.405,0.123,0.004,0.001,0.026,0.013,0.062,0.01,0.174,0.043,5.0,0.1377528,6.875,3.042,1.04,0.509506,5.20656967,63.739544,141.558746,77.5933
51,7.698970004336019,6.53,16.849,5.863,0.884,0.714,0.155,0.508,0.337,0.365,0.426,0.262,0.07,0.258,0.145,0.347,0.145,0.403,0.253,2.0,0.0618984,6.217,2.836,1.032,0.456229,5.03853469,87.50386,141.425552,106.799263
52,7.698970004336019,9.7,18.947,5.999,1.202,0.725,0.153,0.566,0.353,0.385,0.676,0.273,0.231,0.27,0.23,0.366,0.342,0.435,0.393,5.0,0.2293851,7.062,3.247,1.043,0.516675,5.42303969,91.523758,164.590927,99.963043
53,7.698970004336019,2.92,318.667,164.839,24.638,0.627,0.155,0.77,0.319,0.047,0.765,0.344,0.005,0.296,0.012,0.456,0.016,0.379,0.371,5.0,0.0945762,6.819,2.973,1.036,0.484738,3.95773496,89.497047,188.293518,87.683548
54,7.397940008672037,2.71,416.841,8.293,2.627,0.974,0.153,0.932,0.338,0.315,0.934,0.162,0.234,0.234,0.23,0.107,0.248,0.529,0.443,2.0,0.1662144,7.091,3.11,1.049,0.539771,3.03992988,49.290939,186.090363,71.124596
55,8.0,6.21,190.68,28.223,1.315,0.866,0.151,0.871,0.034,0.388,0.882,0.121,0.127,0.029,0.192,0.011,0.241,0.431,0.377,4.0,0.1892503,7.407,3.007,1.029,0.509964,5.30384034,82.463593,152.35463,99.519913
56,5.300162274132754,2.8,320.89,142.031,5.521,0.685,0.152,0.396,0.498,0.408,0.263,0.503,0.336,0.575,0.322,0.643,0.342,0.434,0.367,3.0,0.2237332,6.845,4.684,1.03,0.441856,3.91861256,80.759079,169.008392,90.310883
57,4.500312917381596,0.07,22.099,6.753,1.107,0.738,0.15,0.509,0.324,0.33,0.561,0.201,0.13,0.243,0.178,0.227,0.205,0.387,0.297,7.0,0.2919464,7.509,4.284,1.008,0.53416,2.75092135,80.224907,164.025055,108.083267
58,5.100179497572904,3.05,118.789,6.838,4.324,0.914,0.152,0.183,0.39,0.283,0.318,0.209,0.157,0.264,0.209,0.266,0.132,0.286,0.228,4.0,0.0665156,6.379,4.079,1.075,0.455537,5.78509081,50.804436,160.557571,122.269249
59,4.508638306165727,0.51,20.09,4.615,1.243,0.774,0.15,0.476,0.38,0.369,0.5,0.251,0.335,0.284,0.271,0.334,0.279,0.408,0.362,7.0,0.1787054,7.352,4.113,1.048,0.492988,5.11742417,78.128975,172.919144,101.675011
60,5.300162274132754,8.81,18.889,8.6,1.447,0.653,0.149,0.49,0.338,0.344,0.424,0.187,0.111,0.23,0.179,0.236,0.201,0.391,0.241,6.0,0.1601179,7.34,4.181,1.03,0.496683,2.8785662,78.174751,177.588867,112.417023
61,6.823908740944319,2.8,73.913,28.369,1.799,0.71,0.153,0.142,0.043,0.282,0.079,0.003,0.122,0.009,0.16,0.014,0.222,0.156,0.068,3.0,0.2472357,6.943,5.519,1.037,0.429746,4.61724933,70.609489,183.135071,152.153595
62,6.508638306165727,8.47,146.476,8.408,1.014,0.94,0.153,0.145,0.451,0.287,0.208,0.339,0.212,0.355,0.192,0.457,0.233,0.294,0.253,6.0,0.3305226,6.814,3.007,1.052,0.456499,5.23750199,65.992981,142.465942,92.474548
63,7.301029995663981,4.99,168.031,12.271,3.759,0.913,0.149,0.294,0.284,0.291,0.235,0.187,0.425,0.207,0.243,0.154,0.799,0.29,0.283,4.0,0.2666244,7.626,3.042,1.042,0.517469,5.66830495,95.426575,175.284027,90.706215
64,6.0,0.37,20.811,5.913,1.489,0.738,0.151,0.521,0.314,0.374,0.892,0.209,0.248,0.235,0.216,0.259,0.391,0.403,0.45,5.0,0.1934943,7.92,4.479,1.047,0.573824,6.27833772,66.040817,171.269592,84.499634
65,5.903089986991944,3.11,14.243,6.096,0.818,0.673,0.155,0.456,0.389,0.39,0.31,0.533,0.093,0.364,0.172,0.365,0.2,0.412,0.312,2.0,0.2264725,6.421,2.939,1.03,0.435725,4.08889881,92.994354,169.587158,99.77063
66,5.600326278518962,9.67,113.168,13.257,3.446,0.871,0.153,0.109,0.428,0.409,0.167,0.562,0.23,0.451,0.285,0.278,0.292,0.315,0.32,2.0,0.1540905,6.887,3.076,1.036,0.536394,3.15019712,90.219971,165.736237,71.934761
67,6.0,7.5,15.789,6.385,0.975,0.682,0.155,0.501,0.347,0.403,0.654,0.361,0.138,0.294,0.193,0.287,0.27,0.417,0.384,2.0,0.1787898,7.213,3.315,1.034,0.499813,5.0539614,61.164017,148.943085,74.431442
68,5.400116927926312,3.39,11.474,4.265,2.563,0.627,0.153,0.482,0.46,0.313,0.559,0.563,0.409,0.414,0.273,0.407,0.598,0.418,0.51,3.0,0.3599026,6.119,3.007,1.053,0.422359,9.3820268,86.999763,143.940414,84.974648
69,6.102372908709558,0.99,94.07,32.869,1.87,0.73,0.151,0.197,0.035,0.397,0.122,0.003,0.005,0.008,0.105,0.011,0.198,0.209,0.043,5.0,0.1309272,7.496,2.871,1.025,0.530092,5.74171032,87.411484,153.71283,76.930038
70,7.301029995663981,5.87,116.352,59.701,12.804,0.616,0.153,0.103,0.063,0.477,0.083,0.002,0.207,0.009,0.346,0.016,0.368,0.214,0.097,6.0,0.1992019,6.302,4.549,1.018,0.435714,3.18572532,76.432793,179.484512,81.716522
71,7.397940008672037,8.9,176.888,5.129,1.64,0.963,0.151,0.289,0.485,0.35,0.424,0.332,0.132,0.414,0.201,0.344,0.144,0.375,0.296,2.0,0.2402613,6.992,2.939,1.028,0.493506,5.77950284,95.416771,142.76593,93.242188
72,5.096910013008056,2.54,202.117,2.9,1.922,0.977,0.15,0.928,0.5,0.427,0.903,0.497,0.134,0.429,0.219,0.458,0.21,0.618,0.511,10.0,0.1805641,6.655,3.178,1.06,0.482079,2.65835302,75.617531,170.094955,79.67466
73,7.472284193781353,2.46,92.404,6.322,1.471,0.922,0.165,0.184,0.284,0.456,0.259,0.604,0.099,0.383,0.204,0.221,0.313,0.308,0.32,6.0,0.178572,5.507,4.943,1.081,0.455843,6.24429554,64.472916,140.69342,137.287033
74,7.657577319177793,4.79,10.19,8.263,0.357,0.542,0.16,0.448,0.46,0.319,0.289,0.28,0.061,0.364,0.124,0.372,0.146,0.409,0.21,9.0,0.1062853,5.4,4.23,1.067,0.380343,4.27156719,28.571083,111.242355,42.442715
75,5.985479461242076,5.26,127.346,8.464,4.56,0.907,0.153,0.148,0.456,0.364,0.148,0.246,0.183,0.332,0.225,0.396,0.226,0.323,0.193,10.0,0.0879021,6.699,2.597,1.132,0.439587,9.10954715,60.713978,116.113373,69.526123
76,6.638272163982407,0.84,276.108,4.66,1.047,0.98,0.154,0.601,0.378,0.309,0.362,0.603,0.089,0.367,0.151,0.888,0.106,0.429,0.352,6.0,0.0487535,5.905,4.366,1.049,0.451355,3.95492871,72.181656,118.342453,73.854164
77,5.537602002101044,7.96,9.091,5.709,0.861,0.58,0.156,0.556,0.446,0.403,0.395,0.582,0.138,0.443,0.189,0.468,0.277,0.469,0.372,5.0,0.1553117,5.269,3.362,1.099,0.372759,5.77184664,61.845379,108.252144,72.480957
78,10.045757490560677,1.62,208.909,5.635,3.408,0.959,0.152,0.806,0.37,0.448,0.841,0.764,0.383,0.386,0.394,0.242,0.534,0.541,0.663,10.0,0.1473375,7.691,3.007,1.05,0.611409,2.13553768,42.734718,89.396034,58.731045
79,7.136677139879544,8.54,9.979,7.306,0.467,0.562,0.161,0.454,0.467,0.214,0.261,0.356,0.037,0.39,0.082,0.491,0.088,0.378,0.218,10.0,0.1062986,5.345,4.522,1.071,0.37423,6.06144032,54.629646,97.343994,59.860336
80,7.619788758288394,0.42,11.211,5.026,0.685,0.663,0.158,0.497,0.577,0.191,0.293,0.472,0.042,0.442,0.083,0.52,0.095,0.422,0.269,9.0,0.0682134,5.269,3.486,1.01,0.365449,2.86261473,72.514496,97.873405,49.928257
81,6.505845405981557,9.7,16.351,3.684,1.47,0.76,0.156,0.535,0.35,0.385,0.35,0.182,0.152,0.244,0.221,0.26,0.23,0.423,0.228,9.0,0.1368345,6.011,2.939,1.138,0.41057,8.32320943,52.977325,107.775887,99.009567
82,7.292429823902063,5.67,12.232,8.269,0.739,0.576,0.159,0.547,0.491,0.219,0.36,0.24,0.065,0.346,0.101,0.305,0.122,0.419,0.222,6.0,0.1579478,6.215,2.939,1.022,0.403178,3.13778781,85.092049,141.176086,111.040207
83,6.767003889607846,3.93,250.269,9.545,1.352,0.958,0.159,0.45,0.519,0.424,0.42,0.349,0.177,0.388,0.257,0.464,0.229,0.464,0.316,12.0,0.1020583,5.685,2.893,1.074,0.391489,1.88748473,64.1418,83.095345,76.007751
84,6.899629454882437,8.18,10.27,7.477,0.974,0.549,0.159,0.472,0.527,0.429,0.279,0.327,0.24,0.416,0.309,0.453,0.317,0.476,0.282,9.0,0.1940451,5.792,3.162,1.047,0.376229,3.71443308,76.055878,85.601517,60.024757
85,7.481486060122112,1.38,158.209,8.743,2.209,0.935,0.159,0.324,0.458,0.405,0.216,0.5,0.123,0.444,0.191,0.536,0.239,0.396,0.28,9.0,0.1116684,6.243,3.094,1.071,0.420278,6.27492072,65.646835,63.522804,62.947952
86,7.356547323513812,5.01,18.521,3.805,0.818,0.8,0.159,0.504,0.371,0.403,0.515,0.172,0.511,0.239,0.341,0.301,0.326,0.426,0.399,6.0,0.1150943,6.535,3.026,1.122,0.459484,10.1148575,102.316422,89.604088,75.731262
87,7.318758762624412,7.2,152.039,9.355,3.375,0.923,0.159,0.22,0.536,0.394,0.074,0.673,0.33,0.553,0.317,0.56,0.395,0.384,0.359,7.0,0.1882341,6.632,3.162,1.194,0.434051,10.3699632,78.308746,86.002892,58.80587
88,8.096910013008056,9.39,210.891,5.313,2.773,0.963,0.159,0.387,0.539,0.39,0.662,0.395,0.239,0.402,0.271,0.494,0.207,0.438,0.432,5.0,0.1460748,6.872,2.883,1.148,0.428505,9.33792382,66.372162,114.439369,98.632881
89,6.94692155651658,2.35,459.125,124.729,4.022,0.781,0.159,0.739,0.273,0.371,0.705,0.801,0.219,0.398,0.267,0.218,0.222,0.461,0.575,7.0,0.2105264,6.57,3.06,1.15,0.402408,10.7132898,83.489578,84.772804,82.579704
90,6.665546248849069,3.94,259.278,9.282,3.048,0.955,0.156,0.975,0.426,0.437,1.068,0.23,0.275,0.338,0.313,0.247,0.269,0.613,0.524,8.0,0.1878548,6.191,2.991,1.171,0.392967,10.1406406,78.784813,90.829498,48.84692
91,6.906578314837765,0.01,16.773,5.654,1.674,0.696,0.156,0.603,0.534,0.522,0.387,0.308,0.44,0.388,0.393,0.402,0.401,0.553,0.378,7.0,0.0830121,6.396,3.664,1.016,0.434854,9.84240864,93.06752,117.600075,86.469269
92,5.932557157223619,5.35,261.311,12.02,3.264,0.945,0.153,0.342,0.413,0.537,0.288,0.264,0.232,0.33,0.332,0.281,0.41,0.431,0.261,8.0,0.1136318,6.953,4.166,1.146,0.463034,11.1654823,75.448524,137.512024,75.229279
93,7.173925197299173,7.29,174.387,7.583,5.945,0.928,0.153,0.348,0.374,0.259,0.529,0.148,0.078,0.256,0.147,0.319,0.106,0.327,0.252,12.0,0.1296499,7.02,4.379,1.077,0.462318,6.97548413,92.344772,113.074036,99.944611
94,7.769551078621726,5.09,262.539,19.025,2.665,0.924,0.151,0.907,0.449,0.512,0.825,0.304,0.42,0.317,0.407,0.315,0.382,0.623,0.516,12.0,0.1777595,6.939,4.85,1.184,0.483923,9.87358479,78.618225,122.199646,67.354706
95,5.823908740944319,5.65,428.36,157.245,1.685,0.729,0.151,0.546,0.711,0.363,0.401,0.501,0.22,0.549,0.252,0.404,0.219,0.54,0.374,10.0,0.2014447,7.453,4.48,1.181,0.464213,11.6268124,70.464928,103.797592,123.132431
96,5.881404634776238,4.15,228.842,18.756,2.593,0.915,0.151,0.739,0.5,0.42,0.933,0.325,0.234,0.405,0.305,0.352,0.307,0.553,0.497,9.0,0.1788206,7.119,4.508,1.131,0.479657,6.6081666,113.614738,103.00589,63.557896
97,6.218244625347531,1.7,22.039,3.87,1.658,0.799,0.156,0.564,0.387,0.423,0.342,0.248,0.438,0.267,0.374,0.338,0.297,0.458,0.343,8.0,0.0838853,6.593,4.372,1.087,0.466079,8.72546764,87.708824,995.081787,87.92292
98,6.471083299722345,7.42,276.769,100.762,1.791,0.73,0.151,0.413,0.176,0.298,0.336,0.144,0.22,0.141,0.237,0.091,0.314,0.296,0.233,12.0,0.0861686,6.845,4.712,1.162,0.511267,11.7205017,69.481277,1011.953369,101.290619
99,6.586700235918748,3.69,8.2,4.933,0.318,0.61,0.165,0.528,0.555,0.258,0.489,0.214,0.023,0.294,0.073,0.36,0.111,0.447,0.242,6.0,0.050016,4.593,4.651,1.051,0.33042,4.46262034,79.411049,982.731873,102.295448
100,6.698970004336019,0.49,12.105,3.947,0.659,0.724,0.168,0.604,0.443,0.33,0.415,0.335,0.303,0.309,0.226,0.293,0.277,0.459,0.351,7.0,0.0719822,5.174,3.323,1.03,0.373148,4.29133702,38.399662,53.872177,40.999458
101,6.6020599913279625,8.03,193.987,7.436,0.681,0.96,0.168,0.451,0.5,0.32,0.346,0.325,0.08,0.405,0.13,0.444,0.133,0.424,0.25,10.0,0.1187994,5.242,3.1,1.041,0.37789,4.26715057,62.518173,123.022881,47.072689
102,6.070581074285707,8.31,208.742,4.008,0.896,0.977,0.162,0.512,0.423,0.272,0.488,0.294,0.458,0.297,0.226,0.323,0.156,0.402,0.413,8.0,0.223246,5.753,3.236,1.025,0.395601,4.82421607,45.392082,127.517998,48.706684
103,7.356547323513812,7.62,12.086,5.438,0.726,0.662,0.158,0.494,0.43,0.26,0.449,0.33,0.257,0.337,0.209,0.351,0.277,0.395,0.345,10.0,0.0985056,5.95,3.215,1.052,0.403837,6.41041326,43.786285,108.224426,81.339386
104,7.00436480540245,1.29,11.497,3.744,1.313,0.695,0.167,0.634,0.403,0.405,0.414,0.355,0.086,0.295,0.171,0.274,0.205,0.481,0.285,8.0,0.1443102,5.061,3.817,1.016,0.363806,2.26868985,49.943298,131.253342,29.757927
105,6.920818753952375,8.34,304.705,6.359,1.035,0.976,0.167,0.513,0.423,0.377,0.66,0.275,0.171,0.317,0.217,0.242,0.271,0.438,0.369,7.0,0.1042034,5.722,2.415,1.026,0.399207,3.01700949,42.385025,77.246437,60.402344
106,7.638272163982407,3.79,33.611,5.234,1.268,0.838,0.167,0.064,0.439,0.376,0.524,0.308,0.084,0.393,0.173,0.228,0.2,0.293,0.305,5.0,0.1500297,5.365,2.314,1.03,0.409444,3.31245336,39.891273,89.263199,44.376575
107,7.455931955649724,4.27,266.212,14.909,1.451,0.942,0.162,0.664,0.527,0.459,0.48,0.287,0.248,0.362,0.274,0.309,0.251,0.55,0.338,10.0,0.1275881,5.561,2.417,1.029,0.403621,2.42646272,61.901653,110.767281,56.177742
