mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
66,5.600326278518962,1.0,3.0,0.2163734,7.685,2.973,1.039,0.506547,6.63160848,68.291939,136.224854,81.466583
67,6.0,1.0,5.0,0.1161035,6.841,3.212,1.028,0.495069,5.51237115,61.729179,145.306335,88.828842
68,5.400116927926312,1.0,3.0,0.2219666,6.91,3.042,1.048,0.499119,7.00085717,65.377998,143.614349,75.676941
69,6.102372908709558,1.0,8.0,0.0965286,7.526,3.11,1.025,0.535936,3.82711005,92.342796,158.772949,95.338341
70,7.301029995663981,1.0,5.0,0.1444253,6.48,4.344,1.014,0.454986,3.52299705,112.112823,166.110107,75.208153
71,7.397940008672037,1.0,6.0,0.1754518,6.934,3.076,1.034,0.491705,5.62444469,53.182976,141.348022,89.578506
72,5.096910013008056,1.0,12.0,0.250532,6.981,2.939,1.068,0.494429,4.56459381,62.570618,163.023453,76.11068
73,7.472284193781353,1.0,9.0,0.158891,5.239,4.703,1.073,0.444828,5.66156746,35.305378,116.693718,139.467377
74,7.657577319177793,1.0,9.0,0.1277033,5.624,4.245,1.187,0.380655,4.16812657,43.757401,81.745277,40.549976
75,5.985479461242076,1.0,11.0,0.0794812,6.416,2.836,1.109,0.428028,9.6185401,68.322319,84.98587,52.80706
76,6.638272163982407,1.0,7.0,0.0926485,5.922,4.446,1.047,0.439967,5.01860546,71.397316,133.678864,74.326614
77,5.537602002101044,1.0,4.0,0.1926243,5.389,3.567,1.056,0.355891,7.44303745,64.895584,135.063675,137.786545
78,10.045757490560677,1.0,6.0,0.1347859,7.643,3.007,1.047,0.568283,2.36796939,54.020184,99.547318,68.685242
79,7.136677139879544,1.0,14.0,0.0340331,5.684,4.897,1.066,0.379254,6.33939608,85.124901,92.925461,184.933456
80,7.619788758288394,1.0,6.0,0.0857865,5.265,3.554,1.011,0.370773,2.65358289,103.386024,87.935158,58.269051
81,6.505845405981557,1.0,8.0,0.0478102,6.244,2.939,1.185,0.414757,10.5781093,84.647591,93.157814,64.481598
82,7.292429823902063,1.0,6.0,0.1079293,5.927,2.871,1.022,0.37314,3.08858874,87.038895,126.201218,91.873825
83,6.767003889607846,1.0,10.0,0.0380413,6.072,3.03,1.158,0.391592,9.72753668,74.295029,89.026352,73.861679
84,6.899629454882437,1.0,6.0,0.1425343,6.244,3.156,1.155,0.385606,8.7483214,99.00383,102.355782,42.31176
85,7.481486060122112,1.0,5.0,0.0956472,6.584,2.985,1.072,0.429339,5.93931366,71.607971,112.289078,96.062935
86,7.356547323513812,1.0,7.0,0.0675774,6.379,3.168,1.077,0.461891,7.17591591,101.906845,79.78849,95.697319
87,7.318758762624412,1.0,7.0,0.1988144,6.724,3.026,1.057,0.429791,7.75979502,75.684906,70.610886,75.60807
88,8.096910013008056,1.0,12.0,0.1730625,6.691,3.162,1.152,0.431007,10.1978102,60.278679,91.094116,82.204285
89,6.94692155651658,1.0,10.0,0.1702903,5.932,3.162,1.145,0.401533,10.3664017,72.16552,104.635437,69.812904
90,6.665546248849069,1.0,5.0,0.1500413,6.73,3.094,1.132,0.420233,10.1524706,63.70755,68.834511,55.893978
91,6.906578314837765,1.0,11.0,0.0753299,6.061,3.487,1.165,0.442051,10.6341072,86.053658,89.184227,65.599098
92,5.932557157223619,1.0,11.0,0.1308053,6.965,4.165,1.127,0.445222,8.28657611,97.272285,118.80867,79.127541
93,7.173925197299173,1.0,13.0,0.1227133,6.717,4.698,1.079,0.471693,7.64904612,100.526169,150.96579,72.849731
94,7.769551078621726,1.0,11.0,0.1420235,6.768,4.778,1.127,0.504753,9.94812698,87.706024,135.566422,69.779182
95,5.823908740944319,1.0,10.0,0.1080319,6.842,4.576,1.172,0.488547,12.3627384,73.573669,107.496506,117.88736
96,5.881404634776238,1.0,11.0,0.1275583,7.331,4.576,1.121,0.493796,14.8658623,105.944458,126.880722,49.460518
97,6.218244625347531,1.0,12.0,0.1014114,6.705,4.377,1.071,0.44572,8.4949292,64.184006,975.720581,99.79776
98,6.471083299722345,1.0,12.0,0.0912258,7.302,4.679,1.162,0.505731,10.5239763,58.352318,122.26297,89.29538
99,6.586700235918748,1.0,7.0,0.0514382,4.463,4.616,1.049,0.332303,4.47828116,92.463318,990.784424,118.696106
100,6.698970004336019,1.0,6.0,0.1076882,5.401,3.256,1.029,0.361835,2.89006163,38.018562,73.451859,68.708244
101,6.6020599913279625,1.0,6.0,0.1922324,5.366,3.27,1.028,0.370277,4.83557408,55.063526,109.10405,41.017559
102,6.070581074285707,1.0,8.0,0.1982772,5.805,3.168,1.025,0.400873,3.71919792,75.054466,95.420418,46.898247
103,7.356547323513812,1.0,15.0,0.1742862,6.666,3.318,1.047,0.440311,6.03929644,51.815437,87.036087,66.847824
104,7.00436480540245,1.0,6.0,0.083776,5.199,3.887,1.015,0.359555,1.76775618,67.715584,120.922005,54.85014
105,6.920818753952375,1.0,5.0,0.1067297,5.42,2.415,1.023,0.3885,2.92906857,44.017082,97.952003,29.206003
106,7.638272163982407,1.0,8.0,0.1274211,5.94,2.484,1.031,0.422115,4.85230468,59.604492,94.146515,62.394623
107,7.455931955649724,1.0,8.0,0.1732163,5.969,2.178,1.026,0.408522,4.5066694,50.014545,84.478859,36.961384
108,7.698970004336019,1.0,7.0,0.0957517,5.892,3.215,1.032,0.399984,3.39818865,27.890934,120.265709,48.989361
109,6.1938200260161125,1.0,8.0,0.1677649,5.073,3.453,1.034,0.388578,6.73589459,37.473183,93.973907,41.923534
110,7.698970004336019,1.0,8.0,0.1520801,5.554,3.658,1.049,0.413294,4.31537533,42.678425,94.148956,74.008865
111,7.522878745280337,1.0,9.0,0.1342817,5.471,4.07,1.057,0.400079,5.70398138,58.274715,108.497879,33.889439
112,7.744727494896693,1.0,10.0,0.1763603,6.211,4.17,1.035,0.42416,5.20373428,61.940208,79.480896,61.157475
113,8.698970004336019,1.0,6.0,0.1318061,6.251,4.49,1.044,0.439139,5.09239565,67.927589,134.425278,57.509598
114,8.045757490560675,1.0,7.0,0.2809804,6.559,4.389,1.092,0.423151,6.42503304,48.613541,135.512985,55.55991
115,8.698970004336019,1.0,11.0,0.1116546,6.067,5.189,1.02,0.42311,4.70886334,86.062149,136.61525,87.898811
116,7.4089353929735005,1.0,7.0,0.1877871,5.353,4.295,1.02,0.385292,4.80564016,64.384964,116.620674,36.254978
117,8.096910013008056,1.0,8.0,0.2052613,5.786,3.25,1.03,0.431977,3.9379604,66.390701,99.125153,46.475636
118,8.045757490560675,1.0,7.0,0.0866364,5.939,3.352,1.036,0.423212,5.10805278,52.133232,113.817154,54.535355
119,8.301029995663981,1.0,10.0,0.3010661,5.529,3.318,1.034,0.358317,3.96723994,61.433189,89.313797,39.963623
120,8.397940008672037,1.0,8.0,0.1903669,5.903,4.118,1.073,0.419264,7.85109568,75.492981,131.06134,49.925007
121,8.096910013008056,1.0,8.0,0.097837,5.543,4.445,1.019,0.411983,2.39215289,59.744602,76.831749,46.292652
122,7.522878745280337,1.0,9.0,0.1197972,5.376,3.761,1.051,0.39999,4.27896121,47.19479,110.678566,51.625858
123,7.638272163982407,1.0,9.0,0.0785566,5.152,4.034,1.04,0.403322,2.25351898,64.271271,76.089951,70.909096
124,8.187086643357144,1.0,11.0,0.1465686,6.085,4.002,1.03,0.466603,2.23191499,56.685337,108.672729,59.253841
125,8.045757490560675,1.0,7.0,0.1743319,6.005,4.892,1.024,0.441688,4.22658097,105.481781,126.943573,86.743988
126,7.229147988357855,1.0,8.0,0.1378853,6.526,4.377,1.018,0.488123,2.39490994,55.268463,99.665451,109.153267
127,8.721246399047171,1.0,8.0,0.1125493,6.048,5.008,1.044,0.420778,4.1346143,49.559196,130.949997,84.378731
128,8.698970004336019,1.0,7.0,0.0925497,5.97,3.385,1.036,0.439692,6.08271112,54.631809,104.397018,59.696861
129,9.096910013008056,1.0,8.0,0.1638497,6.084,3.418,1.033,0.417086,6.42740087,37.36694,91.195076,57.773529
130,8.698970004336019,1.0,13.0,0.1622596,5.288,4.458,1.059,0.372958,4.54329913,63.638161,87.061523,101.979004
131,7.853871964321762,1.0,8.0,0.1408498,5.269,4.102,1.052,0.414747,6.21969869,65.31057,118.444008,52.19281
132,6.958607314841775,1.0,6.0,0.1732494,6.278,4.375,1.028,0.449562,3.11511725,34.607201,146.331482,40.571072
133,7.795880017344075,1.0,7.0,0.1288659,7.233,4.513,1.027,0.484738,5.27911162,49.904385,123.932274,70.256073
134,8.096910013008056,1.0,11.0,0.1297869,7.11,4.547,1.031,0.512208,3.84002931,47.941784,140.136185,100.124619
135,9.397940008672036,1.0,7.0,0.1879831,6.37,5.076,1.043,0.458859,6.87072428,55.850746,151.483566,79.194885
136,9.397940008672036,1.0,10.0,0.1999832,6.853,3.82,1.057,0.449381,4.79242044,53.101353,99.885979,73.40731
137,7.060480747381382,1.0,10.0,0.1972691,6.945,4.652,1.034,0.448178,6.10180327,83.674316,148.881332,49.936882
138,8.698970004336019,1.0,10.0,0.1606573,7.159,5.116,1.049,0.486217,6.25181361,59.308525,169.910248,72.736198
139,8.522878745280337,1.0,13.0,0.1982661,7.352,5.081,1.053,0.5112,7.11710479,56.928497,111.38047,144.653656
140,8.346787486224656,1.0,10.0,0.1494865,5.431,5.376,1.017,0.385561,4.23313958,67.702087,143.837341,162.352081
141,8.522878745280337,1.0,7.0,0.2139225,5.956,3.528,1.026,0.403282,2.04314343,54.018497,87.504799,75.846115
142,6.568636235841013,1.0,8.0,0.2562253,5.926,3.395,1.015,0.375859,1.81113566,64.52877,92.282204,79.209854
143,8.431798275933005,1.0,6.0,0.1113553,5.905,3.755,1.021,0.403058,4.17890556,51.221859,112.163506,45.276642
144,8.080921907623926,1.0,8.0,0.1738218,5.605,4.297,1.055,0.407914,5.16946235,30.953945,123.494263,88.3311
145,7.638272163982407,1.0,10.0,0.1544213,5.424,4.622,1.063,0.365249,6.77724038,52.391899,104.319229,51.442604
146,7.795880017344075,1.0,6.0,0.1385066,5.507,3.835,1.053,0.380574,4.8552168,37.459,93.310715,59.863239
147,8.113509274827518,1.0,15.0,0.1134783,5.72,4.112,1.039,0.425084,3.03898514,82.335823,105.353371,73.381172
148,7.301029995663981,1.0,10.0,0.1105604,5.948,4.867,1.02,0.44836,3.55750235,92.83445,95.217262,82.012604
149,7.619788758288394,1.0,6.0,0.1397747,5.673,5.085,1.033,0.371761,5.1087799,73.529053,130.497452,126.000778
150,5.826813731587726,1.0,6.0,0.0499752,4.242,4.305,1.014,0.309523,2.09926215,39.540318,181.345535,75.399475
151,6.337242168318426,1.0,6.0,0.1545641,4.617,2.415,1.013,0.324881,1.4915023,17.842562,56.453472,30.524609
152,6.142667503568731,1.0,6.0,0.1333877,5.82,2.314,1.013,0.370397,2.23147022,34.002831,54.04752,21.486618
153,6.187086643357144,1.0,5.0,0.116521,5.59,2.449,1.009,0.363853,2.68412425,51.083157,91.711761,52.457237
154,5.136677139879544,1.0,7.0,0.0408372,4.326,2.86,1.059,0.303016,4.41018532,62.276691,87.448135,36.207767
155,6.154901959985743,1.0,8.0,0.0414908,4.4,2.659,1.062,0.30799,4.98148956,36.512878,48.0825,46.797356
156,5.823908740944319,1.0,5.0,0.0288836,4.73,2.591,1.064,0.313668,5.90850754,33.996597,51.260654,33.456417
157,6.42021640338319,1.0,7.0,0.1223414,4.668,2.694,1.066,0.305835,6.75837599,25.973473,48.615891,46.783714
158,6.6777807052660805,1.0,5.0,0.0876825,4.505,2.489,1.076,0.317592,5.81758263,59.53931,224.550858,129.729065
159,6.619788758288394,1.0,7.0,0.123247,4.591,2.728,1.058,0.335689,4.22248915,27.6329,67.361038,84.907509
160,6.537602002101044,1.0,4.0,0.0661474,4.535,2.692,1.057,0.312634,4.88163925,31.438339,79.217346,56.40847
161,6.161150909262744,1.0,4.0,0.1429191,4.706,2.726,1.056,0.323751,5.09958614,48.793774,918.821045,45.029499
162,6.4089353929735005,1.0,5.0,0.1060217,4.882,2.59,1.057,0.323394,4.68805966,32.856403,217.17337,133.120041
163,6.2076083105017466,1.0,4.0,0.0786627,4.69,2.659,1.056,0.331557,5.02620974,36.282059,72.108482,51.46463
164,6.0,1.0,6.0,0.0826424,5.552,2.658,1.062,0.359111,6.75378317,34.940094,71.748459,91.283882
165,5.958607314841775,1.0,4.0,0.1232722,4.744,3.65,1.068,0.328161,6.58608645,52.396999,67.873489,98.13327
166,5.6777807052660805,1.0,6.0,0.1234105,4.911,3.595,1.05,0.326627,5.50877868,27.525352,226.456604,141.92746
167,6.337242168318426,1.0,4.0,0.0546973,4.804,3.514,1.037,0.357243,6.32268061,32.302055,240.334869,139.639175
168,5.494850021680094,1.0,5.0,0.0548992,5.056,3.596,1.055,0.330023,6.41309855,35.302856,242.485626,150.432571
169,6.161150909262744,1.0,7.0,0.1663276,4.528,2.659,1.066,0.285423,5.99278438,25.200325,224.863693,148.539337
170,5.693360558975739,1.0,9.0,0.1272995,4.574,2.658,1.165,0.370037,7.97102945,8.962522,67.778908,37.02639
171,5.2826624172761365,1.0,8.0,0.1799798,4.743,2.871,1.157,0.412229,11.9084217,62.593872,42.456486,31.383995
172,5.460171441622101,1.0,4.0,0.1067208,4.36,3.806,1.186,0.347496,7.67856186,31.714825,42.888054,30.903118
173,5.88672530753565,1.0,5.0,0.0359353,4.827,2.836,1.238,0.379941,11.6284549,29.997416,925.147705,55.664558
174,6.050122295963125,1.0,4.0,0.0504763,5.222,2.939,1.135,0.431918,9.51957425,42.160664,120.134468,98.976044
175,6.266000713461613,1.0,5.0,0.1463872,5.12,2.802,1.14,0.420794,9.39294008,59.283886,86.12973,55.80043
176,6.350665141287858,1.0,8.0,0.158476,5.087,2.734,1.161,0.407702,8.0706261,58.20982,51.252991,52.424622
177,6.277366077466188,1.0,8.0,0.1587536,5.386,2.871,1.125,0.467816,9.54315791,54.486725,48.90004,70.723404
178,6.348721986001856,1.0,9.0,0.0990357,3.417,3.007,1.145,0.295465,6.47253576,61.226524,45.191048,59.443893
179,6.576754126063192,1.0,7.0,0.2305156,5.383,2.905,1.12,0.406369,6.73518742,38.385902,90.296585,18.119543
180,7.346787486224656,1.0,5.0,0.1993421,5.189,3.349,1.071,0.397357,5.81652991,46.447357,113.783005,50.716705
181,7.638272163982407,1.0,9.0,0.1692279,5.466,2.836,1.08,0.43045,5.67030438,54.231846,102.69175,46.338608
182,6.705533773838407,1.0,8.0,0.0929873,5.707,2.802,1.163,0.453122,9.48621038,35.768688,134.543427,53.058105
183,7.040958607678906,1.0,6.0,0.1714822,5.168,2.905,1.077,0.407793,5.61595009,29.218235,107.814697,34.550076
184,7.585026652029182,1.0,5.0,0.0752815,5.168,2.768,1.144,0.428716,10.7377986,38.401405,110.283737,53.460724
185,7.154901959985743,1.0,6.0,0.1482651,5.202,2.871,1.097,0.440607,9.28467648,23.474075,122.310135,60.033466
186,7.154901959985743,1.0,7.0,0.0417484,5.274,2.836,1.067,0.412141,7.3114152,36.482338,102.035172,40.662766
187,7.318758762624412,1.0,6.0,0.1710978,5.605,2.871,1.184,0.459664,12.0843511,25.888262,124.94561,37.15937
188,7.795880017344075,1.0,9.0,0.2431684,5.963,2.871,1.079,0.434348,7.54187517,36.592663,104.332237,27.961285
189,7.552841968657781,1.0,6.0,0.0598161,5.847,2.836,1.077,0.431246,6.72298715,36.831371,110.303894,65.536613
190,5.596879478824182,1.0,5.0,0.1052604,4.683,2.905,1.055,0.35418,4.72143665,44.672699,114.957756,46.836155
191,5.3693687559795,1.0,7.0,0.06589,4.587,2.619,1.31,0.378361,11.3305864,17.546703,106.551895,32.241535
192,5.419075024324381,1.0,9.0,0.1470467,5.347,3.564,1.05,0.420675,4.41175731,23.173763,92.075844,24.271624
193,8.0,1.0,3.0,0.1420565,5.283,3.336,1.043,0.367104,5.09331868,46.989742,161.926651,75.67144
194,5.543482142194737,1.0,3.0,0.0343711,4.127,3.076,1.01,0.326378,2.20329548,79.787186,148.839691,53.553993
195,5.349498205121633,1.0,6.0,0.1428313,3.955,2.981,1.021,0.323063,3.33709415,25.644802,126.790504,63.315151
196,5.4061603389187285,1.0,5.0,0.1671077,4.732,3.271,1.025,0.355043,4.5105843,41.565266,136.065704,29.300047
197,5.46826569072345,1.0,3.0,0.2231764,6.568,3.196,1.016,0.426694,2.2297872,29.777386,117.279663,88.687767
198,5.583193128177055,1.0,5.0,0.0594935,5.838,3.299,1.018,0.380782,4.42230674,74.653664,175.72345,106.320328
199,7.758827213229953,1.0,7.0,0.1416793,5.569,3.383,1.049,0.397255,6.03590206,60.799026,151.319489,93.088982
200,6.91721462968355,1.0,5.0,0.1500828,5.979,3.554,1.037,0.390575,4.57773812,61.005455,158.596695,79.925507
201,6.192464971931146,1.0,6.0,0.0660766,5.791,3.452,1.073,0.39253,6.95353199,34.300003,145.337204,73.275063
202,7.599980364934842,1.0,9.0,0.0816609,5.843,3.824,1.076,0.370402,7.26040762,67.26297,293.567657,83.060242
204,5.700000503883016,1.0,7.0,0.1320042,6.482,3.472,1.082,0.566725,7.86758356,57.608669,79.521599,78.024216
205,6.799998134593398,1.0,5.0,0.0252319,5.21,4.354,1.06,0.390291,6.74288729,55.756641,97.185936,93.764603
206,5.300000202445418,1.0,4.0,0.0380419,4.974,3.164,1.124,0.315384,3.69723724,54.906586,65.42189,90.216988
207,6.299997602857746,1.0,6.0,0.12326,6.159,2.764,1.1,0.457938,6.61814819,55.557556,111.452484,57.292831
208,6.699991797446187,1.0,7.0,0.1276313,5.444,3.42,1.036,0.391158,6.74496711,60.177513,156.178024,89.824135
209,6.199998172182031,1.0,3.0,0.1037024,5.929,3.691,1.066,0.446201,7.34191273,57.574574,174.371414,105.195892
210,5.200000237109354,1.0,7.0,0.4147595,5.687,3.233,1.015,0.404105,3.76093019,47.247402,96.987068,93.073303
211,5.40000018605658,1.0,10.0,0.1394334,6.903,4.004,1.081,0.590344,9.19453047,66.957138,88.386711,65.80127
212,7.299988937677887,1.0,7.0,0.1578995,6.208,4.388,1.033,0.443584,4.60028905,106.949478,95.935623,104.780846
213,7.0,1.0,7.0,0.067688,5.513,4.114,1.082,0.354244,5.83966809,40.89925,140.678345,126.458351
214,5.700000503883016,1.0,3.0,0.1393561,7.697,4.308,1.04,0.445672,5.25842353,60.566639,92.997849,50.00127
215,6.0999990348465305,1.0,7.0,0.2726398,6.36,4.354,1.023,0.485629,5.12057507,81.888412,74.560448,60.728233
216,5.59999938302362,1.0,7.0,0.0939367,4.322,4.479,1.068,0.296679,5.34476222,70.637474,83.144112,80.078819
217,5.800000874803203,1.0,6.0,0.1538164,6.909,3.737,1.049,0.481874,4.02389488,12.247671,66.196106,44.214886
218,8.299988937677888,1.0,7.0,0.0694193,4.968,4.832,1.056,0.404951,6.58543724,71.502357,156.165054,96.965393
219,8.299988937677888,1.0,9.0,0.230838,7.249,3.169,1.101,0.517574,8.85598319,44.802197,70.487785,107.313293
220,5.899998417198648,1.0,3.0,0.0289039,5.333,4.006,1.011,0.339489,2.23377622,67.872917,181.196899,84.60289
221,6.0,1.0,6.0,0.0686923,5.274,3.144,1.027,0.417716,2.34083055,55.684479,65.009766,84.243668
222,7.0,1.0,7.0,0.1463621,5.823,3.196,1.226,0.466711,12.8628478,47.631294,50.712536,47.741436
223,6.0,1.0,4.0,0.1360367,5.205,3.994,1.031,0.407919,3.10960821,63.775269,62.163952,87.421494
224,5.300000202445418,1.0,4.0,0.0178556,4.16,3.279,1.179,0.274881,8.6901914,32.901852,64.846321,53.307446
225,5.499999678657065,1.0,8.0,0.1340832,7.02,2.793,1.095,0.462507,8.04855577,28.412645,77.027023,104.935143
226,7.100015437450609,1.0,7.0,0.0688548,5.111,3.879,1.02,0.337194,2.0647777,66.241043,171.313446,99.295204
227,6.799998134593398,1.0,7.0,0.0940336,4.643,3.739,1.042,0.340861,6.02770171,41.87373,75.216446,53.76416
