mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
20,8.0,1.29,209.741,6.701,1.507,0.962,0.16,0.683,0.323,0.476,0.669,0.18,0.122,0.193,0.233,0.272,0.222,0.494,0.323,0.348,6.0,0.1257198,5.576,2.939,1.02,0.455304,3.77620443,74.066925,112.183884,39.494984
21,7.522878745280337,8.69,190.361,24.044,8.627,0.854,0.156,0.446,0.045,0.356,0.284,0.059,0.002,0.033,0.02,0.034,0.046,0.282,0.115,0.103,4.0,0.1403649,6.125,3.876,1.014,0.468635,2.99088843,80.354713,140.500107,64.388954
22,6.920818753952375,5.4,62.921,13.066,1.544,0.812,0.154,0.085,0.519,0.49,0.038,0.426,0.286,0.422,0.336,0.481,0.424,0.365,0.25,0.311,5.0,0.2092441,6.389,3.144,1.046,0.405615,4.27331632,69.320518,141.081665,54.63755
23,7.301029995663981,9.55,446.572,18.503,1.209,0.958,0.153,0.827,0.383,0.34,0.979,0.185,0.051,0.252,0.118,0.22,0.161,0.517,0.405,0.456,2.0,0.1636124,5.917,3.349,1.012,0.47975,2.3935554,62.184116,158.746109,47.478378
24,7.958212681028248,8.86,252.109,152.656,39.684,0.567,0.156,0.151,0.45,0.069,0.491,0.046,0.046,0.629,0.035,0.067,0.024,0.223,0.194,0.171,4.0,0.163157,5.755,3.042,1.025,0.460906,3.68048891,37.945431,140.588501,79.281311
25,8.0,0.83,15.316,3.12,0.758,0.798,0.164,0.566,0.383,0.188,0.733,0.126,0.093,0.216,0.094,0.185,0.174,0.379,0.317,0.415,7.0,0.1089289,5.373,4.65,1.012,0.443251,3.22438412,78.084969,166.777222,55.852253
26,8.0,5.39,15.704,3.167,0.867,0.796,0.164,0.559,0.389,0.238,0.998,0.116,0.186,0.209,0.152,0.232,0.164,0.395,0.433,0.36,3.0,0.1273301,6.139,3.178,1.016,0.474562,1.86843713,66.331871,113.955467,50.804634
27,8.0,9.83,274.255,16.862,2.481,0.934,0.156,0.663,0.644,0.473,0.533,0.541,0.16,0.566,0.243,0.588,0.269,0.593,0.411,0.456,4.0,0.1404078,6.134,3.178,1.019,0.458923,2.90440567,57.568077,176.627274,59.223957
28,8.0,4.49,22.237,1.659,1.255,0.884,0.16,0.568,0.37,0.271,0.647,0.193,0.151,0.219,0.189,0.285,0.226,0.403,0.33,0.435,5.0,0.2057918,5.683,4.339,1.017,0.507349,3.27860565,63.07341,150.047104,79.968643
29,7.301029995663981,5.42,237.282,221.302,4.498,0.512,0.157,0.488,0.507,0.456,0.56,0.421,0.243,0.446,0.306,0.303,0.312,0.484,0.408,0.421,4.0,0.3082395,5.543,3.47,1.08,0.388803,6.96328623,49.726093,122.828896,49.09631
30,6.721246399047171,4.64,147.28,1.713,0.981,0.982,0.155,0.822,0.446,0.307,0.825,0.245,0.197,0.252,0.215,0.42,0.339,0.525,0.422,0.492,3.0,0.1301433,6.431,3.335,1.021,0.554902,2.6514308,63.374866,149.879562,52.617359
31,6.102372908709558,5.15,15.702,6.396,0.976,0.68,0.153,0.486,0.453,0.244,0.275,0.497,0.098,0.421,0.134,0.655,0.164,0.394,0.29,0.37,7.0,0.3297415,6.224,3.539,1.074,0.430087,6.78729008,47.80455,137.834335,77.347733
32,7.0,7.84,388.417,6.549,2.178,0.978,0.156,0.854,0.378,0.367,0.924,0.222,0.212,0.275,0.253,0.271,0.273,0.533,0.452,0.476,6.0,0.2215904,6.006,3.369,1.013,0.47608,2.52412771,52.386444,142.762756,64.65786
33,7.301029995663981,1.17,22.262,3.344,1.376,0.825,0.158,0.547,0.403,0.254,0.584,0.216,0.172,0.276,0.175,0.274,0.256,0.401,0.324,0.406,4.0,0.1386433,6.368,4.442,1.01,0.508469,1.19859132,77.317184,147.136322,46.834499
34,7.301029995663981,7.51,21.799,3.423,0.688,0.841,0.159,0.511,0.405,0.191,0.472,0.219,0.033,0.27,0.073,0.311,0.085,0.369,0.241,0.254,5.0,0.1020099,5.917,4.067,1.012,0.48714,2.59423406,72.991325,149.143326,53.810894
35,7.154901959985743,5.51,27.224,1.637,0.809,0.918,0.158,0.531,0.349,0.264,0.537,0.131,0.079,0.189,0.125,0.278,0.126,0.381,0.249,0.262,6.0,0.0997178,6.127,4.565,1.01,0.534563,2.58951799,48.113438,132.064117,55.564304
36,6.920818753952375,0.22,28.301,2.915,1.298,0.87,0.153,0.55,0.309,0.31,0.408,0.129,0.134,0.167,0.182,0.182,0.246,0.39,0.224,0.285,9.0,0.1401621,6.497,4.882,1.007,0.51911,0.770385602,42.869129,148.880234,53.348614
37,6.721246399047171,4.06,403.825,173.664,100.675,0.595,0.154,0.66,0.299,0.322,0.859,0.251,0.347,0.309,0.35,0.205,0.119,0.427,0.486,0.414,4.0,0.2322119,6.848,4.94,1.012,0.512278,3.62384078,50.464741,201.549652,66.077461
38,5.5003129173815966,1.38,33.475,2.004,1.397,0.908,0.152,0.559,0.275,0.36,0.432,0.224,0.153,0.19,0.202,0.277,0.261,0.398,0.27,0.347,8.0,0.1503572,7.105,4.032,1.011,0.56197,1.12202536,71.381195,152.3479,56.070915
39,6.200659450546418,7.96,27.367,2.043,1.578,0.883,0.155,0.558,0.263,0.347,0.557,0.526,0.141,0.229,0.19,0.867,0.217,0.389,0.408,0.574,10.0,0.2403362,6.601,4.407,1.008,0.548905,1.58961956,70.402725,133.36644,80.765152
40,7.522878745280337,9.46,113.115,2.433,1.197,0.969,0.155,0.504,0.399,0.302,0.604,0.193,0.133,0.248,0.167,0.259,0.191,0.401,0.31,0.335,10.0,0.1983621,6.762,3.403,1.009,0.527191,1.93116531,65.304161,133.231766,61.790718
41,7.301029995663981,8.47,176.409,15.608,0.711,0.915,0.158,0.64,0.459,0.454,0.618,0.339,0.22,0.37,0.247,0.354,0.345,0.518,0.392,0.383,6.0,0.0926313,5.774,5.011,1.022,0.500118,2.00790452,46.584732,124.928215,63.211205
42,8.0,7.06,44.2,8.02,3.394,0.795,0.155,0.058,0.267,0.516,0.04,0.002,0.22,0.02,0.338,0.019,0.286,0.28,0.087,0.115,3.0,0.1751494,6.318,3.178,1.021,0.497193,2.43848821,62.134281,192.115723,53.235962
43,8.0,7.15,199.511,172.484,2.52,0.533,0.156,0.37,0.366,0.396,0.463,0.375,0.242,0.368,0.288,0.207,0.408,0.377,0.36,0.305,7.0,0.2216776,6.315,4.046,1.049,0.39483,4.40391818,65.845482,148.123169,55.193634
44,6.823908740944319,2.85,253.839,6.844,3.703,0.96,0.153,0.792,0.385,0.376,0.955,0.218,0.169,0.265,0.217,0.229,0.201,0.518,0.447,0.468,2.0,0.1356826,7.274,4.275,1.019,0.556818,3.18090415,67.831978,160.420013,68.286095
45,6.920818753952375,0.53,188.935,6.13,1.007,0.964,0.151,0.883,0.442,0.226,0.974,0.227,0.098,0.284,0.13,0.273,0.143,0.517,0.433,0.436,6.0,0.1798613,8.16,3.11,1.009,0.597265,1.96976978,80.249786,131.855011,77.384529
46,8.0,9.37,14.503,6.172,1.138,0.665,0.155,0.452,0.389,0.377,0.367,0.212,0.101,0.284,0.174,0.283,0.188,0.406,0.227,0.298,4.0,0.2163144,6.242,4.278,1.016,0.424798,2.32892697,65.042068,127.009575,107.601463
47,8.0,5.73,138.229,14.823,4.025,0.88,0.153,0.208,0.497,0.32,0.332,0.302,0.147,0.421,0.224,0.27,0.172,0.342,0.26,0.32,3.0,0.2580235,6.602,3.11,1.025,0.479198,5.01107795,94.40773,130.501373,92.030418
48,8.0,2.28,334.55,153.826,43.095,0.629,0.155,0.246,0.727,0.107,0.23,0.722,0.031,0.737,0.057,0.529,0.027,0.36,0.328,0.244,4.0,0.2205128,6.634,3.042,1.02,0.475524,2.9783759,59.578094,154.016495,73.518959
49,8.0,2.71,207.523,16.205,2.546,0.917,0.155,0.375,0.511,0.507,0.346,0.525,0.264,0.478,0.354,0.586,0.31,0.464,0.378,0.398,3.0,0.1267598,6.538,3.042,1.013,0.476626,2.6095241,66.197441,152.957855,84.664734
50,7.698970004336019,6.64,227.364,10.856,2.366,0.945,0.153,0.966,0.468,0.47,1.012,0.364,0.243,0.408,0.29,0.385,0.342,0.634,0.539,0.569,5.0,0.1635081,7.208,2.836,1.038,0.505537,2.79404218,49.543774,139.018402,77.395363
51,7.698970004336019,2.29,134.754,36.78,5.897,0.759,0.155,0.272,0.042,0.397,0.193,0.002,0.105,0.006,0.325,0.009,0.576,0.237,0.1,0.244,4.0,0.2016936,6.043,3.11,1.033,0.430084,4.42716176,61.285355,145.899979,84.650116
52,7.698970004336019,6.56,318.912,124.723,3.972,0.712,0.153,0.465,0.445,0.418,0.573,0.354,0.329,0.427,0.337,0.217,0.45,0.442,0.419,0.455,5.0,0.1878939,7.399,3.076,1.04,0.486751,3.74329011,85.594704,167.819809,49.04599
53,7.698970004336019,1.25,14.741,6.056,1.112,0.673,0.155,0.461,0.379,0.389,0.554,0.296,0.103,0.295,0.17,0.407,0.182,0.41,0.317,0.42,3.0,0.2140766,6.896,3.178,1.022,0.467308,5.73827282,73.868759,158.897705,106.453613
54,7.397940008672037,2.17,85.671,77.5,4.044,0.512,0.153,0.191,0.215,0.411,0.521,0.004,0.303,0.016,0.398,0.016,0.229,0.272,0.276,0.259,4.0,0.2420098,7.243,3.212,1.046,0.502274,7.24730352,48.274414,156.599121,73.082443
55,8.0,8.21,73.881,16.975,4.261,0.777,0.151,0.073,0.5,0.335,0.027,0.427,0.284,0.44,0.275,0.395,0.451,0.302,0.246,0.288,6.0,0.1963771,6.874,3.076,1.03,0.49047,3.71746853,67.550224,156.65506,93.720924
56,5.300162274132754,6.27,115.621,9.887,1.2,0.912,0.152,0.114,0.395,0.385,0.079,0.31,0.106,0.33,0.183,0.356,0.197,0.298,0.165,0.196,2.0,0.2037765,6.616,4.342,1.03,0.436967,3.89001493,64.166077,156.492661,86.268875
57,4.500312917381596,6.61,19.281,7.531,1.155,0.689,0.15,0.526,0.343,0.356,0.631,0.183,0.168,0.235,0.204,0.214,0.241,0.408,0.327,0.412,6.0,0.2575146,7.221,3.976,1.041,0.519866,3.82655485,76.072914,143.246918,107.057976
58,5.100179497572904,0.51,25.597,9.67,1.647,0.693,0.153,0.041,0.472,0.37,0.021,0.012,0.365,0.097,0.26,0.117,0.563,0.294,0.133,0.233,7.0,0.4168126,6.096,4.079,1.036,0.406943,7.42413641,90.611298,161.760605,90.017532
59,4.508638306165727,1.41,322.743,270.323,175.381,0.42,0.15,0.571,0.32,0.247,0.751,0.857,0.342,0.372,0.332,0.321,0.2,0.38,0.65,0.52,6.0,0.337834,6.735,4.284,1.067,0.423091,7.52561669,94.788246,173.432648,67.050362
60,5.300162274132754,2.34,260.058,15.07,6.363,0.924,0.148,0.716,0.274,0.367,0.653,0.083,0.265,0.11,0.278,0.129,0.376,0.452,0.334,0.359,4.0,0.1202712,7.333,4.216,1.029,0.526166,4.53156136,67.585266,165.297455,77.102646
61,6.823908740944319,3.96,18.709,6.268,0.925,0.722,0.153,0.488,0.337,0.379,0.516,0.222,0.147,0.252,0.204,0.268,0.239,0.401,0.295,0.39,5.0,0.1474217,6.507,5.552,1.038,0.492418,5.61263478,61.681648,205.620285,99.028954
62,6.508638306165727,1.23,13.505,6.972,1.503,0.614,0.153,0.415,0.444,0.343,0.471,0.409,0.151,0.35,0.185,0.568,0.234,0.401,0.344,0.451,3.0,0.2937745,7.239,3.042,1.022,0.467871,7.30078761,83.451584,148.258575,92.655884
63,7.301029995663981,7.29,426.361,14.877,4.523,0.956,0.149,0.99,0.555,0.311,0.996,0.423,0.108,0.487,0.17,0.424,0.121,0.619,0.509,0.489,7.0,0.2547127,7.102,3.076,1.04,0.476582,3.7407852,75.922287,156.540359,91.201134
64,6.0,0.65,394.331,40.834,2.365,0.901,0.151,0.963,0.075,0.435,0.94,0.395,0.415,0.095,0.322,0.021,0.342,0.491,0.583,0.396,4.0,0.2080728,7.559,4.242,1.053,0.580497,5.53621362,75.37207,190.343719,103.114883
65,5.903089986991944,2.29,14.404,6.415,1.126,0.656,0.155,0.459,0.378,0.377,0.327,0.522,0.085,0.357,0.164,0.356,0.185,0.405,0.311,0.318,2.0,0.2099957,7.154,3.007,1.028,0.443392,4.55469711,65.604919,170.042526,116.619919
66,5.600326278518962,4.68,17.695,6.372,0.986,0.706,0.153,0.562,0.37,0.37,0.672,0.424,0.182,0.32,0.204,0.305,0.335,0.434,0.426,0.486,5.0,0.1267748,7.209,3.178,1.039,0.515502,6.05740203,105.516357,151.300003,57.74556
67,6.0,1.37,14.079,6.628,1.274,0.641,0.155,0.452,0.385,0.394,0.554,0.449,0.131,0.349,0.192,0.308,0.255,0.41,0.378,0.437,4.0,0.2394572,7.065,3.042,1.031,0.477057,4.36000914,65.728867,150.755264,81.209633
68,5.400116927926312,0.67,55.36,14.227,1.949,0.774,0.154,0.055,0.459,0.444,0.417,0.002,0.177,0.355,0.314,0.367,0.348,0.319,0.199,0.243,3.0,0.163503,7.256,3.144,1.045,0.493592,5.29095661,53.357903,159.810471,87.490814
69,6.102372908709558,9.09,20.228,5.569,1.279,0.747,0.151,0.501,0.343,0.329,0.388,0.467,0.089,0.329,0.154,0.345,0.171,0.391,0.315,0.311,7.0,0.2301747,7.428,2.939,1.028,0.493334,3.75437518,64.746948,166.19429,123.253983
70,7.301029995663981,7.57,77.106,10.476,1.227,0.868,0.154,0.093,0.454,0.357,0.042,0.253,0.122,0.326,0.188,0.303,0.223,0.301,0.139,0.185,5.0,0.2153358,6.591,4.377,1.017,0.440343,3.41593444,76.194641,158.58194,63.546677
71,7.397940008672037,0.15,18.158,7.724,1.281,0.668,0.151,0.541,0.383,0.313,0.678,0.159,0.14,0.245,0.17,0.194,0.214,0.412,0.326,0.422,1.0,0.1698821,7.112,3.11,1.011,0.508428,4.92260104,78.145462,145.296677,89.215958
72,5.096910013008056,6.22,24.228,19.255,1.482,0.539,0.15,0.237,0.05,0.389,0.118,0.521,0.167,0.07,0.236,0.013,0.291,0.225,0.269,0.215,7.0,0.1889938,6.673,3.11,1.065,0.510413,5.23057367,109.317795,159.95845,94.091522
73,7.472284193781353,4.18,19.613,1.756,0.936,0.879,0.165,0.534,0.45,0.379,0.64,0.31,0.066,0.306,0.161,0.248,0.239,0.454,0.338,0.327,5.0,0.1222957,5.686,4.533,1.087,0.464092,6.28451416,43.665405,126.998329,149.042297
74,7.657577319177793,2.7,64.999,7.847,0.545,0.886,0.16,0.119,0.459,0.369,0.01,0.386,0.027,0.402,0.137,0.418,0.18,0.315,0.141,0.212,7.0,0.1505145,5.287,4.224,1.096,0.380845,4.14233065,64.044914,111.643539,40.938946
75,5.985479461242076,7.95,17.319,8.3,1.346,0.642,0.153,0.536,0.411,0.421,0.313,0.217,0.434,0.289,0.354,0.338,0.333,0.456,0.321,0.342,7.0,0.0543188,6.252,2.563,1.137,0.455511,11.1652901,98.665268,130.569336,58.16423
76,6.638272163982407,6.36,218.741,8.064,1.349,0.959,0.155,0.96,0.328,0.48,0.859,0.278,0.255,0.266,0.315,0.35,0.323,0.59,0.464,0.495,9.0,0.2347948,6.125,4.263,1.095,0.49475,10.2463996,84.582802,102.33802,71.725922
77,5.537602002101044,7.02,175.941,6.008,1.154,0.961,0.156,0.391,0.442,0.313,0.485,0.503,0.113,0.433,0.18,0.677,0.155,0.382,0.367,0.393,4.0,0.1540905,5.436,3.43,1.101,0.365378,6.67122681,63.612572,87.859703,115.365013
78,10.045757490560677,5.47,165.243,18.939,2.579,0.885,0.152,0.135,0.542,0.467,0.219,0.691,0.493,0.579,0.465,0.572,0.44,0.381,0.467,0.353,10.0,0.1543583,7.292,3.247,1.055,0.554395,3.64476851,68.652161,113.583305,73.880493
79,7.136677139879544,2.03,10.502,7.699,0.19,0.571,0.161,0.473,0.46,0.231,0.336,0.321,0.031,0.386,0.077,0.42,0.088,0.388,0.229,0.303,13.0,0.0476431,5.378,4.933,1.071,0.382054,6.10005384,41.873848,55.775883,133.514526
80,7.619788758288394,4.92,196.761,33.245,2.714,0.845,0.158,0.771,0.038,0.415,0.914,0.004,0.01,0.009,0.149,0.015,0.295,0.408,0.309,0.356,8.0,0.0520866,5.61,3.554,1.013,0.372931,2.33026495,48.672737,105.057732,58.600426
81,6.505845405981557,9.15,15.848,3.713,1.57,0.75,0.156,0.528,0.329,0.398,0.349,0.173,0.138,0.231,0.213,0.242,0.229,0.418,0.22,0.294,8.0,0.1273841,6.308,3.042,1.138,0.406718,8.95044723,71.020805,126.485474,93.480011
82,7.292429823902063,8.94,11.653,5.325,0.696,0.659,0.159,0.512,0.592,0.19,0.281,0.51,0.039,0.474,0.08,0.547,0.089,0.431,0.277,0.333,8.0,0.1081578,5.667,2.905,1.023,0.371066,2.30914886,87.357773,103.33429,72.388588
83,6.767003889607846,3.18,10.456,8.766,0.724,0.524,0.159,0.515,0.512,0.369,0.338,0.217,0.299,0.328,0.272,0.326,0.262,0.465,0.285,0.336,9.0,0.1073332,5.849,2.791,1.087,0.388475,2.36801633,49.122147,101.193047,90.812469
84,6.899629454882437,4.32,10.47,8.113,0.671,0.544,0.159,0.48,0.528,0.337,0.287,0.297,0.265,0.395,0.284,0.429,0.28,0.448,0.283,0.356,10.0,0.1975565,5.861,2.78,1.061,0.380407,3.55751682,90.979317,107.768639,48.182304
85,7.481486060122112,6.24,246.26,14.82,1.593,0.938,0.159,0.664,0.595,0.381,0.457,0.466,0.134,0.498,0.234,0.581,0.169,0.547,0.352,0.407,12.0,0.1142967,6.064,3.02,1.148,0.436177,10.5026927,54.665657,62.579346,58.230053
86,7.356547323513812,7.01,224.022,52.408,9.46,0.784,0.159,0.952,0.068,0.43,0.973,0.252,0.242,0.059,0.311,0.029,0.294,0.483,0.489,0.414,8.0,0.1217438,6.348,3.168,1.132,0.452607,9.56090925,86.213425,106.816727,60.913902
87,7.318758762624412,3.64,295.898,11.539,1.743,0.957,0.159,0.921,0.484,0.424,1.013,0.582,0.301,0.535,0.287,0.458,0.316,0.61,0.632,0.556,8.0,0.1231203,6.287,3.203,1.164,0.416137,12.026916,78.425301,113.332062,57.493843
88,8.096910013008056,3.36,301.471,5.712,1.708,0.976,0.159,0.946,0.437,0.489,1.015,0.425,0.312,0.383,0.338,0.385,0.397,0.624,0.584,0.571,8.0,0.1307359,7.094,2.923,1.127,0.424471,9.65722587,89.023621,107.959579,79.222496
89,6.94692155651658,2.13,272.735,56.405,5.113,0.816,0.159,0.445,0.075,0.41,0.547,0.004,0.352,0.015,0.323,0.022,0.298,0.31,0.301,0.246,9.0,0.1994096,6.456,3.14,1.143,0.401396,10.2907172,73.904076,93.396126,78.928253
90,6.665546248849069,8.56,178.436,8.172,3.676,0.938,0.156,0.339,0.579,0.432,0.303,0.313,0.131,0.432,0.204,0.47,0.173,0.45,0.249,0.3,7.0,0.1288858,6.649,3.1,1.178,0.420011,9.81717383,91.489998,131.318817,92.360138
91,6.906578314837765,3.66,71.016,5.06,2.788,0.9,0.157,0.124,0.447,0.455,0.058,0.282,0.231,0.34,0.258,0.341,0.201,0.342,0.19,0.196,8.0,0.1127472,6.063,3.596,1.177,0.447487,10.8625509,93.187614,130.181717,81.267502
92,5.932557157223619,1.29,134.302,13.909,2.675,0.89,0.153,0.258,0.411,0.539,0.162,0.22,0.401,0.279,0.47,0.299,0.472,0.402,0.261,0.297,11.0,0.1113656,6.764,4.154,1.138,0.448933,8.85887851,89.770172,109.666153,99.272652
93,7.173925197299173,4.96,49.712,9.266,1.883,0.817,0.153,0.074,0.464,0.302,0.181,0.275,0.27,0.365,0.227,0.38,0.195,0.28,0.242,0.201,7.0,0.1336674,7.318,4.385,1.074,0.456944,5.43291015,92.377487,100.745522,121.20285
94,7.769551078621726,8.73,214.082,6.158,3.849,0.955,0.151,0.252,0.554,0.446,0.26,0.379,0.167,0.426,0.273,0.396,0.37,0.418,0.269,0.318,11.0,0.1849494,7.024,4.736,1.184,0.493335,10.7473146,99.129837,137.652878,126.119034
95,5.823908740944319,4.15,217.785,129.644,1.521,0.624,0.151,0.507,0.318,0.504,0.389,0.235,0.219,0.276,0.28,0.218,0.294,0.443,0.281,0.3,11.0,0.1833123,6.986,4.724,1.176,0.477386,9.28347474,133.020721,134.012878,130.441605
96,5.881404634776238,3.12,218.176,7.68,0.926,0.962,0.151,0.563,0.403,0.295,0.462,0.22,0.208,0.278,0.206,0.351,0.152,0.42,0.296,0.291,12.0,0.1327397,6.71,4.643,1.155,0.490958,5.9859255,83.033257,122.409882,65.819534
97,6.218244625347531,4.33,17.885,5.411,1.771,0.714,0.156,0.603,0.427,0.491,0.393,0.323,0.378,0.324,0.356,0.41,0.374,0.507,0.365,0.409,8.0,0.1127425,6.381,4.542,1.109,0.449753,13.0976685,95.556084,1009.971619,89.419395
98,6.471083299722345,3.1,78.512,5.32,1.316,0.922,0.151,0.09,0.477,0.379,0.014,0.049,0.373,0.224,0.322,0.339,0.291,0.315,0.146,0.223,10.0,0.1033275,7.441,4.611,1.158,0.514184,9.81712499,73.694954,129.87326,77.943405
99,6.586700235918748,4.04,7.992,5.393,0.219,0.587,0.165,0.489,0.503,0.284,0.492,0.186,0.019,0.263,0.07,0.327,0.114,0.425,0.232,0.294,6.0,0.0413005,5.219,4.582,1.051,0.332943,5.13921042,80.865128,994.822388,103.969101
100,6.698970004336019,8.76,236.022,4.107,1.85,0.975,0.168,0.942,0.461,0.521,0.992,0.294,0.429,0.335,0.382,0.277,0.375,0.641,0.572,0.538,7.0,0.1444352,5.012,3.491,1.032,0.367209,4.33510184,52.332928,75.604645,44.089169
101,6.6020599913279625,2.73,11.31,3.637,1.021,0.708,0.168,0.586,0.395,0.249,0.409,0.3,0.269,0.286,0.187,0.295,0.217,0.41,0.326,0.351,8.0,0.1571591,5.567,3.236,1.039,0.367793,4.59262349,33.300388,83.576111,36.588917
102,6.070581074285707,9.27,312.135,5.855,1.447,0.977,0.162,0.881,0.375,0.318,1.062,0.257,0.219,0.262,0.202,0.268,0.169,0.525,0.513,0.441,7.0,0.1163834,6.019,3.033,1.025,0.389651,1.97473898,47.465607,103.583984,68.08168
103,7.356547323513812,7.58,14.754,5.085,0.892,0.712,0.158,0.526,0.401,0.232,0.345,0.296,0.253,0.293,0.166,0.305,0.215,0.386,0.298,0.311,8.0,0.1145696,6.095,3.25,1.052,0.408986,7.23769889,80.031334,134.018692,48.813114
