mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
11,7.522878745280337,5.02,23.424,7.254,1.146,0.736,0.228,0.149,0.149,0.149,0.554,0.36,0.351,20.99,4.971,0.633,0.789,0.187,0.149,0.149,0.149,0.445,0.169,0.108,21.38,5.935,0.79,0.761,0.211,0.149,0.149,0.149,0.462,0.238,0.168,23.427,6.992,1.109,0.743,0.222,0.149,0.149,0.149,0.554,0.335,0.329,21.643,6.425,0.88,0.748,0.222,0.149,0.149,0.149,0.473,0.278,0.208,23.633,7.335,1.185,0.735,0.228,0.149,0.149,0.149,0.564,0.37,0.375,20.79,5.961,0.841,0.753,0.216,0.149,0.149,0.149,0.437,0.242,0.19,31.824,26.594,28.105,31.527,28.948,32.153,27.592,205.082,120.777,148.471,197.531,163.766,210.046,146.425,0.149,0.149,0.604,0.684,0.641,0.615,0.621,0.603,0.63,0.422,0.241,0.289,0.406,0.32,0.436,0.29,431.678,213.42,276.818,410.729,315.11,447.674,278.267
12,6.102372908709558,7.0,124.962,13.67,4.825,0.871,0.095,0.151,0.151,0.151,0.126,0.401,0.388,82.083,11.554,4.146,0.839,0.118,0.151,0.151,0.151,0.055,0.283,0.283,103.836,12.211,4.418,0.862,0.101,0.151,0.151,0.151,0.087,0.316,0.315,118.115,13.499,4.739,0.866,0.099,0.151,0.151,0.151,0.112,0.392,0.377,114.464,12.606,4.562,0.87,0.096,0.151,0.151,0.151,0.106,0.337,0.335,123.211,13.81,4.825,0.869,0.097,0.151,0.151,0.151,0.122,0.411,0.392,59.295,12.302,4.593,0.778,0.161,0.151,0.151,0.151,0.028,0.336,0.365,143.457,97.783,120.465,136.353,131.632,141.846,76.19,2377.161,1336.604,1780.667,2218.1,2022.607,2362.726,1058.296,0.151,0.151,0.807,0.759,0.793,0.799,0.804,0.803,0.667,0.305,0.207,0.24,0.294,0.259,0.308,0.243,10763.249,5366.137,7503.08,9910.099,8736.506,10715.169,4484.905
13,5.801342913045577,6.65,55.855,14.201,1.76,0.778,0.198,0.151,0.151,0.151,0.082,0.411,0.261,61.705,13.087,1.077,0.813,0.172,0.151,0.151,0.151,0.099,0.348,0.091,51.429,12.827,1.339,0.784,0.196,0.151,0.151,0.151,0.069,0.336,0.15,59.749,14.287,1.673,0.789,0.189,0.151,0.151,0.151,0.093,0.415,0.231,47.409,12.837,1.474,0.768,0.208,0.151,0.151,0.151,0.059,0.338,0.188,59.839,14.533,1.774,0.786,0.191,0.151,0.151,0.151,0.093,0.429,0.261,26.274,14.412,1.366,0.625,0.343,0.151,0.151,0.151,0.019,0.413,0.161,71.816,75.869,65.595,75.709,61.72,76.145,42.052,916.532,888.057,745.718,977.48,697.4,1001.543,434.234,0.151,0.151,0.667,0.72,0.676,0.684,0.652,0.679,0.451,0.251,0.18,0.185,0.246,0.195,0.261,0.198,2384.77,1833.323,1694.44,2481.26,1656.258,2620.374,993.587
14,6.200659450546418,0.38,19.758,8.264,1.689,0.665,0.278,0.149,0.149,0.149,0.524,0.357,0.33,25.717,6.306,1.383,0.77,0.189,0.149,0.149,0.149,0.884,0.209,0.174,20.488,6.773,1.335,0.716,0.237,0.149,0.149,0.149,0.563,0.238,0.204,21.243,8.088,1.745,0.684,0.26,0.149,0.149,0.149,0.604,0.336,0.328,19.326,7.033,1.247,0.7,0.255,0.149,0.149,0.149,0.507,0.264,0.176,20.735,8.43,1.81,0.669,0.272,0.149,0.149,0.149,0.575,0.367,0.359,26.449,7.088,1.622,0.752,0.202,0.149,0.149,0.149,0.948,0.243,0.189,29.711,33.406,28.596,31.076,27.606,30.975,35.159,210.607,206.457,175.151,222.985,168.794,227.586,241.874,0.149,0.149,0.498,0.655,0.575,0.525,0.55,0.504,0.628,0.404,0.422,0.335,0.423,0.316,0.434,0.46,516.101,464.12,388.946,553.802,365.916,574.955,581.179
15,6.823908740944319,1.35,302.25,34.274,10.119,0.872,0.099,0.148,0.147,0.147,0.919,0.026,0.469,313.157,12.058,4.074,0.951,0.037,0.147,0.148,0.147,0.988,0.014,0.001,311.92,17.128,7.551,0.927,0.051,0.147,0.147,0.148,0.98,0.009,0.031,302.185,31.859,9.743,0.879,0.093,0.147,0.147,0.147,0.919,0.023,0.416,310.755,21.377,8.701,0.912,0.063,0.147,0.147,0.148,0.973,0.011,0.14,301.196,36.022,10.145,0.867,0.104,0.147,0.147,0.147,0.913,0.029,0.478,308.274,18.762,7.203,0.922,0.056,0.147,0.147,0.147,0.956,0.01,0.061,346.643,329.289,336.6,343.787,340.833,347.363,334.239,13764.607,5101.07,7827.408,12881.897,9532.806,14270.897,8139.521,0.147,0.147,0.808,0.927,0.89,0.818,0.868,0.801,0.883,0.471,0.334,0.34,0.453,0.375,0.473,0.342,118936.028,20814.116,48508.054,107026.931,67672.833,124692.477,50134.143
16,7.698970004336019,2.57,15.944,8.221,0.982,0.634,0.327,0.153,0.153,0.153,0.499,0.389,0.359,14.293,6.783,0.532,0.661,0.314,0.153,0.153,0.153,0.405,0.242,0.101,14.844,6.953,0.689,0.66,0.309,0.153,0.153,0.154,0.432,0.27,0.174,15.778,8.267,0.942,0.631,0.331,0.153,0.154,0.154,0.488,0.388,0.329,15.182,7.099,0.773,0.659,0.308,0.153,0.153,0.153,0.452,0.287,0.222,16.005,8.497,1.009,0.627,0.333,0.153,0.153,0.154,0.503,0.414,0.378,15.557,7.813,0.718,0.646,0.324,0.153,0.153,0.153,0.485,0.308,0.183,25.147,21.608,22.485,24.987,23.053,25.511,24.088,154.799,108.169,118.217,153.097,124.991,160.713,138.322,0.153,0.153,0.451,0.492,0.49,0.447,0.488,0.441,0.469,0.416,0.249,0.292,0.402,0.32,0.432,0.325,308.646,181.377,211.789,301.018,231.317,323.392,249.685
17,7.838631997765025,2.47,15.207,3.07,0.716,0.801,0.162,0.164,0.164,0.174,0.574,0.377,0.189,14.171,2.029,0.306,0.859,0.123,0.164,0.164,0.164,0.499,0.163,0.034,14.392,2.412,0.449,0.834,0.14,0.164,0.164,0.168,0.514,0.231,0.074,15.153,2.972,0.68,0.806,0.158,0.164,0.164,0.182,0.57,0.353,0.17,14.551,2.615,0.527,0.822,0.148,0.166,0.164,0.166,0.526,0.272,0.102,15.339,3.116,0.738,0.799,0.162,0.164,0.164,0.174,0.584,0.389,0.201,15.106,2.494,0.452,0.837,0.138,0.164,0.164,0.166,0.566,0.249,0.075,18.993,16.506,17.253,18.804,17.693,19.192,18.052,59.776,33.706,42.258,57.345,47.1,61.412,45.625,0.167,0.164,0.701,0.788,0.751,0.709,0.734,0.699,0.755,0.38,0.232,0.273,0.364,0.3,0.391,0.297,112.206,59.011,75.107,106.747,84.856,115.884,80.706
18,4.701146923590294,2.97,87.643,16.383,0.814,0.836,0.156,0.161,0.161,0.161,0.064,0.531,0.281,81.188,14.452,0.396,0.845,0.15,0.161,0.161,0.161,0.055,0.413,0.067,67.307,15.337,0.548,0.809,0.184,0.161,0.161,0.161,0.038,0.47,0.128,91.459,16.161,0.778,0.844,0.149,0.161,0.161,0.161,0.07,0.515,0.257,64.41,15.751,0.628,0.797,0.195,0.161,0.162,0.162,0.035,0.498,0.169,96.555,16.376,0.835,0.849,0.144,0.161,0.161,0.161,0.077,0.528,0.295,45.135,16.019,0.567,0.731,0.26,0.161,0.161,0.161,0.018,0.51,0.136,104.839,96.036,83.193,108.399,80.789,113.766,61.721,1520.509,1211.232,1077.62,1561.831,1064.901,1675.452,757.706,0.161,0.161,0.754,0.768,0.714,0.766,0.696,0.773,0.597,0.292,0.178,0.212,0.281,0.234,0.3,0.221,2794.175,1772.033,1726.899,2820.106,1783.291,3109.22,1229.318
19,5.221848749616356,7.5,196.413,7.962,1.334,0.955,0.039,0.161,0.162,0.161,0.487,0.479,0.275,174.232,7.619,0.71,0.954,0.042,0.161,0.161,0.161,0.383,0.44,0.078,188.662,7.528,0.9,0.957,0.038,0.161,0.162,0.161,0.45,0.428,0.126,192.743,7.986,1.295,0.954,0.04,0.161,0.161,0.161,0.469,0.482,0.26,194.544,7.544,1.004,0.958,0.037,0.161,0.161,0.161,0.478,0.429,0.156,194.132,8.088,1.391,0.953,0.04,0.161,0.162,0.161,0.476,0.494,0.3,156.802,7.741,0.924,0.948,0.047,0.161,0.161,0.162,0.311,0.437,0.132,205.709,182.561,197.089,202.024,203.092,203.611,165.467,1836.483,1456.627,1596.8,1799.147,1670.414,1851.415,1365.897,0.162,0.161,0.932,0.932,0.936,0.931,0.937,0.93,0.921,0.414,0.3,0.335,0.404,0.355,0.423,0.293,4128.9,2582.175,3071.851,3994.517,3346.403,4238.853,2653.488
20,8.0,0.48,22.541,1.7,1.293,0.883,0.067,0.16,0.16,0.16,0.577,0.396,0.362,19.47,1.238,0.832,0.904,0.057,0.161,0.16,0.16,0.433,0.185,0.131,20.394,1.325,0.963,0.899,0.058,0.16,0.16,0.16,0.473,0.225,0.18,22.31,1.686,1.264,0.883,0.067,0.16,0.161,0.16,0.565,0.386,0.343,20.94,1.387,1.037,0.896,0.059,0.16,0.16,0.16,0.498,0.254,0.214,22.731,1.775,1.326,0.88,0.069,0.16,0.16,0.161,0.586,0.424,0.371,20.668,1.586,0.985,0.889,0.068,0.16,0.16,0.16,0.488,0.297,0.171,25.533,21.541,22.681,25.26,23.365,25.832,23.239,69.653,41.337,47.932,67.949,52.207,72.841,54.702,0.16,0.161,0.824,0.856,0.849,0.825,0.844,0.82,0.834,0.445,0.25,0.293,0.431,0.322,0.461,0.319,144.719,82.933,96.63,140.755,105.7,152.171,110.237
21,7.522878745280337,2.91,128.577,7.754,0.745,0.938,0.057,0.156,0.156,0.156,0.317,0.428,0.223,96.323,7.308,0.321,0.927,0.07,0.156,0.156,0.16,0.178,0.365,0.041,111.924,7.104,0.469,0.937,0.059,0.156,0.156,0.165,0.24,0.353,0.088,125.011,7.82,0.713,0.936,0.059,0.156,0.156,0.157,0.3,0.434,0.204,118.94,7.097,0.548,0.94,0.056,0.156,0.157,0.16,0.271,0.355,0.12,128.35,7.969,0.771,0.936,0.058,0.156,0.156,0.157,0.316,0.452,0.239,93.626,8.044,0.508,0.916,0.079,0.156,0.156,0.16,0.168,0.457,0.103,137.076,103.952,119.497,133.544,126.585,137.09,102.178,1098.524,737.177,850.95,1072.284,913.144,1127.913,804.716,0.156,0.157,0.907,0.89,0.905,0.904,0.909,0.904,0.874,0.323,0.195,0.227,0.313,0.249,0.336,0.243,1978.001,1066.946,1343.653,1902.596,1502.267,2053.163,1289.327
22,6.920818753952375,2.24,18.297,5.098,0.706,0.759,0.212,0.154,0.153,0.153,0.594,0.495,0.22,15.21,4.65,0.308,0.754,0.231,0.153,0.153,0.153,0.404,0.341,0.042,16.462,4.589,0.449,0.766,0.213,0.153,0.154,0.154,0.475,0.376,0.089,18.001,5.152,0.678,0.755,0.216,0.153,0.153,0.159,0.573,0.501,0.202,17.091,4.601,0.522,0.769,0.207,0.153,0.153,0.153,0.514,0.391,0.12,18.381,5.26,0.731,0.754,0.216,0.154,0.153,0.159,0.599,0.527,0.236,16.241,5.224,0.489,0.74,0.238,0.153,0.153,0.153,0.461,0.44,0.105,24.101,20.167,21.5,23.83,22.214,24.372,21.953,109.805,76.838,84.995,108.427,89.962,113.968,95.327,0.154,0.153,0.639,0.631,0.649,0.633,0.654,0.631,0.61,0.436,0.262,0.313,0.426,0.342,0.454,0.335,199.802,118.776,140.393,195.106,153.245,209.025,158.73
23,7.301029995663981,8.62,490.931,22.723,2.234,0.952,0.044,0.153,0.153,0.154,0.933,0.554,0.387,500.579,19.895,1.069,0.96,0.038,0.153,0.153,0.153,0.971,0.354,0.077,495.362,20.372,1.457,0.958,0.039,0.153,0.153,0.153,0.95,0.393,0.147,492.054,22.697,2.158,0.952,0.044,0.153,0.153,0.153,0.937,0.549,0.36,493.154,20.774,1.668,0.956,0.04,0.153,0.153,0.154,0.942,0.422,0.197,491.255,23.153,2.315,0.951,0.045,0.153,0.153,0.154,0.934,0.583,0.421,513.313,21.348,1.789,0.957,0.04,0.153,0.153,0.153,1.022,0.38,0.206,515.888,521.544,517.19,516.909,515.596,516.723,536.451,12303.207,10515.754,10842.733,12278.998,11102.053,12564.765,11915.038,0.154,0.153,0.927,0.94,0.937,0.928,0.935,0.926,0.935,0.624,0.467,0.497,0.615,0.52,0.646,0.536,37742.774,21687.545,26060.17,36895.672,28704.32,39409.235,32059.448
24,7.9582126810282485,8.86,252.109,152.656,39.684,0.567,0.343,0.156,0.156,0.156,0.151,0.45,0.069,174.098,134.522,36.698,0.504,0.39,0.156,0.156,0.156,0.491,0.046,0.046,179.337,162.778,29.571,0.482,0.438,0.156,0.156,0.156,0.083,0.629,0.035,239.904,154.505,43.325,0.548,0.353,0.156,0.156,0.156,0.137,0.47,0.081,203.088,159.204,26.319,0.523,0.41,0.156,0.156,0.156,0.098,0.494,0.029,257.476,153.973,41.918,0.568,0.34,0.156,0.156,0.156,0.158,0.464,0.077,169.949,151.355,23.337,0.493,0.439,0.156,0.156,0.156,0.423,0.067,0.024,444.449,345.318,371.687,437.734,388.611,453.367,344.64,54548.771,34745.815,39308.958,54153.967,41867.578,56891.315,33220.762,0.156,0.156,0.366,0.341,0.381,0.352,0.398,0.361,0.398,0.223,0.194,0.249,0.229,0.207,0.233,0.171,1582284.629,894562.546,902926.209,1660481.374,893210.399,1719144.067,633846.736
25,8.0,9.69,154.679,4.859,0.96,0.964,0.03,0.164,0.164,0.164,0.342,0.345,0.188,154.038,3.681,0.932,0.971,0.023,0.164,0.164,0.164,0.339,0.206,0.219,150.66,4.146,0.79,0.968,0.027,0.164,0.164,0.164,0.325,0.255,0.137,154.818,4.691,1.037,0.964,0.029,0.164,0.164,0.164,0.343,0.32,0.228,149.796,4.422,0.726,0.967,0.029,0.164,0.164,0.166,0.321,0.29,0.109,156.976,4.844,1.055,0.964,0.03,0.164,0.166,0.164,0.353,0.34,0.231,152.506,3.558,1.275,0.969,0.023,0.164,0.164,0.164,0.333,0.187,0.425,160.499,158.651,155.596,160.546,154.944,162.875,157.339,904.866,714.008,746.875,891.644,774.352,931.083,741.56,0.164,0.164,0.946,0.956,0.952,0.946,0.95,0.946,0.954,0.292,0.255,0.239,0.297,0.24,0.308,0.315,1787.182,1401.247,1395.868,1805.479,1410.153,1896.168,1590.568
26,8.0,5.54,16.057,3.089,0.773,0.806,0.155,0.164,0.166,0.164,0.556,0.39,0.191,21.152,1.738,0.798,0.893,0.073,0.164,0.164,0.164,0.984,0.115,0.22,17.122,2.301,0.652,0.853,0.115,0.164,0.164,0.164,0.635,0.207,0.142,16.558,2.95,0.782,0.816,0.145,0.164,0.164,0.164,0.592,0.351,0.199,17.356,2.499,0.732,0.843,0.121,0.164,0.164,0.171,0.653,0.245,0.18,16.126,3.143,0.792,0.804,0.157,0.164,0.164,0.166,0.561,0.404,0.199,17.725,2.409,0.683,0.851,0.116,0.164,0.164,0.164,0.68,0.229,0.154,19.92,23.687,20.074,20.29,20.587,20.061,20.817,64.409,55.011,52.052,64.095,57.905,65.937,56.459,0.165,0.164,0.709,0.839,0.779,0.724,0.765,0.706,0.777,0.379,0.44,0.328,0.381,0.359,0.388,0.355,122.679,108.014,97.794,122.566,110.244,126.122,106.449
27,8.0,9.83,274.255,16.862,2.481,0.934,0.057,0.156,0.156,0.156,0.663,0.644,0.473,245.966,15.688,1.488,0.935,0.06,0.156,0.156,0.156,0.533,0.541,0.16,252.739,15.844,1.835,0.935,0.059,0.156,0.156,0.158,0.563,0.566,0.243,272.821,16.845,2.39,0.934,0.058,0.156,0.156,0.156,0.656,0.64,0.44,257.105,15.978,2.03,0.935,0.058,0.156,0.158,0.158,0.583,0.579,0.299,276.583,17.028,2.528,0.934,0.058,0.156,0.156,0.156,0.674,0.654,0.493,240.982,17.222,1.879,0.927,0.066,0.156,0.156,0.156,0.513,0.588,0.269,293.598,263.141,270.418,292.056,275.114,296.14,260.082,5346.817,4247.865,4497.363,5288.022,4662.425,5452.154,4635.283,0.156,0.156,0.901,0.902,0.902,0.901,0.902,0.901,0.89,0.593,0.411,0.458,0.579,0.487,0.607,0.456,17115.657,10251.254,12117.806,16562.803,13276.982,17656.733,12692.962
28,8.0,9.22,416.129,105.427,4.113,0.792,0.201,0.16,0.16,0.16,0.974,0.35,0.388,422.493,129.386,3.199,0.761,0.233,0.16,0.16,0.16,0.999,0.543,0.249,419.235,108.32,3.234,0.79,0.204,0.16,0.16,0.16,0.986,0.375,0.24,417.469,113.565,4.122,0.78,0.212,0.16,0.16,0.16,0.979,0.41,0.404,417.581,98.826,3.261,0.804,0.19,0.16,0.161,0.161,0.98,0.31,0.226,416.564,111.63,4.267,0.782,0.21,0.16,0.16,0.16,0.976,0.393,0.433,437.104,105.754,3.207,0.8,0.194,0.16,0.16,0.16,1.046,0.381,0.207,525.669,555.078,530.79,535.156,519.668,532.46,546.065,46016.45,56429.913,47117.961,49598.799,42952.004,48754.51,47966.333,0.16,0.16,0.687,0.642,0.685,0.67,0.705,0.674,0.701,0.571,0.597,0.534,0.598,0.506,0.601,0.545,226986.521,231831.378,194517.966,245570.134,178051.661,247684.264,196748.87
