mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
11,7.522878745280337,3.38,90.237,17.287,1.272,0.829,0.159,0.149,0.149,0.149,0.129,0.45,0.294,64.239,16.725,0.776,0.786,0.205,0.149,0.149,0.149,0.065,0.418,0.107,76.209,16.301,0.936,0.816,0.174,0.149,0.149,0.149,0.092,0.397,0.157,87.032,17.453,1.232,0.823,0.165,0.149,0.149,0.149,0.12,0.459,0.275,82.036,16.202,1.027,0.826,0.163,0.149,0.149,0.149,0.107,0.392,0.19,90.582,17.544,1.312,0.828,0.16,0.149,0.149,0.149,0.13,0.463,0.313,50.846,16.202,1.094,0.746,0.238,0.149,0.149,0.149,0.041,0.398,0.224,108.795,81.739,93.447,105.717,99.265,109.439,68.142,1696.68,1137.197,1328.892,1647.735,1429.989,1731.102,897.186,0.149,0.149,0.744,0.679,0.723,0.735,0.74,0.742,0.619,0.291,0.197,0.216,0.285,0.23,0.302,0.221,3789.928,2052.701,2584.946,3625.503,2893.99,3926.331,1866.781
12,6.102372908709558,5.88,15.739,9.235,0.996,0.606,0.356,0.151,0.151,0.151,0.461,0.374,0.386,13.323,8.182,0.744,0.599,0.368,0.151,0.151,0.151,0.356,0.272,0.206,14.465,7.875,0.749,0.626,0.341,0.151,0.151,0.154,0.391,0.267,0.225,15.302,9.442,1.021,0.594,0.366,0.151,0.151,0.151,0.438,0.384,0.419,15.15,7.799,0.743,0.639,0.329,0.151,0.151,0.151,0.427,0.267,0.206,15.596,9.678,1.068,0.592,0.367,0.151,0.151,0.151,0.453,0.407,0.455,14.471,9.227,0.972,0.587,0.374,0.151,0.151,0.151,0.459,0.328,0.327,25.97,22.25,23.09,25.765,23.691,26.342,24.67,170.232,125.022,130.651,169.748,135.197,177.923,156.554,0.151,0.151,0.442,0.45,0.451,0.441,0.459,0.439,0.441,0.407,0.278,0.294,0.413,0.3,0.438,0.371,341.028,228.426,239.093,343.027,246.621,365.428,310.953
13,5.801342913045577,1.02,190.483,46.454,3.772,0.791,0.193,0.151,0.151,0.151,0.276,0.065,0.319,217.174,79.09,3.26,0.725,0.264,0.151,0.151,0.151,0.358,0.191,0.234,191.756,42.149,3.569,0.807,0.177,0.151,0.151,0.151,0.279,0.054,0.286,200.354,59.972,3.664,0.759,0.227,0.151,0.151,0.151,0.305,0.109,0.298,180.644,26.573,3.643,0.857,0.126,0.151,0.151,0.151,0.248,0.022,0.276,197.742,58.567,3.719,0.76,0.225,0.151,0.151,0.151,0.297,0.104,0.307,250.961,23.797,3.042,0.903,0.086,0.151,0.151,0.151,0.478,0.017,0.188,240.709,299.524,237.474,263.991,210.86,260.028,277.8,9742.494,18142.271,8917.107,12969.513,5555.121,12534.355,6807.847,0.151,0.151,0.687,0.588,0.711,0.638,0.785,0.641,0.855,0.22,0.261,0.206,0.237,0.182,0.236,0.228,43362.852,74442.371,38001.994,57258.944,23254.107,55861.767,25251.76
14,6.200659450546418,0.12,19.42,8.358,1.256,0.669,0.288,0.149,0.149,0.149,0.511,0.376,0.397,25.746,6.023,1.125,0.783,0.183,0.149,0.149,0.149,0.894,0.192,0.294,20.264,6.753,1.014,0.723,0.241,0.149,0.149,0.149,0.555,0.243,0.259,20.956,8.127,1.313,0.689,0.267,0.149,0.149,0.149,0.593,0.353,0.436,19.036,7.094,0.926,0.704,0.262,0.149,0.149,0.149,0.494,0.271,0.196,20.413,8.501,1.357,0.674,0.281,0.152,0.149,0.149,0.563,0.388,0.468,26.101,7.038,1.349,0.757,0.204,0.149,0.149,0.149,0.922,0.258,0.348,29.035,32.895,28.031,30.397,27.057,30.271,34.489,197.207,190.828,164.243,208.511,159.251,212.772,228.425,0.149,0.149,0.503,0.674,0.584,0.534,0.555,0.512,0.635,0.428,0.46,0.352,0.461,0.32,0.473,0.51,430.084,398.246,331.047,462.606,311.379,478.55,510.809
15,6.823908740944319,6.81,122.782,10.06,1.604,0.913,0.075,0.147,0.148,0.148,0.114,0.503,0.417,73.071,9.39,1.369,0.872,0.112,0.147,0.147,0.147,0.043,0.329,0.27,90.186,9.12,1.401,0.896,0.091,0.147,0.147,0.148,0.063,0.429,0.324,116.996,10.352,1.609,0.907,0.08,0.148,0.147,0.147,0.104,0.546,0.423,100.649,8.932,1.419,0.907,0.08,0.147,0.147,0.147,0.077,0.401,0.334,125.172,10.451,1.653,0.912,0.076,0.147,0.147,0.153,0.119,0.549,0.443,76.154,10.285,1.484,0.866,0.117,0.147,0.148,0.147,0.048,0.263,0.326,134.446,83.831,100.707,128.958,111.0,137.276,87.923,1448.233,799.061,961.633,1416.142,1054.487,1532.362,911.478,0.147,0.147,0.87,0.807,0.843,0.861,0.86,0.868,0.799,0.345,0.214,0.272,0.358,0.271,0.37,0.212,3563.978,1822.318,2214.58,3494.361,2441.365,3832.444,2161.541
16,7.698970004336019,2.1,362.341,15.814,0.881,0.956,0.042,0.153,0.153,0.153,0.848,0.504,0.395,363.266,13.71,0.461,0.962,0.036,0.153,0.153,0.154,0.852,0.374,0.106,363.201,14.557,0.608,0.96,0.038,0.153,0.153,0.153,0.852,0.424,0.187,361.903,15.598,0.843,0.957,0.041,0.153,0.153,0.154,0.846,0.49,0.361,363.164,14.987,0.688,0.959,0.04,0.153,0.153,0.153,0.851,0.45,0.24,362.32,15.867,0.905,0.956,0.042,0.153,0.153,0.154,0.848,0.508,0.417,345.274,13.339,0.644,0.961,0.037,0.153,0.153,0.154,0.77,0.36,0.204,379.036,377.437,378.367,378.344,378.838,379.093,359.257,6063.178,5154.186,5517.035,5963.137,5702.648,6091.282,4836.442,0.153,0.153,0.934,0.944,0.94,0.935,0.938,0.934,0.942,0.582,0.444,0.488,0.566,0.514,0.591,0.445,11492.036,7828.764,9111.305,11100.216,9824.68,11673.413,8162.249
17,7.838631997765025,4.66,341.207,155.084,1.208,0.686,0.312,0.164,0.164,0.164,0.533,0.774,0.337,297.414,171.712,0.585,0.633,0.366,0.164,0.164,0.164,0.409,0.952,0.062,332.689,161.017,0.809,0.673,0.326,0.164,0.164,0.164,0.508,0.836,0.129,331.776,157.924,1.158,0.676,0.322,0.164,0.164,0.164,0.504,0.803,0.304,346.318,156.547,0.927,0.687,0.311,0.164,0.164,0.164,0.549,0.789,0.178,332.717,156.852,1.241,0.678,0.32,0.164,0.164,0.164,0.507,0.792,0.359,310.44,157.651,0.852,0.662,0.336,0.164,0.164,0.164,0.435,0.789,0.146,497.499,469.711,494.515,490.858,503.793,490.81,468.943,53515.257,51344.152,53967.686,52962.327,54681.444,52794.834,49340.145,0.164,0.164,0.529,0.498,0.509,0.514,0.531,0.517,0.497,0.548,0.474,0.491,0.537,0.505,0.553,0.457,117926.06,81704.059,97773.652,114103.463,105448.455,118034.185,91529.716
18,4.701146923590294,5.76,200.937,3.645,2.185,0.972,0.018,0.161,0.161,0.162,0.638,0.422,0.508,213.465,2.753,1.399,0.981,0.013,0.161,0.161,0.161,0.721,0.245,0.167,205.655,3.144,1.683,0.977,0.015,0.161,0.161,0.161,0.668,0.318,0.281,202.885,3.546,2.151,0.973,0.017,0.161,0.161,0.161,0.65,0.399,0.498,202.435,3.329,1.822,0.975,0.016,0.161,0.161,0.161,0.647,0.354,0.344,202.021,3.665,2.236,0.972,0.018,0.161,0.161,0.161,0.645,0.43,0.529,207.597,2.922,1.814,0.978,0.014,0.161,0.161,0.162,0.681,0.261,0.345,206.767,217.618,210.482,208.582,207.586,207.922,212.333,1179.475,890.297,998.061,1163.496,1048.783,1200.413,988.496,0.162,0.161,0.958,0.971,0.966,0.959,0.963,0.957,0.967,0.523,0.378,0.422,0.516,0.449,0.535,0.429,2986.705,1930.327,2296.941,2919.708,2484.166,3064.122,2301.203
19,5.221848749616356,4.36,189.313,7.09,2.414,0.952,0.036,0.161,0.161,0.161,0.482,0.389,0.397,183.038,5.39,1.526,0.964,0.028,0.161,0.161,0.161,0.451,0.215,0.161,195.194,5.783,1.822,0.962,0.029,0.161,0.161,0.162,0.513,0.253,0.231,186.089,7.008,2.343,0.952,0.036,0.161,0.161,0.161,0.466,0.379,0.373,198.918,6.051,1.986,0.961,0.029,0.161,0.161,0.161,0.532,0.279,0.274,184.393,7.295,2.47,0.95,0.038,0.161,0.162,0.161,0.457,0.413,0.412,168.114,6.018,1.919,0.955,0.034,0.161,0.162,0.161,0.38,0.272,0.261,198.817,189.954,202.799,195.44,206.955,194.159,176.051,1816.435,1274.245,1495.066,1756.513,1610.716,1818.739,1345.875,0.161,0.161,0.928,0.945,0.944,0.928,0.942,0.925,0.932,0.423,0.276,0.332,0.406,0.362,0.428,0.304,5255.855,2970.164,3754.944,5007.392,4207.764,5336.029,3463.656
20,8.0,6.94,16.49,3.516,1.428,0.769,0.164,0.16,0.16,0.16,0.623,0.447,0.361,16.056,2.277,0.772,0.84,0.119,0.161,0.16,0.16,0.592,0.179,0.086,15.721,2.741,1.023,0.807,0.141,0.16,0.16,0.16,0.568,0.264,0.161,16.618,3.389,1.363,0.778,0.159,0.161,0.16,0.16,0.633,0.414,0.326,15.641,2.992,1.156,0.79,0.151,0.16,0.161,0.161,0.562,0.318,0.212,16.699,3.571,1.452,0.769,0.164,0.16,0.16,0.161,0.639,0.462,0.377,16.574,2.846,0.986,0.812,0.139,0.16,0.16,0.16,0.631,0.283,0.142,21.434,19.104,19.484,21.37,19.789,21.722,20.406,86.55,50.699,61.967,83.581,68.344,89.068,66.318,0.16,0.161,0.654,0.761,0.71,0.666,0.686,0.653,0.718,0.477,0.286,0.331,0.458,0.364,0.492,0.352,190.791,98.007,125.517,181.689,142.248,197.389,133.238
21,7.522878745280337,2.65,77.327,62.183,1.164,0.55,0.442,0.156,0.156,0.156,0.196,0.115,0.384,79.035,44.841,0.66,0.635,0.36,0.157,0.156,0.156,0.15,0.061,0.121,60.734,55.981,0.832,0.517,0.476,0.156,0.156,0.156,0.136,0.177,0.195,75.537,66.103,1.13,0.529,0.463,0.157,0.156,0.156,0.227,0.183,0.362,64.156,52.434,0.922,0.546,0.446,0.156,0.156,0.157,0.13,0.076,0.241,79.248,67.657,1.2,0.535,0.457,0.156,0.156,0.156,0.234,0.169,0.408,51.781,38.304,0.876,0.569,0.421,0.156,0.156,0.156,0.085,0.041,0.217,140.675,124.536,117.547,142.77,117.512,148.106,90.961,4970.895,3625.753,3497.044,5153.268,3471.431,5538.074,2062.321,0.156,0.156,0.488,0.492,0.489,0.488,0.488,0.488,0.486,0.232,0.111,0.169,0.257,0.149,0.27,0.114,10710.583,6089.252,6442.329,10938.877,6689.496,12121.948,3891.012
22,6.920818753952375,5.71,305.939,128.318,11.184,0.687,0.288,0.153,0.153,0.153,0.71,0.59,0.409,320.909,128.394,8.751,0.701,0.28,0.153,0.153,0.153,0.77,0.621,0.229,305.419,125.063,9.872,0.694,0.284,0.153,0.153,0.153,0.733,0.493,0.315,309.819,128.991,10.975,0.689,0.287,0.153,0.153,0.153,0.719,0.622,0.388,300.641,123.952,10.343,0.691,0.285,0.153,0.153,0.154,0.722,0.457,0.353,310.52,129.554,11.24,0.688,0.287,0.153,0.153,0.153,0.716,0.646,0.408,362.027,123.114,8.389,0.734,0.249,0.153,0.153,0.153,0.912,0.689,0.176,445.441,458.054,440.354,449.785,434.936,451.313,493.53,44114.393,45134.557,42446.508,44779.841,41656.741,45175.288,48640.422,0.153,0.153,0.53,0.551,0.54,0.533,0.537,0.532,0.6,0.57,0.54,0.514,0.576,0.511,0.59,0.592,483620.76,406154.883,419970.128,483838.628,427540.239,497783.678,423024.178
23,7.301029995663981,8.14,236.602,103.981,3.104,0.688,0.303,0.153,0.153,0.153,0.341,0.343,0.452,230.834,112.275,2.659,0.668,0.325,0.153,0.153,0.153,0.488,0.198,0.331,237.01,111.52,2.675,0.675,0.318,0.154,0.153,0.153,0.388,0.314,0.337,234.368,104.758,3.114,0.685,0.306,0.153,0.153,0.153,0.351,0.319,0.454,239.818,109.721,2.72,0.681,0.311,0.153,0.153,0.153,0.363,0.358,0.349,234.109,103.144,3.207,0.688,0.303,0.153,0.153,0.153,0.343,0.322,0.48,206.965,84.087,2.772,0.704,0.286,0.153,0.153,0.153,0.472,0.085,0.356,343.686,345.767,351.205,342.24,352.259,340.46,293.823,25659.2,26829.047,27363.637,25608.077,27263.683,25228.434,18209.734,0.153,0.153,0.533,0.501,0.512,0.527,0.521,0.531,0.557,0.379,0.339,0.346,0.375,0.357,0.382,0.304,102363.538,96079.671,98421.088,102411.954,99174.78,102997.482,66739.061
24,7.9582126810282485,3.82,22.651,2.876,0.846,0.859,0.109,0.156,0.158,0.156,0.552,0.401,0.227,21.144,1.733,0.521,0.904,0.074,0.156,0.161,0.156,0.488,0.165,0.089,21.247,2.088,0.636,0.886,0.087,0.158,0.156,0.156,0.488,0.223,0.131,22.649,2.792,0.816,0.863,0.106,0.156,0.156,0.158,0.553,0.387,0.212,21.407,2.287,0.7,0.878,0.094,0.156,0.156,0.156,0.493,0.256,0.157,22.857,2.97,0.869,0.856,0.111,0.156,0.156,0.156,0.562,0.433,0.239,21.957,2.224,0.679,0.883,0.089,0.156,0.156,0.156,0.523,0.271,0.148,26.373,23.398,23.971,26.258,24.393,26.696,24.859,86.737,48.562,59.191,84.003,65.524,90.315,65.233,0.157,0.158,0.788,0.855,0.83,0.794,0.816,0.784,0.825,0.393,0.247,0.28,0.384,0.302,0.411,0.314,168.222,91.049,111.364,161.862,124.158,175.974,123.227
25,8.0,0.88,14.824,3.249,0.633,0.792,0.174,0.164,0.164,0.164,0.563,0.428,0.24,16.588,2.081,0.454,0.867,0.109,0.164,0.166,0.164,0.716,0.165,0.12,14.766,2.514,0.463,0.832,0.142,0.164,0.164,0.164,0.561,0.249,0.128,15.455,3.117,0.647,0.804,0.162,0.164,0.164,0.164,0.614,0.389,0.254,14.037,2.752,0.462,0.814,0.16,0.166,0.164,0.164,0.505,0.305,0.124,15.364,3.283,0.679,0.795,0.17,0.164,0.164,0.164,0.606,0.435,0.28,18.144,2.549,0.595,0.852,0.12,0.166,0.164,0.166,0.859,0.25,0.197,18.707,19.123,17.743,19.219,17.251,19.327,21.289,59.612,43.006,45.12,60.186,46.392,63.106,58.569,0.164,0.165,0.689,0.801,0.748,0.706,0.721,0.692,0.778,0.411,0.334,0.313,0.419,0.311,0.44,0.436,108.818,77.814,80.046,110.576,81.503,116.699,107.389
26,8.0,1.98,98.629,3.439,1.176,0.955,0.033,0.164,0.164,0.164,0.189,0.365,0.299,70.951,5.245,0.738,0.922,0.068,0.164,0.164,0.164,0.099,0.797,0.099,88.299,3.763,0.875,0.95,0.04,0.164,0.164,0.164,0.152,0.432,0.154,94.929,3.646,1.144,0.952,0.037,0.164,0.164,0.166,0.175,0.412,0.279,91.218,3.843,0.935,0.95,0.04,0.164,0.164,0.164,0.162,0.446,0.173,97.736,3.51,1.211,0.954,0.034,0.164,0.164,0.164,0.185,0.386,0.32,56.089,4.04,1.068,0.917,0.066,0.164,0.164,0.164,0.062,0.463,0.24,103.244,76.934,92.938,99.72,95.996,102.457,61.197,459.273,428.375,412.869,458.948,439.47,465.712,290.824,0.164,0.164,0.933,0.883,0.925,0.928,0.925,0.931,0.875,0.284,0.332,0.246,0.288,0.26,0.297,0.255,961.514,779.916,796.638,954.744,863.329,983.686,594.102
27,8.0,8.6,244.765,19.8,3.719,0.912,0.074,0.156,0.156,0.158,0.993,0.616,0.482,249.547,18.532,2.428,0.923,0.069,0.156,0.156,0.156,1.032,0.537,0.213,248.076,18.491,2.826,0.921,0.069,0.158,0.156,0.156,1.02,0.527,0.28,245.125,19.81,3.628,0.913,0.074,0.161,0.156,0.156,0.996,0.619,0.465,247.225,18.605,3.048,0.919,0.069,0.158,0.158,0.158,1.013,0.532,0.32,244.483,20.096,3.792,0.911,0.075,0.156,0.156,0.156,0.99,0.639,0.501,242.898,19.13,3.04,0.916,0.072,0.156,0.156,0.156,0.978,0.587,0.288,268.284,270.508,269.393,268.564,268.878,268.371,265.069,5830.257,5275.725,5340.473,5817.341,5409.832,5916.438,5443.453,0.157,0.156,0.869,0.884,0.881,0.869,0.879,0.866,0.875,0.697,0.594,0.609,0.693,0.621,0.71,0.618,24122.583,16776.996,18571.518,23705.788,19698.722,24817.235,19836.938
28,8.0,4.77,60.365,13.408,0.919,0.808,0.18,0.16,0.16,0.16,0.123,0.54,0.247,92.653,13.425,0.711,0.868,0.126,0.16,0.16,0.16,0.28,0.49,0.139,63.49,12.685,0.677,0.826,0.165,0.16,0.16,0.16,0.134,0.474,0.134,71.313,13.775,0.94,0.829,0.16,0.16,0.16,0.16,0.169,0.553,0.258,50.501,12.191,0.669,0.797,0.192,0.16,0.16,0.16,0.088,0.447,0.13,68.754,13.758,0.988,0.823,0.165,0.16,0.16,0.16,0.157,0.556,0.286,112.341,13.199,0.575,0.891,0.105,0.16,0.16,0.16,0.408,0.446,0.096,74.692,106.789,76.852,86.028,63.361,83.5,126.115,877.179,1319.319,856.959,1062.347,657.599,1027.399,1554.979,0.16,0.16,0.712,0.801,0.739,0.743,0.696,0.735,0.836,0.303,0.303,0.248,0.326,0.222,0.333,0.317,1695.736,2310.868,1479.205,2072.093,1132.724,2045.018,2533.772
