mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
11,7.522878745280337,3.38,90.237,17.287,1.272,0.829,0.159,0.149,0.149,0.149,0.129,0.45,0.294,64.239,16.725,0.776,0.786,0.205,0.149,0.149,0.149,0.065,0.418,0.107,76.209,16.301,0.936,0.816,0.174,0.149,0.149,0.149,0.092,0.397,0.157,87.032,17.453,1.232,0.823,0.165,0.149,0.149,0.149,0.12,0.459,0.275,82.036,16.202,1.027,0.826,0.163,0.149,0.149,0.149,0.107,0.392,0.19,90.582,17.544,1.312,0.828,0.16,0.149,0.149,0.149,0.13,0.463,0.313,50.846,16.202,1.094,0.746,0.238,0.149,0.149,0.149,0.041,0.398,0.224,108.795,81.739,93.447,105.717,99.265,109.439,68.142,1696.68,1137.197,1328.892,1647.735,1429.989,1731.102,897.186,0.149,0.149,0.744,0.679,0.723,0.735,0.74,0.742,0.619,0.291,0.197,0.216,0.285,0.23,0.302,0.221,3789.928,2052.701,2584.946,3625.503,2893.99,3926.331,1866.781
12,6.102372908709558,8.42,15.787,8.022,1.387,0.627,0.318,0.151,0.151,0.151,0.412,0.423,0.362,11.98,8.729,1.018,0.551,0.402,0.151,0.151,0.151,0.267,0.479,0.16,13.759,7.417,1.097,0.618,0.333,0.151,0.151,0.151,0.318,0.359,0.226,15.153,8.535,1.396,0.604,0.34,0.151,0.151,0.154,0.38,0.475,0.361,14.71,6.95,1.103,0.646,0.305,0.151,0.151,0.151,0.36,0.322,0.222,15.675,8.535,1.453,0.611,0.333,0.151,0.151,0.151,0.406,0.475,0.394,12.631,10.339,1.252,0.521,0.427,0.151,0.151,0.151,0.363,0.593,0.22,25.196,21.727,22.273,25.084,22.763,25.664,24.222,159.658,125.663,125.276,162.4,126.115,168.972,159.358,0.151,0.151,0.44,0.43,0.427,0.417,0.469,0.416,0.422,0.399,0.302,0.301,0.405,0.301,0.425,0.392,360.449,253.871,259.509,368.027,261.608,389.051,347.127
13,5.801342913045577,2.57,17.488,8.914,0.643,0.647,0.33,0.151,0.151,0.151,0.457,0.38,0.315,21.226,6.691,0.428,0.749,0.236,0.151,0.151,0.151,0.671,0.211,0.139,17.583,7.299,0.461,0.694,0.288,0.151,0.151,0.151,0.461,0.254,0.162,18.853,8.695,0.633,0.669,0.309,0.151,0.151,0.151,0.53,0.359,0.308,16.004,7.709,0.487,0.661,0.319,0.151,0.151,0.151,0.383,0.286,0.178,18.558,9.056,0.673,0.656,0.32,0.151,0.151,0.151,0.514,0.391,0.347,24.096,7.484,0.571,0.749,0.233,0.151,0.151,0.151,0.864,0.261,0.245,27.045,28.345,25.343,28.181,24.2,28.287,32.15,172.861,153.96,139.807,181.369,134.928,186.637,198.352,0.151,0.151,0.47,0.623,0.541,0.503,0.492,0.484,0.624,0.384,0.34,0.292,0.399,0.283,0.417,0.457,300.117,243.046,224.302,313.35,219.237,327.96,333.409
14,6.200659450546418,7.92,17.172,9.33,1.056,0.623,0.339,0.149,0.149,0.149,0.505,0.444,0.261,20.592,7.932,0.817,0.702,0.27,0.149,0.149,0.149,0.73,0.322,0.135,17.451,7.853,0.829,0.668,0.301,0.149,0.149,0.149,0.526,0.307,0.162,17.841,9.382,1.091,0.63,0.331,0.149,0.149,0.149,0.544,0.45,0.281,17.225,7.831,0.793,0.666,0.303,0.149,0.149,0.149,0.515,0.3,0.145,17.598,9.657,1.136,0.62,0.34,0.149,0.149,0.149,0.529,0.479,0.305,19.644,9.551,1.069,0.649,0.316,0.149,0.149,0.149,0.659,0.48,0.218,27.557,29.341,26.133,28.315,25.849,28.391,30.264,188.186,186.642,158.028,197.096,154.769,200.899,218.83,0.149,0.149,0.443,0.553,0.502,0.445,0.5,0.44,0.474,0.403,0.396,0.332,0.425,0.32,0.438,0.452,384.875,349.433,297.796,408.071,287.62,422.303,449.643
15,6.823908740944319,9.15,97.627,7.958,1.417,0.912,0.074,0.148,0.148,0.15,0.152,0.365,0.368,75.649,6.646,1.003,0.908,0.08,0.148,0.147,0.147,0.092,0.255,0.171,78.18,6.758,1.119,0.908,0.079,0.148,0.147,0.147,0.098,0.264,0.235,97.387,7.964,1.396,0.912,0.075,0.147,0.148,0.147,0.151,0.366,0.361,80.137,6.913,1.181,0.908,0.078,0.147,0.147,0.148,0.103,0.277,0.263,98.914,8.237,1.444,0.911,0.076,0.147,0.148,0.147,0.156,0.391,0.379,52.683,8.31,1.15,0.848,0.134,0.147,0.147,0.147,0.045,0.398,0.243,107.003,83.298,86.057,106.747,88.232,108.595,62.144,926.577,585.286,623.387,922.723,656.861,969.525,507.986,0.148,0.147,0.869,0.862,0.863,0.868,0.862,0.866,0.772,0.295,0.173,0.199,0.293,0.214,0.309,0.228,2134.739,1172.856,1300.78,2112.537,1399.621,2254.693,1073.821
16,7.698970004336019,9.4,297.18,88.61,8.293,0.754,0.225,0.153,0.153,0.154,0.376,0.274,0.426,259.794,95.157,7.091,0.718,0.263,0.153,0.153,0.153,0.326,0.344,0.31,282.155,93.622,7.083,0.737,0.245,0.153,0.153,0.153,0.354,0.32,0.311,290.567,89.216,8.372,0.749,0.23,0.153,0.153,0.153,0.364,0.282,0.435,292.11,92.254,7.182,0.746,0.236,0.153,0.153,0.153,0.37,0.303,0.32,293.903,88.309,8.578,0.752,0.226,0.153,0.153,0.153,0.37,0.274,0.456,248.74,83.603,9.337,0.728,0.245,0.153,0.153,0.153,0.289,0.263,0.534,394.083,362.042,382.86,388.155,391.546,390.79,341.68,29532.582,27238.032,29077.458,29102.683,29708.852,29232.817,23898.377,0.153,0.153,0.631,0.576,0.605,0.623,0.619,0.628,0.592,0.359,0.326,0.328,0.36,0.331,0.367,0.362,248309.549,202894.193,216564.333,246509.058,223652.917,252260.307,218402.036
17,7.838631997765025,5.95,18.604,1.799,0.712,0.881,0.085,0.164,0.164,0.164,0.559,0.376,0.215,16.34,1.3,0.319,0.91,0.072,0.164,0.164,0.164,0.433,0.194,0.04,17.239,1.388,0.458,0.903,0.073,0.171,0.164,0.164,0.48,0.223,0.086,18.361,1.788,0.677,0.882,0.086,0.164,0.164,0.164,0.544,0.372,0.193,17.709,1.45,0.533,0.899,0.074,0.164,0.164,0.164,0.506,0.244,0.118,18.656,1.883,0.732,0.877,0.089,0.164,0.164,0.164,0.562,0.413,0.227,17.502,1.627,0.462,0.893,0.083,0.164,0.164,0.166,0.497,0.305,0.086,21.115,17.958,19.085,20.826,19.692,21.271,19.59,47.995,26.864,32.454,46.461,35.882,50.173,37.307,0.164,0.164,0.822,0.865,0.855,0.822,0.849,0.816,0.84,0.383,0.223,0.263,0.37,0.289,0.401,0.296,92.932,51.593,62.495,89.502,69.249,97.176,70.043
18,4.701146923590294,8.01,14.132,3.283,0.752,0.778,0.181,0.161,0.161,0.161,0.535,0.401,0.226,13.697,2.163,0.333,0.846,0.134,0.161,0.161,0.162,0.505,0.172,0.044,13.693,2.568,0.481,0.818,0.153,0.161,0.161,0.164,0.504,0.244,0.093,14.137,3.186,0.717,0.784,0.177,0.161,0.161,0.161,0.536,0.377,0.205,13.735,2.781,0.56,0.804,0.163,0.161,0.161,0.161,0.506,0.287,0.126,14.239,3.34,0.775,0.776,0.182,0.161,0.161,0.161,0.544,0.415,0.24,14.618,2.674,0.494,0.822,0.15,0.161,0.161,0.162,0.573,0.266,0.098,18.167,16.194,16.741,18.04,17.077,18.354,17.785,59.494,34.911,42.981,57.454,47.46,61.185,47.619,0.161,0.162,0.667,0.769,0.727,0.676,0.706,0.664,0.733,0.387,0.241,0.28,0.373,0.306,0.4,0.312,112.567,60.974,76.639,107.776,85.948,116.411,84.703
19,5.221848749616356,1.36,99.726,6.11,1.116,0.932,0.057,0.161,0.161,0.161,0.211,0.479,0.468,74.254,4.402,0.694,0.936,0.055,0.161,0.162,0.161,0.118,0.256,0.179,86.823,5.16,0.798,0.936,0.056,0.161,0.161,0.161,0.161,0.35,0.237,96.587,5.929,1.092,0.932,0.057,0.161,0.162,0.162,0.198,0.452,0.448,92.558,5.521,0.867,0.935,0.056,0.161,0.161,0.161,0.182,0.399,0.28,99.224,6.124,1.162,0.932,0.057,0.161,0.161,0.161,0.209,0.48,0.509,57.375,4.897,0.927,0.908,0.077,0.161,0.161,0.161,0.07,0.314,0.317,106.951,79.35,92.781,103.609,98.945,106.511,63.199,727.386,381.44,521.427,684.621,595.979,730.085,338.697,0.161,0.162,0.899,0.904,0.904,0.898,0.903,0.897,0.862,0.386,0.184,0.249,0.366,0.287,0.399,0.234,1514.177,687.542,971.772,1413.511,1137.76,1542.786,662.333
20,8.0,5.58,101.622,2.393,1.685,0.961,0.023,0.16,0.16,0.16,0.264,0.456,0.371,112.204,1.535,0.932,0.978,0.013,0.16,0.16,0.161,0.322,0.194,0.084,104.005,1.808,1.221,0.972,0.017,0.16,0.16,0.16,0.277,0.267,0.156,103.545,2.325,1.612,0.963,0.022,0.16,0.161,0.16,0.274,0.432,0.336,100.973,1.961,1.375,0.968,0.019,0.16,0.16,0.16,0.261,0.313,0.207,103.941,2.45,1.715,0.961,0.023,0.16,0.16,0.16,0.276,0.477,0.389,97.863,1.759,1.325,0.969,0.017,0.16,0.16,0.16,0.245,0.253,0.177,105.7,114.671,107.034,107.482,104.309,108.106,100.947,418.47,278.324,317.284,411.421,339.601,437.05,304.127,0.16,0.161,0.942,0.968,0.958,0.945,0.952,0.942,0.954,0.364,0.2,0.233,0.347,0.26,0.381,0.225,933.969,553.631,653.999,907.008,716.264,981.752,633.159
21,7.522878745280337,5.5,150.232,4.262,1.911,0.961,0.027,0.156,0.156,0.156,0.465,0.295,0.444,178.732,2.427,1.331,0.979,0.013,0.156,0.156,0.156,0.658,0.091,0.212,165.472,3.072,1.56,0.973,0.018,0.156,0.156,0.156,0.564,0.147,0.296,153.23,4.131,1.863,0.962,0.026,0.156,0.156,0.156,0.484,0.275,0.422,159.403,3.411,1.673,0.969,0.021,0.156,0.156,0.16,0.523,0.184,0.341,150.159,4.377,1.932,0.96,0.028,0.156,0.156,0.156,0.464,0.312,0.452,163.01,2.988,1.585,0.973,0.018,0.156,0.156,0.156,0.547,0.131,0.305,156.405,182.489,170.103,159.224,164.487,156.467,167.582,935.505,674.797,771.14,926.127,816.16,955.684,750.118,0.156,0.156,0.941,0.969,0.959,0.944,0.954,0.94,0.959,0.401,0.321,0.336,0.394,0.349,0.41,0.328,2315.306,1434.414,1733.968,2264.627,1890.409,2381.555,1689.551
22,6.920818753952375,5.4,62.921,13.066,1.544,0.812,0.169,0.154,0.153,0.153,0.085,0.519,0.49,42.095,11.85,1.242,0.763,0.215,0.153,0.153,0.153,0.038,0.426,0.286,51.083,11.906,1.293,0.795,0.185,0.154,0.153,0.153,0.056,0.422,0.336,60.988,13.062,1.547,0.807,0.173,0.154,0.153,0.153,0.08,0.52,0.489,55.315,12.051,1.325,0.805,0.175,0.153,0.153,0.153,0.066,0.433,0.359,63.392,13.311,1.601,0.81,0.17,0.153,0.153,0.153,0.086,0.541,0.526,36.031,12.506,1.434,0.721,0.25,0.153,0.153,0.153,0.028,0.481,0.424,77.531,55.188,64.281,75.598,68.692,78.304,49.971,939.449,565.847,689.619,911.2,755.911,966.625,520.205,0.154,0.153,0.717,0.644,0.692,0.71,0.708,0.714,0.582,0.365,0.25,0.272,0.363,0.286,0.384,0.311,2286.041,1240.716,1540.092,2219.034,1708.097,2395.788,1216.323
23,7.301029995663981,4.62,27.801,1.832,1.0,0.908,0.06,0.153,0.153,0.153,0.593,0.414,0.338,25.379,1.24,0.469,0.937,0.046,0.153,0.153,0.153,0.497,0.183,0.073,25.961,1.387,0.663,0.927,0.05,0.153,0.153,0.154,0.518,0.237,0.147,27.689,1.812,0.96,0.909,0.059,0.153,0.153,0.153,0.589,0.405,0.311,26.353,1.475,0.762,0.922,0.052,0.153,0.153,0.154,0.533,0.268,0.195,28.08,1.907,1.03,0.905,0.061,0.153,0.153,0.153,0.605,0.449,0.358,26.633,1.629,0.684,0.92,0.056,0.153,0.153,0.153,0.546,0.32,0.156,30.633,27.088,28.011,30.461,28.59,31.017,28.945,80.57,43.948,54.147,78.492,60.077,84.425,62.705,0.153,0.153,0.861,0.905,0.89,0.863,0.883,0.858,0.88,0.449,0.251,0.3,0.435,0.332,0.471,0.341,162.141,85.795,106.033,157.122,118.294,170.582,121.312
24,7.9582126810282485,9.3,139.115,75.007,8.741,0.624,0.337,0.156,0.156,0.156,0.139,0.092,0.445,125.673,57.0,7.961,0.659,0.299,0.158,0.156,0.156,0.112,0.052,0.35,124.883,49.6,8.188,0.684,0.272,0.156,0.156,0.156,0.111,0.039,0.395,138.816,78.602,8.715,0.614,0.348,0.156,0.156,0.156,0.139,0.101,0.437,126.48,47.898,8.278,0.692,0.262,0.156,0.156,0.156,0.113,0.037,0.415,143.693,79.567,8.799,0.619,0.343,0.156,0.156,0.156,0.149,0.104,0.447,88.878,40.489,8.353,0.645,0.294,0.156,0.156,0.156,0.061,0.029,0.362,222.864,190.635,182.671,226.133,182.655,232.059,137.721,12306.352,8617.742,7622.868,12805.975,7501.581,13397.759,4679.275,0.156,0.157,0.441,0.489,0.525,0.442,0.539,0.443,0.468,0.225,0.171,0.182,0.226,0.188,0.233,0.15,103742.266,65837.519,58523.225,108122.077,57832.574,114235.462,34877.833
25,8.0,7.79,18.907,1.715,0.796,0.883,0.08,0.164,0.164,0.164,0.558,0.364,0.198,19.902,1.105,0.613,0.921,0.051,0.164,0.164,0.164,0.624,0.152,0.115,18.357,1.279,0.583,0.908,0.063,0.164,0.166,0.166,0.527,0.203,0.108,19.473,1.66,0.825,0.887,0.076,0.164,0.164,0.164,0.592,0.342,0.216,17.782,1.382,0.574,0.901,0.07,0.164,0.164,0.164,0.494,0.236,0.102,19.457,1.769,0.862,0.881,0.08,0.164,0.164,0.164,0.591,0.388,0.235,21.878,1.35,0.841,0.909,0.056,0.166,0.164,0.164,0.756,0.226,0.213,21.418,21.62,20.219,21.957,19.738,22.087,24.069,48.852,34.87,34.93,49.749,35.577,52.708,49.069,0.164,0.164,0.824,0.881,0.862,0.83,0.851,0.821,0.863,0.373,0.297,0.279,0.384,0.277,0.405,0.398,96.094,69.968,68.84,98.363,69.424,104.454,97.976
26,8.0,2.46,47.603,6.008,1.293,0.867,0.109,0.164,0.164,0.164,0.114,0.38,0.29,127.719,4.849,0.806,0.958,0.036,0.164,0.164,0.164,0.781,0.224,0.103,63.545,5.384,0.972,0.909,0.077,0.164,0.164,0.164,0.197,0.318,0.157,55.157,5.981,1.27,0.884,0.096,0.164,0.164,0.164,0.15,0.395,0.275,68.879,5.731,1.009,0.911,0.076,0.164,0.164,0.164,0.231,0.357,0.169,48.179,6.054,1.352,0.867,0.109,0.164,0.164,0.166,0.116,0.391,0.317,27.676,4.363,1.258,0.831,0.131,0.164,0.164,0.164,0.042,0.1,0.285,54.903,133.374,69.901,62.408,75.619,55.585,33.298,355.278,726.155,409.137,407.549,469.993,365.009,161.07,0.164,0.164,0.801,0.936,0.864,0.826,0.866,0.8,0.747,0.261,0.369,0.224,0.273,0.253,0.275,0.143,779.848,1358.657,811.681,888.878,943.842,814.937,346.319
27,8.0,6.79,29.03,9.893,2.024,0.709,0.242,0.156,0.156,0.156,0.118,0.139,0.327,20.873,3.198,0.957,0.834,0.128,0.156,0.156,0.158,0.192,0.003,0.015,22.616,5.75,1.344,0.761,0.194,0.156,0.158,0.158,0.139,0.013,0.133,28.106,9.628,1.953,0.708,0.243,0.156,0.156,0.156,0.118,0.109,0.306,24.073,7.009,1.528,0.738,0.215,0.156,0.156,0.156,0.123,0.027,0.187,29.879,10.316,2.086,0.707,0.244,0.156,0.156,0.156,0.121,0.17,0.346,23.17,6.649,1.348,0.743,0.213,0.156,0.158,0.156,0.148,0.016,0.145,40.948,25.027,29.71,39.686,32.61,42.281,31.166,365.992,89.77,168.16,344.286,216.219,392.085,194.231,0.156,0.157,0.563,0.751,0.642,0.562,0.607,0.56,0.615,0.195,0.07,0.095,0.178,0.112,0.212,0.103,988.344,178.645,372.627,912.351,506.65,1077.371,432.99
28,8.0,2.01,21.646,1.644,1.407,0.876,0.067,0.16,0.16,0.16,0.57,0.344,0.295,22.891,1.3,1.104,0.905,0.051,0.16,0.16,0.16,0.645,0.234,0.152,20.708,1.251,1.137,0.897,0.054,0.16,0.16,0.16,0.522,0.21,0.204,22.457,1.591,1.499,0.879,0.062,0.16,0.16,0.16,0.614,0.361,0.372,19.813,1.345,1.038,0.893,0.061,0.16,0.16,0.16,0.478,0.226,0.153,22.286,1.694,1.542,0.873,0.066,0.16,0.16,0.161,0.605,0.381,0.373,25.235,1.645,1.345,0.894,0.058,0.16,0.16,0.16,0.789,0.356,0.228,24.698,25.294,23.097,25.546,22.196,25.521,28.225,68.365,56.457,50.888,71.769,48.617,74.713,77.687,0.16,0.16,0.815,0.857,0.845,0.819,0.839,0.81,0.841,0.403,0.344,0.312,0.449,0.286,0.453,0.458,143.146,114.595,103.456,150.863,98.48,158.425,161.778
