mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
70,7.301029995663981,210.594,14.877,1.233,0.929,0.066,0.153,0.153,0.153,0.34,0.464,0.376,217.399,12.493,0.9,0.942,0.054,0.153,0.153,0.153,0.363,0.328,0.167,207.955,13.73,0.991,0.934,0.062,0.153,0.153,0.153,0.332,0.396,0.225,213.056,14.575,1.226,0.931,0.064,0.153,0.153,0.153,0.348,0.445,0.369,204.972,14.265,1.041,0.931,0.065,0.153,0.153,0.154,0.322,0.427,0.258,213.951,14.81,1.276,0.93,0.064,0.153,0.154,0.153,0.351,0.459,0.403,209.64,13.687,1.087,0.934,0.061,0.153,0.153,0.153,0.337,0.393,0.268,226.704,230.791,222.677,228.858,220.278,230.037,224.413,3410.896,2922.694,3074.95,3384.387,3152.084,3460.415,3112.059,0.153,0.153,0.893,0.913,0.901,0.896,0.896,0.895,0.901,0.393,0.286,0.317,0.387,0.336,0.404,0.333,7499.765,5596.985,6128.194,7420.162,6416.105,7733.312,6454.823
71,7.397940008672037,80.601,17.589,4.692,0.783,0.171,0.151,0.151,0.151,0.072,0.473,0.381,19.773,14.467,3.43,0.525,0.384,0.151,0.151,0.151,0.107,0.003,0.173,35.297,16.519,4.1,0.631,0.295,0.151,0.151,0.151,0.014,0.364,0.287,74.418,18.312,4.506,0.765,0.188,0.151,0.151,0.151,0.061,0.51,0.347,47.353,15.918,4.391,0.7,0.235,0.151,0.151,0.151,0.025,0.38,0.337,84.934,18.346,4.637,0.787,0.17,0.151,0.151,0.151,0.08,0.512,0.368,35.95,20.72,3.844,0.594,0.342,0.151,0.151,0.151,0.014,0.648,0.241,102.882,37.67,55.916,97.235,67.662,107.917,60.514,1878.418,403.501,795.531,1780.542,1031.594,2037.122,962.722,0.151,0.151,0.675,0.363,0.447,0.648,0.55,0.681,0.405,0.309,0.094,0.222,0.306,0.248,0.32,0.301,8633.113,1422.377,3242.183,8017.937,4409.14,9370.37,3886.491
72,5.096910013008056,23.187,2.745,1.7,0.839,0.099,0.15,0.15,0.15,0.625,0.471,0.38,20.511,2.825,1.365,0.83,0.114,0.15,0.15,0.15,0.493,0.495,0.241,21.352,2.528,1.374,0.845,0.1,0.15,0.153,0.15,0.531,0.403,0.254,22.848,2.818,1.747,0.833,0.103,0.15,0.15,0.151,0.607,0.501,0.429,22.17,2.481,1.331,0.853,0.095,0.15,0.15,0.151,0.572,0.384,0.222,23.117,2.818,1.806,0.833,0.102,0.15,0.15,0.151,0.621,0.499,0.448,20.319,2.914,1.853,0.81,0.116,0.15,0.15,0.15,0.501,0.477,0.457,27.632,24.701,25.255,27.414,25.981,27.742,25.085,107.729,89.806,86.805,109.236,87.797,111.993,102.249,0.15,0.15,0.759,0.746,0.768,0.75,0.78,0.75,0.715,0.492,0.41,0.396,0.512,0.392,0.523,0.478,243.553,193.625,186.254,249.157,186.963,257.412,237.025
73,7.472284193781353,196.111,5.424,1.619,0.965,0.027,0.165,0.165,0.165,0.654,0.402,0.468,228.591,4.741,0.948,0.976,0.02,0.165,0.165,0.165,0.889,0.327,0.153,207.516,4.731,1.169,0.972,0.022,0.165,0.167,0.165,0.733,0.312,0.248,200.144,5.501,1.576,0.966,0.027,0.165,0.165,0.165,0.681,0.416,0.449,204.699,4.584,1.253,0.972,0.022,0.165,0.165,0.165,0.713,0.288,0.282,197.414,5.557,1.683,0.965,0.027,0.165,0.165,0.165,0.663,0.422,0.506,212.545,4.42,1.261,0.974,0.02,0.165,0.165,0.165,0.768,0.269,0.288,203.154,234.28,213.415,207.221,210.536,204.654,218.227,1390.129,1304.992,1229.799,1425.063,1200.572,1438.612,1213.167,0.165,0.165,0.948,0.964,0.959,0.949,0.958,0.947,0.961,0.508,0.456,0.431,0.516,0.428,0.53,0.442,3315.991,2567.098,2590.884,3367.176,2586.516,3489.752,2616.452
74,7.657577319177793,343.422,194.663,85.541,0.551,0.312,0.16,0.16,0.16,0.704,0.404,0.441,329.012,164.224,87.883,0.566,0.283,0.16,0.16,0.16,0.636,0.295,0.349,327.546,181.594,90.208,0.547,0.303,0.16,0.16,0.16,0.623,0.36,0.451,344.035,190.212,85.15,0.555,0.307,0.16,0.16,0.16,0.708,0.385,0.427,328.62,189.093,90.293,0.54,0.311,0.16,0.16,0.16,0.627,0.39,0.478,347.909,192.609,84.007,0.557,0.308,0.16,0.16,0.16,0.728,0.392,0.421,329.362,182.102,89.82,0.548,0.303,0.16,0.16,0.16,0.629,0.363,0.453,623.625,581.119,599.347,619.397,608.006,624.525,601.284,112879.687,97378.996,105408.681,110930.82,108885.761,112417.566,105917.076,0.16,0.16,0.326,0.349,0.32,0.333,0.311,0.336,0.322,0.516,0.427,0.478,0.507,0.498,0.514,0.482,5832038.167,4846452.995,5471591.556,5683728.806,5720295.176,5742362.514,5493689.337
75,5.985479461242076,234.624,11.12,1.619,0.948,0.045,0.153,0.153,0.153,0.856,0.566,0.426,251.34,8.341,1.395,0.963,0.032,0.153,0.153,0.153,0.983,0.33,0.279,243.966,9.276,1.395,0.958,0.036,0.153,0.154,0.157,0.925,0.398,0.299,234.754,10.926,1.59,0.949,0.044,0.153,0.154,0.153,0.857,0.548,0.412,245.173,9.681,1.515,0.956,0.038,0.153,0.153,0.153,0.935,0.437,0.344,232.887,11.359,1.633,0.947,0.046,0.153,0.153,0.153,0.843,0.592,0.437,245.835,9.163,1.371,0.959,0.036,0.153,0.153,0.154,0.94,0.392,0.296,247.363,261.075,254.638,247.27,256.369,245.879,256.369,3006.95,2458.465,2616.455,2955.678,2759.629,3044.234,2602.007,0.153,0.153,0.923,0.944,0.937,0.924,0.934,0.921,0.938,0.616,0.531,0.541,0.606,0.572,0.624,0.543,7479.416,5643.032,6029.005,7282.203,6612.247,7610.099,5945.498
76,6.638272163982407,117.397,12.782,3.432,0.879,0.096,0.154,0.154,0.154,0.143,0.548,0.405,91.416,11.021,3.691,0.861,0.104,0.154,0.154,0.154,0.087,0.413,0.424,94.25,11.915,3.31,0.861,0.109,0.154,0.154,0.154,0.092,0.475,0.377,117.348,12.556,3.581,0.879,0.094,0.154,0.154,0.154,0.143,0.528,0.442,96.479,12.358,3.119,0.862,0.11,0.154,0.155,0.154,0.097,0.513,0.333,118.38,12.753,3.602,0.879,0.095,0.154,0.154,0.154,0.145,0.545,0.448,105.598,11.526,4.176,0.871,0.095,0.154,0.154,0.154,0.116,0.469,0.465,133.61,106.129,109.476,133.485,111.956,134.736,121.3,1947.232,1385.614,1474.46,1938.582,1531.77,1982.148,1706.279,0.154,0.154,0.818,0.792,0.791,0.819,0.793,0.818,0.806,0.365,0.308,0.314,0.371,0.314,0.379,0.35,7230.059,5210.44,5301.556,7348.255,5362.805,7555.599,6910.487
77,5.537602002101044,7.255,5.67,1.14,0.516,0.403,0.156,0.156,0.156,0.549,0.48,0.417,6.931,5.373,0.735,0.532,0.412,0.156,0.156,0.157,0.521,0.399,0.153,6.673,5.524,0.842,0.512,0.424,0.156,0.157,0.157,0.465,0.475,0.224,7.144,5.815,1.122,0.507,0.413,0.156,0.156,0.157,0.529,0.532,0.404,6.931,5.313,0.898,0.527,0.404,0.157,0.156,0.156,0.507,0.408,0.257,7.236,5.845,1.18,0.507,0.41,0.156,0.156,0.156,0.544,0.528,0.448,8.2,5.462,0.952,0.561,0.374,0.156,0.156,0.156,0.739,0.402,0.259,14.064,13.038,13.039,14.08,13.143,14.262,14.615,55.865,46.278,47.127,56.073,47.826,57.736,57.805,0.156,0.156,0.378,0.415,0.403,0.381,0.397,0.376,0.402,0.482,0.357,0.388,0.489,0.391,0.507,0.466,116.815,86.68,91.193,116.746,94.056,121.916,115.08
78,10.045757490560677,96.789,5.007,1.149,0.94,0.049,0.152,0.152,0.153,0.192,0.331,0.385,115.145,3.387,1.055,0.963,0.028,0.152,0.153,0.153,0.274,0.133,0.243,100.677,3.942,0.961,0.954,0.037,0.152,0.152,0.152,0.208,0.193,0.263,96.541,4.928,1.146,0.941,0.048,0.152,0.153,0.152,0.191,0.316,0.382,106.406,4.066,1.045,0.954,0.036,0.152,0.152,0.152,0.232,0.213,0.314,95.061,5.134,1.177,0.938,0.051,0.152,0.152,0.153,0.185,0.348,0.404,100.669,3.909,1.061,0.953,0.037,0.152,0.152,0.153,0.208,0.191,0.321,102.945,119.586,105.579,102.615,111.517,101.372,105.639,601.604,514.985,497.381,592.034,548.101,605.969,504.477,0.152,0.153,0.91,0.944,0.93,0.911,0.931,0.907,0.929,0.303,0.217,0.221,0.296,0.253,0.312,0.24,1261.445,1045.936,984.178,1239.817,1111.774,1281.782,1027.548
79,7.136677139879544,10.103,7.549,0.411,0.559,0.418,0.161,0.161,0.161,0.467,0.458,0.276,7.594,6.641,0.194,0.526,0.46,0.161,0.161,0.161,0.322,0.336,0.059,8.405,6.925,0.263,0.539,0.444,0.161,0.161,0.161,0.323,0.386,0.114,9.866,7.526,0.395,0.555,0.423,0.161,0.161,0.161,0.448,0.455,0.252,8.939,7.01,0.302,0.55,0.431,0.162,0.162,0.161,0.364,0.396,0.152,10.232,7.666,0.427,0.558,0.418,0.161,0.161,0.161,0.482,0.472,0.294,8.172,7.644,0.271,0.508,0.475,0.161,0.161,0.161,0.393,0.432,0.112,18.064,14.428,15.593,17.786,16.252,18.325,16.087,83.533,53.18,62.241,81.114,67.486,86.085,66.759,0.161,0.161,0.466,0.48,0.475,0.467,0.472,0.465,0.475,0.4,0.239,0.274,0.385,0.304,0.416,0.313,132.964,77.367,93.153,128.208,102.681,137.905,99.799
80,7.619788758288394,145.603,6.931,1.943,0.943,0.045,0.158,0.158,0.158,0.215,0.461,0.297,130.326,5.713,1.471,0.948,0.042,0.158,0.158,0.158,0.173,0.312,0.166,142.32,5.928,1.664,0.949,0.04,0.158,0.158,0.159,0.206,0.335,0.212,142.619,6.891,1.9,0.942,0.046,0.158,0.158,0.158,0.207,0.456,0.284,146.817,6.104,1.756,0.949,0.039,0.158,0.158,0.158,0.219,0.355,0.236,143.054,7.112,1.958,0.94,0.047,0.158,0.158,0.159,0.208,0.487,0.303,142.573,6.111,1.714,0.948,0.041,0.158,0.158,0.158,0.207,0.358,0.231,154.477,137.511,149.912,151.411,154.677,152.124,150.397,1305.531,944.719,1090.379,1266.933,1164.768,1311.454,1126.035,0.158,0.158,0.914,0.922,0.924,0.913,0.924,0.911,0.922,0.324,0.217,0.251,0.316,0.27,0.333,0.265,3420.634,2177.747,2644.179,3285.998,2893.423,3455.551,2769.507
81,6.505845405981557,172.705,9.859,1.777,0.937,0.053,0.156,0.156,0.156,0.574,0.481,0.287,167.312,7.424,1.039,0.952,0.042,0.156,0.156,0.156,0.538,0.27,0.094,174.487,8.238,1.241,0.948,0.045,0.156,0.157,0.157,0.585,0.335,0.129,170.912,9.688,1.734,0.937,0.053,0.156,0.156,0.157,0.562,0.464,0.276,176.754,8.68,1.364,0.946,0.046,0.156,0.156,0.156,0.601,0.372,0.155,170.341,10.031,1.845,0.935,0.055,0.156,0.156,0.156,0.558,0.498,0.317,168.666,8.197,1.346,0.946,0.046,0.156,0.156,0.156,0.547,0.331,0.159,184.34,175.775,183.966,182.334,186.798,182.217,178.208,2027.026,1423.71,1664.252,1968.93,1787.128,2041.476,1620.588,0.156,0.156,0.905,0.928,0.923,0.906,0.919,0.902,0.92,0.447,0.301,0.35,0.434,0.376,0.458,0.346,5236.463,2890.3,3632.129,5022.225,4066.888,5376.126,3659.672
82,7.292429823902063,183.206,9.197,1.025,0.947,0.048,0.159,0.159,0.16,0.453,0.456,0.218,172.065,7.474,0.68,0.955,0.041,0.159,0.16,0.159,0.401,0.298,0.092,170.888,7.999,0.812,0.951,0.045,0.159,0.159,0.159,0.394,0.35,0.133,183.278,9.113,0.993,0.948,0.047,0.159,0.159,0.159,0.454,0.454,0.204,172.022,8.236,0.881,0.95,0.045,0.159,0.159,0.159,0.4,0.362,0.158,187.07,9.415,1.042,0.947,0.048,0.159,0.159,0.16,0.473,0.484,0.225,184.2,8.157,0.801,0.954,0.042,0.159,0.159,0.159,0.459,0.363,0.132,193.428,180.219,179.698,193.384,181.139,197.527,193.158,1882.292,1408.113,1512.166,1861.2,1575.556,1965.925,1656.618,0.16,0.16,0.921,0.932,0.926,0.922,0.925,0.921,0.93,0.376,0.264,0.293,0.371,0.306,0.394,0.318,3803.337,2463.208,2801.43,3712.831,3004.361,3998.43,3053.462
83,6.767003889607846,11.639,8.446,0.701,0.56,0.406,0.159,0.16,0.159,0.486,0.475,0.316,8.668,6.107,0.805,0.556,0.392,0.159,0.159,0.159,0.289,0.247,0.323,9.828,7.274,0.657,0.553,0.41,0.159,0.159,0.16,0.367,0.351,0.267,11.384,8.222,0.701,0.561,0.405,0.159,0.16,0.159,0.463,0.45,0.315,10.319,7.563,0.738,0.554,0.406,0.159,0.159,0.159,0.407,0.379,0.329,11.811,8.475,0.701,0.563,0.404,0.159,0.16,0.159,0.495,0.477,0.317,9.508,7.437,0.622,0.541,0.423,0.159,0.159,0.159,0.337,0.369,0.251,20.786,15.579,17.759,20.308,18.62,20.987,17.567,112.387,64.823,82.728,107.354,91.237,114.314,81.255,0.16,0.159,0.449,0.423,0.444,0.448,0.441,0.45,0.447,0.426,0.287,0.328,0.409,0.372,0.43,0.319,202.11,122.996,147.465,193.293,167.452,205.435,142.829
84,6.899629454882437,12.043,8.699,0.495,0.567,0.41,0.159,0.159,0.16,0.492,0.486,0.29,8.184,6.402,0.584,0.539,0.422,0.159,0.159,0.159,0.247,0.249,0.331,9.903,7.489,0.476,0.554,0.419,0.159,0.16,0.16,0.347,0.352,0.266,11.674,8.474,0.495,0.566,0.41,0.159,0.159,0.159,0.462,0.461,0.291,10.407,7.764,0.536,0.556,0.415,0.159,0.16,0.159,0.383,0.379,0.333,12.22,8.742,0.492,0.57,0.407,0.159,0.159,0.16,0.504,0.49,0.286,9.588,7.67,0.443,0.542,0.433,0.159,0.16,0.159,0.322,0.372,0.232,21.237,15.171,17.869,20.644,18.707,21.453,17.701,115.029,60.92,82.452,108.909,90.539,117.131,81.178,0.16,0.159,0.465,0.442,0.46,0.464,0.457,0.466,0.462,0.423,0.276,0.322,0.405,0.365,0.427,0.309,188.106,106.715,135.653,178.57,152.533,191.111,131.422
85,7.481486060122112,364.458,29.53,3.942,0.916,0.074,0.159,0.159,0.159,0.949,0.049,0.351,381.523,14.835,1.799,0.958,0.037,0.159,0.159,0.159,1.04,0.019,0.003,368.3,17.024,2.905,0.949,0.044,0.159,0.159,0.159,0.971,0.019,0.032,367.299,28.344,3.835,0.919,0.071,0.159,0.159,0.159,0.964,0.046,0.309,365.492,20.04,3.342,0.94,0.052,0.159,0.159,0.159,0.956,0.024,0.074,366.391,31.244,3.961,0.912,0.078,0.159,0.16,0.159,0.959,0.056,0.381,375.603,19.198,3.028,0.944,0.048,0.159,0.16,0.159,1.008,0.023,0.052,397.931,398.157,388.23,399.478,388.875,401.597,397.828,12315.774,6373.016,7389.468,11928.035,8612.976,13022.87,8406.12,0.159,0.159,0.874,0.937,0.923,0.879,0.91,0.869,0.916,0.45,0.354,0.34,0.439,0.351,0.465,0.361,55144.478,16955.67,25994.154,52250.561,33478.54,58773.54,30636.215
86,7.356547323513812,18.868,4.364,0.771,0.786,0.182,0.159,0.159,0.159,0.506,0.396,0.343,18.719,2.758,0.919,0.836,0.123,0.159,0.159,0.159,0.51,0.148,0.461,17.419,3.538,0.723,0.803,0.163,0.159,0.159,0.159,0.435,0.254,0.302,18.839,4.212,0.779,0.791,0.177,0.16,0.159,0.159,0.504,0.369,0.352,18.033,3.763,0.802,0.798,0.167,0.159,0.159,0.16,0.466,0.288,0.369,19.083,4.398,0.777,0.787,0.181,0.16,0.159,0.159,0.517,0.403,0.35,17.287,3.585,0.724,0.8,0.166,0.159,0.159,0.159,0.428,0.263,0.304,24.003,22.396,21.68,23.83,22.598,24.258,21.596,100.246,71.353,76.784,97.298,85.336,102.174,77.083,0.159,0.159,0.679,0.754,0.705,0.686,0.697,0.68,0.701,0.415,0.373,0.33,0.408,0.374,0.423,0.332,187.728,141.175,143.018,182.908,162.353,191.652,143.557
87,7.318758762624412,222.431,5.573,1.182,0.971,0.024,0.159,0.159,0.159,0.715,0.457,0.305,265.902,3.822,0.928,0.982,0.014,0.159,0.159,0.159,1.026,0.198,0.183,237.147,4.483,1.027,0.977,0.018,0.159,0.159,0.159,0.814,0.293,0.226,225.267,5.439,1.166,0.972,0.023,0.159,0.16,0.159,0.733,0.437,0.3,240.888,4.749,1.039,0.977,0.019,0.159,0.159,0.16,0.84,0.33,0.221,220.307,5.657,1.207,0.97,0.025,0.159,0.159,0.159,0.701,0.466,0.322,237.769,4.681,1.077,0.976,0.019,0.159,0.159,0.159,0.818,0.322,0.271,229.186,270.652,242.658,231.872,246.676,227.171,243.526,1509.112,1266.665,1311.372,1494.198,1399.225,1518.931,1373.937,0.159,0.159,0.956,0.974,0.966,0.957,0.965,0.955,0.965,0.492,0.469,0.444,0.49,0.464,0.497,0.47,3203.548,2480.483,2645.841,3154.248,2834.328,3250.035,2815.579
88,8.096910013008056,13.311,5.141,1.491,0.667,0.258,0.159,0.159,0.159,0.549,0.451,0.444,14.589,4.35,1.374,0.718,0.214,0.159,0.159,0.16,0.666,0.389,0.321,12.927,4.469,1.275,0.692,0.239,0.159,0.159,0.159,0.522,0.363,0.336,13.393,5.062,1.51,0.671,0.254,0.159,0.159,0.159,0.555,0.439,0.46,13.386,4.62,1.354,0.691,0.239,0.159,0.159,0.159,0.56,0.392,0.38,13.381,5.218,1.547,0.664,0.259,0.159,0.16,0.16,0.553,0.456,0.473,12.712,4.766,1.375,0.674,0.253,0.159,0.159,0.159,0.503,0.401,0.36,19.943,20.313,18.672,19.965,19.36,20.146,18.853,95.955,89.48,79.958,95.662,86.225,98.595,84.614,0.159,0.16,0.501,0.577,0.539,0.506,0.537,0.496,0.511,0.481,0.458,0.407,0.484,0.444,0.494,0.421,217.962,196.973,172.3,217.993,189.338,226.77,186.757
89,6.94692155651658,14.228,6.803,0.851,0.65,0.311,0.159,0.159,0.159,0.493,0.457,0.366,11.192,4.986,0.878,0.656,0.292,0.159,0.159,0.159,0.32,0.236,0.258,12.125,5.822,0.778,0.648,0.311,0.159,0.16,0.159,0.365,0.327,0.286,13.922,6.605,0.853,0.651,0.309,0.159,0.159,0.159,0.472,0.43,0.364,12.64,6.055,0.856,0.646,0.31,0.159,0.159,0.16,0.397,0.354,0.338,14.445,6.832,0.859,0.653,0.309,0.159,0.159,0.16,0.507,0.461,0.375,11.833,5.968,0.789,0.637,0.321,0.159,0.159,0.159,0.344,0.349,0.31,21.882,17.055,18.725,21.38,19.552,22.136,18.591,114.693,69.997,84.559,109.47,92.552,116.966,84.676,0.159,0.159,0.475,0.484,0.471,0.477,0.47,0.479,0.455,0.439,0.271,0.326,0.422,0.363,0.448,0.334,218.966,136.023,158.227,209.309,177.656,223.897,159.015
90,6.665546248849069,230.116,14.328,1.141,0.937,0.058,0.156,0.157,0.157,0.7,0.475,0.412,217.526,11.439,1.118,0.945,0.05,0.156,0.156,0.156,0.628,0.299,0.381,226.731,12.249,1.032,0.945,0.051,0.156,0.156,0.156,0.681,0.349,0.339,228.535,14.28,1.128,0.937,0.059,0.156,0.156,0.156,0.691,0.473,0.404,227.412,12.441,1.126,0.944,0.052,0.156,0.156,0.156,0.684,0.36,0.404,229.908,14.747,1.15,0.935,0.06,0.156,0.156,0.156,0.699,0.504,0.418,227.766,12.493,0.988,0.944,0.052,0.156,0.156,0.156,0.689,0.356,0.305,245.585,230.082,240.011,243.943,240.979,245.805,241.247,3575.991,2744.158,3023.671,3537.247,3099.251,3671.838,3082.842,0.156,0.156,0.906,0.918,0.917,0.905,0.916,0.903,0.916,0.529,0.436,0.456,0.523,0.483,0.54,0.45,7583.309,5756.105,6128.356,7462.035,6525.989,7816.138,6134.28
91,6.906578314837765,18.088,5.149,2.027,0.716,0.204,0.156,0.156,0.156,0.574,0.454,0.504,13.999,4.009,1.839,0.705,0.202,0.156,0.156,0.156,0.347,0.3,0.401,15.369,4.471,1.723,0.713,0.207,0.157,0.156,0.156,0.419,0.35,0.353,17.895,5.061,2.008,0.717,0.203,0.156,0.156,0.156,0.561,0.44,0.5,15.78,4.612,1.86,0.709,0.207,0.156,0.156,0.156,0.442,0.374,0.399,18.427,5.215,2.069,0.717,0.203,0.157,0.157,0.156,0.594,0.463,0.527,15.306,4.685,1.745,0.704,0.216,0.156,0.157,0.156,0.412,0.373,0.368,25.264,19.847,21.563,24.964,22.251,25.711,21.737,140.23,89.235,102.894,136.667,110.693,145.012,106.604,0.156,0.156,0.574,0.558,0.569,0.575,0.564,0.575,0.556,0.51,0.349,0.374,0.5,0.405,0.528,0.384,354.244,212.291,242.831,343.512,268.269,369.556,253.501
92,5.932557157223619,218.683,8.611,1.609,0.955,0.038,0.153,0.154,0.153,0.841,0.508,0.333,219.989,6.322,1.766,0.965,0.028,0.153,0.153,0.154,0.853,0.254,0.363,220.094,7.111,1.554,0.962,0.031,0.153,0.153,0.153,0.852,0.331,0.347,218.772,8.357,1.618,0.956,0.037,0.153,0.153,0.153,0.842,0.477,0.348,220.041,7.628,1.729,0.959,0.033,0.153,0.153,0.154,0.852,0.38,0.43,217.695,8.74,1.615,0.955,0.038,0.153,0.153,0.153,0.834,0.526,0.333,217.023,7.046,1.527,0.962,0.031,0.153,0.153,0.153,0.829,0.323,0.329,228.902,228.077,228.76,228.747,229.398,228.05,225.596,2248.713,1790.401,1918.251,2195.784,2072.127,2268.403,1871.376,0.153,0.153,0.933,0.947,0.943,0.935,0.939,0.932,0.943,0.561,0.49,0.51,0.556,0.554,0.564,0.494,5507.173,4474.341,4579.338,5382.194,5203.214,5569.464,4432.164
93,7.173925197299173,29.169,14.614,7.115,0.573,0.287,0.153,0.153,0.153,0.027,0.554,0.362,15.675,5.584,4.182,0.616,0.219,0.153,0.153,0.153,0.658,0.002,0.005,14.766,11.739,5.91,0.456,0.362,0.153,0.153,0.153,0.082,0.008,0.249,27.267,15.064,6.829,0.555,0.306,0.153,0.153,0.154,0.023,0.588,0.334,16.794,13.204,6.238,0.463,0.364,0.153,0.154,0.153,0.011,0.225,0.278,31.266,14.917,7.16,0.586,0.28,0.153,0.153,0.153,0.03,0.575,0.367,17.017,11.501,6.227,0.49,0.331,0.153,0.153,0.153,0.013,0.112,0.275,50.898,25.441,32.415,49.16,36.236,53.343,34.745,737.799,176.431,329.987,699.842,408.878,797.051,373.298,0.153,0.153,0.36,0.424,0.227,0.332,0.242,0.379,0.235,0.314,0.222,0.113,0.315,0.171,0.324,0.133,3821.786,567.916,1386.849,3554.097,1828.361,4189.679,1626.795
94,7.769551078621726,27.096,3.516,1.457,0.845,0.11,0.151,0.151,0.151,0.584,0.331,0.388,21.802,2.602,1.095,0.855,0.102,0.151,0.151,0.151,0.378,0.179,0.213,23.453,2.963,1.129,0.851,0.108,0.151,0.151,0.151,0.439,0.234,0.225,27.005,3.453,1.416,0.847,0.108,0.151,0.151,0.151,0.58,0.319,0.368,23.673,3.063,1.272,0.845,0.109,0.151,0.151,0.151,0.447,0.25,0.283,27.631,3.596,1.484,0.845,0.11,0.151,0.151,0.151,0.607,0.346,0.405,22.137,3.408,1.12,0.83,0.128,0.151,0.151,0.151,0.39,0.306,0.216,32.069,25.5,27.545,31.874,28.008,32.711,26.664,139.882,83.467,99.309,136.389,106.524,145.714,104.037,0.151,0.151,0.767,0.782,0.777,0.771,0.768,0.767,0.745,0.434,0.257,0.299,0.422,0.327,0.453,0.304,310.771,171.107,205.309,300.322,226.791,325.923,215.166
95,5.823908740944319,157.974,8.218,1.868,0.94,0.049,0.151,0.151,0.151,0.525,0.357,0.259,151.902,5.891,1.289,0.955,0.037,0.151,0.151,0.155,0.486,0.183,0.136,152.935,6.893,1.569,0.948,0.043,0.151,0.151,0.151,0.492,0.249,0.199,158.364,8.021,1.81,0.942,0.048,0.151,0.151,0.151,0.528,0.341,0.246,152.749,7.2,1.67,0.945,0.045,0.151,0.152,0.151,0.491,0.271,0.22,158.496,8.348,1.875,0.939,0.049,0.151,0.151,0.151,0.529,0.37,0.256,141.739,7.197,1.622,0.941,0.048,0.151,0.151,0.151,0.423,0.271,0.213,168.06,159.082,161.397,168.195,161.62,168.718,150.558,1608.766,1098.234,1305.019,1571.431,1366.929,1635.92,1261.641,0.151,0.152,0.91,0.932,0.921,0.912,0.918,0.909,0.912,0.38,0.268,0.313,0.371,0.327,0.385,0.302,4202.364,2410.858,3120.704,4038.964,3365.23,4285.444,3066.802
96,5.881404634776238,22.066,7.845,1.468,0.703,0.25,0.151,0.151,0.151,0.571,0.384,0.453,17.481,5.681,1.516,0.708,0.23,0.151,0.151,0.151,0.358,0.191,0.479,19.466,6.592,1.345,0.71,0.241,0.151,0.151,0.151,0.444,0.261,0.379,21.778,7.659,1.459,0.705,0.248,0.151,0.154,0.151,0.556,0.366,0.447,19.852,6.912,1.46,0.703,0.245,0.151,0.151,0.151,0.461,0.289,0.444,22.323,7.961,1.474,0.703,0.251,0.151,0.151,0.151,0.585,0.398,0.458,17.726,7.095,1.337,0.678,0.271,0.151,0.151,0.151,0.368,0.304,0.374,31.379,24.678,27.403,30.897,28.224,31.759,26.159,217.013,134.424,163.378,209.767,176.278,222.367,158.964,0.151,0.151,0.555,0.563,0.566,0.557,0.555,0.554,0.516,0.469,0.343,0.361,0.456,0.398,0.48,0.349,502.502,309.684,363.417,484.085,404.78,516.111,353.332
97,6.218244625347531,82.11,11.917,3.72,0.84,0.122,0.156,0.156,0.156,0.123,0.517,0.382,41.926,11.428,2.464,0.751,0.205,0.156,0.156,0.156,0.033,0.463,0.167,57.173,11.352,3.021,0.799,0.159,0.156,0.156,0.157,0.06,0.475,0.255,78.556,12.1,3.584,0.834,0.128,0.156,0.156,0.156,0.112,0.531,0.351,63.471,11.111,3.238,0.816,0.143,0.156,0.156,0.157,0.073,0.459,0.297,84.413,12.109,3.75,0.842,0.121,0.156,0.156,0.156,0.13,0.531,0.384,52.765,11.232,3.163,0.786,0.167,0.156,0.156,0.156,0.051,0.46,0.278,97.747,55.818,71.546,94.239,77.821,100.273,67.16,1328.27,610.592,856.063,1275.365,946.776,1384.168,795.08,0.156,0.156,0.76,0.627,0.699,0.75,0.723,0.763,0.678,0.34,0.221,0.263,0.331,0.277,0.348,0.263,5065.997,1846.898,2888.542,4775.754,3308.503,5318.026,2736.82
98,6.471083299722345,137.511,22.761,1.879,0.848,0.14,0.151,0.151,0.151,0.243,0.515,0.314,156.168,17.414,1.498,0.892,0.099,0.151,0.151,0.151,0.314,0.298,0.171,134.327,19.426,1.666,0.864,0.125,0.151,0.151,0.151,0.232,0.374,0.25,137.61,22.468,1.838,0.85,0.139,0.151,0.151,0.151,0.244,0.503,0.299,143.383,19.97,1.798,0.868,0.121,0.151,0.151,0.151,0.264,0.39,0.292,137.654,23.077,1.867,0.847,0.142,0.151,0.151,0.151,0.244,0.53,0.304,150.43,17.494,1.724,0.887,0.103,0.151,0.151,0.151,0.291,0.302,0.286,162.152,175.08,155.419,161.916,165.151,162.598,169.648,3431.129,2979.575,2865.608,3385.958,3157.099,3476.694,2921.184,0.151,0.151,0.772,0.838,0.796,0.775,0.802,0.77,0.83,0.357,0.261,0.285,0.349,0.316,0.359,0.293,9474.686,7228.819,7368.857,9229.117,8471.019,9569.009,7628.764
