mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
11,7.522878745280337,3.99,161.208,122.691,4.078,0.56,0.426,0.149,0.149,0.149,0.353,0.719,0.388,146.164,120.748,3.469,0.541,0.447,0.149,0.149,0.149,0.331,0.458,0.285,145.886,119.746,3.823,0.541,0.444,0.149,0.149,0.149,0.295,0.672,0.347,161.859,123.404,3.978,0.56,0.427,0.149,0.149,0.149,0.371,0.688,0.369,147.242,118.925,3.983,0.545,0.44,0.149,0.149,0.149,0.279,0.679,0.376,163.36,123.559,4.053,0.561,0.425,0.149,0.149,0.149,0.359,0.734,0.381,111.366,106.635,3.771,0.502,0.481,0.149,0.149,0.149,0.189,0.392,0.334,287.977,270.382,269.454,289.241,270.15,290.973,221.772,20936.623,18575.11,18484.649,21108.859,18571.004,21347.609,12697.552,0.149,0.149,0.479,0.481,0.479,0.479,0.478,0.479,0.474,0.487,0.358,0.438,0.476,0.445,0.491,0.305,101891.193,80075.209,85532.162,100860.381,88594.081,103447.291,57699.353
12,6.102372908709558,0.87,319.93,13.3,2.578,0.953,0.04,0.151,0.151,0.151,0.684,0.534,0.462,343.883,11.086,2.255,0.963,0.031,0.151,0.151,0.151,0.792,0.34,0.339,326.31,12.284,2.146,0.958,0.036,0.151,0.151,0.151,0.712,0.446,0.323,326.215,12.95,2.637,0.954,0.038,0.151,0.151,0.151,0.712,0.498,0.477,318.726,12.797,2.116,0.955,0.038,0.151,0.151,0.151,0.679,0.495,0.312,323.338,13.241,2.712,0.953,0.039,0.151,0.151,0.151,0.699,0.523,0.504,342.767,11.804,2.441,0.96,0.033,0.151,0.151,0.151,0.788,0.396,0.278,335.808,357.224,340.739,341.802,333.639,339.291,357.012,5114.056,4612.738,4734.749,5118.742,4780.136,5194.019,4911.615,0.151,0.151,0.929,0.944,0.936,0.932,0.933,0.929,0.94,0.56,0.49,0.494,0.562,0.495,0.575,0.487,16418.884,13565.739,13675.512,16598.854,13744.209,17143.664,15144.382
13,5.801342913045577,9.1,252.119,129.149,1.379,0.659,0.338,0.151,0.151,0.154,0.428,0.503,0.336,246.792,138.761,1.158,0.638,0.359,0.151,0.151,0.151,0.423,0.696,0.222,256.16,135.037,1.033,0.653,0.344,0.151,0.151,0.151,0.448,0.599,0.183,248.012,130.916,1.438,0.652,0.344,0.151,0.151,0.151,0.417,0.539,0.365,260.039,132.711,1.002,0.66,0.337,0.151,0.151,0.151,0.458,0.552,0.174,248.509,129.133,1.496,0.655,0.341,0.151,0.151,0.151,0.416,0.504,0.397,209.042,133.336,1.702,0.608,0.388,0.151,0.151,0.151,0.341,0.802,0.486,382.647,386.71,392.23,380.365,393.752,379.138,344.08,33086.667,34691.431,34995.183,33013.403,34903.7,32655.632,28455.593,0.152,0.151,0.495,0.496,0.496,0.494,0.496,0.494,0.493,0.422,0.447,0.41,0.44,0.395,0.439,0.543,78376.191,74723.923,71119.158,80068.632,69881.026,81046.114,76245.354
14,6.200659450546418,4.23,149.996,10.262,1.684,0.926,0.063,0.149,0.149,0.149,0.336,0.454,0.423,185.383,8.117,1.788,0.949,0.042,0.149,0.149,0.149,0.514,0.29,0.422,157.325,8.583,1.617,0.939,0.051,0.149,0.149,0.149,0.37,0.318,0.392,157.832,10.152,1.747,0.93,0.06,0.149,0.149,0.149,0.372,0.447,0.449,151.257,8.789,1.535,0.936,0.054,0.149,0.149,0.149,0.342,0.332,0.35,154.091,10.516,1.757,0.926,0.063,0.149,0.149,0.149,0.355,0.479,0.457,177.801,9.662,1.658,0.94,0.051,0.149,0.149,0.149,0.473,0.425,0.293,161.941,195.288,167.525,169.73,161.581,166.364,189.121,1809.046,1850.713,1618.525,1895.758,1575.037,1909.583,2028.832,0.149,0.149,0.889,0.924,0.909,0.895,0.904,0.889,0.91,0.404,0.409,0.36,0.423,0.341,0.43,0.397,4562.361,4736.321,3969.445,4864.659,3777.234,4923.017,5067.086
15,6.823908740944319,4.79,233.73,9.722,2.591,0.95,0.04,0.147,0.148,0.148,0.837,0.475,0.401,243.716,9.586,2.243,0.954,0.038,0.147,0.147,0.148,0.909,0.451,0.289,241.297,8.767,2.263,0.956,0.035,0.148,0.147,0.147,0.891,0.384,0.309,234.358,10.02,2.613,0.949,0.041,0.147,0.147,0.147,0.841,0.5,0.408,239.971,8.553,2.264,0.957,0.034,0.147,0.147,0.147,0.882,0.371,0.306,233.629,10.159,2.661,0.948,0.041,0.147,0.15,0.147,0.836,0.515,0.422,234.163,10.117,2.102,0.95,0.041,0.147,0.148,0.148,0.843,0.474,0.255,246.043,255.545,252.327,246.991,250.789,246.45,246.382,2903.062,2904.357,2681.179,2986.767,2615.311,3022.303,2882.615,0.147,0.147,0.925,0.931,0.934,0.923,0.935,0.922,0.926,0.571,0.55,0.528,0.583,0.52,0.591,0.524,9037.067,8399.466,7719.831,9369.455,7513.709,9585.606,8109.471
16,7.698970004336019,2.85,15.92,8.093,1.023,0.636,0.323,0.153,0.153,0.153,0.494,0.402,0.389,14.022,6.835,0.545,0.655,0.319,0.153,0.154,0.154,0.386,0.264,0.11,14.767,6.885,0.713,0.66,0.308,0.153,0.153,0.153,0.424,0.282,0.19,15.702,8.163,0.981,0.632,0.329,0.153,0.153,0.153,0.48,0.404,0.358,15.17,6.994,0.802,0.661,0.305,0.153,0.153,0.153,0.448,0.296,0.24,15.954,8.376,1.051,0.629,0.33,0.153,0.154,0.153,0.496,0.43,0.41,15.138,7.919,0.736,0.636,0.333,0.157,0.153,0.155,0.455,0.339,0.2,25.036,21.402,22.365,24.846,22.967,25.381,23.793,153.409,107.214,117.111,151.585,123.884,159.198,136.853,0.153,0.153,0.454,0.483,0.49,0.448,0.491,0.443,0.454,0.428,0.253,0.299,0.414,0.328,0.445,0.331,310.233,180.876,211.951,302.201,231.951,324.995,248.88
17,7.838631997765025,6.56,298.809,79.756,4.865,0.779,0.208,0.164,0.164,0.164,0.575,0.361,0.476,294.307,66.456,3.948,0.807,0.182,0.164,0.164,0.166,0.562,0.253,0.311,304.587,70.899,4.053,0.803,0.187,0.164,0.164,0.164,0.586,0.278,0.328,296.052,78.579,4.842,0.78,0.207,0.164,0.164,0.164,0.569,0.354,0.472,307.828,73.294,4.171,0.799,0.19,0.164,0.164,0.166,0.594,0.294,0.348,294.436,80.476,5.03,0.775,0.212,0.164,0.164,0.164,0.566,0.373,0.51,284.113,48.953,5.185,0.84,0.145,0.164,0.164,0.164,0.521,0.136,0.529,383.429,364.711,379.54,379.473,385.293,379.942,338.251,25673.326,20982.802,23116.994,25077.436,24151.534,25580.833,15635.154,0.164,0.165,0.669,0.71,0.704,0.67,0.698,0.662,0.76,0.471,0.375,0.397,0.465,0.412,0.483,0.395,141992.434,98569.924,111029.069,138102.556,118637.856,145153.947,88091.799
18,4.701146923590294,9.1,13.907,3.281,0.8,0.773,0.182,0.161,0.161,0.162,0.536,0.409,0.245,13.444,2.139,0.365,0.843,0.134,0.161,0.161,0.161,0.504,0.173,0.051,13.432,2.557,0.518,0.814,0.155,0.161,0.161,0.161,0.501,0.248,0.103,13.914,3.181,0.763,0.779,0.178,0.161,0.162,0.161,0.537,0.384,0.223,13.476,2.776,0.6,0.8,0.165,0.161,0.161,0.161,0.504,0.293,0.138,14.024,3.337,0.824,0.771,0.183,0.161,0.161,0.161,0.546,0.423,0.26,14.369,2.645,0.523,0.819,0.151,0.161,0.161,0.161,0.573,0.266,0.106,17.988,15.948,16.507,17.858,16.852,18.185,17.537,59.385,34.447,42.628,57.312,47.165,61.109,46.904,0.162,0.161,0.66,0.764,0.721,0.669,0.699,0.657,0.729,0.397,0.243,0.284,0.381,0.312,0.409,0.315,113.888,60.888,76.921,108.962,86.466,117.874,84.32
19,5.221848749616356,1.56,111.721,8.483,2.053,0.914,0.069,0.161,0.161,0.161,0.191,0.491,0.505,112.6,8.474,1.231,0.921,0.069,0.161,0.161,0.167,0.195,0.514,0.156,109.668,8.401,1.489,0.917,0.07,0.161,0.161,0.162,0.185,0.494,0.255,112.49,8.5,2.009,0.915,0.069,0.161,0.161,0.161,0.194,0.495,0.479,108.838,8.391,1.622,0.916,0.071,0.161,0.161,0.161,0.182,0.489,0.311,113.052,8.517,2.132,0.914,0.069,0.161,0.161,0.161,0.196,0.494,0.543,82.749,9.171,1.548,0.885,0.098,0.161,0.161,0.161,0.106,0.617,0.232,122.257,122.306,119.558,122.999,118.852,123.7,93.469,1194.514,1103.294,1097.129,1199.215,1103.478,1221.968,901.21,0.161,0.163,0.871,0.881,0.876,0.872,0.874,0.871,0.828,0.396,0.288,0.311,0.389,0.327,0.411,0.318,3262.316,2400.484,2588.385,3243.176,2703.929,3398.144,2169.535
20,8.0,3.81,48.357,19.508,0.815,0.704,0.284,0.16,0.16,0.16,0.066,0.571,0.394,44.771,16.691,0.53,0.722,0.269,0.16,0.16,0.16,0.057,0.418,0.162,37.97,17.687,0.613,0.675,0.314,0.16,0.16,0.16,0.041,0.48,0.218,50.095,19.25,0.796,0.714,0.274,0.16,0.16,0.16,0.071,0.554,0.376,36.602,18.217,0.662,0.66,0.328,0.16,0.16,0.16,0.038,0.513,0.254,53.033,19.618,0.835,0.722,0.267,0.16,0.16,0.161,0.079,0.573,0.413,26.681,17.38,0.672,0.596,0.389,0.16,0.16,0.16,0.029,0.189,0.246,68.68,61.992,56.27,70.14,55.481,73.485,44.733,998.681,779.839,705.668,1019.472,703.041,1101.024,493.329,0.16,0.16,0.556,0.583,0.512,0.571,0.49,0.583,0.477,0.344,0.212,0.246,0.334,0.268,0.355,0.155,1836.255,1237.946,1173.424,1856.745,1199.608,2043.036,849.785
21,7.522878745280337,7.42,156.772,23.299,1.969,0.861,0.128,0.156,0.156,0.156,0.677,0.03,0.408,138.799,4.057,1.782,0.96,0.028,0.156,0.156,0.156,0.544,0.001,0.303,148.532,10.264,1.704,0.925,0.064,0.156,0.156,0.157,0.619,0.005,0.299,154.434,22.065,1.995,0.865,0.124,0.156,0.156,0.156,0.658,0.027,0.419,152.682,13.714,1.702,0.908,0.082,0.156,0.156,0.157,0.651,0.009,0.298,156.147,24.717,2.053,0.854,0.135,0.156,0.156,0.156,0.67,0.035,0.445,124.888,12.609,2.271,0.894,0.09,0.156,0.156,0.157,0.432,0.008,0.556,182.04,144.638,160.5,178.495,168.098,182.918,139.768,4007.231,817.615,1795.161,3759.73,2377.124,4230.883,1886.998,0.156,0.156,0.792,0.939,0.888,0.798,0.862,0.78,0.84,0.372,0.283,0.308,0.368,0.319,0.383,0.332,11382.811,1965.58,4553.378,10735.891,6109.895,12338.178,5602.937
22,6.920818753952375,1.15,19.078,3.985,0.755,0.801,0.167,0.153,0.153,0.153,0.564,0.453,0.247,15.864,3.699,0.329,0.798,0.186,0.153,0.153,0.153,0.384,0.344,0.046,17.161,3.58,0.482,0.809,0.169,0.153,0.153,0.153,0.452,0.352,0.099,18.785,4.038,0.724,0.798,0.171,0.153,0.153,0.153,0.546,0.462,0.226,17.808,3.567,0.561,0.812,0.163,0.153,0.153,0.153,0.489,0.357,0.135,19.179,4.129,0.781,0.796,0.171,0.153,0.153,0.154,0.57,0.486,0.264,16.878,4.213,0.513,0.781,0.195,0.153,0.153,0.153,0.434,0.449,0.113,23.819,19.891,21.223,23.548,21.936,24.088,21.605,93.447,65.11,71.426,92.387,75.516,97.385,81.935,0.153,0.153,0.701,0.696,0.713,0.697,0.718,0.694,0.672,0.421,0.258,0.301,0.411,0.327,0.44,0.332,174.692,104.304,122.236,170.858,133.082,183.29,140.032
23,7.301029995663981,9.2,332.413,6.873,1.893,0.974,0.02,0.153,0.153,0.153,0.519,0.389,0.401,382.217,5.815,1.211,0.982,0.015,0.153,0.157,0.154,0.687,0.288,0.161,358.692,6.185,1.448,0.979,0.017,0.153,0.154,0.154,0.605,0.324,0.235,337.559,6.799,1.849,0.975,0.02,0.153,0.153,0.153,0.535,0.381,0.384,348.103,6.381,1.571,0.978,0.018,0.153,0.153,0.153,0.569,0.343,0.277,332.323,6.938,1.94,0.974,0.02,0.153,0.153,0.153,0.519,0.394,0.421,374.374,6.218,1.544,0.98,0.016,0.153,0.154,0.153,0.659,0.324,0.268,341.179,389.243,366.325,346.207,356.055,341.201,382.136,2926.945,2692.568,2746.991,2931.643,2778.231,2963.67,2915.588,0.153,0.155,0.961,0.973,0.969,0.963,0.966,0.961,0.97,0.437,0.379,0.388,0.434,0.397,0.445,0.417,7592.275,5774.287,6325.872,7520.899,6623.748,7777.049,6892.55
24,7.9582126810282485,4.72,215.454,145.47,3.289,0.592,0.399,0.156,0.156,0.156,0.369,0.389,0.369,178.664,164.728,2.18,0.517,0.477,0.156,0.156,0.156,0.308,0.718,0.16,196.583,159.12,2.498,0.549,0.444,0.156,0.156,0.156,0.312,0.515,0.208,209.773,146.914,3.208,0.583,0.408,0.156,0.156,0.158,0.35,0.402,0.352,206.209,155.523,2.694,0.566,0.427,0.156,0.156,0.156,0.34,0.465,0.242,214.918,145.756,3.371,0.59,0.4,0.156,0.156,0.158,0.367,0.393,0.389,163.456,147.485,2.822,0.521,0.47,0.156,0.156,0.156,0.246,0.271,0.267,364.213,345.572,358.202,359.896,364.426,364.045,313.763,32529.072,30179.7,32169.08,31963.136,33044.719,32541.452,24984.674,0.156,0.156,0.486,0.491,0.49,0.487,0.489,0.486,0.487,0.376,0.395,0.345,0.368,0.349,0.383,0.261,135970.161,94697.362,110679.441,131202.348,119795.175,138500.578,93317.643
25,8.0,3.78,197.341,2.985,0.914,0.981,0.015,0.164,0.164,0.164,0.844,0.48,0.331,186.196,2.496,0.496,0.984,0.013,0.164,0.164,0.166,0.751,0.339,0.09,194.884,2.519,0.636,0.984,0.013,0.164,0.164,0.164,0.823,0.347,0.16,194.072,2.986,0.868,0.981,0.015,0.164,0.164,0.164,0.816,0.479,0.292,198.79,2.573,0.72,0.984,0.013,0.164,0.166,0.166,0.856,0.362,0.211,195.271,3.073,0.929,0.98,0.015,0.164,0.164,0.164,0.826,0.506,0.335,177.238,2.974,0.627,0.98,0.016,0.164,0.164,0.164,0.681,0.465,0.135,201.241,189.188,198.039,197.926,202.083,199.273,180.839,772.319,558.325,616.572,750.389,656.445,784.293,640.15,0.164,0.165,0.971,0.976,0.976,0.971,0.976,0.97,0.97,0.552,0.393,0.443,0.529,0.476,0.556,0.427,1512.235,977.886,1126.961,1451.05,1226.618,1541.073,1151.546
26,8.0,1.17,402.492,5.514,0.937,0.984,0.013,0.164,0.164,0.164,0.799,0.442,0.47,420.811,4.649,0.759,0.987,0.011,0.164,0.164,0.164,0.875,0.321,0.169,404.255,4.77,0.801,0.986,0.012,0.164,0.164,0.164,0.806,0.339,0.303,403.108,5.459,0.955,0.984,0.013,0.164,0.164,0.164,0.801,0.436,0.483,409.158,4.907,0.836,0.986,0.012,0.164,0.166,0.164,0.826,0.354,0.352,401.346,5.639,0.977,0.984,0.014,0.164,0.164,0.164,0.794,0.462,0.51,382.416,5.409,0.879,0.984,0.014,0.164,0.164,0.164,0.721,0.437,0.339,408.943,426.219,409.826,409.522,414.902,407.962,388.704,2601.3,2279.417,2255.829,2590.855,2354.008,2660.841,2409.516,0.164,0.164,0.976,0.981,0.98,0.977,0.979,0.976,0.976,0.57,0.455,0.483,0.573,0.511,0.589,0.499,5088.726,4190.815,4210.014,5101.914,4447.842,5280.544,4616.895
27,8.0,3.53,155.97,112.399,49.62,0.49,0.353,0.156,0.156,0.156,0.173,0.351,0.066,120.351,110.908,12.202,0.494,0.456,0.156,0.156,0.156,0.101,0.313,0.004,122.335,112.223,23.779,0.474,0.434,0.156,0.156,0.156,0.141,0.493,0.014,157.326,111.48,46.625,0.499,0.353,0.156,0.158,0.156,0.173,0.331,0.058,125.271,112.601,30.747,0.466,0.419,0.156,0.156,0.158,0.162,0.503,0.024,160.033,112.378,52.397,0.493,0.346,0.156,0.156,0.156,0.181,0.347,0.075,102.248,98.729,27.982,0.447,0.431,0.156,0.156,0.156,0.209,0.072,0.02,317.989,243.461,258.338,315.432,268.619,324.808,228.959,30847.26,16169.689,19306.443,30071.944,21419.529,32257.799,15718.606,0.156,0.156,0.266,0.425,0.362,0.278,0.328,0.258,0.317,0.197,0.139,0.216,0.187,0.229,0.201,0.1,901044.347,179283.805,346024.548,848138.648,455398.878,974906.725,298422.272
28,8.0,5.17,34.962,15.409,1.162,0.678,0.299,0.16,0.16,0.16,0.039,0.615,0.313,61.775,16.617,1.068,0.777,0.209,0.161,0.161,0.16,0.116,0.684,0.272,31.699,14.996,0.959,0.665,0.315,0.16,0.16,0.16,0.033,0.572,0.219,46.053,16.026,1.219,0.728,0.253,0.16,0.16,0.16,0.065,0.654,0.357,19.717,13.292,0.897,0.582,0.392,0.16,0.16,0.16,0.022,0.064,0.178,44.901,15.965,1.248,0.723,0.257,0.16,0.16,0.16,0.062,0.649,0.372,22.8,12.466,1.408,0.622,0.34,0.16,0.161,0.163,0.131,0.01,0.448,51.533,79.46,47.653,63.298,33.907,62.114,36.674,597.255,1110.258,520.112,813.748,291.713,792.814,333.872,0.16,0.161,0.518,0.666,0.498,0.591,0.46,0.584,0.442,0.322,0.357,0.275,0.359,0.088,0.361,0.197,1274.635,2286.458,1023.456,1776.975,560.839,1749.692,770.671
