mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
18,4.701146923590294,0.89,15.822,2.141,1.459,0.815,0.11,0.161,0.161,0.161,0.547,0.447,0.436,14.631,1.322,0.872,0.87,0.079,0.161,0.161,0.161,0.469,0.159,0.155,15.037,1.568,1.084,0.85,0.089,0.161,0.161,0.161,0.494,0.236,0.238,15.716,2.093,1.408,0.818,0.109,0.161,0.162,0.161,0.539,0.425,0.406,15.267,1.705,1.196,0.84,0.094,0.161,0.161,0.161,0.509,0.283,0.289,15.886,2.219,1.489,0.811,0.113,0.161,0.161,0.161,0.551,0.478,0.454,15.668,1.705,1.125,0.847,0.092,0.161,0.161,0.161,0.537,0.265,0.254,19.423,16.826,17.69,19.217,18.167,19.593,18.499,60.095,33.263,41.582,57.968,46.324,62.195,46.273,0.161,0.161,0.722,0.804,0.775,0.727,0.76,0.716,0.77,0.477,0.261,0.323,0.457,0.361,0.494,0.352,128.961,66.965,84.835,123.498,95.62,134.254,94.843
19,5.221848749616356,3.66,17.767,2.017,1.13,0.85,0.096,0.161,0.161,0.161,0.564,0.476,0.353,16.094,1.288,0.663,0.892,0.071,0.162,0.161,0.161,0.467,0.188,0.11,16.718,1.489,0.828,0.878,0.078,0.161,0.161,0.161,0.5,0.261,0.193,17.601,1.975,1.1,0.851,0.096,0.161,0.161,0.161,0.553,0.46,0.336,17.055,1.611,0.907,0.871,0.082,0.161,0.161,0.161,0.52,0.305,0.231,17.828,2.09,1.166,0.846,0.099,0.161,0.162,0.167,0.568,0.514,0.376,17.14,1.671,0.864,0.871,0.085,0.161,0.161,0.161,0.529,0.317,0.191,20.915,18.044,19.035,20.677,19.572,21.084,19.675,58.199,32.248,39.975,56.301,44.399,60.484,44.891,0.161,0.162,0.774,0.838,0.817,0.777,0.807,0.768,0.807,0.464,0.255,0.318,0.45,0.352,0.486,0.346,119.616,64.029,79.631,115.22,88.881,125.007,89.31
20,8.0,3.72,169.517,3.657,0.826,0.974,0.021,0.16,0.16,0.16,0.682,0.54,0.392,178.26,2.527,0.555,0.983,0.014,0.16,0.16,0.16,0.754,0.257,0.177,176.307,3.033,0.603,0.98,0.017,0.16,0.16,0.16,0.738,0.375,0.21,169.695,3.525,0.813,0.975,0.02,0.16,0.16,0.16,0.683,0.503,0.379,175.201,3.282,0.643,0.978,0.018,0.16,0.161,0.161,0.728,0.439,0.24,169.114,3.676,0.868,0.974,0.021,0.16,0.16,0.16,0.679,0.545,0.431,175.275,3.04,0.698,0.979,0.017,0.16,0.16,0.16,0.729,0.375,0.272,174.0,181.342,179.943,174.033,179.127,173.658,179.013,762.986,550.928,642.875,739.036,689.942,771.718,657.295,0.16,0.16,0.961,0.975,0.97,0.963,0.967,0.961,0.969,0.538,0.396,0.441,0.522,0.469,0.552,0.459,1449.15,982.471,1145.096,1399.375,1239.122,1485.059,1208.374
21,7.522878745280337,1.39,236.163,6.532,1.766,0.966,0.027,0.156,0.156,0.156,0.963,0.388,0.42,246.845,5.29,1.221,0.974,0.021,0.156,0.156,0.156,1.052,0.268,0.204,242.047,5.47,1.336,0.973,0.022,0.156,0.156,0.156,1.011,0.28,0.246,237.233,6.509,1.754,0.966,0.027,0.156,0.156,0.156,0.972,0.388,0.419,239.825,5.638,1.409,0.971,0.023,0.156,0.156,0.157,0.993,0.294,0.269,236.036,6.741,1.848,0.965,0.028,0.156,0.156,0.156,0.962,0.413,0.463,240.809,5.487,1.621,0.971,0.022,0.156,0.156,0.156,1.003,0.247,0.356,244.461,253.356,248.854,245.496,246.872,244.625,247.917,1971.288,1613.742,1654.908,1971.661,1697.956,2039.671,1720.425,0.156,0.156,0.949,0.961,0.959,0.95,0.957,0.947,0.957,0.59,0.508,0.512,0.593,0.519,0.613,0.535,4939.93,3461.874,3673.416,4925.581,3849.759,5223.983,4109.728
22,6.920818753952375,3.79,274.486,81.146,9.927,0.751,0.222,0.153,0.153,0.153,0.403,0.118,0.482,326.038,18.99,7.948,0.924,0.054,0.153,0.153,0.153,0.576,0.006,0.282,299.124,39.154,8.854,0.862,0.113,0.153,0.153,0.153,0.482,0.024,0.389,280.161,77.356,9.792,0.763,0.211,0.153,0.153,0.153,0.42,0.106,0.472,287.537,50.302,9.222,0.828,0.145,0.153,0.153,0.153,0.444,0.041,0.421,275.765,85.734,10.0,0.742,0.231,0.153,0.153,0.153,0.408,0.136,0.49,322.052,47.819,9.013,0.85,0.126,0.153,0.153,0.154,0.556,0.038,0.394,365.559,352.976,347.133,367.308,347.061,371.499,378.883,25803.91,8933.792,14707.109,25172.674,17579.326,27257.25,18733.727,0.153,0.153,0.626,0.886,0.793,0.644,0.743,0.613,0.775,0.335,0.288,0.298,0.333,0.302,0.344,0.329,247286.249,58498.105,118751.027,237743.923,151310.335,264045.239,157915.02
23,7.301029995663981,0.6,27.593,1.812,1.039,0.906,0.06,0.153,0.153,0.154,0.586,0.395,0.315,25.116,1.277,0.451,0.936,0.048,0.153,0.153,0.153,0.487,0.199,0.059,25.758,1.4,0.661,0.926,0.05,0.153,0.153,0.153,0.511,0.238,0.128,27.467,1.796,0.996,0.908,0.059,0.153,0.153,0.157,0.581,0.391,0.289,26.17,1.476,0.77,0.921,0.052,0.153,0.153,0.153,0.527,0.262,0.173,27.855,1.885,1.074,0.904,0.061,0.153,0.154,0.154,0.598,0.43,0.337,26.362,1.66,0.684,0.918,0.058,0.153,0.153,0.153,0.537,0.337,0.136,30.444,26.843,27.819,30.259,28.416,30.814,28.706,80.553,43.958,54.007,78.474,59.909,84.442,62.924,0.154,0.153,0.86,0.903,0.889,0.862,0.881,0.856,0.878,0.432,0.249,0.292,0.421,0.321,0.455,0.337,162.942,85.252,105.66,157.855,118.068,171.637,121.556
24,7.9582126810282485,3.94,175.764,3.002,1.198,0.977,0.017,0.158,0.158,0.156,0.883,0.528,0.386,174.156,1.641,0.965,0.985,0.009,0.156,0.156,0.156,0.867,0.159,0.267,175.383,2.097,0.985,0.983,0.012,0.156,0.156,0.156,0.879,0.256,0.276,175.509,2.878,1.194,0.977,0.016,0.156,0.156,0.156,0.88,0.489,0.383,175.819,2.358,1.013,0.981,0.013,0.156,0.156,0.156,0.884,0.32,0.29,175.357,3.095,1.239,0.976,0.017,0.156,0.156,0.158,0.879,0.566,0.412,169.87,2.207,0.933,0.982,0.013,0.158,0.156,0.156,0.825,0.283,0.23,179.963,176.762,178.465,179.581,179.19,179.691,173.009,741.728,455.443,542.642,718.14,595.018,763.777,535.387,0.157,0.156,0.965,0.978,0.974,0.966,0.972,0.964,0.973,0.599,0.431,0.47,0.584,0.498,0.619,0.446,1553.596,908.027,1083.508,1500.821,1194.147,1615.773,1058.041
25,8.0,6.85,148.398,6.26,0.977,0.953,0.04,0.164,0.166,0.164,0.334,0.537,0.288,151.921,6.229,0.77,0.956,0.039,0.164,0.164,0.164,0.35,0.501,0.191,145.64,5.945,0.75,0.956,0.039,0.164,0.164,0.164,0.322,0.479,0.181,149.437,6.396,1.012,0.953,0.041,0.164,0.166,0.164,0.339,0.552,0.324,143.501,5.823,0.74,0.956,0.039,0.164,0.166,0.166,0.313,0.467,0.167,151.322,6.416,1.05,0.953,0.04,0.164,0.164,0.164,0.347,0.557,0.342,139.634,6.772,1.049,0.947,0.046,0.164,0.164,0.164,0.296,0.576,0.339,155.635,158.92,152.334,156.845,150.064,158.788,147.455,1080.125,1068.092,979.462,1113.499,946.101,1136.539,1099.265,0.165,0.164,0.93,0.934,0.934,0.929,0.934,0.929,0.92,0.386,0.347,0.327,0.405,0.315,0.415,0.404,2143.613,1956.059,1781.047,2237.602,1714.323,2315.179,2239.018
26,8.0,1.58,96.358,3.745,1.7,0.947,0.037,0.166,0.164,0.164,0.088,0.407,0.413,280.37,3.33,0.979,0.985,0.012,0.164,0.164,0.164,0.739,0.284,0.134,132.697,3.464,1.223,0.966,0.025,0.164,0.164,0.164,0.166,0.342,0.214,114.108,3.741,1.649,0.955,0.031,0.164,0.164,0.164,0.123,0.404,0.389,145.031,3.571,1.301,0.967,0.024,0.164,0.164,0.164,0.198,0.364,0.243,98.02,3.787,1.772,0.946,0.037,0.164,0.164,0.164,0.091,0.415,0.449,50.87,3.239,1.478,0.915,0.058,0.164,0.164,0.166,0.025,0.217,0.299,101.802,284.679,137.383,119.498,149.903,103.579,55.587,530.967,1211.233,626.12,621.203,711.243,551.633,244.743,0.165,0.164,0.92,0.977,0.949,0.932,0.951,0.919,0.873,0.303,0.386,0.241,0.305,0.268,0.318,0.18,1246.032,2409.528,1325.493,1444.619,1535.002,1312.999,543.869
27,8.0,4.89,231.564,125.362,11.361,0.629,0.34,0.156,0.156,0.156,0.297,0.698,0.403,213.238,124.395,10.316,0.613,0.358,0.156,0.156,0.156,0.235,0.51,0.325,224.154,125.806,10.411,0.622,0.349,0.156,0.156,0.156,0.266,0.596,0.334,228.02,125.402,11.351,0.625,0.344,0.158,0.156,0.156,0.287,0.69,0.402,229.516,125.978,10.527,0.627,0.344,0.156,0.156,0.156,0.282,0.629,0.343,230.844,124.703,11.538,0.629,0.34,0.156,0.156,0.156,0.294,0.683,0.416,152.659,116.352,12.701,0.542,0.413,0.156,0.156,0.156,0.144,0.701,0.455,368.286,347.949,360.371,364.772,366.021,367.085,281.712,33084.188,30008.782,31843.215,32605.685,32656.193,32889.274,21178.842,0.156,0.156,0.454,0.456,0.457,0.453,0.457,0.453,0.432,0.466,0.356,0.399,0.459,0.418,0.464,0.433,363241.351,304001.316,325784.243,357530.772,337390.946,365404.274,247056.507
28,8.0,5.74,18.391,3.04,1.205,0.812,0.134,0.16,0.16,0.16,0.577,0.37,0.227,20.189,2.16,1.059,0.862,0.092,0.16,0.16,0.161,0.7,0.195,0.146,17.773,2.427,0.979,0.839,0.115,0.16,0.16,0.16,0.54,0.234,0.147,19.268,2.929,1.278,0.821,0.125,0.16,0.161,0.161,0.633,0.343,0.25,16.757,2.611,0.9,0.827,0.129,0.16,0.16,0.166,0.481,0.27,0.124,19.118,3.048,1.315,0.814,0.13,0.16,0.16,0.16,0.624,0.37,0.268,22.321,2.57,1.314,0.852,0.098,0.16,0.16,0.16,0.859,0.279,0.205,22.636,23.408,21.179,23.475,20.269,23.481,26.205,81.747,67.283,62.91,84.81,61.197,87.416,90.072,0.16,0.161,0.719,0.794,0.759,0.731,0.74,0.721,0.778,0.391,0.347,0.307,0.409,0.292,0.421,0.448,171.78,136.886,126.326,180.428,120.862,187.527,191.642
