mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
11,7.522878745280337,2.99,27.953,15.104,1.144,0.632,0.342,0.149,0.149,0.149,0.134,0.182,0.391,20.669,6.504,0.723,0.741,0.233,0.149,0.149,0.152,0.235,0.008,0.085,22.17,9.754,0.873,0.676,0.297,0.149,0.149,0.149,0.177,0.027,0.194,27.308,14.603,1.112,0.635,0.339,0.149,0.149,0.149,0.142,0.142,0.369,23.331,11.372,0.952,0.654,0.319,0.149,0.149,0.149,0.15,0.05,0.251,28.733,15.633,1.172,0.631,0.343,0.149,0.149,0.149,0.134,0.215,0.412,22.062,10.247,0.988,0.663,0.308,0.149,0.149,0.149,0.158,0.033,0.27,44.201,27.895,32.797,43.023,35.654,45.538,33.296,471.447,154.062,244.118,445.382,298.345,501.176,257.967,0.149,0.15,0.461,0.611,0.514,0.461,0.482,0.461,0.494,0.236,0.109,0.133,0.218,0.15,0.254,0.154,998.576,279.112,465.746,931.849,586.468,1073.129,514.508
12,6.102372908709558,6.93,363.889,139.115,2.44,0.72,0.275,0.151,0.151,0.151,0.919,0.217,0.32,369.978,93.116,1.505,0.796,0.2,0.151,0.151,0.151,0.919,0.1,0.118,369.171,115.688,1.815,0.759,0.238,0.151,0.151,0.151,0.918,0.155,0.169,363.857,132.048,2.343,0.73,0.265,0.151,0.151,0.151,0.917,0.196,0.297,368.306,126.93,1.998,0.741,0.255,0.151,0.151,0.151,0.917,0.185,0.205,363.175,137.52,2.483,0.722,0.273,0.151,0.151,0.151,0.921,0.21,0.335,356.316,74.757,1.81,0.823,0.173,0.151,0.151,0.151,0.896,0.061,0.171,505.443,464.599,486.674,498.248,497.235,503.178,432.882,51849.417,35147.976,43588.63,49208.459,47738.79,51186.943,27417.088,0.151,0.151,0.58,0.695,0.638,0.595,0.611,0.583,0.735,0.485,0.379,0.414,0.47,0.436,0.489,0.376,175857.05,87468.617,121595.805,162282.029,141644.35,175688.265,76054.138
13,5.801342913045577,2.81,181.13,8.408,3.026,0.941,0.044,0.151,0.151,0.151,0.277,0.39,0.356,194.613,6.224,2.358,0.958,0.031,0.151,0.151,0.151,0.32,0.215,0.207,188.286,6.903,2.507,0.952,0.035,0.151,0.151,0.151,0.3,0.258,0.24,184.119,8.157,2.965,0.943,0.042,0.151,0.151,0.151,0.287,0.37,0.339,184.767,7.339,2.618,0.949,0.038,0.151,0.151,0.151,0.289,0.29,0.264,181.363,8.496,3.092,0.94,0.044,0.151,0.151,0.151,0.278,0.402,0.371,184.558,7.146,2.514,0.95,0.037,0.151,0.151,0.151,0.288,0.295,0.221,192.565,203.196,197.696,195.242,194.724,192.951,194.218,2096.555,1684.949,1788.952,2071.978,1858.93,2127.888,1800.771,0.151,0.151,0.911,0.937,0.929,0.915,0.923,0.91,0.925,0.341,0.247,0.266,0.332,0.281,0.35,0.268,6897.646,4744.72,5244.372,6720.094,5603.591,7084.985,5310.439
14,6.200659450546418,0.02,18.92,8.822,1.477,0.648,0.302,0.149,0.149,0.149,0.519,0.342,0.298,23.408,7.202,1.323,0.733,0.226,0.149,0.149,0.155,0.798,0.229,0.208,19.471,7.319,1.187,0.696,0.262,0.149,0.149,0.149,0.55,0.235,0.194,19.859,8.803,1.577,0.657,0.291,0.149,0.149,0.149,0.572,0.338,0.339,18.969,7.395,1.05,0.692,0.27,0.149,0.149,0.149,0.524,0.243,0.141,19.472,9.124,1.625,0.644,0.302,0.149,0.149,0.149,0.549,0.364,0.363,23.143,8.368,1.625,0.698,0.253,0.152,0.149,0.149,0.797,0.297,0.241,29.219,31.932,27.977,30.239,27.413,30.221,33.137,207.894,209.064,174.304,220.012,167.94,224.134,244.887,0.149,0.151,0.471,0.6,0.544,0.485,0.538,0.466,0.548,0.387,0.411,0.326,0.416,0.303,0.426,0.445,483.676,463.959,371.433,525.906,342.597,543.105,592.823
15,6.823908740944319,9.23,23.982,8.228,1.214,0.717,0.246,0.147,0.147,0.15,0.528,0.36,0.334,23.533,6.795,0.839,0.755,0.218,0.148,0.147,0.148,0.515,0.212,0.133,22.292,6.96,0.909,0.739,0.231,0.147,0.147,0.157,0.455,0.249,0.186,24.406,8.25,1.214,0.721,0.244,0.147,0.147,0.147,0.546,0.35,0.325,21.974,7.084,0.937,0.733,0.236,0.147,0.147,0.147,0.443,0.269,0.2,24.444,8.543,1.277,0.713,0.249,0.147,0.148,0.147,0.548,0.38,0.363,24.545,7.777,1.095,0.735,0.233,0.148,0.147,0.147,0.578,0.246,0.208,33.424,31.167,30.161,33.87,29.995,34.265,33.417,236.439,185.342,181.751,240.984,182.89,250.977,226.278,0.148,0.147,0.576,0.633,0.609,0.581,0.599,0.57,0.602,0.407,0.287,0.297,0.407,0.304,0.43,0.344,509.463,350.635,352.995,519.214,358.695,552.001,468.722
16,7.698970004336019,2.91,123.248,7.969,1.019,0.932,0.06,0.153,0.154,0.157,0.19,0.373,0.304,102.175,6.666,0.485,0.935,0.061,0.153,0.153,0.153,0.131,0.259,0.069,115.727,6.725,0.676,0.94,0.055,0.153,0.153,0.153,0.168,0.264,0.134,119.449,8.005,0.968,0.93,0.062,0.153,0.153,0.154,0.179,0.376,0.275,121.394,6.861,0.779,0.941,0.053,0.153,0.153,0.157,0.185,0.275,0.178,121.133,8.237,1.046,0.929,0.063,0.153,0.153,0.154,0.184,0.398,0.32,82.425,8.4,0.599,0.902,0.092,0.153,0.153,0.154,0.085,0.413,0.103,132.236,109.325,123.129,128.423,129.034,130.416,91.423,1115.834,733.826,861.075,1079.66,932.839,1133.092,746.717,0.154,0.153,0.898,0.902,0.91,0.895,0.911,0.893,0.852,0.289,0.153,0.189,0.277,0.213,0.301,0.2,2248.827,1173.306,1510.427,2134.088,1710.778,2307.161,1252.628
17,7.838631997765025,2.34,14.725,3.297,0.726,0.785,0.176,0.166,0.164,0.166,0.571,0.379,0.196,13.719,2.179,0.322,0.846,0.134,0.164,0.166,0.171,0.496,0.164,0.038,13.942,2.594,0.464,0.82,0.153,0.164,0.164,0.164,0.512,0.233,0.08,14.67,3.19,0.69,0.791,0.172,0.164,0.164,0.171,0.567,0.354,0.177,14.1,2.813,0.541,0.808,0.161,0.164,0.164,0.166,0.524,0.274,0.109,14.849,3.343,0.747,0.784,0.177,0.164,0.164,0.166,0.581,0.39,0.208,14.609,2.676,0.466,0.823,0.151,0.164,0.164,0.166,0.562,0.25,0.081,18.748,16.22,17.001,18.55,17.454,18.939,17.751,61.632,35.01,43.847,59.114,48.824,63.236,47.156,0.165,0.167,0.678,0.769,0.73,0.686,0.712,0.676,0.734,0.382,0.233,0.275,0.366,0.302,0.393,0.298,115.628,60.845,77.64,109.937,87.754,119.266,83.14
18,4.701146923590294,2.9,379.331,3.905,2.061,0.985,0.01,0.161,0.161,0.161,0.961,0.428,0.426,388.213,2.833,1.379,0.989,0.007,0.161,0.161,0.161,1.007,0.238,0.178,384.474,3.141,1.612,0.988,0.008,0.161,0.162,0.161,0.987,0.291,0.266,380.225,3.833,2.03,0.985,0.01,0.161,0.161,0.161,0.965,0.412,0.419,382.65,3.323,1.73,0.987,0.009,0.161,0.161,0.162,0.978,0.323,0.313,379.147,4.008,2.114,0.984,0.01,0.161,0.161,0.161,0.96,0.449,0.443,378.564,2.966,1.838,0.987,0.008,0.161,0.161,0.162,0.959,0.226,0.337,385.298,392.426,389.226,386.088,387.703,385.269,383.369,2271.355,1639.198,1832.362,2237.128,1939.228,2329.623,1824.237,0.161,0.161,0.977,0.984,0.982,0.977,0.98,0.976,0.981,0.605,0.474,0.515,0.599,0.538,0.617,0.507,5710.337,3548.554,4168.014,5581.763,4526.315,5927.466,4271.774
19,5.221848749616356,7.5,196.413,7.962,1.334,0.955,0.039,0.161,0.162,0.161,0.487,0.479,0.275,174.232,7.619,0.71,0.954,0.042,0.161,0.161,0.161,0.383,0.44,0.078,188.662,7.528,0.9,0.957,0.038,0.161,0.162,0.161,0.45,0.428,0.126,192.743,7.986,1.295,0.954,0.04,0.161,0.161,0.161,0.469,0.482,0.26,194.544,7.544,1.004,0.958,0.037,0.161,0.161,0.161,0.478,0.429,0.156,194.132,8.088,1.391,0.953,0.04,0.161,0.162,0.161,0.476,0.494,0.3,156.802,7.741,0.924,0.948,0.047,0.161,0.161,0.162,0.311,0.437,0.132,205.709,182.561,197.089,202.024,203.092,203.611,165.467,1836.483,1456.627,1596.8,1799.147,1670.414,1851.415,1365.897,0.162,0.161,0.932,0.932,0.936,0.931,0.937,0.93,0.921,0.414,0.3,0.335,0.404,0.355,0.423,0.293,4128.9,2582.175,3071.851,3994.517,3346.403,4238.853,2653.488
20,8.0,2.59,205.086,11.389,1.4,0.941,0.052,0.16,0.16,0.16,0.228,0.47,0.491,147.584,10.519,0.885,0.928,0.066,0.16,0.16,0.161,0.119,0.41,0.188,153.563,11.304,1.021,0.926,0.068,0.16,0.16,0.16,0.128,0.472,0.257,205.779,11.167,1.365,0.943,0.051,0.16,0.16,0.16,0.23,0.452,0.464,158.943,11.629,1.107,0.926,0.068,0.16,0.16,0.166,0.137,0.499,0.305,211.166,11.223,1.456,0.943,0.05,0.16,0.16,0.16,0.242,0.454,0.53,128.323,10.748,1.197,0.915,0.077,0.16,0.16,0.16,0.089,0.42,0.334,217.875,158.988,165.887,218.31,171.68,223.845,140.269,2638.837,1692.406,1904.092,2593.924,2037.234,2693.617,1545.718,0.16,0.161,0.912,0.892,0.889,0.914,0.889,0.915,0.872,0.396,0.239,0.286,0.382,0.314,0.409,0.281,6126.469,3225.594,3841.459,5948.179,4255.071,6367.942,3337.306
21,7.522878745280337,5.5,150.232,4.262,1.911,0.961,0.027,0.156,0.156,0.156,0.465,0.295,0.444,178.732,2.427,1.331,0.979,0.013,0.156,0.156,0.156,0.658,0.091,0.212,165.472,3.072,1.56,0.973,0.018,0.156,0.156,0.156,0.564,0.147,0.296,153.23,4.131,1.863,0.962,0.026,0.156,0.156,0.156,0.484,0.275,0.422,159.403,3.411,1.673,0.969,0.021,0.156,0.156,0.16,0.523,0.184,0.341,150.159,4.377,1.932,0.96,0.028,0.156,0.156,0.156,0.464,0.312,0.452,163.01,2.988,1.585,0.973,0.018,0.156,0.156,0.156,0.547,0.131,0.305,156.405,182.489,170.103,159.224,164.487,156.467,167.582,935.505,674.797,771.14,926.127,816.16,955.684,750.118,0.156,0.156,0.941,0.969,0.959,0.944,0.954,0.94,0.959,0.401,0.321,0.336,0.394,0.349,0.41,0.328,2315.306,1434.414,1733.968,2264.627,1890.409,2381.555,1689.551
22,6.920818753952375,3.46,123.036,76.038,12.638,0.581,0.359,0.153,0.153,0.153,0.14,0.141,0.509,76.103,22.446,10.022,0.701,0.207,0.153,0.153,0.154,0.09,0.008,0.096,90.536,43.318,11.406,0.623,0.298,0.153,0.153,0.153,0.113,0.032,0.389,118.551,73.114,12.491,0.581,0.358,0.153,0.153,0.153,0.132,0.13,0.498,98.497,54.026,11.865,0.599,0.329,0.153,0.153,0.153,0.121,0.056,0.447,127.439,77.804,12.692,0.585,0.357,0.153,0.153,0.153,0.145,0.147,0.511,73.045,39.738,11.474,0.588,0.32,0.153,0.153,0.153,0.051,0.04,0.4,211.712,108.571,145.261,204.155,164.388,217.935,124.257,11871.35,2695.902,5448.686,11061.657,7131.064,12520.234,4196.725,0.153,0.154,0.41,0.551,0.435,0.408,0.399,0.413,0.382,0.263,0.065,0.178,0.253,0.208,0.268,0.164,130320.201,19924.761,50328.719,119529.984,70433.772,138584.947,37626.195
23,7.301029995663981,6.69,27.549,1.795,0.982,0.908,0.059,0.153,0.153,0.154,0.582,0.412,0.286,25.006,1.251,0.425,0.937,0.047,0.153,0.153,0.153,0.481,0.188,0.054,25.701,1.377,0.623,0.928,0.05,0.153,0.153,0.154,0.507,0.241,0.115,27.408,1.781,0.941,0.91,0.059,0.153,0.153,0.164,0.576,0.404,0.262,26.133,1.454,0.727,0.923,0.051,0.153,0.154,0.159,0.524,0.27,0.157,27.798,1.871,1.015,0.906,0.061,0.153,0.157,0.154,0.593,0.447,0.305,26.231,1.64,0.642,0.92,0.058,0.153,0.153,0.154,0.529,0.327,0.122,30.326,26.682,27.702,30.13,28.313,30.684,28.513,78.268,42.436,52.275,76.279,58.032,82.12,60.924,0.154,0.153,0.863,0.906,0.892,0.864,0.884,0.859,0.88,0.426,0.241,0.288,0.414,0.317,0.448,0.326,157.152,82.401,102.039,152.337,113.948,165.593,117.074
24,7.9582126810282485,8.86,252.109,152.656,39.684,0.567,0.343,0.156,0.156,0.156,0.151,0.45,0.069,174.098,134.522,36.698,0.504,0.39,0.156,0.156,0.156,0.491,0.046,0.046,179.337,162.778,29.571,0.482,0.438,0.156,0.156,0.156,0.083,0.629,0.035,239.904,154.505,43.325,0.548,0.353,0.156,0.156,0.156,0.137,0.47,0.081,203.088,159.204,26.319,0.523,0.41,0.156,0.156,0.156,0.098,0.494,0.029,257.476,153.973,41.918,0.568,0.34,0.156,0.156,0.156,0.158,0.464,0.077,169.949,151.355,23.337,0.493,0.439,0.156,0.156,0.156,0.423,0.067,0.024,444.449,345.318,371.687,437.734,388.611,453.367,344.64,54548.771,34745.815,39308.958,54153.967,41867.578,56891.315,33220.762,0.156,0.156,0.366,0.341,0.381,0.352,0.398,0.361,0.398,0.223,0.194,0.249,0.229,0.207,0.233,0.171,1582284.629,894562.546,902926.209,1660481.374,893210.399,1719144.067,633846.736
25,8.0,9.69,154.679,4.859,0.96,0.964,0.03,0.164,0.164,0.164,0.342,0.345,0.188,154.038,3.681,0.932,0.971,0.023,0.164,0.164,0.164,0.339,0.206,0.219,150.66,4.146,0.79,0.968,0.027,0.164,0.164,0.164,0.325,0.255,0.137,154.818,4.691,1.037,0.964,0.029,0.164,0.164,0.164,0.343,0.32,0.228,149.796,4.422,0.726,0.967,0.029,0.164,0.164,0.166,0.321,0.29,0.109,156.976,4.844,1.055,0.964,0.03,0.164,0.166,0.164,0.353,0.34,0.231,152.506,3.558,1.275,0.969,0.023,0.164,0.164,0.164,0.333,0.187,0.425,160.499,158.651,155.596,160.546,154.944,162.875,157.339,904.866,714.008,746.875,891.644,774.352,931.083,741.56,0.164,0.164,0.946,0.956,0.952,0.946,0.95,0.946,0.954,0.292,0.255,0.239,0.297,0.24,0.308,0.315,1787.182,1401.247,1395.868,1805.479,1410.153,1896.168,1590.568
26,8.0,5.54,16.057,3.089,0.773,0.806,0.155,0.164,0.166,0.164,0.556,0.39,0.191,21.152,1.738,0.798,0.893,0.073,0.164,0.164,0.164,0.984,0.115,0.22,17.122,2.301,0.652,0.853,0.115,0.164,0.164,0.164,0.635,0.207,0.142,16.558,2.95,0.782,0.816,0.145,0.164,0.164,0.164,0.592,0.351,0.199,17.356,2.499,0.732,0.843,0.121,0.164,0.164,0.171,0.653,0.245,0.18,16.126,3.143,0.792,0.804,0.157,0.164,0.164,0.166,0.561,0.404,0.199,17.725,2.409,0.683,0.851,0.116,0.164,0.164,0.164,0.68,0.229,0.154,19.92,23.687,20.074,20.29,20.587,20.061,20.817,64.409,55.011,52.052,64.095,57.905,65.937,56.459,0.165,0.164,0.709,0.839,0.779,0.724,0.765,0.706,0.777,0.379,0.44,0.328,0.381,0.359,0.388,0.355,122.679,108.014,97.794,122.566,110.244,126.122,106.449
27,8.0,9.31,19.288,3.406,1.845,0.786,0.139,0.156,0.156,0.156,0.621,0.515,0.43,18.293,2.2,1.087,0.848,0.102,0.156,0.156,0.156,0.56,0.226,0.144,18.178,2.582,1.355,0.822,0.117,0.156,0.156,0.156,0.552,0.313,0.22,19.329,3.317,1.771,0.792,0.136,0.156,0.156,0.156,0.624,0.487,0.396,18.237,2.797,1.506,0.809,0.124,0.156,0.156,0.156,0.556,0.366,0.273,19.552,3.475,1.882,0.785,0.14,0.156,0.156,0.156,0.638,0.533,0.446,19.192,2.64,1.36,0.828,0.114,0.156,0.158,0.156,0.615,0.334,0.2,24.539,21.58,22.115,24.417,22.54,24.909,23.191,107.566,62.525,75.065,104.225,82.694,111.285,80.354,0.156,0.156,0.679,0.772,0.733,0.687,0.714,0.677,0.741,0.522,0.31,0.362,0.502,0.398,0.539,0.383,253.311,127.857,160.775,242.197,182.067,264.07,172.443
28,8.0,3.15,129.694,2.334,1.147,0.974,0.018,0.16,0.16,0.161,0.551,0.467,0.379,141.157,1.874,0.795,0.981,0.013,0.16,0.16,0.16,0.653,0.266,0.149,135.132,1.855,0.864,0.98,0.013,0.16,0.16,0.161,0.598,0.292,0.207,132.342,2.357,1.138,0.974,0.017,0.16,0.16,0.16,0.573,0.47,0.357,132.16,1.853,0.889,0.98,0.014,0.16,0.16,0.16,0.572,0.292,0.229,130.764,2.444,1.205,0.973,0.018,0.16,0.16,0.16,0.56,0.509,0.407,137.702,2.159,1.02,0.977,0.015,0.16,0.16,0.16,0.624,0.279,0.241,133.175,143.826,137.85,135.836,134.902,134.412,140.88,454.166,378.234,368.93,465.14,364.012,480.045,439.924,0.161,0.16,0.961,0.972,0.97,0.961,0.97,0.959,0.966,0.466,0.356,0.366,0.467,0.364,0.492,0.381,934.531,732.369,723.232,955.852,716.586,999.432,884.018
