mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
11,7.522878745280337,7.93,101.443,15.721,1.359,0.856,0.133,0.149,0.149,0.149,0.166,0.527,0.367,68.184,14.559,0.804,0.816,0.174,0.149,0.149,0.149,0.075,0.468,0.133,81.993,14.201,0.989,0.844,0.146,0.149,0.149,0.149,0.108,0.418,0.2,97.847,15.916,1.315,0.85,0.138,0.149,0.149,0.149,0.155,0.55,0.344,88.984,14.12,1.092,0.854,0.136,0.149,0.149,0.149,0.127,0.404,0.243,102.489,16.001,1.394,0.855,0.133,0.149,0.149,0.149,0.17,0.551,0.383,59.472,13.725,1.026,0.801,0.185,0.149,0.149,0.149,0.057,0.42,0.215,118.523,83.547,97.183,115.078,104.196,119.884,74.223,1753.992,1059.231,1259.523,1706.959,1368.993,1805.036,891.35,0.149,0.149,0.784,0.724,0.766,0.775,0.781,0.782,0.702,0.354,0.225,0.242,0.349,0.258,0.368,0.231,4039.973,1941.373,2508.559,3869.702,2844.618,4210.28,1802.963
12,6.102372908709558,3.75,130.975,6.546,2.976,0.932,0.047,0.151,0.151,0.151,0.248,0.462,0.251,109.08,5.812,2.473,0.929,0.05,0.151,0.151,0.151,0.172,0.41,0.176,122.981,5.746,2.652,0.936,0.044,0.151,0.151,0.151,0.218,0.361,0.2,126.729,6.575,2.959,0.93,0.048,0.151,0.151,0.154,0.232,0.474,0.246,129.241,5.81,2.707,0.938,0.042,0.151,0.151,0.151,0.241,0.361,0.21,128.56,6.713,3.033,0.93,0.049,0.151,0.151,0.151,0.239,0.491,0.259,99.082,6.985,2.159,0.916,0.065,0.151,0.151,0.151,0.143,0.599,0.125,140.496,117.365,131.379,136.263,137.757,138.305,108.226,1266.51,918.126,1048.043,1227.709,1116.427,1273.236,921.099,0.151,0.151,0.898,0.894,0.904,0.895,0.907,0.894,0.873,0.32,0.253,0.26,0.317,0.271,0.329,0.289,3957.971,2603.482,3053.385,3829.71,3286.608,4028.766,2523.519
13,5.801342913045577,5.13,245.57,12.2,1.51,0.947,0.047,0.151,0.151,0.151,0.415,0.497,0.319,282.967,11.533,1.476,0.956,0.039,0.151,0.151,0.151,0.551,0.435,0.292,246.415,11.55,1.238,0.951,0.045,0.151,0.151,0.151,0.418,0.447,0.217,259.56,12.254,1.604,0.949,0.045,0.151,0.151,0.151,0.464,0.505,0.358,230.52,11.531,1.15,0.948,0.047,0.151,0.151,0.151,0.366,0.438,0.187,256.21,12.375,1.642,0.948,0.046,0.151,0.151,0.151,0.452,0.515,0.375,306.629,12.114,1.242,0.958,0.038,0.151,0.151,0.154,0.649,0.454,0.163,259.28,295.976,259.203,273.419,243.2,270.227,319.985,3385.301,3698.262,3165.445,3616.867,2936.446,3611.748,4110.384,0.151,0.151,0.921,0.934,0.926,0.924,0.922,0.922,0.937,0.41,0.426,0.361,0.442,0.33,0.447,0.422,8168.949,8811.735,6948.1,8993.438,6235.357,9089.192,9043.477
14,6.200659450546418,1.64,94.984,10.038,1.303,0.893,0.094,0.149,0.149,0.149,0.089,0.467,0.387,55.352,10.585,0.938,0.828,0.158,0.149,0.149,0.149,0.032,0.38,0.169,73.186,9.286,0.991,0.877,0.111,0.149,0.152,0.149,0.053,0.409,0.222,88.088,10.759,1.322,0.879,0.107,0.149,0.149,0.149,0.077,0.544,0.391,82.753,8.53,0.968,0.897,0.092,0.149,0.149,0.149,0.068,0.343,0.211,93.654,10.77,1.39,0.885,0.102,0.149,0.149,0.149,0.087,0.54,0.437,47.605,12.155,1.21,0.781,0.199,0.149,0.149,0.149,0.026,0.211,0.259,106.325,66.875,83.464,100.169,92.251,105.814,60.97,1090.287,647.723,761.395,1078.41,794.263,1153.833,650.951,0.149,0.149,0.84,0.742,0.815,0.819,0.846,0.828,0.671,0.314,0.193,0.228,0.337,0.207,0.355,0.165,2439.154,1264.113,1518.627,2431.548,1570.018,2661.911,1411.894
15,6.823908740944319,0.86,363.341,65.449,9.947,0.828,0.149,0.147,0.147,0.147,0.969,0.052,0.479,358.052,14.024,9.196,0.939,0.037,0.147,0.147,0.147,0.959,0.002,0.085,362.243,30.292,8.861,0.902,0.075,0.147,0.147,0.147,0.973,0.01,0.373,361.235,60.567,10.244,0.836,0.14,0.148,0.147,0.147,0.959,0.043,0.505,364.111,40.302,8.664,0.881,0.098,0.147,0.147,0.147,0.979,0.018,0.363,361.797,68.561,10.425,0.821,0.156,0.147,0.147,0.147,0.96,0.058,0.525,341.378,34.594,11.513,0.881,0.089,0.148,0.147,0.147,0.865,0.013,0.59,438.737,381.271,401.397,432.046,413.077,440.783,387.486,28045.329,8442.62,14451.481,26199.721,18178.166,29291.427,16138.463,0.147,0.147,0.742,0.909,0.854,0.754,0.822,0.731,0.822,0.5,0.349,0.452,0.503,0.453,0.514,0.489,265023.111,54996.481,112085.998,250751.222,145728.436,288319.091,152495.255
16,7.698970004336019,4.41,16.364,8.221,0.784,0.645,0.324,0.153,0.153,0.153,0.501,0.398,0.361,14.649,6.77,0.367,0.672,0.311,0.153,0.153,0.154,0.403,0.244,0.079,15.186,6.962,0.508,0.67,0.307,0.153,0.153,0.153,0.43,0.276,0.151,16.211,8.253,0.748,0.643,0.327,0.153,0.153,0.153,0.491,0.396,0.33,15.522,7.119,0.585,0.668,0.307,0.153,0.153,0.153,0.45,0.295,0.2,16.451,8.486,0.81,0.639,0.33,0.153,0.153,0.154,0.506,0.423,0.387,16.014,7.77,0.521,0.659,0.32,0.153,0.153,0.153,0.487,0.307,0.16,25.368,21.786,22.656,25.212,23.226,25.747,24.305,153.786,107.038,116.968,152.087,123.744,159.795,136.823,0.153,0.153,0.468,0.509,0.505,0.464,0.502,0.458,0.488,0.42,0.242,0.286,0.405,0.315,0.439,0.318,284.581,165.246,193.281,277.32,211.599,298.605,225.992
17,7.838631997765025,1.5,34.477,5.777,1.116,0.833,0.14,0.164,0.164,0.166,0.079,0.34,0.4,18.672,2.305,0.636,0.864,0.107,0.164,0.164,0.164,0.035,0.005,0.127,22.715,3.766,0.81,0.832,0.138,0.164,0.164,0.164,0.043,0.028,0.208,33.314,5.551,1.071,0.834,0.139,0.164,0.164,0.164,0.074,0.292,0.368,25.348,4.473,0.902,0.825,0.146,0.164,0.164,0.164,0.05,0.061,0.26,36.099,5.854,1.138,0.838,0.136,0.164,0.164,0.164,0.085,0.401,0.417,23.883,3.91,0.828,0.834,0.137,0.164,0.164,0.164,0.043,0.051,0.221,41.37,21.613,27.291,39.937,30.724,43.092,28.622,244.086,56.385,106.99,226.564,140.306,259.09,116.402,0.165,0.164,0.75,0.796,0.748,0.751,0.738,0.757,0.752,0.273,0.056,0.093,0.245,0.123,0.301,0.105,507.688,105.37,203.54,464.637,273.358,542.734,222.359
18,4.701146923590294,1.89,372.087,4.926,1.248,0.984,0.013,0.161,0.161,0.161,0.961,0.518,0.421,374.449,4.268,0.708,0.987,0.011,0.161,0.161,0.161,0.973,0.384,0.136,374.151,4.254,0.898,0.986,0.011,0.161,0.161,0.161,0.972,0.381,0.219,372.142,4.937,1.203,0.984,0.013,0.161,0.162,0.161,0.961,0.52,0.392,373.842,4.317,0.999,0.986,0.011,0.161,0.161,0.161,0.97,0.393,0.269,371.674,5.092,1.278,0.983,0.013,0.161,0.161,0.161,0.959,0.554,0.443,364.074,4.465,1.033,0.985,0.012,0.161,0.162,0.161,0.921,0.353,0.29,378.261,379.424,379.303,378.282,379.157,378.044,369.572,2303.47,1866.254,1931.365,2290.699,1991.418,2374.211,2006.303,0.161,0.161,0.976,0.98,0.98,0.976,0.979,0.975,0.978,0.633,0.498,0.524,0.624,0.544,0.652,0.521,4968.842,3377.096,3739.786,4878.617,3982.223,5171.745,4054.917
19,5.221848749616356,5.31,286.079,154.713,3.385,0.644,0.348,0.161,0.161,0.161,0.738,0.253,0.426,290.556,111.092,2.377,0.719,0.275,0.161,0.161,0.161,0.863,0.116,0.21,290.093,130.582,2.773,0.685,0.308,0.161,0.161,0.161,0.801,0.172,0.285,285.87,150.187,3.289,0.651,0.342,0.161,0.161,0.162,0.757,0.233,0.402,289.795,139.616,2.974,0.67,0.323,0.161,0.161,0.161,0.772,0.203,0.327,284.942,155.236,3.419,0.642,0.35,0.161,0.161,0.161,0.743,0.252,0.435,282.802,95.182,2.791,0.743,0.25,0.161,0.161,0.161,0.892,0.078,0.295,444.177,404.025,423.448,439.346,432.385,443.597,380.774,45752.251,33233.336,39047.483,44368.027,41737.188,45738.293,27972.336,0.161,0.161,0.489,0.579,0.528,0.489,0.505,0.488,0.614,0.473,0.396,0.419,0.464,0.434,0.477,0.422,196032.012,110374.711,144527.032,186004.496,162512.315,197415.872,103471.316
20,8.0,0.35,30.458,9.427,2.013,0.727,0.225,0.16,0.16,0.16,0.093,0.168,0.441,19.018,2.668,1.325,0.826,0.116,0.161,0.16,0.16,0.12,0.002,0.037,21.509,5.518,1.547,0.753,0.193,0.16,0.16,0.16,0.093,0.011,0.249,29.451,9.057,1.984,0.727,0.224,0.16,0.161,0.16,0.09,0.133,0.433,23.359,6.907,1.649,0.732,0.216,0.16,0.16,0.16,0.085,0.027,0.296,31.608,9.669,2.091,0.729,0.223,0.16,0.16,0.161,0.096,0.205,0.477,21.97,6.039,1.756,0.738,0.203,0.16,0.16,0.161,0.093,0.014,0.344,41.898,23.011,28.575,40.491,31.915,43.369,29.765,367.42,79.476,160.519,343.126,211.244,391.96,181.862,0.16,0.161,0.59,0.74,0.629,0.591,0.598,0.593,0.607,0.234,0.053,0.118,0.219,0.136,0.259,0.15,987.328,169.71,372.773,912.711,509.168,1074.508,444.615
21,7.522878745280337,2.78,25.501,1.767,0.958,0.903,0.063,0.156,0.156,0.156,0.589,0.422,0.356,22.554,1.238,0.481,0.929,0.051,0.156,0.157,0.156,0.462,0.202,0.088,23.455,1.356,0.654,0.921,0.053,0.156,0.156,0.156,0.498,0.249,0.164,25.305,1.752,0.921,0.904,0.063,0.156,0.156,0.156,0.58,0.416,0.328,23.979,1.429,0.743,0.917,0.055,0.156,0.156,0.157,0.521,0.275,0.213,25.74,1.841,0.985,0.901,0.064,0.156,0.156,0.156,0.6,0.459,0.376,23.694,1.609,0.694,0.911,0.062,0.156,0.156,0.156,0.509,0.345,0.184,28.226,24.273,25.465,27.979,26.152,28.566,25.997,71.187,39.363,48.025,69.265,53.161,74.566,55.703,0.156,0.156,0.855,0.894,0.882,0.857,0.875,0.852,0.867,0.455,0.251,0.304,0.441,0.336,0.478,0.346,142.587,77.068,94.284,138.096,104.788,149.821,108.179
22,6.920818753952375,2.21,18.891,4.56,1.012,0.772,0.186,0.153,0.153,0.153,0.628,0.484,0.408,16.014,4.158,0.556,0.773,0.201,0.153,0.153,0.153,0.449,0.337,0.121,17.138,4.103,0.705,0.781,0.187,0.154,0.153,0.154,0.513,0.369,0.198,18.625,4.608,0.985,0.769,0.19,0.153,0.154,0.153,0.609,0.491,0.387,17.715,4.115,0.783,0.783,0.182,0.153,0.153,0.153,0.549,0.384,0.245,18.99,4.705,1.049,0.767,0.19,0.153,0.153,0.154,0.634,0.516,0.439,16.987,4.707,0.804,0.755,0.209,0.154,0.153,0.153,0.504,0.442,0.255,24.463,20.729,21.946,24.218,22.612,24.744,22.498,109.879,77.808,85.282,108.703,89.98,114.208,97.403,0.153,0.153,0.658,0.659,0.671,0.654,0.675,0.651,0.633,0.507,0.302,0.36,0.496,0.392,0.53,0.4,221.527,135.577,156.772,217.447,169.664,232.701,184.185
23,7.301029995663981,6.78,27.381,1.844,0.979,0.907,0.061,0.153,0.154,0.157,0.588,0.427,0.331,24.942,1.252,0.436,0.937,0.047,0.153,0.153,0.153,0.49,0.199,0.064,25.541,1.4,0.632,0.926,0.051,0.153,0.157,0.154,0.512,0.248,0.136,27.267,1.822,0.939,0.908,0.061,0.153,0.153,0.154,0.583,0.419,0.304,25.938,1.488,0.733,0.921,0.053,0.153,0.156,0.153,0.528,0.277,0.184,27.657,1.917,1.011,0.904,0.063,0.153,0.153,0.153,0.6,0.464,0.353,26.212,1.64,0.654,0.92,0.058,0.153,0.153,0.153,0.541,0.342,0.145,30.204,26.63,27.573,30.028,28.159,30.585,28.506,79.106,42.64,52.773,76.991,58.699,82.91,61.214,0.155,0.153,0.86,0.905,0.889,0.862,0.882,0.856,0.879,0.449,0.251,0.299,0.435,0.33,0.472,0.343,158.745,82.884,102.93,153.669,115.14,167.09,117.853
24,7.9582126810282485,6.15,19.424,2.722,2.255,0.796,0.112,0.158,0.156,0.156,0.592,0.316,0.27,18.957,1.795,1.139,0.866,0.082,0.156,0.156,0.159,0.568,0.135,0.071,18.469,2.188,1.52,0.833,0.099,0.156,0.156,0.156,0.536,0.201,0.123,19.593,2.608,2.16,0.804,0.107,0.156,0.156,0.156,0.603,0.289,0.25,18.346,2.396,1.732,0.816,0.107,0.156,0.158,0.156,0.528,0.241,0.157,19.694,2.752,2.317,0.795,0.111,0.156,0.156,0.156,0.609,0.325,0.288,19.518,2.311,1.464,0.838,0.099,0.156,0.156,0.156,0.6,0.226,0.116,24.401,21.891,22.177,24.361,22.474,24.763,23.293,102.813,57.656,71.809,99.057,79.882,106.204,77.069,0.157,0.157,0.694,0.799,0.749,0.706,0.724,0.693,0.757,0.393,0.258,0.287,0.381,0.309,0.407,0.314,246.449,118.295,155.416,233.798,178.49,256.545,166.408
25,8.0,5.01,365.626,31.515,9.301,0.9,0.078,0.164,0.166,0.164,0.88,0.038,0.478,363.724,58.386,10.7,0.84,0.135,0.164,0.164,0.164,0.874,0.142,0.626,370.095,28.685,9.312,0.907,0.07,0.164,0.164,0.164,0.902,0.032,0.481,363.173,42.572,9.764,0.874,0.102,0.164,0.164,0.164,0.869,0.071,0.519,372.852,16.419,8.25,0.938,0.041,0.164,0.166,0.164,0.916,0.012,0.132,362.606,41.208,9.746,0.877,0.1,0.164,0.164,0.164,0.866,0.066,0.518,349.644,19.189,10.622,0.921,0.051,0.164,0.164,0.166,0.807,0.02,0.085,406.442,432.81,408.092,415.51,397.52,413.56,379.454,15216.464,25753.14,14329.3,19422.954,9333.059,18877.85,10626.856,0.165,0.164,0.849,0.761,0.86,0.811,0.907,0.815,0.882,0.465,0.547,0.471,0.486,0.354,0.484,0.304,122795.223,253424.362,113589.59,170804.51,60232.737,164921.877,82269.135
26,8.0,6.12,15.045,3.627,0.51,0.784,0.189,0.164,0.164,0.166,0.552,0.464,0.297,19.842,2.456,0.37,0.875,0.108,0.164,0.164,0.166,0.983,0.189,0.12,16.024,2.841,0.393,0.832,0.148,0.164,0.164,0.164,0.629,0.273,0.169,15.507,3.515,0.503,0.794,0.18,0.166,0.164,0.164,0.586,0.432,0.285,16.238,3.084,0.44,0.822,0.156,0.164,0.164,0.164,0.645,0.323,0.214,15.113,3.687,0.524,0.782,0.191,0.166,0.164,0.164,0.557,0.48,0.312,16.597,2.989,0.407,0.83,0.15,0.164,0.164,0.164,0.674,0.307,0.17,19.182,22.669,19.258,19.524,19.762,19.324,19.992,64.092,56.994,52.939,64.071,58.587,65.574,57.567,0.165,0.165,0.676,0.813,0.748,0.691,0.732,0.673,0.745,0.437,0.431,0.357,0.435,0.394,0.45,0.383,111.124,97.717,90.096,110.997,100.394,114.108,97.725
27,8.0,10.0,181.394,12.733,1.962,0.925,0.065,0.156,0.156,0.156,0.292,0.434,0.268,161.254,12.836,1.072,0.921,0.073,0.156,0.156,0.161,0.231,0.409,0.08,170.024,12.257,1.343,0.926,0.067,0.156,0.156,0.158,0.257,0.385,0.126,178.622,12.905,1.897,0.923,0.067,0.156,0.156,0.156,0.283,0.441,0.25,174.856,12.075,1.501,0.928,0.064,0.156,0.158,0.156,0.271,0.381,0.157,182.467,12.987,2.018,0.924,0.066,0.156,0.156,0.156,0.295,0.455,0.283,142.229,14.273,1.284,0.901,0.09,0.156,0.156,0.156,0.18,0.579,0.115,196.09,175.162,183.624,193.425,188.432,197.471,157.786,2690.695,2256.435,2328.73,2668.572,2392.025,2764.094,2231.005,0.156,0.158,0.888,0.881,0.889,0.885,0.892,0.886,0.852,0.331,0.24,0.256,0.325,0.27,0.344,0.291,7419.395,4649.505,5311.319,7235.814,5750.643,7743.214,4995.238
28,8.0,6.64,301.398,6.65,1.716,0.973,0.021,0.16,0.163,0.16,0.607,0.38,0.394,311.735,5.578,1.194,0.979,0.018,0.16,0.16,0.16,0.65,0.274,0.192,305.0,5.821,1.319,0.977,0.019,0.16,0.16,0.16,0.622,0.294,0.237,304.747,6.551,1.675,0.974,0.021,0.16,0.16,0.16,0.621,0.369,0.378,301.923,5.979,1.39,0.976,0.019,0.16,0.16,0.16,0.609,0.309,0.258,303.257,6.657,1.777,0.973,0.021,0.16,0.16,0.16,0.615,0.381,0.424,309.796,5.665,1.474,0.977,0.018,0.16,0.16,0.16,0.642,0.281,0.281,309.765,318.506,312.14,312.973,309.293,311.691,316.935,2533.167,2117.528,2185.264,2517.805,2233.237,2569.667,2219.985,0.161,0.16,0.959,0.968,0.966,0.961,0.964,0.959,0.966,0.46,0.372,0.384,0.456,0.392,0.474,0.401,6283.398,4511.716,4838.52,6174.907,5052.229,6469.421,5124.067
