mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
12,6.102372908709558,230.387,12.793,1.35,0.942,0.052,0.151,0.154,0.151,0.926,0.417,0.298,239.691,9.502,1.638,0.956,0.038,0.151,0.151,0.151,1.004,0.218,0.469,237.668,11.008,1.191,0.951,0.044,0.151,0.151,0.151,0.986,0.303,0.224,230.802,12.335,1.506,0.943,0.05,0.151,0.151,0.151,0.929,0.384,0.386,236.228,11.755,1.015,0.949,0.047,0.151,0.151,0.151,0.973,0.351,0.154,229.414,12.771,1.512,0.941,0.052,0.151,0.151,0.151,0.918,0.414,0.387,231.909,10.152,1.996,0.95,0.042,0.151,0.151,0.151,0.941,0.248,0.714,244.53,250.83,249.867,244.644,248.998,243.697,244.057,3275.772,2685.533,2912.466,3213.193,3028.569,3295.943,2837.519,0.152,0.151,0.913,0.933,0.927,0.915,0.923,0.912,0.925,0.547,0.564,0.504,0.567,0.493,0.573,0.634,7500.297,6665.817,6278.265,7746.596,6096.787,7969.127,7780.239
13,5.801342913045577,16.183,7.55,1.397,0.644,0.3,0.151,0.151,0.151,0.413,0.411,0.342,15.562,8.065,1.035,0.631,0.327,0.151,0.151,0.151,0.422,0.436,0.162,14.912,7.025,1.066,0.648,0.305,0.151,0.151,0.154,0.357,0.35,0.199,16.293,8.056,1.41,0.633,0.313,0.151,0.151,0.151,0.42,0.462,0.341,14.865,6.544,1.075,0.661,0.291,0.151,0.151,0.154,0.349,0.312,0.204,16.527,8.053,1.475,0.634,0.309,0.151,0.151,0.151,0.431,0.464,0.375,16.858,9.549,1.313,0.608,0.344,0.151,0.151,0.151,0.512,0.602,0.243,25.13,24.661,23.003,25.759,22.484,26.054,27.72,155.336,149.952,128.152,165.585,120.288,169.33,195.656,0.151,0.151,0.466,0.447,0.472,0.449,0.492,0.451,0.429,0.389,0.34,0.302,0.408,0.288,0.423,0.452,351.138,304.499,262.863,376.385,247.315,391.645,434.81
14,6.200659450546418,224.988,16.007,2.812,0.923,0.066,0.149,0.149,0.149,0.859,0.412,0.258,216.037,22.025,1.669,0.901,0.092,0.149,0.149,0.149,0.793,0.771,0.087,225.165,16.641,2.106,0.923,0.068,0.149,0.149,0.149,0.86,0.447,0.145,222.585,17.994,2.651,0.915,0.074,0.149,0.149,0.149,0.841,0.519,0.224,226.375,14.449,2.326,0.931,0.059,0.149,0.149,0.149,0.87,0.338,0.183,223.454,17.466,2.826,0.917,0.072,0.149,0.149,0.149,0.848,0.488,0.255,215.623,25.147,1.963,0.888,0.104,0.149,0.149,0.149,0.79,1.018,0.116,243.808,239.731,243.911,243.23,243.151,243.746,242.733,4279.143,5155.556,4256.037,4642.983,3831.14,4583.58,5894.794,0.149,0.149,0.884,0.852,0.885,0.873,0.897,0.875,0.832,0.51,0.55,0.484,0.528,0.464,0.53,0.641,14650.309,13335.539,12389.318,15505.527,11683.915,15855.165,16779.775
15,6.823908740944319,51.458,24.127,2.662,0.658,0.308,0.147,0.148,0.147,0.082,0.039,0.333,21.948,8.669,1.414,0.685,0.271,0.147,0.148,0.147,0.018,0.006,0.02,30.817,13.201,1.952,0.67,0.287,0.147,0.148,0.147,0.032,0.012,0.093,48.472,22.71,2.521,0.658,0.308,0.147,0.148,0.148,0.073,0.035,0.296,36.378,16.105,2.23,0.665,0.294,0.148,0.147,0.148,0.043,0.018,0.165,53.162,25.298,2.676,0.655,0.312,0.147,0.152,0.147,0.088,0.043,0.341,28.809,14.788,1.944,0.633,0.325,0.147,0.147,0.147,0.027,0.015,0.123,78.248,32.03,45.97,73.703,54.713,81.135,45.541,1442.774,233.552,492.749,1280.247,702.897,1554.83,510.759,0.147,0.147,0.486,0.528,0.506,0.486,0.497,0.483,0.449,0.152,0.014,0.046,0.135,0.075,0.157,0.055,4826.219,534.629,1332.987,4129.007,2063.89,5235.095,1384.355
16,7.698970004336019,17.139,6.578,1.464,0.681,0.261,0.153,0.153,0.154,0.44,0.358,0.378,13.595,6.408,0.784,0.654,0.308,0.153,0.153,0.154,0.287,0.34,0.11,15.071,5.995,1.021,0.682,0.271,0.154,0.154,0.153,0.345,0.298,0.185,16.711,6.777,1.401,0.671,0.272,0.153,0.154,0.153,0.419,0.38,0.346,15.822,5.882,1.151,0.692,0.257,0.153,0.154,0.157,0.377,0.287,0.235,17.202,6.83,1.501,0.674,0.267,0.153,0.153,0.153,0.443,0.386,0.397,14.462,7.646,1.048,0.625,0.33,0.153,0.153,0.153,0.328,0.483,0.195,25.18,20.787,22.087,24.889,22.854,25.533,23.155,147.454,102.796,111.866,146.144,118.035,153.559,133.732,0.153,0.153,0.521,0.481,0.524,0.507,0.538,0.511,0.437,0.392,0.246,0.276,0.382,0.3,0.409,0.335,337.654,191.845,226.219,329.65,247.962,355.473,272.72
17,7.838631997765025,402.244,94.96,4.556,0.802,0.189,0.164,0.164,0.164,0.961,0.21,0.303,405.149,85.44,3.669,0.82,0.173,0.164,0.164,0.164,0.984,0.148,0.206,400.326,84.198,3.99,0.819,0.172,0.164,0.164,0.164,0.962,0.142,0.243,403.599,95.306,4.484,0.802,0.189,0.164,0.164,0.164,0.967,0.212,0.294,398.696,84.87,4.163,0.817,0.174,0.164,0.164,0.164,0.954,0.145,0.264,404.451,97.646,4.597,0.798,0.193,0.164,0.164,0.164,0.969,0.232,0.305,411.438,99.595,4.198,0.799,0.193,0.164,0.164,0.164,1.001,0.248,0.263,501.76,494.258,488.515,503.389,487.729,506.694,515.23,40462.501,36415.7,35640.297,40702.639,35850.356,41801.082,43122.33,0.164,0.164,0.702,0.73,0.729,0.703,0.726,0.697,0.698,0.491,0.446,0.449,0.491,0.454,0.502,0.504,215008.385,163901.416,170633.884,213693.667,177195.754,223852.659,215640.483
18,4.701146923590294,340.26,3.323,0.791,0.988,0.01,0.161,0.161,0.164,0.786,0.515,0.315,319.236,2.825,0.39,0.99,0.009,0.161,0.161,0.161,0.692,0.362,0.075,332.64,2.832,0.519,0.99,0.008,0.161,0.161,0.161,0.751,0.37,0.136,336.855,3.328,0.761,0.988,0.01,0.161,0.161,0.161,0.771,0.514,0.29,338.146,2.882,0.591,0.99,0.008,0.161,0.161,0.161,0.776,0.385,0.177,338.243,3.441,0.82,0.988,0.01,0.161,0.161,0.161,0.777,0.551,0.337,319.049,3.256,0.526,0.988,0.01,0.161,0.161,0.161,0.691,0.468,0.139,344.374,322.45,335.99,340.944,341.619,342.504,322.832,1402.539,1027.228,1115.965,1379.747,1176.085,1444.163,1208.406,0.162,0.161,0.982,0.985,0.985,0.982,0.985,0.981,0.982,0.538,0.376,0.419,0.525,0.446,0.555,0.433,2641.199,1700.929,1940.718,2573.512,2093.669,2741.167,2077.892
19,5.221848749616356,85.612,12.335,1.25,0.863,0.124,0.161,0.161,0.167,0.065,0.519,0.359,16.409,13.398,0.693,0.538,0.439,0.161,0.161,0.161,0.003,0.191,0.092,37.212,13.009,0.917,0.728,0.254,0.161,0.161,0.161,0.012,0.577,0.187,80.638,12.493,1.201,0.855,0.132,0.161,0.161,0.161,0.057,0.532,0.331,49.473,12.719,1.024,0.783,0.201,0.161,0.161,0.162,0.022,0.552,0.237,91.247,12.355,1.271,0.87,0.118,0.161,0.161,0.161,0.073,0.521,0.371,41.672,13.941,0.89,0.738,0.247,0.161,0.161,0.161,0.015,0.659,0.177,99.198,30.499,51.138,94.332,63.217,104.872,56.504,1178.481,240.489,530.128,1119.273,692.945,1258.993,630.469,0.163,0.161,0.795,0.466,0.592,0.782,0.674,0.805,0.606,0.314,0.095,0.259,0.307,0.27,0.322,0.284,2597.683,423.291,1024.975,2423.613,1400.645,2796.411,1204.076
20,8.0,120.286,16.993,3.062,0.857,0.121,0.16,0.16,0.16,0.175,0.468,0.342,85.374,15.645,2.019,0.829,0.152,0.16,0.16,0.16,0.088,0.399,0.152,102.887,15.631,2.433,0.851,0.129,0.16,0.16,0.16,0.128,0.398,0.22,115.492,17.049,2.949,0.852,0.126,0.16,0.16,0.16,0.161,0.472,0.318,111.23,15.717,2.652,0.858,0.121,0.16,0.16,0.16,0.15,0.402,0.26,119.705,17.22,3.101,0.855,0.123,0.16,0.16,0.16,0.173,0.48,0.351,100.081,15.997,2.537,0.844,0.135,0.16,0.16,0.16,0.121,0.413,0.243,140.341,103.038,120.95,135.491,129.599,140.026,118.614,2464.357,1539.62,1896.528,2359.918,2084.877,2485.891,1895.431,0.16,0.16,0.786,0.743,0.776,0.779,0.787,0.782,0.766,0.329,0.213,0.249,0.317,0.271,0.335,0.259,8862.972,4338.857,5929.731,8301.848,6850.689,9018.347,6075.124
21,7.522878745280337,173.447,5.272,1.725,0.961,0.029,0.156,0.156,0.156,0.635,0.258,0.441,206.063,2.933,1.075,0.981,0.014,0.156,0.156,0.156,0.897,0.075,0.17,194.73,3.682,1.298,0.975,0.018,0.156,0.157,0.156,0.801,0.121,0.248,175.878,5.119,1.678,0.963,0.028,0.156,0.157,0.156,0.653,0.242,0.418,188.705,4.098,1.416,0.972,0.021,0.156,0.156,0.157,0.752,0.151,0.295,171.405,5.453,1.767,0.96,0.031,0.156,0.156,0.156,0.62,0.277,0.464,198.877,3.921,1.357,0.974,0.019,0.156,0.156,0.157,0.835,0.136,0.268,180.444,210.071,199.71,182.675,194.22,178.625,204.154,1222.653,829.066,974.644,1204.024,1046.425,1247.187,1054.882,0.156,0.156,0.942,0.971,0.963,0.944,0.957,0.939,0.961,0.445,0.381,0.39,0.438,0.4,0.454,0.413,2980.095,1688.928,2105.382,2897.454,2335.959,3077.63,2316.968
22,6.920818753952375,194.161,9.737,2.093,0.943,0.047,0.153,0.153,0.157,0.178,0.503,0.437,94.44,7.793,1.975,0.906,0.075,0.153,0.153,0.153,0.042,0.306,0.399,129.62,8.578,1.894,0.925,0.061,0.153,0.153,0.153,0.079,0.386,0.363,186.908,9.59,2.119,0.941,0.048,0.153,0.153,0.153,0.165,0.487,0.45,148.064,8.943,1.884,0.932,0.056,0.153,0.154,0.153,0.103,0.423,0.358,200.305,9.825,2.164,0.944,0.046,0.153,0.153,0.153,0.189,0.512,0.468,124.599,8.314,2.291,0.922,0.061,0.153,0.153,0.153,0.073,0.354,0.536,205.991,104.208,140.092,198.617,158.892,212.294,135.205,2317.244,937.919,1373.572,2208.838,1620.061,2422.815,1340.477,0.155,0.153,0.914,0.859,0.888,0.912,0.898,0.915,0.882,0.373,0.249,0.276,0.367,0.295,0.39,0.321,6479.424,2495.974,3619.142,6205.709,4274.285,6894.312,3849.202
23,7.301029995663981,110.612,21.199,1.224,0.831,0.159,0.153,0.153,0.153,0.079,0.561,0.423,33.037,14.837,0.687,0.68,0.306,0.153,0.153,0.154,0.015,0.013,0.127,54.176,19.254,0.859,0.729,0.259,0.153,0.153,0.153,0.02,0.401,0.206,105.569,21.202,1.194,0.825,0.166,0.153,0.153,0.153,0.072,0.565,0.401,68.125,19.871,0.951,0.766,0.223,0.153,0.153,0.153,0.03,0.5,0.254,117.55,21.482,1.27,0.838,0.153,0.153,0.153,0.154,0.089,0.575,0.455,63.942,20.003,0.95,0.753,0.236,0.153,0.153,0.153,0.028,0.433,0.245,133.035,48.561,74.289,127.964,88.947,140.302,84.896,2506.246,523.072,1106.169,2389.592,1437.38,2701.765,1358.806,0.153,0.154,0.747,0.52,0.594,0.737,0.649,0.757,0.63,0.354,0.052,0.209,0.346,0.262,0.373,0.235,5509.969,908.585,2076.657,5189.449,2813.678,6049.078,2658.774
24,7.958212681028248,368.153,215.034,4.65,0.626,0.366,0.156,0.156,0.156,0.842,0.445,0.2,389.265,177.306,2.781,0.684,0.311,0.156,0.156,0.156,0.956,0.31,0.048,385.701,188.261,3.236,0.668,0.326,0.156,0.156,0.156,0.939,0.349,0.078,368.639,212.526,4.578,0.629,0.363,0.156,0.156,0.156,0.843,0.433,0.186,383.118,194.579,3.52,0.659,0.335,0.156,0.156,0.158,0.927,0.373,0.1,366.835,216.428,4.871,0.624,0.368,0.156,0.156,0.158,0.83,0.445,0.219,387.141,191.369,3.635,0.665,0.329,0.156,0.156,0.156,0.945,0.361,0.087,587.838,569.351,577.197,585.743,581.217,588.133,582.145,81877.733,70594.266,74469.536,81005.997,76580.303,82234.018,76189.622,0.156,0.156,0.488,0.526,0.502,0.488,0.491,0.488,0.498,0.496,0.438,0.455,0.487,0.467,0.498,0.465,450622.809,263073.645,310004.535,440240.253,339554.69,469512.904,346073.879
25,8.0,58.844,12.971,1.419,0.804,0.177,0.164,0.164,0.164,0.075,0.555,0.394,18.383,8.754,1.096,0.651,0.31,0.164,0.164,0.164,0.044,0.004,0.164,27.384,11.791,1.149,0.679,0.292,0.164,0.166,0.164,0.019,0.244,0.252,54.061,13.407,1.452,0.784,0.195,0.164,0.164,0.164,0.064,0.601,0.423,35.567,11.791,1.156,0.733,0.243,0.164,0.164,0.164,0.029,0.441,0.257,61.588,13.443,1.497,0.805,0.176,0.164,0.164,0.164,0.082,0.596,0.446,27.7,14.355,1.425,0.637,0.33,0.164,0.164,0.164,0.021,0.211,0.346,73.234,28.232,40.323,68.92,48.513,76.528,43.481,865.194,190.658,367.872,822.731,474.078,940.24,457.58,0.164,0.164,0.705,0.477,0.519,0.677,0.6,0.707,0.456,0.341,0.071,0.172,0.363,0.242,0.375,0.193,2021.683,395.27,779.078,1943.77,1007.159,2255.827,1067.881
26,8.0,370.328,146.467,1.328,0.715,0.283,0.164,0.164,0.164,0.36,0.3,0.514,516.099,97.872,1.232,0.839,0.159,0.164,0.164,0.164,0.688,0.136,0.443,416.542,118.553,1.095,0.777,0.221,0.164,0.164,0.164,0.456,0.196,0.35,380.261,141.889,1.338,0.726,0.271,0.164,0.164,0.164,0.379,0.282,0.524,428.564,123.638,1.141,0.774,0.223,0.164,0.164,0.164,0.479,0.215,0.381,362.83,149.216,1.39,0.707,0.291,0.164,0.164,0.164,0.345,0.311,0.563,392.896,110.758,1.281,0.778,0.219,0.164,0.164,0.164,0.409,0.17,0.474,518.122,615.203,536.189,523.488,553.344,513.435,504.936,54926.983,51267.974,49968.064,54653.68,53617.075,54851.55,44161.774,0.164,0.164,0.572,0.758,0.665,0.59,0.662,0.56,0.667,0.391,0.422,0.334,0.395,0.358,0.407,0.351,127483.114,114093.078,104560.192,127387.365,114653.203,130614.436,100418.658
27,8.0,181.394,12.733,1.962,0.925,0.065,0.156,0.156,0.156,0.292,0.434,0.268,161.254,12.836,1.072,0.921,0.073,0.156,0.156,0.161,0.231,0.409,0.08,170.024,12.257,1.343,0.926,0.067,0.156,0.156,0.158,0.257,0.385,0.126,178.622,12.905,1.897,0.923,0.067,0.156,0.156,0.156,0.283,0.441,0.25,174.856,12.075,1.501,0.928,0.064,0.156,0.158,0.156,0.271,0.381,0.157,182.467,12.987,2.018,0.924,0.066,0.156,0.156,0.156,0.295,0.455,0.283,187.885,12.64,1.295,0.931,0.063,0.156,0.156,0.156,0.314,0.401,0.117,196.09,175.162,183.624,193.425,188.432,197.471,201.821,2690.695,2256.435,2328.73,2668.572,2392.025,2764.094,2634.694,0.156,0.158,0.888,0.881,0.889,0.885,0.892,0.886,0.896,0.331,0.24,0.256,0.325,0.27,0.344,0.277,7419.395,4649.505,5311.319,7235.814,5750.643,7743.214,5913.067
28,8.0,20.863,2.201,1.089,0.864,0.091,0.16,0.16,0.16,0.572,0.467,0.32,21.706,1.864,0.824,0.89,0.076,0.16,0.16,0.16,0.634,0.279,0.144,19.912,1.775,0.844,0.884,0.079,0.16,0.16,0.16,0.522,0.299,0.183,21.509,2.261,1.105,0.865,0.091,0.16,0.161,0.16,0.61,0.485,0.316,19.21,1.731,0.841,0.882,0.079,0.16,0.16,0.16,0.484,0.288,0.193,21.376,2.347,1.155,0.859,0.094,0.16,0.16,0.161,0.601,0.528,0.354,23.778,2.29,1.042,0.877,0.084,0.16,0.16,0.16,0.767,0.391,0.225,24.153,24.395,22.531,24.875,21.781,24.877,27.11,71.017,59.894,53.657,74.888,50.859,77.56,81.62,0.16,0.16,0.796,0.835,0.826,0.797,0.823,0.789,0.816,0.453,0.353,0.335,0.47,0.322,0.494,0.461,145.145,117.646,106.028,153.484,100.604,160.374,165.481
29,7.301029995663981,9.836,7.046,1.276,0.542,0.388,0.159,0.157,0.157,0.52,0.52,0.339,10.828,5.486,1.242,0.617,0.312,0.157,0.157,0.162,0.807,0.237,0.28,9.27,6.105,1.092,0.563,0.371,0.157,0.157,0.157,0.551,0.344,0.247,10.165,7.02,1.361,0.548,0.379,0.157,0.159,0.159,0.605,0.498,0.395,8.786,6.363,0.99,0.544,0.394,0.157,0.157,0.157,0.444,0.418,0.188,10.165,7.216,1.392,0.541,0.384,0.157,0.162,0.157,0.58,0.54,0.414,11.818,5.998,1.513,0.611,0.31,0.157,0.157,0.157,0.987,0.254,0.389,18.158,17.556,16.467,18.545,16.139,18.773,19.33,90.85,79.663,73.382,94.736,70.898,97.55,97.854,0.158,0.159,0.395,0.425,0.4,0.39,0.408,0.389,0.417,0.46,0.442,0.381,0.499,0.35,0.511,0.543,197.449,170.995,151.667,210.368,142.37,218.433,224.474
