mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
15,6.823908740944319,9.73,22.045,6.783,1.547,0.726,0.223,0.148,0.148,0.147,0.474,0.411,0.399,17.667,6.613,1.11,0.696,0.26,0.147,0.147,0.15,0.308,0.397,0.159,19.355,6.079,1.171,0.727,0.229,0.147,0.147,0.148,0.367,0.33,0.225,21.51,6.965,1.561,0.716,0.232,0.147,0.147,0.147,0.452,0.435,0.393,20.243,5.982,1.18,0.739,0.218,0.147,0.147,0.149,0.401,0.32,0.228,21.99,7.083,1.639,0.716,0.231,0.148,0.147,0.148,0.472,0.449,0.44,16.767,8.13,1.452,0.636,0.309,0.148,0.147,0.147,0.277,0.608,0.257,30.375,25.389,26.605,30.036,27.405,30.712,26.349,194.131,143.767,147.451,194.266,152.036,203.393,172.465,0.147,0.148,0.589,0.544,0.591,0.574,0.608,0.574,0.455,0.428,0.288,0.307,0.427,0.316,0.454,0.381,455.864,298.78,311.857,458.177,322.297,489.313,396.733
16,7.698970004336019,5.16,286.349,12.617,0.887,0.955,0.042,0.153,0.153,0.154,0.625,0.552,0.308,297.582,11.336,0.428,0.962,0.037,0.153,0.153,0.153,0.675,0.443,0.068,294.976,11.521,0.584,0.961,0.038,0.153,0.153,0.153,0.663,0.46,0.131,287.391,12.568,0.848,0.955,0.042,0.153,0.153,0.153,0.629,0.547,0.281,293.136,11.689,0.67,0.96,0.038,0.153,0.153,0.153,0.655,0.474,0.173,284.865,12.838,0.916,0.954,0.043,0.153,0.154,0.153,0.618,0.571,0.329,280.243,12.235,0.651,0.956,0.042,0.153,0.153,0.153,0.599,0.514,0.164,299.853,309.346,307.081,300.806,305.495,298.619,293.129,3878.049,3505.642,3577.481,3866.233,3630.658,3929.761,3618.987,0.153,0.153,0.932,0.943,0.941,0.933,0.939,0.931,0.934,0.495,0.395,0.418,0.486,0.434,0.506,0.425,7382.862,5258.209,5870.348,7230.552,6230.544,7577.393,6143.486
17,7.838631997765025,1.4,18.702,1.836,0.711,0.88,0.086,0.164,0.164,0.164,0.558,0.367,0.223,16.394,1.32,0.317,0.909,0.073,0.164,0.164,0.164,0.432,0.188,0.041,17.322,1.412,0.455,0.903,0.074,0.164,0.166,0.164,0.479,0.218,0.089,18.451,1.824,0.677,0.881,0.087,0.164,0.164,0.164,0.544,0.363,0.2,17.804,1.477,0.529,0.899,0.075,0.164,0.164,0.166,0.506,0.238,0.123,18.749,1.922,0.733,0.876,0.09,0.164,0.164,0.178,0.561,0.403,0.235,17.571,1.662,0.458,0.892,0.084,0.164,0.164,0.164,0.496,0.3,0.088,21.25,18.03,19.189,20.952,19.81,21.404,19.692,48.946,27.249,32.98,47.374,36.494,51.19,38.025,0.164,0.164,0.82,0.864,0.854,0.821,0.848,0.814,0.838,0.383,0.22,0.262,0.369,0.289,0.4,0.294,94.619,52.136,63.296,91.097,70.22,99.009,71.104
18,4.701146923590294,0.73,198.304,3.202,1.672,0.976,0.016,0.161,0.161,0.161,0.943,0.316,0.443,200.318,2.141,1.206,0.984,0.011,0.161,0.162,0.161,0.962,0.165,0.222,199.319,2.444,1.336,0.981,0.012,0.161,0.161,0.161,0.952,0.191,0.287,198.549,3.124,1.653,0.977,0.015,0.161,0.161,0.161,0.945,0.306,0.436,198.87,2.627,1.408,0.98,0.013,0.161,0.161,0.161,0.948,0.213,0.317,198.341,3.295,1.723,0.975,0.016,0.161,0.161,0.162,0.943,0.34,0.472,189.715,2.448,1.439,0.98,0.013,0.162,0.161,0.161,0.865,0.177,0.326,203.177,203.665,203.098,203.326,202.905,203.36,193.602,971.843,673.064,756.519,953.599,806.153,1001.051,740.939,0.161,0.162,0.964,0.975,0.972,0.965,0.97,0.963,0.97,0.567,0.45,0.477,0.562,0.493,0.585,0.456,2236.583,1393.966,1610.108,2182.036,1744.723,2330.76,1602.791
19,5.221848749616356,4.52,244.515,125.205,1.68,0.658,0.337,0.161,0.161,0.162,0.57,0.885,0.276,227.341,130.603,1.032,0.633,0.364,0.161,0.161,0.161,0.496,0.789,0.104,232.053,130.149,1.302,0.638,0.358,0.161,0.161,0.161,0.51,0.948,0.165,242.375,126.317,1.614,0.655,0.341,0.161,0.161,0.161,0.559,0.906,0.254,235.981,128.474,1.436,0.645,0.351,0.161,0.161,0.161,0.53,0.938,0.201,245.091,125.222,1.692,0.659,0.337,0.161,0.161,0.161,0.572,0.889,0.28,232.47,124.587,1.029,0.649,0.348,0.161,0.161,0.161,0.512,0.834,0.099,371.4,358.977,363.504,370.306,365.891,372.006,358.086,31235.622,30060.964,30673.055,31211.035,30840.713,31317.449,29330.207,0.162,0.161,0.493,0.496,0.495,0.493,0.494,0.493,0.496,0.577,0.463,0.541,0.573,0.556,0.58,0.482,83031.817,61065.146,70362.411,80992.439,74731.688,83623.436,59504.341
20,8.0,8.6,99.348,71.409,4.38,0.567,0.408,0.16,0.161,0.16,0.189,0.12,0.5,78.771,19.107,3.362,0.778,0.189,0.16,0.16,0.16,0.125,0.008,0.071,78.379,35.032,3.897,0.668,0.299,0.161,0.16,0.16,0.121,0.028,0.306,100.35,67.61,4.299,0.583,0.392,0.16,0.16,0.16,0.196,0.104,0.479,79.473,44.285,4.1,0.622,0.346,0.16,0.16,0.16,0.123,0.045,0.403,101.784,75.471,4.402,0.56,0.415,0.16,0.16,0.16,0.198,0.135,0.503,57.935,37.078,4.167,0.584,0.374,0.16,0.16,0.16,0.062,0.035,0.441,175.137,101.241,117.308,172.26,127.857,181.657,99.18,7842.326,1834.204,3187.739,7506.804,4026.8,8462.05,2544.046,0.161,0.16,0.462,0.667,0.502,0.463,0.452,0.464,0.437,0.27,0.068,0.151,0.26,0.191,0.279,0.18,39092.682,6996.013,14006.215,36849.656,18583.204,42460.242,11595.25
21,7.522878745280337,1.88,199.06,7.655,1.156,0.958,0.037,0.156,0.156,0.156,0.704,0.405,0.445,225.517,5.893,0.682,0.972,0.025,0.156,0.156,0.156,0.904,0.25,0.152,213.191,6.567,0.817,0.967,0.03,0.156,0.156,0.157,0.808,0.307,0.222,201.835,7.53,1.129,0.959,0.036,0.156,0.156,0.156,0.724,0.395,0.423,207.565,6.896,0.896,0.964,0.032,0.156,0.156,0.156,0.766,0.336,0.268,198.985,7.751,1.202,0.957,0.037,0.156,0.156,0.156,0.704,0.415,0.478,213.048,6.086,0.993,0.968,0.028,0.156,0.156,0.156,0.807,0.254,0.305,207.871,232.093,220.575,210.494,215.356,207.938,220.128,1762.789,1486.88,1579.51,1756.187,1623.338,1790.787,1514.344,0.156,0.156,0.936,0.958,0.95,0.938,0.946,0.935,0.952,0.518,0.436,0.446,0.514,0.457,0.532,0.455,3732.558,2625.497,2943.433,3682.926,3120.466,3852.379,3022.502
22,6.920818753952375,9.56,378.056,6.287,0.781,0.982,0.016,0.153,0.153,0.153,0.951,0.488,0.286,395.976,5.442,0.35,0.986,0.014,0.153,0.154,0.154,1.044,0.364,0.057,388.04,5.552,0.5,0.985,0.014,0.153,0.153,0.153,1.002,0.381,0.117,379.769,6.278,0.751,0.982,0.016,0.154,0.153,0.154,0.96,0.487,0.265,384.355,5.662,0.579,0.984,0.014,0.154,0.153,0.153,0.983,0.396,0.157,377.755,6.437,0.809,0.981,0.017,0.154,0.153,0.154,0.95,0.511,0.308,394.669,5.995,0.556,0.984,0.015,0.154,0.154,0.153,1.037,0.444,0.145,385.125,401.768,394.091,386.799,390.595,385.002,401.22,2677.186,2295.5,2351.114,2674.214,2401.704,2742.698,2588.898,0.153,0.154,0.972,0.978,0.977,0.973,0.976,0.972,0.976,0.575,0.488,0.5,0.571,0.512,0.59,0.542,4918.819,3451.813,3822.366,4851.726,4051.244,5095.926,4305.655
23,7.301029995663981,4.12,32.543,9.912,1.795,0.735,0.224,0.153,0.153,0.153,0.126,0.107,0.492,22.276,3.346,0.897,0.84,0.126,0.153,0.153,0.153,0.173,0.003,0.009,24.68,5.948,1.29,0.773,0.186,0.153,0.153,0.153,0.133,0.012,0.175,31.769,9.673,1.744,0.736,0.224,0.154,0.154,0.154,0.125,0.09,0.465,26.393,7.159,1.444,0.754,0.205,0.153,0.153,0.153,0.123,0.023,0.291,33.638,10.297,1.84,0.735,0.225,0.153,0.153,0.153,0.13,0.129,0.515,25.395,6.946,1.43,0.752,0.206,0.153,0.153,0.153,0.132,0.018,0.232,44.25,26.519,31.919,43.185,34.996,45.775,33.77,398.763,97.514,186.327,379.554,237.394,427.204,222.622,0.153,0.153,0.603,0.76,0.66,0.603,0.631,0.602,0.628,0.242,0.061,0.107,0.227,0.146,0.258,0.127,1021.983,190.887,407.661,958.524,545.252,1110.314,508.557
24,7.9582126810282485,0.76,80.298,3.805,1.498,0.938,0.044,0.156,0.156,0.156,0.17,0.283,0.358,75.658,2.858,1.07,0.951,0.036,0.156,0.156,0.156,0.153,0.155,0.164,74.67,3.122,1.178,0.946,0.04,0.156,0.156,0.156,0.148,0.187,0.213,80.249,3.752,1.471,0.939,0.044,0.156,0.156,0.156,0.17,0.274,0.342,75.141,3.284,1.247,0.943,0.041,0.156,0.156,0.156,0.15,0.209,0.245,82.504,3.853,1.558,0.938,0.044,0.156,0.156,0.156,0.18,0.289,0.385,53.907,2.928,1.405,0.926,0.05,0.156,0.156,0.156,0.078,0.149,0.284,85.601,79.587,78.97,85.472,79.673,87.914,58.24,431.511,300.257,324.762,424.675,344.601,452.374,237.681,0.156,0.156,0.907,0.926,0.918,0.908,0.915,0.908,0.888,0.27,0.157,0.183,0.262,0.201,0.285,0.171,974.809,611.263,678.352,953.158,732.048,1035.398,517.639
25,8.0,6.03,147.18,4.024,0.817,0.968,0.026,0.164,0.164,0.164,0.345,0.576,0.24,148.459,3.094,0.614,0.976,0.02,0.164,0.164,0.164,0.351,0.349,0.122,144.091,3.441,0.599,0.973,0.023,0.164,0.164,0.164,0.331,0.427,0.128,147.645,3.921,0.828,0.969,0.026,0.164,0.166,0.164,0.347,0.552,0.241,142.729,3.638,0.608,0.971,0.025,0.164,0.166,0.166,0.324,0.474,0.135,149.579,4.042,0.869,0.968,0.026,0.164,0.164,0.164,0.356,0.584,0.266,135.184,3.27,0.873,0.97,0.023,0.164,0.164,0.164,0.291,0.394,0.236,152.021,152.167,148.131,152.395,146.975,154.49,139.327,715.793,552.402,584.215,704.538,608.212,738.214,562.9,0.164,0.164,0.952,0.963,0.959,0.953,0.957,0.952,0.955,0.387,0.274,0.295,0.38,0.311,0.402,0.307,1351.828,986.506,1029.467,1336.54,1070.882,1418.351,1088.15
26,8.0,7.43,15.567,3.193,0.734,0.799,0.164,0.164,0.164,0.166,0.551,0.423,0.21,20.575,1.791,0.755,0.89,0.077,0.166,0.166,0.164,0.973,0.138,0.265,16.643,2.367,0.622,0.848,0.121,0.164,0.164,0.166,0.632,0.228,0.16,16.061,3.04,0.743,0.809,0.153,0.164,0.164,0.166,0.587,0.382,0.22,16.883,2.572,0.694,0.838,0.128,0.164,0.164,0.164,0.65,0.271,0.201,15.624,3.246,0.752,0.796,0.165,0.164,0.164,0.166,0.555,0.438,0.219,17.202,2.46,0.662,0.846,0.121,0.164,0.164,0.164,0.674,0.248,0.178,19.495,23.122,19.633,19.844,20.149,19.623,20.324,63.49,53.748,51.224,63.019,56.926,64.918,55.334,0.165,0.165,0.698,0.835,0.772,0.714,0.757,0.694,0.77,0.395,0.459,0.34,0.396,0.374,0.404,0.367,119.488,104.705,95.375,119.152,107.209,122.704,103.679
27,8.0,6.27,209.854,114.841,3.25,0.64,0.35,0.156,0.156,0.158,0.295,0.344,0.387,187.922,107.773,2.932,0.629,0.361,0.156,0.156,0.158,0.238,0.269,0.312,194.181,111.752,2.836,0.629,0.362,0.156,0.158,0.156,0.252,0.301,0.29,209.316,113.501,3.279,0.642,0.348,0.156,0.156,0.156,0.293,0.332,0.395,196.987,113.896,2.837,0.628,0.363,0.156,0.156,0.156,0.259,0.32,0.29,209.122,115.338,3.364,0.638,0.352,0.156,0.156,0.158,0.293,0.35,0.416,166.047,103.439,3.597,0.608,0.379,0.156,0.156,0.161,0.187,0.244,0.474,327.945,298.627,308.768,326.095,313.72,327.825,273.083,25155.107,21119.848,22567.558,24815.882,23318.056,25211.387,18144.98,0.157,0.157,0.485,0.485,0.486,0.485,0.486,0.485,0.48,0.342,0.273,0.281,0.34,0.29,0.353,0.301,103808.126,80796.0,84407.453,103036.413,87284.998,106689.365,80194.561
28,8.0,7.77,74.859,10.204,2.272,0.857,0.117,0.16,0.16,0.16,0.072,0.617,0.434,67.761,9.877,1.725,0.854,0.124,0.16,0.16,0.16,0.06,0.532,0.242,55.725,9.643,1.89,0.829,0.143,0.16,0.16,0.16,0.041,0.475,0.302,79.938,10.267,2.213,0.865,0.111,0.16,0.16,0.16,0.082,0.626,0.407,50.159,9.589,1.986,0.813,0.155,0.16,0.16,0.16,0.034,0.451,0.335,77.847,10.345,2.304,0.86,0.114,0.16,0.16,0.16,0.078,0.635,0.443,36.561,9.408,1.993,0.762,0.196,0.16,0.16,0.16,0.02,0.111,0.314,87.335,79.364,67.258,92.419,61.734,90.496,47.962,957.12,803.265,660.898,1020.397,599.629,1008.517,435.59,0.16,0.16,0.786,0.781,0.743,0.797,0.719,0.79,0.643,0.374,0.278,0.273,0.372,0.273,0.385,0.149,2780.108,2037.488,1743.824,2929.375,1616.452,2954.674,1169.132
