mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
14,6.200659450546418,2.02,19.717,8.903,0.872,0.669,0.302,0.149,0.149,0.149,0.508,0.404,0.355,26.19,6.764,0.732,0.777,0.201,0.149,0.149,0.149,0.894,0.23,0.256,20.514,7.29,0.687,0.72,0.256,0.149,0.149,0.149,0.549,0.267,0.22,21.338,8.764,0.892,0.688,0.283,0.149,0.149,0.152,0.594,0.389,0.381,19.162,7.518,0.664,0.701,0.275,0.149,0.149,0.152,0.481,0.286,0.191,20.795,9.123,0.928,0.674,0.296,0.149,0.149,0.149,0.565,0.423,0.411,26.637,8.015,0.901,0.749,0.225,0.149,0.149,0.149,0.926,0.319,0.365,29.492,33.685,28.491,30.994,27.344,30.846,35.553,200.505,201.262,168.642,213.846,161.767,217.461,244.724,0.149,0.149,0.503,0.666,0.58,0.533,0.551,0.511,0.624,0.422,0.46,0.346,0.455,0.319,0.466,0.537,383.138,364.638,299.873,411.597,284.753,424.272,472.634
15,6.823908740944319,6.12,227.024,132.738,12.166,0.61,0.357,0.147,0.147,0.147,0.23,0.205,0.457,284.449,91.459,9.916,0.737,0.237,0.147,0.147,0.147,0.364,0.097,0.292,236.159,103.895,10.751,0.673,0.296,0.147,0.147,0.147,0.25,0.125,0.346,244.009,129.296,11.911,0.633,0.336,0.147,0.147,0.147,0.266,0.194,0.438,216.107,110.848,11.189,0.639,0.328,0.147,0.147,0.147,0.209,0.143,0.377,239.592,133.914,12.149,0.621,0.347,0.147,0.147,0.147,0.257,0.209,0.457,322.988,75.17,9.444,0.792,0.184,0.147,0.147,0.147,0.467,0.066,0.278,371.928,385.824,350.805,385.216,338.144,385.655,407.603,34511.658,29742.771,28191.603,35995.768,27613.264,36622.35,28039.388,0.147,0.147,0.451,0.606,0.51,0.454,0.459,0.453,0.689,0.297,0.251,0.241,0.3,0.243,0.307,0.27,401515.228,288088.043,292323.06,412155.523,295984.631,426801.075,257742.189
16,7.698970004336019,0.17,15.805,8.405,0.87,0.63,0.335,0.153,0.153,0.157,0.493,0.41,0.297,13.505,7.26,0.482,0.636,0.342,0.153,0.153,0.153,0.369,0.28,0.089,14.419,7.253,0.616,0.647,0.325,0.153,0.153,0.154,0.413,0.297,0.146,15.521,8.511,0.835,0.624,0.342,0.153,0.153,0.154,0.476,0.418,0.273,14.912,7.329,0.688,0.65,0.32,0.154,0.153,0.153,0.44,0.308,0.184,15.844,8.695,0.893,0.623,0.342,0.153,0.153,0.153,0.496,0.439,0.313,14.541,8.454,0.638,0.615,0.358,0.153,0.153,0.153,0.434,0.365,0.155,25.08,21.248,22.288,24.867,22.93,25.432,23.633,153.906,108.067,117.93,152.17,124.608,159.675,137.604,0.154,0.153,0.448,0.466,0.47,0.45,0.476,0.447,0.46,0.4,0.246,0.285,0.389,0.31,0.416,0.318,294.557,176.61,204.598,287.364,222.78,308.134,239.638
17,7.838631997765025,8.73,36.251,2.159,1.292,0.913,0.054,0.164,0.164,0.164,0.092,0.472,0.397,19.51,1.248,0.708,0.909,0.058,0.164,0.164,0.164,0.028,0.082,0.117,24.218,1.525,0.925,0.908,0.057,0.164,0.164,0.164,0.042,0.142,0.203,35.061,2.091,1.238,0.913,0.054,0.164,0.166,0.164,0.086,0.442,0.365,27.095,1.694,1.038,0.908,0.057,0.164,0.164,0.166,0.053,0.198,0.256,37.778,2.217,1.318,0.914,0.054,0.164,0.164,0.164,0.1,0.515,0.414,25.339,1.677,0.935,0.907,0.06,0.164,0.164,0.164,0.045,0.256,0.212,39.702,21.466,26.668,38.391,29.827,41.313,27.95,127.914,39.041,60.752,119.334,75.779,136.499,67.744,0.164,0.164,0.87,0.863,0.862,0.87,0.863,0.872,0.86,0.32,0.075,0.129,0.298,0.169,0.343,0.171,268.774,77.745,121.59,248.531,153.251,288.254,135.414
18,4.701146923590294,8.01,14.132,3.283,0.752,0.778,0.181,0.161,0.161,0.161,0.535,0.401,0.226,13.697,2.163,0.333,0.846,0.134,0.161,0.161,0.162,0.505,0.172,0.044,13.693,2.568,0.481,0.818,0.153,0.161,0.161,0.164,0.504,0.244,0.093,14.137,3.186,0.717,0.784,0.177,0.161,0.161,0.161,0.536,0.377,0.205,13.735,2.781,0.56,0.804,0.163,0.161,0.161,0.161,0.506,0.287,0.126,14.239,3.34,0.775,0.776,0.182,0.161,0.161,0.161,0.544,0.415,0.24,14.618,2.674,0.494,0.822,0.15,0.161,0.161,0.162,0.573,0.266,0.098,18.167,16.194,16.741,18.04,17.077,18.354,17.785,59.494,34.911,42.981,57.454,47.46,61.185,47.619,0.161,0.162,0.667,0.769,0.727,0.676,0.706,0.664,0.733,0.387,0.241,0.28,0.373,0.306,0.4,0.312,112.567,60.974,76.639,107.776,85.948,116.411,84.703
19,5.221848749616356,1.58,176.004,3.442,2.082,0.97,0.019,0.161,0.161,0.161,0.561,0.382,0.447,187.715,2.913,1.248,0.978,0.015,0.161,0.161,0.161,0.639,0.263,0.135,177.848,3.189,1.528,0.974,0.017,0.161,0.161,0.161,0.573,0.331,0.231,178.521,3.375,2.04,0.971,0.018,0.161,0.161,0.161,0.578,0.362,0.424,174.19,3.31,1.663,0.972,0.018,0.161,0.161,0.161,0.55,0.363,0.284,178.373,3.427,2.157,0.97,0.019,0.161,0.161,0.161,0.577,0.372,0.475,175.794,2.752,1.529,0.976,0.015,0.161,0.162,0.161,0.56,0.212,0.234,181.528,191.876,182.564,183.936,179.163,183.957,180.075,979.418,784.721,843.705,973.645,871.723,1003.475,756.72,0.161,0.161,0.954,0.967,0.961,0.956,0.958,0.954,0.964,0.463,0.346,0.379,0.454,0.399,0.474,0.335,2422.235,1659.025,1892.709,2386.897,2009.768,2506.068,1676.311
20,8.0,9.53,121.131,3.133,1.069,0.966,0.025,0.16,0.16,0.16,0.311,0.434,0.397,137.373,2.213,0.724,0.979,0.016,0.16,0.16,0.16,0.4,0.217,0.182,124.414,2.566,0.859,0.973,0.02,0.16,0.161,0.16,0.328,0.294,0.249,124.245,3.054,1.034,0.968,0.024,0.16,0.16,0.16,0.327,0.418,0.376,119.611,2.734,0.93,0.97,0.022,0.16,0.16,0.161,0.303,0.328,0.289,124.711,3.198,1.084,0.967,0.025,0.16,0.16,0.16,0.329,0.458,0.416,132.461,2.461,0.807,0.976,0.018,0.16,0.16,0.16,0.372,0.27,0.231,125.333,140.31,127.84,128.333,123.275,128.994,135.729,512.294,405.033,428.385,511.128,440.792,537.515,434.871,0.16,0.16,0.95,0.969,0.96,0.952,0.955,0.95,0.964,0.381,0.266,0.29,0.374,0.307,0.401,0.291,1043.182,765.415,830.573,1031.914,868.086,1098.963,833.66
21,7.522878745280337,1.7,172.839,1.555,1.029,0.985,0.009,0.156,0.156,0.156,0.881,0.359,0.407,182.903,1.171,0.522,0.991,0.006,0.156,0.156,0.156,0.987,0.211,0.104,178.433,1.227,0.705,0.989,0.007,0.156,0.156,0.156,0.939,0.231,0.191,173.839,1.551,0.99,0.986,0.009,0.156,0.156,0.156,0.891,0.361,0.376,176.345,1.276,0.8,0.988,0.007,0.156,0.156,0.157,0.917,0.247,0.247,172.7,1.622,1.058,0.985,0.009,0.156,0.156,0.156,0.879,0.391,0.429,178.311,1.53,0.751,0.987,0.008,0.156,0.156,0.156,0.938,0.361,0.214,175.423,184.595,180.366,176.381,178.421,175.381,180.592,448.169,310.231,345.623,443.412,367.152,464.613,407.898,0.156,0.156,0.978,0.986,0.984,0.978,0.983,0.977,0.981,0.549,0.434,0.453,0.543,0.47,0.566,0.504,900.11,606.589,680.4,886.915,725.645,936.418,793.417
22,6.920818753952375,1.94,51.257,5.967,3.223,0.848,0.099,0.153,0.153,0.153,0.087,0.434,0.485,47.341,6.187,2.328,0.848,0.111,0.153,0.153,0.153,0.075,0.468,0.248,50.813,5.819,2.648,0.857,0.098,0.153,0.153,0.153,0.085,0.413,0.325,50.426,6.056,3.164,0.845,0.102,0.153,0.153,0.153,0.084,0.447,0.466,52.031,5.713,2.806,0.859,0.094,0.153,0.153,0.153,0.089,0.398,0.366,50.444,6.097,3.283,0.843,0.102,0.153,0.153,0.153,0.084,0.453,0.502,33.833,6.126,2.541,0.796,0.144,0.153,0.153,0.153,0.04,0.441,0.168,60.446,55.855,59.28,59.646,60.549,59.824,42.5,490.27,417.463,445.657,484.082,459.247,493.167,308.793,0.153,0.153,0.772,0.771,0.786,0.768,0.789,0.765,0.694,0.335,0.264,0.275,0.332,0.284,0.346,0.216,1536.425,1155.004,1287.995,1509.909,1353.766,1562.644,877.924
23,7.301029995663981,9.98,23.945,2.834,1.09,0.859,0.102,0.153,0.153,0.154,0.638,0.35,0.358,22.464,1.983,0.518,0.9,0.079,0.153,0.154,0.153,0.561,0.171,0.08,22.501,2.295,0.716,0.882,0.09,0.153,0.153,0.154,0.563,0.229,0.155,23.962,2.769,1.051,0.863,0.1,0.153,0.153,0.153,0.639,0.334,0.333,22.663,2.455,0.819,0.874,0.095,0.153,0.153,0.153,0.572,0.262,0.202,24.279,2.88,1.129,0.858,0.102,0.153,0.153,0.154,0.656,0.361,0.384,23.431,2.512,0.764,0.877,0.094,0.153,0.154,0.153,0.61,0.276,0.174,27.869,24.965,25.512,27.782,25.937,28.288,26.707,97.034,57.21,69.4,94.436,76.219,100.578,78.678,0.154,0.154,0.789,0.85,0.823,0.794,0.811,0.787,0.816,0.449,0.271,0.316,0.435,0.345,0.467,0.353,198.844,105.262,131.9,191.938,147.741,207.782,150.346
24,7.9582126810282485,5.39,19.556,4.06,0.875,0.799,0.166,0.156,0.156,0.156,0.606,0.571,0.319,19.176,2.456,0.449,0.868,0.111,0.156,0.156,0.158,0.582,0.208,0.071,18.636,3.069,0.599,0.836,0.138,0.158,0.156,0.156,0.55,0.325,0.136,19.743,3.891,0.836,0.807,0.159,0.156,0.158,0.158,0.617,0.525,0.289,18.486,3.403,0.683,0.819,0.151,0.156,0.156,0.161,0.541,0.399,0.183,19.831,4.128,0.899,0.798,0.166,0.158,0.156,0.156,0.623,0.591,0.338,19.696,3.144,0.604,0.84,0.134,0.156,0.161,0.156,0.614,0.34,0.128,24.491,22.082,22.304,24.47,22.572,24.857,23.444,100.045,56.816,70.205,96.571,77.865,103.386,75.71,0.156,0.157,0.698,0.803,0.753,0.71,0.728,0.697,0.76,0.499,0.287,0.337,0.477,0.374,0.517,0.361,193.971,100.048,126.776,185.244,143.409,201.796,136.537
25,8.0,6.7,15.193,3.258,0.759,0.791,0.17,0.164,0.164,0.164,0.567,0.396,0.206,17.117,1.989,0.542,0.871,0.101,0.164,0.164,0.164,0.728,0.138,0.098,15.128,2.512,0.541,0.832,0.138,0.164,0.164,0.164,0.564,0.228,0.103,15.894,3.088,0.773,0.805,0.156,0.164,0.164,0.164,0.621,0.351,0.214,14.319,2.793,0.547,0.811,0.158,0.164,0.164,0.164,0.504,0.288,0.105,15.793,3.262,0.814,0.795,0.164,0.166,0.164,0.164,0.613,0.395,0.238,18.792,2.397,0.739,0.857,0.109,0.164,0.164,0.166,0.878,0.203,0.18,19.21,19.647,18.181,19.756,17.659,19.869,21.929,63.502,44.396,47.543,63.765,49.357,67.04,60.712,0.164,0.164,0.686,0.807,0.748,0.707,0.716,0.692,0.785,0.39,0.321,0.298,0.395,0.299,0.415,0.42,120.28,82.491,86.28,121.485,88.889,128.865,115.939
26,8.0,1.95,39.1,1.885,1.029,0.931,0.045,0.164,0.164,0.164,0.088,0.499,0.289,22.791,1.401,0.753,0.914,0.056,0.164,0.164,0.164,0.031,0.196,0.076,25.976,1.42,0.837,0.92,0.05,0.166,0.164,0.164,0.039,0.279,0.162,37.62,1.845,1.031,0.929,0.046,0.164,0.164,0.164,0.081,0.476,0.293,29.11,1.527,0.929,0.922,0.048,0.164,0.164,0.164,0.049,0.326,0.204,40.784,1.962,1.047,0.931,0.045,0.164,0.164,0.164,0.095,0.539,0.297,27.165,1.644,0.889,0.915,0.055,0.164,0.164,0.164,0.043,0.356,0.202,42.014,24.946,28.233,40.496,31.567,43.793,29.698,115.862,50.168,59.816,110.107,72.929,124.786,70.265,0.164,0.164,0.896,0.87,0.88,0.893,0.883,0.897,0.872,0.292,0.101,0.16,0.283,0.193,0.31,0.2,233.686,99.179,118.92,222.177,145.814,252.365,139.658
27,8.0,3.83,262.058,6.413,2.225,0.968,0.024,0.156,0.156,0.158,0.471,0.46,0.359,227.528,6.147,1.518,0.967,0.026,0.156,0.156,0.156,0.356,0.427,0.148,239.862,5.993,1.724,0.969,0.024,0.156,0.156,0.158,0.395,0.405,0.219,259.678,6.484,2.204,0.968,0.024,0.156,0.156,0.156,0.463,0.47,0.356,245.884,5.95,1.827,0.969,0.023,0.156,0.156,0.156,0.415,0.399,0.248,261.814,6.483,2.324,0.967,0.024,0.156,0.156,0.156,0.471,0.471,0.393,192.077,6.022,2.023,0.96,0.03,0.156,0.156,0.156,0.253,0.46,0.26,270.695,235.193,247.579,268.366,253.66,270.62,200.122,2277.878,1753.286,1861.383,2270.431,1923.031,2320.758,1557.378,0.157,0.156,0.952,0.951,0.953,0.951,0.954,0.951,0.94,0.43,0.31,0.34,0.43,0.354,0.445,0.325,6287.824,4111.412,4587.185,6250.334,4849.403,6535.54,4097.157
28,8.0,9.33,166.26,6.319,0.67,0.96,0.036,0.16,0.16,0.16,0.686,0.448,0.401,163.286,4.2,0.486,0.972,0.025,0.16,0.161,0.16,0.662,0.193,0.214,170.726,4.985,0.498,0.969,0.028,0.16,0.16,0.161,0.724,0.279,0.218,163.495,6.037,0.663,0.961,0.035,0.16,0.16,0.16,0.664,0.405,0.395,173.414,5.445,0.52,0.967,0.03,0.16,0.16,0.16,0.747,0.337,0.236,162.655,6.324,0.699,0.959,0.037,0.16,0.16,0.16,0.657,0.448,0.441,147.654,4.898,0.603,0.964,0.032,0.16,0.16,0.16,0.542,0.25,0.345,173.249,167.972,176.208,170.195,179.379,169.679,153.154,1166.292,767.321,938.542,1099.419,1037.258,1146.898,815.105,0.16,0.161,0.939,0.958,0.953,0.941,0.95,0.938,0.946,0.512,0.356,0.407,0.488,0.44,0.515,0.379,2043.923,1268.883,1538.683,1924.135,1707.319,2036.144,1404.22
