mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
12,6.102372908709558,67.026,13.639,1.444,0.816,0.166,0.151,0.151,0.151,0.116,0.492,0.352,36.365,12.143,1.25,0.731,0.244,0.151,0.151,0.151,0.035,0.414,0.241,48.276,12.596,1.131,0.779,0.203,0.151,0.151,0.151,0.061,0.431,0.219,63.217,13.536,1.517,0.808,0.173,0.151,0.151,0.151,0.103,0.486,0.394,54.813,12.892,1.077,0.797,0.187,0.151,0.151,0.151,0.078,0.447,0.193,67.677,13.715,1.568,0.816,0.165,0.151,0.151,0.151,0.118,0.496,0.421,39.198,13.438,1.612,0.723,0.248,0.151,0.151,0.151,0.04,0.509,0.362,82.109,49.758,62.003,78.27,68.782,82.959,54.248,1030.646,502.221,676.942,972.114,779.562,1055.752,611.595,0.151,0.151,0.724,0.596,0.668,0.712,0.695,0.724,0.584,0.32,0.23,0.237,0.328,0.239,0.345,0.304,2432.513,1103.902,1426.882,2348.225,1609.54,2593.688,1514.793
13,5.801342913045577,363.233,13.409,5.565,0.95,0.035,0.151,0.151,0.151,0.851,0.392,0.397,383.017,12.007,4.193,0.959,0.03,0.151,0.151,0.151,0.946,0.308,0.209,367.499,12.508,4.785,0.955,0.033,0.151,0.151,0.151,0.871,0.339,0.288,369.21,13.205,5.391,0.952,0.034,0.151,0.151,0.151,0.879,0.376,0.366,360.4,12.774,5.084,0.953,0.034,0.151,0.151,0.151,0.838,0.355,0.332,366.994,13.396,5.565,0.951,0.035,0.151,0.151,0.151,0.869,0.388,0.394,397.737,12.081,4.707,0.96,0.029,0.151,0.151,0.151,1.021,0.301,0.255,382.207,399.217,384.791,387.806,378.258,385.955,414.524,6966.638,6255.463,6414.881,6936.97,6500.805,7033.357,6734.001,0.151,0.151,0.926,0.939,0.933,0.928,0.929,0.926,0.939,0.547,0.488,0.5,0.541,0.508,0.55,0.526,34453.683,25939.321,28792.932,33607.476,30282.936,34780.616,29764.371
14,6.200659450546418,19.052,6.773,1.572,0.695,0.247,0.149,0.149,0.149,0.441,0.354,0.334,21.157,6.827,1.307,0.722,0.233,0.149,0.149,0.149,0.576,0.362,0.205,18.415,6.199,1.243,0.712,0.24,0.149,0.149,0.149,0.42,0.298,0.21,19.475,7.145,1.607,0.69,0.253,0.149,0.149,0.151,0.464,0.392,0.328,18.499,5.811,1.18,0.726,0.228,0.149,0.149,0.149,0.42,0.267,0.191,19.467,7.19,1.67,0.687,0.254,0.149,0.149,0.149,0.461,0.396,0.356,20.335,8.413,1.543,0.671,0.278,0.149,0.149,0.149,0.545,0.55,0.23,27.397,29.291,25.857,28.227,25.49,28.326,30.292,169.635,181.005,144.754,181.935,136.193,184.468,215.452,0.149,0.149,0.543,0.583,0.568,0.535,0.589,0.531,0.507,0.376,0.381,0.309,0.394,0.293,0.404,0.442,399.885,399.015,312.521,433.827,288.563,446.466,509.759
15,6.823908740944319,190.635,12.896,2.072,0.927,0.063,0.147,0.147,0.147,0.391,0.273,0.27,170.893,9.222,2.13,0.938,0.051,0.147,0.147,0.148,0.315,0.139,0.287,178.071,10.313,1.877,0.936,0.054,0.147,0.15,0.147,0.342,0.17,0.221,189.069,12.514,2.173,0.928,0.061,0.147,0.147,0.148,0.385,0.258,0.298,181.046,11.049,1.773,0.934,0.057,0.147,0.147,0.148,0.353,0.195,0.195,188.685,13.183,2.207,0.925,0.065,0.147,0.147,0.147,0.383,0.288,0.307,153.785,10.821,2.671,0.919,0.065,0.147,0.147,0.148,0.255,0.208,0.45,205.604,182.245,190.261,203.756,193.868,204.076,167.276,2880.268,1959.552,2190.025,2803.945,2340.97,2933.073,2103.725,0.147,0.147,0.891,0.907,0.904,0.892,0.901,0.887,0.879,0.311,0.247,0.244,0.314,0.248,0.326,0.304,8180.503,5497.887,5827.088,8148.652,6081.0,8627.748,6715.918
16,7.698970004336019,16.57,8.045,0.931,0.649,0.315,0.154,0.153,0.153,0.497,0.372,0.338,15.078,6.577,0.436,0.683,0.298,0.153,0.153,0.153,0.412,0.233,0.071,15.534,6.779,0.602,0.678,0.296,0.153,0.153,0.153,0.436,0.259,0.139,16.454,8.064,0.889,0.648,0.317,0.157,0.153,0.153,0.489,0.369,0.306,15.823,6.944,0.694,0.674,0.296,0.153,0.153,0.154,0.453,0.276,0.186,16.649,8.306,0.963,0.642,0.32,0.153,0.153,0.153,0.501,0.395,0.361,16.484,7.514,0.618,0.67,0.305,0.153,0.153,0.153,0.498,0.293,0.144,25.546,22.091,22.915,25.406,23.46,25.918,24.617,156.225,108.61,118.738,154.462,125.662,162.312,138.703,0.153,0.153,0.473,0.524,0.517,0.471,0.512,0.464,0.504,0.402,0.239,0.278,0.388,0.305,0.419,0.312,305.864,173.955,205.05,297.752,225.332,321.379,239.882
17,7.838631997765025,192.128,2.041,1.409,0.982,0.01,0.164,0.164,0.164,0.924,0.437,0.437,198.45,1.278,1.073,0.988,0.006,0.164,0.164,0.164,0.985,0.198,0.214,195.892,1.499,1.153,0.987,0.008,0.164,0.164,0.164,0.96,0.236,0.297,192.786,1.98,1.398,0.983,0.01,0.164,0.164,0.164,0.93,0.411,0.427,194.599,1.647,1.189,0.986,0.008,0.164,0.164,0.166,0.947,0.288,0.317,191.975,2.1,1.457,0.982,0.011,0.164,0.164,0.164,0.922,0.462,0.462,195.735,1.624,1.269,0.985,0.008,0.164,0.164,0.164,0.958,0.297,0.326,195.578,200.801,198.543,196.165,197.436,195.532,198.628,665.688,467.947,521.169,654.058,553.881,685.951,568.278,0.164,0.164,0.974,0.982,0.98,0.974,0.978,0.973,0.978,0.599,0.466,0.498,0.589,0.518,0.615,0.527,1413.754,940.896,1058.19,1383.956,1132.471,1468.888,1170.235
18,4.701146923590294,16.682,2.353,0.696,0.845,0.119,0.161,0.161,0.161,0.534,0.466,0.263,15.197,1.463,0.329,0.894,0.086,0.161,0.161,0.161,0.445,0.168,0.059,15.78,1.717,0.454,0.879,0.096,0.161,0.162,0.161,0.478,0.244,0.113,16.529,2.304,0.667,0.848,0.118,0.161,0.161,0.162,0.524,0.444,0.242,16.085,1.861,0.522,0.871,0.101,0.161,0.161,0.161,0.496,0.29,0.148,16.722,2.444,0.719,0.841,0.123,0.161,0.161,0.161,0.536,0.502,0.281,16.295,1.888,0.457,0.874,0.101,0.161,0.161,0.161,0.511,0.282,0.116,19.731,16.989,17.951,19.5,18.468,19.885,18.64,52.495,27.724,35.041,50.634,39.298,54.644,39.07,0.161,0.161,0.768,0.842,0.819,0.772,0.806,0.761,0.811,0.421,0.224,0.278,0.403,0.312,0.44,0.303,99.533,52.035,65.299,95.518,73.386,103.907,71.761
19,5.221848749616356,419.933,123.492,1.98,0.77,0.226,0.161,0.161,0.161,0.7,0.565,0.382,426.81,127.821,1.121,0.768,0.23,0.161,0.161,0.161,0.732,0.612,0.134,428.732,123.854,1.405,0.774,0.224,0.161,0.161,0.161,0.731,0.572,0.205,418.96,124.888,1.926,0.768,0.229,0.161,0.161,0.161,0.697,0.581,0.371,429.006,121.957,1.553,0.776,0.221,0.161,0.161,0.161,0.73,0.551,0.243,416.832,124.955,2.05,0.766,0.23,0.161,0.161,0.161,0.69,0.58,0.414,418.883,126.396,1.464,0.766,0.231,0.161,0.161,0.161,0.706,0.598,0.226,545.405,555.752,553.991,545.774,552.516,543.837,546.743,52934.244,55177.094,53876.771,53370.625,53175.914,53195.849,53743.328,0.161,0.161,0.655,0.652,0.661,0.651,0.665,0.65,0.649,0.549,0.493,0.502,0.549,0.508,0.561,0.51,156142.614,116894.421,129048.081,154699.654,134970.937,160513.412,131804.262
20,8.0,21.073,2.226,1.402,0.853,0.09,0.16,0.161,0.161,0.601,0.469,0.351,18.546,1.555,0.947,0.881,0.074,0.16,0.161,0.16,0.47,0.2,0.153,19.223,1.725,1.074,0.873,0.078,0.16,0.16,0.16,0.502,0.263,0.203,20.906,2.193,1.373,0.854,0.09,0.16,0.16,0.16,0.592,0.453,0.336,19.648,1.831,1.148,0.868,0.081,0.16,0.16,0.16,0.523,0.304,0.233,21.267,2.296,1.448,0.85,0.092,0.16,0.16,0.16,0.612,0.5,0.379,19.581,1.894,1.17,0.865,0.084,0.16,0.16,0.16,0.524,0.301,0.259,24.702,21.049,22.021,24.472,22.626,25.012,22.646,79.589,47.89,55.647,77.559,60.622,82.953,62.222,0.161,0.161,0.78,0.822,0.809,0.781,0.803,0.775,0.797,0.474,0.274,0.323,0.46,0.353,0.497,0.361,170.08,96.266,113.27,164.979,124.533,178.674,128.269
21,7.522878745280337,26.891,1.816,0.809,0.911,0.062,0.156,0.156,0.156,0.586,0.409,0.261,23.61,1.279,0.352,0.935,0.051,0.156,0.156,0.16,0.453,0.2,0.049,24.674,1.394,0.514,0.928,0.052,0.156,0.156,0.162,0.493,0.242,0.105,26.659,1.802,0.774,0.912,0.062,0.156,0.156,0.158,0.576,0.404,0.239,25.271,1.467,0.599,0.924,0.054,0.156,0.156,0.157,0.518,0.267,0.143,27.128,1.894,0.836,0.909,0.063,0.156,0.156,0.157,0.596,0.446,0.279,24.834,1.677,0.536,0.918,0.062,0.156,0.156,0.16,0.501,0.344,0.115,29.516,25.242,26.582,29.235,27.337,29.858,27.047,72.058,38.978,47.8,70.073,53.099,75.641,55.863,0.156,0.157,0.867,0.903,0.892,0.868,0.887,0.863,0.877,0.419,0.234,0.28,0.406,0.309,0.44,0.32,141.083,74.866,92.07,136.497,102.659,148.448,105.246
22,6.920818753952375,406.677,12.053,1.244,0.968,0.029,0.153,0.153,0.153,0.92,0.461,0.439,437.246,12.058,0.693,0.972,0.027,0.153,0.153,0.153,1.065,0.502,0.131,426.03,11.564,0.873,0.972,0.026,0.153,0.153,0.153,1.01,0.444,0.216,408.975,12.206,1.213,0.968,0.029,0.153,0.153,0.153,0.931,0.479,0.418,420.305,11.431,0.967,0.971,0.026,0.153,0.153,0.153,0.983,0.425,0.266,404.976,12.322,1.29,0.967,0.029,0.153,0.153,0.154,0.913,0.483,0.473,429.678,12.631,0.972,0.969,0.028,0.153,0.153,0.153,1.028,0.548,0.258,419.974,449.996,438.468,422.393,432.703,418.589,443.282,5422.402,5583.398,5308.983,5502.755,5221.949,5528.552,5857.29,0.153,0.153,0.953,0.957,0.957,0.952,0.957,0.951,0.954,0.607,0.566,0.557,0.609,0.558,0.623,0.612,11938.722,9685.393,10050.738,11980.536,10299.912,12386.124,11576.268
23,7.301029995663981,79.821,9.818,2.779,0.864,0.106,0.153,0.153,0.153,0.071,0.581,0.348,26.535,5.265,1.891,0.788,0.156,0.153,0.153,0.153,0.013,0.005,0.094,42.45,7.734,2.263,0.809,0.147,0.153,0.157,0.153,0.023,0.083,0.24,76.226,9.721,2.72,0.86,0.11,0.153,0.153,0.153,0.065,0.551,0.335,51.981,8.439,2.42,0.827,0.134,0.153,0.153,0.153,0.032,0.198,0.271,84.199,10.01,2.824,0.868,0.103,0.153,0.153,0.153,0.079,0.625,0.359,45.991,8.464,2.484,0.808,0.149,0.154,0.153,0.153,0.026,0.163,0.291,92.418,33.691,52.447,88.667,62.841,97.033,56.939,1032.794,199.832,441.869,974.779,584.899,1108.866,524.528,0.153,0.153,0.796,0.681,0.714,0.79,0.741,0.802,0.712,0.334,0.037,0.115,0.317,0.167,0.354,0.16,3303.099,497.706,1237.269,3079.206,1709.35,3585.744,1548.448
24,7.958212681028248,373.933,86.408,3.848,0.806,0.186,0.156,0.156,0.156,0.439,0.176,0.427,416.743,82.859,2.348,0.83,0.165,0.156,0.156,0.156,0.547,0.164,0.158,403.109,85.305,2.932,0.82,0.174,0.156,0.156,0.156,0.516,0.177,0.248,376.268,85.395,3.701,0.809,0.184,0.156,0.156,0.156,0.444,0.171,0.396,396.284,86.63,3.24,0.815,0.178,0.156,0.156,0.156,0.499,0.183,0.303,373.713,86.602,3.909,0.805,0.187,0.156,0.158,0.156,0.437,0.175,0.441,418.025,86.647,2.866,0.824,0.171,0.156,0.156,0.158,0.547,0.176,0.238,464.189,501.95,491.346,465.364,486.154,464.225,507.538,34082.161,35703.656,35819.245,33840.078,35894.858,34163.846,37667.314,0.156,0.156,0.708,0.745,0.731,0.713,0.723,0.708,0.735,0.348,0.29,0.313,0.337,0.328,0.351,0.32,158879.296,117269.26,137131.927,153226.229,147625.54,161141.193,141997.375
25,8.0,389.855,108.296,6.123,0.773,0.215,0.164,0.164,0.164,0.875,0.361,0.457,418.097,122.626,4.889,0.766,0.225,0.164,0.164,0.164,0.934,0.593,0.283,393.521,108.019,5.135,0.777,0.213,0.164,0.164,0.164,0.894,0.355,0.312,398.369,114.556,6.028,0.768,0.221,0.164,0.164,0.164,0.885,0.455,0.443,384.721,99.972,5.286,0.785,0.204,0.164,0.164,0.164,0.885,0.262,0.329,395.868,113.238,6.272,0.768,0.22,0.164,0.164,0.164,0.88,0.434,0.482,444.11,127.023,5.688,0.77,0.22,0.164,0.164,0.164,0.987,0.672,0.389,504.274,545.611,506.675,518.953,489.978,515.378,576.821,45270.007,53912.946,45082.95,48727.557,41023.17,48020.499,59660.673,0.164,0.164,0.66,0.649,0.665,0.651,0.678,0.652,0.655,0.564,0.603,0.52,0.594,0.492,0.599,0.683,304280.05,305090.349,263851.557,324357.939,244803.108,329707.981,381115.379
26,8.0,15.251,3.328,0.806,0.787,0.172,0.164,0.164,0.166,0.553,0.38,0.184,20.256,1.943,0.821,0.88,0.084,0.164,0.164,0.164,0.991,0.12,0.196,16.334,2.53,0.676,0.836,0.129,0.164,0.164,0.164,0.636,0.209,0.132,15.738,3.183,0.812,0.798,0.161,0.164,0.164,0.166,0.589,0.344,0.189,16.561,2.731,0.761,0.826,0.136,0.164,0.164,0.166,0.654,0.244,0.168,15.305,3.378,0.825,0.785,0.173,0.164,0.166,0.164,0.557,0.393,0.193,16.855,2.648,0.701,0.834,0.131,0.164,0.164,0.164,0.677,0.234,0.141,19.385,23.019,19.54,19.733,20.053,19.508,20.204,65.734,57.565,54.074,65.46,59.912,67.112,58.301,0.165,0.164,0.68,0.82,0.754,0.696,0.739,0.677,0.751,0.373,0.436,0.326,0.374,0.355,0.381,0.351,126.02,112.875,101.553,125.864,114.373,129.268,109.779
27,8.0,20.936,3.012,1.678,0.817,0.118,0.156,0.156,0.156,0.625,0.451,0.375,19.03,2.058,1.134,0.856,0.093,0.156,0.156,0.158,0.518,0.208,0.169,19.287,2.394,1.268,0.84,0.104,0.156,0.156,0.156,0.531,0.269,0.189,20.865,2.93,1.648,0.82,0.115,0.156,0.156,0.156,0.621,0.436,0.377,19.552,2.581,1.349,0.833,0.11,0.156,0.156,0.156,0.545,0.309,0.207,21.25,3.058,1.717,0.817,0.118,0.156,0.156,0.156,0.644,0.47,0.4,20.227,2.526,1.286,0.841,0.105,0.156,0.156,0.156,0.584,0.292,0.181,25.626,22.222,22.949,25.442,23.482,26.025,24.038,103.246,63.083,73.66,100.337,80.316,106.733,80.347,0.156,0.157,0.725,0.785,0.761,0.73,0.749,0.725,0.762,0.484,0.298,0.33,0.478,0.354,0.505,0.352,234.694,129.723,155.147,226.509,171.868,244.365,170.078
28,8.0,18.264,2.985,1.411,0.806,0.132,0.16,0.16,0.161,0.587,0.381,0.302,19.875,2.285,1.227,0.85,0.098,0.16,0.16,0.16,0.705,0.25,0.234,17.653,2.415,1.142,0.832,0.114,0.16,0.16,0.16,0.55,0.25,0.205,19.072,2.927,1.485,0.812,0.125,0.16,0.16,0.16,0.641,0.372,0.348,16.72,2.542,1.057,0.823,0.125,0.16,0.16,0.16,0.493,0.274,0.161,18.919,3.025,1.537,0.806,0.129,0.16,0.16,0.16,0.631,0.394,0.369,21.925,2.753,1.501,0.837,0.105,0.16,0.16,0.16,0.863,0.37,0.322,22.66,23.387,21.21,23.484,20.32,23.481,26.179,84.505,72.596,65.544,88.482,62.87,90.955,97.407,0.161,0.16,0.709,0.775,0.748,0.718,0.734,0.709,0.756,0.423,0.396,0.335,0.453,0.31,0.465,0.519,184.098,151.694,135.43,194.848,128.133,202.384,214.201
29,7.301029995663981,10.036,6.742,1.178,0.559,0.375,0.157,0.157,0.157,0.49,0.486,0.263,9.464,5.818,1.035,0.58,0.357,0.159,0.157,0.159,0.614,0.29,0.189,8.95,5.997,0.955,0.563,0.377,0.159,0.157,0.159,0.454,0.376,0.175,10.036,6.826,1.238,0.554,0.377,0.157,0.157,0.157,0.523,0.5,0.295,8.982,6.047,0.881,0.565,0.38,0.157,0.157,0.157,0.413,0.395,0.139,10.239,6.948,1.277,0.555,0.376,0.157,0.157,0.157,0.528,0.518,0.314,10.436,6.277,1.298,0.579,0.349,0.157,0.162,0.157,0.82,0.279,0.268,17.956,16.317,15.902,18.1,15.909,18.464,18.011,87.423,70.883,67.943,89.378,67.545,93.097,87.195,0.157,0.158,0.402,0.405,0.41,0.397,0.417,0.396,0.392,0.413,0.364,0.335,0.439,0.316,0.453,0.456,185.062,144.192,135.095,192.293,131.282,202.441,190.219
