mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
12,6.102372908709558,102.945,26.107,9.335,0.744,0.189,0.151,0.151,0.154,0.103,0.054,0.341,141.3,11.566,5.032,0.895,0.073,0.151,0.151,0.151,0.195,0.025,0.008,95.773,16.225,6.781,0.806,0.137,0.151,0.151,0.151,0.09,0.027,0.05,118.945,24.46,9.021,0.78,0.16,0.151,0.151,0.151,0.137,0.047,0.307,78.235,19.173,7.601,0.745,0.183,0.151,0.151,0.151,0.06,0.033,0.104,117.422,26.792,9.502,0.764,0.174,0.151,0.151,0.151,0.134,0.057,0.371,174.928,15.196,7.015,0.887,0.077,0.151,0.151,0.151,0.298,0.022,0.078,138.386,157.898,118.778,152.426,105.009,153.716,197.14,3892.247,2403.474,2313.306,4203.001,2240.419,4516.302,3991.987,0.152,0.151,0.616,0.842,0.709,0.671,0.618,0.646,0.831,0.166,0.076,0.056,0.164,0.066,0.187,0.133,29118.839,10785.124,12968.661,30600.566,13747.223,34563.505,22837.425
13,5.801342913045577,314.571,224.813,2.143,0.581,0.415,0.151,0.151,0.151,0.723,0.639,0.394,334.757,196.171,2.02,0.628,0.368,0.151,0.151,0.151,0.695,0.385,0.266,329.527,211.488,1.859,0.607,0.39,0.151,0.151,0.151,0.674,0.448,0.271,315.441,219.853,2.225,0.587,0.409,0.151,0.151,0.151,0.723,0.608,0.408,325.814,219.498,1.788,0.596,0.401,0.151,0.151,0.151,0.666,0.491,0.264,313.98,222.134,2.262,0.583,0.413,0.151,0.151,0.151,0.74,0.646,0.432,316.526,198.107,2.413,0.612,0.383,0.151,0.151,0.151,0.715,0.482,0.368,541.526,532.949,542.875,537.52,547.1,538.376,517.046,71875.292,66742.311,70697.077,70542.043,72490.384,70958.46,63947.825,0.151,0.151,0.494,0.494,0.495,0.494,0.495,0.494,0.493,0.585,0.448,0.464,0.58,0.474,0.606,0.522,223956.885,199933.428,200808.724,225409.71,200882.538,229261.801,215765.691
14,6.200659450546418,207.773,13.666,2.456,0.928,0.061,0.149,0.149,0.149,0.678,0.529,0.384,231.284,15.449,2.044,0.93,0.062,0.149,0.149,0.149,0.85,0.494,0.241,217.402,13.7,1.946,0.933,0.059,0.149,0.149,0.149,0.744,0.509,0.231,211.434,14.331,2.518,0.926,0.063,0.149,0.149,0.149,0.703,0.566,0.419,214.643,13.308,1.858,0.934,0.058,0.149,0.149,0.149,0.724,0.495,0.193,208.021,14.158,2.61,0.925,0.063,0.149,0.149,0.149,0.68,0.562,0.453,223.358,16.066,2.475,0.923,0.066,0.149,0.149,0.149,0.791,0.576,0.338,223.894,248.777,233.047,228.283,229.809,224.79,241.899,3383.092,4077.491,3428.061,3598.485,3280.161,3525.093,4181.036,0.149,0.149,0.892,0.895,0.899,0.889,0.901,0.888,0.885,0.53,0.528,0.494,0.562,0.471,0.565,0.568,10579.145,11630.857,9456.157,11455.421,8818.79,11436.627,13303.949
15,6.823908740944319,220.281,112.755,33.637,0.601,0.308,0.147,0.147,0.148,0.53,0.162,0.022,208.944,82.446,6.039,0.703,0.277,0.147,0.147,0.147,0.479,0.079,0.001,221.346,81.114,14.184,0.699,0.256,0.147,0.147,0.148,0.536,0.08,0.004,216.398,113.822,30.953,0.599,0.315,0.147,0.147,0.147,0.512,0.162,0.018,225.747,83.54,19.403,0.687,0.254,0.147,0.147,0.148,0.557,0.087,0.007,214.889,120.133,35.619,0.58,0.324,0.147,0.147,0.147,0.504,0.186,0.024,188.221,108.826,15.622,0.602,0.348,0.147,0.147,0.147,0.389,0.136,0.005,366.672,297.428,316.644,361.173,328.69,370.641,312.669,36039.925,18986.127,22244.331,34852.178,24859.924,37748.551,25123.791,0.147,0.147,0.401,0.554,0.549,0.399,0.53,0.37,0.425,0.238,0.186,0.207,0.231,0.217,0.238,0.176,871864.226,123307.408,277219.22,797609.923,391102.509,957642.088,345423.298
16,7.698970004336019,281.007,13.558,1.9,0.948,0.046,0.153,0.153,0.154,0.622,0.535,0.491,278.347,11.595,1.411,0.955,0.04,0.153,0.153,0.154,0.611,0.394,0.265,282.526,12.321,1.515,0.953,0.042,0.153,0.153,0.153,0.629,0.443,0.314,280.302,13.347,1.89,0.948,0.045,0.153,0.153,0.154,0.619,0.519,0.487,283.824,12.712,1.582,0.952,0.043,0.153,0.153,0.153,0.635,0.471,0.343,279.234,13.645,1.966,0.947,0.046,0.153,0.153,0.153,0.614,0.542,0.525,286.516,12.21,1.736,0.954,0.041,0.153,0.154,0.153,0.647,0.44,0.395,296.465,291.353,296.362,295.539,298.118,294.845,300.462,4369.554,3636.601,3927.694,4296.078,4077.0,4386.126,4016.916,0.153,0.153,0.922,0.933,0.93,0.923,0.928,0.921,0.93,0.55,0.423,0.462,0.542,0.483,0.561,0.494,11905.256,8483.241,9497.423,11661.68,10082.863,12173.425,10391.008
17,7.838631997765025,204.093,10.923,1.535,0.942,0.05,0.164,0.164,0.164,0.205,0.441,0.331,146.534,10.893,1.075,0.924,0.069,0.164,0.164,0.164,0.106,0.454,0.166,172.841,10.984,1.174,0.934,0.059,0.164,0.164,0.164,0.147,0.457,0.196,197.23,10.893,1.518,0.941,0.052,0.164,0.164,0.164,0.191,0.439,0.326,185.426,11.02,1.237,0.938,0.056,0.164,0.164,0.164,0.169,0.458,0.215,203.826,10.868,1.601,0.942,0.05,0.164,0.164,0.164,0.204,0.434,0.362,167.199,11.16,1.344,0.93,0.062,0.164,0.164,0.164,0.137,0.469,0.264,216.551,158.502,184.998,209.641,197.682,216.295,179.704,2559.32,1765.415,2114.18,2464.36,2286.271,2558.911,2105.761,0.164,0.164,0.914,0.887,0.901,0.911,0.907,0.914,0.896,0.325,0.242,0.266,0.319,0.281,0.334,0.29,6197.729,3639.665,4527.206,5934.533,5010.734,6321.177,4794.001
18,4.701146923590294,255.117,3.381,1.776,0.98,0.013,0.161,0.161,0.162,0.355,0.4,0.282,297.825,2.06,1.329,0.989,0.007,0.161,0.161,0.161,0.484,0.154,0.155,269.36,2.513,1.542,0.985,0.009,0.161,0.161,0.161,0.396,0.22,0.208,262.364,3.269,1.726,0.981,0.012,0.161,0.161,0.161,0.376,0.374,0.267,257.861,2.763,1.639,0.983,0.011,0.161,0.162,0.161,0.363,0.264,0.235,259.872,3.453,1.772,0.98,0.013,0.161,0.161,0.161,0.369,0.418,0.283,304.469,2.636,1.474,0.987,0.009,0.161,0.161,0.161,0.506,0.244,0.194,260.273,301.214,273.415,267.359,262.263,265.097,308.58,1321.57,1012.164,1096.228,1316.151,1139.709,1363.906,1255.39,0.162,0.161,0.97,0.983,0.978,0.972,0.975,0.97,0.98,0.346,0.265,0.275,0.339,0.287,0.356,0.314,3113.574,2128.847,2413.547,3063.867,2569.803,3218.793,2747.182
19,5.221848749616356,149.278,6.215,1.62,0.95,0.04,0.161,0.161,0.161,0.354,0.509,0.306,176.882,5.03,0.802,0.968,0.028,0.161,0.161,0.162,0.497,0.322,0.071,158.932,5.569,1.092,0.96,0.034,0.161,0.161,0.162,0.401,0.408,0.136,153.828,6.088,1.556,0.953,0.038,0.161,0.161,0.162,0.376,0.485,0.28,151.637,5.806,1.243,0.956,0.037,0.161,0.161,0.161,0.365,0.447,0.179,152.097,6.223,1.67,0.951,0.039,0.161,0.161,0.162,0.367,0.506,0.323,180.939,5.513,1.047,0.965,0.029,0.161,0.161,0.161,0.52,0.384,0.118,157.112,182.715,165.593,161.472,158.686,159.99,187.498,1179.609,1035.743,1064.726,1185.369,1076.135,1210.847,1192.648,0.161,0.162,0.925,0.952,0.94,0.929,0.933,0.926,0.948,0.389,0.297,0.315,0.38,0.331,0.399,0.341,2839.677,1932.402,2196.812,2804.072,2329.128,2951.135,2424.436
20,8.0,17.883,2.675,1.607,0.807,0.121,0.16,0.16,0.16,0.593,0.338,0.325,16.142,1.808,1.061,0.849,0.095,0.16,0.16,0.16,0.489,0.154,0.134,16.428,2.143,1.203,0.831,0.108,0.16,0.16,0.16,0.504,0.214,0.174,17.82,2.58,1.583,0.811,0.117,0.16,0.16,0.16,0.589,0.313,0.314,16.668,2.326,1.286,0.822,0.115,0.16,0.16,0.16,0.517,0.253,0.201,18.118,2.707,1.656,0.806,0.12,0.16,0.16,0.161,0.608,0.347,0.345,17.087,2.24,1.255,0.83,0.109,0.16,0.16,0.16,0.547,0.236,0.182,22.165,19.011,19.774,21.983,20.28,22.481,20.582,80.868,48.224,57.559,78.268,63.2,83.536,62.542,0.16,0.16,0.71,0.774,0.746,0.716,0.733,0.709,0.745,0.419,0.259,0.297,0.405,0.324,0.433,0.322,179.893,98.191,119.706,173.021,133.348,187.244,131.179
21,7.522878745280337,22.362,2.898,0.928,0.854,0.111,0.156,0.156,0.157,0.614,0.331,0.282,20.597,2.032,0.404,0.894,0.088,0.156,0.156,0.16,0.52,0.163,0.054,20.814,2.355,0.591,0.876,0.099,0.156,0.156,0.157,0.532,0.219,0.114,22.334,2.828,0.887,0.857,0.109,0.156,0.156,0.158,0.612,0.315,0.258,21.046,2.52,0.689,0.868,0.104,0.156,0.156,0.157,0.543,0.251,0.155,22.675,2.941,0.958,0.853,0.111,0.156,0.156,0.157,0.631,0.341,0.3,21.477,2.564,0.604,0.871,0.104,0.156,0.157,0.157,0.565,0.261,0.12,26.188,23.033,23.76,26.049,24.254,26.574,24.646,88.246,50.998,62.702,85.484,69.267,91.232,69.595,0.156,0.157,0.781,0.841,0.814,0.786,0.802,0.78,0.807,0.409,0.246,0.288,0.395,0.316,0.424,0.315,174.562,90.957,115.429,167.579,130.056,181.698,127.504
22,6.920818753952375,11.824,5.375,0.808,0.657,0.298,0.154,0.153,0.154,0.56,0.459,0.28,10.592,5.126,0.4,0.657,0.318,0.153,0.154,0.153,0.462,0.396,0.068,10.845,4.995,0.546,0.662,0.305,0.153,0.153,0.153,0.474,0.393,0.128,11.757,5.437,0.778,0.654,0.303,0.153,0.153,0.153,0.554,0.47,0.258,11.05,4.971,0.621,0.664,0.299,0.153,0.153,0.153,0.49,0.392,0.167,11.969,5.522,0.832,0.653,0.301,0.153,0.153,0.154,0.573,0.484,0.295,11.104,5.775,0.573,0.636,0.331,0.153,0.153,0.154,0.505,0.508,0.137,18.006,16.118,16.386,17.972,16.642,18.323,17.452,77.44,60.579,62.82,77.299,64.883,80.641,73.795,0.154,0.154,0.485,0.486,0.493,0.481,0.496,0.48,0.454,0.433,0.309,0.332,0.427,0.35,0.451,0.383,146.779,98.409,108.782,144.985,115.66,153.94,127.972
23,7.301029995663981,40.677,21.606,1.117,0.642,0.341,0.153,0.153,0.153,0.054,0.591,0.372,23.121,8.497,0.503,0.72,0.265,0.153,0.153,0.153,0.671,0.002,0.066,22.033,18.726,0.733,0.531,0.451,0.153,0.153,0.153,0.595,0.012,0.159,38.638,21.852,1.072,0.628,0.355,0.153,0.153,0.153,0.049,0.604,0.343,24.456,21.581,0.846,0.522,0.46,0.153,0.153,0.153,0.019,0.591,0.213,43.223,21.795,1.15,0.653,0.329,0.153,0.153,0.153,0.061,0.601,0.395,24.117,20.817,0.766,0.528,0.456,0.154,0.153,0.153,0.146,0.031,0.174,63.4,32.12,41.492,61.562,46.883,66.168,45.7,948.406,212.35,442.46,909.178,566.752,1016.827,536.445,0.153,0.153,0.474,0.58,0.474,0.474,0.473,0.48,0.475,0.339,0.246,0.255,0.332,0.274,0.353,0.117,1993.164,343.248,786.285,1876.249,1060.394,2166.709,966.486
24,7.958212681028248,460.854,147.465,2.344,0.755,0.241,0.156,0.156,0.156,0.917,0.395,0.326,454.785,140.8,1.508,0.762,0.236,0.156,0.156,0.156,0.942,0.384,0.116,456.202,138.984,1.865,0.764,0.233,0.158,0.156,0.156,0.931,0.37,0.193,460.183,149.545,2.255,0.752,0.244,0.156,0.156,0.156,0.918,0.41,0.297,457.218,137.934,2.046,0.766,0.231,0.156,0.156,0.158,0.926,0.361,0.241,461.331,147.442,2.378,0.755,0.241,0.156,0.156,0.156,0.916,0.392,0.335,453.141,131.845,1.78,0.772,0.225,0.156,0.156,0.156,0.917,0.333,0.169,610.663,597.094,597.051,611.982,597.198,611.151,586.766,69385.742,64932.04,64514.776,70192.562,64283.48,69467.326,60785.509,0.156,0.156,0.632,0.642,0.646,0.628,0.648,0.632,0.658,0.546,0.481,0.498,0.542,0.509,0.548,0.473,229306.759,162095.178,183358.043,225963.146,193907.099,231860.869,167717.823
25,8.0,101.52,9.536,2.864,0.891,0.084,0.164,0.164,0.164,0.157,0.481,0.401,130.988,9.115,1.717,0.924,0.064,0.164,0.164,0.164,0.261,0.41,0.146,93.02,9.479,2.196,0.888,0.091,0.164,0.164,0.164,0.132,0.474,0.237,115.744,9.44,2.698,0.905,0.074,0.164,0.164,0.166,0.204,0.46,0.356,77.909,9.503,2.459,0.867,0.106,0.164,0.164,0.164,0.093,0.489,0.297,114.627,9.482,2.857,0.903,0.075,0.164,0.164,0.164,0.2,0.466,0.399,166.374,8.857,2.052,0.938,0.05,0.164,0.164,0.164,0.421,0.379,0.212,113.919,141.82,104.695,127.881,89.871,126.966,177.283,1286.086,1434.492,1106.84,1430.297,955.297,1441.385,1833.183,0.164,0.164,0.837,0.885,0.833,0.858,0.8,0.854,0.908,0.346,0.272,0.281,0.34,0.293,0.355,0.337,4172.225,3626.512,3147.929,4505.573,2865.645,4673.144,5034.42
26,8.0,18.544,1.597,1.175,0.87,0.075,0.164,0.164,0.166,0.542,0.363,0.395,23.542,1.185,0.819,0.922,0.046,0.166,0.164,0.164,0.886,0.217,0.132,19.425,1.213,0.906,0.902,0.056,0.164,0.164,0.164,0.597,0.21,0.229,18.962,1.569,1.155,0.874,0.072,0.164,0.166,0.164,0.567,0.351,0.385,19.936,1.282,0.986,0.898,0.058,0.164,0.164,0.166,0.628,0.239,0.247,18.526,1.667,1.209,0.866,0.078,0.164,0.164,0.171,0.541,0.396,0.422,19.592,1.435,0.965,0.891,0.065,0.164,0.164,0.164,0.609,0.295,0.272,21.315,25.547,21.544,21.687,22.204,21.402,21.993,53.264,48.168,42.254,53.48,46.467,55.302,48.414,0.165,0.165,0.805,0.882,0.852,0.812,0.847,0.798,0.836,0.433,0.412,0.345,0.434,0.371,0.453,0.392,109.356,96.582,85.14,109.549,93.858,114.05,97.548
27,8.0,78.2,11.06,2.979,0.848,0.12,0.156,0.156,0.156,0.132,0.625,0.465,42.248,11.503,2.164,0.756,0.206,0.156,0.156,0.156,0.041,0.627,0.212,56.031,11.089,2.389,0.806,0.16,0.156,0.156,0.156,0.069,0.646,0.281,74.384,11.253,2.951,0.84,0.127,0.156,0.156,0.156,0.119,0.653,0.453,63.563,10.85,2.512,0.826,0.141,0.156,0.156,0.161,0.087,0.611,0.321,79.599,11.161,3.03,0.849,0.119,0.156,0.158,0.156,0.136,0.635,0.482,49.225,11.794,2.484,0.775,0.186,0.156,0.156,0.156,0.053,0.729,0.294,92.239,55.914,69.509,88.588,76.925,93.79,63.503,1130.773,602.256,781.693,1089.742,876.606,1163.364,732.101,0.156,0.156,0.772,0.633,0.709,0.759,0.739,0.773,0.663,0.407,0.293,0.332,0.408,0.34,0.418,0.359,3799.403,1709.59,2335.81,3648.205,2686.107,3948.818,2237.463
28,8.0,118.751,112.523,2.824,0.507,0.481,0.16,0.16,0.16,0.353,0.1,0.455,136.585,57.076,2.097,0.698,0.292,0.16,0.16,0.16,0.449,0.026,0.248,119.78,81.407,2.442,0.588,0.4,0.16,0.16,0.16,0.327,0.056,0.339,125.501,103.41,2.696,0.542,0.446,0.16,0.16,0.16,0.394,0.085,0.415,113.037,94.613,2.63,0.538,0.45,0.16,0.16,0.16,0.252,0.083,0.392,124.664,110.768,2.8,0.523,0.465,0.16,0.16,0.16,0.386,0.097,0.448,150.335,68.132,2.213,0.681,0.309,0.16,0.16,0.16,0.551,0.037,0.276,234.098,195.758,203.63,231.608,210.279,238.232,220.679,14015.442,8201.886,10242.33,13595.311,11240.775,14468.045,10725.976,0.16,0.16,0.482,0.547,0.482,0.483,0.481,0.482,0.522,0.302,0.241,0.24,0.298,0.242,0.31,0.288,51990.462,24746.521,34261.458,48819.889,39576.694,53374.448,33611.334
29,7.301029995663981,150.776,11.026,4.5,0.907,0.066,0.157,0.157,0.157,0.201,0.502,0.329,124.12,12.924,3.165,0.885,0.092,0.157,0.157,0.157,0.137,0.702,0.158,131.773,10.825,3.666,0.901,0.074,0.157,0.157,0.159,0.154,0.485,0.214,148.955,11.761,4.311,0.903,0.071,0.157,0.157,0.157,0.196,0.575,0.299,135.604,9.931,3.971,0.907,0.066,0.157,0.157,0.157,0.163,0.404,0.253,149.368,11.738,4.535,0.902,0.071,0.157,0.157,0.157,0.198,0.571,0.334,119.112,14.629,3.601,0.867,0.107,0.157,0.159,0.157,0.126,0.904,0.201,166.302,140.209,146.264,165.027,149.506,165.64,137.342,2390.554,2037.866,1949.272,2444.641,1924.532,2483.861,2224.116,0.157,0.157,0.86,0.828,0.851,0.854,0.861,0.853,0.801,0.344,0.332,0.284,0.357,0.273,0.368,0.411,10037.908,7255.264,7325.205,10161.294,7421.083,10600.6,8636.125
