mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
11,7.522878745280337,3.1,98.724,16.819,4.411,0.823,0.14,0.149,0.149,0.149,0.157,0.496,0.293,83.847,14.816,3.121,0.824,0.146,0.149,0.149,0.149,0.114,0.408,0.155,94.363,15.029,3.721,0.834,0.133,0.149,0.149,0.152,0.144,0.408,0.218,95.694,16.825,4.265,0.819,0.144,0.149,0.149,0.149,0.148,0.499,0.276,98.838,15.229,4.008,0.837,0.129,0.149,0.149,0.149,0.158,0.413,0.251,97.362,17.092,4.425,0.819,0.144,0.149,0.149,0.149,0.153,0.513,0.293,72.478,15.413,3.296,0.795,0.169,0.149,0.149,0.149,0.086,0.436,0.168,119.953,101.785,113.113,116.784,118.075,118.88,91.187,2170.062,1550.268,1825.253,2089.897,1962.361,2170.65,1406.757,0.149,0.149,0.735,0.736,0.751,0.729,0.756,0.728,0.692,0.315,0.226,0.257,0.308,0.274,0.319,0.23,9614.058,5529.676,7215.32,9072.945,8113.066,9653.873,5179.504
12,6.102372908709558,8.46,268.81,8.53,1.091,0.965,0.031,0.151,0.151,0.151,0.466,0.363,0.399,258.157,8.697,0.698,0.965,0.033,0.151,0.151,0.151,0.43,0.36,0.142,272.962,7.361,0.793,0.971,0.026,0.151,0.151,0.151,0.48,0.267,0.208,264.039,9.005,1.078,0.963,0.033,0.151,0.151,0.154,0.449,0.401,0.382,278.429,6.933,0.84,0.973,0.024,0.151,0.151,0.151,0.5,0.24,0.237,263.502,9.18,1.14,0.962,0.034,0.151,0.151,0.151,0.447,0.419,0.432,226.211,9.532,0.941,0.956,0.04,0.151,0.151,0.151,0.333,0.327,0.243,278.431,267.551,281.116,274.121,286.202,273.822,236.683,2595.563,2431.206,2231.574,2671.812,2170.1,2729.936,2378.026,0.151,0.151,0.948,0.947,0.956,0.945,0.959,0.943,0.934,0.409,0.311,0.319,0.411,0.325,0.433,0.301,5376.415,4264.731,4106.413,5507.854,4078.316,5762.425,4643.701
13,5.801342913045577,3.85,16.401,7.915,1.407,0.638,0.308,0.151,0.151,0.151,0.422,0.395,0.358,16.455,8.125,1.068,0.642,0.317,0.151,0.151,0.151,0.488,0.406,0.187,15.285,7.303,1.076,0.646,0.309,0.151,0.151,0.151,0.376,0.336,0.216,16.647,8.391,1.435,0.629,0.317,0.151,0.151,0.151,0.441,0.442,0.371,15.072,6.855,1.072,0.655,0.298,0.151,0.151,0.151,0.357,0.299,0.213,16.821,8.415,1.496,0.629,0.315,0.151,0.151,0.151,0.446,0.445,0.401,18.092,9.436,1.377,0.626,0.326,0.151,0.151,0.151,0.626,0.538,0.292,25.723,25.647,23.665,26.473,22.998,26.732,28.904,164.032,159.935,135.94,175.611,126.811,179.307,208.609,0.151,0.151,0.456,0.462,0.469,0.443,0.483,0.444,0.439,0.392,0.36,0.309,0.418,0.29,0.431,0.485,372.39,328.313,279.736,402.515,260.523,417.818,472.507
14,6.200659450546418,3.3,144.101,19.1,3.649,0.864,0.114,0.149,0.149,0.149,0.148,0.432,0.225,136.841,20.547,4.027,0.848,0.127,0.149,0.149,0.149,0.134,0.508,0.275,140.753,18.266,3.19,0.868,0.113,0.149,0.149,0.149,0.141,0.397,0.172,144.479,19.522,4.029,0.86,0.116,0.149,0.149,0.149,0.148,0.453,0.274,139.76,18.313,2.751,0.869,0.114,0.149,0.149,0.149,0.139,0.397,0.128,144.62,19.56,4.063,0.86,0.116,0.149,0.149,0.149,0.149,0.454,0.279,129.995,22.8,2.438,0.837,0.147,0.149,0.149,0.149,0.121,0.622,0.085,166.85,161.415,162.208,168.031,160.824,168.244,155.232,3347.858,3445.464,3078.203,3481.365,2994.26,3495.893,3336.336,0.149,0.149,0.795,0.772,0.802,0.79,0.804,0.789,0.756,0.268,0.305,0.236,0.292,0.221,0.294,0.276,13558.068,14929.778,11441.002,15014.236,10195.391,15158.407,10716.445
15,6.823908740944319,8.62,417.768,204.23,2.806,0.669,0.327,0.147,0.147,0.148,0.554,0.338,0.353,386.407,242.264,1.943,0.613,0.384,0.147,0.147,0.147,0.501,0.5,0.177,413.793,196.519,2.213,0.676,0.321,0.147,0.147,0.147,0.549,0.316,0.227,408.939,220.714,2.713,0.647,0.349,0.147,0.147,0.148,0.535,0.398,0.331,424.698,178.091,2.382,0.702,0.294,0.147,0.147,0.147,0.573,0.257,0.26,408.725,218.484,2.864,0.649,0.347,0.147,0.147,0.147,0.534,0.389,0.369,327.165,296.982,1.867,0.523,0.474,0.147,0.147,0.148,0.361,0.755,0.149,624.805,630.614,612.525,632.366,605.171,630.072,626.015,87066.468,94834.146,82669.038,91966.735,77070.629,91095.853,98327.837,0.147,0.147,0.503,0.495,0.513,0.494,0.553,0.493,0.496,0.415,0.393,0.364,0.422,0.363,0.431,0.422,327126.442,277389.865,263257.742,337475.398,257827.221,347470.55,280393.031
16,7.698970004336019,5.55,15.793,8.247,0.887,0.634,0.331,0.153,0.153,0.153,0.491,0.386,0.344,13.957,6.919,0.423,0.655,0.325,0.153,0.153,0.153,0.389,0.245,0.077,14.624,7.022,0.581,0.658,0.316,0.153,0.154,0.153,0.421,0.269,0.147,15.591,8.314,0.846,0.63,0.336,0.153,0.153,0.153,0.478,0.387,0.312,15.007,7.142,0.668,0.658,0.313,0.153,0.153,0.154,0.443,0.285,0.194,15.843,8.53,0.915,0.627,0.337,0.153,0.153,0.153,0.494,0.412,0.366,15.152,7.98,0.602,0.638,0.336,0.153,0.153,0.153,0.465,0.313,0.156,24.928,21.298,22.226,24.751,22.817,25.288,23.734,151.576,105.393,115.259,149.843,121.977,157.447,134.843,0.153,0.153,0.45,0.483,0.487,0.449,0.487,0.446,0.462,0.407,0.237,0.279,0.392,0.307,0.424,0.311,292.046,167.523,197.15,284.24,216.392,306.433,231.415
17,7.838631997765025,4.88,268.042,18.156,1.216,0.933,0.063,0.164,0.164,0.164,0.941,0.552,0.452,269.491,16.204,0.735,0.941,0.057,0.164,0.164,0.164,0.951,0.444,0.147,271.703,16.847,0.89,0.939,0.058,0.164,0.164,0.164,0.967,0.475,0.232,267.418,17.993,1.182,0.933,0.063,0.164,0.164,0.164,0.937,0.544,0.425,272.189,17.17,0.972,0.938,0.059,0.164,0.164,0.164,0.97,0.487,0.281,266.49,18.28,1.253,0.932,0.064,0.164,0.164,0.166,0.93,0.562,0.48,261.572,16.82,1.14,0.936,0.06,0.164,0.164,0.164,0.896,0.48,0.27,287.414,286.43,289.439,286.593,290.331,286.024,279.532,5214.694,4576.911,4833.963,5149.174,4954.852,5228.317,4716.965,0.164,0.164,0.899,0.911,0.908,0.9,0.906,0.898,0.904,0.648,0.514,0.558,0.635,0.58,0.657,0.549,11421.475,8074.46,9195.192,11124.342,9788.296,11619.041,10011.988
18,4.701146923590294,7.02,220.309,8.915,0.911,0.957,0.039,0.161,0.161,0.162,0.714,0.468,0.304,231.65,8.616,0.443,0.962,0.036,0.161,0.161,0.162,0.79,0.446,0.072,226.864,8.623,0.608,0.961,0.037,0.161,0.161,0.162,0.757,0.445,0.136,221.483,8.917,0.873,0.958,0.039,0.161,0.161,0.161,0.722,0.469,0.28,224.519,8.655,0.695,0.96,0.037,0.161,0.161,0.161,0.742,0.447,0.177,220.102,8.983,0.938,0.957,0.039,0.161,0.161,0.161,0.713,0.473,0.323,234.668,7.54,0.705,0.966,0.031,0.161,0.162,0.161,0.813,0.268,0.183,230.136,240.709,236.094,231.273,233.869,230.023,242.914,2172.941,2102.37,2099.239,2176.111,2105.2,2192.116,1940.249,0.162,0.162,0.936,0.944,0.941,0.937,0.94,0.935,0.949,0.495,0.436,0.446,0.49,0.455,0.503,0.422,4192.76,3228.12,3523.851,4131.249,3688.982,4277.641,3430.534
19,5.221848749616356,8.84,14.143,2.87,1.433,0.767,0.156,0.161,0.161,0.161,0.577,0.355,0.273,13.583,1.968,0.663,0.838,0.121,0.161,0.161,0.162,0.532,0.166,0.056,13.598,2.305,0.938,0.807,0.137,0.161,0.161,0.161,0.533,0.228,0.114,14.142,2.789,1.369,0.773,0.152,0.161,0.161,0.161,0.577,0.335,0.249,13.659,2.48,1.083,0.793,0.144,0.161,0.161,0.167,0.538,0.264,0.154,14.269,2.91,1.475,0.765,0.156,0.161,0.162,0.161,0.587,0.366,0.29,14.403,2.438,0.9,0.812,0.137,0.161,0.162,0.161,0.597,0.258,0.103,18.446,16.213,16.841,18.3,17.222,18.654,17.741,64.969,37.033,46.26,62.617,51.361,66.861,50.281,0.161,0.162,0.65,0.757,0.711,0.659,0.69,0.647,0.718,0.402,0.251,0.292,0.387,0.319,0.414,0.319,141.571,70.961,92.506,134.91,105.282,146.761,99.641
20,8.0,8.12,217.893,10.44,1.201,0.949,0.045,0.16,0.16,0.16,0.765,0.398,0.391,232.54,8.205,0.913,0.962,0.034,0.16,0.16,0.161,0.871,0.242,0.222,228.778,9.177,0.988,0.957,0.038,0.16,0.16,0.16,0.843,0.312,0.267,218.52,10.177,1.189,0.951,0.044,0.16,0.16,0.16,0.769,0.374,0.386,226.628,9.657,1.033,0.955,0.041,0.16,0.16,0.16,0.827,0.349,0.292,217.087,10.467,1.24,0.949,0.046,0.16,0.16,0.161,0.759,0.395,0.417,225.425,7.626,0.945,0.963,0.033,0.16,0.16,0.16,0.821,0.173,0.228,229.533,241.657,238.943,229.886,237.317,228.795,233.996,2548.903,2127.694,2334.442,2495.817,2432.51,2554.45,1939.298,0.16,0.161,0.924,0.943,0.936,0.926,0.932,0.923,0.945,0.518,0.445,0.474,0.51,0.49,0.524,0.407,5509.678,4111.228,4647.033,5370.062,4930.169,5601.751,3797.816
21,7.522878745280337,4.52,26.101,1.792,0.914,0.906,0.062,0.156,0.156,0.156,0.591,0.415,0.321,23.079,1.217,0.455,0.932,0.049,0.156,0.156,0.156,0.465,0.19,0.081,23.964,1.354,0.621,0.924,0.052,0.156,0.156,0.156,0.499,0.24,0.149,25.91,1.773,0.878,0.907,0.062,0.156,0.156,0.156,0.583,0.409,0.297,24.492,1.436,0.707,0.92,0.054,0.156,0.156,0.156,0.521,0.268,0.193,26.365,1.868,0.94,0.904,0.064,0.156,0.157,0.157,0.604,0.453,0.34,24.271,1.599,0.66,0.915,0.06,0.156,0.156,0.156,0.513,0.331,0.168,28.807,24.751,25.939,28.562,26.635,29.173,26.53,72.26,39.138,48.16,70.26,53.51,75.785,55.886,0.156,0.156,0.859,0.899,0.886,0.861,0.879,0.856,0.872,0.443,0.245,0.296,0.43,0.327,0.465,0.338,143.811,76.666,94.237,139.175,105.015,151.242,108.03
22,6.920818753952375,9.56,378.056,6.287,0.781,0.982,0.016,0.153,0.153,0.153,0.951,0.488,0.286,395.976,5.442,0.35,0.986,0.014,0.153,0.154,0.154,1.044,0.364,0.057,388.04,5.552,0.5,0.985,0.014,0.153,0.153,0.153,1.002,0.381,0.117,379.769,6.278,0.751,0.982,0.016,0.154,0.153,0.154,0.96,0.487,0.265,384.355,5.662,0.579,0.984,0.014,0.154,0.153,0.153,0.983,0.396,0.157,377.755,6.437,0.809,0.981,0.017,0.154,0.153,0.154,0.95,0.511,0.308,394.669,5.995,0.556,0.984,0.015,0.154,0.154,0.153,1.037,0.444,0.145,385.125,401.768,394.091,386.799,390.595,385.002,401.22,2677.186,2295.5,2351.114,2674.214,2401.704,2742.698,2588.898,0.153,0.154,0.972,0.978,0.977,0.973,0.976,0.972,0.976,0.575,0.488,0.5,0.571,0.512,0.59,0.542,4918.819,3451.813,3822.366,4851.726,4051.244,5095.926,4305.655
23,7.301029995663981,3.48,24.173,2.879,0.962,0.863,0.103,0.153,0.153,0.154,0.63,0.353,0.29,22.824,1.976,0.412,0.905,0.078,0.153,0.153,0.162,0.562,0.165,0.052,22.8,2.313,0.609,0.886,0.09,0.153,0.153,0.164,0.561,0.227,0.115,24.204,2.809,0.922,0.866,0.101,0.153,0.153,0.154,0.632,0.336,0.265,22.932,2.484,0.712,0.878,0.095,0.153,0.153,0.153,0.567,0.262,0.157,24.507,2.925,0.995,0.862,0.103,0.153,0.153,0.154,0.648,0.364,0.31,23.825,2.516,0.629,0.883,0.093,0.153,0.153,0.154,0.612,0.269,0.123,28.014,25.212,25.722,27.935,26.128,28.428,26.969,95.62,55.319,68.029,92.878,75.044,98.985,76.496,0.154,0.156,0.794,0.858,0.83,0.8,0.817,0.793,0.825,0.424,0.26,0.301,0.411,0.329,0.441,0.335,190.597,99.126,125.88,183.471,141.703,198.735,141.152
24,7.9582126810282485,4.77,325.144,185.225,90.952,0.541,0.308,0.156,0.156,0.156,0.492,0.7,0.694,307.432,171.242,98.996,0.532,0.296,0.156,0.156,0.156,0.555,0.293,0.872,319.085,184.201,96.331,0.532,0.307,0.156,0.158,0.156,0.511,0.559,0.802,321.358,182.8,91.569,0.539,0.307,0.156,0.156,0.156,0.503,0.6,0.712,325.21,187.649,94.945,0.535,0.309,0.156,0.156,0.156,0.493,0.711,0.77,320.438,183.501,91.145,0.538,0.308,0.156,0.156,0.156,0.485,0.666,0.706,302.589,173.511,93.388,0.531,0.305,0.156,0.156,0.156,0.493,0.424,0.791,601.321,577.67,599.618,595.727,607.804,595.084,569.488,106643.918,100032.175,107258.133,104909.328,109718.658,104732.213,96964.583,0.156,0.156,0.311,0.298,0.298,0.309,0.303,0.308,0.297,0.629,0.573,0.624,0.605,0.658,0.619,0.569,5584821.302,5312289.352,5769812.627,5484643.29,5904362.869,5464718.278,5000641.771
25,8.0,4.47,17.944,1.83,0.886,0.869,0.089,0.164,0.164,0.166,0.554,0.409,0.319,19.267,1.202,0.568,0.916,0.057,0.164,0.164,0.166,0.641,0.181,0.116,17.545,1.358,0.642,0.898,0.069,0.164,0.164,0.164,0.53,0.225,0.162,18.589,1.775,0.867,0.876,0.084,0.164,0.164,0.164,0.595,0.389,0.297,16.864,1.466,0.689,0.887,0.077,0.164,0.164,0.164,0.49,0.26,0.193,18.532,1.89,0.919,0.868,0.089,0.164,0.164,0.164,0.591,0.439,0.336,21.23,1.5,0.736,0.905,0.064,0.164,0.164,0.164,0.777,0.291,0.188,20.661,21.038,19.545,21.231,19.019,21.34,23.465,50.37,34.793,35.97,50.653,37.343,53.784,48.559,0.165,0.165,0.803,0.874,0.846,0.813,0.83,0.803,0.857,0.427,0.313,0.306,0.427,0.314,0.455,0.419,100.143,68.988,70.818,100.494,73.387,107.302,95.447
26,8.0,7.65,15.367,3.283,0.837,0.789,0.168,0.164,0.164,0.164,0.558,0.382,0.173,20.18,1.84,0.878,0.881,0.08,0.164,0.164,0.164,0.977,0.112,0.18,16.362,2.453,0.718,0.838,0.126,0.164,0.164,0.164,0.634,0.204,0.131,15.845,3.129,0.852,0.799,0.158,0.164,0.164,0.166,0.593,0.343,0.182,16.569,2.657,0.807,0.827,0.133,0.164,0.164,0.164,0.65,0.24,0.165,15.444,3.335,0.857,0.787,0.17,0.164,0.164,0.164,0.564,0.395,0.18,16.988,2.558,0.747,0.837,0.126,0.164,0.164,0.166,0.683,0.226,0.141,19.488,22.898,19.533,19.826,20.032,19.636,20.293,66.072,56.468,53.645,65.74,59.536,67.599,58.054,0.164,0.164,0.683,0.822,0.756,0.699,0.741,0.68,0.756,0.371,0.423,0.323,0.373,0.352,0.38,0.35,127.811,111.974,102.003,127.797,115.105,131.36,110.793
27,8.0,3.84,310.798,4.99,2.419,0.977,0.016,0.156,0.156,0.156,0.729,0.556,0.443,299.543,4.449,1.721,0.98,0.015,0.156,0.156,0.156,0.678,0.454,0.148,302.383,4.5,1.872,0.979,0.015,0.156,0.156,0.156,0.69,0.454,0.216,311.052,4.926,2.426,0.977,0.015,0.156,0.156,0.156,0.731,0.543,0.436,303.367,4.598,1.954,0.979,0.015,0.156,0.156,0.156,0.695,0.47,0.257,309.886,5.083,2.513,0.976,0.016,0.156,0.156,0.156,0.725,0.578,0.478,279.056,4.853,2.07,0.976,0.017,0.156,0.156,0.156,0.588,0.538,0.212,318.206,305.714,308.756,318.405,309.919,317.482,285.979,2314.619,1855.877,1935.254,2298.904,1996.734,2366.725,1942.173,0.156,0.156,0.965,0.97,0.969,0.965,0.968,0.964,0.964,0.576,0.427,0.453,0.57,0.474,0.594,0.446,6383.938,4455.233,4791.328,6334.81,5032.676,6642.595,5032.288
28,8.0,1.15,63.215,10.844,2.714,0.823,0.141,0.16,0.16,0.16,0.116,0.493,0.435,41.078,12.216,2.277,0.739,0.22,0.16,0.16,0.161,0.055,0.4,0.221,43.758,10.299,2.294,0.777,0.183,0.16,0.16,0.16,0.059,0.356,0.3,61.299,11.636,2.76,0.81,0.154,0.16,0.16,0.161,0.11,0.568,0.436,46.949,9.506,2.274,0.799,0.162,0.16,0.16,0.161,0.067,0.341,0.307,66.532,11.418,2.819,0.824,0.141,0.161,0.161,0.16,0.128,0.548,0.459,31.258,13.373,2.407,0.665,0.284,0.16,0.161,0.161,0.034,0.339,0.236,76.773,55.571,56.351,75.695,58.729,80.77,47.039,886.516,623.169,574.677,914.621,574.655,979.444,525.447,0.16,0.161,0.735,0.609,0.665,0.715,0.699,0.736,0.497,0.348,0.225,0.238,0.371,0.238,0.378,0.203,2823.751,1821.413,1664.896,2959.243,1648.185,3202.084,1578.568
