mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
12,6.102372908709558,244.337,13.718,1.489,0.941,0.053,0.151,0.151,0.151,0.935,0.433,0.299,242.504,10.371,1.651,0.953,0.041,0.151,0.151,0.151,0.921,0.25,0.378,246.6,11.858,1.281,0.949,0.046,0.151,0.151,0.151,0.952,0.321,0.222,242.658,13.229,1.629,0.942,0.051,0.151,0.151,0.151,0.922,0.404,0.363,248.075,12.621,1.139,0.947,0.048,0.151,0.151,0.151,0.963,0.36,0.172,242.759,13.697,1.646,0.941,0.053,0.151,0.151,0.151,0.923,0.434,0.369,235.409,11.063,2.108,0.947,0.045,0.151,0.151,0.151,0.869,0.287,0.608,259.544,254.526,259.739,257.516,261.834,258.102,248.58,3736.108,2932.507,3255.25,3627.019,3427.828,3747.068,3123.896,0.151,0.151,0.912,0.929,0.924,0.913,0.921,0.911,0.921,0.555,0.516,0.498,0.563,0.499,0.575,0.588,8987.114,7339.576,7260.301,9114.125,7255.305,9477.275,8862.938
13,5.801342913045577,16.433,5.081,1.385,0.718,0.222,0.151,0.151,0.151,0.426,0.454,0.346,15.069,4.662,1.088,0.724,0.224,0.151,0.151,0.151,0.364,0.42,0.177,14.812,4.625,1.06,0.723,0.226,0.151,0.151,0.151,0.346,0.375,0.207,16.509,5.068,1.451,0.717,0.22,0.151,0.151,0.151,0.431,0.46,0.387,14.884,4.693,1.008,0.723,0.228,0.151,0.151,0.151,0.349,0.378,0.182,16.817,5.149,1.51,0.716,0.219,0.151,0.151,0.151,0.447,0.473,0.418,16.408,5.269,1.401,0.711,0.228,0.151,0.151,0.151,0.436,0.555,0.273,22.899,20.819,20.498,23.028,20.584,23.476,23.078,113.298,91.724,89.123,114.982,89.578,119.76,116.831,0.151,0.151,0.576,0.586,0.584,0.575,0.585,0.575,0.566,0.409,0.32,0.309,0.426,0.303,0.446,0.422,251.862,188.999,182.265,259.435,180.556,273.961,261.042
14,6.200659450546418,77.891,12.374,2.435,0.84,0.133,0.151,0.149,0.149,0.139,0.366,0.273,141.972,9.063,2.628,0.924,0.059,0.149,0.149,0.149,0.46,0.196,0.305,85.287,11.077,2.137,0.866,0.112,0.149,0.149,0.149,0.166,0.294,0.205,93.095,11.63,2.637,0.867,0.108,0.149,0.149,0.149,0.198,0.323,0.318,73.387,12.03,1.927,0.84,0.138,0.149,0.149,0.149,0.123,0.346,0.166,88.117,12.02,2.662,0.857,0.117,0.149,0.149,0.149,0.177,0.345,0.327,140.664,8.606,3.34,0.922,0.056,0.149,0.149,0.149,0.452,0.178,0.519,92.701,153.663,98.502,107.362,87.344,102.798,152.611,1183.688,1683.606,1150.703,1358.825,1047.413,1325.676,1709.233,0.149,0.149,0.76,0.886,0.799,0.801,0.76,0.786,0.883,0.259,0.32,0.221,0.28,0.212,0.283,0.383,3623.837,5218.544,3268.531,4320.995,2835.9,4247.447,5905.732
15,6.823908740944319,189.941,20.964,1.669,0.894,0.099,0.147,0.147,0.148,0.428,0.444,0.338,211.105,16.849,1.308,0.921,0.073,0.147,0.147,0.148,0.53,0.284,0.178,195.085,18.332,1.326,0.908,0.085,0.147,0.147,0.147,0.452,0.339,0.211,195.778,20.519,1.682,0.898,0.094,0.147,0.147,0.147,0.455,0.425,0.332,188.334,19.111,1.33,0.902,0.092,0.147,0.147,0.147,0.421,0.37,0.214,193.85,21.031,1.756,0.895,0.097,0.147,0.147,0.15,0.446,0.446,0.365,231.78,16.125,1.679,0.929,0.065,0.147,0.147,0.153,0.64,0.258,0.266,212.574,229.263,214.742,217.979,208.775,216.636,249.584,4333.822,3855.203,3859.148,4380.964,3875.167,4454.144,4153.534,0.147,0.147,0.84,0.881,0.863,0.847,0.853,0.842,0.893,0.403,0.331,0.334,0.404,0.335,0.419,0.388,11190.576,8738.319,8814.279,11354.105,8870.475,11827.984,10676.739
16,7.698970004336019,16.982,6.129,1.538,0.689,0.249,0.153,0.153,0.153,0.449,0.346,0.347,13.495,6.137,0.801,0.66,0.3,0.153,0.153,0.153,0.286,0.34,0.096,14.947,5.671,1.061,0.689,0.262,0.154,0.153,0.154,0.349,0.293,0.168,16.573,6.325,1.47,0.68,0.26,0.153,0.153,0.153,0.427,0.368,0.316,15.676,5.537,1.201,0.699,0.247,0.153,0.153,0.153,0.384,0.28,0.214,17.057,6.355,1.578,0.683,0.254,0.153,0.153,0.154,0.452,0.372,0.363,14.307,7.284,1.092,0.631,0.321,0.153,0.153,0.157,0.321,0.48,0.177,24.65,20.433,21.679,24.368,22.415,24.99,22.683,139.635,98.548,106.635,138.475,112.283,145.335,127.784,0.153,0.153,0.533,0.491,0.534,0.52,0.549,0.524,0.446,0.38,0.241,0.27,0.371,0.293,0.396,0.326,324.393,185.347,218.216,316.897,238.976,341.362,264.221
17,7.838631997765025,349.682,5.363,0.864,0.983,0.015,0.164,0.164,0.164,0.719,0.422,0.291,341.376,4.478,0.393,0.986,0.013,0.164,0.166,0.168,0.685,0.31,0.04,348.19,4.414,0.545,0.986,0.012,0.164,0.164,0.164,0.712,0.291,0.093,347.861,5.378,0.834,0.982,0.015,0.164,0.164,0.164,0.711,0.427,0.263,350.805,4.487,0.627,0.986,0.013,0.164,0.164,0.164,0.723,0.297,0.135,348.008,5.605,0.903,0.982,0.016,0.164,0.164,0.164,0.712,0.463,0.318,334.992,5.232,0.593,0.983,0.015,0.164,0.164,0.164,0.66,0.413,0.101,355.908,346.247,353.149,354.073,355.919,354.516,340.817,2181.966,1664.734,1729.005,2165.359,1796.851,2269.668,1954.31,0.164,0.166,0.974,0.979,0.979,0.974,0.978,0.972,0.974,0.477,0.345,0.366,0.467,0.385,0.498,0.391,4157.875,2612.395,2919.908,4079.123,3139.297,4384.622,3334.339
18,4.701146923590294,16.398,2.344,0.951,0.833,0.119,0.161,0.161,0.162,0.543,0.421,0.322,15.14,1.445,0.496,0.886,0.085,0.161,0.161,0.161,0.464,0.148,0.087,15.589,1.704,0.658,0.868,0.095,0.161,0.161,0.161,0.491,0.217,0.155,16.279,2.293,0.913,0.835,0.118,0.161,0.161,0.161,0.535,0.399,0.297,15.837,1.851,0.743,0.859,0.1,0.161,0.162,0.161,0.507,0.26,0.198,16.454,2.434,0.976,0.828,0.123,0.161,0.161,0.161,0.547,0.452,0.339,16.209,1.853,0.679,0.865,0.099,0.161,0.161,0.161,0.531,0.242,0.164,19.693,17.081,17.951,19.485,18.431,19.863,18.742,56.254,30.11,37.937,54.274,42.459,58.474,42.313,0.162,0.161,0.749,0.83,0.803,0.753,0.789,0.743,0.797,0.429,0.233,0.287,0.41,0.322,0.446,0.312,112.487,58.045,73.356,107.821,82.677,117.411,81.463
19,5.221848749616356,14.284,2.965,1.237,0.773,0.16,0.161,0.161,0.161,0.569,0.387,0.239,13.844,1.979,0.581,0.844,0.121,0.162,0.161,0.161,0.538,0.164,0.051,13.81,2.352,0.819,0.813,0.139,0.161,0.161,0.161,0.533,0.236,0.102,14.296,2.876,1.18,0.779,0.157,0.161,0.161,0.161,0.57,0.363,0.217,13.846,2.545,0.945,0.799,0.147,0.161,0.161,0.167,0.535,0.279,0.137,14.408,3.006,1.269,0.771,0.161,0.161,0.161,0.161,0.578,0.399,0.252,14.667,2.456,0.774,0.82,0.137,0.161,0.162,0.162,0.6,0.26,0.091,18.486,16.403,16.981,18.352,17.335,18.683,17.897,63.687,36.586,45.725,61.37,50.724,65.417,49.277,0.161,0.162,0.659,0.766,0.72,0.669,0.698,0.657,0.729,0.398,0.251,0.291,0.383,0.317,0.41,0.317,134.553,68.904,89.314,128.221,101.35,139.077,95.056
20,8.0,21.474,2.403,0.756,0.872,0.098,0.161,0.16,0.16,0.57,0.503,0.301,18.719,1.584,0.53,0.899,0.076,0.16,0.16,0.16,0.433,0.207,0.163,19.482,1.82,0.597,0.89,0.083,0.16,0.16,0.161,0.469,0.289,0.196,21.288,2.349,0.741,0.873,0.096,0.16,0.16,0.16,0.56,0.478,0.291,19.957,1.951,0.636,0.885,0.087,0.16,0.16,0.16,0.493,0.333,0.218,21.674,2.481,0.773,0.869,0.1,0.16,0.161,0.16,0.581,0.535,0.317,19.812,2.022,0.631,0.882,0.09,0.16,0.16,0.161,0.485,0.347,0.23,24.633,20.833,21.899,24.378,22.544,24.928,22.466,69.663,40.399,48.177,67.523,52.881,72.436,53.847,0.161,0.16,0.808,0.848,0.834,0.81,0.828,0.804,0.823,0.458,0.268,0.318,0.443,0.348,0.478,0.354,133.331,76.932,91.252,128.96,100.201,138.906,101.598
21,7.522878745280337,24.872,1.786,1.263,0.891,0.064,0.156,0.16,0.157,0.596,0.45,0.36,22.186,1.17,0.793,0.919,0.048,0.156,0.156,0.156,0.475,0.192,0.15,22.926,1.341,0.948,0.909,0.053,0.156,0.156,0.156,0.506,0.253,0.2,24.715,1.757,1.232,0.892,0.063,0.156,0.157,0.157,0.588,0.438,0.348,23.384,1.438,1.031,0.905,0.056,0.156,0.156,0.157,0.527,0.289,0.231,25.131,1.853,1.298,0.889,0.066,0.156,0.157,0.156,0.608,0.487,0.388,23.28,1.548,1.03,0.9,0.06,0.156,0.156,0.156,0.522,0.341,0.248,27.921,24.15,25.214,27.704,25.852,28.282,25.858,78.095,44.495,53.736,76.033,59.212,81.599,61.606,0.158,0.156,0.836,0.878,0.864,0.838,0.857,0.833,0.85,0.469,0.272,0.32,0.458,0.349,0.494,0.37,162.131,89.244,108.081,157.226,119.724,170.341,124.581
22,6.920818753952375,209.836,10.347,1.459,0.947,0.047,0.153,0.153,0.154,0.214,0.499,0.39,262.586,8.575,0.98,0.965,0.032,0.153,0.154,0.153,0.335,0.342,0.166,221.106,9.301,1.144,0.955,0.04,0.153,0.153,0.153,0.238,0.405,0.233,219.577,10.19,1.43,0.95,0.044,0.153,0.153,0.153,0.234,0.483,0.373,206.039,9.647,1.226,0.95,0.044,0.153,0.153,0.154,0.206,0.436,0.271,218.057,10.4,1.496,0.948,0.045,0.153,0.153,0.154,0.231,0.503,0.41,279.587,9.16,1.155,0.964,0.032,0.153,0.153,0.153,0.38,0.39,0.231,221.641,272.141,231.551,231.197,216.913,229.952,289.902,2492.363,2517.269,2320.108,2566.068,2252.179,2609.472,2894.567,0.154,0.154,0.92,0.947,0.932,0.925,0.925,0.922,0.947,0.368,0.281,0.292,0.364,0.304,0.381,0.334,5881.619,4995.315,4904.009,5997.736,4906.578,6231.731,6141.927
23,7.301029995663981,22.946,3.243,0.816,0.85,0.12,0.153,0.153,0.153,0.636,0.378,0.328,21.753,2.31,0.352,0.891,0.095,0.153,0.153,0.153,0.57,0.191,0.058,21.694,2.653,0.515,0.873,0.107,0.153,0.153,0.154,0.568,0.252,0.128,22.983,3.171,0.784,0.853,0.118,0.153,0.153,0.157,0.638,0.361,0.301,21.803,2.829,0.6,0.864,0.112,0.153,0.153,0.153,0.574,0.287,0.175,23.26,3.293,0.846,0.849,0.12,0.153,0.153,0.154,0.653,0.39,0.353,22.627,2.909,0.538,0.868,0.112,0.153,0.153,0.154,0.616,0.304,0.138,27.005,24.414,24.862,26.938,25.232,27.399,26.074,95.787,58.704,70.091,93.385,76.453,99.071,79.551,0.153,0.153,0.775,0.836,0.809,0.78,0.796,0.773,0.802,0.447,0.273,0.316,0.433,0.345,0.465,0.353,183.532,100.787,124.582,177.452,138.676,191.293,141.031
24,7.958212681028248,118.124,19.506,1.374,0.85,0.14,0.156,0.156,0.156,0.199,0.456,0.402,77.36,19.802,0.797,0.79,0.202,0.156,0.156,0.156,0.085,0.473,0.116,96.322,18.931,1.023,0.828,0.163,0.156,0.156,0.156,0.132,0.431,0.208,112.828,19.76,1.319,0.843,0.148,0.156,0.156,0.156,0.182,0.468,0.37,105.854,18.642,1.143,0.843,0.148,0.156,0.156,0.156,0.16,0.417,0.267,118.388,19.843,1.394,0.848,0.142,0.156,0.158,0.156,0.2,0.473,0.414,95.531,20.24,1.027,0.818,0.173,0.156,0.156,0.158,0.13,0.498,0.209,139.004,97.959,116.276,133.907,125.639,139.625,116.798,2493.248,1609.316,1941.404,2404.382,2115.613,2541.899,2052.503,0.156,0.156,0.775,0.685,0.743,0.764,0.764,0.772,0.727,0.352,0.225,0.257,0.34,0.281,0.362,0.279,5798.015,2928.363,3923.64,5479.877,4496.629,5956.66,4155.492
25,8.0,133.689,7.744,2.168,0.931,0.054,0.164,0.164,0.164,0.267,0.54,0.48,129.551,8.567,1.629,0.927,0.061,0.164,0.164,0.164,0.251,0.663,0.255,128.886,7.802,1.657,0.932,0.056,0.164,0.164,0.166,0.248,0.552,0.281,133.139,8.057,2.155,0.929,0.056,0.164,0.166,0.164,0.265,0.584,0.463,129.19,7.473,1.71,0.934,0.054,0.164,0.164,0.164,0.25,0.508,0.305,135.216,7.949,2.271,0.93,0.055,0.164,0.164,0.164,0.273,0.568,0.515,125.118,9.446,2.046,0.916,0.069,0.164,0.164,0.164,0.234,0.801,0.399,143.602,139.747,138.344,143.351,138.373,145.436,136.61,1342.029,1334.83,1231.954,1376.985,1199.115,1399.996,1457.209,0.164,0.164,0.896,0.891,0.897,0.893,0.9,0.895,0.874,0.429,0.39,0.361,0.437,0.354,0.452,0.478,3730.711,3282.394,3036.005,3832.161,2988.5,3986.659,4011.743
26,8.0,18.588,1.955,0.848,0.869,0.091,0.164,0.164,0.164,0.551,0.436,0.339,23.461,1.39,0.552,0.924,0.055,0.164,0.164,0.164,0.879,0.241,0.114,19.451,1.451,0.635,0.903,0.067,0.164,0.164,0.164,0.603,0.245,0.18,19.009,1.918,0.823,0.874,0.088,0.164,0.164,0.164,0.576,0.421,0.312,19.936,1.55,0.696,0.899,0.07,0.166,0.164,0.164,0.633,0.283,0.217,18.581,2.042,0.87,0.865,0.095,0.164,0.164,0.164,0.55,0.475,0.354,19.676,1.683,0.672,0.893,0.076,0.164,0.164,0.164,0.619,0.319,0.19,21.391,25.403,21.538,21.749,22.182,21.493,22.031,53.757,46.33,41.507,53.666,45.852,55.887,47.469,0.164,0.164,0.803,0.885,0.855,0.811,0.848,0.797,0.84,0.442,0.411,0.343,0.436,0.378,0.46,0.376,105.958,89.734,80.98,105.399,89.543,110.389,91.762
27,8.0,22.094,3.017,1.411,0.833,0.114,0.158,0.156,0.156,0.573,0.277,0.329,20.224,1.861,0.957,0.878,0.081,0.156,0.156,0.156,0.483,0.111,0.149,20.609,2.162,1.083,0.864,0.091,0.156,0.156,0.158,0.499,0.145,0.195,21.999,2.952,1.381,0.835,0.112,0.161,0.156,0.156,0.568,0.267,0.316,20.896,2.346,1.159,0.856,0.096,0.156,0.156,0.156,0.513,0.169,0.223,22.294,3.098,1.469,0.83,0.115,0.158,0.156,0.158,0.583,0.293,0.358,21.304,2.132,1.272,0.862,0.086,0.156,0.156,0.156,0.536,0.146,0.264,26.522,23.042,23.854,26.333,24.402,26.861,24.708,102.091,58.768,69.215,99.405,75.966,106.368,75.232,0.157,0.156,0.75,0.817,0.796,0.753,0.785,0.745,0.793,0.393,0.248,0.28,0.384,0.301,0.411,0.315,222.684,117.819,141.321,215.422,157.192,234.695,157.715
28,8.0,118.682,2.485,1.058,0.971,0.02,0.16,0.161,0.16,0.435,0.474,0.401,132.487,1.992,0.802,0.979,0.015,0.16,0.16,0.16,0.544,0.296,0.163,120.112,2.063,0.843,0.976,0.017,0.16,0.16,0.16,0.446,0.326,0.249,123.624,2.455,1.057,0.972,0.019,0.16,0.16,0.163,0.472,0.463,0.38,114.67,2.122,0.844,0.975,0.018,0.16,0.16,0.16,0.406,0.344,0.253,122.482,2.554,1.106,0.971,0.02,0.16,0.16,0.16,0.463,0.501,0.417,142.398,2.294,0.965,0.978,0.016,0.16,0.16,0.16,0.629,0.388,0.208,122.225,135.281,123.018,127.137,117.636,126.142,145.657,423.149,371.791,350.809,436.832,341.894,451.09,466.233,0.161,0.16,0.957,0.969,0.965,0.959,0.962,0.956,0.966,0.437,0.334,0.34,0.438,0.334,0.461,0.408,857.418,718.767,682.733,884.883,664.899,923.118,927.035
29,7.301029995663981,263.245,137.668,4.144,0.65,0.34,0.157,0.157,0.157,0.457,0.331,0.335,246.02,144.143,3.403,0.625,0.366,0.157,0.157,0.157,0.423,0.351,0.212,269.679,137.243,3.577,0.657,0.334,0.157,0.157,0.157,0.482,0.328,0.25,254.547,140.16,4.109,0.638,0.351,0.157,0.157,0.157,0.432,0.34,0.325,279.828,134.176,3.667,0.67,0.321,0.157,0.157,0.157,0.512,0.317,0.268,255.135,140.449,4.206,0.638,0.351,0.157,0.157,0.157,0.433,0.342,0.341,219.611,158.372,3.71,0.575,0.415,0.157,0.157,0.157,0.367,0.411,0.259,405.057,393.566,410.498,398.816,417.671,399.79,381.693,37901.73,36789.822,38466.909,37299.143,39064.329,37497.274,36182.557,0.157,0.157,0.485,0.487,0.487,0.485,0.505,0.484,0.485,0.374,0.328,0.353,0.366,0.366,0.372,0.346,188486.094,157865.348,171261.272,184300.978,177163.21,188611.03,165604.746
