mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
11,7.522878745280337,3.67,66.571,18.462,3.06,0.756,0.21,0.149,0.149,0.149,0.079,0.549,0.308,43.333,16.162,2.09,0.704,0.262,0.149,0.149,0.149,0.036,0.389,0.154,52.666,16.98,2.434,0.731,0.236,0.149,0.149,0.149,0.051,0.468,0.199,63.989,18.38,2.972,0.75,0.215,0.149,0.149,0.149,0.073,0.547,0.295,57.585,17.322,2.619,0.743,0.223,0.149,0.149,0.149,0.06,0.487,0.225,67.583,18.53,3.132,0.757,0.208,0.149,0.149,0.149,0.081,0.553,0.326,38.029,16.309,2.482,0.669,0.287,0.149,0.149,0.149,0.029,0.343,0.216,88.093,61.585,72.08,85.34,77.526,89.245,56.82,1489.288,824.725,1063.801,1420.849,1193.677,1522.047,755.088,0.149,0.149,0.634,0.555,0.596,0.625,0.614,0.636,0.504,0.312,0.193,0.239,0.305,0.257,0.32,0.196,5338.773,2350.316,3312.913,5001.061,3883.657,5533.974,2351.239
12,6.102372908709558,0.62,16.588,7.607,1.136,0.655,0.3,0.151,0.151,0.151,0.425,0.402,0.338,12.625,8.589,0.746,0.575,0.391,0.151,0.151,0.151,0.273,0.495,0.116,14.464,7.102,0.836,0.646,0.317,0.151,0.151,0.151,0.327,0.348,0.179,15.93,8.188,1.134,0.631,0.324,0.151,0.151,0.151,0.393,0.461,0.323,15.454,6.535,0.862,0.676,0.286,0.151,0.151,0.151,0.371,0.3,0.196,16.474,8.161,1.195,0.638,0.316,0.151,0.151,0.151,0.42,0.458,0.363,13.281,10.248,0.963,0.542,0.418,0.151,0.151,0.151,0.348,0.656,0.181,25.33,21.96,22.402,25.252,22.851,25.83,24.492,153.658,124.267,120.748,157.786,119.955,163.881,158.761,0.151,0.151,0.482,0.449,0.468,0.446,0.514,0.457,0.441,0.388,0.295,0.285,0.392,0.289,0.414,0.395,322.284,227.135,228.994,330.959,229.902,350.375,314.297
13,5.801342913045577,5.48,287.427,9.261,1.187,0.965,0.031,0.151,0.151,0.151,0.775,0.476,0.357,288.603,8.565,0.877,0.968,0.029,0.151,0.151,0.151,0.782,0.399,0.167,291.003,8.224,0.892,0.97,0.027,0.151,0.151,0.151,0.794,0.375,0.2,286.295,9.403,1.209,0.964,0.032,0.151,0.151,0.151,0.769,0.488,0.369,291.805,8.147,0.885,0.97,0.027,0.151,0.151,0.153,0.798,0.369,0.193,286.034,9.572,1.266,0.963,0.032,0.151,0.151,0.151,0.767,0.506,0.408,272.539,9.766,1.193,0.961,0.034,0.151,0.151,0.151,0.7,0.468,0.29,297.875,298.045,300.119,296.907,300.837,296.873,283.498,3014.043,2732.578,2660.049,3049.576,2642.741,3112.35,2998.433,0.151,0.151,0.947,0.952,0.954,0.946,0.955,0.945,0.942,0.536,0.449,0.456,0.542,0.453,0.56,0.486,6472.464,5199.373,5093.979,6600.855,5047.121,6876.293,6457.267
14,6.200659450546418,4.99,19.003,6.979,1.762,0.685,0.252,0.149,0.149,0.149,0.436,0.362,0.349,21.54,6.957,1.394,0.721,0.233,0.149,0.149,0.149,0.599,0.355,0.197,18.459,6.361,1.383,0.704,0.243,0.149,0.149,0.149,0.421,0.3,0.222,19.602,7.347,1.747,0.683,0.256,0.149,0.149,0.149,0.468,0.398,0.316,18.275,5.997,1.405,0.712,0.234,0.149,0.149,0.149,0.409,0.273,0.245,19.556,7.398,1.821,0.68,0.257,0.149,0.149,0.149,0.463,0.403,0.342,21.122,8.56,1.526,0.677,0.274,0.149,0.149,0.155,0.583,0.537,0.184,27.744,29.891,26.203,28.697,25.677,28.775,31.207,178.408,189.596,151.742,191.115,143.704,193.759,226.085,0.149,0.149,0.527,0.581,0.557,0.525,0.568,0.519,0.515,0.382,0.384,0.315,0.394,0.309,0.403,0.435,439.858,428.459,340.305,471.483,323.379,485.973,533.12
15,6.823908740944319,8.32,123.946,22.294,2.267,0.835,0.15,0.147,0.147,0.147,0.146,0.474,0.261,103.886,22.858,2.0,0.807,0.178,0.147,0.147,0.148,0.105,0.517,0.217,110.606,20.874,2.017,0.829,0.156,0.147,0.148,0.148,0.117,0.422,0.217,121.134,23.128,2.267,0.827,0.158,0.147,0.147,0.15,0.14,0.515,0.262,115.031,20.08,2.039,0.839,0.146,0.148,0.147,0.147,0.126,0.386,0.218,125.605,23.072,2.331,0.832,0.153,0.147,0.147,0.15,0.15,0.51,0.275,77.392,23.595,2.193,0.75,0.229,0.147,0.147,0.147,0.064,0.427,0.242,148.507,128.743,133.497,146.529,137.15,151.007,103.18,3094.831,2628.036,2574.004,3128.611,2585.302,3244.474,2047.49,0.147,0.147,0.752,0.71,0.743,0.74,0.758,0.748,0.625,0.294,0.279,0.252,0.306,0.243,0.312,0.244,9508.587,7505.243,7365.08,9625.247,7432.771,10149.931,6154.405
16,7.698970004336019,3.42,271.651,63.039,2.095,0.807,0.187,0.153,0.153,0.153,0.671,0.105,0.3,276.999,40.796,1.769,0.867,0.128,0.153,0.153,0.154,0.699,0.042,0.161,274.35,49.946,1.841,0.841,0.153,0.153,0.153,0.153,0.684,0.063,0.215,272.061,60.645,2.109,0.813,0.181,0.153,0.153,0.154,0.673,0.096,0.305,273.183,54.532,1.88,0.829,0.165,0.153,0.153,0.153,0.678,0.076,0.234,271.817,63.567,2.144,0.805,0.188,0.153,0.154,0.153,0.672,0.107,0.315,270.734,36.495,2.16,0.875,0.118,0.153,0.153,0.153,0.667,0.034,0.255,336.785,319.564,326.136,334.816,329.595,337.527,309.39,17825.565,11862.71,14299.515,17200.889,15513.289,17997.404,10544.174,0.153,0.153,0.71,0.8,0.762,0.719,0.743,0.708,0.813,0.359,0.301,0.321,0.358,0.33,0.364,0.318,54030.178,32173.81,39848.651,52331.085,43845.841,55373.197,32197.939
17,7.838631997765025,6.56,298.809,79.756,4.865,0.779,0.208,0.164,0.164,0.164,0.575,0.361,0.476,294.307,66.456,3.948,0.807,0.182,0.164,0.164,0.166,0.562,0.253,0.311,304.587,70.899,4.053,0.803,0.187,0.164,0.164,0.164,0.586,0.278,0.328,296.052,78.579,4.842,0.78,0.207,0.164,0.164,0.164,0.569,0.354,0.472,307.828,73.294,4.171,0.799,0.19,0.164,0.164,0.166,0.594,0.294,0.348,294.436,80.476,5.03,0.775,0.212,0.164,0.164,0.164,0.566,0.373,0.51,284.113,48.953,5.185,0.84,0.145,0.164,0.164,0.164,0.521,0.136,0.529,383.429,364.711,379.54,379.473,385.293,379.942,338.251,25673.326,20982.802,23116.994,25077.436,24151.534,25580.833,15635.154,0.164,0.165,0.669,0.71,0.704,0.67,0.698,0.662,0.76,0.471,0.375,0.397,0.465,0.412,0.483,0.395,141992.434,98569.924,111029.069,138102.556,118637.856,145153.947,88091.799
18,4.701146923590294,5.39,17.037,2.407,0.726,0.845,0.119,0.161,0.161,0.161,0.534,0.463,0.261,15.638,1.495,0.34,0.895,0.086,0.161,0.161,0.162,0.451,0.165,0.057,16.182,1.756,0.473,0.879,0.095,0.161,0.161,0.161,0.481,0.241,0.111,16.892,2.358,0.694,0.847,0.118,0.161,0.162,0.161,0.525,0.441,0.238,16.47,1.903,0.545,0.871,0.101,0.161,0.161,0.162,0.499,0.287,0.147,17.075,2.501,0.749,0.84,0.123,0.161,0.161,0.161,0.536,0.498,0.277,16.724,1.934,0.477,0.874,0.101,0.161,0.161,0.161,0.516,0.28,0.114,20.169,17.473,18.411,19.944,18.918,20.324,19.135,55.115,29.199,36.896,53.184,41.351,57.357,41.242,0.161,0.162,0.767,0.842,0.818,0.77,0.806,0.76,0.811,0.419,0.224,0.278,0.401,0.311,0.437,0.304,105.044,54.611,68.743,100.766,77.345,109.655,75.811
19,5.221848749616356,8.76,149.441,5.828,2.22,0.949,0.037,0.161,0.162,0.161,0.355,0.441,0.404,128.755,4.782,1.49,0.954,0.035,0.161,0.161,0.161,0.264,0.299,0.164,142.743,5.117,1.763,0.954,0.034,0.161,0.161,0.161,0.324,0.34,0.242,145.877,5.742,2.161,0.949,0.037,0.161,0.167,0.161,0.339,0.428,0.38,148.363,5.31,1.901,0.954,0.034,0.161,0.162,0.161,0.35,0.365,0.287,147.035,5.898,2.257,0.947,0.038,0.161,0.167,0.161,0.344,0.452,0.418,116.97,4.933,1.857,0.945,0.04,0.161,0.161,0.162,0.218,0.301,0.292,157.489,135.027,149.623,153.779,155.574,155.19,123.76,1215.641,814.654,991.045,1165.189,1079.93,1212.421,803.397,0.162,0.161,0.923,0.93,0.931,0.923,0.93,0.921,0.918,0.4,0.242,0.302,0.382,0.334,0.405,0.27,3306.413,1867.138,2428.108,3128.762,2732.891,3325.003,1998.672
20,8.0,5.85,18.661,2.576,1.483,0.821,0.113,0.16,0.16,0.163,0.607,0.383,0.322,17.561,1.5,1.025,0.874,0.075,0.16,0.16,0.16,0.539,0.136,0.144,17.704,1.858,1.141,0.855,0.09,0.16,0.16,0.161,0.545,0.196,0.189,18.647,2.482,1.462,0.825,0.11,0.16,0.16,0.161,0.607,0.36,0.312,17.835,2.058,1.209,0.845,0.098,0.16,0.16,0.16,0.553,0.236,0.214,18.773,2.636,1.547,0.818,0.115,0.16,0.16,0.16,0.615,0.405,0.35,18.197,1.856,1.332,0.851,0.087,0.16,0.161,0.16,0.578,0.203,0.243,22.719,20.086,20.702,22.591,21.102,22.956,21.386,79.552,45.878,55.207,77.17,60.763,82.606,60.495,0.161,0.16,0.732,0.811,0.783,0.738,0.768,0.727,0.776,0.437,0.273,0.31,0.426,0.335,0.457,0.341,173.538,92.964,113.434,167.412,126.256,182.125,126.884
21,7.522878745280337,5.58,22.15,3.0,0.75,0.855,0.116,0.156,0.156,0.156,0.613,0.383,0.301,20.443,2.07,0.326,0.895,0.091,0.156,0.156,0.156,0.523,0.182,0.057,20.624,2.422,0.475,0.877,0.103,0.156,0.156,0.156,0.532,0.249,0.122,22.13,2.924,0.718,0.859,0.113,0.156,0.157,0.156,0.612,0.364,0.276,20.841,2.601,0.554,0.869,0.108,0.156,0.157,0.156,0.543,0.288,0.165,22.467,3.044,0.775,0.855,0.116,0.156,0.157,0.156,0.631,0.394,0.322,21.337,2.603,0.497,0.873,0.107,0.156,0.156,0.156,0.569,0.29,0.133,25.9,22.839,23.521,25.771,23.995,26.286,24.437,85.316,49.657,60.904,82.683,67.186,88.172,67.448,0.156,0.156,0.783,0.843,0.815,0.788,0.803,0.782,0.81,0.433,0.254,0.301,0.417,0.332,0.449,0.331,161.043,86.286,108.158,154.899,121.196,167.491,119.505
22,6.920818753952375,9.19,353.066,205.508,1.617,0.63,0.367,0.153,0.153,0.154,0.507,0.622,0.316,359.984,220.37,0.849,0.619,0.379,0.153,0.153,0.153,0.557,0.979,0.079,356.663,218.087,1.088,0.619,0.379,0.153,0.153,0.153,0.539,0.919,0.13,353.399,206.217,1.568,0.63,0.367,0.153,0.153,0.154,0.509,0.635,0.297,355.051,216.159,1.223,0.62,0.378,0.153,0.153,0.153,0.529,0.865,0.166,353.377,202.811,1.675,0.633,0.364,0.153,0.153,0.153,0.506,0.577,0.345,325.726,203.591,1.269,0.614,0.384,0.153,0.153,0.153,0.432,0.612,0.178,560.191,581.203,575.838,561.185,572.433,557.864,530.586,73461.0,79822.266,78408.786,73754.604,77446.163,72600.819,66986.574,0.154,0.153,0.496,0.498,0.497,0.496,0.497,0.495,0.496,0.482,0.539,0.529,0.48,0.52,0.476,0.407,191317.358,147718.844,163588.992,188615.55,171886.863,193236.147,151647.084
23,7.301029995663981,2.21,23.373,3.119,0.971,0.851,0.114,0.153,0.153,0.157,0.638,0.336,0.298,22.056,2.221,0.416,0.893,0.09,0.154,0.153,0.153,0.567,0.171,0.055,22.03,2.554,0.614,0.874,0.101,0.153,0.153,0.154,0.567,0.225,0.12,23.405,3.05,0.93,0.855,0.111,0.153,0.153,0.157,0.64,0.321,0.274,22.16,2.724,0.717,0.866,0.106,0.153,0.153,0.156,0.573,0.256,0.163,23.701,3.166,1.004,0.85,0.114,0.153,0.153,0.153,0.656,0.346,0.319,22.942,2.79,0.635,0.87,0.106,0.153,0.154,0.153,0.613,0.27,0.128,27.463,24.692,25.199,27.385,25.601,27.871,26.367,98.626,59.082,71.372,95.985,78.21,102.023,80.346,0.155,0.154,0.777,0.84,0.811,0.782,0.798,0.776,0.805,0.424,0.264,0.304,0.412,0.331,0.44,0.337,196.872,104.161,131.141,189.766,147.112,205.247,147.364
24,7.9582126810282485,0.41,22.841,2.737,1.307,0.85,0.102,0.156,0.156,0.156,0.573,0.341,0.366,21.236,1.513,0.886,0.899,0.064,0.156,0.156,0.158,0.498,0.107,0.173,21.368,1.903,1.014,0.88,0.078,0.156,0.156,0.156,0.502,0.166,0.226,22.835,2.634,1.279,0.854,0.098,0.156,0.156,0.158,0.573,0.316,0.353,21.54,2.133,1.084,0.87,0.086,0.156,0.156,0.156,0.509,0.207,0.255,23.061,2.819,1.353,0.847,0.104,0.156,0.158,0.156,0.584,0.361,0.395,22.087,1.949,1.132,0.878,0.077,0.156,0.156,0.156,0.536,0.181,0.292,26.885,23.635,24.285,26.749,24.756,27.232,25.168,95.955,52.277,64.257,92.736,71.594,100.021,70.261,0.156,0.157,0.774,0.848,0.82,0.781,0.805,0.77,0.816,0.427,0.259,0.298,0.414,0.324,0.447,0.337,204.557,104.368,129.768,196.433,146.139,215.215,144.159
25,8.0,8.26,222.063,12.281,1.608,0.941,0.052,0.164,0.164,0.164,0.258,0.408,0.326,276.465,10.016,1.059,0.961,0.035,0.164,0.164,0.164,0.4,0.272,0.148,233.18,11.131,1.222,0.95,0.045,0.164,0.164,0.164,0.284,0.337,0.195,239.022,11.888,1.56,0.947,0.047,0.164,0.164,0.164,0.299,0.381,0.311,213.752,11.684,1.313,0.943,0.052,0.164,0.164,0.164,0.239,0.372,0.222,232.337,12.192,1.656,0.944,0.05,0.164,0.164,0.164,0.282,0.401,0.348,286.337,9.529,1.39,0.963,0.032,0.164,0.164,0.166,0.43,0.239,0.253,235.952,287.54,245.533,252.471,226.75,246.185,297.256,3104.021,3072.494,2894.059,3232.959,2793.602,3237.45,3139.677,0.164,0.164,0.912,0.942,0.925,0.92,0.914,0.916,0.945,0.331,0.273,0.272,0.33,0.278,0.344,0.307,7724.981,6292.6,6311.535,7919.304,6300.128,8173.698,7228.689
26,8.0,1.72,15.248,3.464,0.656,0.787,0.179,0.164,0.164,0.164,0.548,0.424,0.242,20.516,1.957,0.624,0.888,0.085,0.164,0.164,0.171,0.997,0.138,0.25,16.414,2.582,0.537,0.84,0.132,0.164,0.164,0.166,0.636,0.232,0.165,15.77,3.299,0.656,0.8,0.167,0.164,0.164,0.164,0.586,0.384,0.247,16.654,2.8,0.602,0.83,0.14,0.164,0.166,0.164,0.654,0.274,0.211,15.301,3.52,0.672,0.785,0.181,0.164,0.164,0.166,0.551,0.439,0.255,16.996,2.685,0.562,0.84,0.133,0.166,0.164,0.164,0.681,0.254,0.177,19.368,23.097,19.534,19.725,20.057,19.493,20.243,65.095,54.173,52.592,64.535,58.358,66.509,56.695,0.164,0.166,0.681,0.832,0.76,0.699,0.746,0.677,0.759,0.404,0.462,0.344,0.406,0.38,0.415,0.371,119.104,102.315,94.902,118.399,106.51,122.216,102.572
27,8.0,5.03,241.948,22.156,3.153,0.905,0.083,0.156,0.156,0.156,0.889,0.038,0.371,240.812,5.978,1.9,0.968,0.024,0.156,0.156,0.156,0.883,0.004,0.007,242.568,10.668,2.575,0.948,0.042,0.156,0.156,0.156,0.895,0.009,0.162,241.786,20.848,3.069,0.91,0.078,0.156,0.156,0.158,0.888,0.033,0.353,242.832,13.691,2.796,0.936,0.053,0.156,0.156,0.156,0.896,0.014,0.271,240.588,23.434,3.206,0.9,0.088,0.156,0.156,0.158,0.88,0.043,0.382,226.428,12.4,2.914,0.937,0.051,0.156,0.156,0.156,0.779,0.012,0.182,267.257,248.69,255.81,265.703,259.319,267.228,241.742,6193.232,1908.577,3239.611,5846.771,4041.859,6484.421,3503.705,0.156,0.156,0.858,0.952,0.922,0.865,0.905,0.85,0.905,0.433,0.298,0.355,0.425,0.394,0.435,0.324,23360.112,4892.655,10157.689,21584.021,13596.857,24828.051,11928.139
28,8.0,3.52,18.124,3.586,0.777,0.806,0.159,0.16,0.16,0.16,0.579,0.452,0.261,20.818,2.268,0.665,0.877,0.095,0.16,0.16,0.16,0.764,0.181,0.179,17.861,2.768,0.6,0.841,0.13,0.16,0.16,0.161,0.565,0.266,0.155,19.223,3.399,0.813,0.82,0.145,0.16,0.16,0.16,0.65,0.408,0.29,16.551,3.049,0.568,0.821,0.151,0.16,0.16,0.161,0.488,0.316,0.134,18.955,3.58,0.843,0.811,0.153,0.161,0.16,0.166,0.632,0.452,0.314,23.073,2.672,0.865,0.867,0.1,0.16,0.16,0.16,0.936,0.251,0.291,22.486,23.75,21.229,23.436,20.169,23.378,26.61,81.857,62.557,61.817,83.737,61.608,86.854,83.916,0.16,0.16,0.709,0.815,0.762,0.73,0.731,0.716,0.801,0.431,0.374,0.329,0.449,0.313,0.466,0.492,154.826,117.687,112.718,160.312,110.458,167.438,163.857
