mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
11,7.522878745280337,3.1,98.724,16.819,4.411,0.823,0.14,0.149,0.149,0.149,0.157,0.496,0.293,83.847,14.816,3.121,0.824,0.146,0.149,0.149,0.149,0.114,0.408,0.155,94.363,15.029,3.721,0.834,0.133,0.149,0.149,0.152,0.144,0.408,0.218,95.694,16.825,4.265,0.819,0.144,0.149,0.149,0.149,0.148,0.499,0.276,98.838,15.229,4.008,0.837,0.129,0.149,0.149,0.149,0.158,0.413,0.251,97.362,17.092,4.425,0.819,0.144,0.149,0.149,0.149,0.153,0.513,0.293,72.478,15.413,3.296,0.795,0.169,0.149,0.149,0.149,0.086,0.436,0.168,119.953,101.785,113.113,116.784,118.075,118.88,91.187,2170.062,1550.268,1825.253,2089.897,1962.361,2170.65,1406.757,0.149,0.149,0.735,0.736,0.751,0.729,0.756,0.728,0.692,0.315,0.226,0.257,0.308,0.274,0.319,0.23,9614.058,5529.676,7215.32,9072.945,8113.066,9653.873,5179.504
12,6.102372908709558,3.48,75.589,12.203,7.508,0.793,0.128,0.151,0.151,0.151,0.102,0.432,0.343,37.565,13.104,5.884,0.664,0.232,0.151,0.151,0.151,0.026,0.513,0.209,52.552,12.049,6.378,0.74,0.17,0.151,0.151,0.151,0.05,0.433,0.246,70.83,12.65,7.358,0.78,0.139,0.151,0.151,0.151,0.09,0.471,0.33,60.723,11.689,6.606,0.768,0.148,0.151,0.151,0.151,0.066,0.406,0.262,76.259,12.557,7.602,0.791,0.13,0.151,0.151,0.151,0.104,0.462,0.353,35.283,14.867,6.107,0.627,0.264,0.151,0.151,0.151,0.023,0.702,0.227,95.299,56.553,70.98,90.839,79.018,96.418,56.257,1581.498,790.392,1045.265,1510.265,1188.153,1632.772,830.807,0.151,0.151,0.69,0.496,0.611,0.67,0.653,0.686,0.441,0.292,0.249,0.243,0.297,0.245,0.306,0.317,8601.806,3743.362,5155.056,8193.895,5956.207,9008.965,4090.333
13,5.801342913045577,8.05,15.981,7.621,1.616,0.634,0.302,0.151,0.151,0.151,0.411,0.399,0.355,15.509,7.914,1.192,0.63,0.322,0.151,0.151,0.151,0.418,0.415,0.169,14.781,7.038,1.223,0.642,0.305,0.151,0.151,0.151,0.358,0.335,0.208,16.159,8.025,1.635,0.626,0.311,0.151,0.151,0.151,0.423,0.437,0.355,14.657,6.678,1.227,0.65,0.296,0.151,0.151,0.151,0.347,0.309,0.214,16.366,8.049,1.712,0.626,0.308,0.151,0.151,0.151,0.432,0.441,0.388,16.867,9.315,1.518,0.609,0.336,0.151,0.151,0.151,0.507,0.576,0.25,25.218,24.615,23.041,25.819,22.563,26.126,27.7,159.944,150.651,130.698,169.226,124.067,173.514,196.853,0.151,0.151,0.451,0.445,0.462,0.439,0.474,0.44,0.418,0.388,0.334,0.301,0.405,0.29,0.42,0.444,382.021,321.562,280.92,407.104,266.748,425.116,463.006
14,6.200659450546418,3.69,19.207,6.56,1.615,0.701,0.24,0.149,0.149,0.149,0.436,0.372,0.378,21.454,6.676,1.251,0.73,0.227,0.149,0.149,0.149,0.573,0.373,0.203,18.553,5.989,1.25,0.719,0.232,0.149,0.149,0.149,0.414,0.306,0.226,19.728,6.918,1.638,0.697,0.245,0.149,0.149,0.149,0.462,0.409,0.383,18.473,5.633,1.229,0.729,0.222,0.149,0.149,0.149,0.409,0.276,0.218,19.715,6.956,1.711,0.695,0.245,0.149,0.149,0.149,0.46,0.415,0.42,20.8,8.238,1.534,0.68,0.269,0.149,0.149,0.149,0.534,0.574,0.279,27.382,29.382,25.792,28.284,25.334,28.383,30.572,167.608,178.436,141.792,180.125,133.673,182.783,215.91,0.149,0.149,0.552,0.595,0.579,0.546,0.594,0.542,0.521,0.395,0.383,0.316,0.418,0.301,0.432,0.462,398.489,387.057,306.46,431.986,286.872,445.829,509.393
15,6.823908740944319,5.58,255.465,22.486,6.529,0.898,0.079,0.147,0.15,0.148,0.353,0.023,0.429,243.889,43.878,5.576,0.831,0.15,0.147,0.148,0.147,0.322,0.088,0.307,247.047,20.723,5.768,0.903,0.076,0.147,0.147,0.148,0.33,0.019,0.332,255.706,30.499,6.514,0.874,0.104,0.147,0.147,0.147,0.353,0.042,0.423,247.464,11.533,5.822,0.934,0.044,0.147,0.147,0.148,0.331,0.006,0.321,252.423,29.646,6.687,0.874,0.103,0.147,0.147,0.147,0.344,0.04,0.447,208.766,11.201,7.142,0.919,0.049,0.147,0.147,0.147,0.236,0.006,0.516,284.479,293.343,273.538,292.719,264.819,288.757,227.109,7559.026,12305.972,6664.103,9663.161,4361.894,9369.673,3909.37,0.148,0.147,0.847,0.747,0.855,0.81,0.902,0.811,0.879,0.268,0.239,0.227,0.273,0.219,0.277,0.253,45346.723,72273.052,36468.858,60755.748,21243.089,59702.815,20837.361
16,7.698970004336019,5.16,286.349,12.617,0.887,0.955,0.042,0.153,0.153,0.154,0.625,0.552,0.308,297.582,11.336,0.428,0.962,0.037,0.153,0.153,0.153,0.675,0.443,0.068,294.976,11.521,0.584,0.961,0.038,0.153,0.153,0.153,0.663,0.46,0.131,287.391,12.568,0.848,0.955,0.042,0.153,0.153,0.153,0.629,0.547,0.281,293.136,11.689,0.67,0.96,0.038,0.153,0.153,0.153,0.655,0.474,0.173,284.865,12.838,0.916,0.954,0.043,0.153,0.154,0.153,0.618,0.571,0.329,280.243,12.235,0.651,0.956,0.042,0.153,0.153,0.153,0.599,0.514,0.164,299.853,309.346,307.081,300.806,305.495,298.619,293.129,3878.049,3505.642,3577.481,3866.233,3630.658,3929.761,3618.987,0.153,0.153,0.932,0.943,0.941,0.933,0.939,0.931,0.934,0.495,0.395,0.418,0.486,0.434,0.506,0.425,7382.862,5258.209,5870.348,7230.552,6230.544,7577.393,6143.486
17,7.838631997765025,7.56,18.074,1.849,0.748,0.874,0.089,0.164,0.164,0.164,0.562,0.431,0.315,15.971,1.281,0.377,0.906,0.073,0.164,0.164,0.164,0.442,0.197,0.071,16.808,1.396,0.513,0.898,0.075,0.164,0.164,0.164,0.487,0.242,0.14,17.848,1.829,0.716,0.875,0.09,0.166,0.166,0.164,0.548,0.421,0.284,17.244,1.474,0.584,0.893,0.076,0.166,0.166,0.164,0.512,0.271,0.188,18.122,1.933,0.767,0.87,0.093,0.164,0.164,0.166,0.565,0.471,0.328,17.077,1.622,0.517,0.889,0.084,0.164,0.164,0.164,0.505,0.319,0.137,20.672,17.63,18.717,20.393,19.302,20.822,19.216,48.331,26.97,32.805,46.721,36.34,50.41,37.357,0.164,0.164,0.812,0.859,0.847,0.813,0.84,0.805,0.833,0.436,0.237,0.29,0.418,0.324,0.455,0.32,94.01,52.315,63.558,90.469,70.474,98.093,70.884
18,4.701146923590294,0.73,198.304,3.202,1.672,0.976,0.016,0.161,0.161,0.161,0.943,0.316,0.443,200.318,2.141,1.206,0.984,0.011,0.161,0.162,0.161,0.962,0.165,0.222,199.319,2.444,1.336,0.981,0.012,0.161,0.161,0.161,0.952,0.191,0.287,198.549,3.124,1.653,0.977,0.015,0.161,0.161,0.161,0.945,0.306,0.436,198.87,2.627,1.408,0.98,0.013,0.161,0.161,0.161,0.948,0.213,0.317,198.341,3.295,1.723,0.975,0.016,0.161,0.161,0.162,0.943,0.34,0.472,189.715,2.448,1.439,0.98,0.013,0.162,0.161,0.161,0.865,0.177,0.326,203.177,203.665,203.098,203.326,202.905,203.36,193.602,971.843,673.064,756.519,953.599,806.153,1001.051,740.939,0.161,0.162,0.964,0.975,0.972,0.965,0.97,0.963,0.97,0.567,0.45,0.477,0.562,0.493,0.585,0.456,2236.583,1393.966,1610.108,2182.036,1744.723,2330.76,1602.791
19,5.221848749616356,6.04,325.935,3.349,1.315,0.986,0.01,0.161,0.161,0.161,0.784,0.427,0.396,332.47,2.342,0.676,0.991,0.007,0.161,0.161,0.161,0.816,0.213,0.107,328.057,2.716,0.889,0.989,0.008,0.161,0.161,0.162,0.794,0.285,0.184,327.057,3.259,1.266,0.986,0.01,0.161,0.161,0.161,0.79,0.405,0.367,326.282,2.912,1.006,0.988,0.009,0.161,0.161,0.161,0.786,0.327,0.236,326.695,3.392,1.357,0.986,0.01,0.161,0.161,0.161,0.788,0.436,0.42,329.505,2.707,0.922,0.989,0.008,0.161,0.161,0.161,0.801,0.279,0.193,330.599,335.488,331.662,331.582,330.2,331.444,333.134,1524.72,1005.0,1184.999,1484.152,1281.509,1556.172,1198.186,0.161,0.161,0.979,0.987,0.984,0.98,0.982,0.979,0.984,0.536,0.379,0.421,0.52,0.45,0.548,0.424,3291.099,1867.028,2308.761,3165.209,2568.056,3391.729,2353.476
20,8.0,8.54,352.746,160.732,3.214,0.683,0.311,0.16,0.16,0.16,0.827,0.334,0.296,368.142,138.587,2.353,0.723,0.272,0.16,0.16,0.161,0.893,0.242,0.145,363.36,148.048,2.474,0.707,0.288,0.16,0.16,0.16,0.874,0.282,0.161,353.002,158.701,3.196,0.686,0.308,0.16,0.16,0.16,0.828,0.326,0.294,361.083,152.734,2.584,0.699,0.296,0.16,0.16,0.16,0.865,0.302,0.177,351.946,161.767,3.33,0.681,0.313,0.16,0.16,0.161,0.823,0.338,0.323,348.837,125.194,2.488,0.732,0.263,0.16,0.16,0.16,0.807,0.203,0.18,516.693,509.082,513.882,514.899,516.4,517.042,476.519,58348.228,52211.935,55059.722,57657.134,56477.012,58643.845,44851.667,0.16,0.161,0.524,0.585,0.561,0.528,0.549,0.521,0.598,0.486,0.427,0.439,0.483,0.448,0.495,0.397,241104.083,172758.013,188635.061,237207.132,199477.655,248765.803,153972.55
21,7.522878745280337,6.47,110.611,3.366,0.968,0.962,0.029,0.156,0.156,0.156,0.117,0.429,0.334,85.492,2.95,0.517,0.961,0.033,0.156,0.156,0.156,0.07,0.289,0.094,95.627,2.941,0.686,0.963,0.03,0.156,0.156,0.156,0.087,0.33,0.171,108.342,3.398,0.933,0.962,0.03,0.156,0.156,0.156,0.112,0.439,0.309,100.627,2.959,0.772,0.964,0.028,0.156,0.156,0.156,0.097,0.336,0.219,111.443,3.494,0.99,0.961,0.03,0.156,0.156,0.156,0.118,0.462,0.345,71.967,3.051,0.742,0.95,0.04,0.156,0.156,0.156,0.05,0.301,0.184,114.946,88.96,99.253,112.673,104.358,115.927,75.76,482.717,297.985,348.768,472.373,377.659,503.142,275.184,0.156,0.156,0.943,0.942,0.945,0.942,0.946,0.942,0.925,0.293,0.151,0.196,0.286,0.217,0.308,0.178,958.234,517.421,640.803,928.383,711.773,1004.393,513.758
22,6.920818753952375,8.88,11.685,5.532,0.719,0.651,0.308,0.153,0.153,0.153,0.543,0.479,0.228,10.249,5.434,0.307,0.641,0.34,0.153,0.153,0.153,0.432,0.427,0.042,10.599,5.229,0.454,0.651,0.321,0.153,0.153,0.153,0.45,0.421,0.092,11.593,5.615,0.689,0.648,0.314,0.153,0.153,0.153,0.535,0.493,0.209,10.849,5.17,0.53,0.656,0.312,0.153,0.153,0.156,0.469,0.416,0.125,11.827,5.684,0.743,0.648,0.311,0.153,0.153,0.153,0.556,0.506,0.243,10.828,6.055,0.487,0.623,0.349,0.153,0.153,0.153,0.478,0.543,0.105,17.936,15.99,16.282,17.897,16.549,18.254,17.37,77.02,60.501,62.6,76.946,64.581,80.239,73.782,0.153,0.153,0.477,0.471,0.476,0.472,0.483,0.472,0.458,0.417,0.301,0.321,0.412,0.337,0.435,0.375,141.421,93.564,104.019,139.664,110.866,148.465,123.062
23,7.301029995663981,4.12,32.543,9.912,1.795,0.735,0.224,0.153,0.153,0.153,0.126,0.107,0.492,22.276,3.346,0.897,0.84,0.126,0.153,0.153,0.153,0.173,0.003,0.009,24.68,5.948,1.29,0.773,0.186,0.153,0.153,0.153,0.133,0.012,0.175,31.769,9.673,1.744,0.736,0.224,0.154,0.154,0.154,0.125,0.09,0.465,26.393,7.159,1.444,0.754,0.205,0.153,0.153,0.153,0.123,0.023,0.291,33.638,10.297,1.84,0.735,0.225,0.153,0.153,0.153,0.13,0.129,0.515,25.395,6.946,1.43,0.752,0.206,0.153,0.153,0.153,0.132,0.018,0.232,44.25,26.519,31.919,43.185,34.996,45.775,33.77,398.763,97.514,186.327,379.554,237.394,427.204,222.622,0.153,0.153,0.603,0.76,0.66,0.603,0.631,0.602,0.628,0.242,0.061,0.107,0.227,0.146,0.258,0.127,1021.983,190.887,407.661,958.524,545.252,1110.314,508.557
24,7.9582126810282485,0.76,80.298,3.805,1.498,0.938,0.044,0.156,0.156,0.156,0.17,0.283,0.358,75.658,2.858,1.07,0.951,0.036,0.156,0.156,0.156,0.153,0.155,0.164,74.67,3.122,1.178,0.946,0.04,0.156,0.156,0.156,0.148,0.187,0.213,80.249,3.752,1.471,0.939,0.044,0.156,0.156,0.156,0.17,0.274,0.342,75.141,3.284,1.247,0.943,0.041,0.156,0.156,0.156,0.15,0.209,0.245,82.504,3.853,1.558,0.938,0.044,0.156,0.156,0.156,0.18,0.289,0.385,53.907,2.928,1.405,0.926,0.05,0.156,0.156,0.156,0.078,0.149,0.284,85.601,79.587,78.97,85.472,79.673,87.914,58.24,431.511,300.257,324.762,424.675,344.601,452.374,237.681,0.156,0.156,0.907,0.926,0.918,0.908,0.915,0.908,0.888,0.27,0.157,0.183,0.262,0.201,0.285,0.171,974.809,611.263,678.352,953.158,732.048,1035.398,517.639
25,8.0,6.03,147.18,4.024,0.817,0.968,0.026,0.164,0.164,0.164,0.345,0.576,0.24,148.459,3.094,0.614,0.976,0.02,0.164,0.164,0.164,0.351,0.349,0.122,144.091,3.441,0.599,0.973,0.023,0.164,0.164,0.164,0.331,0.427,0.128,147.645,3.921,0.828,0.969,0.026,0.164,0.166,0.164,0.347,0.552,0.241,142.729,3.638,0.608,0.971,0.025,0.164,0.166,0.166,0.324,0.474,0.135,149.579,4.042,0.869,0.968,0.026,0.164,0.164,0.164,0.356,0.584,0.266,135.184,3.27,0.873,0.97,0.023,0.164,0.164,0.164,0.291,0.394,0.236,152.021,152.167,148.131,152.395,146.975,154.49,139.327,715.793,552.402,584.215,704.538,608.212,738.214,562.9,0.164,0.164,0.952,0.963,0.959,0.953,0.957,0.952,0.955,0.387,0.274,0.295,0.38,0.311,0.402,0.307,1351.828,986.506,1029.467,1336.54,1070.882,1418.351,1088.15
26,8.0,6.91,15.439,3.099,0.801,0.798,0.16,0.164,0.164,0.166,0.554,0.381,0.18,20.324,1.671,0.824,0.891,0.073,0.164,0.164,0.164,0.974,0.103,0.177,16.479,2.288,0.666,0.848,0.118,0.164,0.164,0.166,0.634,0.2,0.125,15.923,2.948,0.807,0.809,0.15,0.164,0.164,0.164,0.59,0.342,0.184,16.702,2.481,0.751,0.838,0.124,0.164,0.164,0.164,0.651,0.236,0.159,15.502,3.151,0.821,0.796,0.162,0.164,0.166,0.166,0.559,0.396,0.189,17.057,2.388,0.697,0.847,0.119,0.164,0.164,0.166,0.678,0.222,0.137,19.339,22.819,19.433,19.678,19.934,19.474,20.142,62.697,52.086,50.212,62.171,55.848,64.17,54.273,0.165,0.164,0.697,0.836,0.772,0.714,0.757,0.694,0.77,0.372,0.418,0.32,0.372,0.349,0.381,0.345,120.377,102.893,94.766,119.734,106.912,123.766,102.783
27,8.0,4.21,349.272,10.223,1.431,0.968,0.028,0.156,0.156,0.156,0.785,0.266,0.333,343.553,8.88,0.949,0.972,0.025,0.156,0.156,0.158,0.76,0.208,0.141,349.479,8.56,1.086,0.973,0.024,0.156,0.156,0.156,0.786,0.186,0.191,347.791,10.376,1.4,0.967,0.029,0.156,0.156,0.156,0.778,0.277,0.319,351.607,8.533,1.168,0.973,0.024,0.156,0.156,0.156,0.796,0.182,0.222,347.369,10.537,1.489,0.967,0.029,0.156,0.158,0.156,0.777,0.284,0.361,313.799,8.094,1.403,0.971,0.025,0.156,0.156,0.156,0.634,0.156,0.309,360.927,353.382,359.125,359.567,361.308,359.395,323.296,4085.174,3385.281,3380.556,4110.002,3420.901,4193.19,2991.476,0.156,0.157,0.952,0.958,0.96,0.951,0.96,0.95,0.956,0.461,0.37,0.388,0.458,0.4,0.474,0.366,9556.134,6633.961,6989.516,9521.584,7285.858,10003.077,6877.894
28,8.0,0.17,17.666,3.218,1.159,0.801,0.146,0.16,0.161,0.16,0.572,0.402,0.268,19.609,2.209,1.124,0.855,0.096,0.16,0.161,0.161,0.705,0.185,0.206,17.139,2.572,0.963,0.829,0.124,0.16,0.16,0.161,0.539,0.251,0.178,18.569,3.08,1.245,0.811,0.135,0.16,0.16,0.16,0.631,0.368,0.315,16.092,2.785,0.865,0.815,0.141,0.16,0.16,0.16,0.478,0.293,0.137,18.409,3.207,1.272,0.804,0.14,0.16,0.16,0.16,0.62,0.401,0.335,21.737,2.577,1.395,0.846,0.1,0.16,0.16,0.161,0.869,0.253,0.294,22.043,22.941,20.674,22.893,19.742,22.888,25.709,81.054,67.82,63.07,84.131,61.145,86.533,89.93,0.161,0.161,0.702,0.782,0.743,0.717,0.723,0.706,0.768,0.414,0.365,0.323,0.438,0.303,0.452,0.472,168.985,139.418,126.199,178.208,119.653,184.531,193.769
