mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
12,6.102372908709558,15.73,9.331,1.19,0.599,0.355,0.151,0.151,0.151,0.475,0.387,0.37,13.409,8.462,0.836,0.591,0.373,0.151,0.151,0.151,0.382,0.273,0.171,14.468,8.059,0.865,0.618,0.345,0.151,0.151,0.151,0.406,0.278,0.2,15.286,9.595,1.214,0.586,0.368,0.151,0.151,0.151,0.451,0.398,0.398,15.133,7.933,0.865,0.632,0.331,0.151,0.151,0.151,0.44,0.279,0.187,15.591,9.793,1.277,0.585,0.367,0.151,0.151,0.151,0.468,0.421,0.438,14.502,9.552,1.106,0.576,0.38,0.151,0.151,0.151,0.493,0.322,0.278,26.251,22.706,23.392,26.096,23.931,26.662,25.16,176.592,131.748,136.089,176.889,140.002,185.118,165.129,0.151,0.151,0.432,0.445,0.445,0.43,0.449,0.428,0.434,0.411,0.275,0.295,0.416,0.302,0.442,0.364,377.502,249.344,260.359,381.107,267.787,406.831,343.505
13,5.801342913045577,181.249,7.898,0.704,0.955,0.042,0.151,0.151,0.154,0.51,0.391,0.23,178.327,7.066,0.552,0.959,0.038,0.151,0.151,0.151,0.494,0.299,0.108,177.277,6.632,0.551,0.961,0.036,0.151,0.151,0.151,0.488,0.271,0.134,181.277,8.06,0.719,0.954,0.042,0.151,0.151,0.151,0.51,0.403,0.232,177.278,6.562,0.543,0.961,0.036,0.151,0.151,0.151,0.488,0.269,0.138,182.475,8.291,0.752,0.953,0.043,0.151,0.151,0.151,0.517,0.429,0.258,179.733,8.234,0.711,0.953,0.044,0.151,0.151,0.151,0.502,0.403,0.169,189.851,185.944,184.46,190.056,184.383,191.518,188.678,1564.689,1362.362,1276.947,1597.227,1263.142,1656.386,1613.453,0.152,0.151,0.932,0.939,0.942,0.931,0.942,0.929,0.929,0.377,0.3,0.297,0.382,0.298,0.401,0.358,2761.981,2243.446,2108.86,2837.255,2079.662,2985.832,2853.82
14,6.200659450546418,19.131,7.269,1.566,0.684,0.26,0.149,0.149,0.149,0.434,0.394,0.389,21.569,7.166,1.189,0.721,0.239,0.149,0.149,0.149,0.582,0.379,0.194,18.55,6.595,1.214,0.704,0.25,0.149,0.149,0.149,0.418,0.326,0.235,19.726,7.579,1.555,0.684,0.263,0.149,0.149,0.152,0.464,0.425,0.363,18.381,6.305,1.232,0.709,0.243,0.149,0.149,0.149,0.409,0.305,0.242,19.69,7.642,1.627,0.68,0.264,0.149,0.149,0.149,0.46,0.431,0.399,20.989,8.8,1.362,0.674,0.283,0.149,0.149,0.149,0.543,0.571,0.205,27.966,29.924,26.36,28.86,25.918,28.959,31.152,180.406,188.726,152.878,191.949,146.312,194.936,225.289,0.149,0.149,0.526,0.581,0.556,0.525,0.564,0.52,0.511,0.406,0.385,0.326,0.417,0.319,0.43,0.439,426.153,402.447,327.806,453.226,315.055,468.669,508.034
15,6.823908740944319,65.371,9.108,2.393,0.85,0.118,0.147,0.148,0.147,0.129,0.486,0.505,39.137,9.597,2.066,0.77,0.189,0.147,0.148,0.15,0.051,0.444,0.288,49.25,8.598,2.073,0.822,0.143,0.147,0.147,0.147,0.075,0.445,0.361,61.838,9.601,2.433,0.837,0.13,0.147,0.147,0.147,0.116,0.543,0.549,55.151,8.159,2.044,0.844,0.125,0.147,0.147,0.148,0.093,0.404,0.324,66.05,9.577,2.487,0.846,0.123,0.148,0.147,0.147,0.132,0.534,0.573,43.151,11.48,2.29,0.758,0.202,0.148,0.147,0.147,0.061,0.679,0.373,76.873,50.8,59.92,73.872,65.354,78.113,56.922,773.675,476.259,543.325,767.475,579.366,820.613,620.523,0.147,0.148,0.776,0.656,0.733,0.756,0.766,0.768,0.637,0.373,0.261,0.294,0.403,0.274,0.413,0.371,2275.564,1302.93,1480.867,2285.608,1564.287,2471.768,1812.115
16,7.698970004336019,15.981,7.808,0.913,0.647,0.316,0.153,0.153,0.153,0.484,0.379,0.408,14.635,6.254,0.441,0.686,0.293,0.153,0.154,0.154,0.405,0.227,0.095,14.97,6.536,0.595,0.677,0.296,0.153,0.153,0.153,0.422,0.259,0.173,15.903,7.802,0.873,0.647,0.317,0.153,0.153,0.153,0.478,0.374,0.373,15.213,6.73,0.681,0.672,0.297,0.153,0.153,0.157,0.438,0.279,0.227,16.084,8.052,0.945,0.641,0.321,0.153,0.153,0.153,0.49,0.401,0.437,16.134,7.141,0.62,0.675,0.299,0.153,0.153,0.153,0.496,0.287,0.185,24.702,21.33,22.102,24.578,22.624,25.081,23.895,146.498,100.749,110.652,144.772,117.34,152.307,129.639,0.153,0.153,0.47,0.529,0.516,0.471,0.509,0.462,0.513,0.423,0.242,0.285,0.408,0.315,0.443,0.323,285.079,162.475,190.996,277.656,209.735,299.738,224.964
17,7.838631997765025,186.056,1.764,1.244,0.984,0.009,0.164,0.164,0.166,0.832,0.404,0.346,192.466,1.174,0.693,0.99,0.006,0.164,0.164,0.164,0.891,0.187,0.11,188.983,1.36,0.847,0.988,0.007,0.164,0.164,0.166,0.859,0.267,0.168,186.964,1.728,1.202,0.985,0.009,0.164,0.164,0.164,0.841,0.388,0.32,187.44,1.462,0.941,0.987,0.008,0.164,0.164,0.166,0.845,0.311,0.209,186.379,1.823,1.285,0.984,0.01,0.164,0.164,0.164,0.835,0.423,0.361,189.704,1.478,0.909,0.988,0.008,0.164,0.164,0.164,0.865,0.286,0.184,189.064,194.333,191.189,189.894,189.843,189.487,192.092,561.83,360.231,418.183,549.939,451.799,581.621,454.251,0.165,0.164,0.976,0.986,0.983,0.977,0.981,0.975,0.981,0.527,0.396,0.431,0.516,0.455,0.54,0.445,1159.187,711.219,827.036,1128.229,899.507,1207.77,901.322
18,4.701146923590294,257.382,5.824,1.386,0.973,0.022,0.161,0.162,0.161,0.352,0.492,0.327,298.504,4.769,0.718,0.982,0.016,0.161,0.161,0.161,0.474,0.331,0.082,270.286,5.445,0.945,0.977,0.02,0.161,0.162,0.161,0.389,0.435,0.145,264.558,5.672,1.332,0.974,0.021,0.161,0.162,0.162,0.372,0.47,0.301,259.014,5.717,1.069,0.974,0.022,0.161,0.161,0.167,0.357,0.48,0.187,262.373,5.732,1.427,0.973,0.021,0.161,0.161,0.161,0.366,0.477,0.349,305.821,5.089,0.93,0.981,0.016,0.161,0.162,0.162,0.498,0.381,0.139,264.592,303.991,276.676,271.562,265.8,269.532,311.839,1863.784,1641.166,1732.205,1860.572,1763.807,1886.374,1845.301,0.162,0.161,0.959,0.973,0.965,0.961,0.962,0.96,0.971,0.39,0.296,0.323,0.381,0.341,0.397,0.339,4205.966,2966.958,3399.003,4131.34,3612.172,4301.582,3603.943
19,5.221848749616356,156.769,10.895,1.537,0.927,0.064,0.161,0.161,0.161,0.143,0.505,0.279,128.635,9.12,0.743,0.929,0.066,0.161,0.161,0.161,0.097,0.355,0.062,146.974,9.922,1.031,0.931,0.063,0.161,0.161,0.162,0.126,0.42,0.122,152.105,10.698,1.468,0.926,0.065,0.161,0.162,0.161,0.135,0.487,0.254,154.444,10.302,1.183,0.931,0.062,0.161,0.161,0.162,0.139,0.452,0.162,153.858,10.901,1.576,0.925,0.066,0.161,0.161,0.161,0.138,0.506,0.295,141.76,9.624,0.973,0.93,0.063,0.161,0.161,0.162,0.117,0.392,0.103,169.201,138.499,157.927,164.27,165.928,166.335,152.357,1965.667,1275.62,1620.004,1866.201,1785.883,1936.864,1511.578,0.161,0.161,0.89,0.893,0.896,0.889,0.896,0.887,0.896,0.309,0.171,0.222,0.292,0.251,0.313,0.204,4759.494,2286.329,3280.948,4419.077,3833.347,4746.801,2991.574
20,8.0,90.52,26.308,11.497,0.705,0.205,0.16,0.161,0.16,0.066,0.089,0.545,47.626,11.357,6.786,0.724,0.173,0.16,0.16,0.16,0.042,0.277,0.001,60.399,16.139,10.734,0.692,0.185,0.16,0.16,0.16,0.047,0.012,0.332,85.843,25.102,11.644,0.7,0.205,0.16,0.16,0.16,0.06,0.081,0.563,68.528,20.082,10.775,0.69,0.202,0.16,0.16,0.16,0.051,0.027,0.463,93.841,26.58,11.665,0.71,0.201,0.16,0.16,0.16,0.068,0.091,0.563,62.033,17.243,11.31,0.685,0.19,0.16,0.16,0.16,0.046,0.016,0.48,128.324,65.769,87.272,122.589,99.385,132.085,90.586,3724.5,941.147,1796.334,3446.646,2330.961,3898.929,1966.227,0.161,0.16,0.558,0.586,0.538,0.55,0.534,0.566,0.527,0.233,0.107,0.13,0.234,0.18,0.241,0.181,31230.498,4677.334,12346.764,28659.851,17258.923,33125.601,14154.222
21,7.522878745280337,172.514,8.09,1.527,0.947,0.044,0.156,0.156,0.156,0.575,0.363,0.4,142.395,7.289,1.029,0.945,0.048,0.156,0.156,0.157,0.392,0.299,0.176,157.761,7.577,1.147,0.948,0.046,0.156,0.156,0.156,0.481,0.321,0.225,168.977,8.025,1.51,0.947,0.045,0.156,0.156,0.156,0.552,0.357,0.391,164.501,7.733,1.22,0.948,0.045,0.156,0.156,0.156,0.523,0.334,0.255,171.901,8.128,1.592,0.946,0.045,0.156,0.156,0.156,0.571,0.366,0.434,140.51,8.068,1.349,0.937,0.054,0.156,0.156,0.156,0.382,0.366,0.309,182.132,150.713,166.485,178.512,173.454,181.621,149.927,1671.546,1191.981,1385.014,1623.343,1482.246,1683.91,1334.053,0.156,0.156,0.921,0.917,0.921,0.92,0.923,0.92,0.906,0.446,0.289,0.342,0.433,0.371,0.457,0.352,3985.434,2411.138,2922.427,3849.204,3207.531,4090.242,3012.824
22,6.920818753952375,173.287,10.822,1.059,0.936,0.058,0.153,0.153,0.153,0.456,0.429,0.335,190.792,8.895,0.649,0.952,0.044,0.153,0.153,0.153,0.554,0.298,0.129,180.637,9.725,0.782,0.945,0.051,0.153,0.153,0.153,0.496,0.355,0.18,175.537,10.692,1.033,0.937,0.057,0.153,0.153,0.153,0.468,0.421,0.324,176.5,10.094,0.854,0.942,0.054,0.153,0.153,0.154,0.473,0.38,0.209,174.168,10.899,1.091,0.936,0.059,0.153,0.153,0.153,0.46,0.435,0.363,194.949,9.561,0.882,0.949,0.047,0.153,0.154,0.153,0.578,0.344,0.247,185.168,200.336,191.145,187.261,187.447,186.158,205.392,2070.253,1826.7,1905.656,2069.198,1940.834,2100.183,2044.208,0.153,0.153,0.904,0.929,0.918,0.906,0.912,0.903,0.924,0.407,0.327,0.343,0.404,0.354,0.42,0.39,4241.744,3128.849,3471.044,4195.545,3649.053,4356.996,3893.509
23,7.301029995663981,323.015,78.986,1.382,0.801,0.196,0.153,0.153,0.154,0.655,0.239,0.346,378.152,68.75,0.796,0.845,0.154,0.153,0.153,0.153,0.893,0.183,0.102,357.353,68.198,0.99,0.838,0.16,0.153,0.153,0.153,0.799,0.179,0.157,327.268,79.416,1.342,0.802,0.195,0.153,0.153,0.153,0.671,0.242,0.327,346.934,69.036,1.096,0.832,0.166,0.153,0.153,0.153,0.754,0.183,0.195,320.191,81.804,1.422,0.794,0.203,0.153,0.153,0.153,0.643,0.256,0.375,361.161,76.419,1.014,0.823,0.174,0.153,0.153,0.153,0.815,0.227,0.16,403.384,447.698,426.541,408.026,417.067,403.417,438.593,26069.271,26353.646,24792.088,26536.112,24407.12,26764.399,28043.029,0.154,0.153,0.701,0.767,0.757,0.703,0.748,0.691,0.735,0.413,0.393,0.378,0.413,0.377,0.425,0.4,61725.365,47496.605,49351.941,61827.877,51081.846,64408.226,56456.407
24,7.958212681028248,22.692,2.412,1.46,0.854,0.091,0.156,0.156,0.158,0.564,0.292,0.363,21.364,1.346,0.893,0.905,0.057,0.156,0.158,0.156,0.507,0.136,0.142,21.348,1.683,1.079,0.885,0.07,0.156,0.156,0.156,0.501,0.164,0.217,22.724,2.324,1.421,0.859,0.088,0.156,0.158,0.156,0.567,0.28,0.349,21.453,1.879,1.178,0.875,0.077,0.156,0.156,0.156,0.505,0.187,0.249,22.912,2.481,1.516,0.851,0.092,0.156,0.156,0.156,0.575,0.312,0.394,22.155,1.71,1.183,0.884,0.068,0.156,0.156,0.156,0.543,0.224,0.243,26.564,23.604,24.111,26.469,24.51,26.909,25.048,91.39,49.052,60.792,88.407,67.793,95.362,66.124,0.157,0.157,0.781,0.858,0.828,0.788,0.813,0.777,0.827,0.407,0.262,0.294,0.399,0.314,0.427,0.337,197.87,98.352,123.688,189.931,139.788,208.487,135.999
25,8.0,137.204,17.376,0.832,0.883,0.112,0.164,0.164,0.166,0.204,0.545,0.303,64.735,19.209,0.574,0.766,0.227,0.164,0.164,0.164,0.046,0.648,0.142,91.02,17.426,0.602,0.835,0.16,0.164,0.164,0.164,0.09,0.537,0.158,128.118,18.026,0.824,0.872,0.123,0.164,0.164,0.164,0.177,0.586,0.296,106.359,16.689,0.635,0.86,0.135,0.164,0.164,0.164,0.123,0.496,0.177,138.929,17.84,0.871,0.881,0.113,0.164,0.166,0.164,0.209,0.573,0.331,84.64,20.902,0.761,0.796,0.197,0.164,0.164,0.166,0.077,0.788,0.246,155.412,84.518,109.048,146.967,123.684,157.64,106.303,2512.681,1291.654,1651.428,2429.824,1853.198,2615.018,1849.455,0.165,0.164,0.824,0.649,0.752,0.808,0.79,0.822,0.694,0.351,0.279,0.262,0.353,0.265,0.371,0.37,4652.249,2089.424,2715.579,4479.609,3104.194,4930.566,3301.483
26,8.0,148.797,6.104,1.792,0.95,0.039,0.164,0.164,0.164,0.274,0.402,0.327,128.851,7.233,1.101,0.939,0.053,0.164,0.164,0.168,0.205,0.574,0.113,137.505,6.196,1.388,0.948,0.043,0.164,0.164,0.164,0.234,0.418,0.192,149.318,6.197,1.742,0.95,0.039,0.164,0.164,0.164,0.276,0.413,0.309,133.384,6.332,1.484,0.945,0.045,0.164,0.166,0.164,0.22,0.437,0.223,153.362,6.131,1.831,0.951,0.038,0.164,0.164,0.164,0.291,0.405,0.341,150.596,6.492,1.425,0.95,0.041,0.164,0.164,0.164,0.28,0.458,0.203,156.693,137.184,145.089,157.257,141.201,161.324,158.513,1185.8,1081.7,1051.464,1196.197,1051.993,1232.217,1201.638,0.164,0.166,0.924,0.909,0.922,0.924,0.917,0.926,0.925,0.334,0.298,0.281,0.333,0.293,0.346,0.314,2969.737,2244.551,2379.17,2965.148,2446.674,3114.754,2753.783
27,8.0,21.874,3.837,0.642,0.83,0.146,0.156,0.156,0.156,0.583,0.426,0.312,19.903,2.405,0.407,0.876,0.106,0.156,0.156,0.161,0.483,0.158,0.115,20.373,2.789,0.476,0.862,0.118,0.156,0.156,0.156,0.505,0.223,0.169,21.752,3.754,0.626,0.832,0.144,0.156,0.158,0.156,0.576,0.405,0.293,20.699,3.02,0.516,0.854,0.125,0.156,0.158,0.158,0.522,0.264,0.203,22.052,3.958,0.664,0.827,0.148,0.156,0.156,0.156,0.592,0.453,0.334,20.954,2.91,0.512,0.86,0.119,0.156,0.158,0.156,0.535,0.237,0.192,26.353,22.715,23.639,26.132,24.234,26.674,24.375,100.425,56.956,67.848,97.623,74.734,104.548,73.178,0.156,0.158,0.745,0.814,0.793,0.749,0.781,0.74,0.789,0.44,0.252,0.299,0.425,0.33,0.46,0.321,180.641,99.169,118.527,174.886,131.195,189.141,128.746
28,8.0,316.825,4.852,1.185,0.981,0.015,0.16,0.16,0.161,0.757,0.474,0.32,305.867,4.002,0.892,0.984,0.013,0.16,0.16,0.16,0.705,0.33,0.136,318.834,4.242,0.916,0.984,0.013,0.16,0.16,0.161,0.766,0.373,0.186,311.862,4.753,1.192,0.981,0.015,0.16,0.161,0.16,0.733,0.45,0.302,324.236,4.424,0.923,0.984,0.013,0.16,0.161,0.16,0.792,0.408,0.203,312.06,4.875,1.249,0.981,0.015,0.16,0.161,0.16,0.734,0.475,0.34,292.363,4.505,1.112,0.981,0.015,0.16,0.161,0.16,0.645,0.399,0.189,322.862,310.762,323.991,317.806,329.583,318.184,297.98,1918.36,1500.737,1648.183,1859.454,1737.798,1917.176,1647.048,0.161,0.16,0.972,0.976,0.976,0.972,0.976,0.971,0.972,0.517,0.39,0.442,0.495,0.468,0.516,0.411,4062.99,2904.063,3210.535,3943.316,3391.222,4135.981,3409.053
29,7.301029995663981,25.484,17.308,3.36,0.552,0.375,0.157,0.157,0.157,0.039,0.521,0.421,18.429,4.257,2.957,0.719,0.166,0.159,0.162,0.159,0.544,0.001,0.06,17.396,10.131,2.902,0.572,0.333,0.159,0.157,0.157,0.421,0.006,0.324,23.727,17.232,3.448,0.534,0.388,0.157,0.157,0.159,0.042,0.295,0.448,17.476,13.682,2.843,0.514,0.402,0.157,0.157,0.157,0.17,0.017,0.305,26.667,17.636,3.534,0.557,0.369,0.157,0.159,0.159,0.043,0.54,0.469,20.103,9.97,3.444,0.6,0.297,0.157,0.157,0.159,0.559,0.006,0.376,46.152,25.644,30.43,44.408,34.002,47.838,33.517,584.854,145.539,256.136,550.111,327.708,626.89,304.005,0.157,0.16,0.391,0.578,0.358,0.384,0.375,0.389,0.4,0.327,0.202,0.25,0.262,0.164,0.351,0.314,2113.042,403.168,798.063,2004.449,1041.589,2336.937,1027.808
