mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
11,7.522878745280337,8.71,23.074,7.357,0.948,0.735,0.234,0.149,0.149,0.152,0.542,0.358,0.345,20.719,5.02,0.567,0.788,0.191,0.149,0.149,0.149,0.438,0.168,0.125,21.103,5.98,0.682,0.76,0.215,0.149,0.149,0.149,0.453,0.235,0.18,23.076,7.097,0.922,0.742,0.228,0.149,0.149,0.152,0.543,0.335,0.326,21.359,6.474,0.748,0.747,0.227,0.149,0.149,0.149,0.464,0.274,0.216,23.268,7.454,0.977,0.734,0.235,0.149,0.149,0.149,0.552,0.37,0.365,20.527,6.04,0.73,0.752,0.221,0.149,0.149,0.149,0.429,0.241,0.206,31.379,26.307,27.766,31.095,28.581,31.699,27.297,198.614,118.612,144.681,191.58,159.093,203.435,143.382,0.15,0.149,0.603,0.681,0.64,0.613,0.621,0.601,0.628,0.415,0.244,0.289,0.401,0.318,0.429,0.292,390.947,203.927,258.536,373.625,291.092,404.501,261.176
12,6.102372908709558,8.42,15.787,8.022,1.387,0.627,0.318,0.151,0.151,0.151,0.412,0.423,0.362,11.98,8.729,1.018,0.551,0.402,0.151,0.151,0.151,0.267,0.479,0.16,13.759,7.417,1.097,0.618,0.333,0.151,0.151,0.151,0.318,0.359,0.226,15.153,8.535,1.396,0.604,0.34,0.151,0.151,0.154,0.38,0.475,0.361,14.71,6.95,1.103,0.646,0.305,0.151,0.151,0.151,0.36,0.322,0.222,15.675,8.535,1.453,0.611,0.333,0.151,0.151,0.151,0.406,0.475,0.394,12.631,10.339,1.252,0.521,0.427,0.151,0.151,0.151,0.363,0.593,0.22,25.196,21.727,22.273,25.084,22.763,25.664,24.222,159.658,125.663,125.276,162.4,126.115,168.972,159.358,0.151,0.151,0.44,0.43,0.427,0.417,0.469,0.416,0.422,0.399,0.302,0.301,0.405,0.301,0.425,0.392,360.449,253.871,259.509,368.027,261.608,389.051,347.127
13,5.801342913045577,9.1,252.119,129.149,1.379,0.659,0.338,0.151,0.151,0.154,0.428,0.503,0.336,246.792,138.761,1.158,0.638,0.359,0.151,0.151,0.151,0.423,0.696,0.222,256.16,135.037,1.033,0.653,0.344,0.151,0.151,0.151,0.448,0.599,0.183,248.012,130.916,1.438,0.652,0.344,0.151,0.151,0.151,0.417,0.539,0.365,260.039,132.711,1.002,0.66,0.337,0.151,0.151,0.151,0.458,0.552,0.174,248.509,129.133,1.496,0.655,0.341,0.151,0.151,0.151,0.416,0.504,0.397,209.042,133.336,1.702,0.608,0.388,0.151,0.151,0.151,0.341,0.802,0.486,382.647,386.71,392.23,380.365,393.752,379.138,344.08,33086.667,34691.431,34995.183,33013.403,34903.7,32655.632,28455.593,0.152,0.151,0.495,0.496,0.496,0.494,0.496,0.494,0.493,0.422,0.447,0.41,0.44,0.395,0.439,0.543,78376.191,74723.923,71119.158,80068.632,69881.026,81046.114,76245.354
14,6.200659450546418,3.73,18.012,7.795,2.082,0.646,0.28,0.149,0.149,0.149,0.462,0.404,0.419,21.123,7.226,1.757,0.702,0.24,0.149,0.149,0.149,0.696,0.336,0.271,17.815,6.933,1.66,0.675,0.263,0.149,0.149,0.149,0.464,0.318,0.274,18.533,8.112,2.185,0.643,0.281,0.149,0.149,0.149,0.498,0.436,0.474,17.746,6.612,1.554,0.685,0.255,0.149,0.149,0.149,0.45,0.292,0.232,18.402,8.23,2.259,0.637,0.285,0.149,0.149,0.149,0.486,0.45,0.503,20.368,8.695,2.268,0.65,0.278,0.149,0.149,0.149,0.689,0.476,0.384,27.889,30.106,26.408,28.83,25.913,28.892,31.33,194.14,202.441,164.591,208.55,155.198,211.625,242.999,0.149,0.149,0.469,0.552,0.512,0.464,0.527,0.455,0.475,0.428,0.434,0.352,0.469,0.325,0.48,0.516,514.353,500.743,396.007,565.805,363.461,582.687,675.958
15,6.823908740944319,5.72,484.771,153.717,10.048,0.747,0.237,0.147,0.147,0.147,0.558,0.287,0.399,506.491,117.143,8.806,0.801,0.185,0.147,0.147,0.147,0.618,0.165,0.284,502.916,131.331,8.611,0.782,0.204,0.147,0.147,0.147,0.606,0.208,0.281,486.876,148.557,10.186,0.754,0.23,0.147,0.147,0.147,0.564,0.268,0.409,498.202,139.57,8.635,0.771,0.216,0.147,0.147,0.147,0.594,0.235,0.286,478.258,155.232,10.491,0.743,0.241,0.147,0.147,0.147,0.543,0.293,0.437,438.678,114.202,11.082,0.778,0.202,0.147,0.147,0.147,0.473,0.156,0.438,648.536,632.44,642.859,645.62,646.407,643.982,563.962,80933.217,64823.466,71510.318,78801.535,75041.226,80887.148,56224.761,0.147,0.147,0.621,0.701,0.673,0.631,0.656,0.614,0.667,0.415,0.356,0.365,0.414,0.372,0.424,0.356,830328.045,587942.703,640924.321,816190.582,676099.295,860416.688,611972.289
16,7.698970004336019,1.41,17.227,6.274,1.132,0.699,0.255,0.153,0.153,0.153,0.447,0.367,0.386,13.534,6.079,0.635,0.668,0.3,0.153,0.153,0.153,0.279,0.344,0.119,15.073,5.716,0.8,0.698,0.265,0.153,0.153,0.153,0.344,0.304,0.192,16.797,6.437,1.089,0.691,0.265,0.153,0.153,0.154,0.425,0.386,0.356,15.845,5.63,0.892,0.708,0.252,0.154,0.153,0.153,0.38,0.295,0.24,17.305,6.494,1.164,0.693,0.26,0.153,0.153,0.153,0.451,0.393,0.407,14.376,7.251,0.841,0.64,0.323,0.153,0.154,0.153,0.314,0.49,0.208,24.633,20.248,21.589,24.323,22.367,24.964,22.468,134.688,94.729,102.791,133.425,108.361,140.095,122.424,0.153,0.153,0.549,0.503,0.547,0.536,0.563,0.54,0.46,0.4,0.247,0.28,0.389,0.305,0.417,0.337,281.68,167.216,193.325,275.511,210.283,295.922,232.519
17,7.838631997765025,1.53,103.969,2.282,0.739,0.972,0.021,0.164,0.164,0.164,0.243,0.427,0.363,104.893,1.984,0.379,0.978,0.018,0.164,0.164,0.164,0.248,0.323,0.085,102.211,1.914,0.51,0.977,0.018,0.164,0.164,0.164,0.235,0.299,0.161,104.699,2.3,0.71,0.972,0.021,0.164,0.164,0.164,0.247,0.433,0.332,101.412,1.925,0.578,0.976,0.019,0.164,0.164,0.164,0.232,0.303,0.213,105.196,2.39,0.759,0.971,0.022,0.164,0.164,0.164,0.249,0.469,0.383,78.688,2.451,0.496,0.964,0.03,0.164,0.166,0.164,0.14,0.491,0.143,106.99,107.256,104.635,107.709,103.915,108.345,81.635,315.796,248.596,248.699,316.807,254.974,333.113,233.099,0.164,0.164,0.958,0.967,0.965,0.958,0.964,0.956,0.946,0.345,0.218,0.232,0.337,0.249,0.367,0.258,598.209,434.722,453.099,595.52,471.771,632.334,410.384
18,4.701146923590294,2.87,399.332,29.667,5.752,0.919,0.068,0.161,0.161,0.161,0.796,0.075,0.255,378.263,13.887,1.794,0.96,0.035,0.161,0.161,0.161,0.721,0.026,0.002,390.008,18.569,3.492,0.946,0.045,0.161,0.161,0.162,0.763,0.036,0.018,396.127,28.615,5.534,0.921,0.067,0.161,0.161,0.161,0.783,0.07,0.213,395.141,21.336,4.263,0.939,0.051,0.161,0.161,0.161,0.781,0.043,0.043,398.137,31.011,5.868,0.915,0.071,0.161,0.161,0.161,0.791,0.081,0.307,367.183,21.308,4.052,0.935,0.054,0.161,0.162,0.162,0.676,0.039,0.063,434.75,393.944,412.069,430.276,420.74,435.016,392.542,14314.316,5956.434,8668.888,13685.683,10206.161,14864.71,9398.024,0.161,0.161,0.878,0.94,0.92,0.881,0.909,0.873,0.903,0.375,0.25,0.272,0.355,0.289,0.393,0.259,82887.524,15772.364,34369.861,76842.322,46567.127,87748.599,41494.352
19,5.221848749616356,7.39,128.783,47.002,4.059,0.716,0.261,0.161,0.161,0.161,0.17,0.094,0.555,93.045,18.406,1.945,0.821,0.162,0.161,0.161,0.161,0.104,0.007,0.008,108.387,28.332,2.909,0.776,0.203,0.161,0.161,0.161,0.135,0.018,0.086,124.38,45.15,3.916,0.717,0.26,0.161,0.161,0.161,0.16,0.083,0.507,115.867,33.73,3.313,0.758,0.221,0.161,0.161,0.161,0.151,0.028,0.19,129.391,48.51,4.114,0.711,0.267,0.161,0.161,0.162,0.168,0.113,0.586,73.238,29.606,3.014,0.692,0.28,0.161,0.161,0.162,0.057,0.032,0.229,179.845,113.396,139.627,173.446,152.91,182.015,105.857,6766.679,1929.347,3468.477,6279.611,4403.801,7008.71,2478.186,0.161,0.161,0.574,0.731,0.664,0.576,0.637,0.566,0.538,0.273,0.04,0.08,0.25,0.123,0.289,0.106,31518.27,5373.22,12540.367,28442.211,17504.094,33016.317,9118.502
20,8.0,3.39,192.691,3.031,1.35,0.978,0.015,0.16,0.16,0.16,0.85,0.363,0.364,203.079,2.187,0.957,0.985,0.011,0.16,0.16,0.16,0.944,0.186,0.191,200.164,2.335,1.045,0.983,0.011,0.16,0.16,0.16,0.917,0.209,0.223,193.255,3.0,1.331,0.978,0.015,0.16,0.161,0.161,0.855,0.356,0.357,198.52,2.453,1.104,0.982,0.012,0.16,0.16,0.161,0.902,0.23,0.246,192.149,3.134,1.401,0.977,0.016,0.16,0.16,0.16,0.845,0.39,0.395,192.409,2.307,1.24,0.982,0.012,0.16,0.16,0.16,0.848,0.218,0.318,197.072,206.223,203.544,197.586,202.077,196.683,195.956,848.287,640.539,678.967,840.973,708.807,875.669,685.202,0.16,0.16,0.967,0.977,0.975,0.967,0.974,0.965,0.973,0.526,0.44,0.45,0.523,0.459,0.544,0.462,1833.958,1271.745,1370.816,1810.209,1448.499,1915.791,1431.365
21,7.522878745280337,2.52,26.262,1.941,0.682,0.909,0.067,0.156,0.156,0.156,0.587,0.46,0.262,23.278,1.297,0.313,0.935,0.052,0.156,0.156,0.156,0.463,0.201,0.054,24.162,1.461,0.444,0.927,0.056,0.156,0.156,0.156,0.497,0.262,0.11,26.071,1.916,0.654,0.91,0.067,0.156,0.156,0.156,0.579,0.451,0.241,24.685,1.557,0.513,0.923,0.058,0.156,0.156,0.156,0.519,0.297,0.147,26.518,2.02,0.704,0.907,0.069,0.156,0.156,0.156,0.599,0.5,0.279,24.475,1.704,0.466,0.919,0.064,0.156,0.156,0.156,0.512,0.352,0.122,28.885,24.888,26.067,28.641,26.755,29.242,26.645,70.208,37.895,46.685,68.258,51.903,73.647,53.904,0.156,0.156,0.864,0.903,0.89,0.865,0.884,0.86,0.878,0.437,0.24,0.29,0.423,0.321,0.459,0.329,133.851,72.245,88.436,129.561,98.376,140.577,99.998
22,6.920818753952375,5.44,93.349,12.627,0.957,0.873,0.118,0.153,0.154,0.153,0.147,0.507,0.425,98.98,11.777,0.513,0.89,0.106,0.153,0.154,0.153,0.165,0.436,0.116,94.421,11.899,0.654,0.883,0.111,0.153,0.153,0.153,0.15,0.448,0.195,94.407,12.626,0.931,0.874,0.117,0.153,0.153,0.153,0.15,0.506,0.401,92.787,12.011,0.73,0.879,0.114,0.153,0.153,0.153,0.145,0.457,0.246,94.282,12.777,0.995,0.873,0.118,0.153,0.153,0.154,0.15,0.519,0.459,70.21,13.242,0.756,0.834,0.157,0.153,0.153,0.153,0.083,0.548,0.255,106.933,111.27,106.974,107.963,105.528,108.054,84.208,1280.185,1222.527,1193.073,1291.612,1190.971,1311.124,992.789,0.154,0.154,0.809,0.834,0.824,0.812,0.819,0.809,0.751,0.36,0.239,0.264,0.353,0.283,0.376,0.295,2515.309,1932.353,2034.86,2509.552,2110.504,2617.332,1779.551
23,7.301029995663981,3.98,24.525,2.87,1.005,0.864,0.101,0.153,0.153,0.154,0.633,0.363,0.331,23.144,2.01,0.453,0.904,0.078,0.153,0.154,0.157,0.563,0.179,0.068,23.139,2.325,0.65,0.886,0.089,0.154,0.154,0.153,0.563,0.239,0.139,24.552,2.805,0.965,0.867,0.099,0.154,0.153,0.153,0.634,0.347,0.306,23.28,2.486,0.752,0.878,0.094,0.153,0.153,0.154,0.57,0.274,0.186,24.858,2.917,1.039,0.863,0.101,0.154,0.157,0.153,0.65,0.375,0.354,24.14,2.547,0.673,0.882,0.093,0.153,0.153,0.153,0.612,0.289,0.15,28.401,25.608,26.114,28.322,26.518,28.814,27.36,97.927,57.925,70.333,95.263,77.246,101.375,79.45,0.154,0.155,0.795,0.856,0.829,0.8,0.817,0.794,0.823,0.442,0.27,0.314,0.429,0.343,0.459,0.35,197.082,104.623,131.388,190.044,147.265,205.525,148.206
24,7.9582126810282485,2.14,22.74,20.782,1.498,0.505,0.462,0.156,0.156,0.156,0.05,0.365,0.357,20.831,4.334,1.022,0.795,0.166,0.156,0.156,0.156,0.545,0.001,0.166,20.497,9.91,1.155,0.649,0.314,0.156,0.156,0.156,0.528,0.006,0.214,21.883,20.275,1.463,0.502,0.465,0.156,0.156,0.156,0.197,0.06,0.342,20.418,13.247,1.237,0.585,0.38,0.156,0.156,0.156,0.527,0.011,0.244,23.906,21.125,1.553,0.513,0.453,0.156,0.156,0.156,0.041,0.569,0.385,20.827,11.064,1.343,0.627,0.333,0.156,0.156,0.156,0.545,0.008,0.289,45.02,26.188,31.562,43.62,34.902,46.584,33.235,537.778,116.013,238.238,505.333,312.127,574.943,273.274,0.156,0.156,0.45,0.693,0.474,0.45,0.447,0.45,0.44,0.257,0.237,0.249,0.199,0.261,0.332,0.28,1290.561,234.502,504.393,1197.89,681.694,1405.85,615.998
25,8.0,4.05,169.411,55.455,3.778,0.741,0.243,0.164,0.164,0.164,0.226,0.081,0.452,149.281,45.565,3.843,0.751,0.229,0.164,0.164,0.164,0.175,0.053,0.469,158.304,42.041,3.467,0.777,0.206,0.164,0.164,0.164,0.197,0.042,0.383,165.804,55.87,3.934,0.735,0.248,0.164,0.164,0.164,0.217,0.084,0.49,163.235,41.936,3.334,0.783,0.201,0.164,0.164,0.164,0.209,0.042,0.355,169.452,59.41,3.952,0.728,0.255,0.164,0.164,0.166,0.228,0.098,0.493,107.775,27.014,4.995,0.771,0.193,0.164,0.164,0.164,0.091,0.017,0.795,228.644,198.688,203.812,225.608,208.505,232.815,139.785,10244.239,7550.709,7349.852,10135.535,7529.441,10971.777,3584.764,0.164,0.164,0.611,0.627,0.665,0.602,0.674,0.592,0.657,0.253,0.232,0.207,0.264,0.202,0.273,0.301,45968.71,33889.019,30628.202,46804.302,30560.925,50993.424,18268.392
26,8.0,5.62,15.278,3.529,0.62,0.786,0.182,0.164,0.164,0.166,0.553,0.438,0.232,19.883,2.312,0.515,0.875,0.102,0.164,0.164,0.164,0.961,0.176,0.16,16.192,2.744,0.495,0.833,0.141,0.166,0.168,0.164,0.625,0.255,0.154,15.718,3.405,0.62,0.796,0.172,0.164,0.164,0.166,0.586,0.405,0.236,16.424,2.975,0.556,0.823,0.149,0.166,0.164,0.166,0.643,0.301,0.195,15.341,3.583,0.637,0.784,0.183,0.164,0.164,0.166,0.558,0.453,0.245,16.725,2.871,0.517,0.832,0.143,0.164,0.164,0.164,0.666,0.284,0.164,19.427,22.71,19.432,19.742,19.956,19.562,20.113,65.575,57.412,53.816,65.365,59.653,67.03,58.146,0.165,0.164,0.68,0.813,0.75,0.694,0.735,0.676,0.747,0.408,0.432,0.345,0.409,0.38,0.419,0.371,118.443,103.816,95.261,118.265,106.775,121.631,103.068
27,8.0,0.08,18.632,4.504,0.998,0.772,0.187,0.156,0.156,0.156,0.594,0.486,0.382,17.881,2.979,0.619,0.832,0.139,0.156,0.156,0.158,0.553,0.218,0.143,17.662,3.486,0.735,0.807,0.159,0.156,0.156,0.156,0.537,0.296,0.203,18.704,4.379,0.968,0.778,0.182,0.156,0.156,0.156,0.6,0.461,0.359,17.665,3.77,0.803,0.794,0.17,0.156,0.156,0.158,0.535,0.344,0.242,18.886,4.585,1.022,0.771,0.187,0.156,0.156,0.156,0.611,0.503,0.401,18.666,3.565,0.762,0.812,0.155,0.156,0.156,0.156,0.6,0.311,0.207,24.134,21.48,21.883,24.051,22.238,24.493,22.993,106.998,66.198,77.114,104.256,83.805,110.583,83.487,0.156,0.157,0.658,0.749,0.711,0.667,0.692,0.657,0.718,0.488,0.305,0.345,0.473,0.374,0.505,0.373,214.842,120.677,144.263,207.59,159.515,223.601,157.192
28,8.0,0.64,176.674,4.745,0.971,0.969,0.026,0.16,0.16,0.16,0.809,0.339,0.422,186.892,3.511,0.765,0.978,0.018,0.16,0.16,0.166,0.909,0.146,0.194,180.267,3.405,0.804,0.977,0.018,0.16,0.16,0.16,0.843,0.16,0.266,179.207,4.799,0.981,0.969,0.026,0.16,0.16,0.16,0.833,0.329,0.423,177.29,3.443,0.801,0.977,0.019,0.16,0.16,0.16,0.815,0.174,0.276,178.413,5.118,1.007,0.967,0.028,0.16,0.16,0.16,0.825,0.387,0.451,183.995,3.62,0.92,0.976,0.019,0.16,0.16,0.16,0.888,0.109,0.268,182.389,191.169,184.476,184.988,181.533,184.538,188.535,1014.406,802.002,761.487,1040.655,755.09,1097.973,838.642,0.16,0.162,0.953,0.966,0.966,0.953,0.965,0.95,0.964,0.524,0.416,0.423,0.528,0.422,0.554,0.422,2010.585,1495.49,1439.612,2069.722,1425.368,2202.009,1639.903
