mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
11,7.522878745280337,3.38,90.237,17.287,1.272,0.829,0.159,0.149,0.149,0.149,0.129,0.45,0.294,64.239,16.725,0.776,0.786,0.205,0.149,0.149,0.149,0.065,0.418,0.107,76.209,16.301,0.936,0.816,0.174,0.149,0.149,0.149,0.092,0.397,0.157,87.032,17.453,1.232,0.823,0.165,0.149,0.149,0.149,0.12,0.459,0.275,82.036,16.202,1.027,0.826,0.163,0.149,0.149,0.149,0.107,0.392,0.19,90.582,17.544,1.312,0.828,0.16,0.149,0.149,0.149,0.13,0.463,0.313,50.846,16.202,1.094,0.746,0.238,0.149,0.149,0.149,0.041,0.398,0.224,108.795,81.739,93.447,105.717,99.265,109.439,68.142,1696.68,1137.197,1328.892,1647.735,1429.989,1731.102,897.186,0.149,0.149,0.744,0.679,0.723,0.735,0.74,0.742,0.619,0.291,0.197,0.216,0.285,0.23,0.302,0.221,3789.928,2052.701,2584.946,3625.503,2893.99,3926.331,1866.781
12,6.102372908709558,7.86,146.872,16.442,1.716,0.89,0.1,0.151,0.151,0.151,0.271,0.426,0.311,186.229,12.334,1.341,0.932,0.062,0.151,0.151,0.151,0.436,0.24,0.163,151.833,14.345,1.391,0.906,0.086,0.151,0.151,0.151,0.29,0.324,0.204,159.135,15.786,1.733,0.901,0.089,0.151,0.151,0.153,0.318,0.392,0.308,137.629,15.346,1.383,0.892,0.099,0.151,0.151,0.151,0.238,0.371,0.199,155.389,16.322,1.798,0.896,0.094,0.151,0.151,0.151,0.303,0.419,0.335,203.012,13.409,1.393,0.932,0.062,0.151,0.151,0.151,0.52,0.284,0.132,165.031,199.904,167.569,176.653,154.358,173.508,217.814,2695.214,2563.133,2409.242,2815.118,2323.687,2844.883,3023.645,0.151,0.151,0.835,0.897,0.859,0.851,0.837,0.843,0.898,0.336,0.28,0.273,0.34,0.269,0.353,0.312,7004.68,5842.744,5606.344,7344.022,5399.372,7577.518,7033.816
13,5.801342913045577,5.85,350.049,11.541,2.919,0.96,0.032,0.151,0.151,0.151,0.945,0.508,0.425,352.551,10.51,2.439,0.965,0.029,0.151,0.151,0.151,0.964,0.342,0.267,354.49,10.463,2.388,0.965,0.028,0.151,0.151,0.151,0.97,0.406,0.284,349.138,11.809,2.957,0.959,0.032,0.151,0.151,0.151,0.941,0.523,0.425,355.182,10.309,2.368,0.966,0.028,0.151,0.151,0.151,0.973,0.406,0.276,348.341,11.955,3.057,0.959,0.033,0.151,0.151,0.151,0.936,0.542,0.457,342.035,11.361,2.908,0.96,0.032,0.151,0.151,0.151,0.912,0.344,0.321,364.509,365.5,367.341,363.903,367.858,363.353,356.304,5095.635,4590.752,4580.642,5190.14,4526.996,5265.832,4913.572,0.151,0.151,0.94,0.947,0.948,0.939,0.948,0.938,0.94,0.626,0.524,0.553,0.63,0.552,0.645,0.525,17254.538,13992.103,13806.701,17743.85,13565.775,18359.609,16571.28
14,6.200659450546418,6.75,100.829,15.124,2.166,0.854,0.128,0.149,0.149,0.149,0.101,0.454,0.267,47.995,18.247,2.281,0.7,0.266,0.149,0.149,0.149,0.025,0.517,0.307,68.348,15.742,1.868,0.795,0.183,0.149,0.149,0.149,0.047,0.498,0.2,92.872,15.909,2.344,0.836,0.143,0.149,0.149,0.149,0.086,0.507,0.319,79.752,15.265,1.664,0.825,0.158,0.149,0.149,0.149,0.063,0.463,0.154,100.926,15.598,2.375,0.849,0.131,0.149,0.149,0.149,0.101,0.486,0.327,47.998,16.896,3.045,0.706,0.249,0.149,0.149,0.149,0.026,0.354,0.578,118.119,68.523,85.958,111.125,96.681,118.899,67.939,1776.046,1026.84,1232.985,1732.472,1375.538,1850.958,1008.562,0.149,0.149,0.78,0.551,0.693,0.754,0.737,0.773,0.56,0.274,0.283,0.248,0.304,0.227,0.305,0.319,5196.836,3092.575,3328.372,5306.398,3497.82,5708.415,3545.655
15,6.823908740944319,9.15,97.627,7.958,1.417,0.912,0.074,0.148,0.148,0.15,0.152,0.365,0.368,75.649,6.646,1.003,0.908,0.08,0.148,0.147,0.147,0.092,0.255,0.171,78.18,6.758,1.119,0.908,0.079,0.148,0.147,0.147,0.098,0.264,0.235,97.387,7.964,1.396,0.912,0.075,0.147,0.148,0.147,0.151,0.366,0.361,80.137,6.913,1.181,0.908,0.078,0.147,0.147,0.148,0.103,0.277,0.263,98.914,8.237,1.444,0.911,0.076,0.147,0.148,0.147,0.156,0.391,0.379,52.683,8.31,1.15,0.848,0.134,0.147,0.147,0.147,0.045,0.398,0.243,107.003,83.298,86.057,106.747,88.232,108.595,62.144,926.577,585.286,623.387,922.723,656.861,969.525,507.986,0.148,0.147,0.869,0.862,0.863,0.868,0.862,0.866,0.772,0.295,0.173,0.199,0.293,0.214,0.309,0.228,2134.739,1172.856,1300.78,2112.537,1399.621,2254.693,1073.821
16,7.698970004336019,1.4,17.124,6.032,1.095,0.706,0.249,0.153,0.153,0.153,0.44,0.377,0.367,13.47,5.877,0.596,0.675,0.295,0.153,0.153,0.154,0.274,0.355,0.106,14.993,5.486,0.765,0.706,0.258,0.153,0.153,0.157,0.338,0.31,0.177,16.699,6.201,1.051,0.697,0.259,0.153,0.153,0.153,0.418,0.399,0.336,15.756,5.389,0.857,0.716,0.245,0.153,0.153,0.153,0.373,0.3,0.224,17.201,6.258,1.126,0.7,0.255,0.153,0.153,0.154,0.443,0.406,0.387,14.284,7.055,0.802,0.645,0.319,0.153,0.153,0.153,0.307,0.513,0.192,24.251,19.944,21.244,23.951,22.003,24.586,22.141,128.655,90.71,97.915,127.623,103.047,134.073,117.877,0.153,0.153,0.559,0.513,0.559,0.546,0.574,0.549,0.468,0.394,0.245,0.275,0.384,0.299,0.412,0.338,266.043,157.869,182.045,260.438,197.853,279.903,220.791
17,7.838631997765025,6.64,18.122,1.886,0.821,0.87,0.091,0.164,0.164,0.171,0.554,0.393,0.322,15.888,1.348,0.416,0.9,0.076,0.164,0.164,0.164,0.43,0.193,0.077,16.798,1.451,0.566,0.893,0.077,0.164,0.166,0.164,0.477,0.229,0.148,17.875,1.871,0.785,0.871,0.091,0.166,0.164,0.164,0.539,0.387,0.291,17.268,1.521,0.644,0.889,0.078,0.166,0.164,0.164,0.503,0.252,0.195,18.16,1.972,0.84,0.866,0.094,0.164,0.166,0.164,0.556,0.431,0.335,17.018,1.702,0.564,0.883,0.088,0.164,0.164,0.164,0.492,0.312,0.142,20.83,17.652,18.815,20.531,19.433,20.972,19.284,50.622,28.587,34.705,48.944,38.365,52.724,39.519,0.166,0.164,0.805,0.85,0.839,0.806,0.833,0.799,0.824,0.423,0.233,0.284,0.406,0.317,0.441,0.315,99.534,55.148,67.317,95.721,74.719,103.78,75.128
18,4.701146923590294,6.92,78.427,2.539,0.994,0.957,0.031,0.161,0.161,0.161,0.182,0.475,0.423,66.052,1.478,0.584,0.97,0.022,0.161,0.161,0.162,0.129,0.157,0.14,74.43,1.821,0.738,0.967,0.024,0.161,0.161,0.162,0.164,0.241,0.228,76.29,2.457,0.958,0.957,0.031,0.161,0.161,0.161,0.172,0.445,0.393,77.795,2.014,0.817,0.965,0.025,0.161,0.161,0.162,0.179,0.296,0.282,76.982,2.613,1.012,0.955,0.032,0.161,0.161,0.161,0.175,0.505,0.44,44.848,2.05,0.757,0.941,0.043,0.161,0.161,0.161,0.059,0.305,0.238,81.959,68.115,76.989,79.705,80.626,80.607,47.655,279.557,137.086,191.795,262.894,221.868,281.724,127.441,0.161,0.162,0.935,0.955,0.95,0.936,0.947,0.933,0.912,0.36,0.142,0.211,0.337,0.252,0.373,0.201,559.37,262.249,368.781,522.161,430.491,565.931,244.67
19,5.221848749616356,3.19,27.798,16.547,1.673,0.604,0.36,0.161,0.161,0.162,0.033,0.555,0.363,15.771,4.546,1.169,0.734,0.212,0.161,0.161,0.161,0.453,0.001,0.142,16.562,11.115,1.285,0.572,0.384,0.161,0.161,0.161,0.364,0.006,0.213,26.239,16.351,1.663,0.593,0.369,0.161,0.161,0.161,0.03,0.545,0.358,17.578,14.375,1.349,0.528,0.432,0.161,0.161,0.161,0.072,0.024,0.236,29.654,16.586,1.75,0.618,0.346,0.161,0.161,0.161,0.038,0.554,0.397,17.506,12.135,1.525,0.562,0.389,0.162,0.161,0.161,0.188,0.01,0.289,46.018,21.486,28.962,44.253,33.302,47.989,31.166,534.184,95.45,219.641,499.84,295.789,572.73,257.644,0.162,0.161,0.445,0.601,0.433,0.444,0.439,0.445,0.427,0.317,0.199,0.195,0.311,0.111,0.33,0.162,1349.923,200.745,485.066,1257.403,670.022,1481.214,612.796
20,8.0,3.4,210.045,5.198,1.418,0.969,0.024,0.16,0.16,0.16,0.926,0.537,0.331,209.013,4.275,1.019,0.975,0.02,0.16,0.161,0.161,0.917,0.347,0.174,209.032,4.454,1.109,0.974,0.021,0.16,0.16,0.16,0.917,0.378,0.207,210.172,5.152,1.405,0.97,0.024,0.16,0.16,0.161,0.927,0.526,0.328,209.017,4.597,1.166,0.973,0.021,0.16,0.16,0.16,0.917,0.406,0.227,209.979,5.32,1.481,0.969,0.025,0.16,0.16,0.161,0.925,0.563,0.362,202.931,4.767,1.361,0.971,0.023,0.161,0.16,0.16,0.864,0.449,0.314,216.661,214.307,214.595,216.73,214.78,216.781,209.059,1397.131,1110.99,1167.711,1385.52,1209.968,1436.062,1250.039,0.16,0.161,0.954,0.963,0.961,0.955,0.96,0.953,0.956,0.598,0.479,0.501,0.594,0.517,0.617,0.542,3162.372,2236.179,2414.794,3124.186,2545.372,3307.606,2775.373
21,7.522878745280337,2.25,46.627,25.815,1.82,0.628,0.348,0.156,0.156,0.156,0.053,0.582,0.435,22.943,8.73,1.225,0.697,0.265,0.156,0.156,0.157,0.461,0.002,0.184,23.878,20.445,1.383,0.522,0.447,0.156,0.156,0.156,0.492,0.01,0.252,44.16,25.623,1.8,0.617,0.358,0.156,0.156,0.156,0.047,0.573,0.427,27.255,24.25,1.469,0.515,0.458,0.156,0.156,0.156,0.02,0.52,0.283,49.71,26.044,1.894,0.64,0.335,0.156,0.156,0.157,0.06,0.591,0.472,25.837,23.341,1.678,0.508,0.459,0.156,0.156,0.156,0.066,0.047,0.366,74.263,32.898,45.705,71.583,52.974,77.648,50.856,1335.569,239.082,549.458,1257.105,736.585,1438.138,685.596,0.156,0.156,0.463,0.546,0.455,0.462,0.458,0.463,0.45,0.356,0.215,0.252,0.349,0.274,0.374,0.16,3600.887,517.307,1270.112,3364.983,1760.222,3967.907,1748.568
22,6.920818753952375,3.79,274.486,81.146,9.927,0.751,0.222,0.153,0.153,0.153,0.403,0.118,0.482,326.038,18.99,7.948,0.924,0.054,0.153,0.153,0.153,0.576,0.006,0.282,299.124,39.154,8.854,0.862,0.113,0.153,0.153,0.153,0.482,0.024,0.389,280.161,77.356,9.792,0.763,0.211,0.153,0.153,0.153,0.42,0.106,0.472,287.537,50.302,9.222,0.828,0.145,0.153,0.153,0.153,0.444,0.041,0.421,275.765,85.734,10.0,0.742,0.231,0.153,0.153,0.153,0.408,0.136,0.49,322.052,47.819,9.013,0.85,0.126,0.153,0.153,0.154,0.556,0.038,0.394,365.559,352.976,347.133,367.308,347.061,371.499,378.883,25803.91,8933.792,14707.109,25172.674,17579.326,27257.25,18733.727,0.153,0.153,0.626,0.886,0.793,0.644,0.743,0.613,0.775,0.335,0.288,0.298,0.333,0.302,0.344,0.329,247286.249,58498.105,118751.027,237743.923,151310.335,264045.239,157915.02
23,7.301029995663981,5.84,27.451,1.815,0.964,0.908,0.06,0.153,0.153,0.153,0.584,0.432,0.292,25.156,1.251,0.416,0.938,0.047,0.153,0.153,0.156,0.492,0.203,0.055,25.734,1.39,0.613,0.928,0.05,0.153,0.153,0.153,0.514,0.254,0.118,27.339,1.796,0.923,0.91,0.06,0.153,0.153,0.157,0.58,0.425,0.268,26.111,1.472,0.715,0.923,0.052,0.153,0.153,0.154,0.529,0.284,0.161,27.703,1.887,0.996,0.906,0.062,0.153,0.153,0.154,0.595,0.469,0.312,26.346,1.619,0.631,0.921,0.057,0.153,0.153,0.153,0.54,0.342,0.125,30.23,26.824,27.736,30.058,28.298,30.586,28.596,78.031,42.472,52.378,75.99,58.156,81.736,60.296,0.153,0.154,0.862,0.907,0.892,0.864,0.884,0.859,0.882,0.436,0.25,0.295,0.424,0.325,0.458,0.336,156.279,82.404,102.024,151.371,113.925,164.374,115.803
24,7.9582126810282485,0.72,22.534,2.708,1.209,0.852,0.102,0.156,0.156,0.158,0.553,0.343,0.25,20.925,1.598,0.793,0.897,0.069,0.156,0.156,0.158,0.486,0.14,0.107,21.061,1.956,0.923,0.88,0.082,0.156,0.156,0.156,0.485,0.192,0.146,22.519,2.625,1.176,0.856,0.1,0.156,0.156,0.156,0.553,0.332,0.236,21.243,2.153,0.999,0.871,0.088,0.158,0.156,0.156,0.492,0.221,0.171,22.748,2.791,1.249,0.849,0.104,0.156,0.156,0.156,0.563,0.369,0.267,21.74,2.037,1.043,0.876,0.082,0.156,0.158,0.156,0.52,0.23,0.183,26.452,23.316,23.941,26.321,24.395,26.788,24.82,91.551,51.296,62.453,88.692,69.11,95.394,69.081,0.157,0.157,0.778,0.846,0.82,0.783,0.806,0.774,0.814,0.382,0.244,0.274,0.374,0.295,0.4,0.311,191.806,101.124,124.432,184.547,139.207,201.504,140.091
25,8.0,8.51,31.672,15.209,1.75,0.651,0.313,0.164,0.164,0.166,0.043,0.496,0.416,59.158,15.354,1.117,0.782,0.203,0.164,0.164,0.166,0.134,0.526,0.166,29.259,14.315,1.306,0.652,0.319,0.164,0.164,0.164,0.039,0.362,0.231,42.592,15.68,1.684,0.71,0.262,0.164,0.164,0.164,0.072,0.57,0.384,19.65,11.202,1.419,0.609,0.347,0.164,0.164,0.171,0.065,0.016,0.275,41.169,15.737,1.795,0.701,0.268,0.164,0.164,0.164,0.067,0.575,0.437,21.949,10.46,1.459,0.648,0.309,0.164,0.164,0.164,0.137,0.009,0.287,48.631,75.63,44.88,59.957,32.271,58.701,33.868,563.726,991.586,475.763,765.996,263.908,750.032,276.882,0.165,0.165,0.477,0.673,0.478,0.566,0.434,0.552,0.472,0.318,0.275,0.211,0.342,0.119,0.36,0.145,1455.109,2082.142,1067.776,1950.671,608.596,1971.735,645.759
26,8.0,4.72,494.578,184.135,1.717,0.727,0.271,0.164,0.164,0.164,0.84,0.549,0.404,510.647,125.755,1.19,0.801,0.197,0.164,0.164,0.164,0.86,0.158,0.188,502.443,154.691,1.299,0.763,0.235,0.164,0.164,0.164,0.837,0.288,0.231,496.288,179.749,1.695,0.732,0.265,0.164,0.164,0.164,0.837,0.492,0.396,494.777,162.049,1.357,0.752,0.246,0.164,0.164,0.164,0.815,0.335,0.253,496.598,185.977,1.8,0.726,0.272,0.164,0.164,0.164,0.85,0.571,0.446,513.83,148.469,1.596,0.774,0.224,0.164,0.164,0.164,0.885,0.301,0.351,680.43,637.592,658.433,677.731,658.183,684.376,663.896,92234.696,64973.722,78577.032,90352.78,81069.388,93584.933,77345.382,0.164,0.164,0.59,0.701,0.645,0.598,0.628,0.588,0.661,0.598,0.402,0.452,0.575,0.467,0.623,0.512,249290.846,142051.621,180176.505,242198.474,190520.687,260554.622,199802.594
27,8.0,7.53,40.924,5.687,1.868,0.844,0.117,0.156,0.156,0.156,0.093,0.205,0.417,22.442,2.279,1.199,0.866,0.088,0.156,0.156,0.158,0.038,0.006,0.1,27.687,3.587,1.406,0.847,0.11,0.156,0.156,0.159,0.05,0.026,0.243,39.428,5.461,1.828,0.844,0.117,0.156,0.156,0.156,0.087,0.174,0.398,31.001,4.256,1.514,0.843,0.116,0.156,0.156,0.156,0.059,0.052,0.281,42.432,5.833,1.922,0.845,0.116,0.156,0.156,0.156,0.098,0.237,0.437,28.918,3.713,1.462,0.848,0.109,0.156,0.156,0.156,0.052,0.034,0.238,48.48,25.92,32.681,46.716,36.771,50.187,34.093,319.815,80.783,143.306,297.363,185.323,340.268,155.087,0.156,0.157,0.766,0.799,0.771,0.766,0.765,0.768,0.772,0.238,0.048,0.106,0.22,0.131,0.258,0.108,803.081,168.015,315.676,737.629,421.83,866.196,346.2
28,8.0,9.41,348.947,68.858,1.792,0.832,0.164,0.16,0.16,0.16,0.536,0.222,0.409,402.588,59.855,1.606,0.868,0.129,0.16,0.16,0.16,0.716,0.154,0.279,355.457,61.216,1.483,0.85,0.146,0.16,0.16,0.16,0.558,0.164,0.276,365.769,68.716,1.847,0.838,0.157,0.16,0.16,0.16,0.589,0.219,0.416,334.363,61.904,1.426,0.841,0.156,0.16,0.16,0.16,0.493,0.17,0.265,363.035,68.584,1.917,0.837,0.158,0.16,0.16,0.16,0.58,0.22,0.456,422.059,61.724,2.009,0.869,0.127,0.16,0.16,0.16,0.788,0.163,0.352,419.597,464.049,418.156,436.333,397.693,433.536,485.792,24776.603,24839.381,22377.845,25936.91,21263.447,25725.93,27022.975,0.16,0.16,0.747,0.801,0.775,0.757,0.761,0.756,0.803,0.389,0.383,0.332,0.408,0.309,0.419,0.434,68262.39,63996.633,55075.587,72806.173,51178.985,73894.26,79834.21
