mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
11,7.522878745280337,3.99,161.208,122.691,4.078,0.56,0.426,0.149,0.149,0.149,0.353,0.719,0.388,146.164,120.748,3.469,0.541,0.447,0.149,0.149,0.149,0.331,0.458,0.285,145.886,119.746,3.823,0.541,0.444,0.149,0.149,0.149,0.295,0.672,0.347,161.859,123.404,3.978,0.56,0.427,0.149,0.149,0.149,0.371,0.688,0.369,147.242,118.925,3.983,0.545,0.44,0.149,0.149,0.149,0.279,0.679,0.376,163.36,123.559,4.053,0.561,0.425,0.149,0.149,0.149,0.359,0.734,0.381,111.366,106.635,3.771,0.502,0.481,0.149,0.149,0.149,0.189,0.392,0.334,287.977,270.382,269.454,289.241,270.15,290.973,221.772,20936.623,18575.11,18484.649,21108.859,18571.004,21347.609,12697.552,0.149,0.149,0.479,0.481,0.479,0.479,0.478,0.479,0.474,0.487,0.358,0.438,0.476,0.445,0.491,0.305,101891.193,80075.209,85532.162,100860.381,88594.081,103447.291,57699.353
12,6.102372908709558,1.21,319.125,211.511,3.756,0.597,0.396,0.151,0.151,0.151,0.537,0.422,0.331,321.031,245.568,2.399,0.564,0.432,0.151,0.151,0.151,0.578,0.664,0.133,333.623,205.743,2.824,0.615,0.379,0.151,0.151,0.151,0.585,0.393,0.187,314.196,225.706,3.634,0.578,0.415,0.151,0.151,0.151,0.529,0.506,0.31,338.332,189.367,3.062,0.637,0.357,0.151,0.151,0.151,0.6,0.325,0.219,312.174,224.316,3.847,0.578,0.415,0.151,0.151,0.151,0.521,0.497,0.348,319.137,245.855,2.871,0.562,0.433,0.151,0.151,0.151,0.888,0.431,0.191,534.392,568.998,542.19,543.536,530.761,540.338,567.862,69491.675,80194.326,70163.629,72877.918,65684.603,72089.702,80083.144,0.151,0.151,0.489,0.494,0.492,0.49,0.491,0.489,0.492,0.43,0.459,0.388,0.448,0.381,0.455,0.503,323571.957,269893.778,264513.128,331110.8,262380.861,342036.66,305885.185
13,5.801342913045577,5.85,350.049,11.541,2.919,0.96,0.032,0.151,0.151,0.151,0.945,0.508,0.425,352.551,10.51,2.439,0.965,0.029,0.151,0.151,0.151,0.964,0.342,0.267,354.49,10.463,2.388,0.965,0.028,0.151,0.151,0.151,0.97,0.406,0.284,349.138,11.809,2.957,0.959,0.032,0.151,0.151,0.151,0.941,0.523,0.425,355.182,10.309,2.368,0.966,0.028,0.151,0.151,0.151,0.973,0.406,0.276,348.341,11.955,3.057,0.959,0.033,0.151,0.151,0.151,0.936,0.542,0.457,342.035,11.361,2.908,0.96,0.032,0.151,0.151,0.151,0.912,0.344,0.321,364.509,365.5,367.341,363.903,367.858,363.353,356.304,5095.635,4590.752,4580.642,5190.14,4526.996,5265.832,4913.572,0.151,0.151,0.94,0.947,0.948,0.939,0.948,0.938,0.94,0.626,0.524,0.553,0.63,0.552,0.645,0.525,17254.538,13992.103,13806.701,17743.85,13565.775,18359.609,16571.28
14,6.200659450546418,8.04,18.235,8.515,1.475,0.646,0.302,0.149,0.149,0.149,0.516,0.4,0.4,21.687,7.24,1.204,0.72,0.24,0.149,0.149,0.149,0.73,0.301,0.232,18.481,7.153,1.166,0.69,0.267,0.149,0.149,0.149,0.532,0.278,0.255,18.902,8.574,1.535,0.652,0.296,0.149,0.149,0.149,0.554,0.408,0.443,18.272,7.137,1.096,0.689,0.269,0.149,0.149,0.149,0.522,0.275,0.212,18.646,8.837,1.593,0.641,0.304,0.149,0.149,0.149,0.539,0.435,0.476,20.741,8.808,1.512,0.668,0.284,0.149,0.149,0.149,0.666,0.456,0.313,28.225,30.131,26.801,29.012,26.506,29.076,31.061,194.719,191.849,162.099,204.256,158.27,208.559,227.351,0.149,0.149,0.469,0.58,0.534,0.477,0.534,0.462,0.502,0.439,0.421,0.355,0.468,0.336,0.483,0.479,451.931,411.016,343.075,482.081,327.756,500.11,534.571
15,6.823908740944319,2.81,144.794,70.357,2.345,0.666,0.323,0.147,0.147,0.147,0.203,0.149,0.324,124.759,88.82,2.344,0.578,0.411,0.147,0.147,0.148,0.168,0.34,0.309,132.077,67.643,2.074,0.655,0.335,0.147,0.147,0.147,0.168,0.131,0.253,141.606,78.133,2.458,0.637,0.352,0.147,0.147,0.148,0.197,0.198,0.353,137.669,58.369,1.963,0.695,0.295,0.147,0.147,0.147,0.183,0.094,0.226,145.921,77.591,2.485,0.646,0.343,0.147,0.147,0.147,0.208,0.193,0.361,132.802,88.342,2.03,0.595,0.396,0.147,0.147,0.147,0.391,0.144,0.205,217.496,215.923,201.794,222.197,198.001,225.997,223.174,10691.871,11581.7,9348.361,11604.264,8420.372,11877.591,12180.942,0.147,0.147,0.499,0.484,0.485,0.483,0.543,0.484,0.486,0.225,0.273,0.184,0.249,0.168,0.254,0.247,34802.651,37767.75,28080.733,39025.818,24390.717,40242.014,36220.951
16,7.698970004336019,1.4,17.124,6.032,1.095,0.706,0.249,0.153,0.153,0.153,0.44,0.377,0.367,13.47,5.877,0.596,0.675,0.295,0.153,0.153,0.154,0.274,0.355,0.106,14.993,5.486,0.765,0.706,0.258,0.153,0.153,0.157,0.338,0.31,0.177,16.699,6.201,1.051,0.697,0.259,0.153,0.153,0.153,0.418,0.399,0.336,15.756,5.389,0.857,0.716,0.245,0.153,0.153,0.153,0.373,0.3,0.224,17.201,6.258,1.126,0.7,0.255,0.153,0.153,0.154,0.443,0.406,0.387,14.284,7.055,0.802,0.645,0.319,0.153,0.153,0.153,0.307,0.513,0.192,24.251,19.944,21.244,23.951,22.003,24.586,22.141,128.655,90.71,97.915,127.623,103.047,134.073,117.877,0.153,0.153,0.559,0.513,0.559,0.546,0.574,0.549,0.468,0.394,0.245,0.275,0.384,0.299,0.412,0.338,266.043,157.869,182.045,260.438,197.853,279.903,220.791
17,7.838631997765025,5.97,18.046,1.843,0.765,0.874,0.089,0.164,0.164,0.164,0.559,0.406,0.3,15.883,1.287,0.374,0.905,0.073,0.164,0.164,0.164,0.436,0.192,0.067,16.746,1.398,0.512,0.898,0.075,0.164,0.164,0.164,0.482,0.231,0.131,17.813,1.825,0.731,0.875,0.09,0.164,0.164,0.166,0.545,0.398,0.272,17.196,1.472,0.586,0.893,0.076,0.164,0.164,0.166,0.508,0.257,0.174,18.094,1.928,0.786,0.87,0.093,0.164,0.164,0.164,0.562,0.444,0.316,17.008,1.631,0.518,0.888,0.085,0.164,0.164,0.164,0.5,0.311,0.131,20.654,17.544,18.656,20.369,19.254,20.808,19.158,48.476,26.86,32.706,46.857,36.262,50.615,37.401,0.164,0.164,0.811,0.858,0.846,0.812,0.84,0.804,0.832,0.422,0.232,0.281,0.405,0.313,0.441,0.314,94.57,52.053,63.355,90.978,70.357,98.836,70.938
18,4.701146923590294,4.35,197.971,18.036,0.977,0.912,0.083,0.161,0.161,0.162,0.182,0.525,0.368,100.354,16.158,0.592,0.857,0.138,0.161,0.162,0.162,0.047,0.411,0.125,133.5,16.999,0.715,0.883,0.112,0.161,0.161,0.161,0.083,0.464,0.194,189.989,17.859,0.955,0.91,0.086,0.161,0.161,0.161,0.167,0.515,0.35,151.671,17.372,0.779,0.893,0.102,0.161,0.161,0.161,0.107,0.486,0.233,203.977,18.075,1.012,0.914,0.081,0.161,0.161,0.162,0.193,0.527,0.394,107.73,17.503,0.765,0.855,0.139,0.161,0.161,0.167,0.054,0.493,0.218,216.985,117.104,151.213,208.803,169.822,223.063,125.998,3781.799,1690.467,2376.917,3591.466,2766.521,3911.42,1981.418,0.162,0.162,0.869,0.785,0.824,0.865,0.84,0.872,0.783,0.358,0.194,0.247,0.344,0.276,0.371,0.255,7488.788,2767.542,4150.628,7039.776,4989.114,7864.074,3550.333
19,5.221848749616356,2.28,17.92,1.764,1.384,0.851,0.084,0.161,0.162,0.161,0.556,0.472,0.353,16.291,1.266,0.713,0.892,0.069,0.161,0.161,0.161,0.463,0.211,0.074,16.925,1.355,0.961,0.88,0.07,0.161,0.161,0.167,0.496,0.259,0.149,17.755,1.743,1.336,0.852,0.084,0.161,0.161,0.161,0.546,0.452,0.315,17.259,1.424,1.083,0.873,0.072,0.161,0.162,0.161,0.516,0.298,0.205,17.967,1.837,1.427,0.846,0.087,0.161,0.161,0.161,0.559,0.508,0.368,17.357,1.613,0.935,0.872,0.081,0.161,0.161,0.162,0.524,0.344,0.125,21.068,18.27,19.241,20.835,19.766,21.23,19.905,58.861,33.142,40.49,57.006,44.806,61.253,45.733,0.162,0.161,0.776,0.838,0.819,0.778,0.81,0.769,0.808,0.46,0.249,0.301,0.438,0.34,0.478,0.331,123.69,66.121,81.757,119.197,91.185,129.561,91.817
20,8.0,4.16,170.381,8.884,1.386,0.943,0.049,0.16,0.161,0.16,0.402,0.455,0.288,182.369,7.964,0.96,0.953,0.042,0.16,0.16,0.16,0.461,0.371,0.14,177.362,8.205,1.073,0.95,0.044,0.16,0.16,0.16,0.436,0.396,0.178,171.321,8.822,1.359,0.944,0.049,0.16,0.16,0.163,0.407,0.449,0.277,175.156,8.367,1.142,0.949,0.045,0.16,0.161,0.16,0.425,0.412,0.2,170.922,8.979,1.437,0.943,0.05,0.16,0.16,0.16,0.405,0.463,0.308,193.655,6.899,1.169,0.96,0.034,0.16,0.16,0.16,0.52,0.271,0.22,180.651,191.292,186.641,181.503,184.664,181.338,201.724,1762.085,1635.015,1654.496,1756.312,1675.01,1793.217,1570.63,0.161,0.16,0.915,0.93,0.925,0.916,0.923,0.914,0.94,0.382,0.324,0.336,0.378,0.346,0.392,0.337,4040.291,3220.156,3403.257,3992.203,3532.963,4179.943,3334.739
21,7.522878745280337,2.18,189.748,3.578,1.888,0.972,0.018,0.156,0.156,0.156,0.889,0.422,0.432,188.83,3.026,1.165,0.978,0.016,0.156,0.157,0.156,0.88,0.364,0.157,191.132,3.042,1.381,0.977,0.016,0.156,0.156,0.156,0.902,0.335,0.236,189.16,3.565,1.861,0.972,0.018,0.156,0.156,0.156,0.883,0.426,0.426,191.778,3.112,1.494,0.977,0.016,0.156,0.156,0.156,0.908,0.336,0.276,188.795,3.687,1.964,0.971,0.019,0.156,0.156,0.157,0.88,0.449,0.469,179.626,3.528,1.599,0.972,0.019,0.156,0.156,0.156,0.797,0.483,0.296,195.214,193.022,195.555,194.586,196.385,194.447,184.752,1043.812,794.987,849.597,1032.914,888.046,1074.29,926.518,0.156,0.156,0.958,0.967,0.966,0.958,0.965,0.956,0.958,0.581,0.467,0.491,0.579,0.507,0.6,0.525,2520.482,1653.921,1848.202,2482.271,1976.307,2636.319,2124.478
22,6.920818753952375,4.62,14.818,4.925,0.895,0.718,0.239,0.153,0.153,0.153,0.582,0.397,0.317,13.281,4.593,0.421,0.726,0.251,0.154,0.153,0.153,0.471,0.338,0.07,13.592,4.524,0.589,0.727,0.242,0.153,0.153,0.153,0.489,0.335,0.137,14.746,4.968,0.861,0.717,0.241,0.154,0.154,0.153,0.576,0.405,0.294,13.838,4.526,0.675,0.727,0.238,0.153,0.153,0.154,0.507,0.336,0.181,15.011,5.056,0.925,0.715,0.241,0.153,0.153,0.153,0.597,0.419,0.339,13.875,5.248,0.636,0.702,0.266,0.153,0.153,0.153,0.513,0.444,0.159,20.637,18.295,18.704,20.575,19.04,20.991,19.76,90.635,68.522,72.149,90.233,75.039,94.45,84.995,0.153,0.154,0.577,0.589,0.59,0.575,0.59,0.573,0.553,0.432,0.293,0.321,0.425,0.341,0.452,0.372,176.553,112.503,127.047,173.898,136.378,185.613,151.103
23,7.301029995663981,9.2,332.413,6.873,1.893,0.974,0.02,0.153,0.153,0.153,0.519,0.389,0.401,382.217,5.815,1.211,0.982,0.015,0.153,0.157,0.154,0.687,0.288,0.161,358.692,6.185,1.448,0.979,0.017,0.153,0.154,0.154,0.605,0.324,0.235,337.559,6.799,1.849,0.975,0.02,0.153,0.153,0.153,0.535,0.381,0.384,348.103,6.381,1.571,0.978,0.018,0.153,0.153,0.153,0.569,0.343,0.277,332.323,6.938,1.94,0.974,0.02,0.153,0.153,0.153,0.519,0.394,0.421,374.374,6.218,1.544,0.98,0.016,0.153,0.154,0.153,0.659,0.324,0.268,341.179,389.243,366.325,346.207,356.055,341.201,382.136,2926.945,2692.568,2746.991,2931.643,2778.231,2963.67,2915.588,0.153,0.155,0.961,0.973,0.969,0.963,0.966,0.961,0.97,0.437,0.379,0.388,0.434,0.397,0.445,0.417,7592.275,5774.287,6325.872,7520.899,6623.748,7777.049,6892.55
24,7.9582126810282485,9.27,364.423,143.29,2.584,0.714,0.281,0.156,0.156,0.156,0.487,0.452,0.397,417.712,143.427,1.425,0.743,0.255,0.156,0.156,0.156,0.618,0.449,0.126,398.269,145.709,1.824,0.73,0.267,0.156,0.156,0.156,0.565,0.464,0.203,368.618,142.43,2.485,0.718,0.277,0.156,0.156,0.156,0.497,0.447,0.372,388.38,146.648,2.044,0.723,0.273,0.156,0.156,0.158,0.54,0.471,0.251,363.725,142.864,2.655,0.714,0.281,0.156,0.156,0.156,0.486,0.45,0.421,382.416,149.092,1.916,0.717,0.279,0.156,0.156,0.156,0.525,0.487,0.226,510.297,562.563,545.803,513.533,537.072,509.245,533.424,53530.149,60710.444,59023.763,53772.313,58048.742,53308.404,58033.565,0.156,0.156,0.571,0.614,0.595,0.577,0.585,0.571,0.575,0.446,0.398,0.411,0.439,0.421,0.452,0.413,188971.085,146621.39,165423.461,184759.5,174984.028,191797.002,167823.168
25,8.0,9.29,15.741,3.332,0.585,0.801,0.17,0.164,0.164,0.166,0.566,0.454,0.313,17.949,2.004,0.426,0.881,0.098,0.164,0.164,0.166,0.739,0.163,0.181,15.75,2.534,0.424,0.842,0.135,0.164,0.166,0.166,0.568,0.259,0.165,16.539,3.151,0.589,0.816,0.155,0.166,0.164,0.164,0.626,0.406,0.328,14.826,2.832,0.435,0.819,0.157,0.164,0.166,0.164,0.503,0.324,0.168,16.404,3.338,0.621,0.806,0.164,0.164,0.166,0.164,0.615,0.456,0.361,19.75,2.438,0.567,0.868,0.107,0.164,0.164,0.164,0.894,0.246,0.328,19.659,20.379,18.708,20.278,18.093,20.363,22.755,63.62,44.468,47.668,63.708,49.671,67.015,60.742,0.165,0.165,0.701,0.821,0.763,0.723,0.729,0.708,0.802,0.445,0.361,0.331,0.453,0.331,0.477,0.489,113.981,80.175,83.299,114.689,86.036,121.381,110.809
26,8.0,2.41,100.017,8.754,0.929,0.912,0.08,0.164,0.166,0.164,0.171,0.467,0.304,69.066,10.834,0.53,0.859,0.135,0.164,0.164,0.164,0.083,0.72,0.092,88.405,9.156,0.661,0.9,0.093,0.164,0.164,0.164,0.134,0.522,0.152,95.7,9.064,0.895,0.906,0.086,0.164,0.164,0.164,0.157,0.506,0.28,92.1,9.112,0.722,0.904,0.089,0.164,0.164,0.166,0.145,0.512,0.183,98.783,8.91,0.961,0.909,0.082,0.164,0.164,0.164,0.167,0.486,0.324,54.132,9.292,0.8,0.843,0.145,0.164,0.164,0.166,0.051,0.531,0.219,109.7,80.43,98.222,105.659,101.934,108.654,64.224,976.628,790.61,873.919,961.224,912.294,983.689,553.748,0.165,0.164,0.868,0.788,0.85,0.859,0.855,0.864,0.764,0.314,0.299,0.269,0.314,0.28,0.325,0.267,1899.865,1267.325,1507.447,1843.579,1620.006,1938.585,1020.592
27,8.0,5.65,31.493,20.114,2.677,0.58,0.371,0.156,0.156,0.158,0.031,0.574,0.317,19.563,4.984,1.64,0.747,0.19,0.156,0.156,0.156,0.494,0.001,0.107,20.057,12.622,1.962,0.579,0.364,0.156,0.156,0.156,0.413,0.006,0.172,29.52,19.905,2.607,0.567,0.383,0.158,0.156,0.158,0.028,0.538,0.301,20.906,16.743,2.138,0.525,0.421,0.156,0.156,0.156,0.111,0.017,0.203,33.466,20.286,2.738,0.592,0.359,0.158,0.156,0.161,0.034,0.586,0.332,20.606,14.365,1.877,0.559,0.39,0.156,0.156,0.158,0.268,0.009,0.159,54.284,26.188,34.641,52.033,39.787,56.49,36.848,771.594,137.775,317.267,716.471,430.533,826.054,361.638,0.157,0.156,0.426,0.621,0.415,0.425,0.419,0.427,0.424,0.307,0.201,0.197,0.289,0.11,0.317,0.145,2521.481,323.913,848.558,2300.598,1218.754,2741.213,954.073
28,8.0,2.01,21.646,1.644,1.407,0.876,0.067,0.16,0.16,0.16,0.57,0.344,0.295,22.891,1.3,1.104,0.905,0.051,0.16,0.16,0.16,0.645,0.234,0.152,20.708,1.251,1.137,0.897,0.054,0.16,0.16,0.16,0.522,0.21,0.204,22.457,1.591,1.499,0.879,0.062,0.16,0.16,0.16,0.614,0.361,0.372,19.813,1.345,1.038,0.893,0.061,0.16,0.16,0.16,0.478,0.226,0.153,22.286,1.694,1.542,0.873,0.066,0.16,0.16,0.161,0.605,0.381,0.373,25.235,1.645,1.345,0.894,0.058,0.16,0.16,0.16,0.789,0.356,0.228,24.698,25.294,23.097,25.546,22.196,25.521,28.225,68.365,56.457,50.888,71.769,48.617,74.713,77.687,0.16,0.16,0.815,0.857,0.845,0.819,0.839,0.81,0.841,0.403,0.344,0.312,0.449,0.286,0.453,0.458,143.146,114.595,103.456,150.863,98.48,158.425,161.778
