mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
12,6.102372908709558,5.83,16.768,8.891,1.364,0.621,0.329,0.151,0.151,0.151,0.479,0.357,0.31,16.97,7.011,0.846,0.684,0.282,0.151,0.151,0.151,0.511,0.201,0.099,15.976,7.418,0.975,0.656,0.304,0.156,0.151,0.151,0.435,0.243,0.156,17.043,8.879,1.344,0.625,0.326,0.151,0.151,0.151,0.496,0.345,0.288,15.824,7.576,1.031,0.648,0.31,0.151,0.151,0.151,0.428,0.262,0.181,17.102,9.187,1.426,0.617,0.331,0.151,0.151,0.151,0.498,0.374,0.328,19.145,7.706,1.118,0.685,0.276,0.151,0.151,0.151,0.671,0.234,0.161,27.023,24.828,24.369,27.266,24.431,27.714,27.97,184.079,139.271,141.312,186.159,144.005,194.586,177.565,0.151,0.151,0.431,0.525,0.483,0.438,0.472,0.426,0.527,0.382,0.27,0.278,0.377,0.29,0.4,0.355,414.416,264.779,281.184,416.785,292.018,446.282,370.528
13,5.801342913045577,8.05,15.981,7.621,1.616,0.634,0.302,0.151,0.151,0.151,0.411,0.399,0.355,15.509,7.914,1.192,0.63,0.322,0.151,0.151,0.151,0.418,0.415,0.169,14.781,7.038,1.223,0.642,0.305,0.151,0.151,0.151,0.358,0.335,0.208,16.159,8.025,1.635,0.626,0.311,0.151,0.151,0.151,0.423,0.437,0.355,14.657,6.678,1.227,0.65,0.296,0.151,0.151,0.151,0.347,0.309,0.214,16.366,8.049,1.712,0.626,0.308,0.151,0.151,0.151,0.432,0.441,0.388,16.867,9.315,1.518,0.609,0.336,0.151,0.151,0.151,0.507,0.576,0.25,25.218,24.615,23.041,25.819,22.563,26.126,27.7,159.944,150.651,130.698,169.226,124.067,173.514,196.853,0.151,0.151,0.451,0.445,0.462,0.439,0.474,0.44,0.418,0.388,0.334,0.301,0.405,0.29,0.42,0.444,382.021,321.562,280.92,407.104,266.748,425.116,463.006
14,6.200659450546418,3.69,19.207,6.56,1.615,0.701,0.24,0.149,0.149,0.149,0.436,0.372,0.378,21.454,6.676,1.251,0.73,0.227,0.149,0.149,0.149,0.573,0.373,0.203,18.553,5.989,1.25,0.719,0.232,0.149,0.149,0.149,0.414,0.306,0.226,19.728,6.918,1.638,0.697,0.245,0.149,0.149,0.149,0.462,0.409,0.383,18.473,5.633,1.229,0.729,0.222,0.149,0.149,0.149,0.409,0.276,0.218,19.715,6.956,1.711,0.695,0.245,0.149,0.149,0.149,0.46,0.415,0.42,20.8,8.238,1.534,0.68,0.269,0.149,0.149,0.149,0.534,0.574,0.279,27.382,29.382,25.792,28.284,25.334,28.383,30.572,167.608,178.436,141.792,180.125,133.673,182.783,215.91,0.149,0.149,0.552,0.595,0.579,0.546,0.594,0.542,0.521,0.395,0.383,0.316,0.418,0.301,0.432,0.462,398.489,387.057,306.46,431.986,286.872,445.829,509.393
15,6.823908740944319,9.73,22.045,6.783,1.547,0.726,0.223,0.148,0.148,0.147,0.474,0.411,0.399,17.667,6.613,1.11,0.696,0.26,0.147,0.147,0.15,0.308,0.397,0.159,19.355,6.079,1.171,0.727,0.229,0.147,0.147,0.148,0.367,0.33,0.225,21.51,6.965,1.561,0.716,0.232,0.147,0.147,0.147,0.452,0.435,0.393,20.243,5.982,1.18,0.739,0.218,0.147,0.147,0.149,0.401,0.32,0.228,21.99,7.083,1.639,0.716,0.231,0.148,0.147,0.148,0.472,0.449,0.44,16.767,8.13,1.452,0.636,0.309,0.148,0.147,0.147,0.277,0.608,0.257,30.375,25.389,26.605,30.036,27.405,30.712,26.349,194.131,143.767,147.451,194.266,152.036,203.393,172.465,0.147,0.148,0.589,0.544,0.591,0.574,0.608,0.574,0.455,0.428,0.288,0.307,0.427,0.316,0.454,0.381,455.864,298.78,311.857,458.177,322.297,489.313,396.733
16,7.698970004336019,5.96,16.118,8.051,1.093,0.638,0.319,0.153,0.153,0.153,0.502,0.393,0.302,14.413,6.737,0.476,0.666,0.312,0.153,0.153,0.154,0.408,0.251,0.057,15.012,6.855,0.694,0.665,0.304,0.153,0.153,0.153,0.437,0.276,0.122,15.942,8.105,1.036,0.636,0.323,0.153,0.153,0.153,0.491,0.393,0.272,15.362,6.98,0.811,0.663,0.301,0.153,0.153,0.154,0.456,0.292,0.167,16.174,8.321,1.126,0.631,0.325,0.153,0.154,0.153,0.505,0.419,0.321,15.608,7.745,0.7,0.649,0.322,0.153,0.153,0.153,0.486,0.317,0.124,25.262,21.627,22.56,25.084,23.153,25.621,24.054,156.183,107.18,118.069,154.137,125.349,162.172,137.244,0.153,0.153,0.457,0.5,0.498,0.453,0.495,0.447,0.473,0.399,0.239,0.278,0.386,0.305,0.415,0.309,323.254,175.057,212.001,313.125,235.464,339.38,245.969
17,7.838631997765025,1.4,18.702,1.836,0.711,0.88,0.086,0.164,0.164,0.164,0.558,0.367,0.223,16.394,1.32,0.317,0.909,0.073,0.164,0.164,0.164,0.432,0.188,0.041,17.322,1.412,0.455,0.903,0.074,0.164,0.166,0.164,0.479,0.218,0.089,18.451,1.824,0.677,0.881,0.087,0.164,0.164,0.164,0.544,0.363,0.2,17.804,1.477,0.529,0.899,0.075,0.164,0.164,0.166,0.506,0.238,0.123,18.749,1.922,0.733,0.876,0.09,0.164,0.164,0.178,0.561,0.403,0.235,17.571,1.662,0.458,0.892,0.084,0.164,0.164,0.164,0.496,0.3,0.088,21.25,18.03,19.189,20.952,19.81,21.404,19.692,48.946,27.249,32.98,47.374,36.494,51.19,38.025,0.164,0.164,0.82,0.864,0.854,0.821,0.848,0.814,0.838,0.383,0.22,0.262,0.369,0.289,0.4,0.294,94.619,52.136,63.296,91.097,70.22,99.009,71.104
18,4.701146923590294,2.62,204.34,4.319,1.997,0.97,0.021,0.161,0.161,0.161,0.79,0.511,0.438,206.538,3.77,1.104,0.977,0.018,0.161,0.161,0.162,0.808,0.383,0.111,204.468,4.119,1.362,0.974,0.02,0.161,0.161,0.161,0.792,0.467,0.186,204.853,4.243,1.947,0.971,0.02,0.161,0.161,0.161,0.794,0.495,0.411,203.733,4.258,1.511,0.972,0.02,0.161,0.161,0.161,0.786,0.5,0.239,204.888,4.276,2.084,0.97,0.02,0.161,0.161,0.161,0.794,0.501,0.477,205.838,3.761,1.531,0.975,0.018,0.161,0.161,0.162,0.803,0.389,0.212,210.656,211.412,209.949,211.043,209.501,211.248,211.131,1299.273,1010.856,1126.39,1276.328,1181.691,1311.906,1095.097,0.161,0.162,0.955,0.965,0.961,0.956,0.959,0.955,0.962,0.58,0.434,0.482,0.567,0.508,0.591,0.468,3272.341,2081.733,2483.516,3179.771,2701.842,3348.677,2491.651
19,5.221848749616356,6.04,325.935,3.349,1.315,0.986,0.01,0.161,0.161,0.161,0.784,0.427,0.396,332.47,2.342,0.676,0.991,0.007,0.161,0.161,0.161,0.816,0.213,0.107,328.057,2.716,0.889,0.989,0.008,0.161,0.161,0.162,0.794,0.285,0.184,327.057,3.259,1.266,0.986,0.01,0.161,0.161,0.161,0.79,0.405,0.367,326.282,2.912,1.006,0.988,0.009,0.161,0.161,0.161,0.786,0.327,0.236,326.695,3.392,1.357,0.986,0.01,0.161,0.161,0.161,0.788,0.436,0.42,329.505,2.707,0.922,0.989,0.008,0.161,0.161,0.161,0.801,0.279,0.193,330.599,335.488,331.662,331.582,330.2,331.444,333.134,1524.72,1005.0,1184.999,1484.152,1281.509,1556.172,1198.186,0.161,0.161,0.979,0.987,0.984,0.98,0.982,0.979,0.984,0.536,0.379,0.421,0.52,0.45,0.548,0.424,3291.099,1867.028,2308.761,3165.209,2568.056,3391.729,2353.476
20,8.0,8.6,99.348,71.409,4.38,0.567,0.408,0.16,0.161,0.16,0.189,0.12,0.5,78.771,19.107,3.362,0.778,0.189,0.16,0.16,0.16,0.125,0.008,0.071,78.379,35.032,3.897,0.668,0.299,0.161,0.16,0.16,0.121,0.028,0.306,100.35,67.61,4.299,0.583,0.392,0.16,0.16,0.16,0.196,0.104,0.479,79.473,44.285,4.1,0.622,0.346,0.16,0.16,0.16,0.123,0.045,0.403,101.784,75.471,4.402,0.56,0.415,0.16,0.16,0.16,0.198,0.135,0.503,57.935,37.078,4.167,0.584,0.374,0.16,0.16,0.16,0.062,0.035,0.441,175.137,101.241,117.308,172.26,127.857,181.657,99.18,7842.326,1834.204,3187.739,7506.804,4026.8,8462.05,2544.046,0.161,0.16,0.462,0.667,0.502,0.463,0.452,0.464,0.437,0.27,0.068,0.151,0.26,0.191,0.279,0.18,39092.682,6996.013,14006.215,36849.656,18583.204,42460.242,11595.25
21,7.522878745280337,3.93,26.407,1.878,0.741,0.91,0.065,0.156,0.156,0.156,0.58,0.404,0.215,23.259,1.292,0.324,0.935,0.052,0.156,0.156,0.156,0.452,0.187,0.041,24.234,1.43,0.471,0.927,0.055,0.156,0.156,0.157,0.489,0.235,0.087,26.194,1.86,0.71,0.911,0.065,0.156,0.156,0.156,0.571,0.398,0.198,24.796,1.513,0.548,0.923,0.056,0.157,0.156,0.156,0.512,0.263,0.118,26.655,1.957,0.767,0.907,0.067,0.156,0.157,0.156,0.591,0.44,0.231,24.462,1.682,0.506,0.918,0.063,0.156,0.157,0.156,0.499,0.321,0.101,29.026,24.875,26.134,28.764,26.857,29.379,26.65,70.561,38.002,46.724,68.646,51.929,74.118,54.373,0.156,0.156,0.865,0.903,0.891,0.866,0.885,0.861,0.877,0.4,0.227,0.27,0.389,0.297,0.421,0.307,136.343,72.612,89.165,132.014,99.334,143.512,101.839
22,6.920818753952375,9.56,378.056,6.287,0.781,0.982,0.016,0.153,0.153,0.153,0.951,0.488,0.286,395.976,5.442,0.35,0.986,0.014,0.153,0.154,0.154,1.044,0.364,0.057,388.04,5.552,0.5,0.985,0.014,0.153,0.153,0.153,1.002,0.381,0.117,379.769,6.278,0.751,0.982,0.016,0.154,0.153,0.154,0.96,0.487,0.265,384.355,5.662,0.579,0.984,0.014,0.154,0.153,0.153,0.983,0.396,0.157,377.755,6.437,0.809,0.981,0.017,0.154,0.153,0.154,0.95,0.511,0.308,394.669,5.995,0.556,0.984,0.015,0.154,0.154,0.153,1.037,0.444,0.145,385.125,401.768,394.091,386.799,390.595,385.002,401.22,2677.186,2295.5,2351.114,2674.214,2401.704,2742.698,2588.898,0.153,0.154,0.972,0.978,0.977,0.973,0.976,0.972,0.976,0.575,0.488,0.5,0.571,0.512,0.59,0.542,4918.819,3451.813,3822.366,4851.726,4051.244,5095.926,4305.655
23,7.301029995663981,4.12,32.543,9.912,1.795,0.735,0.224,0.153,0.153,0.153,0.126,0.107,0.492,22.276,3.346,0.897,0.84,0.126,0.153,0.153,0.153,0.173,0.003,0.009,24.68,5.948,1.29,0.773,0.186,0.153,0.153,0.153,0.133,0.012,0.175,31.769,9.673,1.744,0.736,0.224,0.154,0.154,0.154,0.125,0.09,0.465,26.393,7.159,1.444,0.754,0.205,0.153,0.153,0.153,0.123,0.023,0.291,33.638,10.297,1.84,0.735,0.225,0.153,0.153,0.153,0.13,0.129,0.515,25.395,6.946,1.43,0.752,0.206,0.153,0.153,0.153,0.132,0.018,0.232,44.25,26.519,31.919,43.185,34.996,45.775,33.77,398.763,97.514,186.327,379.554,237.394,427.204,222.622,0.153,0.153,0.603,0.76,0.66,0.603,0.631,0.602,0.628,0.242,0.061,0.107,0.227,0.146,0.258,0.127,1021.983,190.887,407.661,958.524,545.252,1110.314,508.557
24,7.9582126810282485,0.76,80.298,3.805,1.498,0.938,0.044,0.156,0.156,0.156,0.17,0.283,0.358,75.658,2.858,1.07,0.951,0.036,0.156,0.156,0.156,0.153,0.155,0.164,74.67,3.122,1.178,0.946,0.04,0.156,0.156,0.156,0.148,0.187,0.213,80.249,3.752,1.471,0.939,0.044,0.156,0.156,0.156,0.17,0.274,0.342,75.141,3.284,1.247,0.943,0.041,0.156,0.156,0.156,0.15,0.209,0.245,82.504,3.853,1.558,0.938,0.044,0.156,0.156,0.156,0.18,0.289,0.385,53.907,2.928,1.405,0.926,0.05,0.156,0.156,0.156,0.078,0.149,0.284,85.601,79.587,78.97,85.472,79.673,87.914,58.24,431.511,300.257,324.762,424.675,344.601,452.374,237.681,0.156,0.156,0.907,0.926,0.918,0.908,0.915,0.908,0.888,0.27,0.157,0.183,0.262,0.201,0.285,0.171,974.809,611.263,678.352,953.158,732.048,1035.398,517.639
25,8.0,6.03,147.18,4.024,0.817,0.968,0.026,0.164,0.164,0.164,0.345,0.576,0.24,148.459,3.094,0.614,0.976,0.02,0.164,0.164,0.164,0.351,0.349,0.122,144.091,3.441,0.599,0.973,0.023,0.164,0.164,0.164,0.331,0.427,0.128,147.645,3.921,0.828,0.969,0.026,0.164,0.166,0.164,0.347,0.552,0.241,142.729,3.638,0.608,0.971,0.025,0.164,0.166,0.166,0.324,0.474,0.135,149.579,4.042,0.869,0.968,0.026,0.164,0.164,0.164,0.356,0.584,0.266,135.184,3.27,0.873,0.97,0.023,0.164,0.164,0.164,0.291,0.394,0.236,152.021,152.167,148.131,152.395,146.975,154.49,139.327,715.793,552.402,584.215,704.538,608.212,738.214,562.9,0.164,0.164,0.952,0.963,0.959,0.953,0.957,0.952,0.955,0.387,0.274,0.295,0.38,0.311,0.402,0.307,1351.828,986.506,1029.467,1336.54,1070.882,1418.351,1088.15
26,8.0,2.94,15.921,2.881,0.947,0.806,0.146,0.164,0.164,0.164,0.551,0.407,0.32,21.11,1.672,0.774,0.896,0.071,0.164,0.164,0.164,0.987,0.126,0.193,17.014,2.162,0.74,0.854,0.109,0.164,0.166,0.164,0.632,0.217,0.192,16.419,2.76,0.935,0.816,0.137,0.166,0.164,0.164,0.586,0.37,0.311,17.28,2.346,0.822,0.845,0.115,0.164,0.164,0.166,0.652,0.258,0.24,15.971,2.932,0.975,0.803,0.148,0.164,0.164,0.166,0.554,0.424,0.338,17.542,2.269,0.786,0.852,0.11,0.166,0.166,0.164,0.672,0.242,0.209,19.748,23.556,19.915,20.114,20.448,19.878,20.598,63.67,52.932,50.967,63.252,56.683,65.254,55.382,0.164,0.164,0.709,0.844,0.781,0.724,0.768,0.705,0.777,0.426,0.435,0.347,0.422,0.383,0.439,0.374,126.85,103.816,98.089,125.743,110.472,130.779,107.277
27,8.0,6.27,209.854,114.841,3.25,0.64,0.35,0.156,0.156,0.158,0.295,0.344,0.387,187.922,107.773,2.932,0.629,0.361,0.156,0.156,0.158,0.238,0.269,0.312,194.181,111.752,2.836,0.629,0.362,0.156,0.158,0.156,0.252,0.301,0.29,209.316,113.501,3.279,0.642,0.348,0.156,0.156,0.156,0.293,0.332,0.395,196.987,113.896,2.837,0.628,0.363,0.156,0.156,0.156,0.259,0.32,0.29,209.122,115.338,3.364,0.638,0.352,0.156,0.156,0.158,0.293,0.35,0.416,166.047,103.439,3.597,0.608,0.379,0.156,0.156,0.161,0.187,0.244,0.474,327.945,298.627,308.768,326.095,313.72,327.825,273.083,25155.107,21119.848,22567.558,24815.882,23318.056,25211.387,18144.98,0.157,0.157,0.485,0.485,0.486,0.485,0.486,0.485,0.48,0.342,0.273,0.281,0.34,0.29,0.353,0.301,103808.126,80796.0,84407.453,103036.413,87284.998,106689.365,80194.561
28,8.0,0.38,19.104,2.887,1.22,0.823,0.124,0.16,0.16,0.16,0.582,0.405,0.269,20.895,2.183,0.955,0.869,0.091,0.16,0.16,0.16,0.704,0.248,0.158,18.473,2.33,0.962,0.849,0.107,0.16,0.16,0.161,0.546,0.265,0.171,19.979,2.832,1.254,0.83,0.118,0.16,0.16,0.161,0.637,0.397,0.285,17.461,2.449,0.925,0.838,0.118,0.16,0.16,0.16,0.489,0.287,0.151,19.828,2.927,1.306,0.824,0.122,0.161,0.16,0.16,0.628,0.419,0.309,23.067,2.63,1.163,0.859,0.098,0.16,0.16,0.16,0.861,0.363,0.217,23.211,24.033,21.765,24.066,20.835,24.061,26.86,81.982,67.644,63.053,85.198,61.173,87.757,90.554,0.16,0.16,0.735,0.804,0.773,0.745,0.757,0.736,0.788,0.419,0.37,0.327,0.44,0.309,0.452,0.48,172.489,135.224,126.224,180.235,121.556,187.621,187.964
