mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
11,7.522878745280337,3.1,98.724,16.819,4.411,0.823,0.14,0.149,0.149,0.149,0.157,0.496,0.293,83.847,14.816,3.121,0.824,0.146,0.149,0.149,0.149,0.114,0.408,0.155,94.363,15.029,3.721,0.834,0.133,0.149,0.149,0.152,0.144,0.408,0.218,95.694,16.825,4.265,0.819,0.144,0.149,0.149,0.149,0.148,0.499,0.276,98.838,15.229,4.008,0.837,0.129,0.149,0.149,0.149,0.158,0.413,0.251,97.362,17.092,4.425,0.819,0.144,0.149,0.149,0.149,0.153,0.513,0.293,72.478,15.413,3.296,0.795,0.169,0.149,0.149,0.149,0.086,0.436,0.168,119.953,101.785,113.113,116.784,118.075,118.88,91.187,2170.062,1550.268,1825.253,2089.897,1962.361,2170.65,1406.757,0.149,0.149,0.735,0.736,0.751,0.729,0.756,0.728,0.692,0.315,0.226,0.257,0.308,0.274,0.319,0.23,9614.058,5529.676,7215.32,9072.945,8113.066,9653.873,5179.504
12,6.102372908709558,5.52,30.294,17.484,7.176,0.551,0.318,0.151,0.151,0.151,0.024,0.484,0.365,18.196,7.404,3.558,0.624,0.254,0.151,0.151,0.151,0.539,0.01,0.001,16.72,13.198,5.662,0.47,0.371,0.151,0.151,0.151,0.438,0.005,0.089,27.936,17.91,7.201,0.527,0.338,0.151,0.151,0.151,0.021,0.503,0.355,17.737,16.29,5.953,0.444,0.407,0.151,0.151,0.151,0.01,0.389,0.218,31.935,17.943,7.452,0.557,0.313,0.151,0.151,0.151,0.027,0.506,0.385,20.71,13.481,6.126,0.514,0.334,0.151,0.151,0.151,0.714,0.006,0.12,54.954,29.158,35.581,53.047,39.979,57.33,40.316,872.513,225.812,390.085,830.48,491.482,944.696,488.626,0.151,0.151,0.327,0.436,0.261,0.296,0.277,0.336,0.272,0.291,0.183,0.178,0.293,0.206,0.306,0.28,4728.359,734.353,1675.226,4486.457,2251.429,5272.164,2239.126
13,5.801342913045577,3.07,227.527,12.477,1.47,0.942,0.052,0.151,0.151,0.151,0.956,0.507,0.357,220.483,10.375,1.129,0.95,0.045,0.151,0.151,0.151,0.897,0.366,0.174,228.068,10.647,1.133,0.951,0.044,0.151,0.151,0.151,0.96,0.373,0.213,224.724,12.358,1.505,0.942,0.052,0.151,0.151,0.151,0.932,0.499,0.372,231.311,10.973,1.118,0.95,0.045,0.151,0.151,0.151,0.988,0.394,0.204,225.118,12.727,1.568,0.94,0.053,0.151,0.151,0.151,0.935,0.528,0.406,209.329,11.509,1.455,0.942,0.052,0.151,0.151,0.151,0.809,0.441,0.237,241.475,231.987,239.848,238.587,243.402,239.413,222.293,3191.772,2548.158,2698.57,3133.97,2808.99,3237.997,2730.4,0.151,0.151,0.913,0.926,0.926,0.913,0.925,0.91,0.913,0.606,0.479,0.516,0.601,0.529,0.623,0.496,7606.642,5363.63,5689.183,7551.473,5888.974,7970.568,6457.458
14,6.200659450546418,4.19,107.352,7.534,2.682,0.913,0.064,0.149,0.149,0.149,0.239,0.472,0.312,149.889,6.225,2.343,0.946,0.039,0.149,0.149,0.149,0.466,0.336,0.232,114.261,6.396,2.474,0.928,0.052,0.149,0.149,0.149,0.271,0.338,0.274,117.359,7.483,2.66,0.92,0.059,0.149,0.149,0.149,0.286,0.464,0.314,106.114,6.503,2.544,0.921,0.056,0.149,0.152,0.149,0.234,0.351,0.276,113.441,7.715,2.704,0.916,0.062,0.149,0.149,0.149,0.267,0.493,0.322,142.138,7.804,2.136,0.935,0.051,0.149,0.149,0.149,0.419,0.522,0.2,117.568,158.457,123.131,127.502,115.16,123.86,152.078,1116.867,1298.85,1029.322,1210.301,976.528,1202.786,1429.508,0.149,0.149,0.87,0.919,0.892,0.881,0.882,0.874,0.902,0.341,0.345,0.294,0.354,0.287,0.361,0.38,3403.24,3643.517,2960.517,3674.136,2847.208,3693.08,3951.048
15,6.823908740944319,5.86,183.749,116.407,6.136,0.6,0.38,0.147,0.147,0.147,0.401,0.088,0.374,168.804,55.727,6.328,0.731,0.241,0.147,0.147,0.147,0.348,0.02,0.411,174.224,79.482,5.821,0.671,0.306,0.147,0.147,0.147,0.368,0.041,0.347,182.655,108.624,6.306,0.614,0.365,0.147,0.147,0.147,0.398,0.077,0.394,176.284,92.875,5.654,0.641,0.338,0.147,0.147,0.148,0.375,0.056,0.326,181.812,117.986,6.361,0.594,0.385,0.147,0.147,0.147,0.393,0.091,0.399,145.654,58.067,7.28,0.69,0.275,0.147,0.147,0.148,0.268,0.022,0.518,306.291,230.858,259.527,297.584,274.813,306.159,211.001,23231.272,10827.684,15324.431,21677.452,17894.103,23358.173,9940.772,0.147,0.147,0.47,0.597,0.507,0.468,0.469,0.469,0.535,0.288,0.26,0.252,0.29,0.252,0.294,0.27,154780.653,70581.959,96187.725,147093.17,110733.451,160110.037,71721.175
16,7.698970004336019,0.19,16.219,7.836,1.093,0.645,0.312,0.153,0.153,0.153,0.508,0.388,0.357,14.562,6.549,0.507,0.674,0.303,0.153,0.153,0.157,0.415,0.249,0.078,15.149,6.653,0.711,0.673,0.296,0.153,0.153,0.155,0.444,0.272,0.153,16.048,7.891,1.041,0.642,0.316,0.153,0.153,0.154,0.497,0.389,0.325,15.49,6.774,0.822,0.671,0.293,0.153,0.154,0.153,0.463,0.287,0.203,16.272,8.104,1.127,0.638,0.318,0.154,0.153,0.153,0.511,0.414,0.38,15.753,7.557,0.731,0.655,0.314,0.153,0.153,0.153,0.492,0.319,0.161,25.148,21.618,22.513,24.98,23.085,25.502,24.04,153.383,106.061,116.286,151.547,123.221,159.33,136.07,0.153,0.154,0.467,0.51,0.509,0.464,0.506,0.457,0.483,0.418,0.247,0.29,0.404,0.318,0.435,0.324,317.453,175.996,210.48,308.33,232.526,333.415,247.093
17,7.838631997765025,1.18,18.307,1.862,0.746,0.875,0.089,0.164,0.164,0.166,0.56,0.43,0.312,16.081,1.304,0.377,0.905,0.073,0.164,0.164,0.164,0.436,0.201,0.073,16.989,1.414,0.508,0.898,0.075,0.164,0.164,0.164,0.483,0.244,0.14,18.061,1.844,0.715,0.876,0.089,0.164,0.164,0.164,0.546,0.421,0.283,17.457,1.488,0.577,0.894,0.076,0.164,0.164,0.164,0.51,0.273,0.185,18.344,1.947,0.767,0.871,0.092,0.164,0.164,0.164,0.563,0.471,0.327,17.202,1.647,0.52,0.888,0.085,0.164,0.166,0.164,0.498,0.324,0.14,20.915,17.762,18.91,20.619,19.522,21.058,19.37,49.133,27.52,33.358,47.524,36.907,51.278,38.14,0.165,0.164,0.813,0.858,0.848,0.814,0.841,0.807,0.832,0.434,0.237,0.289,0.417,0.322,0.453,0.321,95.486,53.185,64.461,91.941,71.42,99.728,72.243
18,4.701146923590294,0.73,198.304,3.202,1.672,0.976,0.016,0.161,0.161,0.161,0.943,0.316,0.443,200.318,2.141,1.206,0.984,0.011,0.161,0.162,0.161,0.962,0.165,0.222,199.319,2.444,1.336,0.981,0.012,0.161,0.161,0.161,0.952,0.191,0.287,198.549,3.124,1.653,0.977,0.015,0.161,0.161,0.161,0.945,0.306,0.436,198.87,2.627,1.408,0.98,0.013,0.161,0.161,0.161,0.948,0.213,0.317,198.341,3.295,1.723,0.975,0.016,0.161,0.161,0.162,0.943,0.34,0.472,189.715,2.448,1.439,0.98,0.013,0.162,0.161,0.161,0.865,0.177,0.326,203.177,203.665,203.098,203.326,202.905,203.36,193.602,971.843,673.064,756.519,953.599,806.153,1001.051,740.939,0.161,0.162,0.964,0.975,0.972,0.965,0.97,0.963,0.97,0.567,0.45,0.477,0.562,0.493,0.585,0.456,2236.583,1393.966,1610.108,2182.036,1744.723,2330.76,1602.791
19,5.221848749616356,6.04,325.935,3.349,1.315,0.986,0.01,0.161,0.161,0.161,0.784,0.427,0.396,332.47,2.342,0.676,0.991,0.007,0.161,0.161,0.161,0.816,0.213,0.107,328.057,2.716,0.889,0.989,0.008,0.161,0.161,0.162,0.794,0.285,0.184,327.057,3.259,1.266,0.986,0.01,0.161,0.161,0.161,0.79,0.405,0.367,326.282,2.912,1.006,0.988,0.009,0.161,0.161,0.161,0.786,0.327,0.236,326.695,3.392,1.357,0.986,0.01,0.161,0.161,0.161,0.788,0.436,0.42,329.505,2.707,0.922,0.989,0.008,0.161,0.161,0.161,0.801,0.279,0.193,330.599,335.488,331.662,331.582,330.2,331.444,333.134,1524.72,1005.0,1184.999,1484.152,1281.509,1556.172,1198.186,0.161,0.161,0.979,0.987,0.984,0.98,0.982,0.979,0.984,0.536,0.379,0.421,0.52,0.45,0.548,0.424,3291.099,1867.028,2308.761,3165.209,2568.056,3391.729,2353.476
20,8.0,8.54,352.746,160.732,3.214,0.683,0.311,0.16,0.16,0.16,0.827,0.334,0.296,368.142,138.587,2.353,0.723,0.272,0.16,0.16,0.161,0.893,0.242,0.145,363.36,148.048,2.474,0.707,0.288,0.16,0.16,0.16,0.874,0.282,0.161,353.002,158.701,3.196,0.686,0.308,0.16,0.16,0.16,0.828,0.326,0.294,361.083,152.734,2.584,0.699,0.296,0.16,0.16,0.16,0.865,0.302,0.177,351.946,161.767,3.33,0.681,0.313,0.16,0.16,0.161,0.823,0.338,0.323,348.837,125.194,2.488,0.732,0.263,0.16,0.16,0.16,0.807,0.203,0.18,516.693,509.082,513.882,514.899,516.4,517.042,476.519,58348.228,52211.935,55059.722,57657.134,56477.012,58643.845,44851.667,0.16,0.161,0.524,0.585,0.561,0.528,0.549,0.521,0.598,0.486,0.427,0.439,0.483,0.448,0.495,0.397,241104.083,172758.013,188635.061,237207.132,199477.655,248765.803,153972.55
21,7.522878745280337,6.47,110.611,3.366,0.968,0.962,0.029,0.156,0.156,0.156,0.117,0.429,0.334,85.492,2.95,0.517,0.961,0.033,0.156,0.156,0.156,0.07,0.289,0.094,95.627,2.941,0.686,0.963,0.03,0.156,0.156,0.156,0.087,0.33,0.171,108.342,3.398,0.933,0.962,0.03,0.156,0.156,0.156,0.112,0.439,0.309,100.627,2.959,0.772,0.964,0.028,0.156,0.156,0.156,0.097,0.336,0.219,111.443,3.494,0.99,0.961,0.03,0.156,0.156,0.156,0.118,0.462,0.345,71.967,3.051,0.742,0.95,0.04,0.156,0.156,0.156,0.05,0.301,0.184,114.946,88.96,99.253,112.673,104.358,115.927,75.76,482.717,297.985,348.768,472.373,377.659,503.142,275.184,0.156,0.156,0.943,0.942,0.945,0.942,0.946,0.942,0.925,0.293,0.151,0.196,0.286,0.217,0.308,0.178,958.234,517.421,640.803,928.383,711.773,1004.393,513.758
22,6.920818753952375,8.88,11.685,5.532,0.719,0.651,0.308,0.153,0.153,0.153,0.543,0.479,0.228,10.249,5.434,0.307,0.641,0.34,0.153,0.153,0.153,0.432,0.427,0.042,10.599,5.229,0.454,0.651,0.321,0.153,0.153,0.153,0.45,0.421,0.092,11.593,5.615,0.689,0.648,0.314,0.153,0.153,0.153,0.535,0.493,0.209,10.849,5.17,0.53,0.656,0.312,0.153,0.153,0.156,0.469,0.416,0.125,11.827,5.684,0.743,0.648,0.311,0.153,0.153,0.153,0.556,0.506,0.243,10.828,6.055,0.487,0.623,0.349,0.153,0.153,0.153,0.478,0.543,0.105,17.936,15.99,16.282,17.897,16.549,18.254,17.37,77.02,60.501,62.6,76.946,64.581,80.239,73.782,0.153,0.153,0.477,0.471,0.476,0.472,0.483,0.472,0.458,0.417,0.301,0.321,0.412,0.337,0.435,0.375,141.421,93.564,104.019,139.664,110.866,148.465,123.062
23,7.301029995663981,1.62,206.386,15.598,2.585,0.919,0.069,0.153,0.153,0.153,0.458,0.424,0.412,178.05,13.591,1.737,0.921,0.07,0.153,0.154,0.153,0.342,0.306,0.19,193.99,14.097,2.062,0.923,0.067,0.153,0.153,0.153,0.405,0.341,0.266,202.769,15.526,2.52,0.918,0.07,0.153,0.153,0.153,0.442,0.418,0.392,200.634,14.399,2.223,0.923,0.066,0.153,0.153,0.153,0.433,0.36,0.308,205.131,15.845,2.626,0.917,0.071,0.153,0.153,0.153,0.453,0.436,0.424,153.354,14.241,2.386,0.902,0.084,0.153,0.153,0.153,0.255,0.304,0.357,224.569,193.378,210.149,220.815,217.256,223.602,169.981,3792.959,2752.855,3163.776,3698.178,3366.919,3830.61,2583.765,0.153,0.154,0.879,0.881,0.885,0.877,0.885,0.876,0.853,0.431,0.279,0.337,0.417,0.367,0.438,0.306,12338.863,7150.494,9012.131,11851.409,10006.351,12589.63,7964.15
24,7.9582126810282485,1.37,183.453,72.724,1.32,0.712,0.282,0.156,0.156,0.156,0.338,0.229,0.35,203.63,78.92,0.743,0.719,0.279,0.156,0.156,0.156,0.371,0.231,0.111,189.671,74.168,0.953,0.716,0.28,0.156,0.156,0.156,0.349,0.233,0.183,185.794,74.293,1.265,0.711,0.284,0.156,0.156,0.156,0.337,0.235,0.322,185.382,71.642,1.07,0.718,0.278,0.156,0.158,0.156,0.348,0.223,0.231,186.782,75.031,1.349,0.71,0.285,0.156,0.156,0.156,0.342,0.241,0.365,182.557,54.588,1.06,0.766,0.229,0.156,0.156,0.156,0.307,0.118,0.23,257.498,283.293,264.792,261.353,258.094,263.163,238.206,13679.682,16280.483,14318.945,14132.358,13556.264,14367.681,10216.959,0.156,0.156,0.569,0.578,0.574,0.566,0.577,0.565,0.65,0.306,0.238,0.255,0.298,0.267,0.316,0.218,31549.684,28507.796,27991.343,31857.953,28027.628,33535.782,21022.609
25,8.0,4.47,17.944,1.83,0.886,0.869,0.089,0.164,0.164,0.166,0.554,0.409,0.319,19.267,1.202,0.568,0.916,0.057,0.164,0.164,0.166,0.641,0.181,0.116,17.545,1.358,0.642,0.898,0.069,0.164,0.164,0.164,0.53,0.225,0.162,18.589,1.775,0.867,0.876,0.084,0.164,0.164,0.164,0.595,0.389,0.297,16.864,1.466,0.689,0.887,0.077,0.164,0.164,0.164,0.49,0.26,0.193,18.532,1.89,0.919,0.868,0.089,0.164,0.164,0.164,0.591,0.439,0.336,21.23,1.5,0.736,0.905,0.064,0.164,0.164,0.164,0.777,0.291,0.188,20.661,21.038,19.545,21.231,19.019,21.34,23.465,50.37,34.793,35.97,50.653,37.343,53.784,48.559,0.165,0.165,0.803,0.874,0.846,0.813,0.83,0.803,0.857,0.427,0.313,0.306,0.427,0.314,0.455,0.419,100.143,68.988,70.818,100.494,73.387,107.302,95.447
26,8.0,6.46,14.967,3.28,0.794,0.786,0.172,0.164,0.164,0.186,0.553,0.388,0.177,19.796,1.789,0.843,0.883,0.08,0.164,0.164,0.164,0.98,0.109,0.192,15.996,2.439,0.671,0.837,0.128,0.164,0.164,0.164,0.633,0.208,0.129,15.447,3.121,0.805,0.797,0.161,0.164,0.164,0.164,0.589,0.349,0.184,16.21,2.637,0.756,0.827,0.135,0.164,0.164,0.171,0.65,0.244,0.165,15.032,3.334,0.814,0.784,0.174,0.164,0.166,0.171,0.557,0.402,0.186,16.577,2.549,0.702,0.836,0.129,0.164,0.164,0.164,0.679,0.23,0.141,19.041,22.428,19.105,19.373,19.603,19.179,19.828,63.585,53.623,51.379,63.155,56.994,65.057,55.688,0.171,0.164,0.679,0.824,0.756,0.696,0.74,0.676,0.754,0.373,0.427,0.323,0.374,0.353,0.382,0.35,121.614,105.924,96.661,121.319,108.905,125.018,105.191
27,8.0,4.21,349.272,10.223,1.431,0.968,0.028,0.156,0.156,0.156,0.785,0.266,0.333,343.553,8.88,0.949,0.972,0.025,0.156,0.156,0.158,0.76,0.208,0.141,349.479,8.56,1.086,0.973,0.024,0.156,0.156,0.156,0.786,0.186,0.191,347.791,10.376,1.4,0.967,0.029,0.156,0.156,0.156,0.778,0.277,0.319,351.607,8.533,1.168,0.973,0.024,0.156,0.156,0.156,0.796,0.182,0.222,347.369,10.537,1.489,0.967,0.029,0.156,0.158,0.156,0.777,0.284,0.361,313.799,8.094,1.403,0.971,0.025,0.156,0.156,0.156,0.634,0.156,0.309,360.927,353.382,359.125,359.567,361.308,359.395,323.296,4085.174,3385.281,3380.556,4110.002,3420.901,4193.19,2991.476,0.156,0.157,0.952,0.958,0.96,0.951,0.96,0.95,0.956,0.461,0.37,0.388,0.458,0.4,0.474,0.366,9556.134,6633.961,6989.516,9521.584,7285.858,10003.077,6877.894
28,8.0,0.17,17.666,3.218,1.159,0.801,0.146,0.16,0.161,0.16,0.572,0.402,0.268,19.609,2.209,1.124,0.855,0.096,0.16,0.161,0.161,0.705,0.185,0.206,17.139,2.572,0.963,0.829,0.124,0.16,0.16,0.161,0.539,0.251,0.178,18.569,3.08,1.245,0.811,0.135,0.16,0.16,0.16,0.631,0.368,0.315,16.092,2.785,0.865,0.815,0.141,0.16,0.16,0.16,0.478,0.293,0.137,18.409,3.207,1.272,0.804,0.14,0.16,0.16,0.16,0.62,0.401,0.335,21.737,2.577,1.395,0.846,0.1,0.16,0.16,0.161,0.869,0.253,0.294,22.043,22.941,20.674,22.893,19.742,22.888,25.709,81.054,67.82,63.07,84.131,61.145,86.533,89.93,0.161,0.161,0.702,0.782,0.743,0.717,0.723,0.706,0.768,0.414,0.365,0.323,0.438,0.303,0.452,0.472,168.985,139.418,126.199,178.208,119.653,184.531,193.769
