mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
11,7.522878745280337,3.38,90.237,17.287,1.272,0.829,0.159,0.149,0.149,0.149,0.129,0.45,0.294,64.239,16.725,0.776,0.786,0.205,0.149,0.149,0.149,0.065,0.418,0.107,76.209,16.301,0.936,0.816,0.174,0.149,0.149,0.149,0.092,0.397,0.157,87.032,17.453,1.232,0.823,0.165,0.149,0.149,0.149,0.12,0.459,0.275,82.036,16.202,1.027,0.826,0.163,0.149,0.149,0.149,0.107,0.392,0.19,90.582,17.544,1.312,0.828,0.16,0.149,0.149,0.149,0.13,0.463,0.313,50.846,16.202,1.094,0.746,0.238,0.149,0.149,0.149,0.041,0.398,0.224,108.795,81.739,93.447,105.717,99.265,109.439,68.142,1696.68,1137.197,1328.892,1647.735,1429.989,1731.102,897.186,0.149,0.149,0.744,0.679,0.723,0.735,0.74,0.742,0.619,0.291,0.197,0.216,0.285,0.23,0.302,0.221,3789.928,2052.701,2584.946,3625.503,2893.99,3926.331,1866.781
12,6.102372908709558,8.21,289.498,101.316,3.661,0.734,0.257,0.151,0.151,0.151,0.513,0.267,0.273,335.126,86.898,2.054,0.79,0.205,0.151,0.151,0.151,0.686,0.19,0.076,301.06,99.473,2.551,0.747,0.247,0.151,0.151,0.151,0.555,0.26,0.118,300.945,97.286,3.504,0.749,0.242,0.151,0.151,0.151,0.554,0.243,0.248,286.466,104.55,2.858,0.727,0.265,0.151,0.151,0.151,0.503,0.294,0.15,296.753,98.027,3.753,0.745,0.246,0.151,0.151,0.151,0.538,0.245,0.293,340.56,79.899,2.274,0.806,0.189,0.151,0.151,0.151,0.711,0.17,0.085,394.474,424.079,403.084,401.735,393.874,398.533,422.732,30761.233,29988.982,30969.108,30673.123,31067.524,30571.437,28166.42,0.151,0.151,0.601,0.685,0.62,0.624,0.591,0.617,0.708,0.351,0.317,0.311,0.348,0.316,0.359,0.322,138520.721,90243.854,107765.386,133672.481,117049.03,140150.52,90453.241
13,5.801342913045577,7.56,17.072,6.67,1.3,0.682,0.266,0.151,0.151,0.151,0.417,0.458,0.337,16.046,6.677,0.936,0.678,0.282,0.151,0.151,0.151,0.369,0.457,0.125,15.645,6.053,0.983,0.69,0.267,0.151,0.151,0.151,0.35,0.371,0.189,17.224,6.877,1.316,0.678,0.271,0.151,0.151,0.151,0.424,0.486,0.328,15.608,5.898,0.973,0.694,0.262,0.151,0.151,0.151,0.348,0.355,0.187,17.482,6.945,1.38,0.677,0.269,0.151,0.151,0.154,0.437,0.497,0.369,17.359,7.865,1.188,0.657,0.298,0.151,0.151,0.151,0.432,0.647,0.181,25.041,23.659,22.681,25.417,22.479,25.808,26.412,144.725,128.397,116.029,150.172,112.978,155.134,166.496,0.151,0.151,0.523,0.517,0.535,0.516,0.541,0.516,0.486,0.404,0.317,0.303,0.413,0.297,0.434,0.42,317.775,252.302,231.783,331.5,225.008,348.529,355.11
14,6.200659450546418,8.06,17.761,8.858,1.746,0.626,0.312,0.149,0.149,0.149,0.524,0.416,0.4,22.071,7.466,1.374,0.714,0.242,0.149,0.149,0.149,0.813,0.315,0.184,18.332,7.416,1.375,0.676,0.273,0.149,0.149,0.149,0.561,0.288,0.252,18.602,8.881,1.825,0.635,0.303,0.149,0.149,0.149,0.575,0.42,0.443,17.907,7.458,1.282,0.672,0.28,0.149,0.149,0.149,0.535,0.289,0.209,18.249,9.167,1.895,0.623,0.313,0.149,0.149,0.152,0.553,0.448,0.478,21.022,9.088,1.764,0.66,0.285,0.149,0.149,0.149,0.738,0.48,0.263,28.365,30.911,27.123,29.309,26.646,29.31,31.874,203.802,205.36,171.342,215.384,166.058,219.222,244.163,0.149,0.149,0.439,0.571,0.514,0.452,0.508,0.434,0.489,0.447,0.437,0.367,0.479,0.344,0.493,0.494,506.821,462.626,385.337,546.284,363.894,565.484,613.039
15,6.823908740944319,1.35,302.25,34.274,10.119,0.872,0.099,0.148,0.147,0.147,0.919,0.026,0.469,313.157,12.058,4.074,0.951,0.037,0.147,0.148,0.147,0.988,0.014,0.001,311.92,17.128,7.551,0.927,0.051,0.147,0.147,0.148,0.98,0.009,0.031,302.185,31.859,9.743,0.879,0.093,0.147,0.147,0.147,0.919,0.023,0.416,310.755,21.377,8.701,0.912,0.063,0.147,0.147,0.148,0.973,0.011,0.14,301.196,36.022,10.145,0.867,0.104,0.147,0.147,0.147,0.913,0.029,0.478,308.274,18.762,7.203,0.922,0.056,0.147,0.147,0.147,0.956,0.01,0.061,346.643,329.289,336.6,343.787,340.833,347.363,334.239,13764.607,5101.07,7827.408,12881.897,9532.806,14270.897,8139.521,0.147,0.147,0.808,0.927,0.89,0.818,0.868,0.801,0.883,0.471,0.334,0.34,0.453,0.375,0.473,0.342,118936.028,20814.116,48508.054,107026.931,67672.833,124692.477,50134.143
16,7.698970004336019,1.4,17.124,6.032,1.095,0.706,0.249,0.153,0.153,0.153,0.44,0.377,0.367,13.47,5.877,0.596,0.675,0.295,0.153,0.153,0.154,0.274,0.355,0.106,14.993,5.486,0.765,0.706,0.258,0.153,0.153,0.157,0.338,0.31,0.177,16.699,6.201,1.051,0.697,0.259,0.153,0.153,0.153,0.418,0.399,0.336,15.756,5.389,0.857,0.716,0.245,0.153,0.153,0.153,0.373,0.3,0.224,17.201,6.258,1.126,0.7,0.255,0.153,0.153,0.154,0.443,0.406,0.387,14.284,7.055,0.802,0.645,0.319,0.153,0.153,0.153,0.307,0.513,0.192,24.251,19.944,21.244,23.951,22.003,24.586,22.141,128.655,90.71,97.915,127.623,103.047,134.073,117.877,0.153,0.153,0.559,0.513,0.559,0.546,0.574,0.549,0.468,0.394,0.245,0.275,0.384,0.299,0.412,0.338,266.043,157.869,182.045,260.438,197.853,279.903,220.791
17,7.838631997765025,9.44,161.504,33.294,2.057,0.82,0.169,0.164,0.164,0.166,0.169,0.096,0.412,171.688,26.55,1.404,0.86,0.133,0.164,0.164,0.164,0.186,0.052,0.194,159.483,30.434,1.648,0.833,0.159,0.164,0.164,0.164,0.163,0.077,0.268,164.711,32.352,1.995,0.827,0.163,0.164,0.164,0.166,0.174,0.088,0.387,155.366,32.013,1.776,0.821,0.169,0.164,0.164,0.164,0.156,0.09,0.311,165.55,32.921,2.083,0.825,0.164,0.164,0.164,0.164,0.176,0.092,0.421,97.576,17.451,1.647,0.836,0.15,0.164,0.164,0.164,0.061,0.025,0.259,196.854,199.642,191.564,199.058,189.155,200.553,116.674,5777.674,4836.657,5166.616,5721.751,5306.518,5863.341,1892.207,0.165,0.164,0.731,0.79,0.749,0.741,0.732,0.738,0.754,0.226,0.144,0.169,0.217,0.186,0.23,0.115,17032.857,11438.182,13355.622,16549.594,14328.252,17414.61,4812.719
18,4.701146923590294,4.84,16.056,2.281,1.194,0.822,0.117,0.161,0.161,0.161,0.539,0.475,0.446,14.859,1.357,0.664,0.88,0.08,0.161,0.162,0.161,0.463,0.155,0.139,15.293,1.632,0.857,0.86,0.092,0.161,0.161,0.161,0.489,0.238,0.231,15.942,2.225,1.148,0.825,0.115,0.161,0.161,0.162,0.531,0.448,0.412,15.531,1.786,0.958,0.85,0.098,0.161,0.161,0.162,0.504,0.289,0.288,16.106,2.367,1.22,0.818,0.12,0.161,0.161,0.161,0.542,0.509,0.466,15.9,1.759,0.879,0.858,0.095,0.161,0.161,0.161,0.529,0.263,0.236,19.531,16.88,17.782,19.314,18.275,19.694,18.538,58.513,30.939,39.456,56.319,44.327,60.672,43.503,0.161,0.162,0.733,0.82,0.79,0.738,0.775,0.727,0.786,0.486,0.252,0.319,0.464,0.361,0.506,0.343,121.768,61.216,78.619,116.343,89.18,126.894,86.642
19,5.221848749616356,2.03,220.056,109.845,8.492,0.65,0.325,0.161,0.161,0.161,0.236,0.208,0.391,186.858,82.857,9.881,0.668,0.296,0.161,0.161,0.161,0.171,0.102,0.539,208.616,96.017,8.923,0.665,0.306,0.161,0.161,0.161,0.211,0.146,0.434,214.23,106.845,8.753,0.65,0.324,0.161,0.161,0.161,0.223,0.193,0.417,217.642,101.892,8.517,0.663,0.311,0.161,0.161,0.161,0.229,0.169,0.393,216.323,109.621,8.679,0.646,0.328,0.161,0.161,0.162,0.228,0.207,0.41,174.456,71.677,8.51,0.685,0.281,0.161,0.161,0.161,0.15,0.074,0.397,338.393,279.596,313.556,329.829,328.051,334.624,254.643,26973.671,18147.647,22748.947,25699.894,24897.513,26542.511,14598.941,0.161,0.161,0.475,0.502,0.498,0.474,0.495,0.47,0.528,0.278,0.27,0.264,0.278,0.264,0.282,0.207,232592.033,171414.638,201796.651,226382.977,214107.94,232686.809,121262.093
20,8.0,5.58,101.622,2.393,1.685,0.961,0.023,0.16,0.16,0.16,0.264,0.456,0.371,112.204,1.535,0.932,0.978,0.013,0.16,0.16,0.161,0.322,0.194,0.084,104.005,1.808,1.221,0.972,0.017,0.16,0.16,0.16,0.277,0.267,0.156,103.545,2.325,1.612,0.963,0.022,0.16,0.161,0.16,0.274,0.432,0.336,100.973,1.961,1.375,0.968,0.019,0.16,0.16,0.16,0.261,0.313,0.207,103.941,2.45,1.715,0.961,0.023,0.16,0.16,0.16,0.276,0.477,0.389,97.863,1.759,1.325,0.969,0.017,0.16,0.16,0.16,0.245,0.253,0.177,105.7,114.671,107.034,107.482,104.309,108.106,100.947,418.47,278.324,317.284,411.421,339.601,437.05,304.127,0.16,0.161,0.942,0.968,0.958,0.945,0.952,0.942,0.954,0.364,0.2,0.233,0.347,0.26,0.381,0.225,933.969,553.631,653.999,907.008,716.264,981.752,633.159
21,7.522878745280337,2.91,128.577,7.754,0.745,0.938,0.057,0.156,0.156,0.156,0.317,0.428,0.223,96.323,7.308,0.321,0.927,0.07,0.156,0.156,0.16,0.178,0.365,0.041,111.924,7.104,0.469,0.937,0.059,0.156,0.156,0.165,0.24,0.353,0.088,125.011,7.82,0.713,0.936,0.059,0.156,0.156,0.157,0.3,0.434,0.204,118.94,7.097,0.548,0.94,0.056,0.156,0.157,0.16,0.271,0.355,0.12,128.35,7.969,0.771,0.936,0.058,0.156,0.156,0.157,0.316,0.452,0.239,93.626,8.044,0.508,0.916,0.079,0.156,0.156,0.16,0.168,0.457,0.103,137.076,103.952,119.497,133.544,126.585,137.09,102.178,1098.524,737.177,850.95,1072.284,913.144,1127.913,804.716,0.156,0.157,0.907,0.89,0.905,0.904,0.909,0.904,0.874,0.323,0.195,0.227,0.313,0.249,0.336,0.243,1978.001,1066.946,1343.653,1902.596,1502.267,2053.163,1289.327
22,6.920818753952375,1.53,20.304,4.133,0.69,0.808,0.164,0.153,0.153,0.153,0.575,0.447,0.272,16.988,3.822,0.312,0.804,0.181,0.153,0.153,0.162,0.396,0.337,0.053,18.316,3.709,0.444,0.815,0.165,0.153,0.153,0.154,0.464,0.346,0.111,20.004,4.186,0.664,0.805,0.168,0.153,0.153,0.154,0.557,0.455,0.25,18.981,3.7,0.513,0.818,0.16,0.153,0.154,0.153,0.5,0.353,0.15,20.412,4.28,0.715,0.803,0.168,0.153,0.153,0.153,0.581,0.479,0.291,18.043,4.376,0.481,0.788,0.191,0.153,0.153,0.154,0.447,0.445,0.127,25.127,21.122,22.469,24.854,23.194,25.408,22.9,100.779,71.419,77.71,99.79,81.859,105.026,89.734,0.153,0.156,0.712,0.706,0.723,0.707,0.728,0.705,0.682,0.431,0.262,0.307,0.421,0.334,0.45,0.339,183.803,112.794,130.346,180.222,141.06,192.893,150.581
23,7.301029995663981,2.65,268.596,11.891,2.675,0.949,0.042,0.153,0.153,0.153,0.307,0.461,0.357,160.241,11.947,1.854,0.921,0.069,0.153,0.153,0.153,0.109,0.461,0.174,201.444,11.729,2.166,0.935,0.054,0.153,0.154,0.154,0.173,0.452,0.236,259.968,11.946,2.611,0.947,0.044,0.153,0.153,0.153,0.287,0.463,0.34,222.16,11.67,2.321,0.941,0.049,0.153,0.153,0.153,0.21,0.449,0.27,273.8,11.985,2.716,0.949,0.042,0.153,0.153,0.153,0.319,0.466,0.368,166.231,11.873,2.435,0.921,0.066,0.153,0.153,0.154,0.117,0.428,0.3,283.162,174.042,215.338,274.525,236.152,288.501,180.54,3944.138,2233.689,2824.405,3815.535,3135.439,4057.679,2407.491,0.153,0.153,0.923,0.881,0.903,0.92,0.911,0.924,0.881,0.375,0.248,0.287,0.364,0.31,0.384,0.282,12770.558,5957.271,8156.754,12199.475,9390.233,13258.078,7394.931
24,7.9582126810282485,9.3,139.115,75.007,8.741,0.624,0.337,0.156,0.156,0.156,0.139,0.092,0.445,125.673,57.0,7.961,0.659,0.299,0.158,0.156,0.156,0.112,0.052,0.35,124.883,49.6,8.188,0.684,0.272,0.156,0.156,0.156,0.111,0.039,0.395,138.816,78.602,8.715,0.614,0.348,0.156,0.156,0.156,0.139,0.101,0.437,126.48,47.898,8.278,0.692,0.262,0.156,0.156,0.156,0.113,0.037,0.415,143.693,79.567,8.799,0.619,0.343,0.156,0.156,0.156,0.149,0.104,0.447,88.878,40.489,8.353,0.645,0.294,0.156,0.156,0.156,0.061,0.029,0.362,222.864,190.635,182.671,226.133,182.655,232.059,137.721,12306.352,8617.742,7622.868,12805.975,7501.581,13397.759,4679.275,0.156,0.157,0.441,0.489,0.525,0.442,0.539,0.443,0.468,0.225,0.171,0.182,0.226,0.188,0.233,0.15,103742.266,65837.519,58523.225,108122.077,57832.574,114235.462,34877.833
25,8.0,8.56,18.435,1.788,0.825,0.876,0.085,0.164,0.164,0.164,0.556,0.396,0.288,19.484,1.159,0.646,0.915,0.054,0.164,0.166,0.164,0.631,0.165,0.201,17.954,1.343,0.625,0.901,0.067,0.164,0.164,0.166,0.529,0.225,0.173,18.987,1.743,0.844,0.88,0.081,0.164,0.164,0.164,0.591,0.384,0.321,17.387,1.438,0.623,0.894,0.074,0.164,0.164,0.164,0.495,0.253,0.159,18.96,1.852,0.88,0.874,0.085,0.164,0.164,0.164,0.589,0.431,0.342,21.368,1.435,0.852,0.903,0.061,0.164,0.164,0.164,0.762,0.257,0.364,21.048,21.289,19.922,21.574,19.448,21.692,23.655,49.654,35.915,36.163,50.589,36.737,53.429,50.109,0.164,0.165,0.814,0.873,0.852,0.82,0.841,0.811,0.855,0.414,0.332,0.309,0.432,0.302,0.454,0.461,97.905,71.786,71.147,100.094,71.77,106.025,99.909
26,8.0,4.46,124.582,2.163,0.567,0.979,0.017,0.164,0.164,0.164,0.418,0.491,0.286,159.231,1.636,0.322,0.988,0.01,0.164,0.166,0.164,0.684,0.269,0.069,141.507,1.645,0.397,0.986,0.011,0.164,0.166,0.166,0.54,0.282,0.131,125.964,2.129,0.549,0.979,0.017,0.164,0.164,0.164,0.428,0.476,0.268,144.096,1.765,0.44,0.985,0.012,0.164,0.166,0.164,0.56,0.325,0.161,120.399,2.248,0.588,0.977,0.018,0.164,0.164,0.164,0.391,0.529,0.31,114.398,1.944,0.403,0.98,0.017,0.164,0.164,0.166,0.353,0.393,0.138,127.311,161.189,143.549,128.643,146.302,123.235,116.745,341.276,312.283,289.605,338.555,318.588,342.703,269.316,0.164,0.165,0.968,0.982,0.979,0.969,0.977,0.965,0.97,0.398,0.341,0.318,0.391,0.349,0.41,0.295,621.265,557.338,525.552,614.519,576.865,624.977,475.709
27,8.0,0.46,21.164,2.853,1.821,0.819,0.11,0.156,0.156,0.158,0.622,0.457,0.477,19.091,1.972,1.173,0.859,0.089,0.156,0.158,0.156,0.508,0.223,0.192,19.41,2.255,1.368,0.843,0.098,0.156,0.156,0.156,0.524,0.28,0.254,21.074,2.785,1.777,0.822,0.109,0.156,0.156,0.161,0.617,0.441,0.459,19.711,2.423,1.472,0.835,0.103,0.156,0.158,0.158,0.54,0.318,0.283,21.485,2.903,1.861,0.819,0.111,0.156,0.156,0.156,0.641,0.475,0.501,20.367,2.362,1.396,0.844,0.098,0.156,0.156,0.158,0.577,0.303,0.252,25.839,22.236,23.033,25.636,23.606,26.249,24.125,104.135,62.351,73.416,101.088,80.339,107.751,79.835,0.157,0.157,0.729,0.788,0.764,0.733,0.752,0.728,0.766,0.519,0.308,0.353,0.506,0.38,0.539,0.377,239.965,128.745,156.342,231.008,174.242,250.064,171.118
28,8.0,6.82,122.742,18.482,2.344,0.855,0.129,0.16,0.16,0.16,0.097,0.611,0.451,66.152,19.561,1.82,0.756,0.223,0.16,0.161,0.16,0.029,0.721,0.211,91.721,17.936,1.859,0.822,0.161,0.16,0.16,0.16,0.054,0.58,0.282,113.286,19.105,2.4,0.84,0.142,0.16,0.16,0.16,0.083,0.661,0.472,106.245,17.209,1.828,0.848,0.137,0.16,0.16,0.16,0.073,0.524,0.271,121.209,18.939,2.501,0.85,0.133,0.16,0.16,0.161,0.095,0.647,0.516,56.231,21.722,2.402,0.7,0.27,0.16,0.16,0.16,0.023,0.485,0.344,143.568,87.534,111.515,134.791,125.282,142.649,80.354,2599.439,1450.038,1848.901,2482.062,2054.028,2646.09,1408.67,0.16,0.161,0.782,0.634,0.734,0.761,0.772,0.775,0.55,0.386,0.32,0.305,0.405,0.289,0.419,0.284,8059.277,3892.763,5018.258,7810.372,5520.768,8530.669,4422.983
