mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
15,6.823908740944319,5.31,21.877,6.473,1.437,0.734,0.217,0.147,0.148,0.147,0.465,0.437,0.417,17.469,6.179,1.077,0.707,0.25,0.147,0.147,0.148,0.298,0.415,0.17,19.167,5.792,1.1,0.736,0.222,0.147,0.148,0.148,0.358,0.351,0.243,21.341,6.595,1.467,0.726,0.224,0.147,0.147,0.147,0.443,0.457,0.425,20.06,5.758,1.087,0.746,0.214,0.147,0.147,0.147,0.391,0.346,0.233,21.834,6.716,1.535,0.726,0.223,0.148,0.147,0.147,0.463,0.473,0.472,16.607,7.516,1.421,0.65,0.294,0.147,0.147,0.147,0.268,0.623,0.277,29.787,24.724,26.059,29.403,26.905,30.084,25.544,182.358,133.4,138.47,181.725,143.572,190.445,159.092,0.147,0.147,0.602,0.56,0.603,0.589,0.618,0.589,0.475,0.44,0.294,0.317,0.442,0.323,0.469,0.389,415.687,274.337,286.669,417.579,296.038,445.576,361.994
16,7.698970004336019,6.91,349.962,9.952,1.097,0.969,0.028,0.153,0.153,0.153,0.916,0.376,0.361,346.921,7.197,0.658,0.978,0.02,0.153,0.153,0.154,0.901,0.19,0.122,348.563,8.064,0.796,0.975,0.023,0.153,0.153,0.153,0.91,0.242,0.188,349.179,9.746,1.064,0.97,0.027,0.153,0.153,0.153,0.912,0.36,0.336,349.349,8.559,0.874,0.974,0.024,0.153,0.153,0.154,0.914,0.275,0.229,349.94,10.155,1.13,0.969,0.028,0.153,0.153,0.153,0.916,0.392,0.381,319.932,8.109,0.889,0.973,0.025,0.154,0.153,0.153,0.767,0.246,0.193,361.011,354.776,357.423,359.989,358.782,361.224,328.929,3877.552,2729.777,3094.891,3784.959,3302.921,3960.33,2885.773,0.153,0.153,0.954,0.967,0.963,0.955,0.961,0.953,0.959,0.551,0.405,0.447,0.536,0.473,0.563,0.402,8057.825,4726.842,5690.641,7765.289,6274.383,8335.661,5519.945
17,7.838631997765025,1.87,175.509,3.607,1.488,0.972,0.02,0.164,0.164,0.164,0.631,0.446,0.472,163.535,3.535,0.877,0.974,0.021,0.164,0.164,0.164,0.548,0.424,0.153,172.65,3.306,1.065,0.975,0.019,0.164,0.164,0.166,0.611,0.372,0.239,173.077,3.667,1.446,0.971,0.021,0.164,0.164,0.164,0.614,0.459,0.444,176.234,3.256,1.168,0.976,0.018,0.164,0.164,0.164,0.637,0.363,0.29,173.476,3.745,1.541,0.97,0.021,0.164,0.164,0.164,0.617,0.479,0.505,160.583,3.98,1.172,0.969,0.024,0.164,0.164,0.164,0.529,0.53,0.273,180.605,167.947,177.021,178.191,180.659,178.763,165.734,899.723,724.629,758.155,890.392,783.516,922.835,831.894,0.164,0.164,0.958,0.961,0.963,0.957,0.963,0.956,0.953,0.516,0.375,0.408,0.506,0.43,0.533,0.444,2022.63,1399.711,1543.086,1986.711,1634.444,2102.959,1746.398
18,4.701146923590294,2.9,379.331,3.905,2.061,0.985,0.01,0.161,0.161,0.161,0.961,0.428,0.426,388.213,2.833,1.379,0.989,0.007,0.161,0.161,0.161,1.007,0.238,0.178,384.474,3.141,1.612,0.988,0.008,0.161,0.162,0.161,0.987,0.291,0.266,380.225,3.833,2.03,0.985,0.01,0.161,0.161,0.161,0.965,0.412,0.419,382.65,3.323,1.73,0.987,0.009,0.161,0.161,0.162,0.978,0.323,0.313,379.147,4.008,2.114,0.984,0.01,0.161,0.161,0.161,0.96,0.449,0.443,378.564,2.966,1.838,0.987,0.008,0.161,0.161,0.162,0.959,0.226,0.337,385.298,392.426,389.226,386.088,387.703,385.269,383.369,2271.355,1639.198,1832.362,2237.128,1939.228,2329.623,1824.237,0.161,0.161,0.977,0.984,0.982,0.977,0.98,0.976,0.981,0.605,0.474,0.515,0.599,0.538,0.617,0.507,5710.337,3548.554,4168.014,5581.763,4526.315,5927.466,4271.774
19,5.221848749616356,5.83,342.682,139.343,7.797,0.7,0.284,0.161,0.161,0.161,0.437,0.573,0.487,233.197,138.302,7.55,0.615,0.365,0.161,0.161,0.162,0.2,0.431,0.448,280.533,142.328,7.372,0.652,0.331,0.161,0.161,0.161,0.292,0.58,0.423,330.801,138.496,7.843,0.693,0.29,0.161,0.161,0.161,0.406,0.55,0.494,303.804,143.123,7.35,0.669,0.315,0.161,0.161,0.161,0.344,0.618,0.42,343.832,137.723,7.939,0.702,0.281,0.161,0.161,0.161,0.439,0.546,0.506,231.008,135.106,6.4,0.62,0.363,0.161,0.161,0.161,0.198,0.51,0.329,489.821,379.049,430.233,477.141,454.277,489.493,372.514,51508.438,35056.365,43044.969,49495.639,46766.276,51176.218,33553.549,0.161,0.162,0.549,0.47,0.478,0.54,0.503,0.554,0.474,0.499,0.36,0.432,0.483,0.461,0.497,0.345,424292.397,278933.002,337811.804,409318.323,366809.364,427581.768,233664.873
20,8.0,3.57,21.771,2.038,1.057,0.876,0.082,0.16,0.16,0.16,0.574,0.497,0.341,19.007,1.353,0.678,0.903,0.064,0.16,0.16,0.16,0.437,0.221,0.139,19.765,1.549,0.779,0.895,0.07,0.16,0.16,0.16,0.473,0.29,0.186,21.592,1.989,1.036,0.877,0.081,0.16,0.16,0.161,0.564,0.474,0.329,20.234,1.663,0.84,0.89,0.073,0.16,0.16,0.16,0.496,0.33,0.216,21.979,2.099,1.093,0.873,0.083,0.16,0.16,0.161,0.585,0.528,0.366,20.133,1.702,0.846,0.888,0.075,0.16,0.16,0.16,0.491,0.355,0.207,24.866,21.037,22.093,24.617,22.736,25.17,22.681,69.55,39.503,47.218,67.37,52.03,72.431,52.74,0.16,0.16,0.813,0.855,0.842,0.816,0.835,0.81,0.831,0.471,0.266,0.317,0.456,0.347,0.493,0.351,141.338,77.96,93.158,136.478,103.02,147.998,104.404
21,7.522878745280337,0.48,26.058,1.877,0.873,0.905,0.065,0.156,0.156,0.156,0.593,0.471,0.425,23.225,1.246,0.446,0.932,0.05,0.156,0.156,0.157,0.473,0.206,0.109,24.048,1.408,0.597,0.923,0.054,0.156,0.156,0.156,0.505,0.267,0.198,25.882,1.851,0.84,0.906,0.065,0.157,0.156,0.157,0.585,0.461,0.393,24.54,1.504,0.676,0.918,0.056,0.156,0.157,0.156,0.526,0.303,0.255,26.311,1.952,0.898,0.902,0.067,0.156,0.156,0.156,0.605,0.512,0.45,24.344,1.64,0.632,0.915,0.062,0.157,0.156,0.156,0.519,0.36,0.221,28.808,24.916,26.053,28.574,26.721,29.161,26.616,73.308,39.834,49.067,71.22,54.532,76.761,56.35,0.156,0.156,0.857,0.898,0.885,0.859,0.878,0.853,0.872,0.496,0.263,0.323,0.48,0.361,0.522,0.367,144.823,77.642,95.34,140.062,106.223,152.074,108.211
22,6.920818753952375,9.8,11.521,5.394,0.839,0.649,0.304,0.153,0.153,0.154,0.545,0.47,0.298,10.164,5.359,0.384,0.639,0.337,0.153,0.153,0.153,0.443,0.432,0.062,10.489,5.126,0.547,0.649,0.317,0.153,0.153,0.153,0.457,0.418,0.126,11.434,5.483,0.805,0.645,0.309,0.153,0.153,0.153,0.537,0.485,0.275,10.725,5.053,0.632,0.654,0.308,0.153,0.153,0.153,0.474,0.411,0.168,11.657,5.544,0.865,0.645,0.307,0.153,0.154,0.153,0.558,0.497,0.318,10.701,5.959,0.584,0.621,0.346,0.153,0.153,0.153,0.485,0.548,0.143,17.753,15.908,16.162,17.722,16.41,18.066,17.244,76.324,60.434,62.306,76.313,64.166,79.512,73.502,0.154,0.153,0.473,0.464,0.473,0.468,0.48,0.468,0.449,0.438,0.312,0.334,0.433,0.351,0.457,0.392,146.194,97.26,107.89,144.515,114.822,153.508,127.999
23,7.301029995663981,3.85,23.361,3.058,0.98,0.853,0.112,0.153,0.153,0.153,0.629,0.349,0.302,22.092,2.176,0.425,0.895,0.088,0.153,0.153,0.157,0.563,0.176,0.057,22.035,2.508,0.623,0.876,0.1,0.153,0.153,0.162,0.56,0.234,0.122,23.4,2.989,0.939,0.856,0.109,0.153,0.153,0.153,0.631,0.333,0.277,22.153,2.676,0.727,0.867,0.105,0.153,0.153,0.154,0.566,0.267,0.166,23.693,3.102,1.013,0.852,0.112,0.153,0.153,0.153,0.646,0.359,0.323,23.011,2.73,0.645,0.872,0.103,0.153,0.153,0.154,0.609,0.279,0.131,27.4,24.692,25.167,27.328,25.555,27.808,26.386,97.337,58.379,70.565,94.726,77.315,100.651,79.421,0.153,0.155,0.779,0.842,0.813,0.784,0.8,0.778,0.808,0.426,0.265,0.305,0.414,0.333,0.443,0.34,194.753,103.483,130.184,187.743,145.936,202.924,146.309
24,7.9582126810282485,0.23,29.163,16.354,1.934,0.615,0.345,0.156,0.156,0.158,0.082,0.158,0.467,21.208,3.835,1.202,0.808,0.146,0.158,0.156,0.156,0.384,0.001,0.171,22.095,8.932,1.435,0.681,0.275,0.156,0.156,0.156,0.253,0.007,0.264,28.129,15.823,1.878,0.614,0.345,0.156,0.158,0.156,0.089,0.106,0.446,23.121,11.585,1.564,0.637,0.319,0.156,0.156,0.158,0.167,0.017,0.306,30.332,16.795,2.0,0.617,0.342,0.156,0.156,0.156,0.08,0.213,0.502,22.426,9.986,1.603,0.659,0.294,0.156,0.156,0.156,0.229,0.01,0.328,47.451,26.244,32.462,45.831,36.27,49.127,34.015,564.981,111.428,241.879,527.652,322.127,603.701,275.913,0.157,0.157,0.439,0.712,0.521,0.439,0.456,0.439,0.489,0.236,0.185,0.175,0.214,0.163,0.265,0.189,1534.99,235.441,557.527,1409.569,777.253,1671.868,668.955
25,8.0,2.71,198.754,1.822,1.394,0.984,0.009,0.164,0.166,0.164,0.774,0.429,0.375,196.331,1.164,1.054,0.989,0.006,0.164,0.164,0.164,0.756,0.16,0.169,196.143,1.362,1.111,0.988,0.007,0.164,0.164,0.164,0.754,0.233,0.217,198.941,1.769,1.374,0.984,0.009,0.164,0.164,0.164,0.776,0.399,0.361,196.305,1.477,1.158,0.987,0.007,0.164,0.164,0.166,0.755,0.282,0.244,199.295,1.871,1.443,0.984,0.009,0.164,0.164,0.164,0.778,0.449,0.407,190.932,1.507,1.297,0.986,0.008,0.164,0.164,0.166,0.715,0.259,0.27,201.969,198.549,198.616,202.084,198.939,202.609,193.735,641.668,436.677,486.534,627.73,518.884,663.103,537.265,0.165,0.164,0.976,0.983,0.981,0.977,0.98,0.975,0.978,0.526,0.362,0.401,0.512,0.427,0.545,0.415,1348.34,876.088,981.897,1313.394,1053.472,1403.702,1104.099
26,8.0,8.83,15.667,3.239,0.835,0.794,0.164,0.164,0.164,0.164,0.559,0.381,0.177,20.677,1.789,0.906,0.885,0.077,0.164,0.164,0.164,0.988,0.108,0.209,16.725,2.416,0.712,0.842,0.122,0.164,0.164,0.166,0.639,0.203,0.134,16.161,3.085,0.847,0.804,0.154,0.164,0.164,0.164,0.595,0.342,0.185,16.96,2.613,0.8,0.832,0.128,0.164,0.164,0.164,0.657,0.238,0.169,15.731,3.291,0.855,0.791,0.166,0.164,0.164,0.166,0.564,0.394,0.185,17.276,2.531,0.747,0.841,0.123,0.164,0.166,0.166,0.681,0.227,0.147,19.741,23.372,19.852,20.093,20.373,19.877,20.554,66.532,57.355,54.024,66.169,59.972,68.046,58.521,0.164,0.164,0.69,0.827,0.764,0.706,0.749,0.687,0.761,0.372,0.435,0.325,0.374,0.355,0.381,0.352,128.644,114.257,102.628,128.512,115.791,132.206,111.74
27,8.0,8.19,17.669,3.156,2.412,0.76,0.136,0.158,0.156,0.156,0.625,0.514,0.459,16.899,1.992,1.531,0.827,0.098,0.156,0.156,0.158,0.57,0.189,0.138,16.727,2.423,1.798,0.799,0.116,0.156,0.156,0.156,0.559,0.278,0.188,17.723,3.049,2.341,0.767,0.132,0.156,0.156,0.156,0.628,0.477,0.438,16.75,2.656,1.956,0.784,0.124,0.156,0.156,0.156,0.561,0.337,0.226,17.917,3.214,2.458,0.76,0.136,0.158,0.156,0.156,0.642,0.532,0.483,17.693,2.506,1.776,0.805,0.114,0.156,0.156,0.158,0.625,0.278,0.154,23.237,20.422,20.948,23.112,21.361,23.589,21.975,105.994,62.596,74.964,102.656,82.438,109.531,80.21,0.157,0.157,0.641,0.741,0.698,0.65,0.676,0.639,0.708,0.533,0.299,0.342,0.515,0.375,0.553,0.352,263.735,134.575,168.791,252.254,190.804,274.675,180.923
28,8.0,3.35,203.247,42.672,5.781,0.807,0.17,0.16,0.16,0.16,0.978,0.039,0.376,202.744,76.1,4.675,0.715,0.268,0.161,0.16,0.16,0.976,0.135,0.211,204.395,39.093,4.956,0.823,0.157,0.16,0.16,0.16,0.99,0.032,0.276,202.563,56.413,5.721,0.765,0.213,0.16,0.16,0.161,0.972,0.07,0.354,205.438,22.886,4.806,0.881,0.098,0.16,0.16,0.16,1.001,0.011,0.13,202.288,54.85,5.902,0.769,0.209,0.16,0.16,0.16,0.969,0.066,0.383,197.127,23.178,4.174,0.878,0.103,0.16,0.16,0.16,0.93,0.011,0.09,251.699,283.519,248.444,264.697,233.131,263.039,224.479,10094.507,16732.354,9197.097,12908.693,5799.102,12613.02,5488.608,0.16,0.161,0.711,0.573,0.734,0.648,0.822,0.654,0.817,0.464,0.441,0.432,0.465,0.381,0.473,0.343,60484.17,89141.509,49046.223,78546.425,28630.248,78359.829,24784.789
