mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
17,7.838631997765025,3.38,94.446,17.676,0.984,0.835,0.156,0.164,0.164,0.164,0.068,0.543,0.354,85.383,15.213,0.556,0.844,0.15,0.164,0.164,0.164,0.056,0.401,0.106,71.475,16.356,0.696,0.807,0.185,0.164,0.164,0.164,0.039,0.465,0.174,98.33,17.376,0.951,0.843,0.149,0.164,0.164,0.164,0.074,0.524,0.329,68.684,16.898,0.773,0.795,0.196,0.164,0.166,0.164,0.036,0.498,0.217,104.182,17.654,1.014,0.848,0.144,0.164,0.164,0.164,0.083,0.541,0.375,46.823,17.086,0.752,0.724,0.264,0.164,0.164,0.166,0.017,0.519,0.197,113.106,101.152,88.527,116.657,86.355,122.85,64.661,1779.781,1354.906,1230.173,1818.634,1226.784,1962.805,848.069,0.164,0.164,0.753,0.766,0.711,0.764,0.693,0.772,0.586,0.322,0.187,0.226,0.309,0.25,0.333,0.244,3535.56,2178.504,2132.526,3559.791,2210.338,3951.332,1514.254
18,4.701146923590294,9.12,14.353,3.197,0.809,0.782,0.174,0.161,0.162,0.167,0.534,0.432,0.32,13.741,2.098,0.41,0.846,0.129,0.161,0.161,0.161,0.493,0.182,0.077,13.837,2.503,0.544,0.82,0.148,0.161,0.161,0.161,0.498,0.261,0.141,14.33,3.1,0.778,0.787,0.17,0.161,0.162,0.161,0.533,0.406,0.294,13.924,2.714,0.617,0.807,0.157,0.161,0.161,0.161,0.504,0.308,0.183,14.447,3.25,0.836,0.78,0.175,0.161,0.161,0.162,0.542,0.447,0.341,14.679,2.586,0.579,0.823,0.145,0.162,0.161,0.161,0.56,0.281,0.156,18.359,16.248,16.883,18.209,17.255,18.533,17.844,60.087,35.317,43.517,57.996,48.049,61.738,47.957,0.163,0.161,0.673,0.768,0.729,0.68,0.71,0.669,0.734,0.429,0.251,0.3,0.411,0.332,0.443,0.333,115.58,63.373,79.238,110.785,88.603,119.511,87.773
19,5.221848749616356,1.97,287.222,141.72,4.434,0.663,0.327,0.161,0.161,0.162,0.332,0.783,0.363,224.382,144.944,3.331,0.602,0.389,0.161,0.161,0.161,0.215,0.908,0.172,261.558,146.51,3.618,0.635,0.356,0.161,0.161,0.161,0.289,0.919,0.218,277.843,141.233,4.387,0.656,0.334,0.161,0.161,0.161,0.31,0.773,0.351,277.221,146.649,3.794,0.648,0.343,0.161,0.161,0.161,0.322,0.911,0.248,282.917,139.913,4.558,0.662,0.327,0.161,0.161,0.161,0.319,0.741,0.386,213.236,132.698,3.852,0.61,0.379,0.161,0.161,0.161,0.246,0.554,0.216,433.376,372.657,411.686,423.463,427.664,427.388,349.786,42607.122,33753.036,39797.127,41078.944,42262.494,41510.961,29628.518,0.162,0.161,0.494,0.487,0.487,0.484,0.487,0.493,0.483,0.493,0.432,0.475,0.478,0.494,0.482,0.339,223533.411,142452.383,178847.291,213633.933,196946.22,222363.835,138971.141
20,8.0,1.79,20.501,2.487,0.844,0.86,0.104,0.161,0.16,0.161,0.587,0.463,0.23,18.271,1.594,0.556,0.895,0.078,0.16,0.16,0.16,0.466,0.183,0.099,18.769,1.865,0.642,0.882,0.088,0.16,0.16,0.16,0.492,0.26,0.131,20.386,2.424,0.822,0.863,0.103,0.16,0.16,0.16,0.58,0.438,0.217,19.119,2.014,0.693,0.876,0.092,0.16,0.16,0.16,0.511,0.302,0.154,20.727,2.557,0.867,0.858,0.106,0.161,0.161,0.16,0.6,0.489,0.244,19.293,1.991,0.703,0.877,0.091,0.16,0.16,0.16,0.519,0.294,0.161,23.832,20.422,21.275,23.631,21.826,24.152,21.987,70.395,40.186,48.246,68.158,53.152,73.202,53.365,0.161,0.16,0.79,0.842,0.823,0.794,0.814,0.787,0.816,0.426,0.249,0.294,0.412,0.322,0.444,0.324,137.263,76.818,91.985,132.398,101.67,143.328,102.341
21,7.522878745280337,3.84,25.043,1.843,1.335,0.887,0.065,0.157,0.156,0.156,0.609,0.412,0.385,22.407,1.221,0.816,0.917,0.05,0.156,0.157,0.158,0.488,0.19,0.147,23.092,1.391,0.995,0.906,0.055,0.156,0.156,0.156,0.518,0.238,0.212,24.901,1.811,1.3,0.889,0.065,0.156,0.156,0.156,0.603,0.402,0.368,23.531,1.493,1.087,0.901,0.057,0.156,0.156,0.156,0.538,0.269,0.25,25.319,1.908,1.372,0.885,0.067,0.156,0.156,0.156,0.623,0.445,0.41,23.494,1.572,1.094,0.898,0.06,0.157,0.157,0.156,0.537,0.316,0.264,28.221,24.443,25.479,28.011,26.111,28.599,26.159,82.047,46.628,56.503,79.816,62.323,85.647,64.343,0.156,0.157,0.831,0.875,0.859,0.833,0.852,0.828,0.847,0.469,0.275,0.323,0.457,0.352,0.493,0.372,171.881,93.387,113.967,166.446,126.608,180.498,130.894
22,6.920818753952375,8.94,13.362,5.574,1.04,0.669,0.279,0.153,0.153,0.153,0.593,0.451,0.36,11.599,5.422,0.525,0.661,0.309,0.153,0.153,0.154,0.482,0.406,0.09,12.02,5.272,0.706,0.668,0.293,0.153,0.154,0.153,0.494,0.406,0.165,13.248,5.652,1.004,0.666,0.284,0.154,0.153,0.153,0.585,0.466,0.335,12.325,5.228,0.799,0.672,0.285,0.153,0.153,0.153,0.512,0.4,0.213,13.54,5.716,1.074,0.666,0.281,0.153,0.153,0.153,0.608,0.475,0.383,12.276,6.084,0.762,0.642,0.318,0.153,0.154,0.154,0.529,0.526,0.19,19.976,17.545,17.998,19.905,18.353,20.33,19.122,94.183,71.815,75.577,93.864,78.473,98.074,88.682,0.153,0.154,0.503,0.492,0.502,0.498,0.507,0.499,0.463,0.468,0.326,0.355,0.462,0.375,0.489,0.415,191.654,122.36,138.293,188.968,148.34,201.515,164.721
23,7.301029995663981,0.73,114.401,22.368,1.495,0.827,0.162,0.153,0.153,0.153,0.176,0.551,0.395,56.542,20.596,1.028,0.723,0.263,0.153,0.153,0.153,0.043,0.445,0.177,76.861,21.136,1.15,0.775,0.213,0.153,0.153,0.153,0.079,0.487,0.23,110.196,22.289,1.478,0.823,0.166,0.153,0.153,0.153,0.164,0.546,0.386,87.567,21.413,1.219,0.795,0.194,0.153,0.154,0.153,0.103,0.504,0.26,117.989,22.548,1.552,0.83,0.159,0.153,0.154,0.153,0.188,0.559,0.426,67.085,22.121,1.386,0.741,0.244,0.153,0.153,0.153,0.061,0.513,0.33,138.264,78.167,99.146,133.963,110.198,142.09,90.591,2763.388,1243.888,1737.172,2651.983,2007.881,2878.55,1607.565,0.153,0.153,0.741,0.585,0.663,0.734,0.692,0.746,0.611,0.374,0.222,0.266,0.365,0.289,0.391,0.301,6728.143,2519.758,3703.977,6416.912,4403.728,7148.861,3754.322
24,7.9582126810282485,3.21,22.975,3.23,0.46,0.862,0.121,0.156,0.158,0.159,0.558,0.456,0.402,21.186,1.943,0.291,0.905,0.083,0.156,0.158,0.156,0.473,0.152,0.155,21.444,2.328,0.338,0.889,0.097,0.156,0.158,0.158,0.485,0.23,0.217,22.943,3.13,0.448,0.865,0.118,0.156,0.156,0.156,0.556,0.424,0.379,21.662,2.561,0.367,0.881,0.104,0.156,0.156,0.156,0.495,0.283,0.257,23.166,3.34,0.475,0.859,0.124,0.156,0.158,0.156,0.567,0.484,0.428,22.04,2.514,0.359,0.885,0.101,0.156,0.156,0.156,0.512,0.253,0.239,26.665,23.42,24.111,26.521,24.59,26.981,24.912,86.262,47.899,57.977,83.503,64.367,89.972,64.209,0.158,0.157,0.792,0.857,0.834,0.798,0.821,0.788,0.827,0.472,0.26,0.311,0.453,0.345,0.493,0.334,147.035,83.314,98.988,142.204,109.308,153.709,108.993
25,8.0,6.77,213.288,6.296,0.496,0.969,0.029,0.164,0.166,0.164,0.709,0.412,0.464,214.74,4.93,0.326,0.976,0.022,0.164,0.164,0.166,0.72,0.222,0.196,220.088,5.181,0.359,0.975,0.023,0.164,0.164,0.164,0.755,0.267,0.241,210.996,6.277,0.486,0.969,0.029,0.164,0.164,0.164,0.694,0.403,0.447,221.779,5.352,0.386,0.975,0.024,0.164,0.164,0.166,0.767,0.293,0.281,210.293,6.49,0.515,0.968,0.03,0.164,0.164,0.166,0.689,0.436,0.498,194.493,6.031,0.427,0.968,0.03,0.164,0.164,0.164,0.59,0.334,0.338,220.08,219.996,225.628,217.759,227.517,217.297,200.951,1451.766,1130.251,1221.062,1430.004,1274.517,1476.332,1258.603,0.165,0.165,0.954,0.964,0.963,0.953,0.962,0.952,0.952,0.528,0.379,0.421,0.515,0.447,0.541,0.421,2338.05,1694.929,1855.786,2291.857,1959.72,2396.151,1960.269
26,8.0,1.1,393.784,107.909,3.271,0.78,0.214,0.164,0.164,0.164,0.8,0.186,0.434,386.437,174.424,2.225,0.686,0.31,0.164,0.164,0.164,0.814,0.937,0.193,387.186,121.277,2.839,0.757,0.237,0.164,0.164,0.164,0.774,0.25,0.319,392.321,114.97,3.137,0.769,0.225,0.164,0.164,0.164,0.794,0.22,0.398,385.713,129.292,2.975,0.745,0.25,0.164,0.164,0.164,0.769,0.301,0.354,394.854,108.034,3.246,0.78,0.213,0.164,0.164,0.164,0.805,0.187,0.428,403.263,88.081,2.63,0.816,0.178,0.164,0.164,0.164,0.841,0.115,0.282,504.964,563.086,511.302,510.428,517.981,506.133,493.975,44133.905,68651.667,48400.333,46696.519,51402.234,44289.848,36812.367,0.164,0.164,0.67,0.529,0.636,0.653,0.617,0.67,0.725,0.473,0.648,0.447,0.471,0.474,0.473,0.413,183638.501,219188.202,182227.161,188688.512,200306.732,183263.762,130733.829
27,8.0,0.43,18.113,4.789,0.991,0.758,0.2,0.156,0.156,0.158,0.629,0.536,0.341,17.463,3.108,0.57,0.826,0.147,0.158,0.156,0.156,0.585,0.229,0.105,17.214,3.671,0.715,0.797,0.17,0.156,0.156,0.156,0.568,0.319,0.169,18.191,4.649,0.952,0.765,0.195,0.156,0.156,0.158,0.635,0.505,0.315,17.199,3.986,0.797,0.782,0.181,0.156,0.156,0.156,0.567,0.375,0.212,18.364,4.875,1.014,0.757,0.201,0.158,0.156,0.161,0.647,0.554,0.357,18.227,3.715,0.725,0.804,0.164,0.156,0.156,0.161,0.636,0.329,0.163,23.893,21.142,21.6,23.792,21.982,24.253,22.667,109.434,66.017,78.13,106.312,85.448,113.079,83.627,0.157,0.157,0.637,0.739,0.695,0.647,0.674,0.636,0.706,0.502,0.306,0.352,0.485,0.385,0.519,0.376,219.257,118.124,144.912,210.624,162.093,228.075,155.399
28,8.0,4.43,36.814,9.153,1.484,0.776,0.193,0.16,0.16,0.16,0.075,0.235,0.367,24.539,2.755,1.04,0.866,0.097,0.16,0.16,0.161,0.087,0.002,0.139,25.339,5.555,1.141,0.791,0.173,0.16,0.16,0.16,0.06,0.013,0.214,35.632,8.857,1.46,0.775,0.193,0.16,0.16,0.16,0.075,0.151,0.337,26.981,6.913,1.188,0.769,0.197,0.16,0.16,0.16,0.053,0.039,0.243,38.317,9.367,1.536,0.778,0.19,0.16,0.16,0.16,0.081,0.258,0.38,27.438,5.72,1.326,0.796,0.166,0.16,0.16,0.166,0.073,0.012,0.223,47.452,28.334,32.034,45.949,35.082,49.22,34.485,405.191,95.982,175.982,380.538,226.797,432.165,200.929,0.16,0.161,0.664,0.799,0.686,0.663,0.654,0.668,0.693,0.226,0.076,0.096,0.188,0.111,0.239,0.103,952.741,194.605,368.542,887.181,483.536,1032.634,443.546
