mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
11,7.522878745280337,4.85,59.837,19.252,2.867,0.73,0.235,0.149,0.149,0.149,0.084,0.581,0.353,38.075,17.876,1.819,0.659,0.309,0.149,0.149,0.149,0.036,0.486,0.14,46.664,18.391,2.22,0.694,0.273,0.149,0.149,0.149,0.052,0.529,0.211,57.58,19.197,2.761,0.724,0.241,0.149,0.149,0.149,0.079,0.581,0.328,51.15,18.574,2.433,0.709,0.257,0.149,0.149,0.149,0.061,0.534,0.254,60.714,19.251,2.922,0.732,0.232,0.149,0.149,0.149,0.087,0.584,0.366,34.433,16.789,2.249,0.644,0.314,0.149,0.149,0.149,0.033,0.326,0.214,81.956,57.77,67.275,79.538,72.158,82.888,53.47,1378.716,782.404,1002.622,1317.343,1119.739,1402.499,693.264,0.149,0.149,0.595,0.489,0.54,0.586,0.563,0.599,0.466,0.34,0.221,0.264,0.329,0.283,0.345,0.191,4763.306,2078.31,2975.142,4448.554,3503.855,4900.902,2046.644
12,6.102372908709558,5.61,206.317,9.022,2.763,0.946,0.041,0.151,0.151,0.151,0.321,0.41,0.239,252.241,6.41,1.673,0.969,0.025,0.151,0.151,0.154,0.479,0.21,0.084,218.955,7.494,2.14,0.958,0.033,0.151,0.151,0.151,0.361,0.284,0.14,218.304,8.66,2.629,0.951,0.038,0.151,0.151,0.151,0.359,0.376,0.216,204.377,8.074,2.381,0.951,0.038,0.151,0.151,0.151,0.315,0.33,0.175,212.795,9.041,2.768,0.947,0.04,0.151,0.151,0.151,0.341,0.411,0.24,256.441,7.225,1.758,0.966,0.027,0.151,0.151,0.151,0.495,0.263,0.092,218.102,260.324,228.59,229.593,214.832,224.604,265.425,2456.208,2049.705,2125.579,2487.083,2155.982,2537.956,2316.376,0.151,0.152,0.919,0.953,0.937,0.926,0.927,0.921,0.949,0.323,0.258,0.262,0.317,0.273,0.331,0.283,7816.468,5015.775,5866.102,7686.339,6299.32,8087.534,5839.121
13,5.801342913045577,2.29,41.876,15.05,1.311,0.719,0.258,0.151,0.151,0.151,0.065,0.463,0.299,42.732,15.605,1.359,0.716,0.261,0.151,0.151,0.151,0.069,0.5,0.334,29.832,14.633,1.101,0.655,0.321,0.151,0.151,0.151,0.034,0.434,0.221,46.543,15.425,1.416,0.734,0.243,0.151,0.151,0.151,0.081,0.487,0.355,25.381,14.282,0.997,0.624,0.351,0.151,0.151,0.151,0.025,0.414,0.178,48.257,15.401,1.44,0.741,0.237,0.151,0.151,0.151,0.086,0.485,0.363,22.898,17.425,1.63,0.546,0.415,0.151,0.151,0.151,0.025,0.4,0.301,58.237,59.695,45.566,63.384,40.66,65.098,41.954,704.874,746.081,485.492,805.661,402.04,834.873,464.737,0.151,0.151,0.579,0.574,0.482,0.601,0.463,0.612,0.442,0.276,0.301,0.23,0.307,0.206,0.311,0.242,1589.579,1711.707,1011.738,1885.676,804.174,1969.966,1157.079
14,6.200659450546418,8.04,18.235,8.515,1.475,0.646,0.302,0.149,0.149,0.149,0.516,0.4,0.4,21.687,7.24,1.204,0.72,0.24,0.149,0.149,0.149,0.73,0.301,0.232,18.481,7.153,1.166,0.69,0.267,0.149,0.149,0.149,0.532,0.278,0.255,18.902,8.574,1.535,0.652,0.296,0.149,0.149,0.149,0.554,0.408,0.443,18.272,7.137,1.096,0.689,0.269,0.149,0.149,0.149,0.522,0.275,0.212,18.646,8.837,1.593,0.641,0.304,0.149,0.149,0.149,0.539,0.435,0.476,20.741,8.808,1.512,0.668,0.284,0.149,0.149,0.149,0.666,0.456,0.313,28.225,30.131,26.801,29.012,26.506,29.076,31.061,194.719,191.849,162.099,204.256,158.27,208.559,227.351,0.149,0.149,0.469,0.58,0.534,0.477,0.534,0.462,0.502,0.439,0.421,0.355,0.468,0.336,0.483,0.479,451.931,411.016,343.075,482.081,327.756,500.11,534.571
15,6.823908740944319,1.72,342.688,13.588,4.295,0.95,0.038,0.147,0.147,0.147,0.428,0.454,0.315,318.045,14.267,3.799,0.946,0.042,0.147,0.147,0.147,0.369,0.491,0.257,325.6,13.136,3.71,0.951,0.038,0.147,0.147,0.147,0.386,0.414,0.242,338.678,14.036,4.381,0.948,0.039,0.147,0.15,0.147,0.418,0.482,0.331,331.068,12.756,3.631,0.953,0.037,0.147,0.147,0.148,0.399,0.397,0.222,345.825,13.895,4.51,0.949,0.038,0.147,0.147,0.147,0.436,0.474,0.351,297.211,15.677,4.21,0.937,0.049,0.147,0.147,0.148,0.323,0.625,0.264,360.571,336.111,342.445,357.094,347.455,364.23,317.097,6186.562,5799.992,5533.726,6298.83,5471.398,6427.639,5976.457,0.147,0.147,0.926,0.919,0.926,0.923,0.929,0.924,0.906,0.399,0.372,0.347,0.41,0.339,0.42,0.404,26546.286,23373.934,21742.627,27481.35,21152.395,28464.121,25907.426
16,7.698970004336019,4.26,15.698,8.141,0.884,0.635,0.329,0.153,0.154,0.153,0.494,0.4,0.337,13.766,6.803,0.475,0.654,0.323,0.153,0.153,0.154,0.383,0.256,0.094,14.472,6.907,0.611,0.658,0.314,0.153,0.153,0.154,0.419,0.28,0.158,15.487,8.203,0.85,0.631,0.334,0.153,0.153,0.153,0.48,0.402,0.309,14.873,7.031,0.686,0.658,0.311,0.153,0.157,0.154,0.443,0.295,0.201,15.754,8.421,0.912,0.628,0.336,0.153,0.153,0.154,0.497,0.428,0.358,14.95,7.873,0.643,0.637,0.336,0.153,0.154,0.154,0.456,0.327,0.171,24.723,21.043,21.989,24.54,22.59,25.087,23.466,148.878,103.409,113.012,147.178,119.599,154.716,132.386,0.153,0.153,0.452,0.481,0.487,0.448,0.488,0.445,0.459,0.41,0.244,0.286,0.397,0.313,0.428,0.318,286.62,168.915,196.047,279.716,213.892,300.807,231.579
17,7.838631997765025,6.71,18.062,1.741,0.925,0.871,0.084,0.166,0.164,0.171,0.561,0.439,0.35,15.931,1.22,0.5,0.903,0.069,0.164,0.164,0.164,0.44,0.202,0.101,16.79,1.319,0.656,0.895,0.07,0.166,0.166,0.164,0.486,0.246,0.178,17.829,1.724,0.888,0.872,0.084,0.166,0.164,0.164,0.547,0.429,0.322,17.235,1.388,0.737,0.89,0.072,0.164,0.164,0.166,0.511,0.276,0.226,18.103,1.821,0.946,0.867,0.087,0.164,0.164,0.164,0.564,0.481,0.364,17.046,1.547,0.667,0.885,0.08,0.164,0.164,0.164,0.503,0.328,0.178,20.727,17.651,18.765,20.441,19.36,20.871,19.26,49.754,28.014,34.024,48.096,37.643,51.827,38.772,0.167,0.164,0.807,0.854,0.842,0.808,0.835,0.801,0.828,0.45,0.247,0.303,0.433,0.337,0.469,0.336,99.558,55.384,67.311,95.824,74.626,103.899,75.617
18,4.701146923590294,4.64,17.559,2.16,0.8,0.856,0.105,0.161,0.161,0.161,0.537,0.4,0.235,15.872,1.397,0.368,0.9,0.079,0.161,0.161,0.162,0.441,0.155,0.049,16.526,1.605,0.519,0.886,0.086,0.161,0.161,0.161,0.476,0.216,0.098,17.388,2.122,0.764,0.858,0.105,0.161,0.161,0.167,0.527,0.384,0.214,16.87,1.724,0.6,0.879,0.09,0.161,0.161,0.164,0.496,0.253,0.132,17.608,2.245,0.825,0.852,0.109,0.162,0.162,0.161,0.54,0.431,0.25,17.062,1.785,0.538,0.88,0.092,0.161,0.161,0.167,0.509,0.255,0.105,20.518,17.637,18.65,20.274,19.194,20.678,19.385,53.691,28.523,35.935,51.809,40.245,55.9,40.594,0.161,0.162,0.784,0.85,0.829,0.786,0.818,0.777,0.82,0.391,0.215,0.263,0.375,0.293,0.407,0.289,104.537,54.318,68.355,100.278,76.894,109.175,76.359
19,5.221848749616356,2.28,17.92,1.764,1.384,0.851,0.084,0.161,0.162,0.161,0.556,0.472,0.353,16.291,1.266,0.713,0.892,0.069,0.161,0.161,0.161,0.463,0.211,0.074,16.925,1.355,0.961,0.88,0.07,0.161,0.161,0.167,0.496,0.259,0.149,17.755,1.743,1.336,0.852,0.084,0.161,0.161,0.161,0.546,0.452,0.315,17.259,1.424,1.083,0.873,0.072,0.161,0.162,0.161,0.516,0.298,0.205,17.967,1.837,1.427,0.846,0.087,0.161,0.161,0.161,0.559,0.508,0.368,17.357,1.613,0.935,0.872,0.081,0.161,0.161,0.162,0.524,0.344,0.125,21.068,18.27,19.241,20.835,19.766,21.23,19.905,58.861,33.142,40.49,57.006,44.806,61.253,45.733,0.162,0.161,0.776,0.838,0.819,0.778,0.81,0.769,0.808,0.46,0.249,0.301,0.438,0.34,0.478,0.331,123.69,66.121,81.757,119.197,91.185,129.561,91.817
20,8.0,2.04,33.23,7.831,1.679,0.777,0.183,0.16,0.16,0.161,0.093,0.186,0.3,19.378,3.022,0.895,0.832,0.13,0.16,0.16,0.16,0.093,0.002,0.035,22.677,5.077,1.202,0.783,0.175,0.16,0.16,0.16,0.072,0.015,0.151,31.941,7.755,1.616,0.773,0.188,0.16,0.16,0.16,0.089,0.152,0.279,25.104,5.923,1.346,0.775,0.183,0.16,0.16,0.16,0.071,0.034,0.193,34.424,8.15,1.714,0.777,0.184,0.16,0.16,0.161,0.098,0.229,0.313,22.916,6.126,1.111,0.76,0.203,0.161,0.16,0.16,0.074,0.021,0.129,42.74,23.296,28.955,41.312,32.374,44.289,30.153,329.188,78.615,148.472,311.849,190.469,353.546,172.637,0.161,0.16,0.666,0.748,0.675,0.66,0.663,0.666,0.64,0.193,0.043,0.079,0.173,0.099,0.213,0.075,808.954,154.333,315.769,753.418,423.016,878.827,358.73
21,7.522878745280337,3.63,25.898,1.832,0.797,0.908,0.064,0.157,0.157,0.156,0.585,0.423,0.264,22.898,1.258,0.364,0.934,0.051,0.156,0.156,0.157,0.46,0.195,0.056,23.787,1.398,0.516,0.926,0.054,0.156,0.156,0.156,0.494,0.248,0.112,25.704,1.814,0.764,0.909,0.064,0.156,0.156,0.156,0.577,0.416,0.244,24.315,1.48,0.596,0.921,0.056,0.157,0.156,0.156,0.516,0.277,0.149,26.154,1.908,0.823,0.905,0.066,0.16,0.157,0.156,0.597,0.46,0.282,24.098,1.641,0.552,0.917,0.062,0.156,0.16,0.156,0.509,0.337,0.129,28.526,24.52,25.702,28.282,26.391,28.884,26.292,69.539,37.597,46.254,67.652,51.381,72.988,53.766,0.156,0.156,0.862,0.901,0.888,0.863,0.882,0.858,0.875,0.424,0.237,0.285,0.412,0.314,0.446,0.325,135.867,72.6,89.122,131.572,99.241,142.94,101.894
22,6.920818753952375,3.39,121.186,87.998,1.808,0.574,0.417,0.153,0.153,0.153,0.242,0.153,0.371,106.628,51.961,1.585,0.666,0.324,0.153,0.153,0.153,0.181,0.046,0.29,108.21,66.425,1.6,0.614,0.377,0.154,0.153,0.154,0.186,0.077,0.298,120.872,85.105,1.814,0.582,0.41,0.153,0.153,0.157,0.238,0.139,0.374,110.068,73.499,1.622,0.594,0.397,0.153,0.153,0.154,0.193,0.096,0.305,123.838,89.375,1.858,0.576,0.416,0.153,0.153,0.153,0.254,0.16,0.39,93.225,55.224,1.952,0.62,0.367,0.153,0.153,0.153,0.139,0.051,0.433,210.993,160.173,176.234,207.791,185.189,215.071,150.402,11042.425,5791.797,7467.162,10660.424,8387.598,11464.222,5438.151,0.153,0.153,0.487,0.499,0.486,0.487,0.487,0.487,0.481,0.255,0.172,0.187,0.251,0.198,0.268,0.208,30538.183,14732.409,19140.47,29527.122,21694.73,32245.692,15640.509
23,7.301029995663981,8.3,23.784,2.976,0.961,0.858,0.107,0.153,0.153,0.154,0.631,0.357,0.303,22.465,2.045,0.419,0.901,0.082,0.153,0.153,0.162,0.563,0.167,0.056,22.428,2.393,0.612,0.882,0.094,0.153,0.153,0.153,0.562,0.23,0.121,23.818,2.903,0.922,0.862,0.105,0.153,0.153,0.154,0.633,0.34,0.278,22.555,2.57,0.713,0.873,0.099,0.153,0.153,0.154,0.568,0.265,0.165,24.118,3.024,0.994,0.857,0.107,0.153,0.153,0.162,0.649,0.369,0.324,23.417,2.6,0.634,0.879,0.098,0.153,0.153,0.157,0.611,0.272,0.129,27.721,24.929,25.433,27.643,25.837,28.135,26.651,96.51,56.212,68.872,93.783,75.873,99.903,77.378,0.154,0.156,0.787,0.852,0.823,0.792,0.809,0.786,0.818,0.431,0.262,0.304,0.417,0.333,0.447,0.337,192.275,100.376,127.164,185.166,143.022,200.522,142.613
24,7.9582126810282485,7.71,302.867,4.557,1.386,0.981,0.015,0.156,0.156,0.161,0.536,0.469,0.319,278.729,3.504,0.936,0.984,0.012,0.156,0.156,0.156,0.454,0.299,0.156,281.649,3.807,1.077,0.983,0.013,0.156,0.156,0.156,0.463,0.335,0.206,303.859,4.455,1.36,0.981,0.014,0.156,0.156,0.156,0.539,0.45,0.312,283.249,4.014,1.15,0.982,0.014,0.156,0.156,0.156,0.469,0.367,0.228,303.338,4.648,1.441,0.98,0.015,0.156,0.156,0.156,0.537,0.489,0.347,252.863,3.996,1.284,0.98,0.015,0.156,0.156,0.158,0.374,0.395,0.29,308.809,283.168,286.533,309.674,288.413,309.426,258.143,1806.077,1240.611,1379.759,1773.04,1467.279,1853.599,1340.143,0.158,0.156,0.971,0.976,0.974,0.972,0.973,0.97,0.969,0.441,0.303,0.335,0.434,0.355,0.458,0.353,4027.243,2437.501,2821.086,3923.926,3062.769,4194.319,2895.363
25,8.0,0.13,14.955,3.263,0.804,0.786,0.172,0.164,0.164,0.164,0.56,0.388,0.217,17.066,2.0,0.584,0.868,0.102,0.164,0.164,0.164,0.734,0.136,0.114,14.977,2.536,0.574,0.828,0.14,0.164,0.164,0.166,0.562,0.228,0.111,15.702,3.085,0.815,0.801,0.157,0.164,0.164,0.164,0.617,0.341,0.224,14.109,2.823,0.584,0.805,0.161,0.164,0.164,0.166,0.498,0.289,0.114,15.575,3.257,0.859,0.791,0.165,0.164,0.164,0.164,0.607,0.383,0.249,18.762,2.383,0.794,0.855,0.109,0.164,0.164,0.164,0.887,0.194,0.206,19.022,19.65,18.088,19.602,17.517,19.69,21.939,63.445,45.269,48.042,63.749,49.727,66.894,61.495,0.164,0.164,0.679,0.803,0.742,0.702,0.708,0.686,0.783,0.388,0.328,0.3,0.394,0.3,0.413,0.429,121.702,84.865,87.946,122.831,90.52,130.146,118.922
26,8.0,4.72,494.578,184.135,1.717,0.727,0.271,0.164,0.164,0.164,0.84,0.549,0.404,510.647,125.755,1.19,0.801,0.197,0.164,0.164,0.164,0.86,0.158,0.188,502.443,154.691,1.299,0.763,0.235,0.164,0.164,0.164,0.837,0.288,0.231,496.288,179.749,1.695,0.732,0.265,0.164,0.164,0.164,0.837,0.492,0.396,494.777,162.049,1.357,0.752,0.246,0.164,0.164,0.164,0.815,0.335,0.253,496.598,185.977,1.8,0.726,0.272,0.164,0.164,0.164,0.85,0.571,0.446,513.83,148.469,1.596,0.774,0.224,0.164,0.164,0.164,0.885,0.301,0.351,680.43,637.592,658.433,677.731,658.183,684.376,663.896,92234.696,64973.722,78577.032,90352.78,81069.388,93584.933,77345.382,0.164,0.164,0.59,0.701,0.645,0.598,0.628,0.588,0.661,0.598,0.402,0.452,0.575,0.467,0.623,0.512,249290.846,142051.621,180176.505,242198.474,190520.687,260554.622,199802.594
27,8.0,4.58,21.096,3.493,1.117,0.821,0.136,0.156,0.158,0.156,0.577,0.332,0.269,19.495,2.146,0.794,0.869,0.096,0.156,0.156,0.156,0.501,0.131,0.128,19.796,2.521,0.877,0.854,0.109,0.156,0.156,0.156,0.511,0.178,0.163,21.019,3.413,1.099,0.823,0.134,0.156,0.156,0.156,0.574,0.319,0.258,20.036,2.741,0.928,0.845,0.116,0.156,0.156,0.156,0.522,0.207,0.185,21.27,3.595,1.159,0.817,0.138,0.156,0.156,0.156,0.587,0.353,0.289,20.438,2.543,1.022,0.851,0.106,0.156,0.156,0.156,0.548,0.188,0.217,25.707,22.436,23.194,25.532,23.706,26.024,24.002,101.163,59.028,69.474,98.596,76.07,105.279,75.449,0.157,0.156,0.731,0.803,0.78,0.735,0.768,0.726,0.777,0.392,0.253,0.284,0.384,0.305,0.41,0.318,209.207,114.692,136.44,202.981,150.763,219.923,152.55
28,8.0,3.25,21.139,2.099,1.082,0.869,0.086,0.16,0.16,0.16,0.575,0.478,0.367,22.255,1.679,0.891,0.896,0.068,0.16,0.16,0.166,0.649,0.261,0.196,20.22,1.65,0.866,0.889,0.073,0.16,0.16,0.16,0.527,0.293,0.238,21.88,2.127,1.117,0.871,0.085,0.16,0.16,0.16,0.617,0.487,0.398,19.4,1.651,0.833,0.887,0.075,0.16,0.161,0.16,0.484,0.294,0.205,21.722,2.223,1.163,0.865,0.089,0.16,0.161,0.161,0.608,0.535,0.434,24.466,2.067,1.112,0.885,0.075,0.16,0.16,0.161,0.79,0.366,0.297,24.32,24.825,22.736,25.124,21.883,25.108,27.645,69.514,58.687,52.311,73.342,49.554,76.127,80.072,0.16,0.162,0.804,0.845,0.834,0.806,0.83,0.798,0.828,0.473,0.369,0.353,0.501,0.328,0.526,0.484,141.842,116.795,103.95,150.431,98.107,157.373,163.951
