mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
11,7.522878745280337,9.93,227.261,7.322,1.711,0.962,0.031,0.149,0.149,0.149,0.339,0.385,0.368,223.907,5.056,1.335,0.972,0.022,0.149,0.149,0.149,0.33,0.184,0.229,215.085,6.057,1.488,0.966,0.027,0.149,0.149,0.149,0.304,0.264,0.286,231.738,7.05,1.67,0.964,0.029,0.149,0.149,0.149,0.353,0.357,0.349,211.267,6.557,1.566,0.963,0.03,0.149,0.149,0.149,0.293,0.309,0.317,228.53,7.379,1.723,0.962,0.031,0.149,0.149,0.149,0.343,0.391,0.37,171.399,6.398,1.337,0.957,0.036,0.149,0.149,0.149,0.193,0.294,0.227,236.294,230.298,222.63,240.458,219.39,237.632,179.134,2065.306,1437.742,1631.871,2032.578,1726.444,2092.839,1334.347,0.149,0.149,0.943,0.958,0.949,0.946,0.944,0.943,0.935,0.364,0.247,0.285,0.353,0.307,0.368,0.238,5148.435,3179.756,3792.794,5001.615,4115.208,5236.018,2979.566
12,6.102372908709558,7.48,343.133,114.534,1.324,0.748,0.25,0.151,0.151,0.151,0.681,0.273,0.324,367.69,89.475,0.892,0.803,0.195,0.151,0.151,0.151,0.77,0.164,0.118,367.414,100.111,0.996,0.784,0.214,0.151,0.151,0.151,0.747,0.199,0.177,343.903,111.069,1.308,0.754,0.243,0.151,0.151,0.151,0.693,0.259,0.304,365.055,105.515,1.049,0.774,0.224,0.151,0.151,0.151,0.732,0.218,0.207,338.42,113.738,1.377,0.746,0.251,0.151,0.151,0.151,0.678,0.274,0.342,341.005,81.872,1.123,0.804,0.193,0.151,0.151,0.151,0.718,0.143,0.166,458.99,458.057,468.521,456.28,471.62,453.535,424.0,39906.103,33306.936,37247.879,38791.877,39012.532,39113.903,28393.731,0.151,0.151,0.621,0.704,0.676,0.631,0.661,0.619,0.706,0.426,0.351,0.375,0.419,0.386,0.431,0.343,92388.296,63115.16,74351.932,89192.169,79900.875,92572.936,60172.392
13,5.801342913045577,8.68,336.375,152.862,127.881,0.545,0.248,0.151,0.151,0.154,0.383,0.748,0.366,350.216,146.887,129.26,0.559,0.235,0.151,0.151,0.151,0.472,0.548,0.311,319.207,154.295,128.271,0.53,0.256,0.151,0.151,0.151,0.365,0.686,0.341,346.314,151.055,129.241,0.553,0.241,0.151,0.151,0.151,0.415,0.679,0.416,308.617,156.712,127.184,0.521,0.264,0.151,0.151,0.151,0.328,0.769,0.335,347.818,151.124,128.562,0.554,0.241,0.151,0.151,0.151,0.413,0.712,0.386,348.108,153.26,116.84,0.563,0.248,0.151,0.151,0.151,0.399,0.638,0.245,617.119,626.363,601.773,626.61,592.513,627.504,618.208,113983.394,115697.669,109988.618,116593.135,107546.421,116708.766,111930.972,0.152,0.151,0.318,0.339,0.296,0.329,0.281,0.331,0.345,0.499,0.444,0.464,0.503,0.477,0.503,0.427,6690138.804,6765732.391,6428196.956,6878154.374,6259265.188,6875038.9,6346089.051
14,6.200659450546418,8.35,18.241,7.419,1.643,0.668,0.272,0.149,0.149,0.149,0.445,0.441,0.332,20.302,7.001,1.216,0.712,0.245,0.149,0.149,0.149,0.589,0.369,0.123,17.632,6.64,1.297,0.69,0.26,0.149,0.149,0.149,0.423,0.351,0.197,18.596,7.718,1.671,0.664,0.276,0.149,0.149,0.149,0.467,0.478,0.314,17.745,6.367,1.247,0.7,0.251,0.149,0.149,0.149,0.423,0.327,0.195,18.592,7.813,1.746,0.66,0.278,0.149,0.149,0.149,0.464,0.49,0.353,19.512,8.488,1.554,0.66,0.287,0.149,0.149,0.152,0.568,0.5,0.182,27.303,28.519,25.568,27.985,25.358,28.151,29.554,177.491,175.331,148.545,187.499,143.038,191.36,209.125,0.149,0.149,0.502,0.568,0.534,0.497,0.55,0.491,0.49,0.406,0.36,0.324,0.419,0.315,0.436,0.417,427.122,376.661,325.907,455.363,309.247,473.146,496.007
15,6.823908740944319,4.79,233.73,9.722,2.591,0.95,0.04,0.147,0.148,0.148,0.837,0.475,0.401,243.716,9.586,2.243,0.954,0.038,0.147,0.147,0.148,0.909,0.451,0.289,241.297,8.767,2.263,0.956,0.035,0.148,0.147,0.147,0.891,0.384,0.309,234.358,10.02,2.613,0.949,0.041,0.147,0.147,0.147,0.841,0.5,0.408,239.971,8.553,2.264,0.957,0.034,0.147,0.147,0.147,0.882,0.371,0.306,233.629,10.159,2.661,0.948,0.041,0.147,0.15,0.147,0.836,0.515,0.422,234.163,10.117,2.102,0.95,0.041,0.147,0.148,0.148,0.843,0.474,0.255,246.043,255.545,252.327,246.991,250.789,246.45,246.382,2903.062,2904.357,2681.179,2986.767,2615.311,3022.303,2882.615,0.147,0.147,0.925,0.931,0.934,0.923,0.935,0.922,0.926,0.571,0.55,0.528,0.583,0.52,0.591,0.524,9037.067,8399.466,7719.831,9369.455,7513.709,9585.606,8109.471
16,7.698970004336019,3.64,106.523,60.321,9.997,0.602,0.341,0.153,0.153,0.154,0.106,0.093,0.373,54.462,38.226,9.704,0.532,0.373,0.153,0.154,0.153,0.029,0.035,0.384,73.184,47.175,10.011,0.561,0.362,0.153,0.153,0.153,0.05,0.054,0.397,101.458,58.031,9.929,0.599,0.343,0.153,0.153,0.153,0.096,0.085,0.37,83.306,51.637,10.116,0.574,0.356,0.153,0.153,0.153,0.065,0.066,0.399,109.048,60.962,9.908,0.606,0.339,0.153,0.153,0.153,0.111,0.095,0.364,55.278,33.406,9.3,0.564,0.341,0.153,0.153,0.153,0.029,0.027,0.338,176.841,102.392,130.37,169.418,145.059,179.918,97.984,8093.471,2981.285,4657.317,7471.279,5666.761,8332.18,2671.362,0.153,0.153,0.415,0.358,0.385,0.412,0.395,0.417,0.358,0.191,0.149,0.167,0.184,0.177,0.19,0.131,72505.796,23285.983,39349.114,66099.94,49327.397,74376.279,19942.308
17,7.838631997765025,7.47,14.372,3.24,0.839,0.779,0.176,0.164,0.164,0.164,0.574,0.4,0.283,13.443,2.192,0.412,0.838,0.137,0.164,0.166,0.164,0.503,0.182,0.065,13.635,2.588,0.556,0.813,0.154,0.164,0.164,0.164,0.517,0.253,0.122,14.324,3.138,0.803,0.784,0.172,0.164,0.164,0.164,0.57,0.375,0.257,13.778,2.796,0.635,0.801,0.162,0.166,0.164,0.164,0.528,0.295,0.161,14.492,3.279,0.866,0.778,0.176,0.164,0.166,0.164,0.584,0.41,0.3,14.311,2.658,0.578,0.816,0.151,0.164,0.164,0.164,0.57,0.271,0.127,18.45,16.047,16.78,18.265,17.208,18.637,17.547,61.337,35.911,44.315,58.968,49.037,62.912,47.841,0.164,0.165,0.668,0.757,0.719,0.676,0.701,0.666,0.723,0.419,0.25,0.298,0.401,0.328,0.431,0.323,118.85,64.094,80.719,113.331,90.694,122.697,87.368
18,4.701146923590294,2.42,232.404,15.491,0.885,0.934,0.062,0.161,0.161,0.161,0.864,0.516,0.287,238.901,11.249,0.471,0.953,0.045,0.161,0.161,0.161,0.915,0.236,0.083,232.764,13.159,0.59,0.944,0.053,0.161,0.162,0.161,0.868,0.347,0.129,233.936,15.077,0.857,0.936,0.06,0.161,0.161,0.162,0.876,0.484,0.27,230.579,14.042,0.661,0.94,0.057,0.161,0.161,0.161,0.851,0.407,0.162,234.043,15.544,0.922,0.934,0.062,0.161,0.161,0.161,0.877,0.52,0.311,226.803,11.192,0.735,0.95,0.047,0.161,0.162,0.161,0.827,0.214,0.167,248.78,250.622,246.513,249.87,245.282,250.51,238.73,3819.491,2805.39,3208.02,3740.561,3399.513,3868.215,2713.336,0.161,0.161,0.901,0.93,0.916,0.904,0.91,0.901,0.925,0.556,0.412,0.448,0.543,0.473,0.569,0.403,7254.63,4323.008,5262.059,7014.324,5785.487,7473.601,4817.542
19,5.221848749616356,9.79,14.964,3.081,1.223,0.777,0.16,0.161,0.161,0.162,0.586,0.385,0.255,14.329,2.096,0.572,0.843,0.123,0.161,0.161,0.162,0.538,0.174,0.054,14.358,2.469,0.805,0.814,0.14,0.161,0.161,0.161,0.54,0.244,0.108,14.963,2.991,1.167,0.783,0.156,0.161,0.161,0.161,0.586,0.362,0.231,14.428,2.662,0.929,0.801,0.148,0.161,0.161,0.161,0.545,0.285,0.145,15.103,3.122,1.257,0.775,0.16,0.161,0.161,0.161,0.596,0.396,0.269,15.15,2.605,0.775,0.818,0.141,0.161,0.161,0.161,0.6,0.271,0.098,19.269,16.998,17.632,19.121,18.02,19.481,18.53,68.18,39.434,49.002,65.7,54.292,70.048,53.227,0.162,0.162,0.665,0.765,0.721,0.674,0.701,0.663,0.726,0.409,0.255,0.297,0.393,0.325,0.42,0.323,143.841,73.623,95.186,137.042,108.003,148.775,102.355
20,8.0,2.26,22.996,1.723,0.898,0.898,0.067,0.16,0.16,0.161,0.552,0.423,0.329,19.848,1.224,0.562,0.917,0.057,0.161,0.161,0.16,0.413,0.209,0.12,20.682,1.322,0.682,0.912,0.058,0.16,0.161,0.16,0.448,0.249,0.188,22.808,1.703,0.868,0.899,0.067,0.16,0.16,0.16,0.543,0.415,0.303,21.195,1.394,0.745,0.908,0.06,0.161,0.16,0.161,0.47,0.278,0.229,23.228,1.798,0.916,0.895,0.069,0.16,0.16,0.161,0.563,0.462,0.339,20.976,1.566,0.72,0.902,0.067,0.16,0.16,0.16,0.462,0.341,0.199,25.618,21.634,22.685,25.379,23.334,25.942,23.263,61.827,36.127,42.337,60.113,46.379,64.692,49.094,0.161,0.161,0.847,0.876,0.868,0.848,0.862,0.843,0.853,0.435,0.248,0.295,0.42,0.326,0.455,0.334,123.035,71.406,83.658,119.203,91.735,128.896,96.022
21,7.522878745280337,7.86,200.064,119.155,2.938,0.621,0.37,0.156,0.156,0.156,0.39,0.351,0.426,167.489,122.08,1.915,0.575,0.419,0.156,0.156,0.156,0.422,0.246,0.16,175.145,123.484,2.349,0.582,0.41,0.156,0.156,0.156,0.325,0.344,0.259,195.091,122.23,2.85,0.609,0.382,0.156,0.156,0.156,0.372,0.368,0.4,183.288,120.526,2.553,0.598,0.393,0.156,0.156,0.157,0.336,0.346,0.313,200.874,120.829,2.966,0.619,0.372,0.156,0.156,0.156,0.393,0.362,0.435,157.766,119.803,2.141,0.564,0.428,0.156,0.156,0.156,0.302,0.286,0.215,322.157,291.485,300.978,320.17,306.367,324.669,279.71,24776.444,21001.72,22329.104,24750.253,22866.61,25225.522,19495.01,0.156,0.156,0.486,0.49,0.488,0.487,0.488,0.486,0.489,0.389,0.276,0.309,0.38,0.332,0.397,0.267,95132.497,60451.442,73433.722,93030.921,79571.913,97538.014,60234.822
22,6.920818753952375,0.31,19.159,3.89,1.032,0.796,0.162,0.153,0.153,0.154,0.585,0.438,0.359,16.397,3.484,0.557,0.802,0.17,0.153,0.153,0.153,0.422,0.305,0.1,17.435,3.43,0.717,0.808,0.159,0.153,0.153,0.153,0.48,0.326,0.172,18.923,3.929,1.002,0.793,0.165,0.154,0.153,0.153,0.569,0.442,0.337,17.977,3.445,0.8,0.809,0.155,0.154,0.153,0.154,0.512,0.338,0.215,19.279,4.031,1.068,0.791,0.165,0.153,0.154,0.154,0.591,0.469,0.383,17.337,4.003,0.804,0.783,0.181,0.153,0.153,0.153,0.471,0.403,0.212,24.082,20.438,21.583,23.854,22.223,24.377,22.144,98.326,68.201,74.767,97.246,79.083,102.595,86.559,0.154,0.153,0.693,0.703,0.712,0.69,0.713,0.686,0.674,0.461,0.276,0.326,0.449,0.355,0.481,0.362,199.332,120.443,139.229,195.602,150.873,209.942,164.503
23,7.301029995663981,0.65,152.486,13.314,1.812,0.91,0.079,0.153,0.153,0.153,0.363,0.455,0.416,106.973,12.136,1.251,0.889,0.101,0.153,0.153,0.157,0.178,0.373,0.195,126.574,12.467,1.385,0.901,0.089,0.153,0.153,0.153,0.25,0.398,0.245,148.266,13.244,1.795,0.908,0.081,0.153,0.153,0.153,0.343,0.449,0.411,135.812,12.671,1.465,0.906,0.085,0.153,0.153,0.153,0.288,0.413,0.273,153.517,13.423,1.887,0.909,0.08,0.153,0.153,0.153,0.368,0.462,0.453,101.037,12.874,1.696,0.874,0.111,0.153,0.154,0.153,0.159,0.41,0.358,167.611,120.36,140.426,163.306,149.948,168.827,115.607,2330.524,1447.212,1770.619,2253.66,1938.373,2375.583,1493.963,0.153,0.155,0.865,0.833,0.852,0.862,0.859,0.864,0.811,0.411,0.249,0.298,0.401,0.325,0.427,0.309,6176.289,3191.491,4096.675,5942.422,4609.263,6432.148,3816.162
24,7.9582126810282485,3.94,175.764,3.002,1.198,0.977,0.017,0.158,0.158,0.156,0.883,0.528,0.386,174.156,1.641,0.965,0.985,0.009,0.156,0.156,0.156,0.867,0.159,0.267,175.383,2.097,0.985,0.983,0.012,0.156,0.156,0.156,0.879,0.256,0.276,175.509,2.878,1.194,0.977,0.016,0.156,0.156,0.156,0.88,0.489,0.383,175.819,2.358,1.013,0.981,0.013,0.156,0.156,0.156,0.884,0.32,0.29,175.357,3.095,1.239,0.976,0.017,0.156,0.156,0.158,0.879,0.566,0.412,169.87,2.207,0.933,0.982,0.013,0.158,0.156,0.156,0.825,0.283,0.23,179.963,176.762,178.465,179.581,179.19,179.691,173.009,741.728,455.443,542.642,718.14,595.018,763.777,535.387,0.157,0.156,0.965,0.978,0.974,0.966,0.972,0.964,0.973,0.599,0.431,0.47,0.584,0.498,0.619,0.446,1553.596,908.027,1083.508,1500.821,1194.147,1615.773,1058.041
25,8.0,0.73,15.109,3.368,0.684,0.789,0.176,0.164,0.164,0.171,0.566,0.441,0.337,16.715,2.232,0.439,0.862,0.115,0.164,0.164,0.164,0.704,0.18,0.111,14.982,2.626,0.49,0.828,0.145,0.166,0.164,0.164,0.558,0.262,0.164,15.707,3.256,0.68,0.8,0.166,0.164,0.164,0.164,0.613,0.407,0.32,14.301,2.84,0.513,0.81,0.161,0.164,0.164,0.164,0.507,0.312,0.188,15.632,3.419,0.721,0.791,0.173,0.164,0.164,0.171,0.607,0.452,0.365,18.277,2.74,0.571,0.847,0.127,0.166,0.164,0.164,0.845,0.269,0.178,19.161,19.385,18.098,19.643,17.655,19.773,21.587,63.529,45.611,47.974,64.028,49.414,67.188,62.076,0.166,0.164,0.683,0.793,0.742,0.699,0.715,0.686,0.77,0.448,0.332,0.328,0.447,0.336,0.475,0.431,117.515,81.357,85.347,118.436,87.906,125.498,112.249
26,8.0,8.15,124.849,12.668,1.692,0.897,0.091,0.164,0.164,0.164,0.259,0.39,0.333,142.949,16.133,1.041,0.893,0.101,0.164,0.164,0.164,0.34,0.626,0.127,129.807,13.205,1.234,0.9,0.092,0.164,0.164,0.164,0.28,0.424,0.18,124.721,12.984,1.656,0.895,0.093,0.164,0.164,0.164,0.259,0.409,0.32,135.096,13.556,1.284,0.901,0.09,0.164,0.164,0.164,0.304,0.445,0.193,122.095,12.696,1.778,0.894,0.093,0.164,0.164,0.164,0.248,0.392,0.368,104.212,13.25,1.579,0.875,0.111,0.164,0.164,0.164,0.181,0.42,0.298,139.208,160.123,144.247,139.361,149.935,136.569,119.041,1814.206,2471.838,1890.615,1847.361,2022.139,1789.759,1566.256,0.164,0.164,0.845,0.839,0.85,0.842,0.852,0.841,0.813,0.327,0.364,0.295,0.329,0.314,0.336,0.299,4629.442,5033.706,4150.507,4667.63,4522.907,4681.757,3865.039
27,8.0,8.6,244.765,19.8,3.719,0.912,0.074,0.156,0.156,0.158,0.993,0.616,0.482,249.547,18.532,2.428,0.923,0.069,0.156,0.156,0.156,1.032,0.537,0.213,248.076,18.491,2.826,0.921,0.069,0.158,0.156,0.156,1.02,0.527,0.28,245.125,19.81,3.628,0.913,0.074,0.161,0.156,0.156,0.996,0.619,0.465,247.225,18.605,3.048,0.919,0.069,0.158,0.158,0.158,1.013,0.532,0.32,244.483,20.096,3.792,0.911,0.075,0.156,0.156,0.156,0.99,0.639,0.501,242.898,19.13,3.04,0.916,0.072,0.156,0.156,0.156,0.978,0.587,0.288,268.284,270.508,269.393,268.564,268.878,268.371,265.069,5830.257,5275.725,5340.473,5817.341,5409.832,5916.438,5443.453,0.157,0.156,0.869,0.884,0.881,0.869,0.879,0.866,0.875,0.697,0.594,0.609,0.693,0.621,0.71,0.618,24122.583,16776.996,18571.518,23705.788,19698.722,24817.235,19836.938
28,8.0,2.12,22.316,1.589,1.354,0.883,0.063,0.16,0.16,0.161,0.569,0.393,0.343,24.337,1.265,1.031,0.914,0.047,0.16,0.16,0.16,0.683,0.227,0.152,21.511,1.217,1.079,0.904,0.051,0.16,0.16,0.16,0.529,0.259,0.247,23.368,1.578,1.395,0.887,0.06,0.16,0.16,0.16,0.624,0.443,0.418,20.307,1.274,1.032,0.898,0.056,0.16,0.16,0.16,0.471,0.235,0.176,23.129,1.66,1.454,0.881,0.063,0.16,0.16,0.16,0.611,0.466,0.44,26.977,1.597,1.274,0.904,0.054,0.16,0.16,0.16,0.843,0.341,0.232,25.26,26.632,23.807,26.341,22.612,26.243,29.849,67.844,57.159,50.702,71.667,48.134,74.436,79.498,0.161,0.16,0.825,0.871,0.855,0.831,0.847,0.822,0.856,0.435,0.354,0.345,0.495,0.294,0.506,0.472,141.141,115.508,102.756,149.438,97.434,156.5,164.249
