mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
11,7.522878745280337,3.62,23.363,7.398,1.278,0.729,0.231,0.149,0.149,0.149,0.553,0.391,0.398,20.929,5.102,0.737,0.782,0.191,0.149,0.149,0.149,0.447,0.185,0.133,21.253,6.11,0.903,0.752,0.216,0.149,0.149,0.149,0.462,0.265,0.2,23.383,7.123,1.238,0.737,0.224,0.149,0.149,0.149,0.554,0.363,0.373,21.497,6.616,0.999,0.738,0.227,0.149,0.149,0.149,0.472,0.311,0.244,23.614,7.454,1.321,0.729,0.23,0.149,0.149,0.149,0.564,0.397,0.424,20.663,6.103,0.994,0.744,0.22,0.149,0.149,0.149,0.437,0.264,0.242,32.039,26.767,28.266,31.744,29.111,32.389,27.759,212.154,125.944,154.559,204.331,170.3,217.056,152.698,0.149,0.149,0.594,0.673,0.628,0.605,0.608,0.594,0.617,0.447,0.255,0.309,0.43,0.342,0.462,0.314,465.118,231.353,300.077,442.284,341.492,481.982,305.75
12,6.102372908709558,8.48,318.02,10.145,2.038,0.963,0.031,0.151,0.151,0.151,0.913,0.44,0.348,334.435,10.457,1.496,0.965,0.03,0.151,0.151,0.151,1.012,0.479,0.151,321.746,9.238,1.631,0.967,0.028,0.151,0.151,0.151,0.935,0.362,0.219,322.126,10.663,2.052,0.962,0.032,0.151,0.151,0.151,0.937,0.499,0.348,316.581,8.673,1.654,0.968,0.027,0.151,0.151,0.154,0.905,0.304,0.227,320.775,10.725,2.136,0.961,0.032,0.151,0.151,0.151,0.929,0.504,0.381,334.632,12.967,1.705,0.958,0.037,0.151,0.151,0.151,1.017,0.671,0.186,330.203,346.388,332.615,334.841,326.908,333.636,349.304,3894.928,4013.242,3511.999,4117.795,3283.743,4148.3,4931.617,0.151,0.151,0.945,0.948,0.951,0.943,0.953,0.942,0.937,0.567,0.547,0.505,0.595,0.479,0.605,0.625,10799.406,9592.206,8691.599,11502.046,8151.961,11829.365,12678.161
13,5.801342913045577,6.22,321.486,9.199,1.694,0.967,0.028,0.151,0.151,0.158,0.726,0.516,0.251,308.921,9.409,1.122,0.967,0.029,0.151,0.151,0.151,0.671,0.54,0.104,327.47,8.938,1.321,0.97,0.026,0.151,0.151,0.151,0.753,0.484,0.155,314.386,9.391,1.641,0.966,0.029,0.151,0.151,0.151,0.694,0.538,0.233,334.986,8.758,1.426,0.97,0.025,0.151,0.151,0.151,0.788,0.464,0.184,314.744,9.372,1.727,0.966,0.029,0.151,0.154,0.151,0.696,0.537,0.258,274.533,10.822,1.312,0.958,0.038,0.151,0.151,0.151,0.53,0.716,0.137,332.38,319.452,337.73,325.418,345.171,325.843,286.667,3517.691,3263.561,3371.554,3483.672,3424.027,3509.571,3345.362,0.153,0.151,0.951,0.951,0.954,0.949,0.956,0.949,0.937,0.498,0.438,0.464,0.488,0.479,0.497,0.461,8861.138,6842.818,7576.969,8653.601,7952.321,8930.695,7528.839
14,6.200659450546418,8.02,17.368,8.65,1.411,0.633,0.315,0.149,0.149,0.149,0.478,0.449,0.256,20.237,7.513,1.074,0.702,0.261,0.149,0.149,0.149,0.664,0.338,0.153,17.308,7.475,1.107,0.669,0.289,0.149,0.149,0.149,0.487,0.331,0.163,17.947,8.678,1.439,0.64,0.309,0.149,0.149,0.149,0.509,0.449,0.276,17.206,7.479,1.079,0.668,0.29,0.149,0.149,0.149,0.487,0.331,0.146,17.806,8.88,1.502,0.632,0.315,0.149,0.149,0.149,0.498,0.469,0.298,19.254,8.891,1.37,0.652,0.301,0.149,0.149,0.149,0.583,0.478,0.238,27.429,28.825,25.889,28.064,25.765,28.188,29.515,186.947,181.852,156.801,194.061,155.328,198.192,209.746,0.149,0.149,0.45,0.553,0.503,0.459,0.502,0.448,0.479,0.394,0.385,0.327,0.411,0.321,0.422,0.433,426.394,373.967,325.887,446.251,320.001,463.805,473.842
15,6.823908740944319,4.06,271.843,22.008,1.403,0.921,0.075,0.147,0.147,0.148,0.827,0.454,0.363,256.143,17.513,0.966,0.933,0.064,0.147,0.147,0.149,0.735,0.282,0.165,268.46,19.201,1.048,0.93,0.067,0.147,0.147,0.147,0.807,0.345,0.201,267.713,21.491,1.384,0.921,0.074,0.147,0.148,0.147,0.802,0.432,0.352,273.722,20.08,1.111,0.928,0.068,0.147,0.147,0.147,0.839,0.378,0.228,268.759,22.019,1.462,0.92,0.075,0.147,0.148,0.148,0.809,0.454,0.394,229.469,15.866,1.412,0.93,0.064,0.147,0.15,0.147,0.59,0.233,0.346,295.253,274.622,288.709,290.588,294.914,292.239,246.747,6394.889,4750.103,5455.998,6153.824,5823.017,6342.813,3987.282,0.147,0.148,0.881,0.899,0.895,0.882,0.892,0.879,0.895,0.548,0.394,0.451,0.529,0.482,0.552,0.39,15083.919,9357.253,11144.819,14408.062,12227.095,15286.022,9375.089
16,7.698970004336019,9.15,15.618,8.328,0.915,0.628,0.335,0.153,0.153,0.153,0.497,0.402,0.404,13.792,6.979,0.446,0.65,0.329,0.153,0.154,0.157,0.396,0.254,0.095,14.441,7.098,0.607,0.652,0.321,0.153,0.153,0.154,0.427,0.282,0.178,15.416,8.396,0.873,0.625,0.34,0.153,0.153,0.153,0.485,0.404,0.367,14.822,7.222,0.695,0.652,0.318,0.153,0.153,0.153,0.448,0.298,0.234,15.673,8.61,0.942,0.621,0.341,0.153,0.153,0.153,0.501,0.429,0.428,14.954,8.059,0.625,0.633,0.341,0.153,0.153,0.153,0.473,0.323,0.185,24.862,21.217,22.147,24.684,22.74,25.225,23.637,151.982,105.521,115.587,150.206,122.376,157.828,134.882,0.153,0.154,0.445,0.475,0.478,0.447,0.478,0.444,0.46,0.434,0.248,0.295,0.418,0.327,0.452,0.327,295.832,169.684,199.983,287.837,219.554,310.233,233.795
17,7.838631997765025,2.34,14.725,3.297,0.726,0.785,0.176,0.166,0.164,0.166,0.571,0.379,0.196,13.719,2.179,0.322,0.846,0.134,0.164,0.166,0.171,0.496,0.164,0.038,13.942,2.594,0.464,0.82,0.153,0.164,0.164,0.164,0.512,0.233,0.08,14.67,3.19,0.69,0.791,0.172,0.164,0.164,0.171,0.567,0.354,0.177,14.1,2.813,0.541,0.808,0.161,0.164,0.164,0.166,0.524,0.274,0.109,14.849,3.343,0.747,0.784,0.177,0.164,0.164,0.166,0.581,0.39,0.208,14.609,2.676,0.466,0.823,0.151,0.164,0.164,0.166,0.562,0.25,0.081,18.748,16.22,17.001,18.55,17.454,18.939,17.751,61.632,35.01,43.847,59.114,48.824,63.236,47.156,0.165,0.167,0.678,0.769,0.73,0.686,0.712,0.676,0.734,0.382,0.233,0.275,0.366,0.302,0.393,0.298,115.628,60.845,77.64,109.937,87.754,119.266,83.14
18,4.701146923590294,2.44,173.094,16.573,0.79,0.909,0.087,0.161,0.161,0.161,0.413,0.53,0.224,153.343,15.259,0.337,0.908,0.09,0.161,0.161,0.161,0.324,0.449,0.039,151.902,15.719,0.494,0.904,0.093,0.161,0.162,0.161,0.318,0.476,0.085,173.689,16.461,0.752,0.91,0.086,0.161,0.161,0.167,0.416,0.523,0.203,153.49,15.97,0.578,0.903,0.094,0.161,0.161,0.167,0.325,0.492,0.117,178.643,16.635,0.816,0.911,0.085,0.161,0.161,0.161,0.44,0.534,0.24,122.529,17.27,0.539,0.873,0.123,0.161,0.161,0.161,0.207,0.556,0.106,190.457,168.938,168.114,190.901,170.038,196.093,140.338,3018.459,2396.555,2470.424,3002.048,2549.307,3131.007,2191.447,0.161,0.161,0.863,0.862,0.855,0.865,0.854,0.867,0.81,0.389,0.271,0.293,0.381,0.311,0.405,0.29,5473.84,3352.92,3817.031,5343.567,4137.294,5751.544,3472.722
19,5.221848749616356,2.28,17.92,1.764,1.384,0.851,0.084,0.161,0.162,0.161,0.556,0.472,0.353,16.291,1.266,0.713,0.892,0.069,0.161,0.161,0.161,0.463,0.211,0.074,16.925,1.355,0.961,0.88,0.07,0.161,0.161,0.167,0.496,0.259,0.149,17.755,1.743,1.336,0.852,0.084,0.161,0.161,0.161,0.546,0.452,0.315,17.259,1.424,1.083,0.873,0.072,0.161,0.162,0.161,0.516,0.298,0.205,17.967,1.837,1.427,0.846,0.087,0.161,0.161,0.161,0.559,0.508,0.368,17.357,1.613,0.935,0.872,0.081,0.161,0.161,0.162,0.524,0.344,0.125,21.068,18.27,19.241,20.835,19.766,21.23,19.905,58.861,33.142,40.49,57.006,44.806,61.253,45.733,0.162,0.161,0.776,0.838,0.819,0.778,0.81,0.769,0.808,0.46,0.249,0.301,0.438,0.34,0.478,0.331,123.69,66.121,81.757,119.197,91.185,129.561,91.817
20,8.0,3.86,19.857,1.928,1.589,0.85,0.082,0.16,0.16,0.16,0.583,0.277,0.335,18.326,1.163,1.014,0.894,0.057,0.16,0.16,0.16,0.501,0.163,0.077,18.653,1.339,1.239,0.879,0.063,0.16,0.16,0.16,0.516,0.146,0.248,19.796,1.85,1.573,0.853,0.08,0.16,0.16,0.16,0.58,0.259,0.337,18.874,1.506,1.302,0.87,0.069,0.161,0.16,0.16,0.527,0.165,0.236,19.965,1.975,1.66,0.846,0.084,0.16,0.16,0.161,0.59,0.296,0.373,19.065,1.508,1.271,0.873,0.069,0.16,0.16,0.16,0.542,0.276,0.122,23.373,20.502,21.231,23.219,21.682,23.601,21.845,72.893,41.062,49.74,70.674,54.956,75.872,54.902,0.16,0.16,0.774,0.841,0.818,0.779,0.806,0.769,0.809,0.399,0.247,0.303,0.392,0.31,0.42,0.313,157.089,83.162,101.909,151.504,113.644,164.961,113.291
21,7.522878745280337,0.48,26.058,1.877,0.873,0.905,0.065,0.156,0.156,0.156,0.593,0.471,0.425,23.225,1.246,0.446,0.932,0.05,0.156,0.156,0.157,0.473,0.206,0.109,24.048,1.408,0.597,0.923,0.054,0.156,0.156,0.156,0.505,0.267,0.198,25.882,1.851,0.84,0.906,0.065,0.157,0.156,0.157,0.585,0.461,0.393,24.54,1.504,0.676,0.918,0.056,0.156,0.157,0.156,0.526,0.303,0.255,26.311,1.952,0.898,0.902,0.067,0.156,0.156,0.156,0.605,0.512,0.45,24.344,1.64,0.632,0.915,0.062,0.157,0.156,0.156,0.519,0.36,0.221,28.808,24.916,26.053,28.574,26.721,29.161,26.616,73.308,39.834,49.067,71.22,54.532,76.761,56.35,0.156,0.156,0.857,0.898,0.885,0.859,0.878,0.853,0.872,0.496,0.263,0.323,0.48,0.361,0.522,0.367,144.823,77.642,95.34,140.062,106.223,152.074,108.211
22,6.920818753952375,2.8,172.075,10.667,1.964,0.932,0.058,0.153,0.153,0.153,0.351,0.483,0.438,200.935,8.871,1.486,0.951,0.042,0.153,0.153,0.153,0.479,0.331,0.241,182.729,9.7,1.669,0.941,0.05,0.153,0.153,0.157,0.395,0.402,0.319,176.167,10.561,1.928,0.934,0.056,0.153,0.153,0.153,0.367,0.476,0.417,175.571,10.037,1.758,0.937,0.054,0.153,0.153,0.154,0.365,0.431,0.359,174.257,10.743,1.985,0.932,0.057,0.153,0.153,0.153,0.36,0.491,0.438,184.066,9.685,1.5,0.943,0.05,0.153,0.153,0.153,0.401,0.402,0.226,184.706,211.292,194.099,188.656,187.366,186.985,195.251,2194.494,2094.214,2093.778,2220.449,2088.503,2239.248,2073.308,0.153,0.153,0.897,0.926,0.912,0.901,0.906,0.898,0.914,0.424,0.351,0.372,0.42,0.385,0.43,0.343,5985.018,4953.6,5246.894,5995.881,5373.314,6141.443,4942.825
23,7.301029995663981,8.3,23.784,2.976,0.961,0.858,0.107,0.153,0.153,0.154,0.631,0.357,0.303,22.465,2.045,0.419,0.901,0.082,0.153,0.153,0.162,0.563,0.167,0.056,22.428,2.393,0.612,0.882,0.094,0.153,0.153,0.153,0.562,0.23,0.121,23.818,2.903,0.922,0.862,0.105,0.153,0.153,0.154,0.633,0.34,0.278,22.555,2.57,0.713,0.873,0.099,0.153,0.153,0.154,0.568,0.265,0.165,24.118,3.024,0.994,0.857,0.107,0.153,0.153,0.162,0.649,0.369,0.324,23.417,2.6,0.634,0.879,0.098,0.153,0.153,0.157,0.611,0.272,0.129,27.721,24.929,25.433,27.643,25.837,28.135,26.651,96.51,56.212,68.872,93.783,75.873,99.903,77.378,0.154,0.156,0.787,0.852,0.823,0.792,0.809,0.786,0.818,0.431,0.262,0.304,0.417,0.333,0.447,0.337,192.275,100.376,127.164,185.166,143.022,200.522,142.613
24,7.9582126810282485,9.3,139.115,75.007,8.741,0.624,0.337,0.156,0.156,0.156,0.139,0.092,0.445,125.673,57.0,7.961,0.659,0.299,0.158,0.156,0.156,0.112,0.052,0.35,124.883,49.6,8.188,0.684,0.272,0.156,0.156,0.156,0.111,0.039,0.395,138.816,78.602,8.715,0.614,0.348,0.156,0.156,0.156,0.139,0.101,0.437,126.48,47.898,8.278,0.692,0.262,0.156,0.156,0.156,0.113,0.037,0.415,143.693,79.567,8.799,0.619,0.343,0.156,0.156,0.156,0.149,0.104,0.447,88.878,40.489,8.353,0.645,0.294,0.156,0.156,0.156,0.061,0.029,0.362,222.864,190.635,182.671,226.133,182.655,232.059,137.721,12306.352,8617.742,7622.868,12805.975,7501.581,13397.759,4679.275,0.156,0.157,0.441,0.489,0.525,0.442,0.539,0.443,0.468,0.225,0.171,0.182,0.226,0.188,0.233,0.15,103742.266,65837.519,58523.225,108122.077,57832.574,114235.462,34877.833
25,8.0,5.74,17.957,1.879,0.936,0.864,0.09,0.164,0.164,0.164,0.555,0.437,0.322,19.111,1.219,0.733,0.907,0.058,0.164,0.164,0.164,0.643,0.172,0.196,17.531,1.393,0.736,0.892,0.071,0.164,0.164,0.164,0.531,0.242,0.208,18.517,1.847,0.945,0.869,0.087,0.164,0.164,0.164,0.591,0.429,0.327,16.942,1.485,0.743,0.884,0.077,0.164,0.164,0.166,0.494,0.272,0.208,18.48,1.96,0.984,0.863,0.091,0.164,0.164,0.164,0.588,0.481,0.354,20.961,1.563,0.922,0.894,0.067,0.164,0.164,0.164,0.775,0.281,0.274,20.772,21.063,19.66,21.309,19.17,21.424,23.446,52.319,38.198,38.34,53.449,38.848,56.329,53.531,0.164,0.164,0.797,0.861,0.838,0.803,0.826,0.794,0.841,0.438,0.337,0.327,0.449,0.324,0.474,0.443,104.691,76.334,75.964,107.081,76.711,113.39,107.186
26,8.0,2.08,19.028,1.737,0.896,0.878,0.08,0.164,0.164,0.164,0.549,0.374,0.229,23.325,1.173,0.775,0.923,0.046,0.164,0.164,0.164,0.829,0.26,0.167,19.71,1.277,0.729,0.908,0.059,0.164,0.166,0.164,0.589,0.21,0.154,19.382,1.701,0.896,0.882,0.077,0.164,0.164,0.166,0.569,0.362,0.23,20.187,1.336,0.818,0.904,0.06,0.164,0.164,0.171,0.617,0.231,0.196,19.019,1.822,0.919,0.874,0.084,0.164,0.164,0.164,0.548,0.412,0.24,19.911,1.519,0.761,0.897,0.068,0.164,0.164,0.164,0.603,0.293,0.164,21.661,25.274,21.715,21.98,22.34,21.76,22.192,51.662,46.351,40.463,51.868,44.568,53.81,46.56,0.164,0.164,0.818,0.884,0.861,0.823,0.855,0.811,0.846,0.384,0.419,0.317,0.387,0.348,0.4,0.353,102.943,92.832,80.524,103.401,88.963,107.419,91.772
27,8.0,0.6,18.678,2.995,2.413,0.775,0.124,0.156,0.156,0.158,0.623,0.454,0.491,17.76,1.914,1.538,0.837,0.09,0.156,0.156,0.158,0.563,0.168,0.141,17.615,2.326,1.78,0.811,0.107,0.156,0.156,0.156,0.554,0.247,0.184,18.728,2.891,2.352,0.781,0.121,0.156,0.156,0.156,0.626,0.424,0.481,17.657,2.548,1.926,0.798,0.115,0.156,0.156,0.156,0.556,0.297,0.219,18.943,3.049,2.463,0.775,0.125,0.156,0.158,0.156,0.641,0.471,0.526,18.634,2.431,1.765,0.816,0.106,0.156,0.156,0.158,0.619,0.254,0.153,24.086,21.213,21.72,23.971,22.13,24.455,22.829,108.239,64.271,76.453,104.98,83.894,111.92,82.467,0.157,0.157,0.663,0.756,0.716,0.672,0.697,0.662,0.724,0.523,0.291,0.328,0.51,0.358,0.546,0.342,267.31,137.795,171.078,256.267,192.653,278.624,185.229
28,8.0,6.23,211.241,21.599,0.953,0.904,0.092,0.16,0.16,0.16,0.333,0.556,0.362,166.625,23.612,0.84,0.872,0.124,0.16,0.16,0.16,0.208,0.652,0.313,189.904,20.892,0.757,0.898,0.099,0.16,0.16,0.16,0.269,0.521,0.236,202.227,22.713,0.995,0.895,0.101,0.16,0.16,0.16,0.305,0.616,0.422,202.641,19.592,0.716,0.909,0.088,0.16,0.16,0.16,0.306,0.457,0.19,208.791,22.468,1.03,0.899,0.097,0.16,0.16,0.161,0.325,0.602,0.446,116.798,26.675,0.996,0.808,0.185,0.16,0.16,0.161,0.102,0.846,0.363,233.793,191.077,211.553,225.935,222.949,232.288,144.469,4784.339,4094.07,4127.013,4816.922,4129.184,4929.204,3258.485,0.16,0.16,0.855,0.808,0.847,0.843,0.863,0.848,0.713,0.417,0.391,0.342,0.448,0.318,0.458,0.437,9364.866,7589.371,7341.019,9613.414,7193.7,9992.741,6505.329
