mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
11,7.522878745280337,6.11,382.898,75.824,1.687,0.832,0.165,0.149,0.149,0.149,0.734,0.212,0.426,409.728,54.532,1.209,0.88,0.117,0.149,0.149,0.149,0.828,0.104,0.196,401.17,60.491,1.389,0.866,0.131,0.149,0.149,0.149,0.798,0.131,0.279,386.046,74.335,1.649,0.836,0.161,0.149,0.149,0.149,0.744,0.202,0.406,395.35,64.2,1.477,0.858,0.139,0.149,0.149,0.149,0.778,0.149,0.322,378.608,78.069,1.71,0.826,0.17,0.149,0.149,0.149,0.719,0.226,0.438,387.014,49.215,1.31,0.885,0.112,0.149,0.149,0.149,0.734,0.082,0.255,460.409,465.469,463.05,462.031,461.028,458.386,437.54,29806.665,22904.58,24908.357,29456.045,26060.401,30338.17,19618.545,0.149,0.149,0.747,0.82,0.8,0.753,0.786,0.739,0.827,0.457,0.376,0.403,0.451,0.416,0.461,0.357,79241.245,50384.83,59068.477,77238.337,64020.158,81330.061,45012.294
12,6.102372908709558,3.81,157.9,4.457,1.45,0.964,0.027,0.151,0.151,0.154,0.379,0.397,0.352,142.558,4.044,1.17,0.965,0.027,0.151,0.151,0.151,0.309,0.395,0.199,154.745,4.033,1.096,0.968,0.025,0.151,0.151,0.151,0.364,0.337,0.208,154.259,4.429,1.524,0.963,0.028,0.151,0.151,0.151,0.362,0.405,0.402,159.835,4.109,1.046,0.969,0.025,0.151,0.151,0.151,0.389,0.335,0.179,154.904,4.522,1.586,0.962,0.028,0.151,0.151,0.151,0.365,0.417,0.431,142.594,4.471,1.566,0.959,0.03,0.151,0.151,0.151,0.31,0.476,0.327,163.807,147.773,159.875,160.212,164.99,161.012,148.631,939.217,748.145,798.2,925.072,828.208,953.321,867.867,0.152,0.151,0.946,0.947,0.952,0.944,0.953,0.943,0.939,0.376,0.301,0.303,0.39,0.301,0.404,0.371,2123.686,1570.684,1642.383,2126.719,1680.005,2225.212,2014.804
13,5.801342913045577,4.71,264.256,8.427,2.431,0.961,0.031,0.151,0.151,0.151,0.521,0.34,0.283,272.593,6.039,2.535,0.97,0.021,0.151,0.151,0.151,0.556,0.144,0.293,258.235,6.812,2.242,0.966,0.025,0.151,0.151,0.151,0.498,0.21,0.241,269.085,8.188,2.547,0.962,0.029,0.151,0.151,0.151,0.541,0.308,0.307,252.713,7.25,2.126,0.964,0.028,0.151,0.151,0.151,0.477,0.252,0.219,269.939,8.559,2.56,0.96,0.03,0.151,0.151,0.151,0.544,0.344,0.311,250.224,5.717,3.17,0.966,0.022,0.151,0.151,0.151,0.471,0.095,0.388,275.114,281.168,267.289,279.82,262.089,281.058,259.111,2889.791,2352.571,2353.183,2909.365,2384.96,3023.336,2241.917,0.151,0.151,0.941,0.954,0.949,0.942,0.946,0.941,0.949,0.381,0.331,0.316,0.385,0.316,0.4,0.318,8579.09,6806.833,6563.576,8800.161,6543.079,9218.431,7035.981
14,6.200659450546418,3.55,18.925,8.033,1.596,0.663,0.281,0.149,0.149,0.149,0.452,0.394,0.378,22.286,7.744,1.143,0.715,0.248,0.149,0.149,0.149,0.681,0.377,0.148,18.635,7.198,1.238,0.688,0.266,0.149,0.149,0.149,0.454,0.325,0.22,19.715,8.354,1.577,0.665,0.282,0.149,0.149,0.152,0.495,0.43,0.347,18.216,6.913,1.276,0.69,0.262,0.149,0.149,0.149,0.429,0.3,0.249,19.579,8.445,1.656,0.66,0.285,0.149,0.149,0.149,0.484,0.435,0.391,21.814,9.456,1.398,0.668,0.289,0.149,0.149,0.149,0.642,0.566,0.216,28.554,31.173,27.071,29.646,26.405,29.68,32.668,195.043,206.918,166.113,208.949,157.996,211.76,249.989,0.149,0.149,0.494,0.572,0.533,0.498,0.535,0.489,0.502,0.408,0.402,0.333,0.424,0.326,0.437,0.475,466.239,435.373,359.276,498.254,345.078,515.312,571.04
15,6.823908740944319,1.72,342.688,13.588,4.295,0.95,0.038,0.147,0.147,0.147,0.428,0.454,0.315,318.045,14.267,3.799,0.946,0.042,0.147,0.147,0.147,0.369,0.491,0.257,325.6,13.136,3.71,0.951,0.038,0.147,0.147,0.147,0.386,0.414,0.242,338.678,14.036,4.381,0.948,0.039,0.147,0.15,0.147,0.418,0.482,0.331,331.068,12.756,3.631,0.953,0.037,0.147,0.147,0.148,0.399,0.397,0.222,345.825,13.895,4.51,0.949,0.038,0.147,0.147,0.147,0.436,0.474,0.351,297.211,15.677,4.21,0.937,0.049,0.147,0.147,0.148,0.323,0.625,0.264,360.571,336.111,342.445,357.094,347.455,364.23,317.097,6186.562,5799.992,5533.726,6298.83,5471.398,6427.639,5976.457,0.147,0.147,0.926,0.919,0.926,0.923,0.929,0.924,0.906,0.399,0.372,0.347,0.41,0.339,0.42,0.404,26546.286,23373.934,21742.627,27481.35,21152.395,28464.121,25907.426
16,7.698970004336019,9.85,262.763,8.171,2.513,0.961,0.03,0.153,0.153,0.153,0.615,0.421,0.277,255.537,7.167,1.639,0.967,0.027,0.153,0.154,0.153,0.582,0.313,0.118,259.445,7.109,1.945,0.966,0.026,0.153,0.154,0.154,0.599,0.315,0.168,261.362,8.265,2.446,0.961,0.03,0.153,0.153,0.155,0.608,0.429,0.263,261.261,7.165,2.103,0.966,0.026,0.153,0.153,0.154,0.608,0.322,0.196,262.507,8.451,2.57,0.96,0.031,0.153,0.153,0.154,0.613,0.45,0.289,239.018,8.918,1.888,0.957,0.036,0.153,0.153,0.153,0.509,0.503,0.149,273.447,264.344,268.499,272.072,270.53,273.527,249.824,2827.929,2262.136,2362.712,2819.483,2436.586,2914.629,2599.564,0.153,0.153,0.941,0.95,0.949,0.941,0.949,0.94,0.935,0.438,0.338,0.361,0.433,0.375,0.451,0.387,8496.618,5528.878,6218.257,8374.194,6644.571,8888.701,6873.025
17,7.838631997765025,2.38,14.429,3.365,0.577,0.785,0.183,0.164,0.164,0.166,0.567,0.463,0.353,13.322,2.172,0.318,0.843,0.137,0.164,0.164,0.164,0.484,0.188,0.095,13.608,2.611,0.402,0.819,0.157,0.164,0.164,0.164,0.505,0.274,0.166,14.356,3.252,0.558,0.79,0.179,0.164,0.164,0.166,0.561,0.431,0.325,13.793,2.844,0.447,0.807,0.166,0.164,0.166,0.166,0.518,0.327,0.211,14.542,3.417,0.596,0.784,0.184,0.164,0.164,0.164,0.576,0.478,0.373,14.207,2.686,0.427,0.82,0.155,0.164,0.164,0.164,0.55,0.292,0.174,18.372,15.812,16.62,18.166,17.085,18.555,17.32,58.828,33.854,42.046,56.505,46.675,60.399,45.375,0.165,0.164,0.678,0.764,0.728,0.685,0.711,0.676,0.73,0.461,0.256,0.315,0.439,0.352,0.476,0.339,105.218,58.855,72.938,100.703,81.314,108.584,78.985
18,4.701146923590294,4.34,347.819,15.153,1.189,0.955,0.042,0.161,0.161,0.162,0.482,0.451,0.365,343.9,14.999,0.672,0.956,0.042,0.161,0.161,0.161,0.472,0.455,0.12,352.131,14.79,0.846,0.957,0.04,0.161,0.161,0.161,0.494,0.437,0.188,345.571,15.272,1.151,0.955,0.042,0.161,0.161,0.161,0.476,0.462,0.346,354.686,14.687,0.94,0.958,0.04,0.161,0.161,0.161,0.501,0.426,0.229,344.342,15.367,1.223,0.954,0.043,0.161,0.161,0.161,0.472,0.467,0.387,302.011,17.11,1.033,0.943,0.053,0.161,0.161,0.162,0.364,0.597,0.293,364.161,359.571,367.768,361.995,370.314,360.931,320.155,5702.114,5399.599,5518.481,5693.122,5556.586,5731.122,5497.287,0.162,0.161,0.933,0.935,0.936,0.932,0.937,0.931,0.915,0.433,0.349,0.373,0.428,0.385,0.442,0.418,12333.415,9227.989,10294.076,12131.096,10825.625,12561.25,11157.804
19,5.221848749616356,9.97,13.981,3.004,1.365,0.762,0.164,0.162,0.161,0.161,0.554,0.375,0.357,13.463,2.052,0.697,0.83,0.127,0.161,0.161,0.162,0.514,0.173,0.086,13.499,2.405,0.93,0.802,0.143,0.161,0.161,0.161,0.516,0.238,0.159,13.973,2.918,1.313,0.768,0.16,0.161,0.161,0.161,0.553,0.354,0.329,13.562,2.59,1.053,0.788,0.151,0.161,0.161,0.161,0.521,0.277,0.206,14.084,3.047,1.406,0.76,0.164,0.161,0.161,0.161,0.562,0.386,0.38,14.31,2.524,0.925,0.806,0.142,0.161,0.161,0.161,0.579,0.265,0.151,18.35,16.211,16.834,18.204,17.205,18.537,17.759,65.18,38.436,47.257,62.95,52.129,67.004,51.692,0.162,0.162,0.643,0.746,0.703,0.651,0.682,0.64,0.709,0.429,0.258,0.305,0.412,0.335,0.443,0.332,140.854,73.901,94.284,134.687,106.316,145.893,102.855
20,8.0,5.78,19.817,2.576,0.861,0.852,0.111,0.16,0.16,0.161,0.578,0.498,0.358,18.165,1.65,0.539,0.892,0.081,0.16,0.161,0.161,0.492,0.181,0.133,18.558,1.928,0.632,0.879,0.091,0.16,0.16,0.16,0.509,0.267,0.192,19.732,2.516,0.841,0.855,0.109,0.16,0.16,0.16,0.573,0.474,0.338,18.809,2.09,0.684,0.871,0.097,0.16,0.16,0.16,0.522,0.32,0.228,19.92,2.664,0.891,0.849,0.113,0.16,0.16,0.16,0.584,0.534,0.381,18.928,2.111,0.668,0.872,0.097,0.16,0.168,0.16,0.533,0.302,0.2,23.254,20.355,21.118,23.089,21.582,23.475,21.707,70.338,40.662,48.723,68.355,53.597,73.184,54.006,0.161,0.161,0.778,0.839,0.818,0.782,0.807,0.773,0.808,0.478,0.268,0.323,0.462,0.357,0.499,0.345,137.561,77.181,92.44,133.189,102.053,143.928,102.4
21,7.522878745280337,2.32,26.063,1.752,1.036,0.903,0.061,0.156,0.156,0.157,0.585,0.469,0.395,23.209,1.166,0.544,0.931,0.047,0.156,0.156,0.16,0.467,0.205,0.111,24.006,1.319,0.716,0.922,0.051,0.156,0.156,0.156,0.498,0.268,0.191,25.894,1.728,0.999,0.905,0.06,0.156,0.157,0.157,0.578,0.458,0.368,24.494,1.409,0.807,0.917,0.053,0.156,0.156,0.156,0.518,0.304,0.242,26.334,1.821,1.066,0.901,0.062,0.156,0.157,0.156,0.598,0.509,0.418,24.389,1.511,0.771,0.914,0.057,0.156,0.156,0.156,0.515,0.347,0.219,28.851,24.919,26.041,28.621,26.71,29.221,26.671,74.481,40.315,49.808,72.336,55.413,77.972,56.824,0.156,0.157,0.855,0.897,0.883,0.857,0.876,0.852,0.872,0.483,0.261,0.319,0.468,0.355,0.508,0.36,150.638,79.954,98.532,145.658,109.974,158.319,111.911
22,6.920818753952375,4.96,403.237,11.608,1.263,0.969,0.028,0.153,0.153,0.153,0.827,0.568,0.434,380.04,11.321,0.872,0.969,0.029,0.153,0.153,0.154,0.736,0.515,0.199,387.393,11.244,0.981,0.969,0.028,0.153,0.153,0.153,0.764,0.536,0.261,401.712,11.689,1.244,0.969,0.028,0.153,0.153,0.153,0.821,0.579,0.419,391.513,11.23,1.043,0.97,0.028,0.153,0.154,0.153,0.78,0.539,0.297,405.049,11.752,1.303,0.969,0.028,0.153,0.153,0.154,0.834,0.58,0.46,370.267,10.622,1.085,0.969,0.028,0.153,0.154,0.153,0.698,0.468,0.303,416.108,392.232,399.618,414.645,403.787,418.105,381.974,5204.713,4643.469,4746.652,5209.946,4817.019,5303.407,4346.026,0.153,0.154,0.954,0.953,0.954,0.953,0.954,0.953,0.954,0.61,0.483,0.52,0.606,0.539,0.625,0.49,11531.727,8786.485,9418.017,11465.08,9808.131,11925.283,8993.378
23,7.301029995663981,6.91,27.186,1.8,1.004,0.906,0.06,0.153,0.153,0.154,0.583,0.441,0.324,24.788,1.242,0.478,0.935,0.047,0.154,0.154,0.153,0.487,0.196,0.072,25.4,1.377,0.665,0.926,0.05,0.153,0.153,0.153,0.509,0.255,0.141,27.065,1.783,0.966,0.908,0.06,0.153,0.153,0.153,0.578,0.432,0.299,25.797,1.458,0.763,0.921,0.052,0.153,0.153,0.153,0.525,0.288,0.186,27.443,1.874,1.036,0.904,0.062,0.153,0.153,0.154,0.594,0.478,0.344,26.006,1.642,0.679,0.918,0.058,0.153,0.154,0.153,0.535,0.349,0.147,29.991,26.507,27.442,29.814,28.018,30.354,28.327,78.056,43.211,52.792,76.14,58.388,81.807,61.479,0.154,0.154,0.86,0.903,0.888,0.862,0.881,0.856,0.877,0.449,0.252,0.302,0.436,0.333,0.472,0.344,157.204,84.42,103.505,152.592,115.084,165.455,118.798
24,7.9582126810282485,2.68,22.757,2.247,1.344,0.864,0.085,0.156,0.156,0.156,0.584,0.43,0.421,21.177,1.285,0.906,0.906,0.055,0.156,0.156,0.156,0.507,0.161,0.187,21.279,1.599,1.026,0.89,0.067,0.156,0.158,0.158,0.511,0.228,0.247,22.766,2.163,1.317,0.867,0.082,0.156,0.156,0.156,0.585,0.402,0.405,21.434,1.781,1.099,0.882,0.073,0.156,0.156,0.156,0.518,0.275,0.282,22.983,2.315,1.387,0.861,0.087,0.156,0.158,0.158,0.596,0.46,0.45,22.01,1.688,1.106,0.887,0.068,0.156,0.156,0.156,0.548,0.281,0.277,26.349,23.368,23.904,26.246,24.314,26.685,24.804,84.758,47.575,57.509,82.071,63.68,88.307,63.36,0.156,0.156,0.796,0.859,0.835,0.801,0.822,0.792,0.831,0.479,0.285,0.329,0.464,0.358,0.502,0.368,179.86,95.613,116.336,173.157,129.932,188.816,129.248
25,8.0,5.02,367.588,31.642,6.054,0.907,0.078,0.164,0.164,0.164,0.724,0.039,0.383,393.558,56.793,4.886,0.865,0.125,0.164,0.164,0.164,0.834,0.162,0.237,374.031,28.608,4.998,0.918,0.07,0.164,0.166,0.164,0.749,0.031,0.257,374.827,42.378,6.004,0.886,0.1,0.164,0.164,0.164,0.753,0.077,0.373,366.367,15.792,5.125,0.946,0.041,0.164,0.164,0.164,0.721,0.009,0.276,371.62,41.106,6.264,0.887,0.098,0.164,0.164,0.164,0.74,0.072,0.408,355.083,15.455,5.933,0.943,0.041,0.164,0.164,0.164,0.677,0.008,0.321,405.284,455.238,407.637,423.21,387.284,418.99,376.471,14048.148,24552.072,12712.826,18389.473,7744.065,17860.901,7686.437,0.164,0.164,0.86,0.797,0.876,0.829,0.919,0.83,0.915,0.382,0.411,0.346,0.401,0.335,0.407,0.336,84865.368,134225.446,66604.696,114186.743,37781.646,113960.97,40625.07
26,8.0,1.12,403.795,210.275,37.836,0.619,0.323,0.164,0.164,0.164,0.948,0.327,0.174,443.15,179.104,9.613,0.701,0.283,0.164,0.164,0.164,0.973,0.261,0.002,410.994,186.044,20.698,0.665,0.301,0.164,0.164,0.164,0.919,0.29,0.017,404.631,207.379,36.348,0.624,0.32,0.164,0.164,0.164,0.935,0.315,0.142,410.893,197.496,26.024,0.648,0.311,0.164,0.164,0.164,0.914,0.308,0.032,403.742,212.048,38.692,0.617,0.324,0.164,0.164,0.164,0.952,0.329,0.207,396.402,161.932,25.263,0.679,0.277,0.164,0.164,0.164,0.892,0.199,0.048,651.905,631.867,617.737,648.357,634.413,654.482,583.597,108141.685,85351.422,88820.895,106156.965,96982.245,109438.717,78295.478,0.164,0.164,0.429,0.552,0.498,0.436,0.472,0.425,0.519,0.483,0.412,0.408,0.464,0.418,0.496,0.38,3321352.663,848957.278,1672094.516,3156809.1,2209424.094,3422595.521,1700521.018
27,8.0,6.93,57.973,6.257,1.3,0.885,0.095,0.156,0.156,0.156,0.14,0.392,0.325,63.542,4.472,0.806,0.923,0.065,0.156,0.156,0.158,0.168,0.199,0.119,59.502,5.103,0.961,0.908,0.078,0.156,0.158,0.156,0.148,0.262,0.174,58.804,6.105,1.26,0.889,0.092,0.156,0.156,0.156,0.144,0.372,0.303,58.057,5.441,1.051,0.899,0.084,0.156,0.156,0.156,0.141,0.299,0.211,59.241,6.32,1.336,0.886,0.094,0.156,0.156,0.156,0.146,0.398,0.342,39.692,4.473,1.083,0.877,0.099,0.156,0.158,0.156,0.068,0.196,0.217,65.53,68.82,65.566,66.168,64.549,66.897,45.247,446.23,338.995,365.67,440.728,382.637,462.005,225.348,0.156,0.157,0.827,0.885,0.861,0.833,0.849,0.828,0.816,0.286,0.162,0.195,0.273,0.217,0.296,0.16,983.197,636.83,722.877,959.038,779.232,1029.161,462.835
28,8.0,3.7,17.438,3.968,0.71,0.789,0.179,0.16,0.16,0.16,0.589,0.528,0.29,18.672,3.442,0.509,0.825,0.152,0.16,0.16,0.166,0.694,0.372,0.127,16.822,3.345,0.534,0.813,0.162,0.16,0.16,0.166,0.551,0.377,0.162,18.082,4.043,0.713,0.792,0.177,0.16,0.16,0.16,0.637,0.552,0.286,16.08,3.309,0.537,0.807,0.166,0.16,0.16,0.16,0.501,0.364,0.165,17.989,4.123,0.752,0.787,0.18,0.16,0.16,0.166,0.63,0.573,0.322,20.423,4.132,0.635,0.811,0.164,0.16,0.16,0.161,0.838,0.51,0.191,22.115,22.623,20.701,22.838,19.925,22.864,25.189,84.38,75.533,67.033,88.888,63.616,90.796,99.971,0.16,0.162,0.683,0.738,0.719,0.688,0.71,0.68,0.716,0.469,0.398,0.363,0.492,0.343,0.508,0.513,155.597,130.89,117.761,163.857,112.105,169.438,178.743
