mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
15,6.823908740944319,5.8,260.165,105.717,7.209,0.697,0.283,0.147,0.147,0.148,0.746,0.13,0.49,257.092,58.453,5.991,0.8,0.182,0.147,0.147,0.147,0.768,0.031,0.272,256.659,78.498,6.528,0.751,0.23,0.147,0.147,0.147,0.755,0.058,0.402,259.845,99.511,7.093,0.709,0.272,0.147,0.147,0.147,0.749,0.111,0.479,257.036,89.475,6.771,0.728,0.253,0.147,0.147,0.147,0.75,0.079,0.441,261.328,106.351,7.227,0.697,0.284,0.147,0.147,0.148,0.75,0.135,0.493,249.251,60.608,5.837,0.79,0.192,0.147,0.147,0.147,0.721,0.033,0.306,373.091,321.536,341.685,366.448,353.283,374.906,315.696,30141.598,16918.212,22335.16,28406.239,25344.669,30449.534,16915.211,0.147,0.147,0.546,0.699,0.627,0.564,0.591,0.546,0.684,0.455,0.357,0.405,0.447,0.423,0.459,0.353,228798.002,107267.453,154206.864,212175.043,181421.477,231670.529,105403.037
16,7.698970004336019,8.03,45.348,10.854,1.544,0.785,0.188,0.153,0.153,0.153,0.078,0.443,0.424,16.989,9.657,0.718,0.621,0.353,0.153,0.153,0.154,0.02,0.048,0.029,25.154,10.178,1.02,0.692,0.28,0.153,0.153,0.153,0.027,0.3,0.139,42.955,11.058,1.483,0.774,0.199,0.153,0.153,0.153,0.07,0.46,0.389,30.295,10.225,1.169,0.727,0.245,0.153,0.153,0.153,0.037,0.37,0.214,47.658,11.018,1.596,0.791,0.183,0.153,0.153,0.153,0.086,0.454,0.455,25.24,12.113,1.087,0.657,0.315,0.153,0.153,0.154,0.025,0.555,0.161,57.746,27.365,36.352,55.496,41.689,60.271,38.44,578.975,183.203,292.075,555.097,357.136,618.717,346.332,0.153,0.153,0.678,0.461,0.538,0.661,0.59,0.686,0.485,0.315,0.032,0.155,0.307,0.207,0.332,0.247,1396.74,328.391,589.654,1314.914,760.983,1516.994,717.04
17,7.838631997765025,4.16,344.69,170.806,0.735,0.668,0.331,0.164,0.164,0.164,0.449,0.523,0.436,309.7,190.583,0.397,0.619,0.381,0.164,0.164,0.164,0.382,0.894,0.124,328.064,180.665,0.517,0.644,0.355,0.164,0.164,0.164,0.411,0.647,0.214,339.211,174.06,0.705,0.66,0.339,0.164,0.164,0.164,0.437,0.567,0.4,337.06,175.39,0.581,0.657,0.342,0.164,0.164,0.164,0.43,0.564,0.271,342.535,172.08,0.753,0.665,0.334,0.164,0.164,0.164,0.445,0.545,0.457,248.242,166.732,0.608,0.597,0.401,0.164,0.164,0.164,0.231,0.45,0.294,516.231,500.68,509.246,513.976,513.032,515.367,415.582,59253.959,59222.077,59532.452,59404.939,59414.86,59330.742,41642.153,0.164,0.164,0.502,0.499,0.498,0.498,0.498,0.498,0.498,0.469,0.467,0.424,0.468,0.422,0.482,0.325,103049.539,83130.286,90656.003,101540.499,94267.338,104226.341,67220.292
18,4.701146923590294,5.33,16.514,2.376,0.957,0.832,0.12,0.161,0.162,0.161,0.543,0.442,0.323,15.233,1.477,0.505,0.885,0.086,0.161,0.161,0.161,0.463,0.156,0.091,15.704,1.736,0.667,0.867,0.096,0.161,0.161,0.161,0.491,0.229,0.159,16.39,2.325,0.918,0.835,0.118,0.161,0.161,0.162,0.535,0.42,0.297,15.961,1.883,0.753,0.858,0.101,0.162,0.161,0.162,0.507,0.275,0.202,16.564,2.466,0.981,0.828,0.123,0.161,0.161,0.162,0.546,0.475,0.338,16.282,1.885,0.694,0.863,0.1,0.161,0.161,0.161,0.529,0.255,0.169,19.847,17.215,18.108,19.633,18.596,20.011,18.86,57.314,30.941,38.901,55.292,43.487,59.506,43.292,0.162,0.161,0.748,0.827,0.801,0.752,0.787,0.742,0.795,0.436,0.237,0.293,0.417,0.328,0.453,0.317,114.713,59.525,75.2,109.916,84.715,119.57,83.448
19,5.221848749616356,2.47,358.904,156.728,1.413,0.694,0.303,0.161,0.161,0.161,0.483,0.271,0.444,345.095,122.853,1.298,0.735,0.262,0.161,0.161,0.161,0.44,0.147,0.367,362.153,134.412,1.246,0.727,0.27,0.161,0.161,0.161,0.484,0.182,0.339,354.058,154.335,1.431,0.694,0.303,0.161,0.161,0.161,0.468,0.26,0.458,367.955,140.643,1.241,0.722,0.276,0.161,0.161,0.161,0.501,0.204,0.334,353.114,158.891,1.469,0.688,0.309,0.161,0.161,0.161,0.469,0.282,0.483,338.583,88.396,1.503,0.79,0.206,0.161,0.161,0.161,0.424,0.078,0.487,517.045,469.247,497.811,509.824,509.838,513.474,428.482,56978.843,43003.529,49296.347,55371.016,52381.094,56858.807,30570.99,0.161,0.161,0.541,0.603,0.591,0.542,0.583,0.532,0.685,0.399,0.318,0.335,0.395,0.346,0.411,0.33,136969.502,98516.331,110440.245,134082.122,117090.464,139798.039,75970.36
20,8.0,2.34,151.387,27.407,2.997,0.833,0.151,0.16,0.16,0.16,0.47,0.048,0.46,136.643,7.595,1.678,0.936,0.052,0.16,0.16,0.163,0.395,0.003,0.006,142.28,13.928,2.404,0.897,0.088,0.16,0.16,0.16,0.424,0.01,0.128,150.357,25.83,2.894,0.84,0.144,0.16,0.16,0.16,0.464,0.042,0.428,144.685,17.7,2.663,0.877,0.107,0.16,0.16,0.16,0.436,0.017,0.266,150.669,28.693,3.006,0.826,0.157,0.16,0.16,0.16,0.464,0.055,0.461,122.614,15.105,2.139,0.877,0.108,0.16,0.16,0.16,0.312,0.013,0.179,181.792,145.916,158.611,179.081,165.048,182.369,139.857,4684.961,1279.875,2357.093,4393.628,2993.34,4862.405,2146.6,0.16,0.161,0.749,0.905,0.846,0.759,0.815,0.739,0.815,0.326,0.135,0.188,0.311,0.24,0.327,0.168,17302.692,3167.211,7278.896,15813.434,9977.583,18041.885,6247.895
21,7.522878745280337,9.23,241.265,7.627,1.634,0.963,0.03,0.156,0.156,0.156,0.937,0.419,0.407,249.837,6.658,1.116,0.97,0.026,0.156,0.156,0.156,1.006,0.342,0.191,246.747,6.564,1.227,0.969,0.026,0.156,0.156,0.157,0.98,0.323,0.234,241.914,7.679,1.622,0.963,0.031,0.156,0.156,0.156,0.942,0.429,0.405,245.154,6.631,1.298,0.969,0.026,0.156,0.156,0.156,0.968,0.324,0.259,240.766,7.918,1.71,0.962,0.032,0.156,0.156,0.156,0.933,0.452,0.449,249.614,6.197,1.501,0.97,0.024,0.156,0.156,0.156,1.004,0.248,0.347,250.526,257.611,254.538,251.215,253.083,250.394,257.312,2246.652,1949.809,1930.477,2262.516,1952.507,2331.506,1930.773,0.156,0.156,0.945,0.955,0.954,0.944,0.953,0.942,0.955,0.588,0.513,0.513,0.592,0.517,0.611,0.533,5503.001,4064.48,4172.968,5526.413,4315.517,5841.48,4509.483
22,6.920818753952375,4.59,57.713,5.454,0.968,0.9,0.085,0.154,0.153,0.154,0.11,0.449,0.401,38.164,4.913,0.637,0.873,0.112,0.153,0.153,0.153,0.048,0.353,0.156,46.645,4.893,0.742,0.892,0.094,0.153,0.153,0.153,0.072,0.356,0.225,55.877,5.472,0.952,0.897,0.088,0.154,0.153,0.153,0.103,0.451,0.385,50.632,4.942,0.797,0.898,0.088,0.153,0.153,0.153,0.085,0.365,0.266,58.119,5.595,0.999,0.898,0.086,0.153,0.153,0.154,0.111,0.473,0.426,32.213,5.71,0.775,0.832,0.148,0.153,0.153,0.154,0.034,0.482,0.226,64.134,43.714,52.28,62.301,56.371,64.712,38.698,375.867,214.919,266.487,364.149,294.507,388.772,213.326,0.154,0.153,0.85,0.81,0.838,0.845,0.847,0.847,0.749,0.32,0.186,0.218,0.313,0.238,0.337,0.248,744.569,378.015,488.141,717.521,550.275,778.171,394.604
23,7.301029995663981,5.07,24.524,2.817,0.991,0.866,0.099,0.154,0.157,0.154,0.626,0.359,0.283,23.181,1.911,0.442,0.908,0.075,0.154,0.154,0.154,0.561,0.164,0.056,23.162,2.246,0.637,0.889,0.086,0.153,0.153,0.154,0.559,0.227,0.116,24.554,2.747,0.951,0.869,0.097,0.154,0.153,0.153,0.628,0.341,0.261,23.295,2.417,0.738,0.881,0.091,0.153,0.153,0.154,0.565,0.263,0.156,24.855,2.865,1.024,0.865,0.1,0.154,0.162,0.153,0.643,0.371,0.303,24.158,2.445,0.661,0.886,0.09,0.153,0.154,0.153,0.608,0.27,0.125,28.332,25.534,26.044,28.252,26.45,28.744,27.264,96.163,55.4,68.196,93.415,75.276,99.602,76.652,0.155,0.154,0.798,0.862,0.834,0.804,0.821,0.797,0.829,0.423,0.26,0.301,0.41,0.328,0.439,0.334,192.928,100.53,127.354,185.811,143.272,201.287,142.943
24,7.9582126810282485,6.87,194.781,6.492,1.589,0.96,0.032,0.156,0.156,0.158,0.59,0.421,0.383,206.702,5.643,0.931,0.969,0.026,0.156,0.156,0.156,0.664,0.317,0.135,204.169,5.853,1.158,0.967,0.028,0.156,0.156,0.156,0.648,0.347,0.203,194.917,6.446,1.532,0.961,0.032,0.156,0.156,0.158,0.591,0.411,0.36,202.775,5.981,1.284,0.965,0.028,0.156,0.156,0.161,0.64,0.365,0.246,194.412,6.551,1.627,0.96,0.032,0.156,0.156,0.156,0.588,0.425,0.403,204.583,5.989,1.179,0.966,0.028,0.156,0.156,0.156,0.651,0.356,0.209,202.862,213.276,211.181,202.896,210.041,202.59,211.75,1584.29,1364.167,1438.363,1564.983,1481.007,1600.595,1473.405,0.157,0.156,0.94,0.954,0.95,0.941,0.948,0.939,0.949,0.465,0.372,0.4,0.454,0.417,0.472,0.405,3796.203,2663.505,3033.987,3692.947,3248.804,3875.712,3129.441
25,8.0,1.58,106.245,12.073,0.84,0.892,0.101,0.164,0.166,0.164,0.156,0.489,0.223,79.812,14.952,0.586,0.837,0.157,0.164,0.164,0.164,0.088,0.752,0.1,96.649,12.582,0.595,0.88,0.115,0.164,0.164,0.164,0.129,0.53,0.11,100.721,12.885,0.847,0.88,0.113,0.164,0.166,0.164,0.141,0.557,0.223,104.555,11.545,0.612,0.896,0.099,0.164,0.166,0.164,0.151,0.446,0.119,102.945,12.695,0.894,0.883,0.109,0.164,0.164,0.164,0.147,0.541,0.251,54.456,14.874,0.899,0.775,0.212,0.164,0.166,0.164,0.043,0.643,0.227,119.158,95.349,109.826,114.453,116.712,116.534,70.229,1382.1,1248.837,1281.058,1393.978,1278.232,1410.317,872.32,0.165,0.164,0.837,0.756,0.82,0.82,0.844,0.825,0.663,0.289,0.313,0.257,0.307,0.239,0.313,0.304,2578.922,2043.05,2114.265,2607.29,2134.256,2695.552,1671.059
26,8.0,4.01,18.575,1.875,0.864,0.872,0.088,0.164,0.166,0.164,0.548,0.439,0.318,22.932,1.283,0.73,0.919,0.051,0.164,0.164,0.164,0.86,0.192,0.181,19.242,1.411,0.701,0.901,0.066,0.166,0.164,0.164,0.592,0.254,0.23,18.917,1.85,0.862,0.875,0.086,0.164,0.164,0.166,0.569,0.433,0.328,19.727,1.509,0.766,0.897,0.069,0.164,0.164,0.164,0.621,0.298,0.271,18.562,1.961,0.886,0.867,0.092,0.164,0.166,0.164,0.547,0.48,0.328,19.431,1.626,0.756,0.891,0.075,0.164,0.164,0.164,0.606,0.319,0.257,21.313,24.946,21.353,21.628,22.002,21.408,21.814,52.488,47.119,41.618,52.889,46.035,54.569,47.528,0.165,0.164,0.807,0.879,0.852,0.812,0.845,0.801,0.836,0.435,0.411,0.359,0.443,0.397,0.452,0.394,103.879,93.563,81.996,104.68,90.837,108.209,93.246
27,8.0,0.6,18.678,2.995,2.413,0.775,0.124,0.156,0.156,0.158,0.623,0.454,0.491,17.76,1.914,1.538,0.837,0.09,0.156,0.156,0.158,0.563,0.168,0.141,17.615,2.326,1.78,0.811,0.107,0.156,0.156,0.156,0.554,0.247,0.184,18.728,2.891,2.352,0.781,0.121,0.156,0.156,0.156,0.626,0.424,0.481,17.657,2.548,1.926,0.798,0.115,0.156,0.156,0.156,0.556,0.297,0.219,18.943,3.049,2.463,0.775,0.125,0.156,0.158,0.156,0.641,0.471,0.526,18.634,2.431,1.765,0.816,0.106,0.156,0.156,0.158,0.619,0.254,0.153,24.086,21.213,21.72,23.971,22.13,24.455,22.829,108.239,64.271,76.453,104.98,83.894,111.92,82.467,0.157,0.157,0.663,0.756,0.716,0.672,0.697,0.662,0.724,0.523,0.291,0.328,0.51,0.358,0.546,0.342,267.31,137.795,171.078,256.267,192.653,278.624,185.229
28,8.0,4.47,22.603,1.673,1.314,0.883,0.065,0.16,0.16,0.16,0.564,0.398,0.316,24.094,1.254,1.084,0.912,0.047,0.16,0.161,0.16,0.649,0.212,0.15,21.633,1.267,1.063,0.903,0.053,0.16,0.161,0.16,0.517,0.249,0.233,23.52,1.635,1.387,0.886,0.062,0.16,0.16,0.16,0.612,0.426,0.41,20.608,1.349,0.982,0.898,0.059,0.16,0.16,0.16,0.469,0.247,0.161,23.322,1.736,1.431,0.88,0.066,0.16,0.16,0.16,0.601,0.455,0.411,26.639,1.581,1.344,0.901,0.053,0.16,0.16,0.16,0.797,0.32,0.228,25.59,26.432,23.963,26.542,22.939,26.489,29.565,69.717,57.68,51.767,73.341,49.377,76.343,80.057,0.16,0.161,0.825,0.867,0.854,0.829,0.848,0.821,0.852,0.426,0.337,0.333,0.483,0.292,0.489,0.448,144.997,116.851,104.883,153.211,99.635,160.762,166.243
