mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
50,8.522878745280337,0.5,6,0.162945,5.699,3.471,1.058,0.354518,8.33334458,30.321846,212.759552,154.24649
51,8.481486060122112,0.5,9,0.050132,5.78,3.775,1.066,0.378199,5.0771149,31.927982,270.769531,99.095627
52,8.275724130399212,0.5,10,0.1148179,5.356,3.544,1.104,0.351873,11.4599453,48.457729,271.260681,98.845993
53,8.67778070526608,0.5,8,0.1313599,5.863,3.939,1.131,0.427199,10.5185203,52.747311,258.055939,68.478615
54,8.585026652029182,0.5,9,0.0560923,5.291,3.848,1.049,0.364412,4.30825893,43.947884,259.698059,73.792198
55,8.585026652029182,0.5,9,0.0678079,5.829,3.641,1.173,0.384281,10.0068223,27.171524,281.331055,61.62328
56,8.0,0.5,9,0.032901,5.636,3.47,1.116,0.365863,7.55773658,30.545609,245.892426,55.08427
57,7.552841968657781,0.5,10,0.0598884,5.787,4.015,1.145,0.378856,6.26184549,45.731636,323.829529,103.251495
58,7.997833938243493,0.5,10,0.1183247,5.559,4.399,1.129,0.371274,1.19949097,40.084839,281.677246,98.085434
59,8.3767507096021,0.5,8,0.1653982,5.681,4.436,1.169,0.35613,14.1941248,32.9874,234.956268,87.565201
60,8.301029995663981,0.5,9,0.0680831,5.9,4.221,1.023,0.423581,5.53040021,66.583954,296.60025,147.39592
61,7.920818753952375,0.5,10,0.1051197,5.918,4.052,1.097,0.417526,8.13281526,61.11969,260.808319,110.921219
62,8.769551078621726,0.5,11,0.1465771,6.998,5.672,1.088,0.446634,7.52910368,54.981251,274.738129,122.836693
63,8.431798275933005,0.5,11,0.1041952,6.606,5.419,1.177,0.415713,9.18719727,47.352127,271.35199,128.801575
64,8.267606240177031,0.5,11,0.1658163,7.068,5.483,1.067,0.449732,11.2974332,58.713356,303.259857,165.742935
65,8.136677139879543,0.5,11,0.1436295,6.337,5.587,1.04,0.409337,2.87112679,75.284561,277.615356,145.12674
66,8.075720713938118,0.5,11,0.1325835,6.436,5.239,1.034,0.429371,6.13591113,42.388958,295.808136,150.288803
67,7.795880017344075,0.5,8,0.1903657,6.216,4.875,1.058,0.393119,6.48491891,59.257904,262.216766,101.008209
68,7.886056647693163,0.5,7,0.1010963,6.612,5.092,1.06,0.42271,4.85081037,44.57111,281.180389,144.027695
70,8.031517051446064,0.5,9,0.0929957,6.385,5.331,1.061,0.431647,4.94992408,58.609009,315.191162,116.880295
76,8.040958607678906,0.5,9,0.0916963,6.147,4.306,1.141,0.408912,8.77680442,52.862961,282.394226,131.147751
78,8.337242168318426,0.5,8,0.1342223,5.682,3.93,1.078,0.391861,3.69278635,44.058582,237.515945,151.459122
79,7.0762380391713,0.5,5,0.1636447,5.896,3.012,1.109,0.415527,4.6170307,57.561073,931.729492,103.743858
80,9.522878745280336,0.5,6,0.0837754,5.674,4.154,1.097,0.380985,6.79259386,50.2048,268.662964,99.446182
81,10.0,0.5,5,0.1243755,5.553,4.086,1.137,0.368023,12.1112204,46.499264,253.080826,96.384834
82,8.958607314841775,0.5,9,0.2018309,6.019,4.121,1.133,0.415004,5.68223322,44.962482,263.759796,122.058945
83,8.309803919971486,0.5,7,0.1108828,5.631,4.167,1.155,0.361932,9.68331101,48.704102,262.442871,77.761948
85,7.508638306165727,0.5,10,0.0348339,5.152,3.896,1.138,0.324461,9.72589959,36.010998,211.359802,100.578087
86,7.366531544420414,0.5,7,0.1015383,5.797,3.872,1.177,0.413696,12.4355138,36.739315,267.396271,148.31485
87,8.2839966563652,0.5,8,0.0770008,5.645,4.76,1.255,0.385203,8.87116812,45.611458,288.911987,136.931763
88,8.698970004336019,0.5,8,0.0388109,5.458,3.711,1.066,0.338425,9.9985405,49.52179,279.884033,171.230728
89,8.468521082957745,0.5,7,0.1333688,5.726,4.566,1.087,0.369541,8.49814532,36.242558,285.05542,141.665359
90,8.585026652029182,0.5,9,0.1354489,5.559,3.711,1.113,0.399838,8.58147372,76.39093,287.537354,152.075134
91,7.886056647693163,0.5,5,0.063528,5.194,2.821,1.111,0.326317,8.75619539,32.106369,266.106873,96.178345
92,8.455931955649724,0.5,8,0.0850085,5.024,3.33,1.133,0.340537,7.39438953,42.026447,251.135376,62.839901
93,8.958607314841775,0.5,7,0.0658839,4.748,2.991,1.102,0.314732,6.88640391,33.628685,238.774567,64.067291
94,7.602059991327962,0.5,7,0.2969569,5.127,3.144,1.171,0.31369,10.1836565,70.280037,296.153656,111.204262
95,6.127843727251707,0.5,9,0.0269524,4.806,3.623,1.159,0.326792,10.7490158,51.222046,237.549881,77.365776
96,6.6777807052660805,0.5,9,0.0788114,4.166,3.349,1.212,0.304899,12.7679689,44.832684,249.191238,42.855541
97,6.806875401645538,0.5,9,0.0397085,5.484,4.443,1.214,0.393651,10.6587123,36.612785,294.304474,126.927917
98,6.91721462968355,0.5,10,0.1232659,5.501,4.227,1.232,0.419358,13.2209586,70.903603,271.077881,148.634262
99,6.920818753952375,0.5,9,0.1095086,5.586,3.976,1.321,0.468504,14.912004,40.45451,308.602814,88.697472
100,7.67778070526608,0.5,11,0.098654,4.495,3.417,1.221,0.319107,11.2414148,32.257202,247.715424,49.160622
101,7.795880017344075,0.5,9,0.1249475,5.775,4.169,1.082,0.427109,8.04900104,45.344902,276.191406,136.395325
102,7.920818753952375,0.5,9,0.1983249,5.033,4.282,1.198,0.365004,11.9655259,54.100159,283.386261,81.174088
103,7.920818753952375,0.5,10,0.1621853,5.446,4.35,1.106,0.383424,10.7046553,66.593658,260.714325,62.234665
104,7.920818753952375,0.5,5,0.0913471,4.583,3.329,1.145,0.316467,9.69562659,36.311279,228.534439,96.923012
105,8.070581074285707,0.5,8,0.1689619,5.841,3.417,1.132,0.41298,10.0730392,69.445801,286.201904,96.077522
106,8.102372908709558,0.5,8,0.0602376,5.097,3.836,1.213,0.327199,11.8115848,53.062798,317.315887,100.320702
107,8.207608310501746,0.5,6,0.0980534,5.221,4.264,1.147,0.382918,15.2453994,63.039215,250.070038,95.114548
109,8.327902142064282,0.5,8,0.1357727,5.548,3.847,1.278,0.411341,14.6491498,36.561947,266.021332,58.067196
110,8.619788758288394,0.5,7,0.2134311,6.233,4.042,1.213,0.427972,11.2745467,49.991688,319.974121,108.019974
113,5.337242168318426,0.5,5,0.1147176,4.908,2.241,1.083,0.36829,6.30853547,37.223328,31.289513,41.560814
114,5.508638306165727,0.5,1,0.127656,4.135,2.104,1.11,0.325751,6.63883305,28.9491,51.529041,40.886375
115,5.537602002101044,0.5,7,0.1849854,5.62,2.844,1.152,0.397077,9.06180768,27.561073,51.907433,71.708496
116,5.585026652029182,0.5,7,0.1857236,5.981,3.245,1.129,0.418347,6.59620278,45.045448,77.614616,65.385628
117,5.619788758288394,0.5,6,0.0980084,5.824,3.082,1.165,0.420141,12.2002648,41.633163,59.620136,59.837105
118,5.657577319177793,0.5,4,0.0945179,4.45,2.173,1.111,0.3221,7.79996607,18.349453,41.329979,59.800667
119,5.6777807052660805,0.5,1,0.1064794,4.714,2.274,1.061,0.358103,6.27526388,42.379524,49.245342,43.733036
120,5.698970004336019,0.5,5,0.1135165,5.212,2.343,1.049,0.367333,4.96931738,39.162094,53.055126,65.478577
121,5.769551078621726,0.5,3,0.1145466,4.516,2.86,1.108,0.324904,6.74974143,42.404678,51.422176,53.45586
122,5.769551078621726,0.5,5,0.1166545,4.664,2.274,1.126,0.326191,7.58395116,24.45612,37.033203,29.502069
123,5.823908740944319,0.5,5,0.1922929,6.215,2.879,1.121,0.435655,10.2703642,32.897171,214.027542,161.164719
124,5.958607314841775,0.5,7,0.0880018,4.892,2.481,1.107,0.336314,9.33772112,23.922901,32.18594,80.772881
125,6.0,0.5,5,0.0809516,6.065,3.301,1.118,0.446973,10.8674573,60.143715,69.008919,70.817245
126,6.0,0.5,7,0.2011208,6.45,3.062,1.063,0.454978,7.08240553,54.133709,61.620701,62.133343
127,6.309803919971486,0.5,7,0.0608618,6.105,3.71,1.063,0.454176,7.66483178,81.020386,70.040642,95.903679
128,6.366531544420414,0.5,7,0.1791559,5.851,3.287,1.099,0.432726,9.90632146,42.379601,72.312332,68.197021
129,6.443697499232712,0.5,6,0.1278646,6.711,3.403,1.088,0.467404,6.77713078,32.230015,80.998726,137.79155
130,6.698970004336019,0.5,8,0.1790157,5.767,3.369,1.106,0.464149,7.38721949,52.887821,88.077126,91.858505
131,7.0,0.5,4,0.1432217,4.701,2.568,1.071,0.34323,6.60857621,39.000713,46.477409,65.116531
132,5.455931955649724,0.5,6,0.1180975,4.682,2.927,1.307,0.313859,12.5741816,52.4883,79.555923,80.498871
133,5.494850021680094,0.5,7,0.1338695,5.185,3.756,1.197,0.346497,13.5047739,70.359848,106.526367,73.602417
134,5.552841968657781,0.5,3,0.0373703,4.407,2.98,1.359,0.318096,14.5555389,46.17498,67.526215,74.874214
135,5.920818753952375,0.5,7,0.0641158,4.893,3.185,1.449,0.342015,15.75241,53.161385,81.592941,84.176178
136,6.049148541111453,0.5,9,0.0446485,4.512,3.49,1.508,0.346219,15.1550441,49.767849,70.337898,86.305344
137,6.142667503568731,0.5,6,0.0742752,4.982,2.893,1.346,0.358792,14.467458,65.987518,72.483719,36.349968
138,6.1487416512809245,0.5,7,0.1391232,4.485,2.791,1.208,0.338412,14.4892021,40.754204,73.135147,30.963696
139,6.179798540514359,0.5,10,0.0438527,4.566,3.489,1.477,0.350107,14.8112816,51.693699,73.814049,66.094101
140,6.191114132640188,0.5,5,0.0697443,4.585,2.894,1.326,0.361545,13.6614235,53.633102,94.148331,79.473358
141,6.214670164989233,0.5,8,0.0446582,4.869,2.756,1.397,0.39879,14.4260728,59.756191,50.12104,39.733192
142,6.343901797987168,0.5,12,0.0368715,4.54,3.525,1.367,0.343412,13.516979,52.828541,88.675278,87.569107
144,6.38933983691012,0.5,9,0.0605361,4.637,3.324,1.437,0.331854,17.0209705,59.212341,107.084518,92.635391
145,6.400116927926312,0.5,5,0.0405769,4.68,2.724,1.367,0.355477,14.979153,60.585876,105.009872,64.305481
147,6.504455662453552,0.5,6,0.0257275,4.931,2.689,1.289,0.347841,14.2830805,27.952454,140.709717,47.268681
148,6.552841968657781,0.5,10,0.0868639,5.642,4.21,1.232,0.360275,12.2846285,66.945518,146.28653,71.098633
149,6.628932137728263,0.5,6,0.1051508,4.659,2.996,1.3,0.33035,14.9110366,56.838566,81.342194,49.585423
150,6.82102305270683,0.5,6,0.0929928,5.399,2.927,1.407,0.424035,14.1970839,41.562321,133.917419,75.480438
151,6.920818753952375,0.5,5,0.051118,4.159,2.587,1.357,0.303422,14.2341644,38.101967,219.816498,93.40667
152,7.008773924307505,0.5,8,0.0333024,4.583,2.655,1.412,0.299337,15.2342403,50.906712,88.8106,34.980453
153,7.1249387366083,0.5,7,0.0241397,4.53,2.655,1.4,0.331082,14.0669486,48.075577,80.587296,52.945717
155,8.337242168318426,0.5,7,0.0323328,5.229,3.918,1.192,0.346257,11.1169007,58.855209,127.548988,91.399437
156,8.522878745280337,0.5,8,0.198575,5.419,3.406,1.288,0.354501,13.6531373,43.24786,96.21286,74.074196
158,8.130768280269024,0.5,9,0.1658074,6.749,3.545,1.127,0.436099,8.62171134,77.198418,101.646729,111.758141
159,6.110698297493689,0.5,7,0.2109505,5.63,3.845,1.03,0.380823,5.81036869,55.961529,129.595978,87.400627
160,6.958607314841775,0.5,2,0.252759,6.042,3.542,1.021,0.388022,3.47955621,102.011925,147.865448,63.798958
161,7.33161408331,0.5,6,0.0755764,6.273,3.728,1.013,0.472233,2.4248484,48.394909,136.669632,230.010925
162,8.537602002101044,0.5,7,0.0741982,6.305,3.819,1.019,0.435618,3.69187929,49.608139,172.543533,62.673775
163,8.318758762624412,0.5,7,0.1374656,6.187,5.039,1.012,0.409601,1.95380041,49.037357,164.276947,78.650841
164,8.823908740944319,0.5,6,0.0939955,7.186,4.572,1.013,0.469283,2.99259589,62.622902,166.40802,72.250687
165,7.066006836168758,0.5,8,0.1573863,6.943,4.277,1.031,0.428414,4.08802677,40.432739,252.631195,114.014084
166,7.335358024443875,0.5,7,0.1198722,6.566,3.134,1.086,0.394835,7.86382693,49.858776,65.522499,111.413055
167,9.30102999566398,0.5,5,0.1626803,7.879,4.578,1.047,0.474517,4.99516764,64.953438,184.308777,162.172684
168,7.542118103266008,0.5,10,0.0720874,6.457,4.001,1.052,0.49665,6.15627952,69.021576,165.385391,168.885376
169,7.394694953858891,0.5,6,0.0837104,6.176,4.464,1.099,0.371487,8.8356567,53.708733,81.121788,95.178024
170,7.52432881167557,0.5,5,0.049766,6.054,3.648,1.026,0.381756,6.76075951,65.743668,99.145172,93.851448
171,6.882728704344236,0.5,4,0.0788711,5.945,2.927,1.106,0.355796,9.0466244,46.738525,79.852165,97.447792
172,8.67778070526608,0.5,13,0.0801658,6.789,4.99,1.097,0.406355,8.31805698,65.969749,217.609497,104.046631
173,9.154901959985745,0.5,8,0.1817638,6.141,3.691,1.057,0.392839,7.53201337,46.896324,163.235352,69.809105
174,7.920818753952375,0.5,5,0.1763392,6.962,4.578,1.013,0.445546,1.39664284,68.403046,197.233948,86.676895
175,5.920818753952375,0.5,4,0.215408,5.586,3.166,1.056,0.352109,6.18445205,57.715813,67.623253,99.30249
176,6.815308569182402,0.5,6,0.0755796,5.03,3.337,1.079,0.354441,6.74524054,36.041031,45.502876,90.650803
177,8.638272163982407,0.5,10,0.2421683,7.172,5.104,1.046,0.462249,5.88407644,73.027351,207.798752,129.242279
178,8.795880017344075,0.5,8,0.1949265,6.891,5.161,1.033,0.438296,5.24793696,122.786842,189.950012,106.28392
179,7.546681659952962,0.5,7,0.1603471,6.038,3.774,1.099,0.437825,5.1598345,49.320091,130.889114,114.666351
180,8.356547323513812,0.5,9,0.0420335,6.839,4.535,1.048,0.442412,5.57217198,52.652622,145.731827,98.887497
181,7.75448733218585,0.5,7,0.1985745,6.459,3.851,1.083,0.414146,7.03285095,56.774933,77.949249,95.036041
182,7.07727454200674,0.5,6,0.0664632,5.773,3.338,1.068,0.375445,4.55235029,40.609661,85.34362,73.921867
183,8.42021640338319,0.5,7,0.2094192,7.243,4.162,1.023,0.454997,3.31991324,79.128395,200.882294,126.406311
184,8.55284196865778,0.5,7,0.2238575,6.25,3.853,1.082,0.395851,8.4983371,47.778618,163.430496,65.242561
185,7.443697499232712,0.5,9,0.1373849,6.538,3.573,1.018,0.522937,2.8558026,48.046593,90.945541,72.543259
186,9.154901959985745,0.5,9,0.2720906,7.738,4.647,1.027,0.473444,1.95421059,83.38752,213.057312,156.739899
187,8.3767507096021,0.5,13,0.1648266,6.587,5.544,1.104,0.454431,7.75777716,66.871391,195.382263,97.255943
188,7.454692883534176,0.5,4,0.0504073,6.093,3.2,1.067,0.367533,8.03389466,65.539902,83.877312,97.38385
190,7.818156412055227,0.5,5,0.2030968,5.84,3.921,1.084,0.388006,8.8499402,63.540802,178.01973,80.747444
191,9.0,0.5,11,0.1337422,7.057,5.564,1.035,0.461712,5.22555267,82.16687,216.37764,147.985214
192,6.764471553092451,0.5,5,0.2240743,7.578,4.886,1.093,0.53237,6.09150244,58.325081,137.848999,128.040222
194,9.142667503568733,0.5,11,0.1705505,7.749,4.831,1.025,0.446703,5.10788902,56.497906,205.763519,152.066071
195,9.102372908709558,0.5,7,0.158749,8.524,5.327,1.038,0.501587,6.81201,73.443459,248.681671,188.54715
196,9.18045606445813,0.5,6,0.1174415,8.432,5.262,1.041,0.530169,5.80929508,88.713058,263.878296,204.664169
197,9.075720713938118,0.5,8,0.1861422,9.388,5.063,1.051,0.547478,12.8457154,80.052605,197.552002,211.189911
198,9.148741651280924,0.5,8,0.2670074,9.691,5.262,1.051,0.571328,7.03663053,96.389938,1113.116455,210.131104
199,8.958607314841775,0.5,9,0.1938055,8.693,6.046,1.027,0.556278,7.8028505,75.8424,241.152344,176.107147
200,7.016193358021584,0.5,6,0.2469365,9.197,5.431,1.048,0.551665,3.94555952,65.411743,232.060471,165.986954
201,9.148741651280924,0.5,8,0.2582103,8.008,5.535,1.033,0.464247,3.19306533,75.891998,251.122772,212.420578
202,9.187086643357144,0.5,10,0.2459344,8.56,5.504,1.026,0.493329,4.27746803,78.579361,232.637436,190.874634
203,8.978810700930062,0.5,10,0.2616531,8.471,5.401,1.058,0.515204,4.46240193,76.882133,263.22345,214.825073
204,8.886056647693163,0.5,10,0.241167,8.816,5.534,1.042,0.514869,5.39833747,95.042336,273.970703,175.78479
205,9.136677139879543,0.5,5,0.495187,8.145,5.019,1.05,0.46462,7.74751858,92.343826,216.725754,187.674454
206,8.943095148663527,0.5,5,0.2210745,8.939,5.252,1.049,0.553366,6.04882005,68.405365,246.052689,209.354599
207,9.275724130399212,0.5,5,0.5463151,8.391,6.216,1.075,0.43473,11.1410009,75.159294,274.278625,192.156464
208,9.148741651280924,0.5,15,0.3026747,12.045,6.644,1.075,0.759407,11.9865017,125.395088,331.88147,282.180695
209,9.2518119729938,0.5,12,0.3180389,10.059,6.515,1.054,0.614244,4.66782453,90.574471,260.618774,223.944366
210,9.142667503568733,0.5,9,0.4316459,9.341,6.443,1.047,0.570276,8.59188113,116.005905,357.639099,318.126526
211,9.292429823902063,0.5,9,0.2355011,8.271,5.362,1.035,0.486714,6.45435143,66.361931,237.244324,180.713531
212,9.327902142064282,0.5,6,0.270661,8.412,5.465,1.047,0.500965,6.33881952,67.235039,231.915161,199.054428
213,9.0268721464003,0.5,12,0.2713728,10.392,6.613,1.037,0.711843,8.67012751,74.837891,301.370178,241.395874
214,9.154901959985745,0.5,9,0.2519479,11.225,7.183,1.062,0.695665,8.71947736,85.143417,246.451324,274.931641
215,9.18045606445813,0.5,6,0.212353,8.299,5.463,1.038,0.494235,8.62447905,72.999107,266.74176,187.053375
216,9.113509274827518,0.5,6,0.5054188,8.096,5.789,1.047,0.462323,6.98218883,84.069099,236.006561,250.478775
217,9.337242168318426,0.5,8,0.2626151,9.715,6.477,1.091,0.668903,7.44887364,85.446381,270.248779,186.821289
218,9.086186147616283,0.5,6,0.284143,8.299,5.43,1.035,0.504065,8.0338507,88.633827,254.769104,210.457596
219,9.431798275933003,0.5,8,0.2202489,9.651,6.46,1.142,0.643614,14.3698334,59.035069,295.466217,196.393433
220,9.337242168318426,0.5,7,0.3975736,10.341,6.772,1.078,0.680358,7.44916757,75.958099,259.159485,230.535553
221,9.18045606445813,0.5,6,0.3307486,10.251,5.498,1.027,0.664848,6.11944582,98.484093,304.363403,224.555878
223,9.292429823902063,0.5,12,0.4807365,11.614,7.217,1.048,0.653361,6.48442127,75.312752,328.682709,237.286926
224,9.075720713938118,0.5,8,0.3551182,11.091,7.261,1.046,0.664634,5.61500885,99.000305,345.150665,276.094177
225,8.958607314841775,0.5,12,0.1810337,9.75,5.761,1.065,0.55437,3.82114366,93.926086,338.463226,250.028534
226,9.05551732784983,0.5,11,0.4601902,8.242,5.523,1.086,0.464443,8.53694622,69.728539,254.653214,170.896255
227,9.259637310505756,0.5,10,0.2008503,9.103,5.998,1.019,0.642231,5.37282729,73.59861,403.937683,233.54071
228,9.187086643357144,0.5,8,0.2018246,9.318,5.396,1.049,0.563099,7.20236069,63.17466,386.439026,266.074921
229,9.236572006437065,0.5,9,0.2813181,10.242,6.234,1.052,0.640486,6.69789933,83.119186,280.709137,202.759598
231,9.00436480540245,0.5,6,0.251833,9.087,5.856,1.029,0.629249,5.72885482,88.170517,291.46994,211.619446
232,8.962573502059376,0.5,12,0.2934787,10.329,7.206,1.051,0.718049,7.44105303,89.493942,252.376694,264.751709
233,9.187086643357144,0.5,7,0.3331347,9.86,5.26,1.031,0.574474,6.70758575,119.457626,289.158203,248.783463
234,9.119186407719209,0.5,9,0.6735991,8.273,6.067,1.03,0.46193,6.97860249,99.518524,307.180969,236.832153
235,9.070581074285707,0.5,9,0.2393442,9.814,6.499,1.027,0.65917,5.50492098,118.629562,391.67627,291.26474
236,9.130768280269024,0.5,11,0.2633405,8.618,5.669,1.034,0.520619,2.99745221,86.648285,294.970428,192.214539
237,9.229147988357855,0.5,9,0.2685774,9.899,5.331,1.049,0.57836,7.37069107,86.470161,1138.023926,222.138596
238,9.221848749616356,0.5,10,0.4245996,10.207,5.403,1.037,0.629592,4.47975443,101.973541,304.280548,240.605835
239,9.30102999566398,0.5,8,0.3898907,8.092,5.021,1.037,0.44429,7.61375336,115.30468,269.86261,166.584915
240,8.958607314841775,0.5,7,0.4356543,9.62,5.928,1.03,0.595186,3.83703654,96.074806,264.50293,224.044144
241,9.468521082957745,0.5,8,0.2670924,9.113,5.811,1.066,0.504467,2.58896442,49.32309,189.612793,201.259644
242,9.18045606445813,0.5,6,0.2585954,8.602,5.122,1.068,0.493418,10.4615274,79.433296,347.072784,230.871567
243,9.267606240177033,0.5,7,0.3081819,8.403,5.194,1.052,0.518594,3.29791536,86.277069,227.590637,194.158524
245,9.050609993355089,0.5,9,0.2873831,8.505,5.469,1.033,0.477696,2.47887083,58.798363,217.196121,202.012344
246,9.130768280269024,0.5,10,0.1860927,8.967,6.231,1.035,0.54077,11.6215368,102.691269,253.121033,180.517303
247,9.065501548756432,0.5,8,0.257516,9.276,5.295,1.057,0.558558,10.8210054,92.284317,283.69754,233.661316
248,9.173925197299171,0.5,8,0.3248695,8.638,5.468,1.03,0.495445,2.22053331,60.068405,200.467453,171.060684
249,9.148741651280924,0.5,8,0.3143361,7.948,5.625,1.105,0.455224,8.53809095,54.038818,223.271713,199.850677
250,9.013228265733757,0.5,10,0.4394989,7.896,5.081,1.067,0.431924,9.82104698,60.830132,279.178589,188.061417
251,9.18045606445813,0.5,10,0.3107475,7.832,5.465,1.05,0.447647,7.1952513,58.243301,275.960022,217.336151
252,9.366531544420411,0.5,7,0.3570915,8.617,5.532,1.09,0.479049,9.26599986,102.169861,281.736237,223.773254
253,8.271646217978772,0.5,9,0.1787308,7.803,5.232,1.057,0.466594,3.79864751,67.318047,246.281403,172.593155
254,8.931814138253838,0.5,13,0.2406281,9.228,5.438,1.027,0.537441,3.548899,113.093109,251.431229,165.102707
255,8.97061622231479,0.5,8,0.227462,8.596,5.433,1.054,0.495919,14.9684969,113.016701,242.960495,183.127441
256,9.040958607678906,0.5,7,0.2844007,8.816,5.437,1.057,0.500945,5.5810133,76.81601,350.442505,324.171814
257,9.065501548756432,0.5,9,0.3467613,9.543,5.398,1.034,0.590992,4.71842648,79.11718,249.225174,213.149414
258,9.142667503568733,0.5,8,0.470079,8.927,6.082,1.042,0.534744,9.56755933,73.908607,288.84491,239.052856
