mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
54,8.585026652029182,1.0,10,0.0436921,5.747,3.775,1.044,0.363283,5.10885648,40.833183,272.217712,71.726959
55,8.585026652029182,1.0,7,0.0979,6.107,3.472,1.265,0.393475,13.1024096,26.410364,262.600403,55.011433
56,8.0,1.0,7,0.0691511,5.631,3.334,1.12,0.366315,6.07650355,42.586681,215.93689,84.06443
57,7.552841968657781,1.0,7,0.1817237,5.25,3.76,1.129,0.337407,5.61609927,64.803978,306.44516,92.081291
58,7.997833938243493,1.0,7,0.172241,5.613,4.493,1.122,0.356804,10.6876674,41.414131,274.29184,75.625854
59,8.3767507096021,1.0,9,0.1526635,5.705,4.374,1.147,0.37084,3.5650852,41.1147,239.816025,95.901512
60,8.301029995663981,1.0,8,0.1083126,6.129,4.397,1.046,0.423893,6.48880733,62.681019,323.225525,139.087753
61,7.920818753952375,1.0,7,0.0962483,6.044,4.017,1.1,0.416564,6.8124255,60.626869,266.49527,109.813789
62,8.769551078621726,1.0,14,0.0880943,6.651,5.518,1.084,0.443338,3.6839809,91.185104,252.381744,151.091797
63,8.431798275933005,1.0,11,0.2375377,6.223,5.112,1.203,0.445841,9.19373831,58.13401,241.508301,163.431534
64,8.267606240177031,1.0,10,0.1878629,6.796,5.144,1.08,0.419779,4.02817503,53.94458,297.172821,180.547485
65,8.136677139879543,1.0,10,0.1540197,5.968,5.449,1.044,0.407979,11.6755234,53.881142,284.524506,125.081299
66,8.075720713938118,1.0,8,0.1103176,6.859,5.546,1.038,0.454076,4.56191689,59.009109,272.971497,148.267899
67,7.795880017344075,1.0,6,0.1654056,6.178,5.213,1.062,0.411423,8.16200561,45.311035,257.986023,91.102127
68,7.886056647693163,1.0,9,0.1622364,6.896,5.434,1.068,0.444125,7.55563361,47.726555,294.09668,141.438431
70,8.031517051446064,1.0,10,0.098203,6.435,5.058,1.047,0.442901,2.67367145,53.779938,291.52005,157.773941
76,8.040958607678906,1.0,6,0.0863795,6.098,4.238,1.127,0.41152,7.75826245,29.11359,254.2258,133.579163
78,8.337242168318426,1.0,7,0.160294,6.112,4.135,1.065,0.394362,8.06693485,28.506016,251.259125,122.49572
79,7.0762380391713,1.0,6,0.0856107,6.478,2.944,1.079,0.419796,4.82214386,53.959354,960.335266,127.083344
80,9.522878745280336,1.0,7,0.085721,5.628,4.188,1.098,0.380553,6.16117395,32.615181,252.442535,107.371773
81,10.0,1.0,9,0.0802202,5.557,4.052,1.16,0.378443,10.0786125,29.166401,227.281769,82.305077
82,8.958607314841775,1.0,7,0.1885182,5.872,4.018,1.113,0.405682,5.98354428,38.136124,272.240295,113.710762
83,8.309803919971486,1.0,7,0.0945963,5.448,3.961,1.166,0.360218,7.64331115,47.157475,284.33783,108.998283
85,7.508638306165727,1.0,9,0.0688438,4.609,3.659,1.126,0.322756,8.3656345,53.430107,212.237976,149.038681
86,7.366531544420414,1.0,8,0.0934375,6.168,3.801,1.217,0.40567,12.4826965,62.755768,301.449158,114.518295
87,8.2839966563652,1.0,9,0.0996922,5.707,4.551,1.238,0.361884,12.462005,67.597229,264.834503,114.217834
88,8.698970004336019,1.0,9,0.0428664,5.308,3.712,1.144,0.338931,10.3890988,41.097404,263.733276,155.809067
89,8.468521082957745,1.0,9,0.1125475,5.605,4.77,1.13,0.375063,9.95693525,38.685333,246.802383,151.214691
90,8.585026652029182,1.0,9,0.1279635,5.924,3.711,1.101,0.404813,7.64505049,50.346764,284.168854,167.39743
91,7.886056647693163,1.0,7,0.064285,5.049,3.06,1.137,0.327206,7.68930727,36.032524,304.401031,91.247635
92,8.455931955649724,1.0,7,0.1073626,4.924,3.262,1.126,0.335921,7.70465833,25.147795,222.266586,77.616798
93,8.958607314841775,1.0,8,0.0309759,4.877,2.822,1.137,0.311848,9.809821,29.265778,263.611816,50.946537
94,7.602059991327962,1.0,9,0.2934923,5.097,3.247,1.159,0.321831,10.8451116,94.46714,243.674942,116.710533
95,6.127843727251707,1.0,9,0.0194432,4.521,3.52,1.234,0.321118,10.9083899,37.461655,219.461899,47.098679
96,6.6777807052660805,1.0,8,0.0326467,4.26,3.247,1.298,0.306024,12.9289406,29.529053,225.897675,50.635342
97,6.806875401645538,1.0,10,0.0470167,5.283,4.409,1.233,0.396375,10.9030368,50.127224,320.549469,124.799118
98,6.91721462968355,1.0,10,0.1213453,5.847,4.057,1.272,0.438156,14.2041884,69.073242,312.207428,154.565262
99,6.920818753952375,1.0,10,0.124271,5.83,4.145,1.267,0.456725,12.8833194,53.599369,247.629898,98.911453
100,7.67778070526608,1.0,10,0.1048067,4.325,3.623,1.235,0.32059,9.86670212,51.67337,247.885681,84.51783
101,7.795880017344075,1.0,11,0.1135299,5.276,3.93,1.128,0.426298,7.69924684,63.41819,260.819061,119.200928
102,7.920818753952375,1.0,9,0.1630659,5.337,4.146,1.229,0.369458,13.2774154,70.00988,245.796204,93.606216
103,7.920818753952375,1.0,9,0.1001982,5.204,4.418,1.096,0.401343,8.25917994,46.315868,274.73465,86.362534
104,7.920818753952375,1.0,5,0.0168333,4.195,3.5,1.181,0.314434,10.1755358,32.370415,244.439255,70.976364
105,8.070581074285707,1.0,5,0.0520618,5.588,3.178,1.163,0.434847,10.1889329,62.435272,247.513992,102.516022
106,8.102372908709558,1.0,9,0.0492785,4.958,3.917,1.241,0.333683,11.7349912,53.949646,288.174957,114.920151
107,8.207608310501746,1.0,10,0.1231659,4.992,3.947,1.187,0.361723,16.1769891,50.352905,254.334595,95.155365
109,8.327902142064282,1.0,10,0.1143298,5.578,3.95,1.34,0.429686,15.3132011,57.070766,278.307373,68.692818
110,8.619788758288394,1.0,7,0.2784219,5.187,3.943,1.213,0.380297,11.7650067,80.642586,275.698151,96.878227
113,5.337242168318426,1.0,5,0.121517,5.038,2.377,1.081,0.374275,6.44697775,38.33736,43.841652,43.379272
114,5.508638306165727,1.0,3,0.1317882,4.184,2.207,1.111,0.321912,6.5759565,30.004391,45.090202,25.964781
115,5.537602002101044,1.0,8,0.2031764,6.08,2.948,1.162,0.393538,9.35769267,35.385014,44.744053,70.391632
116,5.585026652029182,1.0,9,0.2105902,5.733,3.143,1.145,0.426907,10.2450315,31.834791,32.877953,47.954674
117,5.619788758288394,1.0,6,0.2183858,6.137,2.946,1.169,0.4104,8.66608182,48.652317,91.281982,42.56395
118,5.657577319177793,1.0,3,0.1140568,5.204,2.207,1.115,0.329315,7.26126879,31.76985,45.347347,46.372589
119,5.6777807052660805,1.0,4,0.1333098,4.566,2.241,1.071,0.35637,6.06606696,35.623558,20.650097,36.196335
120,5.698970004336019,1.0,4,0.1390176,5.001,2.343,1.05,0.371819,4.60017188,33.727238,43.544556,50.417564
121,5.769551078621726,1.0,7,0.0615079,4.341,2.754,1.134,0.318352,7.37990738,33.422222,38.961235,71.289528
122,5.769551078621726,1.0,5,0.0971819,4.46,2.275,1.128,0.328686,8.07017452,32.825974,24.860937,50.039707
123,5.823908740944319,1.0,8,0.1312071,6.067,3.048,1.133,0.443477,10.7038804,48.082809,185.401932,190.017365
124,5.958607314841775,1.0,6,0.1619515,5.024,2.651,1.104,0.335343,5.98714358,43.399208,48.091797,95.877274
125,6.0,1.0,6,0.2000234,6.246,3.504,1.122,0.463526,6.08270545,47.418564,73.125732,67.524658
126,6.0,1.0,9,0.1064621,6.246,3.061,1.07,0.460716,6.12811753,41.142666,72.471214,97.953835
127,6.309803919971486,1.0,7,0.2011487,5.737,3.301,1.076,0.452629,8.04606746,81.449791,67.499054,68.52977
128,6.366531544420414,1.0,8,0.1398036,5.933,3.049,1.095,0.438905,8.76499484,45.212631,77.075691,97.808403
129,6.443697499232712,1.0,7,0.1745802,7.127,3.199,1.098,0.456102,9.54088078,42.761902,82.366272,127.603973
130,6.698970004336019,1.0,7,0.2157824,6.032,3.71,1.099,0.460859,6.78548256,56.604782,82.193291,82.825958
131,7.0,1.0,4,0.1435027,5.038,2.568,1.092,0.3426,6.15161881,43.434303,37.52549,69.752716
132,5.455931955649724,1.0,7,0.1159763,4.483,2.825,1.312,0.313949,12.4631212,54.321995,69.296356,67.9515
133,5.494850021680094,1.0,7,0.1825807,4.878,3.657,1.185,0.326422,15.9287184,32.360909,117.060989,72.493027
134,5.552841968657781,1.0,6,0.0837467,4.374,2.675,1.407,0.323571,13.7236666,57.485893,82.249535,61.185902
135,5.920818753952375,1.0,9,0.1153401,4.765,3.152,1.438,0.335058,16.9332279,47.032951,81.753265,66.227058
136,6.049148541111453,1.0,9,0.1037333,4.64,3.388,1.493,0.344472,13.4366302,27.478329,57.371689,63.848625
137,6.142667503568731,1.0,7,0.1265123,4.881,2.927,1.342,0.357885,14.3544785,59.934319,48.378731,40.292645
138,6.1487416512809245,1.0,7,0.0919019,4.484,2.86,1.352,0.332542,14.4711935,54.326191,91.64679,25.455673
139,6.179798540514359,1.0,7,0.0975108,4.891,3.663,1.417,0.340362,16.083116,60.935371,66.23127,61.897568
140,6.191114132640188,1.0,7,0.1369341,4.758,2.655,1.394,0.359265,14.1642141,62.044361,58.398182,79.926239
141,6.214670164989233,1.0,7,0.0565352,4.918,2.723,1.356,0.381137,15.3760784,52.633369,40.866714,66.261055
142,6.343901797987168,1.0,8,0.0389126,4.839,3.526,1.36,0.343552,16.7040397,72.88298,87.389168,76.337524
144,6.38933983691012,1.0,7,0.0646521,4.87,3.323,1.504,0.330469,15.3386684,60.793907,117.467865,93.193756
145,6.400116927926312,1.0,6,0.0460247,4.918,2.929,1.41,0.355803,15.5380581,76.257812,85.883728,90.443268
147,6.504455662453552,1.0,6,0.1017527,4.724,2.689,1.415,0.356188,14.2663664,65.381821,145.152924,39.767372
148,6.552841968657781,1.0,9,0.0933553,5.568,4.142,1.312,0.351514,12.7195335,43.734261,114.008316,78.71991
149,6.628932137728263,1.0,5,0.1005943,4.598,2.689,1.345,0.314813,15.4388413,71.113052,70.314957,46.818802
150,6.82102305270683,1.0,8,0.1353643,5.021,2.826,1.409,0.411528,13.3612345,68.13662,114.882088,81.153587
151,6.920818753952375,1.0,6,0.0718252,4.134,2.69,1.387,0.307936,14.4089571,92.313919,176.175385,139.370651
152,7.008773924307505,1.0,6,0.0358427,4.523,2.689,1.485,0.298874,15.0561159,55.859634,70.996086,40.782742
153,7.1249387366083,1.0,6,0.09515,4.38,2.894,1.408,0.327621,14.2613962,63.481094,48.409878,65.459778
155,8.337242168318426,1.0,9,0.0692267,5.255,3.509,1.229,0.338241,12.355057,50.167343,115.686844,82.476097
156,8.522878745280337,1.0,8,0.2191965,5.453,3.406,1.228,0.347205,16.5271899,41.500767,119.053375,54.007046
158,8.130768280269024,1.0,10,0.1118329,6.294,3.68,1.131,0.41842,9.24341284,65.168953,90.143394,121.791992
159,6.110698297493689,1.0,12,0.185415,5.517,3.436,1.047,0.412607,6.87179978,73.177078,178.962082,97.559204
160,6.958607314841775,1.0,6,0.256928,5.73,3.542,1.024,0.386415,3.6519648,58.840206,159.543915,47.17001
161,7.33161408331,1.0,5,0.0798064,6.814,3.899,1.017,0.465808,2.97478621,34.813553,138.362366,193.068359
162,8.537602002101044,1.0,8,0.1465881,6.347,3.954,1.071,0.408604,9.65468106,71.552261,169.9729,95.532578
163,8.318758762624412,1.0,8,0.1422839,6.314,5.176,1.047,0.416509,10.5589524,65.44828,151.344543,78.78318
164,8.823908740944319,1.0,8,0.1451225,7.389,4.502,1.013,0.472653,3.46690482,65.401871,182.438705,82.032608
165,7.066006836168758,1.0,9,0.1892489,6.26,4.043,1.043,0.409086,3.90758412,38.262966,185.869522,98.325844
166,7.335358024443875,1.0,7,0.0916492,6.376,3.475,1.089,0.408986,7.2183525,55.375946,78.227257,97.67881
167,9.30102999566398,1.0,7,0.2010962,7.944,4.546,1.055,0.469989,6.42078041,55.774292,202.245346,142.518265
168,7.542118103266008,1.0,5,0.2076561,6.795,3.799,1.054,0.476114,4.91014637,53.977463,156.166962,192.784012
169,7.394694953858891,1.0,6,0.1188238,5.649,3.952,1.124,0.362616,9.45443133,41.408253,79.61129,117.93219
170,7.52432881167557,1.0,6,0.0731866,5.772,3.712,1.04,0.383918,6.25373423,36.799145,127.717743,97.583626
171,6.882728704344236,1.0,4,0.1299006,6.072,3.439,1.138,0.377346,9.02128852,94.228294,99.170547,80.370087
172,8.67778070526608,1.0,9,0.1395539,7.181,4.788,1.13,0.412674,6.50278217,95.784912,186.714035,106.000046
173,9.154901959985745,1.0,4,0.2308456,6.534,3.864,1.094,0.410759,7.98296308,73.041328,177.167435,87.647133
174,7.920818753952375,1.0,6,0.2054749,7.099,4.577,1.013,0.458434,2.86565102,80.54966,197.748489,101.809509
175,5.920818753952375,1.0,3,0.1749548,5.87,3.2,1.056,0.377961,6.06927518,43.11237,64.771416,98.991112
176,6.815308569182402,1.0,4,0.0533352,4.803,3.371,1.089,0.350195,7.0892127,65.954674,63.820126,77.126152
177,8.638272163982407,1.0,9,0.1735928,7.089,4.837,1.045,0.461911,6.2463161,47.028996,189.180069,132.774002
178,8.795880017344075,1.0,7,0.1030503,7.25,4.758,1.038,0.453107,3.97851121,40.9729,180.253616,83.655701
179,7.546681659952962,1.0,7,0.128539,5.905,3.806,1.084,0.432658,6.20405565,26.183107,141.876129,67.848198
180,8.356547323513812,1.0,6,0.0734213,6.552,4.197,1.053,0.443314,7.22862139,41.818123,163.132629,75.76635
181,7.75448733218585,1.0,8,0.1605694,6.259,3.715,1.103,0.42495,7.79871932,40.248306,79.975655,92.027794
182,7.07727454200674,1.0,3,0.1481212,5.499,3.099,1.075,0.378153,6.99980559,48.154949,89.136421,68.914902
183,8.42021640338319,1.0,9,0.3031195,7.692,4.405,1.025,0.471185,1.67963308,83.381607,215.993835,168.415863
184,8.55284196865778,1.0,6,0.2115079,6.47,3.989,1.093,0.407871,8.92390388,45.99334,129.861084,85.666229
185,7.443697499232712,1.0,6,0.1166128,6.661,3.706,1.017,0.511534,3.95267812,57.745461,77.018799,73.865135
186,9.154901959985745,1.0,4,0.2585135,7.665,4.55,1.045,0.475054,6.40086533,67.747917,272.490234,132.619476
187,8.3767507096021,1.0,8,0.0929671,6.949,5.919,1.132,0.446378,8.27213792,76.181419,217.802826,114.209358
188,7.454692883534176,1.0,3,0.0551766,6.026,3.165,1.088,0.363614,8.41547311,42.86319,88.886353,99.483223
190,7.818156412055227,1.0,10,0.2064213,5.84,3.756,1.116,0.39375,8.78159514,43.851223,174.801666,80.908981
191,9.0,1.0,10,0.144383,7.828,5.665,1.036,0.475926,3.08138634,76.95665,177.443375,193.105377
192,6.764471553092451,1.0,7,0.1917138,7.579,4.852,1.116,0.494043,9.37912292,56.944939,150.771454,177.281113
194,9.142667503568733,1.0,6,0.0741969,7.653,4.999,1.027,0.466481,2.48105939,95.39183,210.760071,135.295868
195,9.102372908709558,1.0,9,0.1464349,9.098,5.465,1.049,0.521999,8.73835897,105.739426,248.512604,213.82431
196,9.18045606445813,1.0,9,0.2124354,8.276,5.435,1.057,0.522557,9.31461854,91.616943,214.780975,221.300812
197,9.075720713938118,1.0,5,0.2661853,8.468,5.062,1.045,0.515637,1.89551273,112.897781,270.569611,187.078278
198,9.148741651280924,1.0,3,0.3097101,8.59,5.568,1.047,0.58515,7.90043267,60.676392,1157.542114,193.892944
199,8.958607314841775,1.0,6,0.2764983,7.977,5.573,1.037,0.474466,8.34779412,92.462448,263.521606,183.509186
200,7.016193358021584,1.0,6,0.3771343,7.692,5.124,1.056,0.472872,8.50297522,92.089851,261.614166,195.586807
201,9.148741651280924,1.0,9,0.3111125,7.701,5.061,1.037,0.45508,4.97652171,71.405449,262.813507,211.726654
202,9.187086643357144,1.0,10,0.2101797,7.66,5.807,1.041,0.468178,6.95361168,86.787735,257.158356,198.619675
203,8.978810700930062,1.0,7,0.2281221,9.23,5.366,1.052,0.52412,3.4910689,80.926315,228.737991,206.597427
204,8.886056647693163,1.0,6,0.2466462,9.533,5.469,1.037,0.579639,3.15480826,92.448257,271.162933,209.95813
205,9.136677139879543,1.0,5,0.5532135,7.958,4.784,1.049,0.437185,7.36252255,82.10804,292.958466,206.995026
206,8.943095148663527,1.0,8,0.1952771,8.42,5.69,1.093,0.523169,9.84752068,74.997192,258.868011,188.716049
207,9.275724130399212,1.0,12,0.4285577,8.909,6.958,1.116,0.518254,5.17553947,101.011459,256.76123,199.786682
208,9.148741651280924,1.0,6,0.7533764,8.708,5.757,1.085,0.492806,8.67608103,84.013168,324.034973,252.758728
209,9.2518119729938,1.0,9,0.4156402,9.08,6.239,1.064,0.556439,9.44178808,81.025383,288.041962,228.789551
210,9.142667503568733,1.0,9,0.4951733,8.82,6.577,1.061,0.524286,9.49771623,118.719406,330.220764,306.275574
211,9.292429823902063,1.0,11,0.2120501,8.371,5.604,1.04,0.495056,3.64023294,74.636421,221.910965,192.505997
212,9.327902142064282,1.0,7,0.1788108,7.821,5.599,1.056,0.483568,4.60321656,63.290413,227.899414,187.305847
213,9.0268721464003,1.0,8,0.1684935,10.142,6.751,1.083,0.709818,9.31488182,85.666275,282.73941,258.116394
214,9.154901959985745,1.0,10,0.2388246,11.141,6.882,1.064,0.733201,9.36436018,66.508484,279.759949,247.238098
215,9.18045606445813,1.0,8,0.3205155,8.513,4.954,1.059,0.524156,4.35003175,50.810795,237.675735,183.540619
216,9.113509274827518,1.0,10,0.4306957,8.388,5.857,1.084,0.464871,9.5763997,94.489716,286.405823,238.649475
217,9.337242168318426,1.0,8,0.4120923,9.677,6.71,1.105,0.564232,11.7704419,87.001221,268.346283,217.943298
218,9.086186147616283,1.0,5,0.2979635,8.525,5.293,1.053,0.510144,6.53429068,101.203468,333.664856,188.44989
219,9.431798275933003,1.0,9,0.4320215,7.563,5.522,1.121,0.444815,12.3783171,81.198669,268.567719,180.456635
220,9.337242168318426,1.0,9,0.3092432,9.595,6.501,1.108,0.62888,2.64357967,95.387024,236.912506,215.753357
221,9.18045606445813,1.0,7,0.3136938,9.418,5.527,1.039,0.589888,5.36195897,62.163616,282.489136,251.568314
223,9.292429823902063,1.0,10,0.4194831,11.694,7.788,1.057,0.589745,8.0319022,96.060608,372.14389,295.457947
224,9.075720713938118,1.0,11,0.4729677,9.141,6.48,1.045,0.534777,7.24964892,95.901733,296.890808,282.578888
225,8.958607314841775,1.0,11,0.2940825,9.819,6.001,1.075,0.56936,9.12255015,105.935806,279.362427,278.04834
226,9.05551732784983,1.0,9,0.3038303,9.358,6.163,1.086,0.574089,7.74493726,82.55172,287.617706,192.734879
227,9.259637310505756,1.0,10,0.204304,9.573,6.367,1.035,0.557698,3.26909042,101.869537,358.321838,274.100922
228,9.187086643357144,1.0,9,0.2027587,9.263,5.463,1.065,0.572377,3.16409566,78.841118,395.78598,350.055847
229,9.236572006437065,1.0,8,0.2245306,9.722,6.026,1.067,0.61458,5.05632221,75.918579,294.194733,250.335251
231,9.00436480540245,1.0,11,0.2438128,9.754,6.401,1.032,0.656599,6.82311536,102.314575,273.591522,215.057846
232,8.962573502059376,1.0,8,0.3206503,10.168,7.612,1.068,0.683176,10.889651,94.989304,297.787628,274.086945
233,9.187086643357144,1.0,7,0.4243526,8.99,5.094,1.056,0.515181,6.49919778,63.012672,266.992462,249.107147
234,9.119186407719209,1.0,11,0.6308389,8.375,6.784,1.071,0.467255,8.30787517,88.696602,243.446976,221.277496
235,9.070581074285707,1.0,9,0.304238,10.566,6.538,1.05,0.691296,2.626094,80.307053,420.128723,245.358932
236,9.130768280269024,1.0,9,0.2811728,8.846,5.774,1.033,0.55555,3.1421219,112.611015,284.136566,209.188965
237,9.229147988357855,1.0,11,0.3003667,9.511,5.405,1.046,0.568426,4.89160986,83.897575,1155.213135,210.967178
238,9.221848749616356,1.0,9,0.3498728,10.298,5.674,1.042,0.703825,6.1603778,96.458466,279.61731,228.586365
239,9.30102999566398,1.0,7,0.2852836,8.646,5.294,1.05,0.515132,4.24902035,104.121941,250.745621,214.575928
240,8.958607314841775,1.0,10,0.5761393,9.476,5.858,1.035,0.527441,5.29568136,96.943771,285.724823,238.965714
241,9.468521082957745,1.0,7,0.3369708,9.451,6.699,1.061,0.628893,3.88182195,76.103317,189.023651,202.761566
242,9.18045606445813,1.0,7,0.2192253,8.311,5.329,1.088,0.506819,7.75473045,90.744461,340.869141,225.715363
243,9.267606240177033,1.0,6,0.2672083,7.929,5.189,1.059,0.471365,5.12685431,54.875549,206.989059,175.855743
245,9.050609993355089,1.0,8,0.2637721,8.648,5.06,1.047,0.50701,13.4828002,66.206787,213.375626,240.293396
246,9.130768280269024,1.0,7,0.4127051,8.389,5.389,1.1,0.471057,11.1539715,61.870888,239.567932,208.883514
247,9.065501548756432,1.0,8,0.1584985,8.644,5.359,1.091,0.542885,7.12404308,120.036377,302.317505,197.573242
248,9.173925197299171,1.0,9,0.3481479,9.02,5.809,1.04,0.50802,5.21754219,59.035671,229.441742,179.642105
249,9.148741651280924,1.0,7,0.2254227,9.355,5.692,1.101,0.571278,10.6444199,83.335243,268.984222,171.10585
250,9.013228265733757,1.0,10,0.2782391,8.764,6.032,1.091,0.504694,8.09194106,71.814606,233.467133,205.678604
251,9.18045606445813,1.0,10,0.2841165,8.518,5.23,1.058,0.461421,5.86063929,66.932632,221.364304,190.463821
252,9.366531544420411,1.0,8,0.3350154,9.108,5.463,1.085,0.528823,9.07909354,85.68573,263.762268,245.352051
253,8.271646217978772,1.0,6,0.1630732,7.827,5.134,1.054,0.509594,9.43921739,59.51701,225.816711,170.17131
254,8.931814138253838,1.0,11,0.285913,8.283,5.638,1.036,0.488973,5.0054124,70.220528,270.691162,211.190735
255,8.97061622231479,1.0,10,0.2084748,8.64,5.398,1.06,0.515189,3.22728851,61.778309,210.204132,184.78923
256,9.040958607678906,1.0,9,0.1941582,9.204,5.468,1.083,0.548496,8.69013998,57.632263,333.135742,349.036041
257,9.065501548756432,1.0,9,0.5089944,8.951,5.668,1.042,0.473587,7.84173141,86.320107,269.427277,255.608917
