mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
120,5.698970004336019,0.2,3,0.1835805,5.109,2.376,1.037,0.371762,5.38053387,43.662121,42.911091,51.806412
121,5.769551078621726,0.2,6,0.079228,4.375,2.791,1.082,0.316605,8.15931795,32.501278,21.727234,74.330803
122,5.769551078621726,0.2,4,0.0447148,4.517,2.207,1.09,0.325146,8.09565315,31.675354,37.185383,41.277294
123,5.823908740944319,0.2,8,0.1897115,6.478,2.911,1.161,0.441604,4.36071458,43.128635,223.141129,213.19809
124,5.958607314841775,0.2,7,0.1196913,4.951,2.583,1.072,0.345942,6.57720094,21.854643,35.982052,58.520927
125,6.0,0.2,8,0.0939446,5.826,3.028,1.079,0.444995,10.8681205,72.908936,58.334908,73.908447
126,6.0,0.2,5,0.1987301,6.14,2.925,1.041,0.449645,7.23740241,34.275314,64.670326,64.54274
127,6.309803919971486,0.2,9,0.1221709,6.093,3.574,1.049,0.46091,6.5709534,50.729279,60.519341,102.689026
128,6.366531544420414,0.2,8,0.1607316,6.174,3.121,1.144,0.435735,8.21941743,45.534534,79.958115,105.382889
129,6.443697499232712,0.2,9,0.1131387,6.769,3.301,1.099,0.48032,5.27147012,58.35836,121.512047,124.984795
130,6.698970004336019,0.2,7,0.167213,5.894,3.607,1.094,0.463566,8.34005178,65.696541,73.967178,97.953377
131,7.0,0.2,4,0.1462725,5.14,2.67,1.058,0.341292,5.54608732,48.858143,63.725868,66.344398
132,5.455931955649724,0.2,7,0.0251222,4.472,2.86,1.203,0.304232,12.6379901,47.006847,100.221291,105.782318
133,5.494850021680094,0.2,10,0.1187739,5.082,3.416,1.181,0.342003,12.3705551,79.799065,126.76786,69.218445
134,5.552841968657781,0.2,5,0.0258156,4.531,2.776,1.339,0.319773,13.4591407,49.800911,85.532791,73.977104
135,5.920818753952375,0.2,9,0.091017,5.016,3.628,1.302,0.345495,14.8648096,73.477074,122.721367,86.399971
136,6.049148541111453,0.2,8,0.0907032,4.53,3.559,1.31,0.351572,16.1655132,60.227352,82.927963,78.22242
137,6.142667503568731,0.2,7,0.1221591,4.714,2.825,1.2,0.365502,14.4528014,53.670143,54.360836,74.500313
138,6.1487416512809245,0.2,8,0.0760325,4.703,2.962,1.157,0.338563,14.4678417,61.523811,130.775528,39.836834
139,6.179798540514359,0.2,8,0.0160237,4.662,3.423,1.276,0.344394,15.6900817,50.61441,64.439613,75.381989
140,6.191114132640188,0.2,6,0.1533877,4.773,2.858,1.126,0.364687,14.3473007,53.313599,73.161339,70.802147
141,6.214670164989233,0.2,6,0.0303026,4.782,2.86,1.302,0.388318,14.6251946,45.100079,52.982121,39.037735
142,6.343901797987168,0.2,9,0.0351548,4.836,3.287,1.274,0.342845,16.6211888,58.281116,81.965973,80.494705
144,6.38933983691012,0.2,7,0.0608997,4.703,3.29,1.343,0.334921,16.5141062,65.780838,155.998627,100.4384
145,6.400116927926312,0.2,6,0.0495681,4.827,2.689,1.228,0.358388,14.5189953,48.266098,75.02301,59.756813
147,6.504455662453552,0.2,6,0.05047,4.755,2.791,1.329,0.352122,14.8024311,51.116947,121.801277,48.281403
148,6.552841968657781,0.2,8,0.1296001,5.912,4.413,1.11,0.378415,10.4074619,60.488163,111.942001,84.058678
149,6.628932137728263,0.2,6,0.0885447,4.577,2.894,1.289,0.325791,14.7951593,59.985229,45.455875,64.033859
150,6.82102305270683,0.2,7,0.0749216,5.433,2.722,1.304,0.417063,14.2401805,94.119499,91.943436,88.178833
151,6.920818753952375,0.2,6,0.0618453,4.28,2.792,1.205,0.301257,13.6551252,37.088657,206.485245,96.466927
152,7.008773924307505,0.2,6,0.044119,4.34,2.757,1.301,0.297849,15.0168258,47.879631,81.485992,49.322769
153,7.1249387366083,0.2,6,0.0546274,4.523,2.723,1.276,0.327975,14.7813345,52.355148,73.510979,54.888977
155,8.337242168318426,0.2,8,0.1059163,5.421,3.678,1.153,0.350612,8.75749824,43.767334,124.624977,90.575943
156,8.522878745280337,0.2,9,0.1948775,5.2,3.441,1.173,0.348365,13.1841038,62.734676,122.141495,62.645813
158,8.130768280269024,0.2,5,0.0967204,6.332,3.784,1.043,0.423565,8.57478106,49.665276,87.286827,106.373123
159,6.110698297493689,0.2,5,0.1014012,5.793,3.81,1.014,0.414555,2.43386892,55.727631,151.189835,103.04718
160,6.958607314841775,0.2,5,0.1496632,5.83,3.474,1.02,0.38175,3.59223776,45.785221,164.500183,58.020504
161,7.33161408331,0.2,4,0.0674202,6.688,3.83,1.021,0.46996,3.05115961,84.100677,111.937698,208.832535
162,8.537602002101044,0.2,8,0.0783924,6.431,3.649,1.008,0.430259,4.09700642,67.331352,132.778625,78.815674
163,8.318758762624412,0.2,9,0.0515727,5.381,4.872,1.014,0.417051,3.19609361,49.381721,121.285782,40.058449
164,8.823908740944319,0.2,5,0.1359557,7.474,4.605,1.009,0.463955,1.96738362,37.482964,213.351318,119.600113
165,7.066006836168758,0.2,7,0.1230143,6.586,4.04,1.013,0.416538,5.29148869,51.763214,207.279617,117.088333
166,7.335358024443875,0.2,4,0.054005,6.188,3.373,1.046,0.410038,6.56460319,63.85635,65.841949,105.325195
167,9.30102999566398,0.2,9,0.1857009,7.535,4.546,1.023,0.468244,8.48405099,86.410034,225.602875,158.46579
168,7.542118103266008,0.2,9,0.0664945,6.797,3.935,1.056,0.495633,7.42454762,54.024376,124.450615,155.765366
169,7.394694953858891,0.2,4,0.1372923,5.729,4.19,1.055,0.370395,7.09382945,52.133759,112.198029,90.156883
170,7.52432881167557,0.2,4,0.0629935,6.421,3.68,1.029,0.390166,4.0101648,45.624908,95.651505,67.716736
171,6.882728704344236,0.2,3,0.0895112,5.687,3.438,1.081,0.351053,8.72999417,48.661381,92.601997,109.367844
172,8.67778070526608,0.2,8,0.0823754,6.605,4.614,1.075,0.405488,4.30291643,78.171257,221.39444,118.137558
173,9.154901959985745,0.2,5,0.0727905,6.199,3.686,1.02,0.386623,4.7117448,66.8265,231.810135,69.933136
174,7.920818753952375,0.2,8,0.1012823,6.815,4.881,1.016,0.442149,2.15242797,63.345215,187.272461,112.014725
175,5.920818753952375,0.2,6,0.1537442,6.019,3.169,1.027,0.414064,4.48549019,77.019287,65.568993,77.093536
176,6.815308569182402,0.2,3,0.0522289,5.192,3.54,1.038,0.347206,6.63022423,66.605438,64.59082,80.162682
177,8.638272163982407,0.2,6,0.1586657,7.301,5.003,1.026,0.469864,6.99255254,100.248886,176.668549,150.91655
178,8.795880017344075,0.2,7,0.1654216,7.11,5.095,1.035,0.441542,2.56317365,100.03611,159.573486,101.664696
179,7.546681659952962,0.2,8,0.2269356,6.128,3.911,1.074,0.391934,6.9867648,39.968178,151.347672,71.106323
180,8.356547323513812,0.2,8,0.096877,6.709,4.336,1.052,0.432252,7.06243719,73.827751,158.61264,96.343903
181,7.75448733218585,0.2,6,0.0481017,6.199,3.818,1.075,0.406084,8.00321266,63.978401,81.133865,100.889969
182,7.07727454200674,0.2,3,0.0835965,5.173,3.203,1.039,0.374984,5.48209554,38.854828,87.337082,76.782204
183,8.42021640338319,0.2,9,0.2907303,7.58,4.601,1.024,0.446977,4.22007267,67.302071,216.138641,137.549194
184,8.55284196865778,0.2,9,0.1690051,6.521,3.955,1.023,0.438979,4.32915176,53.788921,131.793823,77.146378
185,7.443697499232712,0.2,8,0.0865978,6.273,3.572,1.021,0.515632,4.07572873,68.957886,77.803268,68.262611
186,9.154901959985745,0.2,4,0.0964509,7.632,4.411,1.024,0.500168,5.84037242,27.902004,150.257599,99.046753
187,8.3767507096021,0.2,9,0.0676207,6.722,5.784,1.107,0.446777,6.91136659,35.421478,198.978226,95.429581
188,7.454692883534176,0.2,4,0.0314459,5.967,3.132,1.055,0.371664,8.10555362,49.407021,69.839172,85.183601
190,7.818156412055227,0.2,3,0.2087696,5.947,4.097,1.093,0.402376,9.5557046,70.745476,179.93396,92.003319
191,9.0,0.2,12,0.1325458,7.319,5.765,1.022,0.459153,5.31583316,31.1824,160.753525,131.447327
192,6.764471553092451,0.2,9,0.2094084,7.309,4.886,1.054,0.490013,7.77086766,71.201569,133.126007,171.923584
194,9.142667503568733,0.2,8,0.227505,7.844,4.727,1.021,0.459633,4.84815643,89.35508,244.888199,119.73867
195,9.102372908709558,0.2,9,0.1905342,8.859,5.062,1.031,0.534012,3.07713244,72.07019,227.301392,169.485641
196,9.18045606445813,0.2,7,0.1323889,8.926,5.403,1.038,0.538688,6.12104882,66.674286,216.861267,161.763474
197,9.075720713938118,0.2,9,0.3047977,8.594,5.236,1.024,0.498996,3.96212146,75.323845,248.034592,161.643997
198,9.148741651280924,0.2,10,0.227393,9.023,5.362,1.046,0.585159,8.87911011,77.515526,1129.190186,227.2677
199,8.958607314841775,0.2,10,0.1346607,8.58,5.913,1.025,0.547882,2.1085352,97.474228,258.573029,192.699585
200,7.016193358021584,0.2,5,0.2325586,8.565,5.188,1.032,0.527696,9.59121805,80.550018,268.809204,156.507065
201,9.148741651280924,0.2,7,0.1668731,8.706,5.741,1.024,0.52931,2.56226318,84.032906,301.438416,211.758301
202,9.187086643357144,0.2,12,0.1809071,8.249,5.265,1.019,0.508214,5.22859001,79.155746,254.283646,175.608582
203,8.978810700930062,0.2,6,0.2423907,9.221,5.643,1.031,0.562136,6.09148354,98.2024,232.710831,236.573242
204,8.886056647693163,0.2,8,0.2621788,9.389,5.196,1.025,0.564757,7.94834186,91.212372,250.992096,191.606842
205,9.136677139879543,0.2,4,0.245555,9.69,5.326,1.031,0.630432,5.44638304,73.043633,256.251923,215.295685
206,8.943095148663527,0.2,4,0.2859042,8.901,5.122,1.037,0.49453,6.22033021,73.370415,281.556427,227.759033
207,9.275724130399212,0.2,6,0.4675376,8.177,6.483,1.064,0.476034,7.16689518,128.357025,257.685211,226.095215
208,9.148741651280924,0.2,8,0.1953513,11.039,7.215,1.036,0.785928,12.3765315,92.145195,299.132996,254.855347
209,9.2518119729938,0.2,11,0.3370552,9.987,6.614,1.073,0.648634,4.63062963,100.798996,268.075012,225.363846
210,9.142667503568733,0.2,8,0.4692755,9.997,6.781,1.022,0.570519,8.22697542,96.891342,265.546295,266.02771
211,9.292429823902063,0.2,11,0.1250844,8.495,5.5,1.021,0.49298,6.90703836,54.03302,233.797287,158.653946
212,9.327902142064282,0.2,9,0.2597391,8.184,5.292,1.032,0.483076,7.55427372,90.951004,259.738464,192.491943
213,9.0268721464003,0.2,8,0.2146771,10.314,6.784,1.03,0.688938,8.21488766,97.302055,282.247772,201.012833
214,9.154901959985745,0.2,8,0.2364743,10.757,6.812,1.039,0.701258,7.58295,83.366714,293.759583,248.941177
215,9.18045606445813,0.2,8,0.1965375,8.214,5.331,1.025,0.537615,2.9961942,80.558914,245.943329,174.04071
216,9.113509274827518,0.2,7,0.4311549,8.231,5.862,1.044,0.475386,7.73547002,78.441177,275.022369,231.456619
217,9.337242168318426,0.2,11,0.1559431,9.068,6.672,1.067,0.634468,8.73784229,102.846909,252.819565,211.376923
218,9.086186147616283,0.2,2,0.3462738,8.334,5.26,1.024,0.473421,8.10336744,62.211609,229.575363,190.114304
219,9.431798275933003,0.2,12,0.2908157,8.953,6.495,1.098,0.616809,15.6961272,118.565285,271.100342,168.680038
220,9.337242168318426,0.2,8,0.1596393,10.097,6.778,1.037,0.686532,1.76367372,99.85939,276.777466,234.002914
221,9.18045606445813,0.2,7,0.1257297,10.682,5.634,1.032,0.707517,5.04308548,100.953133,288.531677,219.895569
223,9.292429823902063,0.2,14,0.2453397,10.993,7.415,1.022,0.727471,5.93277129,89.211845,341.368805,270.196411
224,9.075720713938118,0.2,10,0.1796226,10.816,7.023,1.031,0.706992,4.25526572,77.920128,310.114563,267.793701
225,8.958607314841775,0.2,13,0.2900916,9.114,5.828,1.046,0.550675,4.23197727,115.287689,297.241791,286.044159
226,9.05551732784983,0.2,9,0.4864948,8.716,5.823,1.043,0.506377,4.94620143,83.001808,259.330292,197.302414
227,9.259637310505756,0.2,10,0.2080603,9.602,6.16,1.021,0.562335,5.02928347,94.631805,327.748596,246.028625
228,9.187086643357144,0.2,6,0.1606864,8.671,5.154,1.044,0.569356,7.99053645,76.938202,352.169128,316.735382
229,9.236572006437065,0.2,6,0.1873821,10.257,5.657,1.027,0.681058,3.81572338,61.514111,310.656982,226.163025
231,9.00436480540245,0.2,7,0.2131088,9.91,6.031,1.03,0.629744,5.87954344,88.78994,267.19989,211.210968
232,8.962573502059376,0.2,13,0.2244864,10.827,7.441,1.049,0.709341,10.1433526,70.375656,277.738953,272.300201
233,9.187086643357144,0.2,9,0.1357393,9.715,5.6,1.024,0.652084,5.22231392,149.566788,287.335541,225.489029
234,9.119186407719209,0.2,9,0.1705658,10.835,6.514,1.019,0.724931,2.50669459,114.293808,238.237976,186.291183
235,9.070581074285707,0.2,13,0.2284405,11.015,6.703,1.022,0.754131,6.29729156,61.613678,452.395294,306.456482
236,9.130768280269024,0.2,7,0.2554432,9.152,5.571,1.031,0.556326,5.54818878,76.616486,278.197113,238.1409
237,9.229147988357855,0.2,8,0.2883891,9.554,5.704,1.034,0.558924,5.30697222,100.93541,1147.476685,219.104034
238,9.221848749616356,0.2,7,0.2114099,10.315,5.67,1.019,0.642161,1.49814706,80.275269,300.422241,264.080078
239,9.30102999566398,0.2,7,0.2373739,8.487,5.26,1.026,0.55667,3.06465107,86.173874,235.755966,211.311615
240,8.958607314841775,0.2,10,0.1983919,10.743,6.339,1.022,0.753249,2.97606402,84.128723,215.140549,253.241364
241,9.468521082957745,0.2,6,0.3329571,7.861,5.231,1.042,0.445299,8.76478503,99.568771,211.422348,204.893539
242,9.18045606445813,0.2,8,0.1894438,8.625,5.463,1.048,0.479455,8.69427679,86.250336,349.043823,187.76004
243,9.267606240177033,0.2,5,0.2543447,8.126,5.094,1.043,0.533669,5.94136992,85.209061,215.356506,188.904388
245,9.050609993355089,0.2,7,0.2510134,8.273,5.26,1.035,0.497373,2.03051811,58.750191,243.595734,201.323532
246,9.130768280269024,0.2,6,0.2435368,9.785,5.756,1.024,0.539616,7.88276721,114.594261,230.879807,230.53923
247,9.065501548756432,0.2,6,0.170974,8.754,5.634,1.028,0.564537,7.41898147,63.59259,246.249512,205.653442
248,9.173925197299171,0.2,8,0.1716549,8.62,5.604,1.021,0.508427,7.13349106,54.960922,216.631973,167.722458
249,9.148741651280924,0.2,4,0.3714788,8.095,5.589,1.05,0.4433,10.7573131,62.22377,225.179153,192.934906
250,9.013228265733757,0.2,7,0.2707208,9.074,5.828,1.044,0.518614,8.55235352,85.776947,224.494278,203.774353
251,9.18045606445813,0.2,9,0.3057876,8.714,5.467,1.037,0.486421,5.52512782,87.743393,239.01709,220.163696
252,9.366531544420411,0.2,7,0.3460793,9.158,5.634,1.054,0.516554,9.571218,113.826965,244.48497,177.366394
253,8.271646217978772,0.2,6,0.1853515,8.197,5.538,1.027,0.502371,8.93631268,78.385086,224.450455,167.293701
254,8.931814138253838,0.2,8,0.1859198,8.626,5.471,1.026,0.541963,2.62368215,79.623482,265.344452,179.259033
255,8.97061622231479,0.2,10,0.2056196,8.25,5.226,1.031,0.489961,6.97101747,67.340485,234.29129,207.535248
256,9.040958607678906,0.2,8,0.1813195,9.204,5.569,1.042,0.600824,6.00372252,67.069077,352.595032,297.005585
257,9.065501548756432,0.2,9,0.2596285,10.101,5.33,1.016,0.668595,9.28224128,103.737823,221.309616,246.947296
