mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
33,7.886056647693163,9.17,362.753,190.281,141.123,0.523,0.154,0.566,0.43,0.582,0.326,0.216,0.349,0.233,0.172,0.526,0.497,0.434,6,0.1486396,5.613,4.314,1.137,0.392813,7.73322329,34.47477,253.163223,92.603905
34,8.494850021680094,7.65,47.328,10.217,2.568,0.787,0.159,0.062,0.525,0.463,0.005,0.085,0.318,0.574,0.297,0.35,0.039,0.298,9,0.1457622,5.091,3.94,1.216,0.371486,10.5830863,33.918743,254.902908,100.452713
35,7.045757490560675,3.59,7.042,3.82,0.995,0.594,0.16,0.525,0.464,0.289,0.248,0.118,0.136,0.395,0.272,0.426,0.279,0.411,7,0.0439114,4.888,2.991,1.229,0.310532,10.5938447,26.197599,217.431732,75.592407
36,8.585026652029182,0.99,13.905,3.602,0.794,0.76,0.154,0.426,0.34,0.285,0.183,0.058,0.12,0.309,0.117,0.35,0.237,0.319,13,0.0549222,5.493,4.351,1.134,0.416664,9.8637,25.105206,248.054474,72.74836
37,8.214670164989233,4.94,136.178,3.488,0.769,0.97,0.155,0.24,0.424,0.325,0.228,0.082,0.155,0.412,0.174,0.33,0.199,0.245,7,0.0649341,5.578,3.983,1.184,0.390103,10.0586472,34.443279,248.818375,47.975346
38,8.346787486224656,3.67,203.358,32.725,2.666,0.852,0.154,0.918,0.03,0.379,0.001,0.117,0.221,0.014,0.234,0.442,0.309,0.34,7,0.1274267,5.771,4.485,1.116,0.419826,8.69695669,33.9823,267.281769,65.382896
39,8.823908740944319,1.72,239.868,5.673,1.471,0.971,0.153,0.58,0.518,0.412,0.354,0.162,0.231,0.507,0.234,0.504,0.332,0.383,11,0.1477497,5.703,4.34,1.11,0.424562,6.42576471,38.375656,274.421509,62.855968
40,8.698970004336019,8.12,330.51,221.069,2.946,0.596,0.162,0.594,0.399,0.312,0.168,0.369,0.233,0.207,0.622,0.435,0.431,0.512,7,0.0413648,4.771,3.349,1.231,0.301643,8.77164677,19.180813,255.55661,49.245869
41,6.823908740944319,7.62,176.373,6.721,0.652,0.96,0.162,0.505,0.514,0.291,0.431,0.075,0.122,0.443,0.173,0.437,0.378,0.389,7,0.0280856,4.361,3.212,1.166,0.309232,9.03466011,28.267347,215.311142,65.762756
42,8.55284196865778,7.96,7.051,3.843,0.605,0.613,0.165,0.534,0.461,0.251,0.228,0.078,0.113,0.377,0.135,0.415,0.265,0.37,6,0.0213194,4.302,3.33,1.137,0.309287,8.09789312,22.811283,219.073792,84.077515
43,7.744727494896693,3.34,6.037,4.121,0.974,0.542,0.165,0.526,0.423,0.301,0.214,0.051,0.121,0.337,0.113,0.417,0.249,0.352,4,0.0434174,4.552,3.398,1.141,0.301798,8.19214162,21.594896,231.338898,55.242165
44,8.886056647693163,8.37,7.648,3.181,0.866,0.654,0.161,0.53,0.462,0.292,0.267,0.06,0.125,0.458,0.124,0.428,0.266,0.389,6,0.0794701,4.634,2.461,1.175,0.30728,9.41296648,26.065546,236.426834,48.94408
45,9.045757490560677,7.02,273.081,90.069,3.482,0.745,0.156,0.325,0.19,0.381,0.471,0.246,0.289,0.177,0.306,0.299,0.385,0.319,7,0.0875545,5.298,4.272,1.087,0.394031,6.47791574,38.876541,258.256317,96.107452
46,8.886056647693163,5.99,15.335,3.289,1.081,0.778,0.151,0.489,0.402,0.353,0.198,0.105,0.177,0.333,0.19,0.415,0.291,0.406,7,0.1483496,6.295,3.212,1.172,0.437088,10.2448319,69.936951,251.601608,117.138229
47,8.0,1.11,242.827,3.425,1.059,0.982,0.162,0.661,0.482,0.346,0.28,0.155,0.205,0.294,0.275,0.496,0.465,0.444,7,0.081618,4.435,3.281,1.138,0.305515,8.24553428,20.7911,211.848862,68.562569
49,9.221848749616356,9.41,143.741,4.995,2.414,0.951,0.151,0.204,0.46,0.371,0.307,0.164,0.221,0.552,0.221,0.345,0.291,0.302,8,0.1401524,6.212,4.013,1.123,0.401639,3.90090237,58.648911,309.185974,71.189888
50,8.522878745280337,1.35,8.815,6.131,0.907,0.556,0.154,0.367,0.499,0.337,0.315,0.083,0.16,0.447,0.179,0.401,0.257,0.355,8,0.0336459,5.41,3.436,1.068,0.364895,5.11258802,50.056725,270.015167,96.02388
51,8.481486060122112,6.2,7.305,5.923,1.501,0.496,0.152,0.403,0.44,0.446,0.318,0.219,0.283,0.395,0.238,0.43,0.301,0.398,8,0.1123164,5.665,3.783,1.134,0.351708,8.53604785,50.215054,263.679504,75.363861
52,8.275724130399212,5.48,27.016,8.724,0.915,0.737,0.156,0.038,0.509,0.391,0.002,0.085,0.197,0.538,0.237,0.313,0.084,0.264,6,0.0645055,5.178,3.781,1.14,0.371173,3.89026797,33.519836,256.711273,82.112823
53,8.67778070526608,5.29,11.601,5.721,0.961,0.635,0.152,0.431,0.431,0.313,0.256,0.09,0.15,0.443,0.153,0.392,0.279,0.329,9,0.1409019,5.601,3.873,1.162,0.411639,6.29296491,41.817635,265.173218,46.537628
54,8.585026652029182,2.41,7.621,5.634,1.247,0.526,0.154,0.422,0.446,0.447,0.278,0.221,0.279,0.42,0.224,0.438,0.302,0.38,10,0.1442781,5.555,3.654,1.108,0.349214,7.9443071,50.055126,261.670044,63.377014
55,8.585026652029182,1.57,11.562,5.654,0.793,0.642,0.153,0.381,0.434,0.297,0.36,0.066,0.13,0.43,0.142,0.371,0.254,0.321,7,0.1040448,5.919,3.709,1.276,0.398219,12.7941699,41.633774,258.135712,71.063042
56,8.0,7.56,31.608,6.085,1.385,0.809,0.155,0.036,0.448,0.328,0.014,0.05,0.16,0.378,0.175,0.271,0.024,0.19,6,0.0936992,5.109,3.607,1.139,0.348822,8.81532245,45.060379,244.776871,62.382805
57,7.552841968657781,6.2,7.404,5.905,1.425,0.502,0.155,0.422,0.485,0.487,0.293,0.212,0.313,0.324,0.278,0.465,0.302,0.384,9,0.1796842,5.216,4.134,1.173,0.349792,6.17832642,35.180008,269.069397,122.095718
58,7.997833938243493,5.89,7.557,5.495,1.291,0.527,0.156,0.427,0.449,0.468,0.332,0.288,0.317,0.398,0.234,0.448,0.328,0.396,7,0.1643464,5.573,4.455,1.106,0.349407,8.24820161,54.528976,230.291183,49.25309
59,8.3767507096021,4.16,155.675,7.417,1.491,0.946,0.153,0.354,0.404,0.403,0.332,0.2,0.253,0.329,0.194,0.387,0.253,0.291,9,0.1167791,5.736,4.334,1.142,0.357439,6.86268926,32.310925,254.712372,77.94725
60,8.301029995663981,6.79,8.471,6.976,1.14,0.511,0.151,0.456,0.45,0.387,0.342,0.124,0.193,0.248,0.178,0.431,0.375,0.532,10,0.1234965,6.212,4.629,1.077,0.41686,4.5100061,62.45163,265.332764,129.306244
61,7.920818753952375,9.52,8.421,8.009,0.894,0.486,0.151,0.363,0.438,0.304,0.222,0.078,0.14,0.227,0.17,0.368,0.339,0.515,7,0.1115511,6.079,3.916,1.098,0.418425,5.79236389,53.068695,233.270889,168.746857
62,8.769551078621726,4.99,53.341,10.378,1.546,0.817,0.148,0.053,0.373,0.451,0.415,0.137,0.246,0.338,0.299,0.292,0.225,0.221,10,0.1035123,6.739,5.648,1.125,0.464294,6.87416739,29.236507,235.745804,153.97908
63,8.431798275933005,4.46,50.247,23.111,2.213,0.665,0.149,0.057,0.053,0.555,0.007,0.021,0.256,0.028,0.293,0.221,0.052,0.118,11,0.2199181,6.856,5.556,1.16,0.45379,10.5556512,31.197842,259.71698,109.108185
64,8.267606240177031,2.88,200.949,5.872,1.398,0.965,0.145,0.359,0.393,0.474,0.512,0.169,0.268,0.513,0.314,0.409,0.297,0.369,9,0.1964473,7.198,5.118,1.095,0.442015,8.73166074,54.923363,314.330841,117.773521
65,8.136677139879543,1.92,10.065,5.827,1.279,0.586,0.15,0.433,0.4,0.414,0.408,0.19,0.235,0.505,0.212,0.416,0.329,0.359,8,0.1604494,6.142,5.174,1.082,0.40072,8.32045256,49.791008,272.236877,112.492416
66,8.075720713938118,7.26,228.317,8.982,2.333,0.953,0.148,0.71,0.429,0.472,0.486,0.209,0.309,0.423,0.308,0.537,0.53,0.512,10,0.1262148,6.58,5.035,1.054,0.458086,4.74765674,48.28817,266.637878,165.973618
67,7.795880017344075,9.36,10.388,4.173,1.111,0.663,0.151,0.45,0.579,0.387,0.396,0.073,0.161,0.522,0.191,0.472,0.347,0.424,12,0.2210056,5.861,4.908,1.11,0.394235,8.7390859,41.788528,275.909485,88.057487
68,7.886056647693163,3.35,245.163,114.177,1.128,0.68,0.147,0.488,0.273,0.404,0.202,0.147,0.219,0.454,0.216,0.388,0.242,0.343,11,0.1041356,7.317,5.468,1.083,0.462488,6.55337584,62.138676,306.734344,104.985565
70,8.031517051446064,5.04,334.035,116.782,3.555,0.735,0.147,0.449,0.252,0.381,0.378,0.351,0.371,0.358,0.315,0.36,0.391,0.363,11,0.0959516,6.764,5.263,1.043,0.448974,2.4328787,43.452507,276.064606,125.243095
76,8.040958607678906,2.59,309.287,9.083,4.214,0.959,0.151,0.704,0.377,0.373,0.583,0.159,0.234,0.318,0.246,0.485,0.457,0.367,9,0.1229884,5.829,4.306,1.147,0.394109,9.39122988,34.522545,244.946533,129.872208
78,8.337242168318426,7.43,87.011,7.826,0.982,0.908,0.151,0.139,0.368,0.327,0.609,0.099,0.165,0.559,0.191,0.278,0.272,0.276,8,0.1591234,5.849,4.033,1.094,0.398535,7.86172953,47.313499,259.491699,88.29982
79,7.0762380391713,2.09,218.135,7.497,1.292,0.961,0.162,0.582,0.449,0.502,0.35,0.5,0.406,0.57,0.344,0.511,0.413,0.422,4,0.2531767,6.497,2.844,1.122,0.435621,11.7879767,42.060734,954.552856,88.421661
80,9.522878745280336,8.41,10.571,5.166,0.927,0.634,0.152,0.405,0.365,0.325,0.242,0.065,0.128,0.389,0.187,0.365,0.289,0.334,9,0.0952038,5.672,3.949,1.096,0.409735,4.28224,56.36631,312.446014,102.823837
81,10.0,9.44,281.697,7.727,0.958,0.97,0.154,0.927,0.481,0.355,0.536,0.096,0.161,0.39,0.192,0.588,0.53,0.483,9,0.1174602,5.25,3.915,1.165,0.365045,11.6444088,33.070137,240.872986,76.109123
82,8.958607314841775,3.74,10.641,5.368,0.927,0.628,0.152,0.483,0.368,0.312,0.262,0.102,0.151,0.343,0.199,0.388,0.337,0.481,7,0.1922147,5.989,4.018,1.116,0.414433,7.96774669,65.250366,262.988342,103.495529
83,8.309803919971486,0.35,149.717,30.145,5.651,0.807,0.154,0.264,0.037,0.453,0.005,0.039,0.376,0.016,0.504,0.251,0.079,0.213,7,0.0953719,5.413,4.03,1.184,0.358579,10.5265959,30.6604,269.845673,83.969673
85,7.508638306165727,7.84,166.364,5.864,2.539,0.952,0.159,0.323,0.502,0.28,0.517,0.06,0.12,0.624,0.148,0.368,0.301,0.356,8,0.0414372,5.1,3.794,1.169,0.323939,9.28355624,29.408537,247.488907,85.478378
86,7.366531544420414,1.8,139.626,27.396,4.994,0.812,0.152,0.131,0.059,0.358,0.235,0.213,0.267,0.011,0.325,0.183,0.313,0.265,7,0.0712238,5.862,3.835,1.283,0.416233,12.0819907,39.467129,275.431732,107.484032
87,8.2839966563652,7.81,413.492,127.363,5.726,0.757,0.153,0.627,0.235,0.478,0.101,0.135,0.258,0.076,0.348,0.446,0.291,0.332,12,0.0716039,5.898,4.658,1.237,0.378856,10.6789787,37.605675,249.615845,113.770996
88,8.698970004336019,7.12,8.627,5.124,1.08,0.582,0.153,0.449,0.378,0.331,0.228,0.226,0.182,0.319,0.489,0.386,0.263,0.39,8,0.0491193,5.365,3.711,1.205,0.342162,10.4665971,55.954277,254.491486,161.419434
89,8.468521082957745,5.09,282.378,7.421,1.033,0.971,0.153,0.505,0.464,0.404,0.225,0.105,0.195,0.36,0.235,0.457,0.232,0.294,10,0.0437019,5.693,4.736,1.113,0.397485,7.28165932,35.38953,281.868835,117.981293
90,8.585026652029182,3.09,8.743,5.122,0.916,0.591,0.153,0.468,0.4,0.294,0.203,0.091,0.137,0.27,0.174,0.387,0.357,0.505,9,0.0974413,5.62,3.473,1.123,0.393458,8.78669611,49.930691,268.570068,123.039734
91,7.886056647693163,6.58,6.443,5.775,1.033,0.486,0.155,0.419,0.516,0.376,0.277,0.078,0.159,0.402,0.181,0.437,0.269,0.376,7,0.0936756,5.321,2.923,1.147,0.325778,8.27830762,34.02705,239.297852,82.635941
92,8.455931955649724,1.69,259.557,6.595,0.847,0.972,0.157,0.686,0.482,0.338,0.483,0.082,0.15,0.456,0.189,0.502,0.467,0.48,8,0.0801229,5.28,3.159,1.142,0.337987,7.20123468,38.437317,233.738968,49.695354
93,8.958607314841775,5.73,113.512,4.599,1.253,0.951,0.16,0.23,0.456,0.378,0.31,0.154,0.224,0.55,0.266,0.355,0.277,0.359,7,0.0250043,4.666,3.062,1.166,0.311719,8.96885217,18.433451,248.602203,54.974392
94,7.602059991327962,7.93,6.461,3.386,2.287,0.532,0.154,0.531,0.536,0.425,0.307,0.225,0.275,0.459,0.378,0.497,0.295,0.413,9,0.3093327,4.946,3.212,1.202,0.313524,10.6975741,64.965698,256.085022,114.680252
95,6.127843727251707,2.95,8.517,2.737,0.975,0.696,0.163,0.603,0.451,0.355,0.343,0.09,0.165,0.548,0.163,0.47,0.336,0.45,11,0.1385152,4.397,3.417,1.249,0.326897,10.6987623,42.477318,230.832993,49.111275
96,6.6777807052660805,9.86,34.952,3.095,0.925,0.897,0.167,0.05,0.419,0.305,0.298,0.032,0.127,0.506,0.126,0.258,0.112,0.219,7,0.0759917,4.298,3.212,1.237,0.303239,9.99138,22.544174,248.155167,38.290222
97,6.806875401645538,9.3,205.253,3.506,1.101,0.978,0.156,0.719,0.367,0.448,0.259,0.135,0.221,0.381,0.303,0.512,0.322,0.388,11,0.0365644,4.916,4.169,1.231,0.391173,10.981788,24.431404,305.760803,102.970734
98,6.91721462968355,9.3,25.119,10.501,1.68,0.673,0.151,0.077,0.137,0.481,0.002,0.006,0.18,0.022,0.268,0.231,0.093,0.142,10,0.0540091,6.118,4.227,1.321,0.437405,12.4008438,77.876724,321.966736,136.460678
99,6.920818753952375,8.92,21.739,2.273,1.056,0.867,0.151,0.574,0.376,0.353,0.274,0.066,0.153,0.428,0.152,0.434,0.299,0.42,12,0.0958989,6.177,4.317,1.33,0.478277,13.9833492,67.465645,296.612946,75.026482
100,7.67778070526608,4.45,204.583,2.47,1.036,0.983,0.163,0.766,0.411,0.299,0.311,0.047,0.117,0.494,0.088,0.492,0.315,0.377,10,0.1007655,4.328,3.52,1.25,0.317649,11.5987445,67.505554,281.891663,44.192741
101,7.795880017344075,6.3,327.761,6.163,0.93,0.979,0.155,0.616,0.379,0.338,0.508,0.057,0.129,0.649,0.133,0.445,0.395,0.444,9,0.1208985,5.286,4.272,1.134,0.423257,8.11610673,46.782562,283.834778,121.415092
102,7.920818753952375,2.87,224.276,3.332,1.2,0.98,0.161,0.873,0.509,0.479,0.317,0.112,0.24,0.476,0.184,0.62,0.409,0.453,10,0.100242,5.331,3.874,1.262,0.395806,13.3950458,59.937729,231.269241,116.180458
103,7.920818753952375,6.71,13.008,2.828,0.84,0.78,0.157,0.442,0.395,0.255,0.28,0.045,0.108,0.432,0.094,0.364,0.263,0.359,11,0.1256054,5.698,4.282,1.189,0.398253,9.5656975,47.375229,272.982758,59.076157
104,7.920818753952375,2.63,8.242,2.408,0.909,0.713,0.164,0.567,0.424,0.292,0.306,0.057,0.125,0.499,0.103,0.428,0.299,0.421,10,0.0894822,4.805,3.568,1.203,0.316709,11.3429277,43.289486,243.516479,53.87421
105,8.070581074285707,2.37,155.917,2.718,1.12,0.976,0.154,0.542,0.372,0.375,0.344,0.114,0.197,0.402,0.195,0.43,0.39,0.403,6,0.0565941,5.649,3.383,1.179,0.435445,10.6190213,46.095932,242.029953,84.249725
106,8.102372908709558,5.43,10.073,2.326,1.501,0.725,0.157,0.514,0.413,0.394,0.246,0.117,0.198,0.608,0.178,0.441,0.347,0.438,10,0.0951573,5.351,4.047,1.146,0.37395,6.10285673,50.608978,304.065674,86.410522
107,8.207608310501746,1.33,228.599,26.612,2.712,0.886,0.16,0.338,0.033,0.486,0.001,0.19,0.419,0.011,0.585,0.286,0.212,0.261,8,0.0254424,5.102,4.08,1.262,0.382299,14.1759355,30.804516,275.099915,83.612854
109,8.327902142064282,0.7,14.29,3.26,1.02,0.769,0.151,0.536,0.452,0.428,0.323,0.095,0.189,0.452,0.19,0.472,0.333,0.437,7,0.1722225,5.635,3.95,1.277,0.415525,14.5768789,40.35928,285.044739,43.592251
110,8.619788758288394,5.54,204.327,24.817,5.234,0.872,0.153,0.934,0.028,0.339,0.014,0.001,0.123,0.012,0.2,0.434,0.346,0.396,7,0.0969132,6.283,4.247,1.284,0.450149,13.2927129,58.521561,284.543762,93.49704
113,5.337242168318426,7.43,253.305,7.587,0.343,0.97,0.177,0.31,0.467,0.203,0.41,0.456,0.263,0.431,0.263,0.327,0.414,0.308,3,0.1022635,4.518,2.309,1.083,0.368069,6.90883739,26.052069,52.898602,28.746862
114,5.508638306165727,4.65,30.337,9.678,0.376,0.751,0.177,0.05,0.562,0.301,0.003,0.015,0.139,0.499,0.141,0.304,0.031,0.218,4,0.1147434,4.057,2.241,1.112,0.324974,6.95495988,30.520548,37.937805,26.212168
115,5.537602002101044,0.27,65.568,45.51,5.562,0.562,0.167,0.083,0.046,0.409,0.005,0.008,0.091,0.018,0.159,0.179,0.024,0.068,8,0.2190639,5.728,2.845,1.158,0.397854,9.72538375,40.138786,66.366936,47.627342
116,5.585026652029182,8.0,19.473,1.874,0.974,0.872,0.165,0.531,0.29,0.188,0.66,0.1,0.248,0.228,0.354,0.336,0.362,0.331,9,0.1021451,5.999,3.075,1.138,0.421896,6.13748502,23.855406,49.385372,57.795353
117,5.619788758288394,4.42,84.667,11.101,2.117,0.865,0.163,0.116,0.563,0.431,0.269,0.315,0.322,0.382,0.457,0.37,0.212,0.296,10,0.0485453,5.868,2.775,1.163,0.423984,11.8908295,41.155846,43.000237,51.729988
118,5.657577319177793,1.83,178.935,6.758,0.695,0.96,0.177,0.405,0.423,0.446,0.352,0.204,0.242,0.438,0.321,0.424,0.347,0.369,3,0.0229711,4.889,2.241,1.114,0.323774,7.53708994,23.607166,46.111042,40.812557
119,5.6777807052660805,3.35,308.752,91.927,2.06,0.767,0.177,0.744,0.458,0.403,0.293,0.625,0.326,0.27,0.414,0.535,0.536,0.459,4,0.1583987,4.864,2.378,1.077,0.356068,6.10983767,33.625748,29.845287,26.630663
120,5.698970004336019,4.19,168.146,1.786,1.71,0.98,0.172,0.63,0.33,0.306,0.235,0.16,0.234,0.277,0.17,0.422,0.397,0.458,4,0.158987,4.868,2.309,1.052,0.371069,4.39363246,48.585739,47.382912,57.298565
121,5.769551078621726,1.35,10.143,1.589,1.131,0.789,0.176,0.572,0.297,0.383,0.505,0.114,0.183,0.325,0.168,0.417,0.338,0.37,6,0.1243061,5.021,2.823,1.134,0.328053,7.49026062,23.851313,39.698608,50.700382
122,5.769551078621726,2.38,10.751,1.811,0.551,0.82,0.177,0.608,0.513,0.495,0.591,0.094,0.228,0.537,0.173,0.539,0.356,0.419,4,0.1180225,4.683,2.343,1.128,0.327424,7.44976618,20.558201,59.577145,36.693558
123,5.823908740944319,0.92,233.169,104.767,36.989,0.622,0.159,0.877,0.142,0.035,0.168,0.001,0.006,0.059,0.014,0.352,0.406,0.314,7,0.2400061,6.326,2.777,1.13,0.449953,9.16535491,62.597916,197.693787,162.92012
124,5.958607314841775,5.04,11.23,2.809,0.54,0.77,0.171,0.582,0.461,0.34,0.498,0.216,0.314,0.434,0.315,0.461,0.355,0.433,6,0.1782887,5.2,2.583,1.102,0.34375,5.92533673,39.114964,42.343575,67.04071
125,6.0,7.23,20.758,1.834,0.809,0.887,0.163,0.542,0.363,0.196,0.681,0.224,0.3,0.36,0.323,0.367,0.43,0.404,8,0.0628179,5.985,3.574,1.125,0.449127,11.1135915,70.809319,67.209396,63.483543
126,6.0,2.22,21.703,2.166,0.844,0.878,0.162,0.575,0.377,0.161,0.643,0.156,0.212,0.267,0.271,0.371,0.41,0.354,7,0.0386807,6.245,2.889,1.076,0.459781,6.1147688,38.178955,94.658676,56.811119
127,6.309803919971486,1.16,345.551,5.868,1.173,0.98,0.163,0.69,0.443,0.382,0.284,0.149,0.206,0.307,0.182,0.505,0.346,0.412,7,0.0307223,6.221,3.607,1.088,0.460692,6.85928373,58.841419,65.532303,64.990601
128,6.366531544420414,6.49,22.036,1.621,0.8,0.901,0.161,0.556,0.381,0.325,0.727,0.233,0.391,0.443,0.376,0.421,0.436,0.418,6,0.1419996,6.249,3.051,1.122,0.438756,9.80886168,39.956379,75.731148,84.119186
