mol_id,conformations (ns),True_pKi,Predicted_pKi
351,1.0,8.517126416391246,9.17346
353,1.0,8.701146923590294,9.128994
354,1.0,9.119186407719209,9.233962
355,1.0,8.1518108830086,9.015133
356,1.0,8.899629454882437,9.148418
357,1.0,8.586700235918748,9.170851
358,1.0,8.570247719997592,9.117064
359,1.0,8.53313237964589,9.102994
360,1.0,8.301029995663981,9.121854
361,1.0,8.65169513695184,9.152592
362,1.0,8.642065152999546,9.087055
363,1.0,8.866461091629782,9.07467
364,1.0,8.7594507517174,8.991538
365,1.0,9.050609993355089,9.018194
366,1.0,8.5654310959658,9.058109
367,1.0,8.913640169325252,9.1676445
368,1.0,8.906578314837764,8.995376
369,1.0,8.296708621881338,9.173165
370,1.0,8.958607314841775,9.073777
371,1.0,8.26121944151563,9.11118
372,1.0,8.698970004336019,9.142905
373,1.0,9.096910013008056,8.881199
374,1.0,7.852632892206214,9.123224
375,1.0,8.995678626217357,9.038858
376,1.0,8.860120913598763,9.113442
379,1.0,8.958607314841775,9.284443
380,1.0,9.040958607678906,9.144
381,1.0,8.826813731587725,9.161311
382,1.0,8.931814138253838,9.12195
383,1.0,8.876148359032914,9.19817
384,1.0,8.94692155651658,9.1899805
385,1.0,8.97061622231479,9.1626625
386,1.0,8.995678626217357,9.097865
387,1.0,9.2518119729938,9.102604
388,1.0,8.913640169325252,9.211239
389,1.0,9.036212172654444,9.12874
390,1.0,9.267606240177033,9.123073
391,1.0,9.356547323513812,9.129021
392,1.0,9.2518119729938,9.055332
393,1.0,9.4089353929735,9.110076
394,1.0,9.387216143280265,9.016609
395,1.0,9.259637310505756,9.047755
396,1.0,9.327902142064282,9.206468
397,1.0,9.42021640338319,9.226199
399,1.0,9.267606240177033,9.184791
400,1.0,9.130768280269024,9.234168
401,1.0,9.10790539730952,9.012936
402,1.0,9.387216143280265,8.946311
403,1.0,9.494850021680094,9.075609
404,1.0,9.346787486224656,9.18945
405,1.0,8.809668301829708,9.13443
406,1.0,9.0,9.204337
407,1.0,9.060480747381382,9.212182
408,1.0,9.022276394711152,9.109031
409,1.0,9.309803919971486,9.048747
410,1.0,9.309803919971486,9.154629
411,1.0,9.455931955649724,9.164358
412,1.0,8.96657624451305,9.212416
413,1.0,9.259637310505756,8.962515
414,1.0,9.207608310501746,9.119268
415,1.0,9.136677139879543,9.125558
416,1.0,9.080921907623926,9.080903
417,1.0,9.2518119729938,9.123847
418,1.0,8.787812395596042,8.292545
419,1.0,9.2518119729938,8.863227
420,1.0,8.882728704344236,9.0782585
421,1.0,8.53313237964589,9.042047
422,1.0,8.931814138253838,9.075647
423,1.0,9.031517051446064,9.025808
424,1.0,8.111259039317108,9.004272
425,1.0,7.747146969020107,9.037082
426,1.0,8.233587152887601,9.204285
427,1.0,8.823908740944319,8.824597
428,1.0,8.570247719997592,9.045316
429,1.0,8.440093374963887,8.921542
430,1.0,9.619788758288394,9.094405
431,1.0,9.18045606445813,9.13673
432,1.0,9.309803919971486,8.958666
433,1.0,9.481486060122112,9.077084
434,1.0,9.481486060122112,9.080904
435,1.0,9.309803919971486,9.107398
436,1.0,9.468521082957745,9.119771
437,1.0,9.508638306165729,9.178607
438,1.0,9.638272163982409,9.143157
439,1.0,9.292429823902063,9.06702
440,1.0,9.619788758288394,9.000143
441,1.0,9.4089353929735,9.133634
442,1.0,9.4089353929735,9.1841545
444,1.0,9.769551078621726,8.929919
446,1.0,9.82390874094432,8.91492
447,1.0,9.214670164989233,9.180439
448,1.0,9.267606240177033,9.144461
449,1.0,9.455931955649724,8.457471
450,1.0,9.236572006437065,9.116807
451,1.0,9.522878745280336,9.152985
452,1.0,9.619788758288394,9.133457
453,1.0,9.267606240177033,9.057138
454,1.0,9.4089353929735,8.701975
455,1.0,9.537602002101044,9.107462
456,1.0,9.050609993355089,8.808291
457,1.0,9.309803919971486,8.403502
458,1.0,9.585026652029182,9.092671
459,1.0,9.494850021680094,8.390148
460,1.0,9.2839966563652,8.838295
461,1.0,9.42021640338319,8.910193
462,1.0,9.55284196865778,8.979785
463,1.0,9.481486060122112,9.144782
464,1.0,9.221848749616356,9.153238
465,1.0,8.721246399047171,9.109704
466,1.0,9.10790539730952,8.4096575
467,1.0,9.214670164989233,8.557586
468,1.0,8.939302159646388,9.093423
469,1.0,8.838631997765026,9.224602
471,1.0,8.872895201635192,9.14414
472,1.0,9.2839966563652,9.0136595
473,1.0,8.903089986991944,9.175859
474,1.0,9.397940008672036,8.9853525
475,1.0,9.67778070526608,8.964185
476,1.0,9.207608310501746,9.003742
477,1.0,9.142667503568733,9.048641
478,1.0,9.318758762624412,9.119247
479,1.0,9.193820026016112,9.08318
480,1.0,9.2518119729938,9.142125
481,1.0,9.30102999566398,9.053304
482,1.0,9.508638306165729,9.121619
483,1.0,9.397940008672036,9.087788
484,1.0,9.508638306165729,9.173775
485,1.0,9.167491087293763,8.521657
486,1.0,9.022276394711152,8.961483
487,1.0,9.387216143280265,9.078813
488,1.0,9.67778070526608,9.128871
489,1.0,9.602059991327964,9.050867
490,1.0,9.67778070526608,9.065511
491,1.0,9.522878745280336,9.2068405
492,1.0,9.4089353929735,9.2193985
493,1.0,9.4089353929735,9.18299
494,1.0,9.309803919971486,9.101868
495,1.0,9.161150909262744,9.065267
496,1.0,9.161150909262744,8.970366
497,1.0,9.075720713938118,9.004922
498,1.0,9.309803919971486,8.836806
499,1.0,9.080921907623926,9.000707
500,1.0,9.443697499232712,9.228279
501,1.0,9.387216143280265,9.080268
502,1.0,9.356547323513812,9.225154
503,1.0,9.275724130399212,9.1678705
504,1.0,9.721246399047171,9.190676
505,1.0,9.154901959985745,9.245743
506,1.0,9.229147988357855,9.115104
507,1.0,9.431798275933003,9.092358
508,1.0,9.4089353929735,9.202039
509,1.0,9.397940008672036,9.202274
510,1.0,9.259637310505756,9.1588335
511,1.0,9.366531544420411,9.112453
512,1.0,9.337242168318426,9.164275
513,1.0,9.481486060122112,9.246905
514,1.0,9.494850021680094,9.047597
515,1.0,8.297569463554474,9.187665
516,1.0,8.381951903287908,9.171864
517,1.0,9.113509274827518,9.305046
518,1.0,9.387216143280265,9.063096
519,1.0,8.97061622231479,9.112967
520,1.0,9.080921907623926,8.61654
521,1.0,9.142667503568733,9.197706
522,1.0,8.94692155651658,8.577604
523,1.0,8.863279432843592,8.558038
524,1.0,8.943095148663527,8.909469
525,1.0,9.602059991327964,9.195883
527,1.0,9.346787486224656,9.156487
528,1.0,9.1249387366083,9.1245775
529,1.0,9.18045606445813,9.108906
530,1.0,9.2518119729938,9.101157
531,1.0,9.031517051446064,9.145472
532,1.0,9.065501548756432,9.210084
533,1.0,9.522878745280336,9.240165
534,1.0,8.97061622231479,9.081691
535,1.0,9.468521082957745,9.1980295
536,1.0,9.4089353929735,9.139777
537,1.0,8.97469413473523,8.705111
538,1.0,8.906578314837764,8.626447
539,1.0,9.292429823902063,9.162689
540,1.0,9.397940008672036,9.034583
541,1.0,8.892790030352131,9.109148
542,1.0,9.040958607678906,9.134421
543,1.0,9.397940008672036,9.132039
544,1.0,9.42021640338319,9.163712
545,1.0,9.060480747381382,8.8612795
546,1.0,8.88941028970075,9.135121
547,1.0,8.482804102050025,9.087176
548,1.0,9.55284196865778,9.152045
549,1.0,9.30102999566398,9.166139
550,1.0,9.236572006437065,9.261726
551,1.0,9.1249387366083,9.081937
552,1.0,8.835647144215564,9.1706085
553,1.0,8.774690718274137,9.019687
554,1.0,8.761953896871205,9.112179
556,1.0,9.443697499232712,9.273472
557,1.0,9.229147988357855,9.046576
559,1.0,9.221848749616356,9.290164
560,1.0,8.769551078621726,8.612432
561,1.0,8.769551078621726,8.898723
562,1.0,9.602059991327964,9.1485615
564,1.0,8.52432881167557,9.109225
565,1.0,9.387216143280265,9.1176195
566,1.0,8.536107011014092,9.072156
567,1.0,8.614393726401687,9.08785
568,1.0,9.387216143280265,9.18198
569,1.0,9.244125144327509,9.244907
571,1.0,9.050609993355089,9.016267
573,1.0,8.950781977329818,9.08846
574,1.0,9.221848749616356,9.033032
575,1.0,9.275724130399212,9.117532
576,1.0,9.3767507096021,9.034883
577,1.0,9.102372908709558,9.115397
578,1.0,9.318758762624412,9.155925
579,1.0,9.292429823902063,9.132367
580,1.0,9.537602002101044,9.164146
581,1.0,9.3767507096021,9.011987
582,1.0,9.508638306165729,8.753932
583,1.0,9.468521082957745,9.129679
585,1.0,9.42021640338319,9.18224
586,1.0,9.229147988357855,9.100351
587,1.0,9.148741651280924,9.211353
588,1.0,9.337242168318426,9.288562
589,1.0,9.2839966563652,9.169238
591,1.0,9.119186407719209,9.109091
592,1.0,9.455931955649724,9.245743
594,1.0,9.309803919971486,9.109903
595,1.0,9.443697499232712,9.1776
596,1.0,9.431798275933003,8.97262
597,1.0,9.148741651280924,9.098734
598,1.0,9.387216143280265,9.230797
599,1.0,9.397940008672036,9.109871
600,1.0,9.522878745280336,9.115664
602,1.0,9.346787486224656,9.122127
603,1.0,9.327902142064282,8.948269
604,1.0,9.522878745280336,9.169379
605,1.0,9.4089353929735,9.034972
608,1.0,9.508638306165729,9.11358
609,1.0,9.309803919971486,9.124295
610,1.0,9.619788758288394,9.3172455
611,1.0,9.568636235841012,9.179612
612,1.0,9.619788758288394,9.06213
614,1.0,7.619788758288394,7.5291467
615,1.0,6.978810700930062,8.910999
1,2.0,9.154901959985745,7.9308233
2,2.0,9.30102999566398,8.017999
3,2.0,6.214670164989233,8.323091
4,2.0,7.920818753952375,8.373261
6,2.0,7.823908740944319,7.9070997
7,2.0,7.207608310501746,7.3659263
8,2.0,8.619788758288394,8.275646
9,2.0,7.341988603342887,6.9734426
10,2.0,8.698970004336019,7.925707
12,2.0,7.744727494896693,8.289897
13,2.0,7.552841968657781,8.457932
14,2.0,8.017728766960431,8.395587
15,2.0,8.920818753952375,7.4831595
16,2.0,7.301029995663981,7.565373
17,2.0,8.537602002101044,7.688199
19,2.0,7.494850021680094,8.197604
20,2.0,7.657577319177793,8.605689
21,2.0,7.958607314841775,8.172041
22,2.0,7.017728766960431,8.358053
23,2.0,8.080921907623926,8.274898
24,2.0,8.769551078621726,7.950017
25,2.0,7.481486060122112,8.331597
27,2.0,7.958607314841775,7.9168043
28,2.0,8.031517051446064,8.23741
30,2.0,8.229147988357855,8.219475
31,2.0,8.568636235841012,7.939316
32,2.0,8.022276394711152,8.333584
33,2.0,7.886056647693163,8.446092
34,2.0,8.494850021680094,7.515349
35,2.0,7.045757490560675,8.239128
36,2.0,8.585026652029182,8.271452
37,2.0,8.214670164989233,8.313236
38,2.0,8.346787486224656,8.386309
39,2.0,8.823908740944319,8.075573
40,2.0,8.698970004336019,7.386364
41,2.0,6.823908740944319,7.272931
42,2.0,8.55284196865778,6.802853
43,2.0,7.744727494896693,6.626007
44,2.0,8.886056647693163,7.8924055
45,2.0,9.045757490560677,7.8390217
46,2.0,8.886056647693163,8.013818
47,2.0,8.0,8.124394
49,2.0,9.221848749616356,8.146529
50,2.0,8.522878745280337,8.527529
51,2.0,8.481486060122112,8.514463
52,2.0,8.275724130399212,8.137362
53,2.0,8.67778070526608,8.26247
54,2.0,8.585026652029182,8.2003565
55,2.0,8.585026652029182,8.531925
56,2.0,8.0,8.1292715
57,2.0,7.552841968657781,7.9463787
58,2.0,7.997833938243493,8.045048
59,2.0,8.3767507096021,8.193695
60,2.0,8.301029995663981,8.288326
61,2.0,7.920818753952375,8.442722
62,2.0,8.769551078621726,8.6209345
63,2.0,8.431798275933005,8.682321
64,2.0,8.267606240177031,8.868737
65,2.0,8.136677139879543,8.221616
66,2.0,8.075720713938118,8.50094
67,2.0,7.795880017344075,8.234925
68,2.0,7.886056647693163,8.849929
70,2.0,8.031517051446064,8.850548
76,2.0,8.040958607678906,8.409685
78,2.0,8.337242168318426,8.248612
79,2.0,7.0762380391713,6.899839
80,2.0,9.522878745280336,8.262929
81,2.0,10.0,8.455215
82,2.0,8.958607314841775,8.304254
83,2.0,8.309803919971486,8.709957
85,2.0,7.508638306165727,7.767484
86,2.0,7.366531544420414,8.391551
87,2.0,8.2839966563652,8.386883
88,2.0,8.698970004336019,8.327188
89,2.0,8.468521082957745,8.544563
90,2.0,8.585026652029182,8.513229
91,2.0,7.886056647693163,7.91479
92,2.0,8.455931955649724,8.117623
93,2.0,8.958607314841775,7.5047607
94,2.0,7.602059991327962,8.240223
95,2.0,6.127843727251707,6.594522
96,2.0,6.6777807052660805,6.0963907
97,2.0,6.806875401645538,7.9609413
98,2.0,6.91721462968355,7.922203
99,2.0,6.920818753952375,8.125612
100,2.0,7.67778070526608,6.4886665
101,2.0,7.795880017344075,7.9122767
102,2.0,7.920818753952375,7.9458146
103,2.0,7.920818753952375,8.426586
104,2.0,7.920818753952375,7.108628
105,2.0,8.070581074285707,8.435276
106,2.0,8.102372908709558,7.9198084
107,2.0,8.207608310501746,7.6424637
109,2.0,8.327902142064282,8.154105
110,2.0,8.619788758288394,7.3726
113,2.0,5.337242168318426,5.801704
114,2.0,5.508638306165727,6.016591
115,2.0,5.537602002101044,6.548635
116,2.0,5.585026652029182,6.073103
117,2.0,5.619788758288394,6.4732046
118,2.0,5.657577319177793,5.994139
119,2.0,5.6777807052660805,6.2285533
120,2.0,5.698970004336019,6.0259137
121,2.0,5.769551078621726,6.436834
122,2.0,5.769551078621726,5.3758903
123,2.0,5.823908740944319,6.995885
124,2.0,5.958607314841775,6.215844
125,2.0,6.0,6.5667214
126,2.0,6.0,6.9032454
127,2.0,6.309803919971486,6.025947
128,2.0,6.366531544420414,7.4596086
129,2.0,6.443697499232712,7.3394284
130,2.0,6.698970004336019,6.5063934
131,2.0,7.0,5.8781238
132,2.0,5.455931955649724,7.446698
133,2.0,5.494850021680094,7.7392454
134,2.0,5.552841968657781,7.0384607
135,2.0,5.920818753952375,6.5297375
136,2.0,6.049148541111453,6.179609
137,2.0,6.142667503568731,6.348731
138,2.0,6.1487416512809245,6.8623414
139,2.0,6.179798540514359,6.1382546
140,2.0,6.191114132640188,6.6561275
141,2.0,6.214670164989233,5.9585047
142,2.0,6.343901797987168,5.9786415
144,2.0,6.38933983691012,6.9542785
145,2.0,6.400116927926312,7.5697756
147,2.0,6.504455662453552,6.623496
148,2.0,6.552841968657781,8.080071
149,2.0,6.628932137728263,6.5029716
150,2.0,6.82102305270683,6.972782
151,2.0,6.920818753952375,6.168189
152,2.0,7.008773924307505,6.8136687
153,2.0,7.1249387366083,5.883416
155,2.0,8.337242168318426,7.673314
156,2.0,8.522878745280337,7.83141
158,2.0,8.130768280269024,7.9186645
159,2.0,6.110698297493689,6.7682085
160,2.0,6.958607314841775,7.578313
161,2.0,7.33161408331,8.425848
162,2.0,8.537602002101044,8.354749
163,2.0,8.318758762624412,7.503853
164,2.0,8.823908740944319,8.489618
165,2.0,7.066006836168758,8.752387
166,2.0,7.335358024443875,8.293707
167,2.0,9.30102999566398,8.934207
168,2.0,7.542118103266008,8.622853
169,2.0,7.394694953858891,8.115301
170,2.0,7.52432881167557,8.237289
171,2.0,6.882728704344236,7.6169233
172,2.0,8.67778070526608,8.089877
173,2.0,9.154901959985745,7.971338
174,2.0,7.920818753952375,8.68777
175,2.0,5.920818753952375,6.949781
176,2.0,6.815308569182402,7.688418
177,2.0,8.638272163982407,9.039063
178,2.0,8.795880017344075,8.167836
179,2.0,7.546681659952962,7.2404275
180,2.0,8.356547323513812,8.106252
181,2.0,7.75448733218585,7.5290575
182,2.0,7.07727454200674,6.594995
183,2.0,8.42021640338319,9.018101
184,2.0,8.55284196865778,7.3411055
