mol_id,conformations (ns),True_pKi,Predicted_pKi
128,0.5,6.366531544420414,7.134596
129,0.5,6.443697499232712,6.8340793
130,0.5,6.698970004336019,6.0437384
131,0.5,7.0,5.382937
132,0.5,5.455931955649724,7.1228385
133,0.5,5.494850021680094,7.5994554
134,0.5,5.552841968657781,6.7471604
135,0.5,5.920818753952375,6.631401
136,0.5,6.049148541111453,6.273784
137,0.5,6.142667503568731,6.124604
138,0.5,6.1487416512809245,6.449194
139,0.5,6.179798540514359,6.3586555
140,0.5,6.191114132640188,6.5379066
141,0.5,6.214670164989233,5.932604
142,0.5,6.343901797987168,6.314901
144,0.5,6.38933983691012,6.774348
145,0.5,6.400116927926312,7.4414606
147,0.5,6.504455662453552,6.27916
148,0.5,6.552841968657781,8.070063
149,0.5,6.628932137728263,7.1315055
150,0.5,6.82102305270683,6.932544
151,0.5,6.920818753952375,6.67086
152,0.5,7.008773924307505,6.1953883
153,0.5,7.1249387366083,6.3887568
155,0.5,8.337242168318426,7.819017
156,0.5,8.522878745280337,7.9435616
158,0.5,8.130768280269024,8.067311
159,0.5,6.110698297493689,6.4332495
160,0.5,6.958607314841775,6.300317
161,0.5,7.33161408331,8.115372
162,0.5,8.537602002101044,8.045589
163,0.5,8.318758762624412,7.4056325
164,0.5,8.823908740944319,8.698825
165,0.5,7.066006836168758,8.74853
166,0.5,7.335358024443875,8.144489
167,0.5,9.30102999566398,8.948387
168,0.5,7.542118103266008,8.091981
169,0.5,7.394694953858891,8.0943985
170,0.5,7.52432881167557,7.954859
171,0.5,6.882728704344236,7.5718226
172,0.5,8.67778070526608,8.329607
173,0.5,9.154901959985745,7.624195
174,0.5,7.920818753952375,8.861381
175,0.5,5.920818753952375,7.2116475
176,0.5,6.815308569182402,7.7456026
177,0.5,8.638272163982407,8.903001
178,0.5,8.795880017344075,8.150451
179,0.5,7.546681659952962,6.3548956
180,0.5,8.356547323513812,8.320429
181,0.5,7.75448733218585,7.6415057
182,0.5,7.07727454200674,6.4623713
183,0.5,8.42021640338319,8.941871
184,0.5,8.55284196865778,7.576938
185,0.5,7.443697499232712,7.8405075
186,0.5,9.154901959985745,8.864452
187,0.5,8.3767507096021,8.38305
188,0.5,7.454692883534176,7.443664
190,0.5,7.818156412055227,8.062814
191,0.5,9.0,8.6684
192,0.5,6.764471553092451,8.841147
194,0.5,9.142667503568733,8.913804
195,0.5,9.102372908709558,9.169962
196,0.5,9.18045606445813,9.087412
197,0.5,9.075720713938118,9.198214
198,0.5,9.148741651280924,9.2004175
199,0.5,8.958607314841775,9.103434
200,0.5,7.016193358021584,9.1126375
201,0.5,9.148741651280924,9.211712
202,0.5,9.187086643357144,9.184781
203,0.5,8.978810700930062,9.1591625
204,0.5,8.886056647693163,9.242406
205,0.5,9.136677139879543,9.196381
206,0.5,8.943095148663527,9.096874
207,0.5,9.275724130399212,9.223318
208,0.5,9.148741651280924,9.007869
209,0.5,9.2518119729938,8.994163
210,0.5,9.142667503568733,9.047457
211,0.5,9.292429823902063,9.158904
212,0.5,9.327902142064282,9.140528
213,0.5,9.0268721464003,8.967252
214,0.5,9.154901959985745,9.041045
215,0.5,9.18045606445813,9.124897
216,0.5,9.113509274827518,9.092917
217,0.5,9.337242168318426,9.142661
218,0.5,9.086186147616283,9.163631
219,0.5,9.431798275933003,9.204708
220,0.5,9.337242168318426,9.165958
221,0.5,9.18045606445813,9.052094
223,0.5,9.292429823902063,8.928977
224,0.5,9.075720713938118,9.000975
225,0.5,8.958607314841775,9.036863
226,0.5,9.05551732784983,9.283739
227,0.5,9.259637310505756,9.07086
228,0.5,9.187086643357144,9.172502
229,0.5,9.236572006437065,9.000176
231,0.5,9.00436480540245,9.022476
232,0.5,8.962573502059376,9.117213
233,0.5,9.187086643357144,8.985697
234,0.5,9.119186407719209,9.032937
235,0.5,9.070581074285707,9.0302
236,0.5,9.130768280269024,9.165538
237,0.5,9.229147988357855,8.979682
238,0.5,9.221848749616356,8.999794
239,0.5,9.30102999566398,9.221235
240,0.5,8.958607314841775,8.99114
241,0.5,9.468521082957745,9.189519
242,0.5,9.18045606445813,9.057819
243,0.5,9.267606240177033,9.128886
245,0.5,9.050609993355089,9.157478
246,0.5,9.130768280269024,9.033938
247,0.5,9.065501548756432,9.219639
248,0.5,9.173925197299171,9.194538
249,0.5,9.148741651280924,9.03558
250,0.5,9.013228265733757,9.137192
251,0.5,9.18045606445813,9.226594
252,0.5,9.366531544420411,9.176345
253,0.5,8.271646217978772,9.237797
254,0.5,8.931814138253838,9.026778
255,0.5,8.97061622231479,9.164449
256,0.5,9.040958607678906,9.177387
257,0.5,9.065501548756432,9.149913
258,0.5,9.142667503568733,9.051444
260,0.5,8.76447155309245,9.014466
261,0.5,9.05551732784983,9.254936
262,0.5,9.022276394711152,9.23822
263,0.5,9.1249387366083,9.071056
264,0.5,9.036212172654444,9.201175
265,0.5,8.892790030352131,9.144135
266,0.5,8.920818753952375,9.1340275
267,0.5,9.096910013008056,9.070666
268,0.5,9.200659450546418,9.213013
269,0.5,8.935542010773082,9.032723
270,0.5,9.102372908709558,9.256336
271,0.5,9.397940008672036,9.085217
272,0.5,9.075720713938118,9.025912
273,0.5,9.173925197299171,8.941131
274,0.5,9.207608310501746,9.156425
275,0.5,8.400116927926312,8.969489
276,0.5,9.031517051446064,9.103808
277,0.5,8.838631997765026,8.939382
278,0.5,8.962573502059376,9.231564
279,0.5,9.013228265733757,9.120073
280,0.5,8.607303046740334,9.01106
281,0.5,8.492144128304169,9.087106
282,0.5,8.98296666070122,9.142303
283,0.5,8.508638306165727,9.069857
284,0.5,9.346787486224656,9.181529
285,0.5,8.924453038607469,9.160409
286,0.5,9.2839966563652,9.0081625
287,0.5,8.892790030352131,9.152854
288,0.5,8.424812155072338,9.127019
289,0.5,9.292429823902063,9.080848
290,0.5,8.590066876668706,9.274419
291,0.5,8.91721462968355,9.124229
292,0.5,9.522878745280336,9.038244
293,0.5,9.619788758288394,9.143064
294,0.5,9.568636235841012,9.133035
295,0.5,8.65169513695184,9.095251
297,0.5,9.214670164989233,9.043529
298,0.5,9.200659450546418,9.174808
299,0.5,9.10790539730952,9.041177
300,0.5,8.950781977329818,9.170062
301,0.5,8.943095148663527,9.07049
302,0.5,8.958607314841775,9.058364
303,0.5,8.97061622231479,9.228727
304,0.5,9.244125144327509,9.263678
305,0.5,8.186419011431807,9.025356
306,0.5,9.481486060122112,9.226788
307,0.5,9.2839966563652,9.188265
308,0.5,9.193820026016112,9.1700115
309,0.5,9.275724130399212,9.153809
310,0.5,9.2839966563652,9.094133
311,0.5,9.10790539730952,9.02238
312,0.5,9.337242168318426,9.054384
313,0.5,9.167491087293763,9.145694
314,0.5,8.782516055786093,9.074637
315,0.5,9.119186407719209,8.846267
316,0.5,9.267606240177033,9.094871
317,0.5,9.244125144327509,9.135269
318,0.5,9.346787486224656,9.055606
319,0.5,9.259637310505756,8.929719
320,0.5,9.193820026016112,9.17233
321,0.5,9.09151498112135,9.090219
322,0.5,9.136677139879543,8.943251
323,0.5,8.698970004336019,9.122608
324,0.5,8.96657624451305,9.094669
325,0.5,8.809668301829708,9.177573
326,0.5,8.847711655616944,9.171593
327,0.5,8.806875401645538,9.213214
328,0.5,8.8153085691824,9.166607
329,0.5,8.87942606879415,9.151329
330,0.5,8.67366413907125,9.117633
331,0.5,8.6345120151091,9.085508
332,0.5,8.51999305704285,9.140152
333,0.5,8.910094888560602,9.0455265
334,0.5,9.229147988357855,9.1451435
335,0.5,9.161150909262744,9.15647
336,0.5,9.356547323513812,9.205546
337,0.5,9.42021640338319,9.096704
338,0.5,9.040958607678906,9.076542
339,0.5,9.275724130399212,8.970844
340,0.5,8.832682665251824,9.165283
341,0.5,8.935542010773082,9.103833
342,0.5,8.777283528852417,9.107805
343,0.5,9.142667503568733,8.880962
344,0.5,9.05551732784983,9.144864
345,0.5,9.236572006437065,9.100446
346,0.5,9.173925197299171,9.131536
347,0.5,9.10790539730952,9.119014
348,0.5,9.167491087293763,9.162707
349,0.5,9.346787486224656,9.144087
350,0.5,8.910094888560602,9.260158
351,0.5,8.517126416391246,9.013217
353,0.5,8.701146923590294,9.08408
354,0.5,9.119186407719209,9.228426
355,0.5,8.1518108830086,9.078748
356,0.5,8.899629454882437,9.126105
357,0.5,8.586700235918748,9.221225
358,0.5,8.570247719997592,9.107489
359,0.5,8.53313237964589,9.152009
360,0.5,8.301029995663981,9.150243
361,0.5,8.65169513695184,9.189268
362,0.5,8.642065152999546,9.014383
363,0.5,8.866461091629782,8.984544
364,0.5,8.7594507517174,9.0176735
365,0.5,9.050609993355089,9.199949
366,0.5,8.5654310959658,9.128405
367,0.5,8.913640169325252,9.08943
368,0.5,8.906578314837764,9.0535965
369,0.5,8.296708621881338,9.135296
370,0.5,8.958607314841775,9.037383
371,0.5,8.26121944151563,9.158751
372,0.5,8.698970004336019,9.195132
373,0.5,9.096910013008056,8.632778
374,0.5,7.852632892206214,9.095754
375,0.5,8.995678626217357,9.148608
376,0.5,8.860120913598763,9.081362
379,0.5,8.958607314841775,9.126646
380,0.5,9.040958607678906,9.150757
381,0.5,8.826813731587725,9.201688
382,0.5,8.931814138253838,8.969743
383,0.5,8.876148359032914,9.183458
384,0.5,8.94692155651658,9.2954235
385,0.5,8.97061622231479,9.16221
386,0.5,8.995678626217357,9.169059
387,0.5,9.2518119729938,9.043057
388,0.5,8.913640169325252,9.083814
389,0.5,9.036212172654444,9.189937
390,0.5,9.267606240177033,9.15202
391,0.5,9.356547323513812,9.2513
392,0.5,9.2518119729938,9.094401
393,0.5,9.4089353929735,9.195397
394,0.5,9.387216143280265,9.05884
395,0.5,9.259637310505756,8.969036
396,0.5,9.327902142064282,9.059478
397,0.5,9.42021640338319,9.0768175
399,0.5,9.267606240177033,9.25373
400,0.5,9.130768280269024,9.050073
401,0.5,9.10790539730952,9.116965
402,0.5,9.387216143280265,9.114256
403,0.5,9.494850021680094,9.136448
404,0.5,9.346787486224656,9.247932
405,0.5,8.809668301829708,9.187339
406,0.5,9.0,9.145748
407,0.5,9.060480747381382,9.212378
408,0.5,9.022276394711152,9.138473
409,0.5,9.309803919971486,9.153386
410,0.5,9.309803919971486,9.0195465
411,0.5,9.455931955649724,9.048255
412,0.5,8.96657624451305,9.177113
413,0.5,9.259637310505756,9.048748
414,0.5,9.207608310501746,9.203726
415,0.5,9.136677139879543,8.989841
416,0.5,9.080921907623926,9.167266
417,0.5,9.2518119729938,9.153027
418,0.5,8.787812395596042,8.385105
419,0.5,9.2518119729938,8.970652
420,0.5,8.882728704344236,9.096442
421,0.5,8.53313237964589,9.085133
422,0.5,8.931814138253838,9.081462
423,0.5,9.031517051446064,9.075365
424,0.5,8.111259039317108,9.153052
425,0.5,7.747146969020107,9.011279
426,0.5,8.233587152887601,9.099037
427,0.5,8.823908740944319,8.83142
428,0.5,8.570247719997592,9.1420765
429,0.5,8.440093374963887,8.993567
430,0.5,9.619788758288394,9.23869
431,0.5,9.18045606445813,9.178286
432,0.5,9.309803919971486,9.082647
433,0.5,9.481486060122112,9.218257
434,0.5,9.481486060122112,9.01158
435,0.5,9.309803919971486,9.217181
436,0.5,9.468521082957745,9.076405
437,0.5,9.508638306165729,9.17355
438,0.5,9.638272163982409,9.164797
439,0.5,9.292429823902063,9.135459
440,0.5,9.619788758288394,9.055534
441,0.5,9.4089353929735,9.197507
442,0.5,9.4089353929735,9.099242
444,0.5,9.769551078621726,8.815229
446,0.5,9.82390874094432,8.886961
447,0.5,9.214670164989233,9.104967
448,0.5,9.267606240177033,9.155002
449,0.5,9.455931955649724,8.822043
450,0.5,9.236572006437065,9.141405
451,0.5,9.522878745280336,9.164984
452,0.5,9.619788758288394,8.970987
453,0.5,9.267606240177033,8.954453
454,0.5,9.4089353929735,8.761777
455,0.5,9.537602002101044,9.061696
456,0.5,9.050609993355089,8.595389
457,0.5,9.309803919971486,8.275751
458,0.5,9.585026652029182,9.079679
459,0.5,9.494850021680094,8.676967
460,0.5,9.2839966563652,8.865962
461,0.5,9.42021640338319,9.036648
462,0.5,9.55284196865778,8.964955
463,0.5,9.481486060122112,9.13276
464,0.5,9.221848749616356,9.198701
465,0.5,8.721246399047171,9.148968
466,0.5,9.10790539730952,8.48407
467,0.5,9.214670164989233,8.304919
468,0.5,8.939302159646388,9.178256
469,0.5,8.838631997765026,9.075411
471,0.5,8.872895201635192,9.124985
472,0.5,9.2839966563652,9.266729
473,0.5,8.903089986991944,9.114015
474,0.5,9.397940008672036,9.045156
475,0.5,9.67778070526608,9.066644
476,0.5,9.207608310501746,9.099683
477,0.5,9.142667503568733,9.031917
478,0.5,9.318758762624412,9.144009
479,0.5,9.193820026016112,9.217574
480,0.5,9.2518119729938,9.236266
481,0.5,9.30102999566398,9.082411
482,0.5,9.508638306165729,9.276271
483,0.5,9.397940008672036,9.242193
484,0.5,9.508638306165729,9.028805
485,0.5,9.167491087293763,8.608236
486,0.5,9.022276394711152,8.933382
487,0.5,9.387216143280265,9.18041
488,0.5,9.67778070526608,9.094091
489,0.5,9.602059991327964,9.0684
490,0.5,9.67778070526608,9.059682
491,0.5,9.522878745280336,9.1509905
492,0.5,9.4089353929735,9.087042
493,0.5,9.4089353929735,9.195249
494,0.5,9.309803919971486,9.126755
495,0.5,9.161150909262744,9.02336
496,0.5,9.161150909262744,9.000259
497,0.5,9.075720713938118,9.125293
498,0.5,9.309803919971486,9.077213
499,0.5,9.080921907623926,9.09073
500,0.5,9.443697499232712,9.159603
501,0.5,9.387216143280265,9.107596
502,0.5,9.356547323513812,9.20963
503,0.5,9.275724130399212,8.997323
504,0.5,9.721246399047171,9.069072
505,0.5,9.154901959985745,9.15569
506,0.5,9.229147988357855,9.159502
507,0.5,9.431798275933003,9.016416
508,0.5,9.4089353929735,9.271156
509,0.5,9.397940008672036,9.196095
510,0.5,9.259637310505756,9.20213
511,0.5,9.366531544420411,9.1062565
512,0.5,9.337242168318426,9.289833
513,0.5,9.481486060122112,9.207951
514,0.5,9.494850021680094,9.186478
515,0.5,8.297569463554474,9.149277
516,0.5,8.381951903287908,9.141424
517,0.5,9.113509274827518,9.208774
518,0.5,9.387216143280265,9.142804
519,0.5,8.97061622231479,9.052729
520,0.5,9.080921907623926,8.794029
521,0.5,9.142667503568733,8.913088
522,0.5,8.94692155651658,8.72537
523,0.5,8.863279432843592,8.663637
524,0.5,8.943095148663527,8.856299
525,0.5,9.602059991327964,9.188676
527,0.5,9.346787486224656,9.207156
528,0.5,9.1249387366083,9.059115
529,0.5,9.18045606445813,9.246047
530,0.5,9.2518119729938,9.158521
531,0.5,9.031517051446064,9.109631
532,0.5,9.065501548756432,9.23931
533,0.5,9.522878745280336,9.290059
534,0.5,8.97061622231479,9.057252
535,0.5,9.468521082957745,9.067154
536,0.5,9.4089353929735,9.093702
537,0.5,8.97469413473523,8.586178
538,0.5,8.906578314837764,8.832029
539,0.5,9.292429823902063,9.197511
540,0.5,9.397940008672036,9.135583
541,0.5,8.892790030352131,9.073427
542,0.5,9.040958607678906,9.132398
543,0.5,9.397940008672036,9.158642
544,0.5,9.42021640338319,9.211115
545,0.5,9.060480747381382,8.928086
546,0.5,8.88941028970075,9.0850315
547,0.5,8.482804102050025,9.144432
548,0.5,9.55284196865778,9.169405
549,0.5,9.30102999566398,9.095634
550,0.5,9.236572006437065,9.238053
551,0.5,9.1249387366083,9.142366
552,0.5,8.835647144215564,9.125604
553,0.5,8.774690718274137,9.109947
554,0.5,8.761953896871205,9.193636
556,0.5,9.443697499232712,9.127474
557,0.5,9.229147988357855,9.16885
559,0.5,9.221848749616356,9.319022
560,0.5,8.769551078621726,8.6776905
561,0.5,8.769551078621726,9.027298
562,0.5,9.602059991327964,9.068989
564,0.5,8.52432881167557,9.132088
565,0.5,9.387216143280265,9.255038
566,0.5,8.536107011014092,8.977263
567,0.5,8.614393726401687,9.118081
568,0.5,9.387216143280265,9.17599
569,0.5,9.244125144327509,9.205682
571,0.5,9.050609993355089,9.169185
573,0.5,8.950781977329818,9.048714
574,0.5,9.221848749616356,9.064548
575,0.5,9.275724130399212,9.027826
576,0.5,9.3767507096021,9.064419
577,0.5,9.102372908709558,8.938386
578,0.5,9.318758762624412,9.192918
579,0.5,9.292429823902063,9.158942
580,0.5,9.537602002101044,9.136132
581,0.5,9.3767507096021,9.213146
582,0.5,9.508638306165729,9.164615
583,0.5,9.468521082957745,9.1193
585,0.5,9.42021640338319,9.110207
586,0.5,9.229147988357855,9.149485
587,0.5,9.148741651280924,9.1006775
588,0.5,9.337242168318426,9.133849
589,0.5,9.2839966563652,9.177757
591,0.5,9.119186407719209,8.996917
592,0.5,9.455931955649724,9.198515
594,0.5,9.309803919971486,9.268364
595,0.5,9.443697499232712,9.147724
596,0.5,9.431798275933003,9.197246
597,0.5,9.148741651280924,9.106161
598,0.5,9.387216143280265,9.077856
599,0.5,9.397940008672036,8.974186
600,0.5,9.522878745280336,9.132665
602,0.5,9.346787486224656,9.251556
603,0.5,9.327902142064282,9.149184
604,0.5,9.522878745280336,8.940144
605,0.5,9.4089353929735,9.185163
608,0.5,9.508638306165729,9.271932
609,0.5,9.309803919971486,9.25919
610,0.5,9.619788758288394,9.269938
611,0.5,9.568636235841012,9.243243
612,0.5,9.619788758288394,9.324225
614,0.5,7.619788758288394,7.48844
615,0.5,6.978810700930062,9.074941
1,1.0,9.154901959985745,7.8066745
2,1.0,9.30102999566398,7.936689
3,1.0,6.214670164989233,8.198152
4,1.0,7.920818753952375,7.856245
6,1.0,7.823908740944319,7.727234
7,1.0,7.207608310501746,7.327267
8,1.0,8.619788758288394,8.060318
9,1.0,7.341988603342887,6.8672543
10,1.0,8.698970004336019,7.8683143
12,1.0,7.744727494896693,8.436115
13,1.0,7.552841968657781,7.863765
14,1.0,8.017728766960431,8.194242
15,1.0,8.920818753952375,7.7159514
16,1.0,7.301029995663981,7.6864867
17,1.0,8.537602002101044,7.749026
19,1.0,7.494850021680094,8.247176
20,1.0,7.657577319177793,8.505019
21,1.0,7.958607314841775,7.5552354
22,1.0,7.017728766960431,7.7019825
23,1.0,8.080921907623926,8.410091
24,1.0,8.769551078621726,8.025841
25,1.0,7.481486060122112,7.925158
27,1.0,7.958607314841775,8.155131
28,1.0,8.031517051446064,8.095285
30,1.0,8.229147988357855,8.039607
31,1.0,8.568636235841012,7.4861717
32,1.0,8.022276394711152,8.108863
33,1.0,7.886056647693163,8.585456
34,1.0,8.494850021680094,7.6811914
35,1.0,7.045757490560675,7.7204156
36,1.0,8.585026652029182,8.372801
37,1.0,8.214670164989233,8.36932
38,1.0,8.346787486224656,8.495155
39,1.0,8.823908740944319,8.197352
40,1.0,8.698970004336019,6.9307437
41,1.0,6.823908740944319,8.369829
42,1.0,8.55284196865778,6.948212
43,1.0,7.744727494896693,6.6329246
44,1.0,8.886056647693163,7.909821
45,1.0,9.045757490560677,7.869396
46,1.0,8.886056647693163,8.251079
47,1.0,8.0,7.846115
49,1.0,9.221848749616356,8.31242
50,1.0,8.522878745280337,8.300715
51,1.0,8.481486060122112,8.365695
52,1.0,8.275724130399212,8.097271
53,1.0,8.67778070526608,8.208118
54,1.0,8.585026652029182,8.428134
55,1.0,8.585026652029182,8.550801
56,1.0,8.0,8.045775
57,1.0,7.552841968657781,7.9435596
58,1.0,7.997833938243493,8.268713
59,1.0,8.3767507096021,8.293563
60,1.0,8.301029995663981,8.090432
61,1.0,7.920818753952375,8.145928
62,1.0,8.769551078621726,8.400509
63,1.0,8.431798275933005,8.574104
64,1.0,8.267606240177031,9.018753
65,1.0,8.136677139879543,8.167665
66,1.0,8.075720713938118,8.568303
67,1.0,7.795880017344075,8.494947
68,1.0,7.886056647693163,8.723449
70,1.0,8.031517051446064,8.716361
76,1.0,8.040958607678906,8.499102
78,1.0,8.337242168318426,8.255905
79,1.0,7.0762380391713,6.849156
80,1.0,9.522878745280336,8.210162
81,1.0,10.0,8.309476
82,1.0,8.958607314841775,8.335677
83,1.0,8.309803919971486,8.398173
85,1.0,7.508638306165727,7.5814524
86,1.0,7.366531544420414,8.381575
87,1.0,8.2839966563652,8.382048
88,1.0,8.698970004336019,8.466492
89,1.0,8.468521082957745,8.376136
90,1.0,8.585026652029182,8.379693
91,1.0,7.886056647693163,8.160813
92,1.0,8.455931955649724,8.026145
93,1.0,8.958607314841775,7.530505
94,1.0,7.602059991327962,8.114807
95,1.0,6.127843727251707,6.6321716
96,1.0,6.6777807052660805,6.6568956
97,1.0,6.806875401645538,7.9851713
98,1.0,6.91721462968355,7.743162
99,1.0,6.920818753952375,8.197968
100,1.0,7.67778070526608,6.7034645
101,1.0,7.795880017344075,7.984692
102,1.0,7.920818753952375,7.714616
103,1.0,7.920818753952375,8.081114
104,1.0,7.920818753952375,6.4257936
105,1.0,8.070581074285707,7.789924
106,1.0,8.102372908709558,7.890354
107,1.0,8.207608310501746,7.601319
109,1.0,8.327902142064282,8.167271
110,1.0,8.619788758288394,8.369027
113,1.0,5.337242168318426,6.22055
114,1.0,5.508638306165727,5.678974
115,1.0,5.537602002101044,6.1714306
116,1.0,5.585026652029182,6.7440076
117,1.0,5.619788758288394,6.1790476
118,1.0,5.657577319177793,5.8481436
119,1.0,5.6777807052660805,5.777388
120,1.0,5.698970004336019,6.0235744
121,1.0,5.769551078621726,6.026066
122,1.0,5.769551078621726,5.394944
123,1.0,5.823908740944319,7.7060676
124,1.0,5.958607314841775,6.075629
125,1.0,6.0,6.549829
126,1.0,6.0,7.4505696
127,1.0,6.309803919971486,6.4761004
128,1.0,6.366531544420414,7.0429096
129,1.0,6.443697499232712,7.2882953
130,1.0,6.698970004336019,6.1766396
131,1.0,7.0,5.9616323
132,1.0,5.455931955649724,7.124056
133,1.0,5.494850021680094,7.745586
134,1.0,5.552841968657781,6.548877
135,1.0,5.920818753952375,6.6423755
136,1.0,6.049148541111453,6.123158
137,1.0,6.142667503568731,6.1079955
138,1.0,6.1487416512809245,6.3764877
139,1.0,6.179798540514359,6.114879
140,1.0,6.191114132640188,6.58859
141,1.0,6.214670164989233,5.9115763
142,1.0,6.343901797987168,5.9561615
144,1.0,6.38933983691012,6.276423
145,1.0,6.400116927926312,7.514353
147,1.0,6.504455662453552,6.618768
148,1.0,6.552841968657781,8.096426
149,1.0,6.628932137728263,6.7784576
150,1.0,6.82102305270683,7.17163
151,1.0,6.920818753952375,6.8423743
152,1.0,7.008773924307505,6.1136513
153,1.0,7.1249387366083,5.813269
155,1.0,8.337242168318426,7.6617546
156,1.0,8.522878745280337,7.507888
158,1.0,8.130768280269024,8.036433
159,1.0,6.110698297493689,6.723707
160,1.0,6.958607314841775,7.723887
161,1.0,7.33161408331,8.234408
162,1.0,8.537602002101044,8.298768
163,1.0,8.318758762624412,7.5176735
164,1.0,8.823908740944319,8.719414
165,1.0,7.066006836168758,8.616281
166,1.0,7.335358024443875,7.670204
167,1.0,9.30102999566398,8.855563
168,1.0,7.542118103266008,8.569171
169,1.0,7.394694953858891,8.085143
170,1.0,7.52432881167557,8.298025
171,1.0,6.882728704344236,7.537586
172,1.0,8.67778070526608,8.304664
173,1.0,9.154901959985745,8.025376
174,1.0,7.920818753952375,8.571456
175,1.0,5.920818753952375,6.5052104
176,1.0,6.815308569182402,7.73916
177,1.0,8.638272163982407,8.845507
178,1.0,8.795880017344075,8.302433
179,1.0,7.546681659952962,6.3938785
180,1.0,8.356547323513812,8.205896
181,1.0,7.75448733218585,7.2980094
182,1.0,7.07727454200674,6.2464366
183,1.0,8.42021640338319,8.939394
184,1.0,8.55284196865778,7.6099033
