mol_id,conformations (ns),True_pKi,Predicted_pKi
65,1.0,8.136677139879543,8.607041084543775
66,1.0,8.075720713938118,8.623693478416723
67,1.0,7.795880017344075,8.771302358025281
68,1.0,7.886056647693163,8.9169670182719
70,1.0,8.031517051446064,8.594367941185622
76,1.0,8.040958607678906,8.729699412431078
78,1.0,8.337242168318426,8.277488023444402
79,1.0,7.0762380391713,7.582853824714967
80,1.0,9.522878745280336,8.409245226353665
81,1.0,10.0,8.434429095957208
82,1.0,8.958607314841775,8.625112490957923
83,1.0,8.309803919971486,8.261747653653906
85,1.0,7.508638306165727,7.789736348477628
86,1.0,7.366531544420414,8.695328492460373
87,1.0,8.2839966563652,8.145260859802173
88,1.0,8.698970004336019,8.568794893532422
89,1.0,8.468521082957745,8.470167033208064
90,1.0,8.585026652029182,8.279247942545162
91,1.0,7.886056647693163,7.9892401400526465
92,1.0,8.455931955649724,7.565538112122249
93,1.0,8.958607314841775,7.134614515251034
94,1.0,7.602059991327962,7.966223174099797
95,1.0,6.127843727251707,6.983446673686583
96,1.0,6.6777807052660805,6.767830838816813
97,1.0,6.806875401645538,8.043258453443025
98,1.0,6.91721462968355,8.101861421481747
99,1.0,6.920818753952375,8.176475113831518
100,1.0,7.67778070526608,6.935144340614485
101,1.0,7.795880017344075,7.93943230135964
102,1.0,7.920818753952375,7.636434945859043
103,1.0,7.920818753952375,8.067973497451913
104,1.0,7.920818753952375,6.701686458909687
105,1.0,8.070581074285707,7.769995060642927
106,1.0,8.102372908709558,7.833709381789061
107,1.0,8.207608310501746,7.257631190403148
109,1.0,8.327902142064282,8.353473031043821
110,1.0,8.619788758288394,8.300640202705825
113,1.0,5.337242168318426,5.94071918404843
114,1.0,5.508638306165727,6.496094617211488
115,1.0,5.537602002101044,6.372665833711045
116,1.0,5.585026652029182,7.038692059583964
117,1.0,5.619788758288394,6.258023337354718
118,1.0,5.657577319177793,6.140132329634883
119,1.0,5.6777807052660805,6.200048840888008
120,1.0,5.698970004336019,5.7329167539078565
121,1.0,5.769551078621726,5.620763877952447
122,1.0,5.769551078621726,5.835525122587771
123,1.0,5.823908740944319,8.484430026453625
124,1.0,5.958607314841775,5.820267817085837
125,1.0,6.0,6.963333313416878
126,1.0,6.0,7.3025481688142975
127,1.0,6.309803919971486,7.399076902670851
128,1.0,6.366531544420414,6.8459110767038265
129,1.0,6.443697499232712,7.203002238867683
130,1.0,6.698970004336019,6.621706883395852
131,1.0,7.0,6.854179386394448
132,1.0,5.455931955649724,7.0913865919969705
133,1.0,5.494850021680094,7.759630927916374
134,1.0,5.552841968657781,6.528265275433674
135,1.0,5.920818753952375,6.7666205499144265
136,1.0,6.049148541111453,6.457505093827997
137,1.0,6.142667503568731,6.016809747503277
138,1.0,6.1487416512809245,6.8757072190256165
139,1.0,6.179798540514359,6.159298633399497
140,1.0,6.191114132640188,6.6976882940698825
141,1.0,6.214670164989233,6.199075766168798
142,1.0,6.343901797987168,5.787732980879204
144,1.0,6.38933983691012,6.955017968111164
145,1.0,6.400116927926312,7.079781145515404
147,1.0,6.504455662453552,7.101311420813028
148,1.0,6.552841968657781,8.178142820333358
149,1.0,6.628932137728263,7.13023612112579
150,1.0,6.82102305270683,7.3368212482825825
151,1.0,6.920818753952375,6.144694079028525
152,1.0,7.008773924307505,6.080822283995072
153,1.0,7.1249387366083,6.732686967127231
155,1.0,8.337242168318426,7.953883068546281
156,1.0,8.522878745280337,7.2234476315121885
158,1.0,8.130768280269024,8.029286890712319
159,1.0,6.110698297493689,7.075881410413939
160,1.0,6.958607314841775,7.528888872002586
161,1.0,7.33161408331,8.343331751909137
162,1.0,8.537602002101044,7.901868608787011
163,1.0,8.318758762624412,7.6778842235910485
164,1.0,8.823908740944319,9.006679464595658
165,1.0,7.066006836168758,8.629094391718647
166,1.0,7.335358024443875,7.837690889119037
167,1.0,9.30102999566398,8.814752420128572
168,1.0,7.542118103266008,8.392845701116265
169,1.0,7.394694953858891,8.147275986649717
170,1.0,7.52432881167557,7.979791365608179
171,1.0,6.882728704344236,7.643241605380231
172,1.0,8.67778070526608,8.491139056869352
173,1.0,9.154901959985745,7.9829565081370815
174,1.0,7.920818753952375,8.782217831413865
175,1.0,5.920818753952375,6.998227288677635
176,1.0,6.815308569182402,7.581713728928378
177,1.0,8.638272163982407,9.125337250304916
178,1.0,8.795880017344075,8.768566642168008
179,1.0,7.546681659952962,6.149257922344598
180,1.0,8.356547323513812,8.100372575047453
181,1.0,7.75448733218585,7.326579099263338
182,1.0,7.07727454200674,6.937037585767022
183,1.0,8.42021640338319,9.016138031574089
184,1.0,8.55284196865778,7.08787304114083
185,1.0,7.443697499232712,7.620468491870275
186,1.0,9.154901959985745,9.00205996612454
187,1.0,8.3767507096021,8.464286915096054
188,1.0,7.454692883534176,7.185764955292579
190,1.0,7.818156412055227,7.959589126748563
191,1.0,9.0,8.808732082006031
192,1.0,6.764471553092451,8.81199408706196
194,1.0,9.142667503568733,8.84819162392664
195,1.0,9.102372908709558,9.220133820669382
196,1.0,9.18045606445813,9.165809835824417
197,1.0,9.075720713938118,8.997415947515892
198,1.0,9.148741651280924,9.176949910359715
199,1.0,8.958607314841775,9.218553704887913
200,1.0,7.016193358021584,9.099925441892314
201,1.0,9.148741651280924,9.06375601663934
202,1.0,9.187086643357144,9.198694382278614
203,1.0,8.978810700930062,8.997837856760539
204,1.0,8.886056647693163,9.225171033667452
205,1.0,9.136677139879543,9.146861183831883
206,1.0,8.943095148663527,9.201531530666234
207,1.0,9.275724130399212,9.276695595068416
208,1.0,9.148741651280924,9.030633510597063
209,1.0,9.2518119729938,9.015992463937524
210,1.0,9.142667503568733,9.278259902110584
211,1.0,9.292429823902063,9.329778065321552
212,1.0,9.327902142064282,9.047144554128922
213,1.0,9.0268721464003,9.007511245550269
214,1.0,9.154901959985745,9.074253770160151
215,1.0,9.18045606445813,8.970744347501771
216,1.0,9.113509274827518,9.158148935372651
217,1.0,9.337242168318426,9.146028302003497
218,1.0,9.086186147616283,9.211482615890915
219,1.0,9.431798275933003,9.143202021418809
220,1.0,9.337242168318426,8.94202895833451
221,1.0,9.18045606445813,9.299370270180853
223,1.0,9.292429823902063,8.949574172095833
224,1.0,9.075720713938118,8.827046413811376
225,1.0,8.958607314841775,9.24202369311524
226,1.0,9.05551732784983,8.892736857823289
227,1.0,9.259637310505756,9.310474948468702
228,1.0,9.187086643357144,9.168045190711618
229,1.0,9.236572006437065,9.177903257506598
231,1.0,9.00436480540245,9.169997670407353
232,1.0,8.962573502059376,9.10100003014424
233,1.0,9.187086643357144,9.136483819917661
234,1.0,9.119186407719209,9.161095633910014
235,1.0,9.070581074285707,9.135680109298384
236,1.0,9.130768280269024,9.037560082848344
237,1.0,9.229147988357855,9.15164337887682
238,1.0,9.221848749616356,9.144978319851974
239,1.0,9.30102999566398,9.233441098297437
240,1.0,8.958607314841775,9.257225482786636
241,1.0,9.468521082957745,9.204267132214257
242,1.0,9.18045606445813,9.0176221322476
243,1.0,9.267606240177033,9.224148550002901
245,1.0,9.050609993355089,9.144983277668407
246,1.0,9.130768280269024,9.188380776886802
247,1.0,9.065501548756432,9.259224564218721
248,1.0,9.173925197299171,9.312862760405835
249,1.0,9.148741651280924,9.340979052969153
250,1.0,9.013228265733757,9.35002079582115
251,1.0,9.18045606445813,9.192824860858394
252,1.0,9.366531544420411,9.197998704963565
253,1.0,8.271646217978772,9.189176923538739
254,1.0,8.931814138253838,9.182334069078715
255,1.0,8.97061622231479,9.016739523972852
256,1.0,9.040958607678906,9.232913604348843
257,1.0,9.065501548756432,9.097556652193793
258,1.0,9.142667503568733,9.108308478528913
260,1.0,8.76447155309245,9.105117234885357
261,1.0,9.05551732784983,9.238558408884446
262,1.0,9.022276394711152,9.089333350965937
263,1.0,9.1249387366083,9.19690073026003
264,1.0,9.036212172654444,8.938841106597058
265,1.0,8.892790030352131,9.116254649311907
266,1.0,8.920818753952375,9.24875696423393
267,1.0,9.096910013008056,9.1260644058003
268,1.0,9.200659450546418,9.313926915550805
269,1.0,8.935542010773082,9.128970232482299
270,1.0,9.102372908709558,9.171657801768603
271,1.0,9.397940008672036,9.300478753338837
272,1.0,9.075720713938118,9.053478129253191
273,1.0,9.173925197299171,9.328002033981384
274,1.0,9.207608310501746,9.041806464880315
275,1.0,8.400116927926312,9.19748003374396
276,1.0,9.031517051446064,9.053802769718253
277,1.0,8.838631997765026,8.94979084006471
278,1.0,8.962573502059376,9.266220942282645
279,1.0,9.013228265733757,9.185459249409028
280,1.0,8.607303046740334,9.182151566352907
281,1.0,8.492144128304169,9.10080261083686
282,1.0,8.98296666070122,9.044269556167295
283,1.0,8.508638306165727,9.359879615213455
284,1.0,9.346787486224656,9.14383325266302
285,1.0,8.924453038607469,9.14865535702733
286,1.0,9.2839966563652,9.109921872028837
287,1.0,8.892790030352131,9.09405280596766
288,1.0,8.424812155072338,9.228783242759674
289,1.0,9.292429823902063,9.129776498083917
290,1.0,8.590066876668706,9.20775445822624
291,1.0,8.91721462968355,9.14693351409153
292,1.0,9.522878745280336,9.099855473013118
293,1.0,9.619788758288394,9.110769155657712
294,1.0,9.568636235841012,8.993606499887374
295,1.0,8.65169513695184,9.155881290742906
297,1.0,9.214670164989233,9.098390559022967
298,1.0,9.200659450546418,9.105142874550452
299,1.0,9.10790539730952,8.968646824992327
300,1.0,8.950781977329818,9.155562371711083
301,1.0,8.943095148663527,9.012762028692718
302,1.0,8.958607314841775,9.08524033960286
303,1.0,8.97061622231479,9.142948654311878
304,1.0,9.244125144327509,9.141735315040108
305,1.0,8.186419011431807,9.32626508875611
306,1.0,9.481486060122112,9.282652140466512
307,1.0,9.2839966563652,9.14127482614235
308,1.0,9.193820026016112,9.145830433141914
309,1.0,9.275724130399212,9.057230501498884
310,1.0,9.2839966563652,9.216985448918518
311,1.0,9.10790539730952,9.315841135413068
312,1.0,9.337242168318426,9.21532372410818
313,1.0,9.167491087293763,9.157828348909655
314,1.0,8.782516055786093,9.285442794591168
315,1.0,9.119186407719209,8.980924472747727
316,1.0,9.267606240177033,9.152077210195284
317,1.0,9.244125144327509,9.17533389877437
318,1.0,9.346787486224656,9.142031862143613
319,1.0,9.259637310505756,9.121069025994721
320,1.0,9.193820026016112,9.077014895023455
321,1.0,9.09151498112135,9.118761229778894
322,1.0,9.136677139879543,9.130427101272712
323,1.0,8.698970004336019,9.077146052968578
324,1.0,8.96657624451305,9.227450470182244
325,1.0,8.809668301829708,9.192293865343697
326,1.0,8.847711655616944,9.23706617301271
327,1.0,8.806875401645538,9.201699600810176
328,1.0,8.8153085691824,9.194841798110009
329,1.0,8.87942606879415,9.114861073280883
330,1.0,8.67366413907125,9.15501712521087
331,1.0,8.6345120151091,9.280413650194806
332,1.0,8.51999305704285,9.075726462374528
333,1.0,8.910094888560602,9.230477134634677
334,1.0,9.229147988357855,9.076594566658603
335,1.0,9.161150909262744,9.155022238003788
336,1.0,9.356547323513812,9.122335846500528
337,1.0,9.42021640338319,9.175936243566815
338,1.0,9.040958607678906,9.240926936108075
339,1.0,9.275724130399212,9.096778891049533
340,1.0,8.832682665251824,9.18927921389995
341,1.0,8.935542010773082,9.286169623375502
342,1.0,8.777283528852417,9.179749848685324
343,1.0,9.142667503568733,9.070722273026023
344,1.0,9.05551732784983,9.176572106557305
345,1.0,9.236572006437065,9.030836781430633
346,1.0,9.173925197299171,9.09445268993561
347,1.0,9.10790539730952,9.141682199577014
348,1.0,9.167491087293763,9.141934939169543
349,1.0,9.346787486224656,9.200948347088987
350,1.0,8.910094888560602,9.120438800557352
351,1.0,8.517126416391246,9.341421946076478
353,1.0,8.701146923590294,9.047287817488607
354,1.0,9.119186407719209,9.117530875341316
355,1.0,8.1518108830086,8.9318443371203
356,1.0,8.899629454882437,9.11902790283211
357,1.0,8.586700235918748,9.186950724171169
358,1.0,8.570247719997592,9.152466211589097
359,1.0,8.53313237964589,9.138644107803676
360,1.0,8.301029995663981,9.22921836323405
361,1.0,8.65169513695184,9.18685055378257
362,1.0,8.642065152999546,9.070769970487778
363,1.0,8.866461091629782,9.17268119141091
364,1.0,8.7594507517174,9.078845098514428
365,1.0,9.050609993355089,9.109083311231206
366,1.0,8.5654310959658,9.235593516979868
367,1.0,8.913640169325252,9.06764108051769
368,1.0,8.906578314837764,9.184985494711983
369,1.0,8.296708621881338,9.218019170404173
370,1.0,8.958607314841775,8.968572860120329
371,1.0,8.26121944151563,9.082120290616785
372,1.0,8.698970004336019,9.039922615774238
373,1.0,9.096910013008056,9.187783629186978
374,1.0,7.852632892206214,9.166428036559447
375,1.0,8.995678626217357,9.141797748117325
376,1.0,8.860120913598763,8.913096801445576
379,1.0,8.958607314841775,9.264492028394274
380,1.0,9.040958607678906,9.056670460378456
381,1.0,8.826813731587725,9.163195816680021
382,1.0,8.931814138253838,9.08648906524172
383,1.0,8.876148359032914,9.243248999750701
384,1.0,8.94692155651658,9.352125074335929
385,1.0,8.97061622231479,9.148985852111995
386,1.0,8.995678626217357,9.220930401922471
387,1.0,9.2518119729938,9.143575478106953
388,1.0,8.913640169325252,9.190978229083402
389,1.0,9.036212172654444,9.199831696375808
390,1.0,9.267606240177033,9.178928290902256
391,1.0,9.356547323513812,9.096983390230834
392,1.0,9.2518119729938,9.218328882352951
393,1.0,9.4089353929735,9.119742895620043
394,1.0,9.387216143280265,8.893321600157892
395,1.0,9.259637310505756,9.061541018305602
396,1.0,9.327902142064282,9.19876756043428
397,1.0,9.42021640338319,9.222148178297703
399,1.0,9.267606240177033,9.250817904296804
400,1.0,9.130768280269024,9.200872898225812
401,1.0,9.10790539730952,8.825530159329643
402,1.0,9.387216143280265,9.10168700873344
403,1.0,9.494850021680094,9.06833287336731
404,1.0,9.346787486224656,9.249280870125878
405,1.0,8.809668301829708,9.071950652842224
406,1.0,9.0,9.310546912021763
407,1.0,9.060480747381382,9.241583410413812
408,1.0,9.022276394711152,9.212268763763518
409,1.0,9.309803919971486,9.026015878848128
410,1.0,9.309803919971486,9.132906254731077
411,1.0,9.455931955649724,9.123829630516555
412,1.0,8.96657624451305,9.215440942716304
413,1.0,9.259637310505756,9.131585615747982
414,1.0,9.207608310501746,9.19170511328516
415,1.0,9.136677139879543,8.911069164856082
416,1.0,9.080921907623926,9.13148552681235
417,1.0,9.2518119729938,8.912510043966929
418,1.0,8.787812395596042,8.467455364062891
419,1.0,9.2518119729938,8.90846934227202
420,1.0,8.882728704344236,9.181811257390724
421,1.0,8.53313237964589,8.973321414512087
422,1.0,8.931814138253838,9.072575565779475
423,1.0,9.031517051446064,9.0100954589048
424,1.0,8.111259039317108,9.016646223169033
425,1.0,7.747146969020107,9.099054350674658
426,1.0,8.233587152887601,9.257792381788796
427,1.0,8.823908740944319,9.012818545739389
428,1.0,8.570247719997592,8.977344439931205
429,1.0,8.440093374963887,8.852534415020754
430,1.0,9.619788758288394,9.071408192713546
431,1.0,9.18045606445813,9.187332339366504
432,1.0,9.309803919971486,9.137139255937953
433,1.0,9.481486060122112,9.08319744052077
434,1.0,9.481486060122112,9.191440861093618
435,1.0,9.309803919971486,9.1434351152595
436,1.0,9.468521082957745,9.207021674977407
437,1.0,9.508638306165729,9.155501583716745
438,1.0,9.638272163982409,9.194047226695703
439,1.0,9.292429823902063,9.115485917698884
440,1.0,9.619788758288394,9.136228353818767
441,1.0,9.4089353929735,9.287120639764295
442,1.0,9.4089353929735,9.22490742746294
444,1.0,9.769551078621726,8.895273638389336
446,1.0,9.82390874094432,8.995694029909947
447,1.0,9.214670164989233,9.203796206481037
448,1.0,9.267606240177033,9.13950908031099
449,1.0,9.455931955649724,8.67190529523776
450,1.0,9.236572006437065,9.123564420318406
451,1.0,9.522878745280336,9.311199278809621
452,1.0,9.619788758288394,9.075741005151333
453,1.0,9.267606240177033,9.087276024850922
454,1.0,9.4089353929735,8.904717217875707
455,1.0,9.537602002101044,8.997698781689735
456,1.0,9.050609993355089,8.91592410702767
457,1.0,9.309803919971486,8.546493723135342
458,1.0,9.585026652029182,9.219539771131302
459,1.0,9.494850021680094,8.755471980121527
460,1.0,9.2839966563652,8.924904159557464
461,1.0,9.42021640338319,8.98698134012965
462,1.0,9.55284196865778,9.07668338534701
463,1.0,9.481486060122112,9.195374538080907
464,1.0,9.221848749616356,9.130531905657975
465,1.0,8.721246399047171,9.199182206143673
466,1.0,9.10790539730952,8.898472135526768
467,1.0,9.214670164989233,8.960768294373
468,1.0,8.939302159646388,9.132779697974797
469,1.0,8.838631997765026,9.134090759429672
471,1.0,8.872895201635192,9.343413991186546
472,1.0,9.2839966563652,8.820263725932941
473,1.0,8.903089986991944,9.109633698370951
474,1.0,9.397940008672036,8.985697928957512
475,1.0,9.67778070526608,9.07680376007024
476,1.0,9.207608310501746,8.998880089729969
477,1.0,9.142667503568733,9.135684678136803
478,1.0,9.318758762624412,9.218585063891801
479,1.0,9.193820026016112,9.241502936837884
480,1.0,9.2518119729938,9.282522723101444
481,1.0,9.30102999566398,9.134200217322276
482,1.0,9.508638306165729,9.179894055997766
483,1.0,9.397940008672036,9.225767158878662
484,1.0,9.508638306165729,9.208051907282707
485,1.0,9.167491087293763,8.375205750310325
486,1.0,9.022276394711152,8.970724489235645
487,1.0,9.387216143280265,9.137701916580323
488,1.0,9.67778070526608,9.070731063526027
489,1.0,9.602059991327964,9.093472778116418
490,1.0,9.67778070526608,9.097457966684697
491,1.0,9.522878745280336,9.260612756917261
492,1.0,9.4089353929735,9.20350346600552
493,1.0,9.4089353929735,9.207119825416825
494,1.0,9.309803919971486,9.304485868750621
495,1.0,9.161150909262744,9.174670652358254
496,1.0,9.161150909262744,8.990201452872979
497,1.0,9.075720713938118,9.046472633194728
498,1.0,9.309803919971486,9.184725268412995
499,1.0,9.080921907623926,9.012808702008272
500,1.0,9.443697499232712,9.186957875459074
501,1.0,9.387216143280265,9.143161049631022
502,1.0,9.356547323513812,9.195095637674191
503,1.0,9.275724130399212,9.253322793556267
504,1.0,9.721246399047171,9.247735230663917
505,1.0,9.154901959985745,9.296344589658265
506,1.0,9.229147988357855,9.19395638397643
507,1.0,9.431798275933003,9.168198013675312
508,1.0,9.4089353929735,9.332641140929773
509,1.0,9.397940008672036,9.178498537530242
510,1.0,9.259637310505756,9.222539849113609
511,1.0,9.366531544420411,9.262629149228939
512,1.0,9.337242168318426,9.15507131089234
513,1.0,9.481486060122112,9.276634819631154
514,1.0,9.494850021680094,8.971395125947716
515,1.0,8.297569463554474,9.199600072382527
516,1.0,8.381951903287908,9.284620029353404
517,1.0,9.113509274827518,9.10053218970512
518,1.0,9.387216143280265,9.184619236521854
519,1.0,8.97061622231479,9.085822934320571
520,1.0,9.080921907623926,8.973184311828673
521,1.0,9.142667503568733,9.074471456934473
522,1.0,8.94692155651658,8.825854057423351
523,1.0,8.863279432843592,8.938954211295682
524,1.0,8.943095148663527,8.830972912327674
525,1.0,9.602059991327964,8.792059361399422
527,1.0,9.346787486224656,9.449350924680626
528,1.0,9.1249387366083,9.13309886725752
529,1.0,9.18045606445813,9.219896201933302
530,1.0,9.2518119729938,9.138285441882585
531,1.0,9.031517051446064,9.105550528475694
532,1.0,9.065501548756432,9.307086417474672
533,1.0,9.522878745280336,9.260333854052528
534,1.0,8.97061622231479,8.994139528164087
535,1.0,9.468521082957745,9.161388331221783
536,1.0,9.4089353929735,9.095909226652564
537,1.0,8.97469413473523,9.0186602007753
538,1.0,8.906578314837764,8.930101230719549
539,1.0,9.292429823902063,9.203458341856791
540,1.0,9.397940008672036,9.257458685281511
541,1.0,8.892790030352131,9.161671950610483
542,1.0,9.040958607678906,9.163977084853013
543,1.0,9.397940008672036,9.185718919295002
544,1.0,9.42021640338319,9.180090815161877
545,1.0,9.060480747381382,9.095121290376591
546,1.0,8.88941028970075,9.12965083880258
547,1.0,8.482804102050025,9.062448541136115
548,1.0,9.55284196865778,9.131596588319061
549,1.0,9.30102999566398,9.272736242311607
550,1.0,9.236572006437065,9.089201431424375
551,1.0,9.1249387366083,9.111601261835645
552,1.0,8.835647144215564,9.02228398123861
553,1.0,8.774690718274137,8.974344162920115
554,1.0,8.761953896871205,9.06222801692957
556,1.0,9.443697499232712,9.270476828897186
557,1.0,9.229147988357855,9.373867230882656
559,1.0,9.221848749616356,9.379553733483037
560,1.0,8.769551078621726,8.794460104832805
561,1.0,8.769551078621726,8.805182111981702
562,1.0,9.602059991327964,9.147557688193933
564,1.0,8.52432881167557,9.189217782914312
565,1.0,9.387216143280265,9.195830933127905
566,1.0,8.536107011014092,9.01476538136045
567,1.0,8.614393726401687,9.089238390127317
568,1.0,9.387216143280265,9.21191083736015
569,1.0,9.244125144327509,9.246270530242414
571,1.0,9.050609993355089,9.088116889769427
573,1.0,8.950781977329818,9.191215085066265
574,1.0,9.221848749616356,9.120331807303828
575,1.0,9.275724130399212,9.02648639171731
576,1.0,9.3767507096021,9.063501400988626
577,1.0,9.102372908709558,9.119559410834155
578,1.0,9.318758762624412,9.29378044004176
579,1.0,9.292429823902063,9.368257882403718
580,1.0,9.537602002101044,9.353174143258617
581,1.0,9.3767507096021,8.970570318190086
582,1.0,9.508638306165729,8.846264455232717
583,1.0,9.468521082957745,9.125289431684394
585,1.0,9.42021640338319,9.03442171318985
586,1.0,9.229147988357855,9.085019106741015
587,1.0,9.148741651280924,9.342945242200113
588,1.0,9.337242168318426,9.130786167994573
589,1.0,9.2839966563652,9.21017957067391
591,1.0,9.119186407719209,8.939959276149715
592,1.0,9.455931955649724,9.273748656407028
594,1.0,9.309803919971486,9.178960729027853
595,1.0,9.443697499232712,9.222709038067345
596,1.0,9.431798275933003,9.07374893225549
597,1.0,9.148741651280924,9.260437436310244
598,1.0,9.387216143280265,9.175324168047194
599,1.0,9.397940008672036,8.885681779080635
600,1.0,9.522878745280336,9.169445627175069
602,1.0,9.346787486224656,9.095687101483229
603,1.0,9.327902142064282,9.290792693097174
604,1.0,9.522878745280336,9.157278145356036
605,1.0,9.4089353929735,9.174673954843666
608,1.0,9.508638306165729,8.877455067147343
609,1.0,9.309803919971486,9.249219770895047
610,1.0,9.619788758288394,9.245000072920593
611,1.0,9.568636235841012,9.24437929093879
612,1.0,9.619788758288394,9.416919143587368
614,1.0,7.619788758288394,6.9370821313151865
615,1.0,6.978810700930062,8.819231930786799
1,2.0,9.154901959985745,7.8675314554555635
2,2.0,9.30102999566398,8.683602494591682
3,2.0,6.214670164989233,8.288649023447741
4,2.0,7.920818753952375,8.365832062296908
6,2.0,7.823908740944319,8.391810589431676
7,2.0,7.207608310501746,7.469027627944198
8,2.0,8.619788758288394,8.165787940409922
9,2.0,7.341988603342887,7.140297517173328
10,2.0,8.698970004336019,7.699593835710231
12,2.0,7.744727494896693,8.155341382858127
13,2.0,7.552841968657781,8.260345665244795
14,2.0,8.017728766960431,8.413474520819742
15,2.0,8.920818753952375,7.549443357172935
16,2.0,7.301029995663981,7.632725118621876
17,2.0,8.537602002101044,7.720106910201658
19,2.0,7.494850021680094,7.730886668392554
20,2.0,7.657577319177793,8.435887544587057
21,2.0,7.958607314841775,8.249002490731245
22,2.0,7.017728766960431,7.585525643187667
23,2.0,8.080921907623926,8.152316296448767
24,2.0,8.769551078621726,7.7089614594574805
25,2.0,7.481486060122112,8.284596860249389
27,2.0,7.958607314841775,7.83720028139327
28,2.0,8.031517051446064,8.25346109918396
30,2.0,8.229147988357855,8.419319607258107
31,2.0,8.568636235841012,7.558388836732434
32,2.0,8.022276394711152,7.901846955434531
33,2.0,7.886056647693163,8.040922962388057
34,2.0,8.494850021680094,7.250675738099401
35,2.0,7.045757490560675,7.794321774878323
36,2.0,8.585026652029182,8.073511097788321
37,2.0,8.214670164989233,8.368403085671204
38,2.0,8.346787486224656,8.003385938378859
39,2.0,8.823908740944319,8.417453405189669
40,2.0,8.698970004336019,7.176652435279178
41,2.0,6.823908740944319,7.172904005696612
42,2.0,8.55284196865778,7.296878639506812
43,2.0,7.744727494896693,6.971059955448084
44,2.0,8.886056647693163,7.4846516052202015
45,2.0,9.045757490560677,7.730372597119292
46,2.0,8.886056647693163,8.253793449481236
47,2.0,8.0,7.547175969488928
49,2.0,9.221848749616356,8.452323311682623
50,2.0,8.522878745280337,8.176413834560728
51,2.0,8.481486060122112,8.243960664324177
52,2.0,8.275724130399212,8.133727312065625
53,2.0,8.67778070526608,8.54757309822724
54,2.0,8.585026652029182,8.051508984531607
55,2.0,8.585026652029182,8.435520254541554
56,2.0,8.0,8.154673945331975
57,2.0,7.552841968657781,8.010175259499912
58,2.0,7.997833938243493,7.753207385460809
59,2.0,8.3767507096021,8.189103413792946
60,2.0,8.301029995663981,8.45964525967431
61,2.0,7.920818753952375,8.660776981263831
62,2.0,8.769551078621726,8.758777833201892
63,2.0,8.431798275933005,8.710837890003761
64,2.0,8.267606240177031,8.868529244625531
65,2.0,8.136677139879543,8.770253543533434
66,2.0,8.075720713938118,8.714075112869965
67,2.0,7.795880017344075,8.6713920356279
68,2.0,7.886056647693163,8.680081081978582
70,2.0,8.031517051446064,8.816515920817588
76,2.0,8.040958607678906,8.66422772175172
78,2.0,8.337242168318426,8.541334709103795
79,2.0,7.0762380391713,7.188373163285537
80,2.0,9.522878745280336,8.423541983086425
81,2.0,10.0,8.469996398975608
