mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
44,8.886056647693163,8.37,7.648,3.181,0.866,0.654,0.161,0.53,0.462,0.292,0.267,0.06,0.32,0.125,0.458,0.124,0.428,0.266,0.389,6,0.0794701,4.634,2.461,1.175,0.30728,9.41296648,26.065546,236.426834,48.94408
45,9.045757490560677,7.02,273.081,90.069,3.482,0.745,0.156,0.325,0.19,0.381,0.471,0.246,0.338,0.289,0.177,0.306,0.299,0.385,0.319,7,0.0875545,5.298,4.272,1.087,0.394031,6.47791574,38.876541,258.256317,96.107452
46,8.886056647693163,1.67,176.014,47.162,4.651,0.773,0.151,0.577,0.053,0.403,0.002,0.188,0.01,0.291,0.018,0.279,0.344,0.343,0.311,7,0.0956826,6.179,3.281,1.151,0.440023,9.70585634,43.038036,244.478012,122.65976
47,8.0,1.11,242.827,3.425,1.059,0.982,0.162,0.661,0.482,0.346,0.28,0.155,0.34,0.205,0.294,0.275,0.496,0.465,0.444,7,0.081618,4.435,3.281,1.138,0.305515,8.24553428,20.7911,211.848862,68.562569
49,9.221848749616356,2.51,274.574,5.984,4.753,0.962,0.151,0.525,0.442,0.432,0.309,0.192,0.307,0.374,0.498,0.377,0.466,0.351,0.407,8,0.1376682,5.837,3.984,1.131,0.395238,3.84163901,36.573914,297.939056,71.142181
50,8.522878745280337,1.35,8.815,6.131,0.907,0.556,0.154,0.367,0.499,0.337,0.315,0.083,0.412,0.16,0.447,0.179,0.401,0.257,0.355,8,0.0336459,5.41,3.436,1.068,0.364895,5.11258802,50.056725,270.015167,96.02388
51,8.481486060122112,6.2,7.305,5.923,1.501,0.496,0.152,0.403,0.44,0.446,0.318,0.219,0.393,0.283,0.395,0.238,0.43,0.301,0.398,8,0.1123164,5.665,3.783,1.134,0.351708,8.53604785,50.215054,263.679504,75.363861
52,8.275724130399212,8.27,9.748,4.335,0.781,0.656,0.156,0.449,0.491,0.332,0.233,0.103,0.348,0.153,0.449,0.151,0.424,0.287,0.368,8,0.0669681,5.51,3.826,1.145,0.368435,2.29196437,43.892212,242.382034,75.91333
53,8.67778070526608,8.04,11.225,5.584,0.974,0.631,0.152,0.418,0.438,0.357,0.243,0.102,0.347,0.171,0.435,0.179,0.404,0.284,0.345,7,0.1516201,6.14,4.087,1.169,0.407128,2.99825589,21.314388,256.781586,69.485275
54,8.585026652029182,2.41,7.621,5.634,1.247,0.526,0.154,0.422,0.446,0.447,0.278,0.221,0.369,0.279,0.42,0.224,0.438,0.302,0.38,10,0.1442781,5.555,3.654,1.108,0.349214,7.9443071,50.055126,261.670044,63.377014
55,8.585026652029182,1.57,11.562,5.654,0.793,0.642,0.153,0.381,0.434,0.297,0.36,0.066,0.377,0.13,0.43,0.142,0.371,0.254,0.321,7,0.1040448,5.919,3.709,1.276,0.398219,12.7941699,41.633774,258.135712,71.063042
56,8.0,7.56,31.608,6.085,1.385,0.809,0.155,0.036,0.448,0.328,0.014,0.05,0.283,0.16,0.378,0.175,0.271,0.024,0.19,6,0.0936992,5.109,3.607,1.139,0.348822,8.81532245,45.060379,244.776871,62.382805
57,7.552841968657781,2.02,6.615,5.937,1.533,0.47,0.155,0.427,0.494,0.488,0.286,0.236,0.323,0.333,0.298,0.312,0.47,0.306,0.394,11,0.195258,5.472,4.091,1.161,0.340971,6.53653631,42.6334,278.99353,117.286926
58,7.997833938243493,5.89,7.557,5.495,1.291,0.527,0.156,0.427,0.449,0.468,0.332,0.288,0.365,0.317,0.398,0.234,0.448,0.328,0.396,7,0.1643464,5.573,4.455,1.106,0.349407,8.24820161,54.528976,230.291183,49.25309
59,8.3767507096021,4.16,155.675,7.417,1.491,0.946,0.153,0.354,0.404,0.403,0.332,0.2,0.321,0.253,0.329,0.194,0.387,0.253,0.291,9,0.1167791,5.736,4.334,1.142,0.357439,6.86268926,32.310925,254.712372,77.94725
60,8.301029995663981,1.18,8.563,6.803,1.028,0.522,0.151,0.452,0.449,0.373,0.316,0.138,0.323,0.192,0.222,0.205,0.425,0.371,0.527,10,0.0935605,6.204,4.253,1.05,0.413332,5.82584192,35.911427,271.580048,125.235504
61,7.920818753952375,2.81,8.575,7.941,0.811,0.495,0.151,0.409,0.452,0.275,0.228,0.074,0.263,0.124,0.237,0.166,0.379,0.338,0.52,11,0.1012498,6.367,3.883,1.092,0.419234,5.90293641,57.285313,257.477539,105.654076
62,8.769551078621726,8.71,12.22,7.919,0.83,0.583,0.148,0.443,0.42,0.309,0.515,0.075,0.455,0.133,0.539,0.152,0.391,0.334,0.329,12,0.0999724,6.792,5.581,1.128,0.457464,4.11576621,47.13707,273.795624,132.229431
63,8.431798275933005,4.46,50.247,23.111,2.213,0.665,0.149,0.057,0.053,0.555,0.007,0.021,0.062,0.256,0.028,0.293,0.221,0.052,0.118,11,0.2199181,6.856,5.556,1.16,0.45379,10.5556512,31.197842,259.71698,109.108185
64,8.267606240177031,2.88,200.949,5.872,1.398,0.965,0.145,0.359,0.393,0.474,0.512,0.169,0.428,0.268,0.513,0.314,0.409,0.297,0.369,9,0.1964473,7.198,5.118,1.095,0.442015,8.73166074,54.923363,314.330841,117.773521
65,8.136677139879543,4.42,30.505,6.738,1.374,0.79,0.15,0.039,0.414,0.432,0.144,0.274,0.343,0.293,0.425,0.258,0.295,0.142,0.235,10,0.1562269,6.139,5.152,1.085,0.399286,9.41846044,65.810364,300.968292,103.524246
66,8.075720713938118,3.19,347.31,9.533,6.66,0.955,0.148,0.948,0.481,0.405,0.472,0.22,0.458,0.293,0.477,0.215,0.611,0.55,0.539,12,0.1142462,7.018,5.308,1.051,0.467397,3.52374387,55.176701,257.55304,167.839508
67,7.795880017344075,9.36,10.388,4.173,1.111,0.663,0.151,0.45,0.579,0.387,0.396,0.073,0.431,0.161,0.522,0.191,0.472,0.347,0.424,12,0.2210056,5.861,4.908,1.11,0.394235,8.7390859,41.788528,275.909485,88.057487
68,7.886056647693163,3.35,245.163,114.177,1.128,0.68,0.147,0.488,0.273,0.404,0.202,0.147,0.212,0.219,0.454,0.216,0.388,0.242,0.343,11,0.1041356,7.317,5.468,1.083,0.462488,6.55337584,62.138676,306.734344,104.985565
70,8.031517051446064,4.49,208.146,9.987,2.152,0.945,0.147,0.727,0.385,0.428,0.362,0.285,0.362,0.32,0.228,0.416,0.513,0.441,0.417,8,0.1047392,6.71,5.707,1.044,0.44519,1.09428244,45.2453,308.739807,123.575233
76,8.040958607678906,5.61,296.905,7.845,3.447,0.963,0.151,0.526,0.354,0.504,0.417,0.205,0.354,0.304,0.32,0.358,0.461,0.359,0.362,7,0.1345923,5.802,4.579,1.144,0.388221,9.41931714,34.153259,240.622635,140.917999
78,8.337242168318426,9.87,198.119,8.357,1.41,0.953,0.151,0.278,0.442,0.45,0.473,0.172,0.505,0.259,0.562,0.284,0.39,0.296,0.338,8,0.1592728,5.844,4.203,1.098,0.397168,7.90820523,39.756714,310.455078,89.516434
79,7.0762380391713,6.94,258.669,144.877,1.548,0.639,0.162,0.555,0.925,0.39,0.551,0.306,0.751,0.271,0.537,0.238,0.623,0.489,0.446,8,0.2421081,6.278,3.047,1.17,0.436772,12.3603546,38.809605,926.932312,90.269348
80,9.522878745280336,8.36,10.294,5.054,0.963,0.631,0.152,0.408,0.357,0.347,0.25,0.07,0.266,0.139,0.387,0.192,0.371,0.291,0.336,10,0.0946628,5.709,4.188,1.096,0.404621,4.71251333,42.23542,246.394592,81.316048
81,10.0,9.44,281.697,7.727,0.958,0.97,0.154,0.927,0.481,0.355,0.536,0.096,0.491,0.161,0.39,0.192,0.588,0.53,0.483,9,0.1174602,5.25,3.915,1.165,0.365045,11.6444088,33.070137,240.872986,76.109123
82,8.958607314841775,3.74,10.641,5.368,0.927,0.628,0.152,0.483,0.368,0.312,0.262,0.102,0.283,0.151,0.343,0.199,0.388,0.337,0.481,7,0.1922147,5.989,4.018,1.116,0.414433,7.96774669,65.250366,262.988342,103.495529
83,8.309803919971486,0.35,149.717,30.145,5.651,0.807,0.154,0.264,0.037,0.453,0.005,0.039,0.011,0.376,0.016,0.504,0.251,0.079,0.213,7,0.0953719,5.413,4.03,1.184,0.358579,10.5265959,30.6604,269.845673,83.969673
85,7.508638306165727,7.84,166.364,5.864,2.539,0.952,0.159,0.323,0.502,0.28,0.517,0.06,0.469,0.12,0.624,0.148,0.368,0.301,0.356,8,0.0414372,5.1,3.794,1.169,0.323939,9.28355624,29.408537,247.488907,85.478378
86,7.366531544420414,1.8,139.626,27.396,4.994,0.812,0.152,0.131,0.059,0.358,0.235,0.213,0.052,0.267,0.011,0.325,0.183,0.313,0.265,7,0.0712238,5.862,3.835,1.283,0.416233,12.0819907,39.467129,275.431732,107.484032
87,8.2839966563652,7.81,413.492,127.363,5.726,0.757,0.153,0.627,0.235,0.478,0.101,0.135,0.131,0.258,0.076,0.348,0.446,0.291,0.332,12,0.0716039,5.898,4.658,1.237,0.378856,10.6789787,37.605675,249.615845,113.770996
88,8.698970004336019,7.12,8.627,5.124,1.08,0.582,0.153,0.449,0.378,0.331,0.228,0.226,0.278,0.182,0.319,0.489,0.386,0.263,0.39,8,0.0491193,5.365,3.711,1.205,0.342162,10.4665971,55.954277,254.491486,161.419434
89,8.468521082957745,5.09,282.378,7.421,1.033,0.971,0.153,0.505,0.464,0.404,0.225,0.105,0.253,0.195,0.36,0.235,0.457,0.232,0.294,10,0.0437019,5.693,4.736,1.113,0.397485,7.28165932,35.38953,281.868835,117.981293
90,8.585026652029182,2.52,8.538,5.31,0.953,0.577,0.154,0.457,0.397,0.35,0.215,0.1,0.272,0.162,0.282,0.201,0.401,0.359,0.515,9,0.1216063,5.512,3.609,1.122,0.393692,8.53475227,36.173462,230.433624,127.101273
91,7.886056647693163,6.58,6.443,5.775,1.033,0.486,0.155,0.419,0.516,0.376,0.277,0.078,0.378,0.159,0.402,0.181,0.437,0.269,0.376,7,0.0936756,5.321,2.923,1.147,0.325778,8.27830762,34.02705,239.297852,82.635941
92,8.455931955649724,1.69,259.557,6.595,0.847,0.972,0.157,0.686,0.482,0.338,0.483,0.082,0.44,0.15,0.456,0.189,0.502,0.467,0.48,8,0.0801229,5.28,3.159,1.142,0.337987,7.20123468,38.437317,233.738968,49.695354
93,8.958607314841775,5.73,113.512,4.599,1.253,0.951,0.16,0.23,0.456,0.378,0.31,0.154,0.327,0.224,0.55,0.266,0.355,0.277,0.359,7,0.0250043,4.666,3.062,1.166,0.311719,8.96885217,18.433451,248.602203,54.974392
94,7.602059991327962,7.93,6.461,3.386,2.287,0.532,0.154,0.531,0.536,0.425,0.307,0.225,0.432,0.275,0.459,0.378,0.497,0.295,0.413,9,0.3093327,4.946,3.212,1.202,0.313524,10.6975741,64.965698,256.085022,114.680252
95,6.127843727251707,2.95,8.517,2.737,0.975,0.696,0.163,0.603,0.451,0.355,0.343,0.09,0.343,0.165,0.548,0.163,0.47,0.336,0.45,11,0.1385152,4.397,3.417,1.249,0.326897,10.6987623,42.477318,230.832993,49.111275
96,6.6777807052660805,9.86,34.952,3.095,0.925,0.897,0.167,0.05,0.419,0.305,0.298,0.032,0.318,0.127,0.506,0.126,0.258,0.112,0.219,7,0.0759917,4.298,3.212,1.237,0.303239,9.99138,22.544174,248.155167,38.290222
97,6.806875401645538,9.3,205.253,3.506,1.101,0.978,0.156,0.719,0.367,0.448,0.259,0.135,0.278,0.221,0.381,0.303,0.512,0.322,0.388,11,0.0365644,4.916,4.169,1.231,0.391173,10.981788,24.431404,305.760803,102.970734
98,6.91721462968355,4.85,15.768,2.118,1.95,0.795,0.151,0.561,0.373,0.401,0.276,0.137,0.276,0.222,0.463,0.179,0.445,0.33,0.442,10,0.1221345,6.041,4.227,1.311,0.428887,15.2206222,29.396557,261.602844,151.217484
99,6.920818753952375,6.84,354.603,158.852,5.153,0.684,0.151,0.523,0.74,0.356,0.829,0.257,0.903,0.292,0.685,0.237,0.539,0.532,0.5,12,0.1267936,6.322,4.283,1.324,0.476753,13.4412289,39.220989,273.082825,94.066925
100,7.67778070526608,4.45,204.583,2.47,1.036,0.983,0.163,0.766,0.411,0.299,0.311,0.047,0.325,0.117,0.494,0.088,0.492,0.315,0.377,10,0.1007655,4.328,3.52,1.25,0.317649,11.5987445,67.505554,281.891663,44.192741
101,7.795880017344075,8.7,14.731,2.35,0.933,0.818,0.155,0.479,0.407,0.326,0.302,0.069,0.304,0.139,0.486,0.134,0.404,0.304,0.43,9,0.1191941,5.464,4.203,1.13,0.422244,7.97722826,45.564117,267.900024,114.427864
102,7.920818753952375,8.21,13.908,2.234,1.044,0.809,0.16,0.495,0.411,0.355,0.286,0.075,0.306,0.155,0.487,0.134,0.42,0.268,0.379,7,0.0997161,5.235,4.009,1.272,0.390154,12.6188952,30.732334,254.0979,88.581245
103,7.920818753952375,6.71,13.008,2.828,0.84,0.78,0.157,0.442,0.395,0.255,0.28,0.045,0.294,0.108,0.432,0.094,0.364,0.263,0.359,11,0.1256054,5.698,4.282,1.189,0.398253,9.5656975,47.375229,272.982758,59.076157
104,7.920818753952375,2.63,8.242,2.408,0.909,0.713,0.164,0.567,0.424,0.292,0.306,0.057,0.324,0.125,0.499,0.103,0.428,0.299,0.421,10,0.0894822,4.805,3.568,1.203,0.316709,11.3429277,43.289486,243.516479,53.87421
105,8.070581074285707,8.6,16.276,2.457,0.834,0.832,0.154,0.499,0.427,0.297,0.298,0.054,0.31,0.12,0.511,0.112,0.408,0.291,0.416,7,0.0939579,5.755,3.417,1.193,0.430875,10.2676686,63.796513,288.078613,81.764229
106,8.102372908709558,5.43,10.073,2.326,1.501,0.725,0.157,0.514,0.413,0.394,0.246,0.117,0.32,0.198,0.608,0.178,0.441,0.347,0.438,10,0.0951573,5.351,4.047,1.146,0.37395,6.10285673,50.608978,304.065674,86.410522
107,8.207608310501746,1.33,228.599,26.612,2.712,0.886,0.16,0.338,0.033,0.486,0.001,0.19,0.007,0.419,0.011,0.585,0.286,0.212,0.261,8,0.0254424,5.102,4.08,1.262,0.382299,14.1759355,30.804516,275.099915,83.612854
109,8.327902142064282,3.06,256.477,148.04,3.055,0.629,0.151,0.293,0.521,0.375,0.783,0.252,0.982,0.283,0.461,0.298,0.397,0.521,0.419,8,0.1608598,6.009,3.914,1.385,0.413421,14.2883482,42.243423,287.796387,59.902946
110,8.619788758288394,0.08,19.922,2.092,1.394,0.851,0.154,0.584,0.391,0.339,0.285,0.075,0.301,0.158,0.482,0.143,0.438,0.29,0.419,8,0.1163319,5.981,3.974,1.089,0.4497,12.7575152,41.854847,297.296814,107.036049
113,5.337242168318426,2.25,11.068,1.541,0.782,0.827,0.177,0.578,0.495,0.479,0.566,0.054,0.322,0.157,0.358,0.176,0.517,0.446,0.427,3,0.0876789,4.596,2.241,1.084,0.3692,6.47636024,35.630409,41.359562,41.724983
114,5.508638306165727,1.31,11.122,1.945,0.291,0.833,0.177,0.605,0.544,0.542,0.406,0.228,0.306,0.315,0.707,0.177,0.564,0.336,0.463,4,0.1186302,3.844,2.308,1.111,0.325867,6.73280927,31.293343,33.417751,44.497864
115,5.537602002101044,9.58,16.592,2.222,0.985,0.838,0.167,0.562,0.319,0.2,0.715,0.081,0.172,0.263,0.224,0.397,0.361,0.388,0.356,7,0.1322886,5.578,3.013,1.176,0.399276,9.22600765,24.786861,64.937668,47.530331
116,5.585026652029182,4.66,18.709,2.176,0.924,0.858,0.165,0.534,0.327,0.213,0.697,0.132,0.223,0.302,0.317,0.431,0.358,0.388,0.389,5,0.1057366,6.497,3.346,1.133,0.417481,6.70738798,27.309555,65.511734,53.650967
117,5.619788758288394,4.42,84.667,11.101,2.117,0.865,0.163,0.116,0.563,0.431,0.269,0.315,0.456,0.322,0.382,0.457,0.37,0.212,0.296,10,0.0485453,5.868,2.775,1.163,0.423984,11.8908295,41.155846,43.000237,51.729988
118,5.657577319177793,8.69,47.043,10.614,1.111,0.8,0.177,0.046,0.594,0.512,0.296,0.354,0.446,0.324,0.649,0.378,0.384,0.368,0.347,4,0.1122114,4.778,2.343,1.114,0.325213,7.34297099,27.443344,30.514118,48.788311
119,5.6777807052660805,2.76,303.773,61.93,1.387,0.828,0.177,0.915,0.118,0.33,0.004,0.529,0.019,0.374,0.031,0.487,0.454,0.527,0.484,3,0.1399302,5.145,2.207,1.077,0.351659,5.6336058,34.174988,44.321743,42.327427
120,5.698970004336019,4.19,168.146,1.786,1.71,0.98,0.172,0.63,0.33,0.306,0.235,0.16,0.31,0.234,0.277,0.17,0.422,0.397,0.458,4,0.158987,4.868,2.309,1.052,0.371069,4.39363246,48.585739,47.382912,57.298565
121,5.769551078621726,5.29,9.982,1.653,1.093,0.784,0.174,0.568,0.32,0.399,0.49,0.092,0.263,0.168,0.312,0.169,0.429,0.326,0.365,3,0.1288016,4.447,2.823,1.131,0.325611,8.48978847,25.327904,45.053661,47.572594
122,5.769551078621726,6.59,10.582,1.656,0.68,0.819,0.177,0.599,0.509,0.492,0.591,0.079,0.338,0.2,0.501,0.15,0.533,0.345,0.395,4,0.1167484,4.227,2.241,1.129,0.323089,7.70194963,15.655594,29.072237,41.281223
123,5.823908740944319,3.71,21.123,2.525,0.921,0.86,0.159,0.579,0.337,0.336,0.458,0.216,0.248,0.336,0.349,0.489,0.417,0.358,0.432,7,0.2197817,6.611,2.742,1.169,0.445201,8.52868435,26.959747,229.566025,161.876602
124,5.958607314841775,5.04,11.23,2.809,0.54,0.77,0.171,0.582,0.461,0.34,0.498,0.216,0.32,0.314,0.434,0.315,0.461,0.355,0.433,6,0.1782887,5.2,2.583,1.102,0.34375,5.92533673,39.114964,42.343575,67.04071
