4,7.920818753952375,7,12.788,2.761,2.06,0.726,0.151,0.152,0.506,0.464,0.442,0.151,0.152,0.541,0.249,0.183,0.151,0.151,0.522,0.302,0.282,0.151,0.322,0.58,0.399,0.354,0.471,0.324,0.369,0.444
4,7.920818753952375,8,10.188,3.381,2.306,0.642,0.151,0.151,0.481,0.46,0.387,0.151,0.152,0.531,0.25,0.282,0.151,0.151,0.504,0.307,0.28,0.151,0.291,0.564,0.365,0.404,0.443,0.354,0.364,0.444
4,7.920818753952375,9,10.831,3.604,2.245,0.649,0.152,0.152,0.46,0.427,0.422,0.151,0.151,0.483,0.228,0.25,0.151,0.151,0.469,0.293,0.295,0.151,0.32,0.521,0.346,0.414,0.436,0.32,0.352,0.427
4,7.920818753952375,10,8.932,4.262,2.521,0.568,0.151,0.151,0.572,0.527,0.392,0.155,0.151,0.627,0.272,0.232,0.151,0.151,0.593,0.37,0.26,0.151,0.282,0.659,0.434,0.374,0.497,0.377,0.408,0.489
6,7.823908740944319,1,14.923,2.612,0.933,0.808,0.157,0.157,0.507,0.372,0.312,0.156,0.156,0.538,0.22,0.067,0.156,0.156,0.523,0.246,0.131,0.156,0.173,0.583,0.342,0.19,0.397,0.275,0.3,0.372
6,7.823908740944319,2,13.281,3.068,1.201,0.757,0.156,0.157,0.535,0.477,0.41,0.157,0.156,0.539,0.274,0.119,0.156,0.157,0.53,0.331,0.201,0.157,0.253,0.591,0.434,0.266,0.474,0.311,0.354,0.43
6,7.823908740944319,3,11.885,3.598,0.743,0.732,0.157,0.156,0.482,0.438,0.257,0.157,0.156,0.523,0.253,0.05,0.157,0.157,0.505,0.286,0.105,0.157,0.141,0.564,0.39,0.139,0.393,0.275,0.299,0.364
6,7.823908740944319,4,15.887,2.446,0.886,0.827,0.156,0.156,0.527,0.442,0.326,0.156,0.157,0.537,0.249,0.074,0.156,0.156,0.531,0.296,0.14,0.156,0.184,0.588,0.417,0.191,0.432,0.286,0.322,0.399
6,7.823908740944319,5,13.905,2.6,1.389,0.777,0.156,0.156,0.56,0.413,0.323,0.156,0.157,0.591,0.246,0.087,0.156,0.157,0.574,0.275,0.156,0.156,0.199,0.639,0.378,0.203,0.432,0.308,0.335,0.407
6,7.823908740944319,6,14.2,2.798,0.804,0.798,0.156,0.16,0.505,0.381,0.323,0.156,0.157,0.539,0.222,0.065,0.156,0.156,0.525,0.248,0.133,0.156,0.177,0.584,0.353,0.184,0.403,0.275,0.302,0.374
6,7.823908740944319,7,13.269,2.55,2.084,0.741,0.156,0.156,0.572,0.427,0.387,0.156,0.156,0.606,0.228,0.146,0.156,0.156,0.586,0.27,0.222,0.156,0.265,0.65,0.388,0.263,0.462,0.327,0.359,0.434
6,7.823908740944319,8,12.662,2.967,1.071,0.758,0.156,0.156,0.529,0.475,0.355,0.156,0.156,0.532,0.301,0.071,0.156,0.157,0.521,0.345,0.148,0.156,0.198,0.582,0.447,0.209,0.453,0.301,0.338,0.413
6,7.823908740944319,9,14.691,2.976,0.683,0.801,0.156,0.156,0.507,0.418,0.264,0.156,0.157,0.543,0.244,0.049,0.156,0.16,0.527,0.275,0.104,0.156,0.141,0.586,0.382,0.144,0.396,0.278,0.302,0.371
6,7.823908740944319,10,13.529,3.035,0.756,0.781,0.157,0.157,0.491,0.385,0.254,0.156,0.157,0.531,0.23,0.051,0.156,0.157,0.515,0.253,0.105,0.156,0.14,0.573,0.356,0.138,0.377,0.271,0.291,0.356
7,7.207608310501746,1,15.091,2.536,0.707,0.823,0.158,0.158,0.536,0.451,0.351,0.158,0.159,0.517,0.258,0.071,0.158,0.163,0.522,0.304,0.143,0.159,0.192,0.58,0.425,0.203,0.446,0.282,0.323,0.403
7,7.207608310501746,2,11.707,3.745,0.836,0.719,0.158,0.158,0.539,0.442,0.398,0.158,0.158,0.566,0.259,0.089,0.158,0.158,0.552,0.289,0.171,0.158,0.225,0.614,0.387,0.243,0.46,0.305,0.338,0.415
7,7.207608310501746,3,11.707,3.746,0.836,0.719,0.158,0.158,0.539,0.442,0.398,0.158,0.158,0.566,0.259,0.089,0.158,0.158,0.552,0.289,0.171,0.158,0.225,0.614,0.388,0.243,0.46,0.305,0.338,0.415
7,7.207608310501746,4,15.339,2.596,0.621,0.827,0.158,0.158,0.539,0.445,0.326,0.159,0.158,0.528,0.251,0.066,0.159,0.158,0.532,0.293,0.132,0.159,0.176,0.589,0.415,0.185,0.436,0.282,0.319,0.397
7,7.207608310501746,5,12.546,3.214,0.84,0.756,0.158,0.158,0.568,0.451,0.326,0.163,0.158,0.579,0.26,0.069,0.159,0.158,0.569,0.293,0.136,0.158,0.18,0.637,0.4,0.191,0.448,0.303,0.333,0.409
7,7.207608310501746,6,12.546,3.214,0.84,0.756,0.158,0.158,0.568,0.451,0.326,0.163,0.158,0.579,0.26,0.069,0.159,0.158,0.569,0.293,0.136,0.158,0.18,0.637,0.4,0.191,0.448,0.303,0.333,0.409
7,7.207608310501746,7,11.589,2.791,0.997,0.754,0.158,0.748,0.542,0.432,0.297,0.158,0.748,0.539,0.296,0.054,0.158,0.748,0.532,0.319,0.117,0.158,0.16,0.601,0.429,0.172,0.424,0.296,0.323,0.401
7,7.207608310501746,8,14.798,2.445,0.89,0.816,0.158,0.158,0.528,0.367,0.291,0.158,0.158,0.527,0.222,0.066,0.158,0.158,0.526,0.247,0.123,0.158,0.162,0.585,0.348,0.178,0.396,0.272,0.299,0.37
7,7.207608310501746,9,11.864,3.419,1.343,0.714,0.158,0.158,0.573,0.444,0.399,0.158,0.159,0.59,0.251,0.133,0.158,0.158,0.582,0.284,0.208,0.158,0.254,0.641,0.383,0.272,0.472,0.325,0.358,0.432
7,7.207608310501746,10,14.799,2.445,0.89,0.816,0.158,0.158,0.528,0.367,0.291,0.158,0.158,0.527,0.222,0.066,0.158,0.158,0.526,0.246,0.123,0.158,0.162,0.585,0.348,0.178,0.396,0.272,0.299,0.37
8,8.619788758288394,1,12.166,3.69,1.138,0.716,0.153,0.153,0.502,0.453,0.397,0.153,0.153,0.575,0.267,0.109,0.154,0.153,0.541,0.303,0.191,0.153,0.241,0.602,0.405,0.248,0.451,0.317,0.345,0.418
8,8.619788758288394,2,11.917,2.856,1.908,0.714,0.153,0.153,0.545,0.473,0.392,0.153,0.157,0.599,0.288,0.149,0.157,0.153,0.565,0.34,0.227,0.153,0.272,0.628,0.443,0.272,0.47,0.346,0.377,0.448
8,8.619788758288394,3,15.813,2.598,0.779,0.824,0.153,0.157,0.5,0.459,0.315,0.153,0.157,0.548,0.269,0.06,0.153,0.153,0.525,0.312,0.128,0.153,0.172,0.582,0.437,0.174,0.425,0.292,0.322,0.398
8,8.619788758288394,4,14.472,2.937,1.44,0.768,0.154,0.153,0.522,0.423,0.418,0.153,0.153,0.589,0.237,0.13,0.153,0.153,0.557,0.275,0.217,0.153,0.268,0.618,0.379,0.274,0.455,0.318,0.35,0.424
8,8.619788758288394,5,14.112,2.835,1.678,0.758,0.153,0.153,0.545,0.479,0.413,0.153,0.153,0.602,0.253,0.144,0.154,0.154,0.576,0.303,0.225,0.153,0.272,0.634,0.411,0.286,0.479,0.333,0.368,0.443
8,8.619788758288394,6,16.519,2.493,0.987,0.826,0.153,0.153,0.518,0.404,0.305,0.154,0.153,0.577,0.229,0.073,0.153,0.153,0.551,0.265,0.137,0.153,0.177,0.609,0.381,0.18,0.409,0.293,0.318,0.39
8,8.619788758288394,7,15.675,2.347,1.213,0.815,0.153,0.153,0.522,0.379,0.358,0.153,0.154,0.585,0.237,0.076,0.153,0.153,0.555,0.262,0.154,0.154,0.204,0.616,0.368,0.215,0.42,0.299,0.324,0.4
8,8.619788758288394,8,11.452,3.629,1.142,0.706,0.153,0.153,0.461,0.451,0.434,0.153,0.153,0.53,0.279,0.119,0.153,0.153,0.497,0.308,0.209,0.154,0.264,0.557,0.406,0.274,0.449,0.309,0.338,0.412
8,8.619788758288394,9,15.136,2.781,1.427,0.782,0.153,0.153,0.537,0.417,0.397,0.153,0.153,0.612,0.234,0.125,0.153,0.153,0.578,0.27,0.207,0.154,0.255,0.638,0.378,0.259,0.45,0.324,0.351,0.425
8,8.619788758288394,10,11.857,3.393,1.694,0.7,0.153,0.153,0.522,0.475,0.541,0.153,0.153,0.536,0.256,0.222,0.153,0.153,0.524,0.325,0.31,0.154,0.363,0.581,0.407,0.411,0.513,0.338,0.386,0.466
9,7.341988603342887,1,7.502,2.532,0.865,0.688,0.165,0.172,0.557,0.433,0.271,0.165,0.165,0.482,0.287,0.056,0.167,0.165,0.469,0.324,0.116,0.165,0.155,0.576,0.437,0.148,0.42,0.275,0.303,0.387
9,7.341988603342887,2,7.519,2.789,0.788,0.678,0.165,0.165,0.573,0.442,0.304,0.165,0.167,0.513,0.287,0.05,0.167,0.165,0.492,0.325,0.119,0.165,0.167,0.603,0.435,0.155,0.44,0.283,0.312,0.398
9,7.341988603342887,3,7.501,2.533,0.864,0.688,0.165,0.167,0.557,0.433,0.271,0.165,0.165,0.482,0.286,0.056,0.167,0.165,0.469,0.324,0.116,0.165,0.155,0.576,0.437,0.148,0.42,0.275,0.303,0.387
9,7.341988603342887,4,6.411,2.936,0.96,0.622,0.165,1.0,0.554,0.398,0.291,0.165,1.0,0.498,0.27,0.055,0.165,1.0,0.48,0.292,0.123,0.165,0.168,0.585,0.399,0.153,0.414,0.274,0.298,0.379
9,7.341988603342887,5,7.519,2.789,0.788,0.678,0.165,0.165,0.573,0.442,0.304,0.165,0.167,0.513,0.287,0.05,0.167,0.165,0.492,0.325,0.119,0.165,0.167,0.603,0.435,0.155,0.44,0.283,0.312,0.398
9,7.341988603342887,6,7.929,2.738,0.656,0.7,0.169,0.165,0.565,0.467,0.275,0.165,0.165,0.488,0.297,0.044,0.165,0.165,0.475,0.342,0.105,0.165,0.148,0.585,0.455,0.141,0.436,0.276,0.307,0.394
9,7.341988603342887,7,7.928,2.738,0.656,0.7,0.169,0.165,0.565,0.467,0.275,0.165,0.165,0.488,0.297,0.044,0.165,0.165,0.475,0.342,0.105,0.165,0.148,0.585,0.455,0.141,0.436,0.276,0.307,0.394
9,7.341988603342887,8,7.91,2.485,0.915,0.699,0.165,0.167,0.567,0.401,0.281,0.165,0.167,0.488,0.274,0.053,0.165,0.165,0.476,0.302,0.117,0.165,0.16,0.586,0.412,0.149,0.416,0.272,0.299,0.382
9,7.341988603342887,9,6.515,2.918,0.918,0.629,0.165,0.167,0.546,0.404,0.296,0.165,0.172,0.493,0.272,0.054,0.167,0.165,0.468,0.296,0.122,0.167,0.168,0.583,0.402,0.154,0.415,0.273,0.296,0.38
9,7.341988603342887,10,7.777,2.701,0.861,0.686,0.165,0.165,0.577,0.426,0.293,0.165,0.165,0.481,0.287,0.052,0.165,0.165,0.479,0.317,0.119,0.165,0.165,0.587,0.429,0.152,0.432,0.273,0.305,0.389
10,8.698970004336019,1,12.661,2.835,1.055,0.765,0.155,0.156,0.531,0.453,0.331,0.155,0.155,0.606,0.323,0.085,0.155,0.156,0.553,0.343,0.148,0.155,0.19,0.642,0.448,0.209,0.438,0.338,0.348,0.433
10,8.698970004336019,2,11.353,3.396,1.082,0.717,0.156,0.155,0.526,0.407,0.352,0.155,0.155,0.667,0.261,0.092,0.155,0.155,0.583,0.285,0.159,0.155,0.204,0.686,0.368,0.224,0.428,0.34,0.342,0.426
10,8.698970004336019,3,13.221,2.77,1.496,0.756,0.155,0.159,0.53,0.483,0.409,0.156,0.155,0.653,0.245,0.182,0.155,0.155,0.574,0.308,0.239,0.155,0.277,0.68,0.397,0.322,0.474,0.36,0.374,0.466
10,8.698970004336019,4,13.445,2.417,1.549,0.772,0.155,0.155,0.505,0.41,0.357,0.155,0.156,0.639,0.215,0.16,0.155,0.155,0.554,0.262,0.208,0.155,0.241,0.663,0.347,0.276,0.424,0.338,0.342,0.429
10,8.698970004336019,5,13.845,2.628,1.006,0.792,0.155,0.156,0.491,0.396,0.345,0.155,0.155,0.631,0.245,0.093,0.155,0.155,0.545,0.274,0.159,0.155,0.203,0.655,0.373,0.213,0.411,0.323,0.326,0.414
10,8.698970004336019,6,15.451,2.36,0.841,0.828,0.155,0.155,0.493,0.424,0.346,0.155,0.156,0.612,0.266,0.071,0.156,0.155,0.536,0.303,0.142,0.156,0.192,0.641,0.406,0.192,0.421,0.316,0.327,0.413
10,8.698970004336019,7,12.919,3.31,1.141,0.744,0.155,0.155,0.522,0.439,0.363,0.155,0.155,0.653,0.257,0.116,0.156,0.155,0.571,0.297,0.182,0.155,0.225,0.677,0.388,0.239,0.441,0.342,0.35,0.435
10,8.698970004336019,8,11.457,3.146,1.588,0.708,0.155,0.156,0.519,0.458,0.555,0.156,0.155,0.576,0.302,0.245,0.155,0.155,0.53,0.333,0.326,0.155,0.378,0.62,0.438,0.434,0.511,0.374,0.397,0.497
10,8.698970004336019,9,12.686,2.584,1.415,0.76,0.155,0.156,0.493,0.37,0.345,0.155,0.155,0.635,0.208,0.137,0.156,0.156,0.547,0.242,0.19,0.155,0.225,0.658,0.326,0.251,0.403,0.327,0.326,0.412
10,8.698970004336019,10,14.563,2.415,1.05,0.808,0.155,0.155,0.508,0.382,0.35,0.155,0.155,0.641,0.226,0.092,0.155,0.155,0.558,0.262,0.156,0.155,0.201,0.667,0.347,0.224,0.413,0.319,0.325,0.413
12,7.744727494896693,1,16.796,2.619,0.725,0.834,0.154,0.154,0.514,0.461,0.329,0.155,0.154,0.534,0.299,0.078,0.154,0.155,0.524,0.329,0.141,0.154,0.18,0.561,0.519,0.217,0.435,0.304,0.331,0.433
12,7.744727494896693,2,9.894,4.082,1.245,0.65,0.154,0.154,0.469,0.488,0.418,0.154,0.154,0.505,0.266,0.204,0.154,0.154,0.489,0.319,0.246,0.154,0.268,0.511,0.361,0.47,0.458,0.325,0.351,0.447
12,7.744727494896693,3,13.787,2.561,1.709,0.763,0.154,0.154,0.515,0.34,0.353,0.154,0.154,0.567,0.205,0.153,0.154,0.154,0.543,0.224,0.203,0.154,0.229,0.599,0.314,0.332,0.403,0.308,0.323,0.415
12,7.744727494896693,4,13.695,3.079,1.603,0.745,0.155,0.158,0.543,0.492,0.42,0.154,0.154,0.588,0.288,0.163,0.154,0.154,0.566,0.323,0.243,0.154,0.287,0.627,0.471,0.287,0.485,0.346,0.377,0.462
12,7.744727494896693,5,15.041,2.448,1.083,0.81,0.154,0.155,0.482,0.435,0.352,0.154,0.155,0.464,0.24,0.182,0.154,0.154,0.471,0.295,0.196,0.154,0.208,0.497,0.363,0.505,0.423,0.295,0.321,0.455
12,7.744727494896693,6,13.786,2.562,1.709,0.763,0.154,0.154,0.515,0.34,0.353,0.154,0.154,0.567,0.205,0.153,0.154,0.154,0.543,0.224,0.203,0.154,0.229,0.599,0.314,0.332,0.403,0.308,0.323,0.415
12,7.744727494896693,7,15.705,2.553,1.0,0.816,0.154,0.154,0.512,0.444,0.329,0.154,0.154,0.53,0.249,0.157,0.154,0.154,0.523,0.3,0.18,0.155,0.195,0.548,0.373,0.436,0.429,0.312,0.335,0.452
12,7.744727494896693,8,16.611,2.537,1.035,0.823,0.154,0.154,0.523,0.415,0.315,0.154,0.154,0.553,0.231,0.155,0.154,0.155,0.541,0.266,0.179,0.154,0.192,0.578,0.395,0.395,0.418,0.313,0.329,0.456
12,7.744727494896693,9,15.327,3.176,1.025,0.785,0.154,0.155,0.538,0.454,0.376,0.154,0.154,0.588,0.289,0.095,0.154,0.154,0.566,0.307,0.174,0.154,0.224,0.619,0.478,0.212,0.456,0.324,0.349,0.436
12,7.744727494896693,10,14.805,2.53,1.268,0.796,0.154,0.154,0.513,0.39,0.35,0.154,0.154,0.546,0.225,0.154,0.154,0.154,0.533,0.259,0.193,0.154,0.214,0.568,0.34,0.377,0.417,0.309,0.328,0.428
13,7.552841968657781,1,13.692,3.269,0.979,0.763,0.153,0.161,0.52,0.392,0.331,0.153,0.154,0.513,0.248,0.093,0.153,0.154,0.503,0.283,0.154,0.153,0.191,0.558,0.331,0.26,0.414,0.285,0.313,0.383
13,7.552841968657781,2,17.263,2.026,1.408,0.834,0.153,0.154,0.545,0.367,0.343,0.153,0.153,0.517,0.235,0.107,0.153,0.153,0.514,0.273,0.175,0.153,0.214,0.572,0.364,0.257,0.418,0.286,0.321,0.398
13,7.552841968657781,3,17.372,2.195,1.112,0.84,0.153,0.153,0.548,0.391,0.318,0.153,0.153,0.52,0.229,0.095,0.154,0.153,0.518,0.276,0.158,0.153,0.195,0.577,0.344,0.227,0.419,0.281,0.317,0.383
13,7.552841968657781,4,15.776,2.472,1.239,0.81,0.153,0.153,0.537,0.32,0.37,0.153,0.153,0.517,0.231,0.102,0.153,0.153,0.514,0.24,0.176,0.153,0.22,0.569,0.326,0.28,0.409,0.283,0.31,0.392
13,7.552841968657781,5,16.073,2.252,1.028,0.83,0.153,0.153,0.546,0.415,0.349,0.153,0.154,0.535,0.254,0.111,0.153,0.153,0.526,0.296,0.17,0.153,0.205,0.579,0.399,0.312,0.437,0.3,0.331,0.43
13,7.552841968657781,6,16.643,2.094,1.246,0.833,0.157,0.153,0.553,0.357,0.328,0.153,0.154,0.531,0.225,0.128,0.153,0.153,0.526,0.26,0.174,0.153,0.2,0.579,0.33,0.344,0.413,0.295,0.32,0.418
13,7.552841968657781,7,13.238,2.953,0.979,0.771,0.153,0.154,0.527,0.388,0.354,0.153,0.154,0.548,0.279,0.085,0.153,0.153,0.523,0.292,0.158,0.154,0.204,0.594,0.405,0.233,0.423,0.304,0.324,0.411
13,7.552841968657781,8,15.716,2.558,1.014,0.815,0.153,0.157,0.539,0.355,0.329,0.153,0.155,0.52,0.229,0.091,0.153,0.153,0.516,0.254,0.154,0.153,0.193,0.574,0.322,0.245,0.408,0.28,0.308,0.38
13,7.552841968657781,9,16.106,2.862,1.074,0.804,0.153,0.153,0.542,0.376,0.363,0.153,0.153,0.521,0.235,0.116,0.154,0.153,0.519,0.27,0.176,0.153,0.213,0.566,0.316,0.334,0.427,0.291,0.322,0.405
13,7.552841968657781,10,11.514,3.171,1.349,0.718,0.153,0.153,0.503,0.391,0.401,0.153,0.153,0.485,0.259,0.127,0.153,0.153,0.482,0.287,0.201,0.153,0.244,0.514,0.329,0.319,0.431,0.29,0.323,0.388
14,8.017728766960431,1,13.024,3.727,1.251,0.724,0.153,0.153,0.563,0.447,0.342,0.153,0.154,0.676,0.304,0.109,0.153,0.154,0.615,0.328,0.169,0.153,0.199,0.721,0.441,0.296,0.451,0.363,0.371,0.486
14,8.017728766960431,2,12.451,3.286,1.257,0.733,0.153,0.153,0.526,0.487,0.361,0.154,0.153,0.626,0.288,0.104,0.153,0.157,0.548,0.377,0.169,0.153,0.203,0.69,0.44,0.295,0.458,0.339,0.365,0.475
