mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
16,7.301029995663981,0.5,9.311,2.713,1.222,0.703,0.159,0.541,0.433,0.371,0.287,0.083,0.319,0.168,0.479,0.172,0.448,0.294,8,0.1208486,5.096,3.178,1.162,0.334463,9.45360224,52.974525,258.406921,93.627342
17,8.537602002101044,0.5,7.644,3.387,0.936,0.639,0.159,0.507,0.443,0.301,0.296,0.075,0.336,0.129,0.326,0.145,0.417,0.312,7,0.1481619,4.778,3.383,1.165,0.338009,10.785787,58.956902,267.216187,92.430626
19,7.494850021680094,0.5,12.625,3.153,1.348,0.737,0.153,0.518,0.425,0.305,0.266,0.087,0.307,0.152,0.415,0.149,0.416,0.283,9,0.1749534,5.574,4.225,1.088,0.386688,8.68477381,42.740944,347.91272,136.927795
20,7.657577319177793,0.5,189.842,6.782,2.027,0.956,0.147,0.482,0.434,0.44,0.203,0.243,0.287,0.313,0.338,0.372,0.452,0.405,7,0.0546018,6.294,4.16,1.056,0.449894,6.7590574,62.223499,266.273651,206.863525
21,7.958607314841775,0.5,188.78,4.978,2.92,0.96,0.149,0.469,0.385,0.457,0.198,0.222,0.275,0.3,0.334,0.288,0.437,0.379,8,0.1061321,6.082,4.191,1.16,0.42289,7.5790813,44.759285,274.210907,172.404083
22,7.017728766960431,0.5,6.351,3.188,0.906,0.608,0.162,0.538,0.483,0.288,0.286,0.051,0.336,0.117,0.469,0.111,0.436,0.285,4,0.0279579,4.021,3.212,1.189,0.295954,9.4786445,31.95216,284.697021,74.618752
23,8.080921907623926,0.5,8.798,4.28,1.952,0.585,0.153,0.503,0.487,0.419,0.342,0.228,0.367,0.28,0.52,0.362,0.47,0.366,7,0.0752499,5.51,4.34,1.404,0.370234,15.2576087,58.406227,303.257996,174.080566
24,8.769551078621726,0.5,83.875,6.095,1.611,0.916,0.156,0.126,0.432,0.385,0.74,0.226,0.503,0.266,0.529,0.228,0.314,0.336,7,0.0927868,5.01,3.985,1.108,0.365165,4.72884362,47.367081,282.760193,135.475677
25,7.481486060122112,0.5,10.195,2.829,0.893,0.733,0.156,0.496,0.417,0.299,0.217,0.065,0.292,0.123,0.277,0.134,0.404,0.352,7,0.0869565,5.013,3.417,1.214,0.391864,10.2226015,51.774048,283.993286,112.153015
27,7.958607314841775,0.5,15.474,2.808,0.966,0.804,0.153,0.533,0.402,0.337,0.244,0.126,0.287,0.173,0.425,0.159,0.424,0.317,6,0.0311838,5.911,3.779,1.152,0.426932,11.7158885,49.186192,265.620117,81.548637
28,8.031517051446064,0.5,13.385,3.421,0.85,0.758,0.153,0.521,0.422,0.385,0.29,0.086,0.317,0.167,0.425,0.172,0.442,0.316,6,0.1227452,5.377,3.657,1.114,0.404528,10.1523825,51.583603,1131.002686,110.519447
30,8.229147988357855,0.5,268.526,6.428,2.419,0.968,0.151,0.978,0.538,0.418,0.326,0.28,0.37,0.333,0.338,0.311,0.645,0.517,5,0.1764434,6.131,4.579,1.071,0.478549,12.3304368,71.654907,259.358521,97.781517
31,8.568636235841012,0.5,13.27,2.616,0.79,0.796,0.156,0.518,0.417,0.345,0.218,0.074,0.298,0.143,0.453,0.153,0.427,0.313,7,0.0991761,5.559,4.47,1.183,0.414842,7.2210464,38.688126,278.654724,93.553268
32,8.022276394711152,0.5,15.188,2.709,0.756,0.814,0.156,0.462,0.388,0.36,0.229,0.069,0.274,0.143,0.382,0.148,0.403,0.264,5,0.0465447,5.478,4.18,1.146,0.423486,11.4973405,46.325378,221.069016,97.303741
33,7.886056647693163,0.5,11.322,3.688,0.977,0.708,0.154,0.532,0.455,0.339,0.249,0.068,0.31,0.145,0.428,0.155,0.442,0.32,7,0.1484841,5.65,4.384,1.201,0.391575,8.40247249,49.431732,287.106659,95.892906
34,8.494850021680094,0.5,12.058,2.782,1.734,0.728,0.159,0.516,0.475,0.464,0.236,0.132,0.304,0.245,0.4,0.195,0.485,0.302,8,0.1183274,5.163,4.008,1.19,0.389216,11.1290556,53.230835,254.824478,92.12635
35,7.045757490560675,0.5,7.543,3.406,1.138,0.624,0.161,0.531,0.432,0.277,0.245,0.09,0.295,0.128,0.388,0.196,0.414,0.268,8,0.0591596,4.941,3.263,1.171,0.31359,7.74766715,33.013,256.439301,96.513931
36,8.585026652029182,0.5,14.159,3.718,0.751,0.76,0.154,0.416,0.331,0.297,0.181,0.048,0.227,0.117,0.3,0.127,0.348,0.229,5,0.0684616,5.321,4.317,1.143,0.420431,9.5844026,32.645016,252.216171,86.138428
37,8.214670164989233,0.5,9.024,4.924,0.762,0.613,0.156,0.498,0.44,0.288,0.226,0.049,0.298,0.115,0.378,0.126,0.409,0.31,7,0.13801,5.408,3.984,1.102,0.371782,5.97094042,39.115776,266.529694,97.807266
38,8.346787486224656,0.5,11.676,3.323,1.021,0.729,0.154,0.483,0.399,0.379,0.181,0.071,0.26,0.163,0.377,0.179,0.42,0.316,6,0.1191129,5.318,4.162,1.11,0.408829,7.60538755,26.902439,267.449402,84.695709
39,8.823908740944319,0.5,12.307,3.265,1.038,0.741,0.153,0.493,0.397,0.291,0.242,0.063,0.281,0.128,0.388,0.142,0.394,0.316,5,0.2090553,5.745,4.374,1.059,0.409749,10.2671527,35.393417,245.055405,92.858505
40,8.698970004336019,0.5,6.206,4.225,0.952,0.545,0.162,0.524,0.422,0.285,0.192,0.217,0.266,0.165,0.272,0.426,0.41,0.278,5,0.0455567,4.805,3.315,1.256,0.302293,9.11327843,50.460224,246.074631,54.747314
41,6.823908740944319,0.5,196.375,5.393,2.928,0.959,0.162,0.361,0.489,0.507,0.327,0.265,0.373,0.348,0.437,0.434,0.452,0.278,7,0.042295,4.438,3.486,1.112,0.315271,8.63851824,53.811821,255.52388,60.25526
42,8.55284196865778,0.5,162.62,3.857,1.474,0.968,0.163,0.379,0.505,0.447,0.394,0.277,0.398,0.395,0.529,0.386,0.444,0.389,9,0.0403902,4.857,3.263,1.118,0.311592,8.34127315,30.303431,254.425003,107.105965
43,7.744727494896693,0.5,26.337,5.091,1.047,0.811,0.163,0.043,0.427,0.317,0.064,0.054,0.3,0.136,0.384,0.128,0.262,0.042,7,0.0420304,4.502,3.126,1.129,0.302821,7.83199121,41.568596,252.409134,74.587906
44,8.886056647693163,0.5,7.847,3.13,0.947,0.658,0.161,0.518,0.471,0.291,0.262,0.063,0.322,0.128,0.46,0.125,0.426,0.263,6,0.1467533,4.721,2.529,1.123,0.309934,8.71649082,41.905338,248.533112,90.344528
45,9.045757490560677,0.5,10.643,3.804,0.857,0.695,0.156,0.436,0.325,0.28,0.183,0.045,0.22,0.108,0.321,0.126,0.347,0.28,8,0.0939316,5.601,4.374,1.07,0.395333,6.25742646,38.274921,266.411926,103.564133
46,8.886056647693163,0.5,15.191,3.299,1.531,0.759,0.151,0.484,0.307,0.339,0.167,0.107,0.199,0.179,0.257,0.203,0.377,0.278,6,0.1682724,5.752,3.349,1.096,0.439014,10.1194299,41.648064,250.06958,131.508575
47,8.0,0.5,6.863,3.254,0.894,0.623,0.162,0.524,0.483,0.301,0.261,0.079,0.332,0.142,0.452,0.14,0.436,0.273,7,0.0949742,4.415,3.315,1.133,0.300918,8.60582803,26.041899,233.6716,70.455978
49,9.221848749616356,0.5,8.679,5.411,1.923,0.542,0.151,0.463,0.457,0.462,0.337,0.168,0.404,0.276,0.418,0.412,0.461,0.402,8,0.1913723,5.922,3.981,1.137,0.39793,11.5190283,39.70364,289.658936,121.25843
50,8.522878745280337,0.5,8.159,5.964,1.299,0.529,0.154,0.364,0.501,0.399,0.403,0.154,0.439,0.225,0.416,0.309,0.421,0.281,6,0.162945,5.699,3.471,1.058,0.354518,8.33334458,30.321846,212.759552,154.24649
51,8.481486060122112,0.5,65.404,7.045,1.34,0.886,0.152,0.084,0.496,0.355,0.313,0.133,0.349,0.204,0.367,0.201,0.312,0.195,9,0.050132,5.78,3.775,1.066,0.378199,5.0771149,31.927982,270.769531,99.095627
52,8.275724130399212,0.5,268.468,110.185,4.014,0.702,0.156,0.776,0.16,0.504,0.124,0.503,0.132,0.441,0.252,0.344,0.48,0.443,10,0.1148179,5.356,3.544,1.104,0.351873,11.4599453,48.457729,271.260681,98.845993
53,8.67778070526608,0.5,33.559,8.711,1.118,0.773,0.152,0.039,0.539,0.45,0.03,0.012,0.259,0.148,0.37,0.198,0.343,0.019,8,0.1313599,5.863,3.939,1.131,0.427199,10.5185203,52.747311,258.055939,68.478615
54,8.585026652029182,0.5,199.105,77.313,4.227,0.709,0.154,0.205,0.148,0.433,0.067,0.218,0.103,0.349,0.057,0.464,0.262,0.197,9,0.0560923,5.291,3.848,1.049,0.364412,4.30825893,43.947884,259.698059,73.792198
55,8.585026652029182,0.5,10.904,5.24,0.848,0.642,0.153,0.381,0.427,0.345,0.321,0.111,0.365,0.162,0.447,0.162,0.384,0.265,9,0.0678079,5.829,3.641,1.173,0.384281,10.0068223,27.171524,281.331055,61.62328
56,8.0,0.5,194.452,5.908,1.069,0.965,0.155,0.619,0.386,0.333,0.208,0.039,0.252,0.115,0.409,0.14,0.446,0.232,9,0.032901,5.636,3.47,1.116,0.365863,7.55773658,30.545609,245.892426,55.08427
57,7.552841968657781,0.5,9.531,5.62,0.896,0.594,0.155,0.412,0.472,0.35,0.255,0.076,0.354,0.151,0.404,0.155,0.411,0.271,10,0.0598884,5.787,4.015,1.145,0.378856,6.26184549,45.731636,323.829529,103.251495
58,7.997833938243493,0.5,9.515,4.935,0.892,0.62,0.156,0.411,0.417,0.315,0.304,0.168,0.344,0.197,0.415,0.168,0.381,0.295,10,0.1183247,5.559,4.399,1.129,0.371274,1.19949097,40.084839,281.677246,98.085434
59,8.3767507096021,0.5,205.784,7.305,4.907,0.944,0.153,0.349,0.395,0.42,0.363,0.278,0.323,0.339,0.48,0.459,0.388,0.269,8,0.1653982,5.681,4.436,1.169,0.35613,14.1941248,32.9874,234.956268,87.565201
60,8.301029995663981,0.5,8.81,7.106,1.104,0.518,0.151,0.456,0.443,0.368,0.337,0.135,0.325,0.205,0.224,0.211,0.422,0.369,9,0.0680831,5.9,4.221,1.023,0.423581,5.53040021,66.583954,296.60025,147.39592
61,7.920818753952375,0.5,52.946,8.07,3.458,0.821,0.151,0.052,0.432,0.461,0.077,0.026,0.473,0.267,1.119,0.326,0.315,0.036,10,0.1051197,5.918,4.052,1.097,0.417526,8.13281526,61.11969,260.808319,110.921219
62,8.769551078621726,0.5,83.816,9.269,2.779,0.874,0.149,0.096,0.398,0.386,0.496,0.385,0.456,0.364,0.519,0.269,0.293,0.306,11,0.1465771,6.998,5.672,1.088,0.446634,7.52910368,54.981251,274.738129,122.836693
63,8.431798275933005,0.5,10.55,6.293,1.122,0.587,0.149,0.413,0.555,0.387,0.495,0.164,0.519,0.223,0.53,0.215,0.452,0.376,11,0.1041952,6.606,5.419,1.177,0.415713,9.18719727,47.352127,271.35199,128.801575
64,8.267606240177031,0.5,14.377,6.866,1.052,0.645,0.145,0.455,0.41,0.345,0.515,0.143,0.454,0.194,0.437,0.188,0.404,0.332,11,0.1658163,7.068,5.483,1.067,0.449732,11.2974332,58.713356,303.259857,165.742935
65,8.136677139879543,0.5,9.575,5.677,1.267,0.58,0.15,0.436,0.405,0.413,0.451,0.116,0.432,0.195,0.585,0.223,0.418,0.354,11,0.1436295,6.337,5.587,1.04,0.409337,2.87112679,75.284561,277.615356,145.12674
66,8.075720713938118,0.5,348.096,161.036,5.544,0.676,0.148,0.552,0.416,0.363,0.505,0.255,0.505,0.3,0.497,0.368,0.444,0.442,11,0.1325835,6.436,5.239,1.034,0.429371,6.13591113,42.388958,295.808136,150.288803
67,7.795880017344075,0.5,121.128,7.157,1.545,0.933,0.151,0.133,0.455,0.3,0.581,0.243,0.51,0.231,0.574,0.176,0.296,0.287,8,0.1903657,6.216,4.875,1.058,0.393119,6.48491891,59.257904,262.216766,101.008209
68,7.886056647693163,0.5,12.221,5.695,0.879,0.65,0.147,0.439,0.528,0.305,0.417,0.068,0.466,0.131,0.502,0.136,0.424,0.32,7,0.1010963,6.612,5.092,1.06,0.42271,4.85081037,44.57111,281.180389,144.027695
70,8.031517051446064,0.5,111.499,11.479,1.683,0.894,0.147,0.119,0.44,0.444,0.189,0.2,0.285,0.28,0.328,0.356,0.334,0.159,9,0.0929957,6.385,5.331,1.061,0.431647,4.94992408,58.609009,315.191162,116.880295
76,8.040958607678906,0.5,10.253,5.35,1.159,0.612,0.152,0.397,0.38,0.361,0.208,0.065,0.268,0.147,0.355,0.18,0.379,0.288,9,0.0916963,6.147,4.306,1.141,0.408912,8.77680442,52.862961,282.394226,131.147751
78,8.337242168318426,0.5,210.906,5.745,1.256,0.968,0.151,0.848,0.414,0.4,0.245,0.093,0.306,0.183,0.384,0.262,0.554,0.355,8,0.1342223,5.682,3.93,1.078,0.391861,3.69278635,44.058582,237.515945,151.459122
79,7.0762380391713,0.5,17.585,3.599,0.435,0.813,0.162,0.571,0.408,0.334,0.265,0.259,0.298,0.208,0.404,0.234,0.438,0.31,5,0.1636447,5.896,3.012,1.109,0.415527,4.6170307,57.561073,931.729492,103.743858
80,9.522878745280336,0.5,249.582,6.058,1.544,0.97,0.152,0.964,0.414,0.44,0.351,0.152,0.363,0.239,0.528,0.241,0.606,0.474,6,0.0837754,5.674,4.154,1.097,0.380985,6.79259386,50.2048,268.662964,99.446182
81,10.0,0.5,8.17,5.513,1.015,0.556,0.154,0.47,0.389,0.435,0.276,0.166,0.285,0.223,0.412,0.208,0.431,0.321,5,0.1243755,5.553,4.086,1.137,0.368023,12.1112204,46.499264,253.080826,96.384834
82,8.958607314841775,0.5,92.45,4.995,0.991,0.939,0.151,0.114,0.393,0.336,0.353,0.084,0.363,0.146,0.404,0.184,0.281,0.236,9,0.2018309,6.019,4.121,1.133,0.415004,5.68223322,44.962482,263.759796,122.058945
83,8.309803919971486,0.5,9.197,5.341,0.885,0.596,0.154,0.431,0.374,0.333,0.24,0.072,0.269,0.143,0.375,0.173,0.38,0.241,7,0.1108828,5.631,4.167,1.155,0.361932,9.68331101,48.704102,262.442871,77.761948
85,7.508638306165727,0.5,145.981,6.224,2.02,0.947,0.159,0.174,0.466,0.42,0.311,0.279,0.342,0.317,0.474,0.443,0.354,0.214,10,0.0348339,5.152,3.896,1.138,0.324461,9.72589959,36.010998,211.359802,100.578087
86,7.366531544420414,0.5,10.098,4.834,1.277,0.623,0.152,0.428,0.368,0.331,0.152,0.187,0.232,0.211,0.224,0.221,0.376,0.358,7,0.1015383,5.797,3.872,1.177,0.413696,12.4355138,36.739315,267.396271,148.31485
87,8.2839966563652,0.5,8.769,5.534,1.314,0.562,0.157,0.453,0.404,0.358,0.3,0.111,0.318,0.191,0.46,0.171,0.405,0.311,8,0.0770008,5.645,4.76,1.255,0.385203,8.87116812,45.611458,288.911987,136.931763
88,8.698970004336019,0.5,8.398,5.132,1.052,0.576,0.153,0.446,0.378,0.332,0.223,0.229,0.276,0.183,0.318,0.496,0.385,0.266,8,0.0388109,5.458,3.711,1.066,0.338425,9.9985405,49.52179,279.884033,171.230728
89,8.468521082957745,0.5,8.313,5.227,0.857,0.577,0.153,0.419,0.431,0.315,0.227,0.07,0.285,0.131,0.381,0.185,0.388,0.286,7,0.1333688,5.726,4.566,1.087,0.369541,8.49814532,36.242558,285.05542,141.665359
90,8.585026652029182,0.5,24.25,5.505,2.913,0.742,0.153,0.041,0.443,0.437,0.091,0.002,0.281,0.038,0.112,0.07,0.307,0.039,9,0.1354489,5.559,3.711,1.113,0.399838,8.58147372,76.39093,287.537354,152.075134
91,7.886056647693163,0.5,6.368,5.75,1.154,0.48,0.155,0.43,0.547,0.382,0.282,0.079,0.382,0.165,0.412,0.176,0.453,0.277,5,0.063528,5.194,2.821,1.111,0.326317,8.75619539,32.106369,266.106873,96.178345
92,8.455931955649724,0.5,126.754,6.706,2.354,0.933,0.157,0.164,0.384,0.39,0.353,0.199,0.318,0.26,0.513,0.312,0.312,0.22,8,0.0850085,5.024,3.33,1.133,0.340537,7.39438953,42.026447,251.135376,62.839901
93,8.958607314841775,0.5,6.496,4.557,1.004,0.539,0.16,0.494,0.409,0.33,0.306,0.066,0.29,0.136,0.515,0.147,0.411,0.273,7,0.0658839,4.748,2.991,1.102,0.314732,6.88640391,33.628685,238.774567,64.067291
94,7.602059991327962,0.5,6.292,3.65,2.177,0.519,0.154,0.525,0.514,0.408,0.343,0.218,0.451,0.265,0.507,0.363,0.482,0.297,7,0.2969569,5.127,3.144,1.171,0.31369,10.1836565,70.280037,296.153656,111.204262
95,6.127843727251707,0.5,8.67,2.761,0.82,0.708,0.163,0.596,0.469,0.331,0.348,0.077,0.353,0.147,0.56,0.144,0.465,0.329,9,0.0269524,4.806,3.623,1.159,0.326792,10.7490158,51.222046,237.549881,77.365776
96,6.6777807052660805,0.5,7.761,2.776,0.676,0.692,0.167,0.587,0.455,0.285,0.353,0.041,0.349,0.106,0.562,0.093,0.442,0.292,9,0.0788114,4.166,3.349,1.212,0.304899,12.7679689,44.832684,249.191238,42.855541
97,6.806875401645538,0.5,11.423,2.563,0.947,0.765,0.156,0.485,0.419,0.301,0.277,0.05,0.299,0.116,0.514,0.133,0.402,0.32,9,0.0397085,5.484,4.443,1.214,0.393651,10.6587123,36.612785,294.304474,126.927917
98,6.91721462968355,0.5,15.173,2.302,1.662,0.793,0.151,0.548,0.44,0.389,0.269,0.132,0.311,0.211,0.511,0.177,0.459,0.318,10,0.1232659,5.501,4.227,1.232,0.419358,13.2209586,70.903603,271.077881,148.634262
99,6.920818753952375,0.5,167.09,4.642,1.637,0.964,0.151,0.469,0.483,0.518,0.22,0.23,0.307,0.315,0.322,0.39,0.49,0.405,9,0.1095086,5.586,3.976,1.321,0.468504,14.912004,40.45451,308.602814,88.697472
100,7.67778070526608,0.5,236.865,7.277,1.133,0.966,0.163,0.606,0.417,0.362,0.331,0.088,0.319,0.165,0.565,0.174,0.462,0.312,11,0.098654,4.495,3.417,1.221,0.319107,11.2414148,32.257202,247.715424,49.160622
101,7.795880017344075,0.5,15.139,2.385,0.95,0.819,0.155,0.488,0.423,0.305,0.304,0.068,0.312,0.132,0.499,0.126,0.405,0.307,9,0.1249475,5.775,4.169,1.082,0.427109,8.04900104,45.344902,276.191406,136.395325
102,7.920818753952375,0.5,9.53,4.061,1.188,0.645,0.161,0.553,0.522,0.51,0.287,0.183,0.35,0.282,0.442,0.227,0.528,0.349,9,0.1983249,5.033,4.282,1.198,0.365004,11.9655259,54.100159,283.386261,81.174088
103,7.920818753952375,0.5,11.456,3.33,0.846,0.733,0.157,0.443,0.44,0.279,0.291,0.059,0.324,0.122,0.43,0.105,0.387,0.276,10,0.1621853,5.446,4.35,1.106,0.383424,10.7046553,66.593658,260.714325,62.234665
104,7.920818753952375,0.5,8.156,2.39,0.899,0.713,0.166,0.579,0.421,0.305,0.308,0.054,0.325,0.126,0.482,0.101,0.435,0.304,5,0.0913471,4.583,3.329,1.145,0.316467,9.69562659,36.311279,228.534439,96.923012
105,8.070581074285707,0.5,13.412,2.455,2.095,0.747,0.154,0.547,0.485,0.398,0.28,0.142,0.31,0.226,0.445,0.21,0.477,0.342,8,0.1689619,5.841,3.417,1.132,0.41298,10.0730392,69.445801,286.201904,96.077522
106,8.102372908709558,0.5,6.364,3.246,1.942,0.551,0.157,0.492,0.475,0.523,0.223,0.334,0.307,0.393,0.511,0.264,0.497,0.411,8,0.0602376,5.097,3.836,1.213,0.327199,11.8115848,53.062798,317.315887,100.320702
107,8.207608310501746,0.5,10.862,2.543,1.021,0.753,0.16,0.555,0.432,0.343,0.248,0.103,0.307,0.165,0.542,0.145,0.444,0.354,6,0.0980534,5.221,4.264,1.147,0.382918,15.2453994,63.039215,250.070038,95.114548
109,8.327902142064282,0.5,13.39,3.088,1.207,0.757,0.151,0.532,0.463,0.374,0.343,0.076,0.355,0.164,0.468,0.165,0.456,0.346,8,0.1357727,5.548,3.847,1.278,0.411341,14.6491498,36.561947,266.021332,58.067196
110,8.619788758288394,0.5,15.858,3.707,0.996,0.771,0.153,0.558,0.418,0.339,0.271,0.093,0.316,0.152,0.391,0.141,0.438,0.304,7,0.2134311,6.233,4.042,1.213,0.427972,11.2745467,49.991688,319.974121,108.019974
113,5.337242168318426,0.5,10.803,1.739,0.589,0.823,0.177,0.58,0.488,0.46,0.627,0.039,0.339,0.137,0.379,0.171,0.509,0.468,5,0.1147176,4.908,2.241,1.083,0.36829,6.30853547,37.223328,31.289513,41.560814
114,5.508638306165727,0.5,11.074,1.614,0.565,0.836,0.177,0.597,0.556,0.513,0.425,0.135,0.317,0.261,0.721,0.126,0.556,0.312,1,0.127656,4.135,2.104,1.11,0.325751,6.63883305,28.9491,51.529041,40.886375
115,5.537602002101044,0.5,16.405,2.737,0.351,0.842,0.167,0.561,0.424,0.355,0.432,0.129,0.304,0.225,0.429,0.226,0.447,0.308,7,0.1849854,5.62,2.844,1.152,0.397077,9.06180768,27.561073,51.907433,71.708496
116,5.585026652029182,0.5,18.663,2.4,0.568,0.863,0.165,0.532,0.374,0.316,0.453,0.225,0.295,0.328,0.416,0.34,0.407,0.34,7,0.1857236,5.981,3.245,1.129,0.418347,6.59620278,45.045448,77.614616,65.385628
117,5.619788758288394,0.5,129.571,9.208,2.725,0.916,0.163,0.254,0.484,0.393,0.401,0.24,0.415,0.291,0.36,0.366,0.377,0.348,6,0.0980084,5.824,3.082,1.165,0.420141,12.2002648,41.633163,59.620136,59.837105
118,5.657577319177793,0.5,10.444,2.216,0.236,0.81,0.177,0.601,0.491,0.216,0.693,0.324,0.376,0.199,0.476,0.129,0.436,0.444,4,0.0945179,4.45,2.173,1.111,0.3221,7.79996607,18.349453,41.329979,59.800667
119,5.6777807052660805,0.5,187.143,7.525,1.006,0.956,0.177,0.309,0.422,0.331,0.287,0.768,0.341,0.363,0.354,0.413,0.354,0.423,1,0.1064794,4.714,2.274,1.061,0.358103,6.27526388,42.379524,49.245342,43.733036
120,5.698970004336019,0.5,11.023,2.917,0.251,0.777,0.172,0.605,0.479,0.276,0.639,0.358,0.418,0.203,0.422,0.458,0.453,0.495,5,0.1135165,5.212,2.343,1.049,0.367333,4.96931738,39.162094,53.055126,65.478577
121,5.769551078621726,0.5,10.41,2.635,0.155,0.789,0.174,0.587,0.533,0.242,0.384,0.346,0.31,0.235,0.413,0.164,0.454,0.365,3,0.1145466,4.516,2.86,1.108,0.324904,6.74974143,42.404678,51.422176,53.45586
122,5.769551078621726,0.5,10.857,2.169,0.182,0.822,0.177,0.603,0.512,0.318,0.52,0.24,0.35,0.21,0.553,0.136,0.478,0.373,5,0.1166545,4.664,2.274,1.126,0.326191,7.58395116,24.45612,37.033203,29.502069
123,5.823908740944319,0.5,19.579,2.993,0.64,0.843,0.159,0.573,0.395,0.368,0.382,0.157,0.314,0.212,0.444,0.224,0.445,0.32,5,0.1922929,6.215,2.879,1.121,0.435655,10.2703642,32.897171,214.027542,161.164719
124,5.958607314841775,0.5,10.538,2.913,0.463,0.757,0.171,0.58,0.48,0.334,0.424,0.275,0.333,0.268,0.431,0.248,0.464,0.352,7,0.0880018,4.892,2.481,1.107,0.336314,9.33772112,23.922901,32.18594,80.772881
125,6.0,0.5,189.229,15.237,0.643,0.923,0.163,0.381,0.514,0.33,0.399,0.246,0.441,0.286,0.41,0.289,0.408,0.313,5,0.0809516,6.065,3.301,1.118,0.446973,10.8674573,60.143715,69.008919,70.817245
126,6.0,0.5,36.958,7.789,1.336,0.802,0.162,0.097,0.202,0.304,0.002,0.573,0.014,0.283,0.024,0.354,0.201,0.209,7,0.2011208,6.45,3.062,1.063,0.454978,7.08240553,54.133709,61.620701,62.133343
127,6.309803919971486,0.5,19.996,2.732,0.628,0.856,0.163,0.564,0.424,0.253,0.365,0.323,0.278,0.277,0.342,0.281,0.413,0.379,7,0.0608618,6.105,3.71,1.063,0.454176,7.66483178,81.020386,70.040642,95.903679
128,6.366531544420414,0.5,21.304,1.424,1.063,0.895,0.161,0.559,0.283,0.239,0.661,0.141,0.392,0.281,0.374,0.179,0.36,0.385,7,0.1791559,5.851,3.287,1.099,0.432726,9.90632146,42.379601,72.312332,68.197021
