33,6.0,1.0,27.965,5.112,2.574,0.784,0.138,0.543,0.42,0.392,0.49,0.215,0.403,0.251,0.587,0.325,0.452,0.446
34,7.721246399047171,1.0,20.736,6.259,2.119,0.712,0.139,0.417,0.401,0.46,0.549,0.23,0.413,0.276,0.746,0.248,0.426,0.439
35,6.795880017344075,1.0,14.379,5.922,3.079,0.615,0.138,0.425,0.51,0.362,0.496,0.196,0.391,0.253,0.598,0.274,0.432,0.395
36,6.0,1.0,41.095,20.788,6.446,0.601,0.141,0.146,0.131,0.202,0.028,0.002,0.026,0.025,0.036,0.048,0.16,0.112
38,5.2441251443275085,1.0,84.262,5.062,2.043,0.922,0.147,0.161,0.38,0.416,0.191,0.228,0.257,0.269,0.328,0.275,0.319,0.178
39,6.3979400086720375,1.0,298.699,7.263,4.187,0.963,0.147,0.574,0.521,0.336,1.112,0.53,0.521,0.416,0.536,0.384,0.477,0.674
40,5.698970004336019,1.0,20.704,7.371,2.573,0.676,0.144,0.532,0.353,0.489,0.193,0.284,0.253,0.326,0.265,0.37,0.458,0.307
41,6.154901959985743,1.0,28.579,16.047,3.049,0.599,0.143,0.059,0.276,0.395,0.007,0.201,0.026,0.265,0.051,0.271,0.243,0.137
42,5.508638306165727,1.0,17.478,10.611,1.265,0.595,0.142,0.428,0.479,0.424,0.279,0.119,0.363,0.202,0.364,0.277,0.444,0.325
43,5.522878745280337,1.0,19.506,6.704,1.912,0.694,0.14,0.445,0.41,0.397,0.52,0.155,0.419,0.226,0.348,0.242,0.418,0.362
44,6.102372908709558,1.0,18.45,6.536,1.778,0.689,0.143,0.453,0.424,0.469,0.297,0.184,0.353,0.244,0.372,0.329,0.448,0.346
45,6.721246399047171,1.0,362.808,19.095,2.939,0.943,0.142,0.957,0.453,0.521,0.466,0.356,0.427,0.399,0.448,0.374,0.643,0.589
46,8.102372908709558,1.0,168.598,7.303,2.889,0.943,0.144,0.282,0.472,0.313,0.339,0.256,0.357,0.251,0.394,0.236,0.356,0.289
47,5.040958607678906,1.0,94.621,6.028,2.113,0.921,0.153,0.21,0.345,0.419,0.657,0.159,0.375,0.234,0.656,0.234,0.325,0.344
48,5.42021640338319,1.0,241.498,6.893,4.622,0.954,0.147,0.867,0.266,0.433,0.194,0.096,0.246,0.144,0.169,0.31,0.522,0.412
49,5.580044251510242,1.0,261.248,79.552,9.167,0.746,0.151,0.319,0.115,0.393,0.122,0.424,0.074,0.4,0.098,0.44,0.276,0.286
50,8.522878745280337,1.0,84.448,21.792,1.636,0.783,0.145,0.144,0.462,0.296,0.477,0.244,0.446,0.193,0.569,0.226,0.301,0.275
51,5.329754146925876,1.0,23.474,3.407,1.789,0.819,0.149,0.605,0.488,0.506,0.305,0.152,0.343,0.258,0.359,0.279,0.533,0.37
52,6.8297382846050425,1.0,555.154,212.52,3.765,0.72,0.144,0.925,0.599,0.358,0.551,0.177,0.466,0.25,0.569,0.226,0.627,0.554
53,6.1938200260161125,1.0,39.538,4.804,0.868,0.875,0.143,0.467,0.321,0.337,0.125,0.096,0.186,0.161,0.209,0.176,0.375,0.263
55,5.978810700930062,1.0,385.603,4.338,0.501,0.988,0.15,0.909,0.443,0.315,0.293,0.16,0.338,0.172,0.387,0.149,0.555,0.46
56,5.510041520575165,1.0,427.511,5.493,1.679,0.983,0.148,0.764,0.403,0.307,0.227,0.198,0.295,0.217,0.348,0.232,0.491,0.449
57,7.886056647693163,1.0,124.715,10.179,4.673,0.894,0.143,0.109,0.352,0.348,0.235,0.239,0.306,0.245,0.33,0.312,0.27,0.187
58,6.764471553092451,1.0,23.728,6.675,1.703,0.739,0.14,0.483,0.417,0.387,0.238,0.189,0.291,0.229,0.287,0.334,0.429,0.296
59,5.441291429466834,1.0,268.356,27.634,1.156,0.903,0.149,0.39,0.074,0.402,0.19,0.212,0.087,0.249,0.05,0.271,0.289,0.23
60,5.429457060118103,1.0,515.856,137.051,4.315,0.785,0.151,0.639,0.469,0.342,0.258,0.283,0.423,0.311,0.434,0.293,0.483,0.369
61,6.3979400086720375,1.0,162.308,14.695,1.309,0.91,0.141,0.392,0.403,0.341,0.39,0.114,0.403,0.186,0.456,0.225,0.379,0.296
62,5.5003129173815966,1.0,39.325,2.445,1.122,0.917,0.146,0.606,0.341,0.343,0.144,0.125,0.2,0.181,0.252,0.215,0.43,0.257
63,6.0655015487564325,1.0,174.177,8.331,3.273,0.938,0.139,0.91,0.459,0.436,0.315,0.299,0.382,0.305,0.391,0.41,0.602,0.501
64,7.795880017344075,1.0,24.067,4.78,1.215,0.801,0.144,0.477,0.512,0.435,0.364,0.265,0.356,0.304,0.44,0.312,0.475,0.368
65,5.480172006224281,1.0,26.325,4.527,2.165,0.797,0.147,0.658,0.437,0.415,0.283,0.151,0.312,0.229,0.383,0.291,0.503,0.342
66,7.698970004336019,1.0,423.732,216.224,1.66,0.66,0.143,0.675,0.596,0.378,0.308,0.224,0.354,0.252,0.279,0.297,0.549,0.421
67,5.896196279044043,1.0,12.474,4.003,1.922,0.678,0.148,0.434,0.371,0.36,0.242,0.164,0.298,0.216,0.337,0.253,0.388,0.255
68,6.832682665251824,1.0,25.649,8.279,0.981,0.735,0.145,0.526,0.454,0.357,0.226,0.113,0.3,0.171,0.328,0.239,0.445,0.316
69,5.610833915635467,1.0,409.414,71.711,1.514,0.848,0.147,0.786,0.135,0.433,0.185,0.152,0.086,0.24,0.254,0.261,0.451,0.415
70,5.207608310501746,1.0,27.076,10.326,1.311,0.699,0.136,0.479,0.46,0.433,0.306,0.128,0.377,0.227,0.365,0.329,0.457,0.323
71,5.3979400086720375,1.0,33.924,4.188,2.074,0.844,0.136,0.447,0.41,0.381,0.293,0.147,0.322,0.195,0.35,0.26,0.413,0.285
73,5.301029995663981,1.0,17.074,7.225,2.913,0.627,0.137,0.521,0.539,0.453,0.623,0.216,0.589,0.297,0.561,0.309,0.504,0.419
74,5.958607314841775,1.0,23.642,11.675,1.543,0.641,0.137,0.514,0.396,0.501,0.355,0.233,0.396,0.31,0.472,0.463,0.47,0.345
75,5.522878745280337,1.0,142.464,10.622,1.802,0.92,0.142,0.459,0.407,0.44,0.258,0.184,0.343,0.259,0.365,0.32,0.435,0.328
76,5.537602002101044,1.0,11.429,6.495,2.034,0.573,0.143,0.496,0.459,0.452,0.399,0.213,0.376,0.261,0.458,0.33,0.469,0.294
77,5.522878745280337,1.0,290.38,18.738,2.208,0.933,0.141,0.42,0.483,0.383,0.315,0.152,0.418,0.234,0.407,0.268,0.429,0.318
78,5.522878745280337,1.0,28.405,2.913,1.535,0.865,0.141,0.53,0.425,0.431,0.273,0.21,0.317,0.264,0.362,0.327,0.462,0.299
80,8.045757490560675,1.0,12.622,3.781,2.85,0.656,0.145,0.485,0.502,0.536,0.42,0.279,0.381,0.35,0.366,0.372,0.508,0.388
81,8.190440285364732,1.0,20.101,3.308,2.389,0.779,0.149,0.532,0.416,0.516,0.266,0.248,0.281,0.314,0.23,0.345,0.488,0.416
82,7.920818753952375,1.0,16.623,5.213,2.061,0.696,0.146,0.472,0.497,0.459,0.364,0.202,0.353,0.286,0.43,0.295,0.476,0.306
83,7.939302159646388,1.0,166.334,8.564,5.012,0.925,0.147,0.304,0.44,0.431,0.611,0.322,0.515,0.37,0.561,0.461,0.392,0.397
86,7.698970004336019,1.0,39.94,11.273,0.988,0.765,0.152,0.269,0.055,0.329,0.313,0.108,0.042,0.154,0.92,0.202,0.218,0.26
88,6.376750709602099,1.0,354.792,4.763,1.693,0.982,0.154,0.593,0.446,0.498,0.45,0.412,0.38,0.429,0.309,0.357,0.512,0.498
89,7.522878745280337,1.0,29.329,4.161,1.027,0.85,0.151,0.594,0.408,0.252,0.201,0.131,0.242,0.135,0.26,0.295,0.418,0.351
90,8.0,1.0,286.981,5.292,5.176,0.965,0.152,0.601,0.329,0.384,0.52,0.269,0.298,0.278,0.219,0.299,0.438,0.536
91,7.045757490560675,1.0,193.283,3.107,2.277,0.973,0.153,0.856,0.479,0.376,0.345,0.103,0.343,0.162,0.299,0.175,0.57,0.436
92,7.221848749616356,1.0,31.499,23.049,0.576,0.571,0.153,0.087,0.158,0.388,0.003,0.031,0.008,0.125,0.013,0.206,0.211,0.24
93,5.229147988357856,1.0,95.523,4.095,1.445,0.945,0.157,0.243,0.44,0.347,0.287,0.211,0.333,0.216,0.251,0.231,0.344,0.306
94,7.522878745280337,1.0,95.191,20.945,2.139,0.805,0.152,0.136,0.497,0.341,0.735,0.249,0.52,0.23,0.907,0.272,0.324,0.338
95,5.721246399047171,1.0,15.973,5.221,1.614,0.7,0.155,0.524,0.529,0.481,0.38,0.167,0.376,0.248,0.373,0.249,0.512,0.408
100,4.721246399047171,1.0,153.468,19.84,1.805,0.876,0.151,0.244,0.515,0.443,0.423,0.237,0.469,0.281,0.44,0.273,0.401,0.283
101,5.721246399047171,1.0,307.241,95.826,5.405,0.752,0.144,0.868,0.151,0.438,0.156,0.29,0.084,0.35,0.254,0.362,0.486,0.407
103,6.214670164989233,1.0,29.47,4.085,1.174,0.849,0.146,0.539,0.352,0.377,0.174,0.127,0.214,0.2,0.229,0.233,0.423,0.364
104,8.0,1.0,26.157,3.403,2.127,0.825,0.146,0.54,0.365,0.373,0.382,0.108,0.22,0.271,0.36,0.162,0.426,0.43
105,7.096910013008056,1.0,21.845,2.947,2.45,0.802,0.146,0.51,0.522,0.407,0.266,0.178,0.325,0.262,0.308,0.243,0.48,0.436
106,6.614393726401688,1.0,33.155,10.126,3.188,0.713,0.145,0.231,0.052,0.422,0.351,0.204,0.046,0.268,0.785,0.257,0.235,0.301
107,6.431798275933005,1.0,33.618,5.481,0.932,0.84,0.145,0.631,0.404,0.369,0.386,0.115,0.329,0.184,0.541,0.211,0.468,0.427
108,6.494850021680094,1.0,34.446,3.503,0.876,0.887,0.143,0.486,0.465,0.402,0.234,0.143,0.279,0.199,0.33,0.257,0.451,0.297
109,7.096910013008056,1.0,226.924,27.735,6.089,0.87,0.143,0.434,0.566,0.46,0.362,0.248,0.467,0.336,0.461,0.369,0.487,0.346
110,6.376750709602099,1.0,7.233,5.143,2.81,0.476,0.147,0.416,0.551,0.477,0.355,0.189,0.437,0.292,0.464,0.316,0.482,0.304
112,5.037630664329979,1.0,32.026,5.727,1.298,0.82,0.144,0.615,0.371,0.37,0.315,0.162,0.306,0.206,0.393,0.294,0.452,0.417
113,5.476253533188435,1.0,410.338,9.941,5.537,0.964,0.142,0.456,0.501,0.433,0.408,0.282,0.442,0.293,0.487,0.366,0.463,0.355
114,5.671620396561262,1.0,197.546,5.468,2.93,0.959,0.142,0.512,0.514,0.481,0.391,0.192,0.431,0.278,0.458,0.294,0.502,0.337
115,5.111259039317107,1.0,334.38,120.234,4.45,0.728,0.142,0.64,0.657,0.431,0.658,0.338,0.656,0.378,0.623,0.423,0.576,0.562
116,7.501689446210399,1.0,12.5,6.34,1.603,0.611,0.15,0.456,0.384,0.446,0.252,0.316,0.267,0.291,0.259,0.414,0.428,0.468
117,5.698970004336019,1.0,86.013,43.082,4.559,0.644,0.15,0.073,0.063,0.341,0.178,0.489,0.052,0.365,0.452,0.584,0.159,0.298
118,6.301029995663981,1.0,25.711,13.046,3.915,0.603,0.15,0.066,0.169,0.439,0.004,0.006,0.009,0.271,0.008,0.305,0.225,0.218
119,6.0,1.0,16.1,5.854,2.13,0.668,0.15,0.613,0.431,0.481,0.239,0.347,0.29,0.312,0.278,0.585,0.508,0.462
120,5.361510743045363,1.0,14.404,6.375,1.004,0.661,0.147,0.48,0.526,0.368,0.387,0.206,0.414,0.201,0.448,0.223,0.458,0.359
121,5.3979400086720375,1.0,13.97,5.955,2.25,0.63,0.143,0.415,0.428,0.451,0.316,0.217,0.31,0.272,0.362,0.275,0.431,0.347
122,6.214670164989233,1.0,418.197,5.413,1.966,0.983,0.143,0.801,0.394,0.466,0.338,0.261,0.314,0.292,0.503,0.27,0.554,0.46
123,5.276544327964814,1.0,29.534,3.819,1.833,0.839,0.143,0.557,0.483,0.398,0.213,0.271,0.32,0.26,0.305,0.36,0.479,0.383
124,5.251811972993799,1.0,47.368,2.05,1.573,0.929,0.144,0.568,0.436,0.372,0.31,0.128,0.287,0.199,0.329,0.222,0.459,0.338
125,6.301029995663981,1.0,25.684,7.903,2.507,0.712,0.14,0.534,0.416,0.286,0.332,0.099,0.318,0.154,0.426,0.171,0.412,0.338
126,5.309803919971486,1.0,13.4,6.411,2.727,0.595,0.14,0.425,0.454,0.315,0.39,0.127,0.434,0.164,0.448,0.196,0.398,0.314
127,5.651695136951839,1.0,29.141,4.634,1.317,0.83,0.147,0.56,0.477,0.423,0.221,0.396,0.298,0.302,0.277,0.48,0.487,0.381
128,6.013228265733755,1.0,300.075,84.907,1.568,0.776,0.149,0.751,0.176,0.459,0.08,0.175,0.115,0.254,0.132,0.315,0.462,0.321
129,7.522878745280337,1.0,464.931,48.876,10.939,0.886,0.145,0.964,0.116,0.635,0.158,0.49,0.107,0.517,0.099,0.604,0.571,0.525
130,7.397940008672037,1.0,15.917,12.427,2.977,0.508,0.144,0.383,0.412,0.337,0.539,0.208,0.423,0.217,0.547,0.223,0.377,0.463
131,6.6777807052660805,1.0,23.525,12.862,2.26,0.609,0.144,0.565,0.35,0.421,0.227,0.136,0.258,0.212,0.265,0.268,0.445,0.304
132,7.397940008672037,1.0,20.14,11.321,1.666,0.608,0.145,0.496,0.385,0.403,0.545,0.262,0.37,0.252,0.573,0.348,0.428,0.451
134,6.958607314841775,1.0,427.829,302.297,3.415,0.583,0.144,0.632,0.391,0.399,0.284,0.333,0.339,0.323,0.281,0.349,0.474,0.45
135,7.221848749616356,1.0,23.059,10.988,2.907,0.624,0.141,0.42,0.387,0.299,0.575,0.24,0.37,0.201,0.609,0.254,0.369,0.394
136,7.154901959985743,1.0,23.875,11.228,1.685,0.649,0.144,0.528,0.342,0.265,0.336,0.085,0.314,0.128,0.385,0.145,0.378,0.346
137,7.154901959985743,1.0,459.811,14.456,10.668,0.948,0.143,0.843,0.399,0.418,0.563,0.276,0.38,0.287,0.802,0.32,0.553,0.579
139,6.251811972993799,1.0,23.959,9.546,1.576,0.683,0.144,0.511,0.345,0.352,0.522,0.137,0.333,0.187,0.756,0.205,0.402,0.409
140,7.522878745280337,1.0,25.508,12.39,1.775,0.643,0.143,0.537,0.351,0.412,0.673,0.16,0.369,0.206,0.933,0.212,0.433,0.476
142,6.309803919971486,1.0,23.104,12.083,2.588,0.612,0.139,0.462,0.43,0.288,0.266,0.211,0.321,0.207,0.313,0.309,0.394,0.289
143,6.455931955649724,1.0,136.718,10.971,3.722,0.903,0.143,0.349,0.265,0.269,0.108,0.143,0.163,0.183,0.159,0.189,0.294,0.177
144,6.795880017344075,1.0,14.14,8.039,3.164,0.558,0.146,0.424,0.437,0.397,0.699,0.219,0.454,0.246,0.748,0.238,0.419,0.508
145,6.267606240177032,1.0,157.0,32.459,4.6,0.809,0.146,0.172,0.082,0.139,0.182,0.465,0.066,0.108,0.444,0.46,0.131,0.311
146,7.522878745280337,1.0,172.138,8.544,2.031,0.942,0.144,0.357,0.593,0.415,0.685,0.212,0.557,0.254,0.732,0.285,0.455,0.449
147,7.154901959985743,1.0,22.431,12.242,1.117,0.627,0.144,0.532,0.396,0.349,0.707,0.114,0.4,0.164,1.025,0.192,0.426,0.47
148,8.0,1.0,17.338,10.719,2.179,0.573,0.144,0.471,0.375,0.354,0.492,0.241,0.357,0.242,0.642,0.288,0.4,0.416
149,6.251811972993799,1.0,266.512,79.936,4.375,0.76,0.147,0.501,0.176,0.391,0.039,0.392,0.073,0.387,0.072,0.45,0.356,0.331
150,7.301029995663981,1.0,195.116,46.382,5.653,0.789,0.142,0.197,0.075,0.354,0.148,0.564,0.073,0.334,0.265,0.65,0.209,0.304
151,6.958607314841775,1.0,125.682,9.503,6.254,0.889,0.145,0.126,0.37,0.376,0.481,0.327,0.355,0.322,0.662,0.264,0.291,0.352
155,6.585026652029182,1.0,27.288,4.429,1.048,0.833,0.148,0.541,0.383,0.382,0.287,0.21,0.279,0.221,0.362,0.281,0.435,0.38
156,6.508638306165727,1.0,11.125,4.535,1.765,0.638,0.152,0.459,0.604,0.375,0.47,0.345,0.478,0.321,0.48,0.429,0.479,0.425
158,7.045757490560675,1.0,189.751,4.775,3.959,0.956,0.148,0.247,0.324,0.511,0.337,0.281,0.284,0.261,0.368,0.406,0.361,0.251
159,5.586700235918748,1.0,16.509,5.09,1.421,0.717,0.146,0.545,0.448,0.405,0.327,0.36,0.343,0.267,0.443,0.358,0.466,0.372
160,7.522878745280337,1.0,367.041,43.154,1.872,0.891,0.149,0.809,0.074,0.404,0.054,0.284,0.041,0.277,0.174,0.294,0.429,0.429
162,7.096910013008056,1.0,386.299,153.166,3.405,0.712,0.147,0.744,0.437,0.351,0.478,0.627,0.439,0.369,0.6,0.396,0.511,0.658
163,5.43533393574791,1.0,117.664,9.486,1.825,0.912,0.146,0.115,0.409,0.396,0.359,0.502,0.358,0.347,0.38,0.492,0.307,0.302
164,6.721246399047171,1.0,223.213,7.556,1.642,0.96,0.147,0.325,0.532,0.425,0.575,0.205,0.542,0.297,0.594,0.298,0.427,0.376
165,7.522878745280337,1.0,198.756,24.304,14.994,0.835,0.147,0.229,0.038,0.249,0.492,0.001,0.267,0.005,0.256,0.008,0.172,0.213
166,5.619788758288394,1.0,25.795,3.747,1.571,0.829,0.145,0.483,0.448,0.323,0.21,0.208,0.291,0.206,0.327,0.282,0.418,0.278
167,5.187086643357144,1.0,72.357,8.056,7.004,0.828,0.146,0.047,0.505,0.431,0.306,0.004,0.405,0.1,0.414,0.192,0.328,0.105
168,5.337242168318426,1.0,145.838,11.61,2.436,0.912,0.148,0.124,0.544,0.417,0.377,0.23,0.4,0.298,0.444,0.273,0.362,0.226
169,5.619788758288394,1.0,16.425,5.33,2.689,0.672,0.148,0.533,0.52,0.469,0.426,0.155,0.437,0.255,0.489,0.299,0.507,0.377
170,5.769551078621726,1.0,162.922,8.769,2.565,0.935,0.146,0.145,0.51,0.344,0.329,0.107,0.37,0.177,0.309,0.157,0.333,0.26
171,5.6020599913279625,1.0,174.16,29.704,2.822,0.843,0.145,0.389,0.497,0.445,0.243,0.289,0.336,0.321,0.349,0.407,0.443,0.277
172,5.6020599913279625,1.0,27.815,6.632,1.774,0.768,0.143,0.58,0.459,0.479,0.234,0.179,0.309,0.25,0.301,0.373,0.506,0.282
173,5.6020599913279625,1.0,29.852,5.578,0.903,0.822,0.145,0.543,0.426,0.304,0.197,0.117,0.277,0.151,0.282,0.25,0.424,0.237
174,5.853871964321762,1.0,421.614,13.68,2.651,0.963,0.148,0.556,0.501,0.505,0.301,0.337,0.401,0.351,0.397,0.423,0.521,0.48
175,5.619788758288394,1.0,19.197,7.514,2.705,0.653,0.144,0.564,0.493,0.349,0.288,0.12,0.366,0.183,0.362,0.209,0.469,0.309
176,5.619788758288394,1.0,21.196,7.11,1.297,0.716,0.146,0.562,0.455,0.423,0.299,0.179,0.344,0.226,0.379,0.272,0.48,0.329
178,5.657577319177793,1.0,37.594,2.841,1.069,0.906,0.145,0.519,0.41,0.377,0.152,0.182,0.237,0.207,0.247,0.223,0.435,0.324
179,5.221848749616356,1.0,22.536,6.598,2.007,0.724,0.145,0.544,0.506,0.456,0.241,0.145,0.328,0.248,0.272,0.254,0.502,0.37
180,5.075720713938118,1.0,28.162,2.743,1.622,0.866,0.148,0.521,0.37,0.419,0.142,0.198,0.215,0.243,0.246,0.222,0.437,0.272
181,7.823908740944319,1.0,17.848,3.134,2.584,0.757,0.148,0.488,0.399,0.387,0.221,0.136,0.261,0.226,0.254,0.191,0.425,0.388
182,8.154901959985743,1.0,26.213,2.257,2.126,0.857,0.148,0.541,0.397,0.427,0.325,0.133,0.31,0.246,0.353,0.203,0.455,0.423
183,7.795880017344075,1.0,211.819,15.246,2.809,0.921,0.146,0.541,0.405,0.38,0.487,0.218,0.391,0.248,0.661,0.27,0.442,0.439
184,7.008773924307505,1.0,40.286,16.848,1.826,0.683,0.147,0.053,0.441,0.352,0.004,0.023,0.074,0.152,0.044,0.16,0.282,0.2
185,7.086186147616283,1.0,155.165,3.923,1.7,0.965,0.146,0.408,0.42,0.408,0.183,0.197,0.263,0.266,0.27,0.296,0.412,0.293
186,5.0,1.0,27.849,3.246,1.037,0.867,0.153,0.596,0.499,0.318,0.2,0.206,0.286,0.189,0.305,0.283,0.471,0.37
187,5.980468315468745,1.0,134.9,7.421,2.686,0.93,0.149,0.226,0.524,0.416,0.63,0.162,0.577,0.237,0.575,0.243,0.389,0.32
188,6.34008379993015,1.0,211.348,6.997,1.467,0.961,0.146,0.863,0.507,0.475,0.283,0.174,0.349,0.254,0.327,0.374,0.615,0.447
189,7.327902142064283,1.0,291.35,98.477,3.599,0.741,0.143,0.895,0.099,0.456,0.006,0.344,0.024,0.342,0.035,0.366,0.484,0.453
190,8.221848749616356,1.0,9.5,6.418,2.706,0.51,0.144,0.432,0.462,0.366,0.247,0.366,0.286,0.324,0.277,0.38,0.42,0.325
191,7.468521082957745,1.0,431.181,9.526,2.012,0.974,0.147,0.983,0.522,0.481,0.381,0.384,0.429,0.328,0.421,0.341,0.662,0.562
192,7.136677139879544,1.0,81.717,7.678,3.288,0.882,0.148,0.118,0.422,0.362,0.417,0.401,0.392,0.319,0.42,0.378,0.3,0.282
193,9.0,1.0,265.429,5.798,2.611,0.969,0.144,0.627,0.356,0.402,0.574,0.241,0.36,0.293,0.864,0.323,0.461,0.447
194,8.698970004336019,1.0,19.641,5.117,1.328,0.753,0.143,0.511,0.492,0.381,0.254,0.253,0.336,0.262,0.328,0.316,0.461,0.389
195,8.096910013008056,1.0,11.873,4.131,3.061,0.623,0.145,0.427,0.404,0.429,0.474,0.338,0.363,0.363,0.375,0.414,0.42,0.383
196,8.301029995663981,1.0,213.584,5.605,3.073,0.961,0.142,0.729,0.349,0.423,0.157,0.243,0.198,0.318,0.212,0.409,0.5,0.381
197,7.154901959985743,1.0,336.245,175.629,3.836,0.652,0.142,0.347,0.435,0.463,0.233,0.303,0.268,0.344,0.322,0.403,0.415,0.314
198,7.2839966563652,1.0,301.858,89.223,4.828,0.762,0.139,0.834,0.126,0.489,0.034,0.315,0.059,0.381,0.065,0.378,0.483,0.417
199,7.602059991327962,1.0,116.812,9.043,3.409,0.904,0.141,0.098,0.506,0.415,0.356,0.224,0.433,0.253,0.436,0.37,0.34,0.217
201,5.334419008982047,1.0,15.004,8.388,2.787,0.573,0.138,0.368,0.406,0.436,0.374,0.168,0.328,0.255,0.396,0.269,0.403,0.294
202,5.366531544420414,1.0,273.318,25.224,2.425,0.908,0.138,0.971,0.444,0.305,0.269,0.141,0.332,0.168,0.363,0.18,0.573,0.477
203,5.156144577376839,1.0,214.202,8.287,2.484,0.952,0.14,0.787,0.35,0.279,0.265,0.087,0.25,0.142,0.302,0.153,0.472,0.395
204,5.87942606879415,1.0,156.329,8.776,2.55,0.932,0.143,0.231,0.454,0.318,0.559,0.134,0.434,0.2,0.712,0.198,0.334,0.345
