mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,30,31,32,52,53,74,75,76,84,100,101,102,104,106
32,6.0,21.466,3.85,3.006,0.758,0.139,0.558,0.476,0.479,0.731,0.364,0.216,0.575,0.382,0.303,0.583,0.409,0.695,0.421,0.421,158.727,0.504,0.437,0.42,0.445,0.512
33,6.0,22.539,6.597,2.738,0.707,0.138,0.523,0.387,0.42,0.633,0.354,0.227,0.491,0.357,0.289,0.454,0.324,0.818,0.412,0.337,228.475,0.443,0.405,0.379,0.368,0.523
34,7.721246399047171,22.771,5.36,1.646,0.765,0.139,0.422,0.359,0.344,0.578,0.566,0.188,0.434,0.358,0.236,0.375,0.284,0.691,0.807,0.197,168.337,0.375,0.444,0.343,0.308,0.565
35,6.795880017344075,24.364,10.077,2.344,0.662,0.138,0.503,0.383,0.336,0.523,0.677,0.251,0.504,0.434,0.23,0.494,0.343,0.572,0.477,0.368,326.266,0.407,0.484,0.389,0.354,0.472
36,6.0,33.703,11.573,1.17,0.726,0.14,0.518,0.312,0.39,0.432,0.268,0.158,0.433,0.285,0.186,0.439,0.294,0.442,0.331,0.276,443.003,0.407,0.286,0.301,0.315,0.35
38,5.2441251443275085,25.718,4.055,1.57,0.821,0.147,0.603,0.39,0.462,0.497,0.273,0.188,0.526,0.306,0.268,0.544,0.324,0.512,0.353,0.321,151.038,0.485,0.319,0.367,0.394,0.395
39,6.3979400086720375,25.108,4.807,1.539,0.798,0.147,0.668,0.406,0.409,1.031,1.662,0.104,0.662,0.475,0.197,0.679,0.577,0.648,0.419,0.347,166.737,0.495,0.932,0.445,0.49,0.471
40,5.698970004336019,23.879,3.654,1.948,0.81,0.144,0.476,0.354,0.474,0.422,0.164,0.167,0.406,0.221,0.255,0.406,0.254,0.448,0.229,0.268,140.886,0.435,0.251,0.294,0.323,0.315
41,6.154901959985743,27.958,7.268,1.594,0.759,0.143,0.558,0.322,0.354,0.498,0.213,0.117,0.484,0.228,0.187,0.485,0.24,0.512,0.279,0.196,259.352,0.411,0.276,0.3,0.318,0.329
42,5.508638306165727,23.105,9.171,1.309,0.688,0.142,0.498,0.323,0.332,0.382,0.413,0.163,0.405,0.347,0.192,0.422,0.323,0.424,0.624,0.288,254.135,0.385,0.319,0.315,0.316,0.445
43,5.522878745280337,32.923,5.174,1.568,0.83,0.14,0.546,0.43,0.376,0.595,0.347,0.218,0.569,0.338,0.263,0.576,0.337,0.603,0.297,0.248,230.053,0.451,0.387,0.39,0.399,0.383
44,6.102372908709558,18.523,8.852,1.101,0.65,0.142,0.509,0.333,0.371,0.434,0.428,0.114,0.433,0.349,0.181,0.439,0.322,0.517,0.599,0.196,194.129,0.404,0.325,0.321,0.329,0.437
45,6.721246399047171,22.802,7.304,1.074,0.731,0.142,0.514,0.335,0.429,0.621,0.421,0.199,0.505,0.374,0.24,0.51,0.395,0.567,0.462,0.287,198.885,0.426,0.414,0.373,0.394,0.439
46,8.102372908709558,29.193,5.669,1.734,0.798,0.145,0.528,0.397,0.403,0.559,0.176,0.416,0.521,0.262,0.31,0.498,0.294,0.645,0.279,0.444,225.962,0.443,0.383,0.364,0.378,0.456
47,5.040958607678906,22.906,2.703,1.056,0.859,0.153,0.523,0.445,0.437,0.771,0.206,0.265,0.552,0.269,0.278,0.475,0.29,0.895,0.243,0.282,88.964,0.468,0.414,0.366,0.361,0.473
48,5.42021640338319,28.917,4.128,1.688,0.833,0.147,0.638,0.4,0.372,0.591,0.255,0.153,0.616,0.276,0.219,0.63,0.29,0.64,0.31,0.217,175.163,0.47,0.333,0.37,0.392,0.389
49,5.580044251510242,21.429,4.716,1.593,0.773,0.151,0.645,0.539,0.442,0.621,0.373,0.142,0.613,0.383,0.223,0.617,0.386,0.609,0.504,0.27,142.697,0.542,0.379,0.406,0.424,0.461
50,8.522878745280337,28.043,5.933,1.465,0.791,0.145,0.539,0.405,0.443,0.532,0.233,0.193,0.537,0.27,0.231,0.52,0.277,0.651,0.318,0.289,216.14,0.463,0.32,0.346,0.363,0.419
51,5.329754146925876,33.879,1.733,1.548,0.912,0.149,0.609,0.432,0.375,0.598,0.24,0.184,0.556,0.259,0.23,0.544,0.273,0.584,0.333,0.238,113.824,0.472,0.341,0.348,0.356,0.385
52,6.8297382846050425,36.944,3.574,1.839,0.872,0.144,0.486,0.325,0.408,0.584,0.135,0.247,0.519,0.197,0.24,0.492,0.233,0.604,0.196,0.393,206.521,0.407,0.322,0.318,0.324,0.397
53,6.1938200260161125,41.474,3.874,0.615,0.902,0.143,0.465,0.541,0.305,0.551,0.269,0.087,0.498,0.328,0.138,0.474,0.369,0.607,0.319,0.169,188.543,0.437,0.302,0.321,0.338,0.365
55,5.978810700930062,31.465,2.594,0.83,0.902,0.15,0.582,0.438,0.396,0.579,0.142,0.18,0.563,0.225,0.205,0.558,0.281,0.609,0.264,0.228,109.888,0.472,0.301,0.331,0.355,0.367
56,5.510041520575165,35.903,1.971,0.81,0.928,0.148,0.594,0.408,0.324,0.496,0.225,0.206,0.509,0.257,0.199,0.523,0.285,0.496,0.381,0.179,101.416,0.442,0.309,0.322,0.333,0.352
57,7.886056647693163,30.576,6.836,2.507,0.766,0.143,0.564,0.452,0.417,0.584,0.253,0.31,0.553,0.31,0.299,0.542,0.351,0.649,0.282,0.364,302.808,0.478,0.382,0.387,0.391,0.432
58,6.764471553092451,35.246,5.428,2.274,0.821,0.14,0.558,0.342,0.435,0.574,0.15,0.212,0.557,0.218,0.267,0.551,0.259,0.622,0.202,0.312,283.82,0.445,0.312,0.347,0.37,0.378
59,5.441291429466834,29.18,2.676,1.814,0.867,0.149,0.617,0.411,0.436,0.6,0.236,0.212,0.557,0.263,0.259,0.547,0.281,0.566,0.333,0.322,135.848,0.488,0.35,0.36,0.372,0.407
60,5.429457060118103,26.667,1.769,0.968,0.907,0.151,0.54,0.427,0.353,0.979,0.426,0.096,0.601,0.273,0.295,0.552,0.325,0.735,0.328,0.397,74.702,0.44,0.501,0.39,0.412,0.487
61,6.3979400086720375,41.742,4.87,0.886,0.879,0.141,0.566,0.389,0.35,0.612,0.19,0.134,0.578,0.262,0.17,0.565,0.303,0.677,0.28,0.186,244.587,0.435,0.312,0.337,0.354,0.381
62,5.5003129173815966,22.452,5.213,1.654,0.766,0.147,0.583,0.495,0.33,0.455,0.315,0.115,0.494,0.354,0.179,0.519,0.378,0.48,0.375,0.213,162.802,0.469,0.295,0.342,0.372,0.356
63,6.0655015487564325,41.567,3.645,2.128,0.878,0.139,0.542,0.324,0.472,0.526,0.188,0.23,0.538,0.215,0.284,0.543,0.235,0.574,0.256,0.329,247.698,0.446,0.315,0.346,0.364,0.386
64,7.795880017344075,33.79,3.753,1.089,0.875,0.144,0.501,0.432,0.432,0.572,0.221,0.206,0.523,0.277,0.253,0.503,0.305,0.583,0.333,0.281,167.691,0.455,0.333,0.351,0.365,0.399
65,5.480172006224281,36.398,2.884,1.182,0.9,0.146,0.633,0.431,0.399,0.512,0.182,0.198,0.544,0.247,0.234,0.565,0.29,0.493,0.344,0.246,151.375,0.487,0.297,0.342,0.371,0.361
66,7.698970004336019,29.493,3.43,1.718,0.851,0.143,0.456,0.446,0.525,0.51,0.168,0.378,0.472,0.251,0.413,0.457,0.302,0.577,0.28,0.418,157.719,0.476,0.352,0.379,0.395,0.425
67,5.896196279044043,35.319,2.295,1.455,0.904,0.149,0.577,0.418,0.404,0.525,0.165,0.151,0.547,0.228,0.217,0.559,0.275,0.561,0.26,0.281,135.783,0.466,0.28,0.331,0.363,0.368
68,6.832682665251824,32.041,4.721,1.033,0.848,0.145,0.514,0.439,0.306,0.569,0.253,0.087,0.532,0.294,0.143,0.518,0.312,0.633,0.355,0.137,189.222,0.42,0.303,0.323,0.337,0.375
69,5.610833915635467,35.065,2.119,1.065,0.917,0.147,0.597,0.373,0.232,0.497,0.227,0.134,0.514,0.259,0.126,0.528,0.282,0.493,0.314,0.269,113.906,0.4,0.286,0.3,0.312,0.358
70,5.207608310501746,26.677,8.377,1.508,0.73,0.136,0.469,0.424,0.486,0.497,0.278,0.151,0.453,0.349,0.253,0.463,0.374,0.532,0.321,0.383,276.346,0.459,0.308,0.352,0.38,0.412
71,5.3979400086720375,28.703,15.344,1.073,0.636,0.136,0.431,0.359,0.365,0.411,0.318,0.188,0.423,0.303,0.233,0.429,0.3,0.497,0.351,0.239,487.687,0.385,0.306,0.32,0.331,0.362
73,5.301029995663981,32.096,11.703,1.265,0.712,0.137,0.472,0.411,0.453,0.497,0.276,0.132,0.467,0.336,0.219,0.468,0.366,0.585,0.307,0.327,431.045,0.445,0.301,0.341,0.365,0.407
74,5.958607314841775,25.199,11.856,0.925,0.663,0.137,0.514,0.373,0.405,0.445,0.344,0.113,0.445,0.373,0.2,0.476,0.357,0.425,0.484,0.27,333.031,0.43,0.301,0.339,0.36,0.393
75,5.522878745280337,29.372,4.015,1.699,0.837,0.143,0.519,0.346,0.412,0.486,0.162,0.156,0.487,0.222,0.227,0.489,0.257,0.566,0.208,0.314,174.633,0.426,0.268,0.312,0.336,0.362
76,5.537602002101044,18.099,5.9,1.959,0.697,0.143,0.523,0.428,0.449,0.489,0.259,0.257,0.46,0.321,0.302,0.458,0.336,0.469,0.357,0.334,153.803,0.467,0.335,0.361,0.376,0.387
77,5.522878745280337,31.493,4.861,2.249,0.816,0.141,0.559,0.389,0.441,0.494,0.27,0.227,0.492,0.298,0.297,0.498,0.3,0.559,0.287,0.321,234.857,0.463,0.33,0.362,0.378,0.389
78,5.522878745280337,34.675,4.119,1.301,0.865,0.141,0.551,0.337,0.43,0.546,0.155,0.233,0.514,0.222,0.267,0.504,0.255,0.592,0.236,0.261,193.293,0.439,0.311,0.334,0.349,0.363
80,8.045757490560675,27.954,4.605,1.303,0.826,0.145,0.504,0.328,0.348,0.492,0.157,0.285,0.467,0.2,0.234,0.432,0.236,0.607,0.21,0.33,171.152,0.393,0.311,0.3,0.305,0.382
81,8.190440285364732,27.445,4.321,1.536,0.824,0.149,0.563,0.343,0.399,0.596,0.382,0.156,0.54,0.291,0.207,0.484,0.22,0.794,0.549,0.227,167.362,0.435,0.378,0.346,0.319,0.523
82,7.920818753952375,28.639,3.873,1.018,0.854,0.146,0.511,0.457,0.407,0.462,0.177,0.167,0.465,0.26,0.232,0.437,0.312,0.586,0.287,0.243,144.032,0.458,0.268,0.319,0.341,0.372
83,7.939302159646388,28.218,5.358,1.166,0.812,0.147,0.525,0.366,0.477,0.504,0.117,0.335,0.49,0.207,0.301,0.452,0.242,0.634,0.201,0.398,190.344,0.456,0.318,0.332,0.348,0.411
86,7.698970004336019,34.517,1.913,1.585,0.908,0.152,0.537,0.435,0.352,0.707,0.132,0.095,0.532,0.157,0.239,0.441,0.243,0.946,0.276,0.192,123.776,0.442,0.311,0.309,0.302,0.471
88,6.376750709602099,29.599,3.226,0.729,0.882,0.154,0.56,0.36,0.192,0.696,0.151,0.135,0.543,0.214,0.1,0.451,0.241,0.922,0.236,0.214,119.407,0.371,0.327,0.285,0.263,0.457
89,7.522878745280337,34.798,2.099,0.921,0.92,0.151,0.541,0.42,0.358,0.725,0.11,0.135,0.535,0.193,0.184,0.442,0.253,0.982,0.192,0.231,107.034,0.44,0.323,0.304,0.302,0.469
90,8.0,9.059,7.972,1.997,0.476,0.152,0.473,0.408,0.374,0.649,0.308,0.102,0.498,0.378,0.176,0.42,0.38,0.942,0.32,0.156,106.239,0.418,0.353,0.351,0.338,0.473
91,7.045757490560675,33.451,2.01,1.005,0.917,0.153,0.571,0.392,0.3,0.697,0.134,0.116,0.549,0.196,0.145,0.469,0.231,0.968,0.247,0.17,102.872,0.421,0.316,0.297,0.286,0.462
92,7.221848749616356,32.725,2.756,0.482,0.91,0.153,0.546,0.379,0.318,0.735,0.174,0.178,0.538,0.214,0.166,0.467,0.243,0.899,0.23,0.35,107.309,0.415,0.362,0.306,0.292,0.493
93,5.229147988357856,16.81,4.215,1.759,0.738,0.157,0.533,0.477,0.384,0.77,0.329,0.204,0.538,0.321,0.223,0.453,0.326,1.006,0.289,0.322,107.834,0.464,0.434,0.361,0.334,0.539
94,7.522878745280337,32.694,2.997,0.846,0.895,0.152,0.551,0.472,0.361,0.767,0.222,0.116,0.555,0.269,0.168,0.475,0.31,0.93,0.28,0.182,128.191,0.461,0.369,0.331,0.327,0.464
95,5.721246399047171,30.195,2.37,0.919,0.902,0.155,0.556,0.35,0.327,0.677,0.18,0.117,0.529,0.197,0.154,0.444,0.205,0.967,0.237,0.191,101.517,0.411,0.325,0.293,0.283,0.465
100,4.721246399047171,22.636,4.489,1.323,0.796,0.151,0.611,0.499,0.415,0.614,0.26,0.204,0.583,0.336,0.25,0.574,0.384,0.662,0.335,0.262,137.518,0.508,0.36,0.39,0.409,0.42
101,5.721246399047171,15.137,3.686,2.56,0.708,0.144,0.605,0.53,0.476,0.59,0.354,0.278,0.549,0.415,0.345,0.54,0.448,0.646,0.509,0.382,103.974,0.537,0.407,0.436,0.455,0.512
103,6.214670164989233,22.742,5.706,1.619,0.756,0.147,0.592,0.381,0.362,0.656,0.531,0.199,0.569,0.376,0.216,0.551,0.283,0.782,0.569,0.328,175.837,0.445,0.462,0.387,0.353,0.56
104,8.0,27.913,4.796,1.357,0.819,0.146,0.586,0.402,0.466,0.812,0.283,0.204,0.615,0.291,0.255,0.546,0.276,0.938,0.394,0.32,178.253,0.485,0.433,0.387,0.369,0.551
105,7.096910013008056,25.973,4.703,2.782,0.776,0.146,0.653,0.341,0.492,0.795,0.418,0.179,0.681,0.299,0.292,0.647,0.231,0.941,0.517,0.277,207.48,0.495,0.464,0.424,0.408,0.578
106,6.614393726401688,29.012,3.181,1.495,0.861,0.145,0.533,0.517,0.369,0.818,0.294,0.214,0.595,0.326,0.243,0.511,0.365,0.984,0.331,0.287,140.392,0.473,0.442,0.388,0.368,0.534
107,6.431798275933005,27.421,4.199,2.01,0.815,0.146,0.604,0.4,0.365,0.801,0.418,0.192,0.623,0.33,0.264,0.566,0.275,0.962,0.584,0.262,178.706,0.456,0.47,0.406,0.374,0.602
108,6.494850021680094,25.998,6.283,2.209,0.754,0.143,0.542,0.449,0.5,0.63,0.229,0.2,0.555,0.32,0.292,0.525,0.371,0.651,0.32,0.358,234.638,0.497,0.353,0.389,0.414,0.443
109,7.096910013008056,24.685,4.163,3.72,0.758,0.143,0.488,0.336,0.411,0.512,0.258,0.166,0.514,0.221,0.24,0.514,0.223,0.581,0.333,0.238,210.063,0.412,0.312,0.325,0.346,0.384
110,6.376750709602099,22.417,3.694,0.825,0.832,0.147,0.484,0.535,0.451,0.576,0.239,0.16,0.503,0.318,0.23,0.475,0.369,0.582,0.378,0.304,104.355,0.49,0.325,0.351,0.371,0.421
112,5.037630664329979,28.011,3.824,2.057,0.826,0.145,0.52,0.452,0.452,0.77,0.426,0.17,0.555,0.363,0.255,0.48,0.31,0.93,0.489,0.216,172.604,0.475,0.455,0.391,0.365,0.545
113,5.476253533188435,40.676,3.638,1.525,0.887,0.142,0.541,0.433,0.394,0.578,0.209,0.153,0.535,0.28,0.228,0.519,0.322,0.638,0.325,0.248,215.541,0.456,0.313,0.347,0.37,0.404
114,5.671620396561262,37.796,4.89,0.836,0.868,0.142,0.528,0.342,0.42,0.577,0.138,0.234,0.541,0.201,0.23,0.526,0.239,0.62,0.24,0.299,220.505,0.43,0.317,0.324,0.332,0.386
115,5.111259039317107,21.231,7.958,1.65,0.688,0.143,0.554,0.544,0.368,0.554,0.379,0.119,0.534,0.398,0.194,0.53,0.406,0.573,0.483,0.218,217.126,0.489,0.351,0.375,0.392,0.425
116,7.501689446210399,11.564,6.738,1.829,0.574,0.151,0.444,0.394,0.439,0.787,0.213,0.21,0.499,0.259,0.285,0.402,0.299,1.215,0.219,0.319,111.39,0.426,0.403,0.348,0.326,0.584
117,5.698970004336019,16.631,4.78,1.719,0.719,0.15,0.525,0.355,0.445,0.775,0.256,0.191,0.537,0.253,0.262,0.465,0.244,1.09,0.365,0.278,116.309,0.442,0.407,0.351,0.33,0.577
118,6.301029995663981,18.734,3.404,1.758,0.784,0.15,0.54,0.401,0.462,0.799,0.146,0.241,0.559,0.217,0.307,0.48,0.267,1.102,0.21,0.249,102.7,0.468,0.396,0.361,0.348,0.52
119,6.0,22.258,2.379,1.51,0.851,0.15,0.514,0.356,0.379,0.744,0.161,0.255,0.523,0.208,0.23,0.441,0.25,1.006,0.283,0.335,90.148,0.416,0.387,0.32,0.309,0.541
120,5.361510743045363,30.894,4.014,1.142,0.857,0.148,0.586,0.489,0.405,0.688,0.38,0.14,0.608,0.377,0.214,0.578,0.38,0.709,0.491,0.229,163.892,0.493,0.403,0.4,0.407,0.476
121,5.3979400086720375,30.967,6.263,0.845,0.813,0.143,0.594,0.535,0.392,0.692,0.377,0.154,0.611,0.376,0.216,0.582,0.387,0.795,0.425,0.229,225.402,0.507,0.408,0.401,0.407,0.483
122,6.214670164989233,39.1,3.065,0.907,0.908,0.143,0.547,0.478,0.38,0.674,0.284,0.231,0.577,0.312,0.218,0.54,0.335,0.759,0.363,0.253,158.079,0.468,0.396,0.369,0.364,0.458
123,5.276544327964814,31.511,4.032,3.703,0.803,0.143,0.568,0.515,0.324,0.68,0.408,0.14,0.6,0.386,0.203,0.57,0.426,0.79,0.532,0.163,258.642,0.469,0.409,0.396,0.42,0.495
124,5.251811972993799,46.905,1.791,1.696,0.931,0.144,0.565,0.445,0.385,0.566,0.284,0.185,0.547,0.272,0.25,0.541,0.283,0.6,0.297,0.258,166.581,0.465,0.345,0.356,0.368,0.385
125,6.301029995663981,39.696,5.302,1.25,0.858,0.14,0.505,0.38,0.411,0.535,0.209,0.246,0.503,0.248,0.25,0.491,0.275,0.592,0.239,0.36,266.747,0.432,0.33,0.334,0.341,0.397
126,5.309803919971486,43.738,3.154,1.692,0.9,0.14,0.545,0.488,0.448,0.582,0.245,0.205,0.554,0.319,0.268,0.543,0.36,0.63,0.337,0.265,217.3,0.493,0.344,0.38,0.403,0.411
127,5.651695136951839,42.93,2.207,1.356,0.923,0.146,0.575,0.475,0.41,0.633,0.329,0.139,0.583,0.33,0.208,0.544,0.362,0.756,0.332,0.222,155.964,0.487,0.367,0.374,0.391,0.437
128,6.013228265733755,22.033,7.917,1.489,0.701,0.149,0.544,0.36,0.456,0.558,0.234,0.176,0.49,0.294,0.237,0.467,0.326,0.525,0.328,0.249,219.023,0.453,0.323,0.34,0.356,0.367
129,7.522878745280337,28.579,10.808,0.744,0.712,0.145,0.524,0.39,0.419,0.569,0.616,0.245,0.469,0.381,0.231,0.429,0.298,0.573,0.922,0.382,338.18,0.444,0.476,0.36,0.322,0.626
130,7.397940008672037,28.772,12.161,0.613,0.693,0.144,0.498,0.386,0.363,0.56,0.59,0.187,0.449,0.376,0.199,0.403,0.295,0.57,0.783,0.247,374.996,0.416,0.446,0.341,0.292,0.533
131,6.6777807052660805,28.665,12.688,0.566,0.684,0.144,0.578,0.434,0.254,0.511,0.298,0.058,0.482,0.33,0.099,0.476,0.349,0.49,0.338,0.165,387.103,0.422,0.289,0.304,0.317,0.331
132,7.397940008672037,24.899,11.524,1.789,0.652,0.145,0.562,0.347,0.296,0.559,0.632,0.105,0.494,0.364,0.142,0.468,0.27,0.581,0.943,0.166,352.122,0.402,0.432,0.333,0.304,0.563
134,6.958607314841775,19.293,12.569,1.636,0.576,0.144,0.431,0.374,0.38,0.4,0.246,0.174,0.361,0.278,0.217,0.354,0.294,0.395,0.302,0.255,294.637,0.395,0.273,0.285,0.298,0.317
135,7.221848749616356,29.065,13.75,1.494,0.656,0.141,0.49,0.347,0.406,0.42,0.528,0.121,0.425,0.336,0.194,0.438,0.269,0.397,0.784,0.2,463.616,0.414,0.357,0.319,0.316,0.46
136,7.154901959985743,16.777,9.96,2.599,0.572,0.144,0.415,0.344,0.484,0.619,0.214,0.264,0.396,0.259,0.305,0.339,0.282,0.836,0.247,0.326,236.57,0.414,0.366,0.32,0.316,0.47
137,7.154901959985743,26.285,11.732,1.831,0.66,0.143,0.508,0.337,0.336,0.594,0.351,0.092,0.456,0.297,0.157,0.419,0.262,0.664,0.385,0.164,377.975,0.394,0.346,0.304,0.295,0.404
139,6.251811972993799,24.466,9.768,2.222,0.671,0.144,0.588,0.389,0.486,0.655,0.571,0.309,0.53,0.381,0.299,0.486,0.31,0.727,0.823,0.291,315.046,0.488,0.512,0.403,0.363,0.614
140,7.522878745280337,24.083,12.927,2.416,0.611,0.143,0.539,0.347,0.53,0.56,0.639,0.259,0.476,0.365,0.29,0.444,0.258,0.617,0.808,0.353,400.732,0.472,0.486,0.377,0.34,0.593
142,6.309803919971486,27.118,16.866,1.618,0.595,0.139,0.45,0.4,0.399,0.482,0.222,0.121,0.396,0.278,0.197,0.369,0.312,0.467,0.272,0.237,528.525,0.416,0.275,0.29,0.308,0.325
143,6.455931955649724,25.231,13.488,1.663,0.625,0.143,0.479,0.328,0.372,0.526,0.217,0.112,0.431,0.241,0.183,0.398,0.257,0.505,0.265,0.214,404.713,0.393,0.285,0.285,0.295,0.328
144,6.795880017344075,24.479,12.422,0.753,0.65,0.146,0.474,0.388,0.418,0.449,0.59,0.202,0.405,0.373,0.204,0.369,0.27,0.521,1.016,0.292,331.863,0.427,0.413,0.327,0.285,0.61
