19,5.6020599913279625,0.5,23.089,5.548,1.79,0.759,0.149,0.578,0.533,0.403,0.346,0.196,0.417,0.243,0.403,0.373,0.505,0.31
20,6.301029995663981,0.5,216.676,7.435,3.169,0.953,0.151,0.864,0.392,0.464,0.326,0.109,0.329,0.218,0.361,0.256,0.573,0.388
21,6.301029995663981,0.5,148.059,3.154,1.479,0.97,0.149,0.485,0.472,0.432,0.295,0.285,0.326,0.292,0.345,0.337,0.463,0.409
22,5.102372908709558,0.5,24.612,5.265,2.083,0.77,0.146,0.625,0.516,0.411,0.498,0.159,0.469,0.238,0.602,0.207,0.518,0.386
24,5.795880017344075,0.5,23.915,4.272,1.673,0.801,0.149,0.633,0.517,0.447,0.376,0.139,0.399,0.24,0.476,0.233,0.532,0.339
25,6.301029995663981,0.5,22.836,6.142,1.023,0.761,0.147,0.542,0.541,0.299,0.303,0.089,0.39,0.144,0.345,0.175,0.461,0.408
26,5.3979400086720375,0.5,18.117,5.581,0.948,0.735,0.149,0.55,0.398,0.233,0.308,0.147,0.326,0.131,0.375,0.199,0.394,0.318
27,6.102372908709558,0.5,27.716,2.608,2.021,0.857,0.151,0.552,0.463,0.43,0.302,0.153,0.232,0.288,0.303,0.313,0.482,0.534
28,5.301029995663981,0.5,237.066,15.421,2.134,0.931,0.144,0.81,0.369,0.364,0.22,0.137,0.291,0.203,0.303,0.197,0.514,0.411
29,5.520856752021387,0.5,444.234,166.055,3.631,0.724,0.145,0.851,0.411,0.502,0.338,0.242,0.356,0.342,0.336,0.352,0.588,0.482
30,7.031517051446065,0.5,41.516,18.422,3.114,0.658,0.14,0.043,0.468,0.434,0.5,0.565,0.475,0.4,0.363,0.801,0.315,0.401
31,6.366531544420414,0.5,16.085,7.702,3.742,0.584,0.138,0.496,0.336,0.467,0.541,0.189,0.359,0.293,0.614,0.266,0.433,0.457
32,6.0,0.5,30.413,13.886,4.891,0.618,0.141,0.02,0.576,0.506,0.003,0.035,0.1,0.304,0.749,0.337,0.368,0.104
33,6.0,0.5,21.968,5.19,3.712,0.712,0.138,0.557,0.432,0.543,0.588,0.261,0.426,0.358,0.697,0.32,0.511,0.488
34,7.721246399047171,0.5,25.85,3.625,1.549,0.833,0.139,0.432,0.397,0.384,0.484,0.197,0.361,0.237,0.692,0.223,0.404,0.407
35,6.795880017344075,0.5,13.726,8.983,4.359,0.507,0.138,0.523,0.443,0.497,0.533,0.326,0.439,0.379,0.673,0.26,0.488,0.472
36,6.0,0.5,39.431,26.904,1.508,0.581,0.141,0.088,0.514,0.352,0.502,0.115,0.25,0.18,0.463,0.199,0.318,0.238
38,5.2441251443275085,0.5,30.544,6.564,3.366,0.755,0.147,0.074,0.261,0.429,0.015,0.25,0.059,0.285,0.088,0.324,0.254,0.101
39,6.3979400086720375,0.5,58.07,4.593,3.023,0.884,0.147,0.073,0.493,0.508,0.767,0.002,0.19,0.091,0.233,0.258,0.358,0.264
40,5.698970004336019,0.5,185.417,8.457,1.93,0.947,0.144,0.471,0.376,0.388,0.422,0.191,0.363,0.234,0.314,0.331,0.412,0.348
41,6.154901959985743,0.5,27.778,6.428,1.661,0.774,0.143,0.528,0.306,0.345,0.221,0.12,0.224,0.189,0.27,0.193,0.393,0.267
42,5.508638306165727,0.5,18.67,7.713,2.506,0.646,0.141,0.505,0.332,0.47,0.404,0.215,0.356,0.298,0.665,0.288,0.436,0.337
43,5.522878745280337,0.5,23.423,5.896,1.819,0.752,0.14,0.488,0.449,0.39,0.394,0.19,0.392,0.227,0.337,0.236,0.442,0.393
44,6.102372908709558,0.5,324.357,11.037,2.759,0.959,0.142,0.787,0.416,0.457,0.474,0.288,0.406,0.334,0.641,0.287,0.553,0.482
45,6.721246399047171,0.5,17.221,6.081,1.429,0.696,0.142,0.422,0.336,0.401,0.239,0.278,0.298,0.266,0.328,0.288,0.386,0.346
46,8.102372908709558,0.5,231.439,5.885,3.807,0.96,0.144,0.911,0.456,0.483,0.33,0.253,0.309,0.293,0.355,0.409,0.616,0.492
47,5.040958607678906,0.5,195.177,6.603,2.159,0.957,0.153,0.726,0.419,0.427,0.628,0.178,0.429,0.256,0.99,0.237,0.524,0.505
48,5.42021640338319,0.5,18.968,5.456,2.114,0.715,0.147,0.615,0.459,0.507,0.243,0.233,0.32,0.271,0.351,0.365,0.527,0.355
49,5.580044251510242,0.5,328.273,5.142,1.634,0.98,0.151,0.891,0.462,0.393,0.375,0.195,0.342,0.25,0.379,0.265,0.582,0.482
50,8.522878745280337,0.5,216.861,25.507,2.895,0.884,0.145,0.388,0.446,0.414,0.411,0.37,0.437,0.301,0.586,0.371,0.416,0.422
51,5.329754146925876,0.5,131.251,6.686,2.718,0.933,0.149,0.373,0.47,0.397,0.546,0.222,0.44,0.279,0.557,0.286,0.413,0.334
52,6.8297382846050425,0.5,78.048,4.769,2.703,0.913,0.145,0.083,0.454,0.405,0.042,0.088,0.147,0.222,0.185,0.22,0.314,0.053
53,6.1938200260161125,0.5,48.18,3.898,2.36,0.885,0.143,0.257,0.284,0.413,0.144,0.145,0.192,0.202,0.182,0.231,0.318,0.175
55,5.978810700930062,0.5,93.317,20.0,2.043,0.809,0.15,0.172,0.54,0.385,0.549,0.177,0.574,0.225,0.575,0.223,0.366,0.274
56,5.510041520575165,0.5,405.076,3.737,2.351,0.985,0.148,0.957,0.481,0.457,0.468,0.131,0.389,0.226,0.59,0.247,0.631,0.526
57,7.886056647693163,0.5,26.584,4.614,1.669,0.809,0.143,0.476,0.488,0.257,0.322,0.147,0.332,0.159,0.322,0.232,0.407,0.312
58,6.764471553092451,0.5,45.892,3.424,1.205,0.908,0.14,0.541,0.351,0.393,0.146,0.145,0.203,0.205,0.231,0.247,0.428,0.286
59,5.441291429466834,0.5,118.603,24.947,3.571,0.806,0.149,0.229,0.059,0.431,0.011,0.298,0.024,0.301,0.03,0.432,0.239,0.217
60,5.429457060118103,0.5,152.999,14.173,2.192,0.903,0.151,0.133,0.519,0.472,1.395,0.121,0.609,0.309,0.523,0.37,0.375,0.594
61,6.3979400086720375,0.5,23.71,4.553,1.93,0.785,0.143,0.439,0.46,0.345,0.237,0.208,0.291,0.235,0.315,0.291,0.415,0.288
62,5.5003129173815966,0.5,147.23,24.859,1.92,0.846,0.146,0.204,0.537,0.489,0.499,0.207,0.49,0.297,0.494,0.361,0.41,0.285
63,6.0655015487564325,0.5,39.471,14.535,2.097,0.704,0.139,0.521,0.022,0.417,0.002,0.134,0.005,0.231,0.008,0.274,0.32,0.208
64,7.795880017344075,0.5,28.418,4.041,2.933,0.803,0.144,0.466,0.397,0.411,0.317,0.106,0.266,0.248,0.316,0.217,0.425,0.312
65,5.480172006224281,0.5,34.473,3.15,1.241,0.887,0.147,0.615,0.489,0.355,0.197,0.122,0.279,0.176,0.36,0.214,0.486,0.274
66,7.698970004336019,0.5,415.484,79.867,6.612,0.828,0.143,0.532,0.173,0.383,0.167,0.335,0.16,0.411,0.3,0.438,0.362,0.33
67,5.896196279044043,0.5,37.231,2.135,1.423,0.913,0.148,0.579,0.42,0.433,0.214,0.104,0.266,0.189,0.283,0.26,0.478,0.278
68,6.832682665251824,0.5,274.537,15.298,3.722,0.935,0.145,0.8,0.535,0.467,0.493,0.175,0.531,0.259,0.598,0.292,0.601,0.46
69,5.610833915635467,0.5,119.401,14.262,2.964,0.874,0.147,0.23,0.493,0.495,0.397,0.309,0.429,0.354,0.473,0.422,0.406,0.282
70,5.207608310501746,0.5,27.317,5.745,1.644,0.787,0.136,0.502,0.462,0.43,0.27,0.267,0.357,0.289,0.339,0.503,0.464,0.366
71,5.3979400086720375,0.5,31.804,4.335,3.106,0.81,0.136,0.446,0.38,0.372,0.296,0.156,0.314,0.215,0.348,0.228,0.399,0.284
73,5.301029995663981,0.5,21.484,16.725,2.046,0.534,0.137,0.495,0.447,0.435,0.307,0.276,0.378,0.289,0.36,0.461,0.459,0.383
74,5.958607314841775,0.5,26.75,11.012,1.411,0.683,0.137,0.513,0.381,0.339,0.312,0.247,0.359,0.23,0.44,0.427,0.411,0.337
75,5.522878745280337,0.5,27.878,6.383,2.546,0.757,0.142,0.564,0.429,0.469,0.218,0.181,0.3,0.274,0.281,0.304,0.487,0.321
76,5.537602002101044,0.5,10.127,6.262,2.104,0.548,0.146,0.557,0.491,0.443,0.383,0.186,0.457,0.253,0.561,0.268,0.497,0.323
77,5.522878745280337,0.5,477.042,94.439,2.154,0.832,0.141,0.952,0.261,0.369,0.318,0.139,0.248,0.2,0.333,0.204,0.528,0.471
78,5.522878745280337,0.5,27.964,6.852,1.211,0.776,0.141,0.544,0.364,0.371,0.182,0.19,0.255,0.216,0.238,0.353,0.426,0.283
80,8.045757490560675,0.5,65.042,3.797,1.831,0.92,0.145,0.131,0.337,0.313,0.184,0.325,0.199,0.269,0.174,0.285,0.26,0.201
81,8.190440285364732,0.5,15.963,4.165,1.407,0.741,0.149,0.452,0.519,0.359,0.359,0.329,0.385,0.268,0.311,0.303,0.443,0.506
82,7.920818753952375,0.5,23.028,3.423,2.67,0.791,0.146,0.549,0.443,0.496,0.414,0.187,0.265,0.365,0.301,0.431,0.496,0.383
83,7.939302159646388,0.5,28.643,3.987,1.26,0.845,0.147,0.528,0.467,0.377,0.163,0.101,0.263,0.179,0.262,0.179,0.457,0.255
86,7.698970004336019,0.5,344.538,15.415,1.217,0.954,0.152,0.376,0.402,0.391,0.391,0.117,0.381,0.173,0.353,0.192,0.389,0.331
88,6.376750709602099,0.5,22.136,2.441,1.517,0.848,0.154,0.509,0.405,0.439,0.342,0.244,0.293,0.293,0.235,0.283,0.451,0.411
89,7.522878745280337,0.5,29.222,3.228,1.287,0.866,0.151,0.573,0.373,0.332,0.211,0.085,0.23,0.146,0.273,0.17,0.426,0.336
90,8.0,0.5,9.563,6.572,1.486,0.543,0.152,0.46,0.449,0.299,0.481,0.129,0.439,0.17,0.413,0.237,0.403,0.381
91,7.045757490560675,0.5,17.223,3.863,1.68,0.757,0.153,0.503,0.516,0.379,0.338,0.131,0.371,0.195,0.264,0.23,0.466,0.368
92,7.221848749616356,0.5,132.216,65.451,5.826,0.65,0.153,0.259,0.129,0.422,0.04,0.534,0.045,0.37,0.061,0.808,0.27,0.275
93,5.229147988357856,0.5,233.834,10.817,1.092,0.952,0.157,0.356,0.444,0.419,0.378,0.18,0.387,0.217,0.33,0.319,0.406,0.353
94,7.522878745280337,0.5,23.769,4.151,1.393,0.811,0.152,0.556,0.475,0.378,0.356,0.162,0.326,0.222,0.325,0.206,0.469,0.424
95,5.721246399047171,0.5,29.163,3.172,0.823,0.88,0.155,0.576,0.361,0.271,0.16,0.128,0.194,0.149,0.275,0.178,0.403,0.328
100,4.721246399047171,0.5,29.056,2.559,1.672,0.873,0.152,0.602,0.418,0.409,0.192,0.154,0.24,0.239,0.311,0.242,0.476,0.313
101,5.721246399047171,0.5,201.081,4.981,3.78,0.958,0.144,0.631,0.447,0.484,0.351,0.321,0.377,0.392,0.426,0.422,0.521,0.4
103,6.214670164989233,0.5,183.753,14.085,2.259,0.918,0.146,0.421,0.442,0.383,0.65,0.189,0.514,0.243,0.828,0.29,0.416,0.403
104,8.0,0.5,178.944,14.609,1.895,0.916,0.146,0.419,0.491,0.345,0.352,0.183,0.429,0.243,0.363,0.213,0.418,0.375
105,7.096910013008056,0.5,113.562,6.609,1.223,0.935,0.146,0.191,0.479,0.342,0.369,0.375,0.355,0.254,0.511,0.438,0.337,0.301
106,6.614393726401688,0.5,35.457,2.832,1.31,0.895,0.145,0.519,0.33,0.389,0.112,0.162,0.178,0.223,0.162,0.263,0.413,0.368
107,6.431798275933005,0.5,26.65,3.833,2.487,0.808,0.145,0.483,0.504,0.352,0.298,0.094,0.337,0.179,0.362,0.13,0.446,0.382
108,6.494850021680094,0.5,165.112,11.683,2.377,0.922,0.143,0.228,0.42,0.367,0.462,0.139,0.367,0.196,0.601,0.242,0.338,0.288
109,7.096910013008056,0.5,35.51,3.62,1.642,0.871,0.143,0.513,0.536,0.277,0.29,0.167,0.329,0.183,0.359,0.267,0.442,0.341
110,6.376750709602099,0.5,24.403,3.598,0.851,0.846,0.147,0.508,0.509,0.356,0.21,0.259,0.298,0.209,0.339,0.299,0.457,0.346
112,5.037630664329979,0.5,23.256,4.258,2.079,0.786,0.144,0.541,0.474,0.408,0.298,0.225,0.308,0.285,0.399,0.323,0.474,0.448
113,5.476253533188435,0.5,31.027,5.294,1.163,0.828,0.142,0.52,0.547,0.398,0.282,0.165,0.347,0.224,0.431,0.26,0.488,0.336
114,5.671620396561262,0.5,200.669,14.42,5.524,0.91,0.142,0.383,0.441,0.508,0.36,0.324,0.414,0.378,0.469,0.373,0.444,0.324
115,5.111259039317107,0.5,18.67,6.513,1.382,0.703,0.143,0.453,0.498,0.323,0.306,0.147,0.364,0.198,0.381,0.22,0.425,0.316
116,7.501689446210399,0.5,13.034,6.431,2.107,0.604,0.15,0.483,0.404,0.454,0.273,0.197,0.287,0.299,0.22,0.346,0.447,0.437
117,5.698970004336019,0.5,408.886,88.107,5.94,0.813,0.15,0.923,0.154,0.373,0.551,0.149,0.195,0.206,1.058,0.193,0.483,0.566
118,6.301029995663981,0.5,14.355,7.425,1.413,0.619,0.15,0.505,0.483,0.392,0.353,0.157,0.361,0.203,0.27,0.341,0.46,0.419
119,6.0,0.5,400.604,4.799,2.528,0.982,0.15,0.954,0.418,0.399,0.481,0.229,0.312,0.299,0.536,0.262,0.59,0.571
120,5.361510743045363,0.5,33.475,4.702,0.898,0.857,0.148,0.589,0.485,0.358,0.459,0.132,0.373,0.175,0.403,0.213,0.477,0.411
121,5.3979400086720375,0.5,112.752,6.778,2.458,0.924,0.143,0.268,0.493,0.409,0.309,0.208,0.375,0.272,0.344,0.366,0.39,0.289
122,6.214670164989233,0.5,114.685,5.763,1.561,0.94,0.143,0.228,0.443,0.347,0.334,0.152,0.337,0.223,0.393,0.202,0.339,0.294
123,5.276544327964814,0.5,195.597,7.778,4.072,0.943,0.143,0.638,0.399,0.44,0.446,0.213,0.374,0.279,0.621,0.295,0.492,0.447
124,5.251811972993799,0.5,36.748,7.308,1.493,0.807,0.144,0.639,0.502,0.348,0.369,0.149,0.385,0.195,0.488,0.232,0.496,0.387
125,6.301029995663981,0.5,31.73,5.928,2.705,0.786,0.14,0.538,0.453,0.334,0.328,0.144,0.337,0.201,0.451,0.22,0.441,0.353
126,5.309803919971486,0.5,35.532,5.58,2.992,0.806,0.143,0.545,0.396,0.434,0.303,0.213,0.28,0.288,0.304,0.346,0.458,0.364
127,5.651695136951839,0.5,27.518,5.917,1.821,0.781,0.146,0.6,0.583,0.489,0.571,0.207,0.464,0.292,0.504,0.257,0.557,0.448
128,6.013228265733755,0.5,16.677,7.936,2.156,0.623,0.149,0.522,0.389,0.38,0.247,0.257,0.311,0.253,0.354,0.286,0.43,0.333
129,7.522878745280337,0.5,352.888,9.989,5.152,0.959,0.145,0.476,0.335,0.299,0.545,0.211,0.328,0.214,0.793,0.201,0.37,0.458
130,7.397940008672037,0.5,14.631,12.551,3.102,0.483,0.144,0.455,0.364,0.388,0.58,0.251,0.33,0.264,0.739,0.248,0.402,0.477
131,6.6777807052660805,0.5,82.551,12.836,2.628,0.842,0.144,0.124,0.405,0.426,0.271,0.196,0.304,0.254,0.313,0.268,0.318,0.208
132,7.397940008672037,0.5,28.395,17.822,3.594,0.57,0.145,0.04,0.426,0.299,0.577,0.235,0.384,0.205,0.624,0.287,0.255,0.302
134,6.958607314841775,0.5,17.895,9.619,3.783,0.572,0.144,0.451,0.357,0.43,0.247,0.247,0.276,0.275,0.289,0.368,0.413,0.294
135,7.221848749616356,0.5,26.579,16.257,0.768,0.61,0.141,0.499,0.409,0.306,0.433,0.152,0.391,0.158,0.46,0.202,0.405,0.387
136,7.154901959985743,0.5,129.451,11.224,3.468,0.898,0.144,0.214,0.435,0.316,0.3,0.241,0.338,0.224,0.309,0.279,0.322,0.311
137,7.154901959985743,0.5,24.228,11.254,1.909,0.648,0.144,0.546,0.358,0.283,0.361,0.098,0.329,0.15,0.381,0.151,0.396,0.354
139,6.251811972993799,0.5,20.373,8.933,2.028,0.65,0.144,0.428,0.318,0.429,0.445,0.207,0.299,0.258,0.645,0.27,0.392,0.395
140,7.522878745280337,0.5,24.835,12.711,1.518,0.636,0.143,0.578,0.372,0.388,0.695,0.249,0.383,0.225,0.989,0.261,0.446,0.524
142,6.309803919971486,0.5,18.151,14.037,2.713,0.52,0.139,0.437,0.408,0.402,0.246,0.235,0.314,0.273,0.313,0.294,0.416,0.3
143,6.455931955649724,0.5,15.072,9.429,3.92,0.53,0.143,0.393,0.501,0.33,0.345,0.303,0.388,0.252,0.409,0.35,0.408,0.321
144,6.795880017344075,0.5,19.434,6.495,1.259,0.715,0.146,0.448,0.407,0.416,0.514,0.355,0.365,0.284,0.651,0.339,0.424,0.471
145,6.267606240177032,0.5,39.612,20.346,8.728,0.577,0.146,0.049,0.436,0.367,0.374,0.489,0.384,0.339,0.379,0.724,0.284,0.338
146,7.522878745280337,0.5,103.159,10.151,5.303,0.87,0.144,0.156,0.371,0.44,0.645,0.539,0.376,0.396,1.008,0.564,0.322,0.438
147,7.154901959985743,0.5,12.605,10.704,3.23,0.475,0.144,0.379,0.461,0.389,0.566,0.3,0.477,0.276,0.631,0.236,0.41,0.516
148,8.0,0.5,25.718,11.514,1.692,0.661,0.144,0.543,0.344,0.279,0.653,0.097,0.361,0.138,0.964,0.14,0.389,0.443
149,6.251811972993799,0.5,132.828,16.879,4.977,0.859,0.147,0.197,0.463,0.374,0.293,0.227,0.336,0.283,0.408,0.32,0.344,0.211
150,7.301029995663981,0.5,28.304,9.057,1.492,0.729,0.142,0.523,0.315,0.447,0.532,0.142,0.329,0.212,0.733,0.258,0.428,0.395
151,6.958607314841775,0.5,16.905,10.486,2.78,0.56,0.145,0.463,0.354,0.507,0.538,0.281,0.341,0.309,0.624,0.342,0.441,0.469
155,6.585026652029182,0.5,13.151,8.86,1.08,0.57,0.149,0.406,0.4,0.295,0.234,0.423,0.287,0.232,0.215,0.346,0.367,0.395
156,6.508638306165727,0.5,24.066,3.418,0.926,0.847,0.152,0.521,0.472,0.366,0.255,0.47,0.294,0.289,0.449,0.339,0.453,0.439
158,7.045757490560675,0.5,300.038,6.931,2.237,0.97,0.148,0.607,0.39,0.395,0.704,0.287,0.462,0.28,0.594,0.322,0.464,0.535
159,5.586700235918748,0.5,16.332,3.707,1.882,0.745,0.146,0.543,0.562,0.428,0.399,0.292,0.453,0.321,0.542,0.355,0.511,0.368
160,7.522878745280337,0.5,14.65,4.663,1.321,0.71,0.15,0.474,0.463,0.359,0.311,0.381,0.326,0.267,0.391,0.407,0.432,0.361
162,7.096910013008056,0.5,190.125,6.027,1.279,0.963,0.147,0.252,0.467,0.362,0.454,0.361,0.436,0.236,0.451,0.295,0.36,0.334
163,5.43533393574791,0.5,16.862,5.122,1.451,0.72,0.146,0.464,0.502,0.337,0.326,0.367,0.351,0.237,0.423,0.311,0.434,0.372
164,6.721246399047171,0.5,15.822,6.854,1.301,0.66,0.147,0.46,0.438,0.326,0.412,0.289,0.418,0.217,0.46,0.294,0.408,0.38
165,7.522878745280337,0.5,332.074,38.603,5.251,0.883,0.147,0.889,0.053,0.474,0.002,0.233,0.01,0.324,0.015,0.311,0.472,0.404
166,5.619788758288394,0.5,32.406,2.402,1.082,0.903,0.145,0.499,0.427,0.24,0.151,0.184,0.233,0.15,0.29,0.246,0.389,0.254
167,5.187086643357144,0.5,23.513,6.022,1.117,0.767,0.146,0.555,0.473,0.28,0.303,0.12,0.387,0.147,0.409,0.258,0.436,0.268
168,5.337242168318426,0.5,80.629,24.193,2.404,0.752,0.148,0.12,0.545,0.37,0.393,0.233,0.506,0.264,0.548,0.309,0.345,0.222
169,5.619788758288394,0.5,17.376,5.832,2.203,0.684,0.149,0.589,0.484,0.413,0.399,0.162,0.381,0.25,0.455,0.287,0.495,0.382
170,5.769551078621726,0.5,24.901,6.74,1.139,0.76,0.146,0.543,0.474,0.367,0.285,0.155,0.362,0.185,0.301,0.287,0.461,0.36
171,5.6020599913279625,0.5,31.391,4.084,0.947,0.862,0.145,0.509,0.445,0.341,0.26,0.094,0.318,0.163,0.32,0.188,0.431,0.253
172,5.6020599913279625,0.5,18.274,10.445,1.33,0.608,0.143,0.588,0.469,0.309,0.286,0.15,0.336,0.162,0.34,0.312,0.455,0.296
173,5.6020599913279625,0.5,26.129,3.605,3.013,0.798,0.145,0.591,0.433,0.402,0.219,0.133,0.258,0.213,0.338,0.23,0.475,0.28
174,5.853871964321762,0.5,397.906,3.061,1.96,0.988,0.149,0.934,0.323,0.376,0.405,0.15,0.291,0.206,0.351,0.258,0.544,0.482
175,5.619788758288394,0.5,405.3,18.148,3.534,0.949,0.144,0.813,0.39,0.513,0.181,0.209,0.273,0.288,0.277,0.311,0.572,0.366
176,5.619788758288394,0.5,28.502,3.91,0.915,0.855,0.146,0.555,0.513,0.322,0.177,0.107,0.275,0.159,0.308,0.181,0.463,0.292
178,5.657577319177793,0.5,33.045,2.56,1.313,0.895,0.145,0.506,0.493,0.288,0.149,0.102,0.25,0.153,0.222,0.182,0.429,0.332
179,5.221848749616356,0.5,26.503,3.918,1.734,0.824,0.145,0.489,0.407,0.409,0.18,0.157,0.234,0.242,0.242,0.215,0.435,0.342
180,5.075720713938118,0.5,15.864,6.895,2.061,0.639,0.148,0.6,0.547,0.466,0.327,0.151,0.423,0.232,0.436,0.294,0.537,0.36
181,7.823908740944319,0.5,19.988,3.942,2.365,0.76,0.148,0.616,0.496,0.477,0.304,0.24,0.346,0.32,0.273,0.336,0.53,0.461
182,8.154901959985743,0.5,38.113,6.719,3.995,0.781,0.147,0.051,0.415,0.362,0.353,0.145,0.347,0.232,0.306,0.187,0.276,0.252
183,7.795880017344075,0.5,31.844,3.843,1.612,0.854,0.146,0.615,0.474,0.423,0.318,0.143,0.343,0.242,0.39,0.241,0.504,0.38
184,7.008773924307505,0.5,20.039,4.284,1.558,0.774,0.148,0.457,0.436,0.435,0.311,0.139,0.323,0.231,0.332,0.228,0.443,0.362
185,7.086186147616283,0.5,15.53,5.288,3.738,0.632,0.149,0.606,0.513,0.378,0.391,0.161,0.399,0.236,0.361,0.219,0.499,0.407
186,5.0,0.5,11.125,6.345,1.435,0.588,0.153,0.535,0.485,0.375,0.325,0.204,0.353,0.218,0.328,0.385,0.465,0.372
187,5.980468315468745,0.5,9.985,4.497,2.112,0.602,0.149,0.551,0.594,0.434,0.399,0.182,0.457,0.272,0.476,0.335,0.526,0.393
188,6.34008379993015,0.5,33.419,4.004,1.028,0.869,0.146,0.539,0.438,0.391,0.279,0.144,0.32,0.217,0.275,0.312,0.456,0.307
189,7.327902142064283,0.5,246.728,147.529,2.557,0.622,0.143,0.518,0.473,0.407,0.398,0.217,0.428,0.283,0.34,0.321,0.466,0.355
190,8.221848749616356,0.5,21.766,5.223,3.023,0.725,0.144,0.52,0.47,0.346,0.414,0.236,0.32,0.323,0.356,0.374,0.445,0.401
191,7.468521082957745,0.5,12.319,6.848,0.993,0.611,0.147,0.514,0.513,0.385,0.37,0.147,0.449,0.187,0.461,0.287,0.471,0.362
192,7.136677139879544,0.5,16.084,3.777,1.952,0.737,0.145,0.52,0.495,0.32,0.381,0.263,0.351,0.247,0.528,0.381,0.445,0.407
193,9.0,0.5,24.605,4.96,2.168,0.775,0.144,0.56,0.416,0.375,0.371,0.214,0.375,0.247,0.519,0.227,0.45,0.408
194,8.698970004336019,0.5,31.417,4.789,1.303,0.838,0.143,0.612,0.355,0.32,0.426,0.139,0.332,0.168,0.63,0.249,0.429,0.415
195,8.096910013008056,0.5,15.68,4.28,2.428,0.7,0.145,0.537,0.385,0.504,0.297,0.15,0.305,0.273,0.419,0.272,0.475,0.403
196,8.301029995663981,0.5,194.08,76.59,3.915,0.707,0.142,0.548,0.114,0.366,0.029,0.269,0.054,0.315,0.055,0.346,0.343,0.284
197,7.154901959985743,0.5,9.263,5.567,3.795,0.497,0.142,0.439,0.386,0.311,0.203,0.219,0.269,0.261,0.288,0.314,0.379,0.276
198,7.2839966563652,0.5,141.019,7.247,2.913,0.933,0.139,0.249,0.429,0.358,0.373,0.322,0.338,0.337,0.498,0.419,0.345,0.292
199,7.602059991327962,0.5,242.716,7.13,3.36,0.959,0.141,0.233,0.427,0.443,0.227,0.199,0.287,0.274,0.273,0.254,0.368,0.205
201,5.334419008982047,0.5,34.561,6.319,1.55,0.815,0.138,0.525,0.499,0.359,0.28,0.224,0.334,0.246,0.4,0.302,0.461,0.359
202,5.366531544420414,0.5,33.481,7.943,2.006,0.771,0.138,0.551,0.495,0.451,0.343,0.194,0.351,0.262,0.382,0.318,0.499,0.348
203,5.156144577376839,0.5,33.974,3.725,2.227,0.851,0.141,0.491,0.331,0.315,0.155,0.236,0.197,0.224,0.201,0.325,0.379,0.307
204,5.87942606879415,0.5,29.358,5.283,2.143,0.798,0.143,0.064,0.4,0.431,0.249,0.194,0.299,0.253,0.324,0.251,0.298,0.211
